2016-06-08 10:00:00,9340.439546391379,4389.617898204526,3914.061960341833,4846.260815855346,2692.0749048337057,10123.126895348072,7185.574462809336,4181.0,9141.578927645132,3939.3497979258127,1626.3943128144447,5665.10851867586,888.1417875990496,2917.5222993189327,1250.7211126961483,624.0267595404224
2016-06-08 11:00:00,9148.589130112206,4279.608517651088,3822.8196055263206,4703.089703209011,2613.90458452305,9842.122307252183,6960.933740114508,4013.0,8853.589871944981,3910.10133739815,1627.2425976533837,5739.621931738879,887.4436565216863,2875.9427327432195,1273.8227532097005,621.1675304016347
2016-06-08 12:00:00,9361.888725291643,4344.53675364841,3808.216501417635,4634.554667751887,2581.835837442523,9755.935451871053,6860.88839416542,3961.0,8851.775925042408,3973.612280258218,1667.3307842926256,5959.30524360013,912.5043037772975,2914.2592872807763,1298.4625534950071,636.8932906649673
2016-06-08 13:00:00,9903.314029754736,4624.69742184893,3903.4894748085494,4676.041751530086,2605.459055259815,9948.425417739749,6924.028603582672,3908.0,8953.027643938924,4102.305506579935,1722.7756177164129,6322.281030160941,947.141276479605,3056.8495991594027,1377.9668330955778,661.1967383446629
2016-06-08 14:00:00,10763.26601073756,5115.657844667407,4093.5806819772597,4855.209010395742,2705.523049853122,10430.252182104065,7199.114507977763,4030.0,9476.591275381126,4370.555673133645,1844.319898199517,6643.113744049554,976.3455478082689,3304.4052850987537,1510.9764621968616,709.0888264193575
2016-06-08 15:00:00,11590.140320897559,5560.209743662235,4348.2104520820085,5117.350436817795,2849.833480081013,11065.058878205771,7606.480831207357,4333.0,10217.083768874312,4575.294896827286,1961.491098090729,7002.143182862437,1022.6091350957993,3507.738542403392,1570.9300998573467,778.4251330349599
2016-06-08 16:00:00,11889.385831476193,5770.833517481994,4555.540522580678,5399.8286690134755,3001.2533308075767,11718.968498752916,8058.347257092468,4701.0,10902.576262367496,4778.362779919346,2077.806719836032,7302.411444122807,1067.509058906454,3701.371144054366,1628.1879457917262,845.6170177964716
2016-06-08 17:00:00,12078.07447604707,5930.961454826747,4719.861461376948,5569.844365280998,3094.7680861764807,12172.348947116785,8333.608115292576,5099.0,11726.107060910152,4977.252311507455,2204.5063491155015,7610.6707633411625,1111.105822185643,3878.5526989879354,1702.9514978601997,921.3865899743465
2016-06-08 18:00:00,12280.858722290905,6070.436060293288,4907.381739664136,5777.686520287468,3212.0863636729155,12683.44083494917,8673.879164431944,5491.0,12611.566721503792,5195.362260013741,2314.284418329744,7943.363017244426,1148.7053226179223,4037.90484474806,1747.89514978602,987.1488601664644
2016-06-08 19:00:00,12407.42135745039,6198.687168570655,5069.994582354443,5901.537667448857,3287.6527345098325,13005.947644821892,8896.444789604035,5899.0,13463.00996564766,5354.975287464703,2417.9417841254253,8209.807506658193,1182.1831515110089,4186.475427722967,1791.8726818830241,1045.0482502269158
2016-06-08 20:00:00,12530.391420579163,6315.438532665272,5204.437598821013,6017.4574603585315,3363.2764313522666,13297.934314160893,9106.895374740472,6273.0,14237.524347740542,5587.291631084427,2535.6687828333033,8460.401398099322,1209.942163155248,4353.728753442736,1842.8049215406563,1105.8068694261551
2016-06-08 21:00:00,12556.618838331207,6391.81592462264,5350.349114220383,6135.207565787833,3442.8099760395817,13621.810246699984,9322.910969115906,6642.0,15001.77606663706,5727.6842416172085,2597.6730487090613,8631.437166267371,1224.393041456054,4482.843443659233,1884.1194721825964,1146.5508846538803
2016-06-08 22:00:00,12311.313430870625,6415.0587573888515,5570.135746403497,6249.500414235617,3520.6249192421224,13944.22868208335,9536.081546039904,6915.0,15674.115339932365,5933.25913561164,2673.0230257483026,8650.243054029948,1245.9426003085873,4552.716920633219,1894.894793152639,1180.8616343193332
2016-06-08 23:00:00,12064.067864018041,6425.261181086686,5768.866323996455,6466.087395724747,3645.290247552987,14363.124827427275,9873.607639321144,7188.0,16092.345170229184,6051.088648023083,2718.785893465726,8687.968463414414,1252.0184834961963,4589.779767593753,1914.8391583452212,1190.8689363050903
2016-06-09 00:00:00,12071.6308787187,6443.978941426847,5932.768881879906,6594.2092720985975,3721.979596694625,14603.373251433539,10059.158286050892,7043.0,16410.16458928168,6123.791964191845,2677.410692954135,8505.099981357751,1244.3175503313735,4610.324063433614,1889.367332382311,1169.424717764182
2016-06-09 01:00:00,12133.972506198861,6460.6175438821265,6023.685376717319,6752.429621017416,3802.6308881742984,14812.134003619052,10253.889084710801,6893.0,16285.016841233726,6115.435261183941,2630.594950930876,8275.479263790587,1230.3140627515836,4581.629577682973,1852.7828102710414,1119.388207835397
2016-06-09 02:00:00,11991.158412492203,6356.441137867792,5963.741960330361,6815.880455031133,3819.172280130157,14731.295127888821,10308.80940499601,6856.0,15774.677567938423,6019.333176593049,2543.8372652795115,8083.894314391469,1213.7206529607097,4479.017413980207,1812.5356633380884,1056.4851667820667
2016-06-09 03:00:00,11972.919143164443,6205.086587725947,5793.838213682507,6790.662815871836,3785.636598711803,14505.487501576477,10214.46927770317,6669.0,15296.721345137816,5769.467756656727,2544.9488629128437,8066.3898433704635,1194.561390087741,4312.843924230626,1755.6369472182596,1039.3297919493405
2016-06-09 04:00:00,11744.69168351492,6037.868392484612,5611.942043620113,6641.797397608885,3697.6356406615187,14274.494094635866,9983.848526264797,6452.0,14817.310933893496,5603.169366799443,2446.9734715023137,7922.309364992352,1173.2201860414334,4162.464815501594,1707.558487874465,980.7155946041919
2016-06-09 05:00:00,11636.727581499217,5934.677519142681,5474.730168347221,6580.176876114794,3660.0040965505405,14052.222233566186,9844.493215218585,6089.0,13898.23292035841,5289.793004003054,2212.5504684714833,7252.3220237026835,1095.7998343202646,3921.719282056883,1618.3341654778887,884.216611170106
2016-06-09 06:00:00,10745.02694651567,5489.971032506834,5118.774085630824,6325.15333171351,3499.231963497185,13331.651561020382,9429.101927918422,5635.0,12710.280766271586,4932.961785565565,1998.1496788393638,6656.576117547345,1041.8921807005947,3572.6604939171903,1463.9985734664765,780.5695548890507
2016-06-09 07:00:00,10671.956477436106,5123.608756811767,4633.797855138218,5798.023326061095,3203.1957841715885,12178.543759394608,8620.37926708746,5175.0,11585.602219680975,4509.276943064847,1845.7385684690626,6227.573504860498,982.2475924367884,3296.0861058622727,1397.3106276747503,707.6592118499635
2016-06-09 08:00:00,9121.014744697997,4392.777785615541,4200.82644785347,5285.129084450219,2927.236199195063,11114.90800488064,7857.60667811536,4810.0,10702.262946385668,4299.523697566463,1767.8218569920932,5976.137957488743,946.0155906199557,3096.4400719987134,1315.3837375178316,666.9151966222383
2016-06-09 09:00:00,8932.64346732981,4173.371698325758,3923.3148446161194,4895.882621942996,2715.741890850467,10338.458030994942,7271.114713288794,4526.0,10079.005755339227,4146.596032521825,1710.241724857018,5848.278417474094,922.4521764453171,2976.0202146264255,1284.1258915834521,639.7525198037549
2016-06-09 10:00:00,8737.374037266967,4054.482461684198,3747.157493978098,4648.993799851162,2583.0135259965805,9848.728528227315,6901.123467050837,4312.0,9606.819702241803,4071.3857054506916,1668.7275746412608,5777.738178285038,912.3745693117712,2890.3222414565435,1261.3059914407988,620.4527231169377
2016-06-09 11:00:00,8607.679402830076,4028.494665735857,3675.1541604258514,4508.466471955398,2509.1574303507523,9577.897320309334,6693.187757701225,4195.0,9324.819702241803,4058.850650938836,1668.4423819259578,5790.56195013164,919.6144897447364,2849.1689381073957,1264.7667617689017,619.7379158322408
2016-06-09 12:00:00,8791.176480122273,4122.756805069304,3677.0226397019674,4476.74105494854,2499.3867343728225,9554.81675817445,6635.72759755862,3767.0,9288.049532538622,4149.103043424197,1715.9164059351992,5984.1290154467315,933.7888400167657,2891.3599469988526,1290.9910841654778,634.0340615261795
2016-06-09 13:00:00,9376.841218353467,4439.37752694593,3789.3326403337737,4523.10897211241,2528.4362131097964,9742.011425910048,6700.707831613196,4027.0,9372.323140034836,4261.918534030897,1775.0541580439863,6428.680809364646,975.6638155827529,3028.0322822579183,1370.888730385164,657.6227019211783
2016-06-09 14:00:00,10393.943095097435,4937.927008295394,4007.0989533866214,4759.82939131743,2660.109867714347,10307.689466454956,7062.449026523395,3975.0,9889.930548676431,4425.70991298581,1909.9733229184544,6744.797055910805,1000.7819899169247,3244.3842751928883,1484.2799572039944,719.0961284051145
2016-06-09 15:00:00,11162.589874957488,5391.0724098243645,4261.696363904312,5060.000644536167,2823.324914274756,11024.528631269633,7516.110541718804,4361.0,10558.483235818783,4688.110387433986,2036.3731728686807,7199.3846179967695,1057.7944694453695,3427.0636781618878,1550.3234664764623,784.1435913125354
2016-06-09 16:00:00,11541.745441698933,5547.276724137571,4490.752882886486,5382.135647990421,2992.4581349737314,11764.038954485384,8027.552167782169,4701.0,11183.981201461895,4788.390823528831,2153.683322464059,7580.909585788647,1095.75996341696,3515.353068460652,1609.6266048502139,851.335476074047
2016-06-09 17:00:00,11682.146637180365,5624.437073560608,4673.982920784202,5595.875476671242,3110.7081444147816,12285.440690406947,8367.088246691637,5285.0,11941.462750655232,4977.252311507455,2268.580273939817,7965.930082559518,1139.846502967287,3613.27229842001,1665.0196148359487,919.9569754049526
2016-06-09 18:00:00,11729.649437345304,5674.171636378596,4816.318838965992,5742.707214356829,3193.6981604151983,12668.223804903015,8616.858987864458,5600.0,12720.048270697129,5123.494614145769,2400.6620982751942,8311.419282183348,1177.2808934151828,3712.112579384366,1700.06455064194,984.2896310276766
2016-06-09 19:00:00,11764.272038805218,5694.954021951932,4947.63480858803,5857.610166977823,3259.816386232699,12958.605328019745,8824.884567868121,5937.0,13419.518875590617,5268.901246483295,2509.2921033212547,8635.792235261015,1201.769109894543,3790.257236850532,1730.502853067047,1042.1890210881281
2016-06-09 20:00:00,11787.28994528392,5735.315147726884,5061.213129813103,5914.349855086242,3304.021669423996,13150.172487222519,8939.39985427701,6211.0,14107.038729833424,5408.4581867152865,2627.7284371639053,8976.52025733233,1237.4653137773896,3885.336236080268,1767.4579172610556,1102.2328330026705
2016-06-09 21:00:00,11733.559343444249,5755.457082145324,5189.436252008316,5951.769577709716,3339.623003141554,13320.241868202127,9029.840043163158,6386.0,14780.175533581532,5697.600110788755,2671.6995453411037,9279.672272046537,1275.9107971478475,3980.240577449206,1777.6490727532098,1150.1249210773651
2016-06-09 22:00:00,11716.733050523213,5740.598479810222,5364.757302579122,6104.702357127392,3432.6458452915726,13629.655860031826,9280.160815132633,6574.0,15392.416308178199,5695.928770187174,2726.8664793565576,9499.045225124206,1289.4130030407873,4041.4634280990676,1791.8958630527818,1178.7172124652423
2016-06-09 23:00:00,11688.51138316491,5715.33330544317,5544.607501088086,6234.247809905397,3514.042853868118,13858.151488749272,9491.706469048268,6643.0,15790.585944825852,6309.310770967308,2759.12280628542,9682.284047571691,1333.99083837985,4157.681577463003,1806.1319543509273,1182.291248888727
2016-06-10 00:00:00,11651.08036336015,5687.4738911521235,5663.335037645053,6299.325588381004,3561.3929994638706,13928.880846974676,9591.906797545917,6517.0,16121.394419578502,5758.604042746452,2716.8993209348905,9632.7169822566,1285.4227845105625,4091.5939041946913,1786.2667617689017,1163.7062594866068
2016-06-10 01:00:00,11746.050482762872,5683.71293430265,5749.013778267459,6383.519964283821,3607.2460003283754,13980.786954178793,9692.89722253975,6385.0,16095.967591884408,5669.187320561883,2614.799575112921,9343.069438563396,1262.3913331313395,4123.12778078009,1742.996790299572,1102.2328330026705
2016-06-10 02:00:00,11760.541604555454,5629.385063034415,5702.379427544677,6396.128783863469,3608.5138410375525,13816.690767334965,9675.56728618617,6302.0,15719.562652790011,5529.630380329891,2512.114857246405,9075.412952828181,1234.6235929123945,4108.376657006213,1696.7496433666192,1029.3224899635834
2016-06-10 03:00:00,11631.290099729293,5553.848847762412,5579.41232147412,6387.180589323073,3591.065696018137,13691.56548057897,9619.027241017744,6112.0,15141.518875590617,5297.314036710167,2500.1659364315565,8809.756467092968,1199.9271755622412,3993.7946410218847,1635.817403708987,1019.3151879778263
2016-06-10 04:00:00,11661.72139090884,5501.675483817906,5420.087096260573,6275.124789510388,3522.36278907045,13545.678366884604,9445.991675385852,6008.0,14729.201490895008,5142.715031063948,2424.230987347769,8408.064213189702,1167.0716342468252,3888.9711530560608,1599.5363766048501,973.5675217572226
2016-06-10 05:00:00,11546.02674770893,5451.881100610657,5372.8002320887845,6365.216839087556,3557.14752187957,13594.894322177897,9524.247130149786,5743.0,13557.216503908638,4800.090207739896,2212.70400478959,7784.592897649898,1116.9505387614463,3688.9527474522833,1512.1997146932954,892.0794913017722
2016-06-10 06:00:00,10861.362023854206,5065.55312305129,5075.578953586338,6230.383816808408,3458.12206397337,13114.051933104638,9273.29144954372,5335.0,12386.313599171132,4359.69195922337,2008.6799293846675,7142.172621675321,1037.4752034914588,3389.9809030430856,1390.3359486447932,792.0064714442017
2016-06-10 07:00:00,10003.302121905072,4605.843472365033,4605.576576593374,5748.198151915709,3181.42770394984,12076.891594503284,8538.554015581447,4950.0,11315.689774079763,4018.7384765008983,1870.206795529366,6636.355179183885,976.825075987103,3110.7027527697037,1311.5848787446505,729.1034303908715
2016-06-10 08:00:00,9403.403854744898,4282.556349638011,4222.601034455988,5285.942556681164,2928.6405760150096,11094.19212185846,7839.746682221581,4623.0,10464.273890685517,3780.5724407756425,1781.2186213043674,6269.424102833136,938.9663056496147,2925.7499808326306,1273.203994293866,695.5074880101157
2016-06-10 09:00:00,9081.254146563586,4105.851614211142,3951.025912478849,4924.55751808381,2731.9961737535955,10374.723154463012,7311.29985803307,4336.0,9854.967450289758,3621.7950836254718,1713.5469676573985,6038.94384525132,901.586665439273,2833.817668610423,1236.148359486448,665.4855820528445
2016-06-10 10:00:00,8909.960690082087,4000.246560066311,3766.6757455591332,4669.737341740262,2593.3251349052266,9879.473511161663,6921.193571759462,4159.0,9401.759508592635,3591.7109527970183,1666.34354974952,5946.466200356352,901.8171718052018,2764.9858444463143,1228.40727532097,641.8969416578458
2016-06-10 11:00:00,8907.697290550792,3976.1603984112753,3670.8359216819613,4498.7048051840575,2505.3049085113894,9536.487916575523,6656.507708426577,4028.0,9169.743092142862,3653.550555055506,1661.9340026227774,5951.403606062266,899.4988841867598,2755.0587756819978,1238.7892296718974,638.3229052343611
2016-06-10 12:00:00,9087.727207432094,4064.3680234186168,3654.3001478890274,4418.3744223782305,2468.372697541632,9438.68136501604,6548.932302937291,3992.0,9126.94556169006,3696.1697403958146,1704.7205800969434,6143.573504860498,921.5124316380004,2797.4014945812023,1235.586661911555,653.3338582129967
2016-06-10 13:00:00,9605.565658355707,4380.049524999325,3751.939600768575,4489.553242585926,2507.7556692869866,9673.041600575074,6649.682662231595,3967.0,9172.180864136804,3851.6044163428237,1750.3372048032297,6491.035878358291,956.6602738735845,2909.143926259775,1312.9675463623396,660.481931059966
2016-06-10 14:00:00,10555.242438892012,4885.18346667816,3956.0542421845375,4689.46404334068,2616.131272788939,10204.61334787374,6955.838671335312,4042.0,9544.766384178703,4632.1204772810315,1884.415378145729,6902.205777156523,1033.791135801012,3207.0188213898796,1427.336305278174,729.8182376755685
2016-06-10 15:00:00,11268.050869149443,5282.684763662775,4213.781226554102,4996.753178580186,2783.884616523884,10926.688536244319,7442.475222460151,4263.0,10016.226044772342,4236.012754706395,2002.7492288190633,7389.554516795002,1042.8550721968336,3324.137631144026,1505.1216119828816,817.0247264085943
2016-06-10 16:00:00,11392.4697891432,5418.364170587083,4437.889707559711,5284.925716392482,2937.135104990076,11593.586975636188,7896.321677088805,4590.0,10533.751371165074,4451.615692310311,2123.891246803608,7864.885372349458,1095.6287094338359,3439.7969133248293,1548.3801711840229,881.3573820313183
2016-06-10 17:00:00,11536.176490256643,5497.94873208995,4659.81319272479,5559.269226278712,3086.5111875171706,12174.655426405157,8329.78806191171,4937.0,11281.380668406367,4655.519245703162,2268.7775700997436,8343.153633609825,1140.591053759186,3558.014191969088,1595.5595577746076,957.8417614938901
2016-06-10 18:00:00,11582.559699845931,5566.510486371895,4803.235041414745,5682.713637324629,3159.875369944114,12463.52017778897,8545.783685030689,5070.0,12123.911466949023,4795.076185935153,2389.488152357849,8711.102594044598,1173.0663192785728,3636.1884007382487,1630.3684022824536,1018.6003806931294
2016-06-10 19:00:00,11525.7692817697,5544.941881999745,4936.316226487459,5795.1761732527875,3225.7804653017743,12742.049349972247,8750.389252715688,5560.0,12918.414904742056,4937.975807370307,2498.666662913605,9084.105206731445,1211.737614604668,3713.1991820195703,1648.5595577746076,1062.9184323443392
2016-06-10 20:00:00,11553.613606861865,5561.581695935961,5022.835561896943,5806.158048370546,3244.2395523710575,12868.384929172784,8801.779308149667,5805.0,13578.896453935393,5143.550701364738,2608.144952798604,9451.27510552968,1245.9231624215445,3813.0987701506074,1696.5595577746076,1117.958593266003
2016-06-10 21:00:00,11450.787277656807,5513.964489528533,5160.7289051069765,5873.269507423515,3292.6006400166775,13064.324579842732,8955.829646912867,6065.0,14114.202894331152,5259.708873174601,2680.950075321028,9768.701710859423,1274.1730086344858,3889.632473539531,1723.2788873038517,1160.847030347819
2016-06-10 22:00:00,11445.853171935847,5487.363293274557,5329.829075447086,5993.460029545652,3368.347315163833,13357.052863315275,9151.265253606964,6298.0,14451.558584076232,5278.929290092779,2754.1501670350417,9940.110432105139,1293.199959226766,3895.108217855287,1738.481098430813,1182.291248888727
2016-06-10 23:00:00,11364.02086285974,5442.427545564466,5464.987807556367,6133.580621325943,3448.001222399688,13648.24201274435,9352.630960903465,6502.0,14561.509334726914,5285.614652499102,2746.910572676179,9797.85372557363,1292.9560298758397,3900.124644289424,1758.5599144079886,1186.5800925969086
2016-06-11 00:00:00,11344.961163552583,5389.215261896569,5474.523739450473,6197.438191455132,3484.74480276552,13744.045195503028,9403.121283241784,6519.0,14398.131756382138,5259.708873174601,2664.028515255801,9514.683826775397,1272.1908927185104,3842.312561192509,1681.0542082738943,1150.839728362062
2016-06-11 01:00:00,11328.440148018195,5353.402659738558,5486.279629758393,6276.751733972278,3518.1715427103436,13808.246600840239,9472.271683598294,6439.0,13799.787010936907,5197.033600615323,2584.8320832134527,9207.63650387849,1234.5566770132511,3779.873984478607,1670.3352353780315,1109.38090584964
2016-06-11 02:00:00,11179.32643914217,5284.925317874846,5373.143373504808,6217.571629171023,3472.753129059206,13588.827090704011,9332.336384870745,6180.0,13108.464154091374,5117.644922040237,2502.198751973528,8904.935307933212,1206.3279240624483,3687.0305215802314,1675.1779600570612,1049.3370939350975
2016-06-11 03:00:00,10929.643778823858,5171.1723156136695,5230.0367885013475,6178.321594027922,3435.241947496768,13355.868446524315,9244.3311867456,5968.0,12842.475098391224,5046.612946473056,2488.502208332011,8659.571296897557,1188.3861913489818,3595.8598698864425,1565.9536376604851,1010.0226932767662
2016-06-11 04:00:00,10898.943122618435,5090.722785708036,5140.418117107271,6155.747739619196,3410.020490743241,13332.234200389878,9203.696072797977,5888.0,12717.174130145388,5073.354396098348,2408.421024915873,8416.658104630831,1172.296840085964,3558.898144466156,1587.0099857346647,946.4048449387392
2016-06-11 05:00:00,10983.703670092353,5158.981272392854,5147.967877920827,6206.793122111,3430.39513619491,13303.81254074793,9245.23133046332,5676.0,12133.347835506822,4780.034120520927,2226.876120871103,7747.945353956697,1099.0999901019552,3437.351562672691,1514.6840228245364,867.7760436220765
2016-06-11 06:00:00,10537.020917216068,4864.4974567355675,4919.644906053116,6111.210134974953,3355.8808598511478,12942.928795854366,9064.280847982398,5362.0,11290.510596568405,4490.892196447458,2045.9088955639086,7149.032161689972,1059.4156842840127,3220.0615881263475,1403.1344507845934,795.5805078676863
2016-06-11 07:00:00,9786.643614929786,4496.790703880042,4535.789571103358,5728.064714199818,3138.419377656154,12096.109699302298,8474.338913952488,5018.0,10455.870355027264,5010.679123539069,1902.7410218665614,6618.170008988474,1058.1033971261536,3098.9796770341977,1331.9111982881598,728.3886231061746
2016-06-11 08:00:00,9265.751275748224,4175.974946836572,4179.01839400518,5292.450334528725,2903.8755905745847,11166.465057681,7829.866715071345,4664.0,9722.388805833927,4668.054300215017,1800.3925498641388,6288.946457938167,1007.7345371512777,2957.5906356136747,1265.271754636234,691.2186443019341
2016-06-11 09:00:00,8996.21232621413,4010.0420836278317,3921.74021913515,4936.352865432514,2710.859637642826,10457.342850641366,7294.82991757327,4429.0,9201.038588238773,4320.415455086222,1723.338709840049,6045.307856286977,966.4062046891115,2845.622894654911,1223.867689015692,657.6227019211783
2016-06-11 10:00:00,8867.116496295805,3893.6070941275193,3745.64919950598,4686.616890532372,2577.715953919125,9957.118938451378,6920.84865696354,4196.0,8797.825174391726,4124.032934400485,1670.2924879219427,5913.749733013898,945.2955070087328,2767.3131464231064,1205.93544935806,621.8823376863317
2016-06-11 11:00:00,8754.21229431162,3862.184979541174,3649.1543542962336,4533.887479172433,2497.794205974093,9645.02597586613,6684.812886020619,3992.0,8526.693842793542,3974.4479505590084,1643.8570850823976,5884.298914244965,939.5730536471585,2727.3689620013747,1208.2389443651925,615.4490721240592
2016-06-11 12:00:00,8884.134463429964,3913.133690009349,3605.6463521526807,4461.285082560584,2461.703574793831,9503.418535595916,6584.067519540428,3856.0,8367.699314943467,3960.2415554455724,1640.2885294876246,5838.970671377358,929.8401477649413,2714.9713887844405,1208.5870185449357,604.0121555689083
2016-06-11 13:00:00,9037.90705882245,4014.9789240184446,3616.6770881077273,4444.202165710737,2452.2116615749464,9503.452079061746,6550.127433309795,3804.0,8248.666482043922,3971.9409396566375,1631.1842425188363,5999.325740371001,942.3589659770349,2748.849327126999,1229.968616262482,596.1492754372421
2016-06-11 14:00:00,9411.098727422117,4198.128342392403,3656.063715824792,4501.958694107838,2482.9224157911767,9631.624384486793,6636.067724851459,3736.0,8506.17539198688,3997.0110486803487,1738.7905464869407,6325.865979560057,948.6913422288467,2858.9370968367643,1301.6305278174036,634.0340615261795
2016-06-11 15:00:00,10061.194658661432,4544.527442905391,3761.0755563703187,4550.1569237913345,2516.881742373031,9816.708315422482,6740.612968145031,3798.0,9263.74996772893,4152.445724627358,1863.4646535314087,6851.286255534635,1006.8812819876453,2982.543680823282,1370.68544935806,684.7853787396617
2016-06-11 16:00:00,10595.476187303339,4827.237879372639,3981.302378259431,4784.640294361255,2641.4433607227274,10344.855034278393,7125.2191517631245,3982.0,10081.36284852045,4378.076705840758,1993.9596846651941,7349.66182129915,1065.3592551909328,3099.9536805383514,1446.7742510699002,732.6774668143562
2016-06-11 17:00:00,10950.380341776594,5012.357672625441,4215.72813469038,5070.575783538453,2790.5818129340655,10958.222151981263,7581.930595099672,4305.0,10929.855342013634,4595.350984046255,2100.8639468054957,7822.9837348115925,1117.2666754993386,3171.15171356756,1477.4703994293866,776.2807111808692
2016-06-11 18:00:00,11050.595893576452,5065.272893816358,4352.491502298928,5223.915299071601,2876.806843494058,11311.27820229987,7843.821369122258,4587.0,11790.369724106517,4765.827725407491,2213.1722839226154,8231.959521372402,1155.0246739364243,3198.8391711819017,1496.166904422254,823.4579919708667
2016-06-11 19:00:00,10949.110780407867,5038.7963718610745,4484.3018183700915,5324.785855708792,2935.9495691674742,11532.508707549247,8014.181878293615,4840.0,12558.752774601217,4889.506929924466,2303.8934943603426,8564.598123023592,1179.624308460178,3207.513331983957,1508.1223252496434,876.3537310384397
2016-06-11 20:00:00,10863.76934050754,4999.853411532778,4558.263321061996,5361.392106101321,2967.1465260650853,11601.293971551037,8105.482063073543,5062.0,13056.11393649622,4990.623036320101,2390.636593397767,8814.917423849187,1194.8578899127465,3225.368099753624,1510.0328102710414,929.2494701060127
2016-06-11 21:00:00,10749.931047178867,4952.826708680943,4651.0372277658,5390.677106415344,2992.704091583174,11617.52218275247,8160.522210897486,5294.0,13384.425849041905,5100.93151602443,2462.725087478448,8997.272492842832,1214.7423288589173,3216.26069042342,1493.5723965763195,967.8490634796472
2016-06-11 22:00:00,10669.30831003156,4906.141512154748,4776.135405080388,5419.9621067293665,3022.2616571012627,11626.7503939539,8219.562358721429,5491.0,13688.414904742056,5200.376281818484,2477.562401981178,9196.654387962513,1236.7884749880088,3245.3519074640444,1495.7072039942939,1010.0226932767662
2016-06-11 23:00:00,10618.266494063615,4893.984760210001,4947.424600855431,5470.397385047962,3055.333019937971,11666.36564657859,8306.242613307106,5640.0,14046.349238942965,5307.342080319651,2461.3501770507232,9312.203569193582,1250.2291196379742,3241.8854612047526,1509.3252496433665,999.3005840063122
2016-06-12 00:00:00,10661.03916010652,4909.713059110469,5092.218075216805,5556.828809585877,3107.29805705733,11765.803075471704,8427.368049593046,5642.0,14026.141297245842,5381.716737089995,2406.7317485449653,9301.946862662071,1255.0412519773888,3262.488345723656,1511.5385164051354,957.1269542091932
2016-06-12 01:00:00,10761.458145137245,4978.626628831124,5201.610571750026,5649.157907798144,3154.1948261213042,11886.550352453996,8534.758515649086,5606.0,14068.796551800613,5406.786846113706,2323.8278112036774,9160.830616115913,1244.0301139644157,3293.6031793460666,1503.3922967189728,906.3756369957109
2016-06-12 02:00:00,10708.302507745377,4966.419710023756,5246.768247430774,5729.284922546235,3192.0259428860745,12024.035874769026,8618.048920111818,5504.0,13737.5010557047,5344.947243855218,2254.722900673223,8810.62494914963,1216.616662843226,3271.667529337867,1499.2574893009985,867.7760436220765
2016-06-12 03:00:00,10640.925202995208,4934.115056659767,5216.041342210379,5742.910582414565,3190.7992546201854,12092.54483414747,8575.143988891014,5275.0,13208.583137953565,5220.432369037453,2265.933313125419,8527.98634749844,1191.9546078047767,3241.787640539575,1484.3587731811697,858.4835489210164
2016-06-12 04:00:00,10587.889137421005,4921.908015388008,5146.862285684141,5742.09711018362,3188.394877800238,12220.260717169653,8571.003984784793,5253.0,12851.446334205459,5116.809251739447,2231.658757268525,8240.825390742219,1166.3754207387472,3236.046347577803,1466.5274607703282,834.8949085260176
2016-06-12 05:00:00,10714.374171176145,4959.961307098289,5159.863420153701,5873.879611596724,3252.9039226316377,12398.287667576096,8711.684649992532,5078.0,12083.789676214543,5049.119957375427,2090.0703834657993,7649.6707633411625,1116.473986449462,3190.837603949767,1424.9429386590584,779.1399403196568
2016-06-12 06:00:00,10369.080724689611,4748.893043214135,4909.581740657334,5796.396381599205,3192.3870305316946,12109.975525438973,8562.09925887502,4782.0,11108.045463824841,4825.160316763607,1929.147251478226,7092.491922500916,1079.9241293512953,3031.672907833272,1342.3370185449357,714.8072846969329
2016-06-12 07:00:00,9687.709346000433,4367.343631105221,4525.498028780951,5446.806690350554,2993.606092159511,11376.126254221881,8015.1824942267085,4455.0,10176.470888082791,4513.455294568798,1804.7583371490612,6611.710248177529,1025.422951693235,2855.1824779876456,1282.9564907275321,664.7707747681476
2016-06-12 08:00:00,9137.625364508258,4048.3415797759135,4177.111800633619,5103.318040833992,2801.8579799369286,10666.907860338419,7506.8157603750515,4173.0,9363.12614263756,4243.533787413508,1726.9878686832283,6310.265758763762,983.7056148603338,2743.4690203205555,1232.0474322396576,626.8859886792102
2016-06-12 09:00:00,8846.625309466253,3864.67661811733,3914.29290421806,4824.907169793037,2648.4600133100994,10099.41882468036,7081.649355021045,3909.0,8737.819702241803,4032.1092013135444,1658.7458296056534,6090.8480954760325,949.3308879300852,2654.0942454958363,1217.5873751783167,595.4344681525452
2016-06-12 10:00:00,8705.954673927014,3769.6821158340717,3744.340610990594,4626.623313500172,2539.8931634480405,9700.415311337332,6784.773354129769,3762.0,8243.60081624483,3913.444018601311,1609.2681632823205,5951.5377366924495,933.7775336268974,2606.3188669137744,1215.2393009985735,571.1310204728494
2016-06-12 11:00:00,8585.924705153273,3723.0100788115087,3627.483646721897,4475.11411048665,2458.5779807329286,9410.248524218812,6559.447589346179,3644.0,7906.540622595663,3818.177604311209,1593.4800807713355,5860.713964845848,918.4853667982039,2569.273632567783,1215.5427960057061,558.9792966330015
