2016-07-04 04:00:00,11220.242371391154,5570.511467936199,5926.8341209812215,6494.355555750088,3648.3423420461418,13746.747892406434,9795.22278201231,6052.0,14066.03732639728,4141.990797381275,2376.713203496707,6867.883949522549,2254.2952419556113,5037.507858074936,1613.0656205420828,929.2494701060127
2016-07-04 05:00:00,11210.056704570085,5471.212991138453,5702.998393867014,6402.4331936532935,3585.647761392141,13527.642673913051,9609.402318009379,5736.0,13147.238392508334,3982.0108557154144,2206.1299857236795,6375.731543291244,2081.02978105711,4848.295980254439,1535.5378031383739,865.6316217679857
2016-07-04 06:00:00,10839.128650602548,5136.842182518685,5349.093195501962,6242.585900272584,3469.1877162725737,13089.3136877719,9324.391511137028,5331.0,12265.346432070677,3775.397084899992,2017.2138309228494,5978.753365568913,2016.0958145915547,4553.660962188933,1432.5499286733238,798.439737006474
2016-07-04 07:00:00,10178.607618774064,4699.079009758649,4866.019484078293,5844.187875167228,3233.1441687035754,12223.417397885754,8695.07450011548,4953.0,11415.656941180216,3403.621835846536,1872.2250244573975,5544.339441717959,1889.6803630072534,4160.254481835365,1348.573823109843,749.1180343623856
2016-07-04 08:00:00,9614.505801453612,4257.713655764347,4449.647200509393,5392.100682819498,2978.4117510180813,11286.76938746365,8013.5172180833715,4597.0,10740.175391986879,3288.3326471156734,1765.5986617254289,5254.619317586574,1798.2896355228272,3941.5513331907923,1272.5413694721826,701.2259462876912
2016-07-04 09:00:00,9233.559517740148,4013.265081285009,4138.4171820069805,5038.036894300649,2780.4067401361895,10574.85747286856,7487.330430850847,4338.0,10141.852535141348,3245.5849703952413,1693.5174609517176,5072.998950862862,1731.7902482766312,3800.906933530806,1239.845577746077,667.6300039069354
2016-07-04 10:00:00,8993.451756832666,3883.8607567949894,3935.078845733902,4806.807412654509,2650.4626290662804,10112.84722192392,7131.284263657636,4165.0,9669.682898493695,3224.211132035025,1652.705352563763,5000.404908550966,1737.3244136035737,3713.5665878198556,1238.7000713266762,642.6117489425427
2016-07-04 11:00:00,8834.349806974387,3812.135451781113,3793.7539218767474,4630.283938539425,2554.7128591378014,9779.193837737512,6865.903372607762,4004.0,9309.617232694603,3200.246525388722,1633.6412004802778,5000.78107779855,1704.6386853122535,3663.198811005499,1225.8017118402283,624.7415668251193
2016-07-04 12:00:00,8883.475676316875,3825.2816942357385,3728.684820995494,4523.922444343355,2499.840589929743,9612.295542887867,6697.847835719416,3895.0,9117.682898493695,3211.257290604591,1642.4384148128524,5041.353297832777,1743.1276140278515,3640.6510675713416,1219.26212553495,616.8786866934531
2016-07-04 13:00:00,9056.781251367363,3883.296862930607,3715.5912857309363,4502.568798281047,2487.225698406137,9593.587472220155,6666.922727931124,3782.0,8915.584399795058,3199.5988333172004,1616.8367101983067,5085.47487751812,1714.8824650779884,3647.527287846996,1240.5424393723251,597.5788900066359
2016-07-04 14:00:00,9214.697388722218,3989.5523099759066,3736.4302690609147,4600.185465994457,2534.750916799766,9739.681509558262,6806.723220677599,3775.0,9141.956505989909,3316.1834061911068,1694.731541754366,5334.489771738379,1745.1032635029305,3796.85155053167,1321.3509272467902,623.3119522557255
2016-07-04 15:00:00,9741.416071485313,4271.516602736388,3806.286461316821,4596.931577070677,2544.133409519978,9763.545041646992,6838.163204252716,4018.0,9878.536553881882,3518.2633325058773,1824.9632600937587,5746.933484029854,1893.1347517964732,4056.3711420982536,1408.3049215406563,685.5001860243586
2016-07-04 16:00:00,10298.523789263374,4567.512380934109,3963.014824879115,4706.953696306,2613.825374417798,10039.221862896815,7055.348759619055,4439.0,10796.111129623932,3752.7278623967327,1960.474690319743,6231.6466801038305,2060.0177820422928,4289.858199694372,1497.348787446505,763.4141800563243
2016-07-04 17:00:00,10845.553803084156,4846.331292813922,4167.301078306816,4848.091128374972,2701.984752678586,10399.016158548162,7309.139472048333,4873.0,11891.811564814241,3972.295474642589,2123.4233445423183,6792.344981957546,2206.480034670374,4503.0916374251865,1547.3701854493581,852.7650906434409
2016-07-04 18:00:00,11309.470042991947,4975.506568183124,4408.897266235294,5093.353006004915,2845.904363892579,10930.177427360153,7713.850710073849,5331.0,13027.490111404852,4138.752337023666,2279.2567674962565,7219.282979153244,2325.5841097514385,4674.582102311247,1597.6390870185448,934.2531210988913
2016-07-04 19:00:00,11459.350404905366,5162.647608659971,4666.093643721161,5307.092834685736,2979.1543733336293,11436.579163281716,8080.386788983316,5703.0,14060.07563144675,4404.306086347563,2413.905326269362,7606.766871971352,2421.6926279585127,4863.526957064656,1629.4026390870185,1005.0190422838876
2016-07-04 20:00:00,11516.284533765818,5211.515424791647,4890.645243389285,5469.990648932489,3087.1308315279975,11814.72358808968,8360.672611253995,6024.0,14842.540764190315,4370.626098628435,2522.966767041862,7914.357450254543,2442.856182911152,4920.165646084059,1619.0317403708987,1066.4924687678238
2016-07-04 21:00:00,11465.45815266832,5258.048019831775,5155.461844871919,5623.940268638847,3192.65914470295,12184.742726141652,8631.418388356247,6260.0,15559.99495263403,4425.0322326362575,2624.3352978081484,8126.184259851012,2482.2726965491115,5007.930268604976,1628.851997146933,1113.6697495578214
2016-07-04 22:00:00,11387.571917818292,5289.796730281378,5443.608407196455,5815.5129790264145,3313.889885800447,12609.152274417685,8933.889355371204,6494.0,16043.060618433123,4491.744516002993,2647.106955190574,8342.435385384548,2517.4508840292183,5100.140603330423,1634.8070613409416,1140.832426376305
2016-07-04 23:00:00,11342.925191768298,5338.642444649038,5714.458233905782,5971.903015425607,3410.63132943524,12931.023763403111,9186.055144792117,6663.0,16421.038729833424,4502.10758914734,2648.262312665726,8450.402132915324,2512.4828647335726,5154.482412506454,1665.8858773181169,1153.6989575008497
2016-07-05 00:00:00,11389.434191286633,5385.8424848379755,5924.498535945424,6149.443329829372,3512.8865703886527,13316.282293811792,9437.861040974767,6744.0,16521.781538786985,4575.296793229292,2593.8193003989845,8560.538606820926,2511.3999089885688,5195.990209649792,1667.5260342368047,1134.3991608140325
2016-07-05 01:00:00,11361.601788420607,5435.185918032917,6047.790304467875,6343.456456909775,3613.33044194599,13652.544193021278,9717.752020308386,6715.0,16436.157713695615,4524.7768116505995,2466.1834897251997,8335.051249974113,2468.0184656891274,5159.550480820418,1627.941868758916,1098.658796579186
2016-07-05 02:00:00,11200.535908518039,5342.619536280297,6006.119260007766,6462.4267706854935,3665.4705518632254,13787.346301027095,9845.47762084315,6554.0,15881.676164502278,4426.975308850823,2359.557126993231,7922.530640658076,2414.1135772861344,5077.610986176762,1626.7735378031384,1050.7667085044914
2016-07-05 03:00:00,10946.481983976068,5198.511623520322,5846.561458086387,6454.902152549252,3642.7300662787165,13655.468218982283,9766.93258286061,6220.0,15064.588610103488,4203.521544175836,2329.3850456268665,7585.094894529451,2347.014245844787,4871.7937113646185,1589.987517831669,1015.0263442696447
2016-07-05 04:00:00,10723.481928934063,5025.200364001619,5538.917252375671,6292.411074417971,3536.955796494322,13389.965852663227,9483.216762643042,5937.0,14314.347835506822,4090.82312373106,2264.8067520064105,7265.744011588242,2289.5039592289686,4709.252413151489,1556.5274607703282,962.8454124867686
2016-07-05 05:00:00,10670.062724420994,4896.35593056335,5302.584360089196,6169.576767545263,3455.8948966823386,13098.064189012775,9247.076142603728,5561.0,13348.893647063105,3892.62934984542,2158.0195596493654,6878.381698455476,2172.7655948648903,4495.8893730207055,1494.718972895863,902.0867932875293
2016-07-05 06:00:00,10326.847215750558,4672.502928527587,5018.506700943963,5952.583049940661,3327.027379961501,12593.525985179944,8887.980047269379,5260.0,12580.143962523478,3805.1909201899903,1661.8560374765218,6427.2189001380575,2102.501623698407,4336.991139983406,1418.1241084165479,0.0
2016-07-05 07:00:00,10032.769354198339,4463.207680104274,4689.083891151143,5694.305616615597,3171.6377396283574,11984.818844722871,8473.028743544332,4866.0,11610.514665282186,3711.9232618908654,1547.4853347178143,5886.184609563391,1940.5473601569115,4150.311728666432,1356.1811697574892,0.0
2016-07-05 08:00:00,9482.248274858923,4142.701919744197,4310.3444398948195,5315.430925052923,2958.299235738085,11163.741362304345,7891.071831072079,4495.0,10750.044060388696,3517.6156404343556,1743.44114961543,5581.527526341751,1885.4782889698813,3924.335848028015,1314.2047075606276,705.5147899958728
2016-07-05 09:00:00,9079.745265206604,3919.1551095169098,4035.15855935288,4986.788143751109,2772.9310004795343,10484.958103266054,7397.510172158948,4245.0,10063.786869342257,3359.5787749830606,1678.7311995977782,5381.1915376208,1842.583672105113,3780.059433313624,1271.3402282453637,660.481931059966
2016-07-05 10:00:00,8909.978785372565,3811.39821162482,3834.874466012993,4744.983523102682,2638.7299907503157,10006.254331609787,7029.64395158487,4040.0,9586.611760544678,3265.0157325408923,1635.2134070679294,5287.600959337609,1809.0608552427516,3674.433158583912,1269.0260342368047,631.1748323873917
2016-07-05 11:00:00,8849.224315941126,3780.8819050256197,3758.70381807699,4647.976959562481,2585.5080549716467,9834.123382005044,6874.69846191806,3897.0,9291.62817699445,3261.129580111762,1636.4858343263381,5342.25804255925,1845.0292489329377,3651.9120226211885,1254.5542082738943,626.8859886792102
2016-07-05 12:00:00,9034.38596510656,3873.16360961692,3754.2188448446,4588.390118645753,2555.887452910536,9780.061813379907,6790.1931611374,3856.0,9254.79234149218,3292.866491616325,1672.5959095652772,5520.963272470374,1909.3826242418954,3691.5283721352916,1295.9582738944366,642.6117489425427
2016-07-05 13:00:00,9487.493866082943,4123.942336783632,3867.1894002008585,4678.278800165185,2605.571091514669,10051.956739428748,6911.163614874778,3800.0,9277.022171789,3406.212604132623,1715.7920428449725,5770.527526341751,1874.7419604422437,3833.492673441984,1372.429386590585,646.1857853660273
2016-07-05 14:00:00,10190.799233563672,4514.872066982086,4077.355968570095,4969.501858843526,2764.337993055662,10671.67061748743,7341.2850849017605,3911.0,9777.635052580521,3613.474067019567,1846.5722666940615,6256.775187846582,1955.4688636399935,4111.3456486745035,1472.1134094151212,694.7926807254188
2016-07-05 15:00:00,10815.505904692222,4933.486939256019,4316.278571253045,5231.846653323316,2913.7495174885403,11300.798342833592,7749.93640915791,4203.0,10590.308127021206,3816.2016854058593,2003.1223180897427,6844.6730045156455,2136.108668070643,4364.527000151569,1559.8873038516406,780.5695548890507
2016-07-05 16:00:00,11221.942945033568,5204.0462853312165,4549.595925952154,5516.765302211832,3068.3824986749446,11937.56031431419,8203.222847361681,4574.0,11406.024978661288,3995.6123892173705,2167.0582068554236,7310.238296492464,2254.8338586644977,4553.98014987019,1623.8191868758915,864.9168144832888
2016-07-05 17:00:00,11560.691410222516,5394.703547944426,4740.460800113065,5698.983081943531,3172.962906343052,12459.202517345322,8507.5837671551,4965.0,12320.659748052505,4191.215394816924,2313.5094434322405,7874.24279862661,2388.680351968413,4740.79196845685,1641.481455064194,942.8308085152545
2016-07-05 18:00:00,11783.697459512046,5572.389957437688,4919.783327401724,5867.5752018069,3275.770002277049,12915.33576099801,8808.849618169323,5348.0,13315.27810099395,4373.216866914522,2460.1142163271647,8315.420491164288,2487.0428240601896,4898.302584409472,1701.6159058487874,1028.6076826788865
2016-07-05 19:00:00,11875.397961272092,5648.153613428081,5128.13706247472,6044.912148152928,3384.924149025475,13334.273262162236,9117.370513325419,5669.0,14254.77606663706,4427.6230009223445,2575.998402346028,8447.450279604807,2530.256358854097,4989.301579451123,1698.2000713266762,1092.2255310169135
2016-07-05 20:00:00,12028.170383461216,5758.823301760896,5317.990889631188,6179.948538489813,3475.0507011366617,13669.43668047995,9355.61119495804,5922.0,14961.317809479562,4584.364482230596,2694.9905350053446,8740.173867764897,2593.6385352503353,5128.501838531127,1733.2895863052781,1143.6916555150926
2016-07-05 21:00:00,12077.056664590229,5726.810163550395,5507.224059036025,6308.477150979136,3563.9422386882734,14012.327162975123,9595.731843740898,6163.0,15663.76105362343,4677.632140529721,2798.9330935163293,8873.39174082921,2625.4092163021846,5244.000471845851,1749.997146932953,1202.3058528602412
2016-07-05 22:00:00,12012.332182690516,5678.873921895338,5781.051197638309,6536.046007586024,3706.0666540684206,14510.558887519584,9959.647992456117,6409.0,16315.062021869266,4611.567549234507,2860.4767504377674,9029.015571581625,2649.418493050821,5262.267120024817,1758.154422253923,1219.4612276929674
2016-07-05 23:00:00,11985.637594532609,5763.932274020365,6001.170776760803,6687.148474484074,3804.179648373559,14854.083616149193,10203.403755186597,6687.0,16711.264491416463,4816.8859359068865,2896.4187027446596,9130.03392983059,2656.1874379603514,5372.058739391263,1772.277817403709,1217.3168058388767
2016-07-06 00:00:00,12088.488104601696,5877.996693092817,6203.132645836942,6820.354552301331,3885.396352639865,15125.35777126682,10407.079427580224,6749.0,16939.28638001616,4837.612082195581,2900.3968141449623,9129.731193578864,2636.4876306823353,5367.524387878305,1758.8391583452212,1217.3168058388767
2016-07-06 01:00:00,12154.182855967998,6054.073043468275,6368.245902831373,6979.795109566568,3969.654209349459,15320.044698919059,10620.520232399464,6689.0,16975.089382618888,4774.785951257976,2854.8972592219325,8978.94456450903,2538.2194698266994,5349.661280021073,1743.8726818830241,1193.013358159181
2016-07-06 02:00:00,12179.620112642124,6014.9074097847,6338.158608615386,7070.700631374681,4010.8433189785264,15263.54477119017,10710.915691269618,6609.0,16612.711804274113,4657.553686312548,2762.603842196553,8719.04778594541,2512.8181352304236,5295.691560496643,1727.1982881597717,1133.6843535293356
2016-07-06 03:00:00,12102.410615745252,5919.33330792939,6177.509371138267,7047.109936677273,3980.1163912000657,15084.305378833462,10606.85557218922,6373.0,15846.471029677443,4471.018369714298,2706.5813300351897,8401.656722477564,2506.232090465944,5164.579561746238,1689.8726818830241,1102.9476402873674
2016-07-06 04:00:00,11906.721695418082,5765.037044277849,5915.051858282902,6904.95566431962,3882.4515419143436,14823.905936959844,10363.639854627167,6124.0,15281.049674133272,4391.999936988651,2613.746700807085,7994.648756314714,2415.6247538359353,5059.606323680007,1668.3566333808844,1062.2036250596423
2016-07-06 05:00:00,11852.524167026335,5692.603627617748,5730.157468980115,6834.183580227397,3829.2707585789626,14589.187759889717,10205.459497385973,5821.0,14264.8841061994,4119.321574878015,2365.407601182165,7225.334589871432,2316.6598835923824,4822.18760550399,1585.1094864479314,970.7082926184348
2016-07-06 06:00:00,11204.278592642677,5302.636444037081,5334.990419315479,6597.056424906905,3670.394915564439,13879.8676608559,9798.148300422663,5346.0,12982.844397713787,3761.1478593265147,2137.3759076712586,6598.190149802979,2207.2857790341864,4421.409302878622,1471.5941512125535,872.779694614955
2016-07-06 07:00:00,10306.655671611374,4774.455441690599,4818.380201277772,6029.862911880445,3347.443177856457,12638.51709807261,8942.280437360336,4895.0,11820.122073923781,3555.181780582614,1977.8641526462602,6107.167289419868,2085.458915744107,4146.180883348325,1385.4161911554922,802.0137734299587
2016-07-06 08:00:00,9708.960945848454,4403.73518325484,4366.951759115581,5504.969954863128,3056.5190347857147,11553.940618135835,8153.692787821482,4574.0,10931.706190529536,3405.564912061101,1883.4573168305035,5647.195001649505,1815.0120646197938,3956.5682941926398,1328.8894436519258,754.8364926399611
2016-07-06 09:00:00,9344.745380904067,4167.322090993707,4090.3637348934044,5140.127659284258,2856.156031039526,10806.014153584663,7605.400946181535,4303.0,10321.410694433624,3356.340314625452,1815.7783698765643,5442.995486834157,1774.467620318278,3868.56979104138,1297.496790299572,719.8109356898115
2016-07-06 10:00:00,9107.691802768813,4045.601769201541,3924.7288926932347,4909.101545695853,2729.313014174604,10319.324931884477,7256.639780014879,4122.0,9841.235585636048,3284.4464946865432,1771.9753846314127,5358.726003051656,1751.808426969571,3757.322403052834,1305.2949358059914,689.7890297325403
2016-07-06 11:00:00,9070.596075403424,4003.4320206215007,3831.932894576623,4791.554808324288,2664.880563692276,10058.770028589843,7072.909186666,3997.0,9569.186336286728,3267.606500826979,1763.8802121266403,5405.707644802692,1763.203851836451,3717.583314816844,1306.8231098430813,691.933451586631
2016-07-06 12:00:00,9263.65007497733,4088.8352422727567,3838.106552954974,4719.562515885648,2631.093215126975,9979.125676052987,6962.018823265475,3959.0,9442.4052222837,3333.6710921221925,1814.7838420264889,5533.298223085883,1793.9801660522076,3778.318903224969,1373.339514978602,719.8109356898115
2016-07-06 13:00:00,9769.57820835831,4365.123199447816,3937.7553516513385,4786.877342996354,2670.5553969775815,10238.38635596739,7057.354163055231,3927.0,9450.613163980823,3421.7572138491437,1861.1316817884579,5869.003452997008,1863.7641261396798,3912.888697832616,1419.9564907275321,741.2551542307194
2016-07-06 14:00:00,10519.985498176315,4787.35376434783,4108.02186977811,4969.095122728053,2771.135804645689,10767.028558998521,7326.71508284865,3985.0,9922.27529412166,3595.3386890169595,2002.0034271494405,6300.033241437528,1918.463035637572,4167.0204878769255,1515.8088445078458,792.7212787288986
2016-07-06 15:00:00,11160.871941281777,5193.686263138095,4309.486179162971,5192.596618180215,2892.238335926102,11351.839698653896,7687.931211032765,4245.0,10703.904591362954,3711.2755698193437,2144.6082087231516,6756.532028475896,2019.13752072971,4345.069041587818,1579.3355920114122,863.487199913895
2016-07-06 16:00:00,11544.153344231254,5423.96780680532,4543.21509708318,5475.481586491369,3044.8603750626394,11966.39137768995,8139.367638970984,4582.0,11387.588610103488,3919.1847247778096,2295.447112505801,7205.303763325472,2112.4027710974133,4511.538846846921,1625.132667617689,929.9642773907096
2016-07-06 17:00:00,11748.865795738442,5602.861469563856,4756.422044477332,5742.503846299093,3189.597066210212,12538.90277565856,8562.573986837902,4954.0,12164.239795944479,4091.470815802582,2444.3115472022396,7672.617929768752,2201.6924615631533,4665.629111931756,1668.8626961483594,1006.4486568532815
2016-07-06 18:00:00,12003.177191833096,5764.609620022522,4963.491635215978,5936.110237264023,3300.838749357576,12994.522616379138,8884.89496411841,5294.0,12991.787010936907,4211.293849034097,2573.709567316633,8084.950454460998,2272.9077320895876,4771.67762925453,1696.5253209700427,1081.5034217464595
2016-07-06 19:00:00,12109.29090509063,5908.219505877931,5111.975864895114,6052.233398231434,3375.563540404997,13344.830314962594,9104.630550281403,5600.0,13840.246671530547,4327.878421908003,2676.928204078905,8486.094894529451,2358.9989846663366,4872.702306741265,1691.5813124108417,1130.825124390548
2016-07-06 20:00:00,12228.758051125053,5999.88920703064,5264.325654780022,6123.412218439129,3431.9465121503517,13586.19055052163,9248.380909575708,5817.0,14573.711804274111,4447.0537630679955,2785.1340667054956,8842.870093407731,2411.709160492042,4975.489557013123,1705.9743223965763,1190.1541290203932
2016-07-06 21:00:00,12348.009612225162,6078.139459578104,5428.792865062945,6237.094962713705,3513.458172737932,13955.645898171633,9454.696483420039,6062.0,15209.051077569417,4560.399875584293,2860.198851029434,9086.781766191612,2455.7210777798846,5062.555475607443,1706.7043509272469,1223.7500714011492
2016-07-06 22:00:00,12386.871768764095,6228.826340014755,5689.305769523965,6428.2609369858,3635.4867254254555,14391.413387958757,9762.597448381885,6309.0,15762.384878714798,4664.678299099287,2937.1210346563275,9265.878059570581,2515.6744872669024,5131.077747051313,1733.929029957204,1264.4940866288744
2016-07-06 23:00:00,12456.4226549008,6327.831509590191,5953.925558568794,6633.662675299434,3757.5918724620497,14803.65292485769,10086.44848520259,6525.0,16227.614709011617,4717.789048964067,2982.3135169431444,9418.538606820926,2525.1324222215935,5158.221430840822,1714.7828102710414,1273.0717740452374
2016-07-07 00:00:00,12628.907809966859,6465.692164691615,6186.947721784936,6826.048857917946,3870.2269903794936,15116.346590111541,10384.059456323766,6686.0,16509.64206976124,4738.515195252761,2979.8711455956436,9521.520248571962,2540.1482369408163,5159.995429912795,1688.5912981455065,1254.4867846431173
2016-07-07 01:00:00,12713.464797285535,6536.415439482616,6324.070405718943,6978.9816373356225,3949.2498325295123,15277.760581941242,10592.380228293243,6677.0,16507.417711614344,4677.632140529721,2925.121060692689,9390.778302162907,2499.022654968487,5157.765377755022,1662.478601997147,1219.4612276929674
2016-07-07 02:00:00,12653.728234332797,6482.409925774843,6265.093276601145,6999.1150750515135,3954.2581588231983,15117.542477142226,10587.595329922204,6575.0,16185.007300370024,4548.093726225381,2827.1456692821585,9112.25769284687,2442.059161345411,5097.885101706166,1612.9618402282454,1160.847030347819
2016-07-07 03:00:00,12472.524661033029,6352.919918329024,6084.175177442938,6988.336567991491,3930.9001659589017,14949.527927186144,10524.490275514781,6309.0,15592.777470073202,4367.387638270827,2773.967790966856,8712.53410468678,2376.3674259054374,4983.357179050121,1593.4789586305278,1132.2547389599417
2016-07-07 04:00:00,12228.362951212137,6139.065350005462,5846.088441409217,6844.96208728742,3833.6287514432593,14711.2023098458,10277.564551793397,6226.0,15133.350642379108,4281.24459275844,2680.994212034584,8346.304801430913,2294.2948007067944,4896.902974090043,1575.3783880171184,1093.6551455863073
2016-07-07 05:00:00,12128.69221750147,6047.6444890237135,5700.523588829704,6795.340281199769,3794.961765426498,14528.871174198928,10148.024301313939,5819.0,14224.160449770578,4003.3846940756307,2425.6130026465958,7541.554888859007,2149.266312474301,4666.267670834557,1521.468616262482,995.7265475828275
2016-07-07 06:00:00,11441.596436326021,5589.992180795613,5355.593999792326,6619.630279315631,3669.6163723179657,13929.501906990337,9840.783414370286,5385.0,13088.970257162046,3629.018676736088,2170.5169859739103,6784.155859228313,2041.586284610957,4281.650124466534,1425.8744650499286,898.5127568640446
2016-07-07 07:00:00,10478.90155734967,5025.55442334852,4847.690827378393,6078.4678776794135,3364.604692848285,12763.24308749721,9014.395682707018,4949.0,12032.187739722873,3311.6495616904544,1999.7802318827762,6244.690324659168,1927.4657669792723,3958.0102349524645,1361.3259629101285,827.0320283943513
2016-07-07 08:00:00,9698.380324796824,4660.835463754006,4409.686119726561,5547.880615045481,3072.8499120379142,11654.677788715711,8229.82800442462,4611.0,11225.67335762999,3163.9757693835068,1884.0495821820195,5830.357799966923,1853.5664143209285,3769.63404175049,1324.3277460770328,771.2770601879906
2016-07-07 09:00:00,9278.248593744638,4435.203159562855,4115.216167410793,5171.853076291116,2869.9267270174555,10861.094715719548,7657.861106324139,4323.0,10493.377861534078,3062.9358062261217,1814.0890935056564,5627.464485432006,1797.722128563337,3662.4151892001455,1302.0588445078458,730.5330449602654
2016-07-07 10:00:00,9178.027062073728,4183.774773305377,3934.0093512058143,4923.133941679656,2733.2885143186886,10350.475949751832,7285.304850847185,4115.0,9999.17539198688,3012.415824647429,1768.1653961631564,5506.567706868384,1778.7501069807045,3581.5300923582927,1288.72182596291,707.6592118499635
2016-07-07 11:00:00,9124.344410518435,4114.282546644747,3849.6096432910163,4811.281509924706,2671.6867015759885,10094.909865301917,7109.55428624185,3988.0,9684.180864136804,3013.0635167189507,1763.741262422474,5538.516096150195,1785.864138213589,3563.5923496126143,1294.2949358059914,694.0778734407219
2016-07-07 12:00:00,9264.691750876373,4198.3982346755165,3847.4367654761245,4738.679113312858,2638.596070395727,10032.3024250317,7000.808919761659,3950.0,9593.377861534078,3108.274251232641,1803.5369630394428,5682.394516464852,1822.1615335591805,3635.8605561605864,1323.3958630527818,704.0851754264789
2016-07-07 13:00:00,9783.140956065694,4471.478648903678,3943.942500611239,4807.620884885454,2680.8670058862276,10275.131338901738,7096.424267763857,3903.0,9663.563914631504,3176.2819187424193,1839.9176443797446,5957.763757655027,1862.3464464120405,3761.472673602012,1405.5296005706134,710.5184409887513
2016-07-07 14:00:00,10537.841534775293,4853.955430343998,4124.910414777232,5001.634011965857,2788.310877443565,10798.393238111224,7390.315247097475,3975.0,10147.302654871282,3408.80337241871,1999.8462485172424,6391.760293626323,1916.7588752164538,4050.249300514882,1491.067403708987,774.8510966114752
2016-07-07 15:00:00,11210.883535859182,5255.654080479135,4353.890085865817,5253.607035501097,2927.56659742212,11439.148471990211,7787.431518999311,4239.0,10812.931952112576,3605.7017621613068,2145.8733426745903,6816.546922696157,2027.9480826140725,4269.5220490649435,1532.0998573466477,854.1947052128348
2016-07-07 16:00:00,11557.48232915084,5496.472030354562,4602.211630709405,5578.385823705922,3100.0140427859233,12177.83217538387,8295.578158407894,4578.0,11438.610498703187,3724.8771033212997,2300.565994767316,7219.200541889093,2107.779838125121,4435.932374668213,1568.2339514978603,932.8235065294974
2016-07-07 17:00:00,11809.793752766498,5697.073612397376,4806.322885763211,5824.8679096822825,3234.540219229836,12696.919619662587,8700.99940259274,4926.0,12275.2671566941,3889.3908894878114,2449.8545718832243,7513.599571519788,2195.2356192271004,4598.629912820554,1591.6266048502139,1007.8782714226754
2016-07-07 18:00:00,12080.895548179402,5858.687757872152,5004.03129239096,6021.524821513257,3348.298315452001,13219.354899049982,9021.595395271575,5264.0,13164.847204586074,4045.4846787245415,2580.086290222617,7773.323159679878,2258.5553751086427,4750.083278868879,1640.1654778887305,1070.0665051913086
2016-07-07 19:00:00,12241.733766476142,5991.3135902162285,5150.403306481014,6145.17260061691,3425.7635920839316,13574.54067967825,9250.87601941711,5543.0,14002.268560130244,4139.400029095188,2678.3395810414804,8124.8770214651395,2318.052487954238,4867.9714000964495,1639.8955064194008,1124.3918588282754
2016-07-07 20:00:00,12333.308562102093,6086.710269368522,5337.98077079906,6271.870900586608,3504.7452817906624,13950.541898973333,9469.43165896097,5869.0,14650.75010932358,4309.743043905395,2786.391907349964,8381.261156875575,2387.0849479087374,5045.145331838887,1668.176176890157,1175.8579833264546
2016-07-07 21:00:00,12421.931326770402,6166.606473699504,5516.3835266201295,6368.877464126808,3575.9672175693313,14260.672848578077,9657.37714862778,6142.0,15282.182409167599,4435.395305780605,2879.789628701705,8679.5638931273,2420.891791507952,5202.56160558926,1693.771398002853,1213.0279621306952
2016-07-07 22:00:00,12396.164860080891,6099.4362297140415,5789.33439229253,6633.052571126225,3734.2885898470895,14848.689837124326,10062.593482122926,6435.0,15888.51621031298,4526.072195793643,2947.5856454389004,9058.91477606851,2476.2797806241215,5333.019932851915,1734.1533523537803,1230.8981442481183
2016-07-07 23:00:00,12373.518138412408,6203.780696297057,6024.718322307466,6772.359690675571,3819.538120262998,15181.594869575583,10287.819185313207,6745.0,16308.669430510861,4665.325991170808,2981.1362795470823,9331.165901602048,2518.449065750132,5447.59913418194,1743.1308844507846,1245.1942899420571
2016-07-08 00:00:00,12357.260583064772,6168.995077458439,6230.148400927656,6927.122782612873,3910.470810257897,15471.898124605372,10521.704966521678,6822.0,16658.64206976124,4724.913661750805,2971.3153641365516,9356.962922757995,2520.3947319461763,5525.4014758994745,1735.7264621968616,1233.0425661022093
2016-07-08 01:00:00,12423.110953064957,6153.719501301499,6349.820817816327,7108.527090113627,4003.6468411060573,15683.256210658687,10778.925882208878,6791.0,16752.204297767297,4665.9736832423305,2877.493500365341,9236.121218941267,2461.5561689256074,5516.379435759138,1717.9621968616261,1197.3022018673626
2016-07-08 02:00:00,12373.284707654851,6055.358249916694,6283.370368642741,7156.92868785486,4021.7072618928987,15575.661170838832,10812.756126529004,6682.0,16392.56952837608,4538.378345152555,2737.886888955797,8967.973314844108,2406.407231627739,5423.965191251138,1692.2093437945791,1136.5435826681232
2016-07-08 03:00:00,12196.099176521177,5872.1904214312235,6090.307314235367,7120.1190694045945,3982.4092107903007,15366.554877592587,10716.17094072252,6482.0,15815.37800312873,4369.330714485392,2692.5262837369332,8597.910273934365,2346.1785182019403,5273.621066132745,1659.108416547789,1110.0957131343368
2016-07-08 04:00:00,12064.03324034466,5799.88961262871,5843.431798451878,6981.625422086194,3891.56405719434,15086.933962119148,10480.08524163846,6227.0,15301.04420198335,4266.347675113441,2618.4560272630706,8253.507780274966,2296.656150024744,5157.782763404488,1654.1422967189728,1076.4997707535808
2016-07-08 05:00:00,11920.631961068273,5684.496673966926,5712.867848860687,6937.697921615159,3854.7277089172067,14855.591645317001,10375.525019902547,5899.0,14318.03732639728,4005.9754623617177,2397.817464429134,7490.809478421249,2146.261404970842,4896.19340526886,1596.2214693295293,982.1452091735858
