MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/13/2015,5718.211333,516.835583,571.904833,111.874083,240.619583,1679.239417,368.358833,887.5365,1773.693583,4017.866333,1305.7875,791.889083,332.932333,4217.11,1178.771583,3431.50975
9/13/2015 1:00,5469.204167,511.214667,558.577083,109.929167,240.074833,1663.99475,354.933167,872.466583,1724.820583,3841.7975,1260.91425,758.039583,332.87025,4139.154083,1124.223333,3334.072083
9/13/2015 2:00,5367.093167,516.191167,557.271167,109.567333,247.017583,1698.120417,355.739917,876.534167,1716.856417,3772.681,1277.263833,743.565417,337.126583,4078.958583,1114.098333,3343.81425
9/13/2015 3:00,5075.530833,491.58625,540.26925,101.764833,239.399667,1638.17075,342.046333,837.422917,1657.688,3606.326417,1228.078917,719.007833,320.781833,3974.65,1076.395917,3212.96825
9/13/2015 4:00,4743.108417,456.8985,518.8555,92.23575,226.605583,1547.572083,320.99575,779.12675,1586.992667,3386.264917,1150.72675,680.541417,301.022667,3822.4165,1026.343167,3016.340167
9/13/2015 5:00,4396.100167,421.8125,512.459417,82.8175,217.851083,1461.519667,299.386583,714.992417,1458.250083,3104.166417,1069.087917,638.9985,280.06425,3654.44325,961.3105,2801.11825
9/13/2015 6:00,4079.680333,394.685083,524.868417,75.68975,209.830917,1385.44325,277.012,666.351417,1438.336417,2910.50125,1006.200833,608.966417,266.584667,3510.006333,910.270167,2637.5775
9/13/2015 7:00,3872.2575,377.331333,511.220583,71.20325,205.09175,1329.107167,262.9515,636.799083,1367.72075,2748.72025,967.061583,587.33,255.053667,3399.133417,880.873,2537.019833
9/13/2015 8:00,3747.087583,368.2855,503.260333,68.241417,202.373,1294.308667,255.19375,619.910833,1358.337917,2661.519833,946.313083,573.884833,246.519,3324.310583,855.418667,2464.6055
9/13/2015 9:00,3651.092167,359.382,497.46175,67.211417,199.967583,1273.495917,250.311417,608.63125,1340.153583,2587.854083,931.552583,565.622667,241.543083,3266.554917,837.154917,2421.94725
9/13/2015 10:00,3639.884333,359.91075,495.2435,67.353417,195.693333,1278.965167,246.795417,603.739,1320.392667,2568.2205,926.752167,562.459917,239.789333,3248.760417,835.582917,2427.519333
9/13/2015 11:00,3651.388833,366.639667,486.6675,68.278667,198.606583,1302.51225,248.716583,616.093583,1349.68075,2589.437833,938.140083,567.899917,243.396167,3238.920833,836.79675,2462.204417
9/13/2015 12:00,3722.1555,378.1705,453.435,70.725917,199.329167,1330.762917,258.321,636.253917,1360.436417,2637.943417,960.353667,572.526,248.7505,3249.66325,852.121917,2524.319417
9/13/2015 13:00,3765.746583,393.35275,455.19225,72.7825,196.519417,1330.825583,261.994583,649.318167,1379,2658.650667,966.458833,570.302167,248.208833,3241.862917,855.363917,2550.530417
9/13/2015 14:00,4011.44225,425.430333,476.194333,79.845,205.463417,1391.108667,283.754833,697.20725,1435.807083,2783.899333,1027.3105,586.969167,265.084833,3294.28325,902.166167,2694.003167
9/13/2015 15:00,4242.691167,451.2945,492.085583,86.860583,212.625667,1440.114167,308.209417,733.8115,1482.307667,2965.803,1091.715667,609.79125,279.072833,3453.114417,945.025,2842.827333
9/13/2015 16:00,4448.520167,465.328167,506.397583,92.713667,219.717833,1510.095,331.011333,763.658,1546.464583,3125.28475,1144.989,642.672917,291.143583,3625.512833,975.946417,2970.01525
9/13/2015 17:00,4679.942917,477.369,517.3715,98.513083,226.264167,1566.474,346.201167,792.379917,1605.979583,3314.470333,1195.49,678.835583,298.562417,3797.08925,1015.123667,3085.85475
9/13/2015 18:00,4975.19475,490.065583,528.71075,102.65775,226.448583,1603.758667,357.906333,816.352833,1634.81875,3517.348083,1228.81975,723.507333,303.692,3982.627333,1068.66825,3215.960917
9/13/2015 19:00,5282.286583,506.460917,544.102167,106.022333,234.145333,1634.547833,370.096667,831.798417,1666.571333,3742.055333,1263.30775,760.660667,312.4235,4176.748,1121.774,3348.066917
9/13/2015 20:00,5584.889333,521.238167,558.80275,109.478583,237.628917,1683.01975,383.929583,854.815333,1701.003333,3942.300417,1307.047667,796.510417,321.1185,4356.76375,1171.17125,3484.279417
9/13/2015 21:00,5878.512583,540.374583,574.810333,113.960917,241.837167,1735.52525,400.66925,890.62475,1762.387167,4152.700167,1354.146417,824.337333,331.708667,4482.162083,1222.822833,3650.187833
9/13/2015 22:00,6070.08225,554.606917,591.0625,117.6455,247.200417,1795.476417,418.179,928.4085,1818.767833,4314.74125,1405.904,849.637667,345.40725,4544.395583,1268.2895,3808.707
9/13/2015 23:00,6129.085333,565.491,595.423,123.700167,251.939917,1847.087,432.950417,965.628,1852.120917,4387.219833,1448.858917,861.482917,354.897917,4533.457333,1288.2045,3911.643917
9/14/2015,5996.887333,559.630333,590.761,123.777917,248.38675,1853.887583,433.501917,971.042417,1881.91225,4340.51375,1448.314417,846.346583,352.03275,4452.526667,1273.48225,3880.711667
9/14/2015 1:00,5821.977917,555.49375,582.9985,122.659,254.054583,1866.740417,428.55325,976.326083,1863.590417,4219.257083,1434.455417,815.6135,356.0195,4329.032167,1242.4555,3786.589917
9/14/2015 2:00,5752.118083,562.032333,588.849,122.4835,260.5555,1908.695333,433.8985,991.240417,1882.146083,4199.953083,1457.649,803.743083,359.84625,4261.641667,1244.802167,3789.6735
9/14/2015 3:00,5438.4415,530.028667,576.232917,114.871417,255.907,1834.651583,414.405833,934.106417,1790.258083,4003.73975,1387.785833,764.0275,342.867417,4162.027083,1190.59625,3596.483167
9/14/2015 4:00,5003.118,483.69825,546.614,103.525083,245.129417,1703.933167,378.108667,857.388417,1688.7615,3720.61075,1271.86525,712.924917,318.291417,3997.711583,1112.302917,3308.069917
9/14/2015 5:00,4586.0435,438.192333,523.307333,91.27425,230.153167,1571.084417,340.548083,781.576333,1567.329333,3414.747667,1154.977167,673.346,293.684667,3764.758667,1033.38875,3022.808917
9/14/2015 6:00,4251.4435,408.697083,499.778417,82.62525,223.552917,1480.917417,313.778667,728.751,1490.81225,3170.485,1080.727167,631.503333,275.057167,3565.381,973.074333,2826.874833
9/14/2015 7:00,4054.662917,394.765583,514.161,77.85525,218.239667,1433.112417,297.06425,696.155417,1453.408417,3038.73675,1037.171,605.828667,263.194917,3434.470167,935.222,2718.453417
9/14/2015 8:00,3931.166333,385.365417,527.540083,75.44875,216.182667,1392.284,287.000917,677.31225,1425.022833,2927.120417,1013.456583,597.703083,255.502917,3359.235167,895.594,2659.681167
9/14/2015 9:00,3876.814167,382.432417,524.772167,74.532083,213.459083,1379.685,283.2615,671.212833,1406.554917,2859.109083,1003.940917,592.664083,253.05625,3303.203417,874.290083,2639.479083
9/14/2015 10:00,3906.91325,388.731667,512.071083,77.341833,215.6375,1408.39725,286.335917,688.337667,1401.271833,2885.394083,1020.236,596.2855,257.233917,3282.762333,870.173583,2689.05675
9/14/2015 11:00,4121.965583,422.69025,497.474,84.035333,231.595917,1492.282,306.583833,739.843417,1496.125917,3015.979833,1090.863167,618.38825,274.114667,3341.8885,898.426,2867.495417
9/14/2015 12:00,4567.106417,487.403,529.485667,93.61475,248.58275,1662.110417,354.3355,829.541333,1623.506333,3268.83675,1219.7125,663.378833,304.93225,3450.419917,954.372,3218.016333
9/14/2015 13:00,4790.540333,520.69275,551.133667,96.5615,261.586333,1744.957,384.015,866.079167,1735.757083,3409.910083,1288.744,701.686417,323.65425,3560.772917,972.185667,3405.6245
9/14/2015 14:00,4984.401333,538.7445,559.649417,103.61825,273.147917,1819.387833,401.607333,896.0885,1798.986083,3472.473917,1331.793,734.641917,344.233417,3606.078917,958.954333,3532.59275
9/14/2015 15:00,5212.548,560.640583,575.49125,110.747167,284.298167,1893.000833,423.910833,930.851917,1874.537417,3589.2765,1387.721167,769.229917,362.245083,3728.061667,981.400167,3666.7195
9/14/2015 16:00,5471.828417,586.308167,591.606667,120.046417,291.21075,1984.298083,435.458833,975.069167,1947.193333,3741.448,1450.611167,803.541917,380.355333,3887.306917,1001.72075,3854.689417
9/14/2015 17:00,5705.905083,604.031167,601.635917,128.354583,299.77325,2112.125667,453.80025,1017.892417,2025.761833,3902.595667,1509.971417,838.42125,393.469833,4084.980667,1035.635083,4024.609333
9/14/2015 18:00,5924.005083,623.52725,612.243583,138.93175,302.599917,2230.029167,481.710833,1068.362167,2109.120667,4110.434333,1584.737667,877.01075,410.062083,4269.1165,1085.967583,4205.604333
9/14/2015 19:00,6245.998083,631.305,620.877417,147.988667,312.137667,2319.088917,506.859,1130.00625,2183.478333,4331.629583,1671.816917,905.5295,425.24475,4473.71725,1139.194833,4424.296667
9/14/2015 20:00,6502.36775,643.183667,638.417083,155.5945,320.90275,2415.90075,522.985083,1177.8245,2237.312417,4461.001667,1740.762917,942.478833,442.436167,4641.07175,1187.59925,4597.407833
9/14/2015 21:00,6685.86275,644.227583,651.555167,161.203833,321.43025,2463.263167,535.854417,1223.727417,2286.28175,4598.62525,1800.323667,966.426417,459.649,4756.39575,1227.872333,4727.193667
9/14/2015 22:00,6842.897417,639.83525,657.899,164.08125,323.066417,2502.760583,552.024083,1253.809333,2318.776917,4703.32025,1857.780667,972.186667,460.027083,4795.247833,1266.227417,4810.91975
9/14/2015 23:00,6783.77475,641.6185,653.387583,165.022583,318.899917,2474.308,557.673,1263.096417,2295.774333,4681.90375,1884.934583,973.720167,443.184917,4794.85575,1272.453833,4750.515833
9/15/2015,6546.292333,634.218667,643.275917,159.420333,307.469583,2388.631833,548.69475,1235.500667,2238.911583,4546.352333,1838.659167,951.016417,437.078667,4727.331583,1248.997417,4595.43325
9/15/2015 1:00,6312.753917,634.76075,635.0075,153.855667,302.78825,2324.042833,532.087167,1199.54725,2180.07175,4496.807417,1791.147417,913.872833,434.714333,4570.6895,1218.504083,4420.9435
9/15/2015 2:00,6230.545167,639.149167,642.149333,150.076917,303.123167,2293.572333,531.42625,1180.609667,2223.958417,4483.80375,1785.523417,897.195083,431.235417,4486.525333,1233.1065,4355.359583
9/15/2015 3:00,5837.356083,602.920417,624.563083,136.521917,291.761583,2164.59775,498.000333,1106.4165,2083.777917,4266.947667,1677.286917,855.162167,405.345833,4347.84525,1194.76375,4099.859333
9/15/2015 4:00,5337.551667,545.929,586.196,119.75675,276.651667,1970.487833,446.1135,993.558167,1946.269583,3946.595,1506.690917,796.821833,368.8305,4133.348667,1121.88825,3717.580333
9/15/2015 5:00,4860.49825,486.040917,558.369083,105.81775,259.695917,1787.641667,395.435667,894.132417,1813.678333,3584.032917,1345.668,741.055417,332.803,3898.091833,1050.4995,3380.949417
9/15/2015 6:00,4468.0755,450.88025,530.701167,94.637583,245.397083,1641.579,359.750917,815.39725,1695.2405,3318.601083,1233.2515,692.05825,305.984667,3724.842,981.786417,3136.634833
9/15/2015 7:00,4255.277667,426.213417,514.806917,87.61875,240.203417,1568.076667,337.26775,777.326167,1634.96975,3118.524667,1158.6515,661.49525,289.374917,3593.89825,944.477167,2999.359833
9/15/2015 8:00,4102.463583,414.04825,506.511083,83.064167,230.789417,1518.305583,324.002083,753.861,1589.72025,3005.451167,1116.18625,641.84825,276.988917,3504.327167,910.628417,2912.282
9/15/2015 9:00,4029.876917,408.44325,500.569167,81.03,230.172917,1494.353667,315.127583,740.786083,1576.50525,2913.415583,1097.736667,629.531833,271.468,3450.501917,888.837417,2860.9145
9/15/2015 10:00,4043.92325,415.388667,501.952917,82.50725,234.55975,1504.347167,317.359083,747.611167,1571.720667,2896.833417,1102.538417,629.660167,274.928667,3416.037833,885.42425,2884.82175
9/15/2015 11:00,4247.489583,445.376417,520.192333,89.927167,241.202667,1601.211917,339.493167,792.911083,1629.691917,3019.636167,1167.897083,645.650667,290.429417,3442.717333,902.89,3040.766833
9/15/2015 12:00,4673.419917,505.23725,545.972083,100.08125,261.421583,1792.7165,389.903,879.681333,1750.630583,3283.790667,1306.280917,688.195583,322.411583,3559.238917,957.467167,3362.581417
9/15/2015 13:00,4827.765833,532.850083,550.558833,104.627333,276.32525,1898.069083,416.977417,912.3735,1813.97825,3398.631333,1366.39075,723.9725,337.737667,3644.224583,956.643333,3520.411667
9/15/2015 14:00,5009.268667,547.837083,563.222833,107.769083,281.885333,1910.03075,430.589833,922.888083,1807.663583,3511.231583,1408.594667,748.378333,357.194833,3664.159667,937.516167,3637.669583
9/15/2015 15:00,5323.94575,573.548333,588.455583,110.075833,285.229417,1931.364667,448.6265,937.8135,1837.22725,3716.626833,1478.065833,790.819,377.4305,3737.583083,969.6525,3761.812333
9/15/2015 16:00,5672.537583,603.74625,607.084,114.358083,291.048167,1980.527583,473.172167,968.930917,1901.342917,3975.974333,1561.376,836.5535,400.677,3838.635,1022.354333,3935.729833
9/15/2015 17:00,5991.828833,630.267667,631.850583,121.632083,299.528,2074.829083,491.0545,1003.590333,1966.19275,4213.971,1628.78825,880.984667,417.973167,3979.55175,1078.841333,4120.167333
9/15/2015 18:00,6366.245667,662.828417,659.014833,132.071417,306.087333,2146.505667,512.32125,1053.4155,2035.393,4498.6435,1687.432167,927.25825,435.430333,4152.9595,1141.630083,4325.420083
9/15/2015 19:00,6772.615333,694.367,685.544667,138.325083,307.906417,2179.728333,533.7875,1102.6135,2121.853333,4759.171167,1763.562833,954.878917,455.18825,4326.833833,1204.1495,4551.859917
9/15/2015 20:00,7083.760333,715.344083,707.04575,144.442,318.94975,2240.981417,555.68875,1146.477167,2178.232083,4851.5925,1839.687,982.482083,471.257083,4486.146833,1250.69,4789.8525
9/15/2015 21:00,7332.83275,725.044333,727.00975,156.4975,325.999667,2360.80725,574.452333,1216.683083,2228.357167,4949.9495,1902.78375,1002.85625,484.45675,4607.365,1285.559833,4950.922
9/15/2015 22:00,7505.9145,728.767833,733.391917,165.111833,328.07375,2438.337917,579.373167,1268.5625,2261.617417,5004.945667,1942.598167,1014.515167,490.269917,4686.178917,1316.454833,5031.078167
9/15/2015 23:00,7429.460167,719.139333,727.160583,167.519583,323.257667,2447.9095,571.355083,1279.87425,2286.915583,4943.611333,1922.52375,1014.57575,480.506417,4687.8635,1325.479417,4970.225333
9/16/2015,7198.441583,695.878417,705.60175,162.675083,315.618917,2365.589083,562.071,1252.6395,2243.679,4802.710583,1870.129917,983.839167,463.204333,4612.31,1312.636417,4800.82275
9/16/2015 1:00,6980.074167,675.126917,684.666667,157.136917,312.00875,2301.123583,552.29975,1218.371917,2208.792083,4730.248417,1831.193417,936.35075,451.558333,4489.523917,1279.654083,4606.907333
9/16/2015 2:00,6884.963333,670.029,683.462833,153.522083,313.11975,2260.10475,551.683167,1195.3485,2196.978083,4708.241,1822.402417,911.384917,443.714417,4427.5895,1297.468667,4515.6795
9/16/2015 3:00,6484.243833,624.172417,657.895,140.39075,302.141833,2136.80225,520.693083,1123.08825,2118.437083,4474.460167,1723.233167,871.982,415.502833,4308.5825,1254.872333,4246.19325
9/16/2015 4:00,5954.786083,564.42175,622.747417,122.474167,283.352333,1944.4695,469.559833,1012.342167,1987.591917,4141.266583,1561.310833,818.874833,379.262083,4116.625167,1184.166833,3873.419667
9/16/2015 5:00,5457.756583,505.773083,588.632417,106.04225,260.365333,1766.965333,418.832417,901.112833,1843.90825,3795.916417,1396.752417,764.92625,343.848917,3895.274333,1105.16825,3513.61575
9/16/2015 6:00,5090.98775,468.54175,680.443083,94.064667,252.717667,1644.144083,382.72425,833.09875,1716.1925,3546.714417,1276.391083,719.496667,316.117583,3730.721667,1048.777333,3275.3545
9/16/2015 7:00,4860.11275,442.913667,686.654833,87.714083,246.61925,1567.747167,357.657667,790.914167,1664.046167,3396.23675,1200.073333,699.553417,298.667583,3607.877167,1018.135833,3140.811333
9/16/2015 8:00,4716.4125,432.82175,681.042583,83.241583,230.40325,1528.341167,341.901083,771.009417,1627.898833,3289.199417,1154.144833,695.452,285.128167,3528.39675,1001.44325,3039.459833
9/16/2015 9:00,4599.772417,425.605083,675.906167,81.511417,227.558583,1501.501083,334.841333,758.69925,1587.557833,3201.338917,1124.6305,684.884583,278.827,3498.021333,981.748083,3054.22875
9/16/2015 10:00,4566.008417,430.992917,677.32175,83.853333,232.521333,1498.874083,336.875833,757.690833,1591.611333,3195.344833,1132.648,676.78775,281.94775,3470.93025,975.066083,3027.319167
9/16/2015 11:00,4780.83125,463.72825,652.935333,90.417417,248.375917,1585.524833,357.233833,802.643083,1602.553583,3333.664833,1202.664333,698.9065,298.199417,3502.356083,994.220667,3199.518
9/16/2015 12:00,5258.048167,528.10275,584.212583,101.332333,265.808,1769.747167,410.874167,895.00975,1770.264417,3610.629333,1345.819167,738.055917,333.7195,3624.588667,1047.859083,3559.815417
9/16/2015 13:00,5438.904833,561.231667,597.805833,104.70175,271.584833,1844.710917,443.28125,929.086917,1872.1895,3756.683417,1422.311083,763.018,353.813583,3718.664417,1052.003833,3747.85875
9/16/2015 14:00,5623.61375,589.338083,615.379,112.86,281.989333,1928.512667,460.229333,968.178583,1884.513833,3904.345083,1485.407417,791.65475,377.44225,3757.0085,1052.821667,3921.110083
9/16/2015 15:00,5928.251083,626.55675,655.320167,124.878333,298.919667,2063.244167,481.428667,1029.587667,1945.962583,4148.948083,1556.277417,815.564167,402.088333,3858.782417,1094.177333,4165.818167
9/16/2015 16:00,6390.27325,670.84975,696.199083,140.086167,314.334167,2215.827667,517.773417,1112.738417,2037.06775,4424.278667,1629.89925,868.47025,433.229167,3989.714417,1161.237667,4457.86625
9/16/2015 17:00,6834.066,714.541833,723.310417,153.0185,334.5225,2363.706,549.030833,1206.157833,2110.726333,4714.129167,1749.715917,934.963417,460.967083,4190.329,1216.024417,4728.660417
9/16/2015 18:00,7252.4905,760.90575,753.738667,167.634417,348.046333,2523.514583,578.2375,1306.677333,2196.479833,4959.695417,1856.716333,992.082167,491.245167,4344.785583,1271.1575,5028.458833
9/16/2015 19:00,7650.600167,802.842417,780.895917,182.115833,365.89975,2683.346333,599.701083,1396.233,2257.173917,5176.499917,1959.691667,1009.244333,526.124917,4520.0225,1321.35475,5307.619917
9/16/2015 20:00,7912.724917,829.35525,792.717583,194.802583,381.912,2811.42925,617.58875,1468.988833,2308.933833,5224.255083,2042.27425,1021.257833,547.969167,4671.127417,1360.599917,5466.290833
9/16/2015 21:00,8084.360583,839.364333,804.962583,205.39125,387.995,2905.209167,624.066,1521.069583,2343.462333,5325.270917,2105.556167,1044.425167,565.106583,4804.953583,1400.110417,5502.56475
9/16/2015 22:00,8153.871167,846.75025,808.401417,209.920917,391.150417,2931.363417,628.782417,1555.38275,2385.411583,5407.834917,2138.3315,1065.244583,576.461333,4867.438917,1429.670917,5544.915417
9/16/2015 23:00,8012.80075,840.008917,794.440167,209.64825,378.995917,2891.020083,630.728,1546.935167,2344.241,5347.223583,2103.713417,1068.679417,567.577417,4833.652917,1437.292333,5477.1695
9/17/2015,7761.2035,814.300417,775.03175,201.885417,368.807417,2788.036333,622.076417,1504.594333,2325.701583,5191.453833,2045.735083,1041.030333,546.34025,4743.453583,1417.254333,5292.7415
9/17/2015 1:00,7409.305917,783.36575,742.371083,194.489,362.811,2716.1525,597.566917,1460.311083,2258.639917,5063.775333,1993.3775,999.838833,537.063083,4610.7205,1370.376083,5097.647583
9/17/2015 2:00,7174.311917,764.253667,732.055083,187.85875,362.755167,2664.153083,592.06375,1429.733667,2250.704,4977.745,1983.17825,975.386417,525.2835,4521.514833,1365.861167,4987.129083
9/17/2015 3:00,6733.488917,714.556583,699.569833,172.291083,344.225167,2506.44425,562.77825,1334.314417,2149.153417,4708.061833,1876.851917,931.186,494.224333,4402.447833,1318.775583,4693.096917
9/17/2015 4:00,6158.536417,647.819917,662.044167,152.045083,327.47875,2284.458,510.8465,1202.188333,1973.163833,4351.845417,1706.020833,873.347167,451.85975,4207.273917,1234.874417,4241.806667
9/17/2015 5:00,5621.003917,580.991917,634.7765,133.240083,296.62075,2087.044417,463.465333,1084.780417,1818.991833,3992.0425,1536.003917,814.132667,409.249583,3972.587,1151.417333,3825.352667
9/17/2015 6:00,5214.8685,531.900417,692.4775,119.031167,286.694833,1942.537583,424.445,999.25825,1737.191583,3708.938583,1416.511667,779.6175,372.2985,3819.985083,1090.5315,3519.83625
9/17/2015 7:00,4965.15725,502.202083,672.786083,112.035667,279.863417,1841.276417,397.624833,944.03675,1671.396417,3531.396667,1341.902333,748.700167,349.805583,3713.710083,1055.497833,3332.98175
9/17/2015 8:00,4779.624667,484.567917,699.466417,106.334333,272.575,1772.320417,379.77575,908.8115,1625.2335,3408.494833,1290.082,729.789667,332.7915,3624.5675,1035.90375,3216.259583
9/17/2015 9:00,4657.832583,473.9165,695.861167,102.850917,269.289,1736.804167,368.7115,887.119167,1580.507583,3335.467167,1254.912083,711.897833,322.459583,3573.15675,1018.038583,3147.772
9/17/2015 10:00,4607.305167,471.83475,694.80125,104.165833,269.0395,1738.87525,368.922833,888.230833,1574.7275,3324.73225,1262.56025,717.3455,323.894833,3541.14275,1014.814333,3174.468
9/17/2015 11:00,4790.84075,503.34575,667.242583,110.87125,280.379,1831.251167,389.302667,930.589083,1630.974583,3461.626917,1329.128333,749.231167,340.272333,3559.84475,1019.901417,3344.658083
9/17/2015 12:00,5195.049417,573.706333,605.022917,122.125167,300.867917,2019.133,446.59725,1023.820417,1759.996167,3739.50175,1476.302167,805.172833,374.51975,3695.138583,1067.22275,3711.275417
9/17/2015 13:00,5388.412833,608.916,623.25825,126.3695,309.165583,2098.931417,478.793583,1058.347,1851.4775,3860.911417,1553.494917,841.151333,397.535083,3797.3815,1060.608917,3918.382167
9/17/2015 14:00,5647.409667,648.462333,640.592333,136.23175,319.240917,2175.337083,492.9865,1108.546333,1860.7485,4016.000583,1580.871833,882.632,425.930167,3828.08725,1079.53925,4093.6655
9/17/2015 15:00,6101.804333,696.852,678.528417,150.95475,330.53575,2257.594,523.315917,1175.188,1918.520917,4301.754417,1689.73025,872.13775,459.375083,3937.102167,1128.061583,4314.38825
9/17/2015 16:00,6624.93675,748.012667,716.2375,161.894,340.052417,2370.263,558.474833,1242.924583,1948.671,4573.594667,1807.370917,896.16925,497.305667,4076.766,1184.4875,4563.783583
9/17/2015 17:00,7127.64925,796.832083,753.0475,171.556667,347.396,2424.497083,588.072583,1294.808917,2070.027167,4821.30675,1916.456583,924.906917,530.80425,4235.438083,1245.207417,4847.3325
9/17/2015 18:00,7581.992083,836.064167,782.299333,176.9595,350.71975,2551.542333,607.699417,1369.611333,2088.781,5008.459333,1978.81975,955.22925,559.374667,4403.075667,1294.702917,5132.120167
9/17/2015 19:00,7983.933417,874.45475,813.725,191.925833,372.820833,2722.585583,627.140083,1455.74025,2156.3435,5181.621167,2017.01525,982.281,588.274583,4556.034083,1357.351833,5409.322167
9/17/2015 20:00,8218.774,895.7485,833.7535,201.462917,392.491083,2852.613083,638.318833,1521.4185,2175.677167,5233.53225,2045.48725,1017.095167,606.63125,4699.678167,1401.288667,5664.677667
9/17/2015 21:00,8351.294667,908.640083,847.255583,213.022417,402.017833,2955.264333,642.051083,1562.9175,2179.744667,5389.343,2043.451667,1041.798917,622.768667,4807.54775,1429.737917,5873.502833
9/17/2015 22:00,8395.18925,906.755917,848.125,218.948667,402.420833,3017.08725,644.929333,1587.652667,2189.460333,5503.079167,2018.555667,1052.387083,630.769583,4872.060083,1462.282083,5809.626167
9/17/2015 23:00,8216.687917,876.842833,825.125667,217.229083,388.890417,2980.292,632.48125,1575.216667,2153.980333,5451.855,2006.637,1055.422833,609.9915,4865.842833,1465.454167,5707.33475
9/18/2015,7911.400417,836.193333,794.870167,207.999583,378.048083,2863.599917,597.9025,1527.180333,2094.571417,5321.897333,1924.616083,1026.869583,582.520667,4752.108667,1435.91625,5502.13575
9/18/2015 1:00,7615.79725,806.774333,766.145333,203.918417,376.797417,2814.803167,566.204167,1500.76525,2023.947,5295.3165,1834.630917,975.874583,565.445583,4614.752417,1392.588917,5295.478167
9/18/2015 2:00,7370.31625,785.956083,752.80325,196.860917,376.469667,2764.690833,551.778667,1464.074583,1992.18475,5199.583583,1799.149,890.726083,547.865833,4583.362583,1390.29625,5186.227333
9/18/2015 3:00,6889.554,733.101833,719.8945,180.438583,360.725,2620.623417,507.959917,1371.880167,1897.177667,4923.221167,1668.110583,868.2945,513.95975,4464.637417,1337.574167,4885.903333
9/18/2015 4:00,6315.432417,653.72175,670.644417,161.941083,338.214833,2405.963083,448.874583,1238.997167,1752.814417,4559.481417,1482.512333,833.814833,466.460667,4233.962917,1256.8075,4476.215
9/18/2015 5:00,5756.371833,587.220083,632.141333,145.1115,319.519083,2201.693917,396.379833,1111.346833,1590.469,4171.754417,1324.7275,765.087167,423.804417,4018.607667,1164.75625,4071.77175
9/18/2015 6:00,5337.521833,536.522833,701.473083,129.43075,302.741083,2025.261417,354.746583,1017.005167,1473.041667,3886.288083,1211.708667,742.361083,385.8865,3830.598083,1093.512667,3751.244083
9/18/2015 7:00,5066.45175,505.177167,722.399917,117.550667,283.914417,1897.32525,328.661667,954.329333,1413.596417,3676.052417,1133.592333,689.90225,359.60475,3703.981917,1051.898167,3541.854083
9/18/2015 8:00,4774.92875,484.732583,739.557583,110.41575,279.578167,1804.832833,313.6305,909.613167,1400.382417,3518.6465,1090.390833,665.270417,339.954,3624.800333,1019.8345,3389.071083
9/18/2015 9:00,4668.889917,476.096,750.747167,105.548417,273.621,1756.21125,305.12375,878.37975,1384.559583,3409.1645,1065.838667,662.906583,328.677833,3556.846833,999.844667,3295.263583
9/18/2015 10:00,4636.8665,477.19975,746.725667,106.326917,272.899083,1747.943583,306.501,871.34075,1393.870167,3390.590167,1060.925583,665.856833,328.464917,3534.4205,988.127417,3279.443917
9/18/2015 11:00,4795.0185,502.422833,679.895917,111.916833,280.190417,1808.55025,326.9665,901.320667,1443.468833,3508.7165,1136.386833,661.231917,343.16275,3560.838167,1000.091333,3412.625
9/18/2015 12:00,5192.100417,565.268333,599.484083,121.616583,296.766833,1988.222,373.134083,987.341917,1573.883333,3782.494,1263.153083,678.221583,376.147917,3681.18325,1046.298583,3733.462333
9/18/2015 13:00,5331.595167,595.797,616.641333,127.824833,310.36575,2122.805917,404.191083,1039.285917,1683.528917,3898.708,1320.6395,767.935833,397.502833,3785.895833,1052.777667,3945.3995
9/18/2015 14:00,5587.711583,624.878083,642.704917,131.565583,311.251083,2132.884333,413.073333,1055.228333,1718.671083,4041.305583,1347.30925,774.66575,423.805417,3812.02875,1073.464,4055.557167
9/18/2015 15:00,6047.699083,662.698917,682.367,133.357917,311.9205,2160.419583,420.378167,1067.33875,1717.60825,4324.92275,1383.228333,795.629917,451.367833,3919.509833,1111.86975,4205.692833
9/18/2015 16:00,6499.5035,716.244833,720.8405,136.81175,318.424917,2195.846083,415.414083,1091.032667,1728.689083,4650.491083,1394.57525,809.36525,488.91,4073.842667,1140.945667,4382.997333
9/18/2015 17:00,6978.124333,777.57925,753.864083,141.065083,312.392,2209.438083,414.049917,1111.693167,1737.4505,4836.66525,1385.220417,832.375167,528.968667,4227.773333,1184.167333,4536.9555
9/18/2015 18:00,7353.495,820.020333,767.023667,140.481583,312.09625,2210.808333,410.122,1110.61975,1694.75775,4955.450167,1379.131667,835.212333,559.305083,4403.981167,1228.836333,4632.6135
9/18/2015 19:00,7729.74,838.931667,775.83275,137.55575,307.079417,2200.2485,409.26325,1108.9675,1689.33825,5213.450583,1381.678083,823.250333,586.65,4578.588833,1235.687833,4715.337583
9/18/2015 20:00,7810.417417,842.135833,786.655167,144.763667,322.536917,2271.2865,406.40225,1127.197083,1678.18425,5242.347333,1368.673167,827.999417,616.159,4733.72875,1269.753667,4676.439333
9/18/2015 21:00,7934.7325,833.416333,795.121833,148.355583,321.028,2279.869667,399.248333,1129.52,1656.4175,5299.11075,1346.123667,823.358583,619.082917,4820.909333,1305.453833,4622.044917
