MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/13/2015 5:00,4069.037167,440.254417,497.463333,83.877167,234.897167,1425.4585,302.646583,744.66925,1357.244667,2822.14275,1054.903167,600.060667,286.166583,3008.608833,887.452417,2765.104833
5/13/2015 6:00,3797.397167,407.976,477.905333,76.346583,224.42725,1330.668,280.31275,689.114833,1308.6805,2653.1175,983.974,573.041667,266.158917,2880.3765,849.400833,2589.548333
5/13/2015 7:00,3661.3465,392.919667,473.179917,72.246917,220.875917,1276.7325,266.020583,662.734417,1262.286,2570.834417,944.95775,555.744,254.09675,2849.210917,832.426,2489.888417
5/13/2015 8:00,3566.577333,383.245583,464.350083,70.246333,213.763917,1239.676083,258.137,653.978833,1242.316583,2513.235917,927.85575,545.322583,248.67075,2827.038667,817.318917,2421.102917
5/13/2015 9:00,3514.955083,382.94875,466.728083,69.721833,216.122667,1237.534833,255.753917,654.748083,1240.38525,2486.167417,927.673083,544.871583,245.426333,2812.16575,810.5705,2410.982917
5/13/2015 10:00,3555.2125,393.564333,472.4465,71.903417,220.830917,1256.701167,259.183083,673.896417,1271.67975,2510.063417,945.657,559.800917,250.60075,2827.316667,814.445333,2457.622
5/13/2015 11:00,3787.574,428.022167,490.983,77.825083,234.030833,1338.769,278.329167,723.611333,1352.922333,2692.507167,1005.477,579.611833,267.649667,2903.366417,840.25925,2647.369083
5/13/2015 12:00,4205.825917,484.735833,510.752667,84.59125,242.175917,1458.846,313.103167,784.903833,1475.215,2964.84025,1093.3045,594.02,288.799667,3019.485667,897.299167,2889.1345
5/13/2015 13:00,4443.01425,524.386,532.57375,90.79075,260.081583,1578.503083,347.143167,828.68,1573.788833,3111.980167,1174.99625,613.019583,316.66025,3134.887583,913.670083,3089.28375
5/13/2015 14:00,4541.117917,533.32025,541.59625,96.19925,269.549667,1641.493583,362.957667,840.37975,1583.694167,3200.924667,1214.859583,634.880417,333.3725,3151.364333,903.0335,3213.142083
5/13/2015 15:00,4617.930417,539.624667,553.044833,100.634667,274.297917,1679.631167,372.396833,851.233333,1600.556,3277.284583,1241.618333,642.995833,344.039417,3166.698667,896.904,3286.51875
5/13/2015 16:00,4690.495667,542.452083,558.197917,104.726167,274.836167,1716.336167,383.44875,861.329667,1551.3925,3326.546833,1267.706667,649.979917,351.69925,3189.845333,906.030333,3330.147833
5/13/2015 17:00,4722.101917,542.681917,557.899833,107.1955,279.1015,1736.422667,385.74,872.592167,1594.26,3342.187333,1286.680167,655.223583,355.358583,3187.876083,915.379167,3314.093333
5/13/2015 18:00,4758.498417,544.229167,555.464,108.452667,275.363167,1747.532833,389.887667,877.893,1589.163167,3371.542,1288.888583,653.352417,360.4355,3185.621083,920.81025,3301.884583
5/13/2015 19:00,4810.788833,546.508083,554.688083,108.481917,277.01225,1747.4765,394.747833,886.231083,1606.920917,3377.525333,1290.945167,655.54825,369.006583,3217.839333,948.052333,3325.707333
5/13/2015 20:00,4798.9025,542.374417,554.463,108.614917,277.940667,1746.089333,391.854583,890.412417,1587.317,3373.247917,1291.096583,653.991,372.2105,3205.598417,943.780667,3368.299
5/13/2015 21:00,4792.130583,537.656333,541.640667,108.706583,272.59975,1740.371583,387.28,898.230333,1571.766333,3356.1285,1290.9295,650.2085,372.055,3179.474333,921.74325,3325.792417
5/13/2015 22:00,4818.909,536.148083,538.595083,109.97225,261.764417,1722.532167,385.498417,908.519833,1552.619917,3355.410417,1291.728917,651.597917,369.678,3219.86725,937.731,3311.751083
5/13/2015 23:00,4801.765833,533.127917,536.435167,111.79875,255.33075,1707.44,377.336083,912.493917,1531.322667,3312.3395,1282.186,643.651917,360.910417,3251.792833,955.813167,3302.162083
5/14/2015,4797.513417,531.118583,531.5725,111.23525,252.595917,1691.285583,372.1485,911.403417,1513.23225,3307.06925,1269.912667,636.003667,355.748667,3260.580833,972.58375,3277.34025
5/14/2015 1:00,4796.477917,532.71375,531.136833,111.48875,249.655833,1689.615333,369.659667,907.599833,1532.542667,3298.69225,1270.219417,641.37125,355.877083,3243.210083,983.874333,3252.857333
5/14/2015 2:00,4901.138917,551.516417,548.073833,113.337667,260.212,1732.85075,376.673083,931.27575,1570.662167,3359.190417,1298.97,655.711667,366.592417,3239.802833,1010.687417,3319.18025
5/14/2015 3:00,4779.036583,534.375583,538.753083,107.477833,259.638333,1688.42575,366.357667,910.016667,1563.011833,3304.82,1266.171167,655.126083,352.170417,3271.429,1007.30625,3242.516583
5/14/2015 4:00,4474.567167,485.800583,524.963917,95.854167,246.23325,1558.9675,333.101417,835.47925,1479.903583,3094.527167,1169.661333,630.071417,322.336417,3154.4285,960.97675,3019.518083
5/14/2015 5:00,4149.366083,439.0325,543.693417,84.819,232.677167,1429.113167,300.670417,757.591083,1375.542,2889.74125,1071.013917,600.236333,293.9135,2989.854417,886.60625,2803.542417
5/14/2015 6:00,3880.76325,409.893583,529.472917,77.414333,222.7655,1342.568667,281.572583,706.966,1316.477083,2724.399667,1015.349167,578.547583,273.6435,2864.890833,852.699417,2651.201083
5/14/2015 7:00,3712.063833,393.910083,523.186333,73.182583,218.532667,1290.397333,269.808833,681.56425,1249.100917,2648.19575,979.442833,565.150583,262.766167,2806.045583,827.85775,2564.183333
5/14/2015 8:00,3645.669917,383.179083,519.253417,70.7975,216.780417,1260.798583,262.72725,667.502417,1262.008833,2600.254,961.316917,551.219833,255.302583,2748.140583,823.187083,2497.24275
5/14/2015 9:00,3609.772417,380.141333,518.73675,70.288083,216.63225,1243.267083,260.535667,663.809583,1241.828667,2575.93675,952.550083,546.61625,251.2525,2742.645417,823.725917,2433.07
5/14/2015 10:00,3647.877583,386.968583,521.384833,72.379667,217.71125,1262.173583,266.117833,671.904917,1261.670917,2598.763417,971.81625,553.997667,257.380583,2764.877333,832.216417,2512.264583
5/14/2015 11:00,3877.824,422.865083,494.677167,78.757,229.743917,1342.546083,285.715917,721.705417,1314.589083,2729.609083,1038.624583,571.71925,275.152333,2812.116667,850.884417,2704.76725
5/14/2015 12:00,4323.404083,483.639583,522.429,88.063417,246.60775,1522.832917,326.442833,790.483167,1406.2805,2975.572,1149.3595,609.459417,299.434667,2896.931833,910.427167,2986.969167
5/14/2015 13:00,4551.6015,517.988167,538.209167,94.573583,262.104917,1672.14875,358.744917,808.0845,1538.151417,3164.957167,1239.5505,640.329167,324.368667,3001.721167,929.24425,3187.313583
5/14/2015 14:00,4671.212583,532.373667,548.822333,99.25175,271.48775,1722.421417,372.075917,844.264,1572.822333,3248.628083,1274.330833,665.478583,339.5795,3054.43025,922.858583,3312.712
5/14/2015 15:00,4822.318583,545.821167,566.117667,103.661583,271.710167,1738.497167,382.602917,869.85075,1580.46825,3357.789083,1293.919833,672.764083,351.8635,3082.847667,925.832333,3386.396
5/14/2015 16:00,5034.304083,556.025,574.401917,108.195167,272.288083,1763.538,392.611417,889.528833,1605.248083,3467.740667,1319.422167,678.807167,362.713917,3134.056833,940.378,3456.290083
5/14/2015 17:00,5226.157167,562.243417,577.905917,110.142833,276.896167,1772.577583,397.442583,907.905417,1609.884417,3517.753833,1328.86,687.706333,368.47675,3161.219417,954.280167,3492.209333
5/14/2015 18:00,5416.795,567.83725,584.249333,110.953083,277.150917,1781.000167,398.414333,907.048917,1588.188,3617.565667,1324.123583,684.308167,378.468917,3228.974083,970.715167,3531.447
5/14/2015 19:00,5672.141,577.97075,582.396333,111.266,278.812417,1786.293833,398.392667,907.563667,1600.01775,3771.605167,1329.980083,695.225667,391.486,3285.172917,1015.3475,3589.81725
5/14/2015 20:00,5883.205417,578.8035,588.239083,111.246167,278.106417,1783.9195,396.751167,902.634833,1572.636833,3859.080833,1324.603083,705.754833,403.2365,3332.610417,1040.245333,3585.150167
5/14/2015 21:00,6043.681667,561.458167,607.79025,112.40475,273.661667,1785.966583,395.094333,913.274083,1533.004167,3959.2075,1323.370167,698.068,410.275417,3365.734833,1074.074583,3615.18175
5/14/2015 22:00,6184.906667,578.266583,603.669833,114.271583,265.921333,1792.468083,393.24975,925.848083,1564.845667,4046.192917,1329.249583,699.908583,416.614667,3400.855333,1094.096583,3660.965917
5/14/2015 23:00,6139.484167,585.626,605.07875,116.118417,259.568417,1799.266083,387.660583,934.608667,1543.9525,4064.718417,1330.20025,691.023333,414.853083,3373.446417,1106.763583,3642.939833
5/15/2015,6000.488917,585.049583,603.015417,117.195083,253.549083,1768.158,383.67775,942.495083,1535.016833,3999.97725,1317.6575,682.22925,409.259583,3332.601083,1101.113333,3602.731333
5/15/2015 1:00,5828.19325,577.177833,593.585667,116.517,255.77975,1745.756583,378.63675,940.783417,1508.70125,3901.229583,1307.557,669.65425,402.090667,3263.579833,1082.083833,3532.0075
5/15/2015 2:00,5800.579917,593.47025,602.61975,118.959833,258.997333,1785.88925,380.031667,967.792,1530.79775,3911.769167,1317.2675,666.612667,411.1905,3205.6965,1099.70125,3470.631083
5/15/2015 3:00,5631.812917,585.1705,598.763583,114.378,266.51075,1786.737167,380.44675,963.218167,1584.2785,3902.498583,1315.033917,685.94475,401.485167,3216.670917,1120.101083,3412.1285
5/15/2015 4:00,5181.082083,537.35775,566.221083,102.6795,254.715667,1658.25025,348.994417,885.352167,1501.948917,3646.65825,1217.080917,661.017167,369.547917,3112.1095,1071.44575,3051.401
5/15/2015 5:00,4704.23175,480.779667,536.446417,90.774333,241.346917,1521.189667,314.550833,798.842833,1383.414417,3338.470917,1109.20375,623.791083,336.37525,2978.399333,1004.24025,2706.576833
5/15/2015 6:00,4366.774333,442.078167,538.758417,82.4795,231.429833,1419.581333,291.509333,741.628917,1315.806,3084.585167,1038.302833,588.220667,307.952333,2820.97625,952.476417,2485.040333
5/15/2015 7:00,4149.90475,419.768583,487.141333,78.0595,224.737,1352.922667,275.488833,708.06825,1245.358333,2912.875083,997.930083,565.322917,293.592333,2738.147917,910.739417,2378.503083
5/15/2015 8:00,4015.518333,406.005333,481.693167,75.530667,217.537917,1311.8905,267.8785,686.59425,1236.498417,2833.013083,975.915667,554.902833,283.702917,2693.550917,890.815917,2283.711583
5/15/2015 9:00,3937.728083,398.952417,476.528333,74.643167,214.588,1295.903917,265.261083,679.969417,1224.259917,2775.83075,965.873833,551.630583,280.031583,2701.744083,879.080167,2197.7825
5/15/2015 10:00,3918.17225,403.89975,484.958,76.055583,218.418417,1315.204167,269.072333,689.896,1226.040333,2777.605417,978.134917,554.53625,280.997667,2708.099333,867.793833,2252.959333
5/15/2015 11:00,4096.806833,430.7635,494.531,82.16225,234.468167,1407.258917,287.910167,727.404917,1278.6465,2880.978333,1031.918667,583.388167,295.463,2750.881,878.414083,2582.148583
5/15/2015 12:00,4474.404417,478.653,517.632583,90.768333,247.04425,1529.506083,327.1625,791.150417,1381.757917,3092.996917,1128.338667,618.094917,314.858917,2864.650167,920.326917,2948.189917
5/15/2015 13:00,4724.882,525.403667,541.467,98.19525,264.629583,1669.75825,361.544917,848.147667,1462.605,3200.021,1221.261083,646.42625,346.22075,2966.817667,930.5805,3190.9995
5/15/2015 14:00,4908.868667,553.33,553.579917,106.348,278.808167,1763.226417,380.019083,898.42625,1533.833917,3234.191333,1260.194167,669.543583,375.267833,3021.447583,926.974,3374.189167
5/15/2015 15:00,5088.528917,575.11925,565.62,114.2305,289.021083,1847.129167,393.021,942.687917,1594.066583,3255.187417,1292.607917,686.887333,392.618083,3071.899083,948.201667,3436.38925
5/15/2015 16:00,5283.643667,585.768833,574.539333,121.771333,292.624917,1921.927333,401.413,980.199167,1616.824417,3535.446417,1328.077083,698.670333,403.39375,3125.15625,972.83425,3509.832917
5/15/2015 17:00,5409.566583,595.931333,582.140167,126.959,298.01825,1981.903167,404.53675,1014.694917,1606.277167,3648.903417,1344.5235,710.442667,411.397333,3181.747167,987.1095,3575.825417
5/15/2015 18:00,5521.591583,603.251167,594.225833,130.87475,297.752833,2002.701917,402.16275,1031.295583,1620.640583,3754.331167,1336.773583,713.75075,414.45125,3230.445417,1007.467667,3672.81475
5/15/2015 19:00,5709.202917,619.485417,605.934667,125.379583,290.45025,1921.940167,400.920333,1017.205333,1627.592583,3889.05725,1340.096333,733.09375,432.532833,3269.311667,1023.696667,3721.971167
5/15/2015 20:00,5830.755333,632.095,616.084417,126.163417,295.859417,1978.6755,395.356333,1018.50975,1606.684667,3941.960167,1336.221583,748.472,447.888333,3333.641167,1046.553833,3675.323667
5/15/2015 21:00,5879.532833,639.233667,617.87625,127.889583,294.175833,2026.678417,389.935167,1026.120333,1617.18675,3992.8875,1316.343833,751.869417,455.99425,3366.144917,1075.75525,3541.138
5/15/2015 22:00,5823.64325,639.31,618.423917,132.36725,287.655917,2051.992833,389.517667,1040.500167,1597.29025,4087.066917,1295.439667,754.757833,464.434917,3386.31075,1104.800583,3457.576083
5/15/2015 23:00,5687.74825,631.297,610.956583,135.197917,281.11425,2037.881,382.3875,1043.128833,1566.958333,4071.60125,1283.390333,744.611167,455.726583,3375.115583,1118.02375,3423.1465
5/16/2015,5512.078667,606.415833,596.585667,133.247667,276.859583,1972.399167,376.615917,1021.50125,1502.808333,3975.201083,1262.501167,728.44825,436.422167,3340.19875,1113.388167,3370.808
5/16/2015 1:00,5369.238667,582.908167,583.30225,131.07725,275.66575,1914.41025,365.257833,999.073917,1493.24575,3837.640667,1249.173583,708.95825,421.05925,3301.727167,1085.459167,3334.127417
5/16/2015 2:00,5365.52525,586.285083,585.22,130.242833,274.336833,1916.108,365.584167,1002.199417,1476.946583,3757.815667,1260.223083,693.5765,414.374,3263.119667,1069.611333,3299.5625
5/16/2015 3:00,5284.322917,575.731333,582.503833,124.560417,278.880167,1906.510833,367.919167,998.961583,1485.110583,3736.99,1276.852083,697.985667,400.103417,3290.607417,1083.740917,3238.445167
5/16/2015 4:00,5001.940833,536.9915,557.719083,113.903167,265.478417,1787.368833,344.510417,933.810167,1448.43575,3542.030583,1212.463833,674.130417,372.818167,3147.603167,1050.837,2945.7225
5/16/2015 5:00,4646.2255,487.063833,530.106167,102.149167,251.227667,1650.721,316.817167,856.480833,1331.880833,3288.875417,1126.40525,642.185083,339.49025,3013.135583,997.664,2642.8135
5/16/2015 6:00,4321.7795,444.430583,506.073333,91.865167,242.550833,1528.547667,295.280583,788.43625,1278.870583,3063.879667,1054.826417,610.003167,310.9765,2875.303333,941.571917,2435.172917
5/16/2015 7:00,4091.2175,416.2685,531.917,84.868583,226.630167,1441.218167,281.068,743.976,1229.543417,2898.7515,1015.270167,575.418333,293.177333,2831.842333,905.594,2306.057583
5/16/2015 8:00,3960.835,399.68025,593.67775,80.06475,225.023167,1378.7595,271.45275,717.6335,1186.882167,2782.357083,992.114583,555.085,281.087833,2803.8575,879.500833,2267.640583
5/16/2015 9:00,3901.7345,390.174417,567.911917,77.584833,215.272,1344.463083,266.918667,696.0175,1199.949667,2733.5265,979.7125,552.140667,274.017583,2766.902417,860.6395,2149.28575
5/16/2015 10:00,3879.975833,389.241167,611.82825,77.32,216.273,1328.895833,266.7685,692.781,1205.289667,2695.9535,981.680167,552.98675,273.752,2764.60975,846.51725,2166.761333
5/16/2015 11:00,3949.736333,400.2355,563.995583,78.955583,213.546917,1348.015083,274.87175,706.208,1226.5205,2724.035583,1005.856167,554.709417,281.17675,2709.74325,839.335917,2410.9935
5/16/2015 12:00,4030.954667,416.265,471.51925,79.188583,211.284417,1369.86825,279.997083,716.384917,1239.660083,2745.299833,1026.134833,555.710667,288.489417,2725.80475,840.114917,2488.2025
5/16/2015 13:00,4163.77,441.361417,483.77625,85.9535,217.254333,1469.88275,303.152833,762.701167,1302.201083,2829.776167,1092.316417,573.265,293.483833,2691.663,859.598917,2714.77225
5/16/2015 14:00,4469.809833,477.531417,508.1,98.3115,228.84825,1597.30825,332.583833,829.11925,1364.862667,3033.300333,1169.314333,587.537,314.333667,2812.801667,903.93125,2812.071167
5/16/2015 15:00,4787.075833,509.632,537.468917,109.650917,238.625417,1705.20525,354.840083,883.723083,1454.933833,3210.626417,1234.482,611.86725,331.877667,2949.583333,942.582917,2847.4615
5/16/2015 16:00,5080.700333,538.491833,555.415917,119.02375,243.009583,1773.055333,371.09275,930.00825,1481.515167,3269.426583,1278.943583,628.0935,349.435583,3012.869583,969.732583,2943.43625
5/16/2015 17:00,5364.983917,558.642583,571.803417,123.750667,247.005833,1833.387083,381.665,961.512417,1502.186083,3302.30425,1317.530167,636.448167,365.582833,3066.2005,982.550833,3005.999917
5/16/2015 18:00,5624.304083,574.794917,585.566583,125.9365,252.701667,1874.323667,388.027417,975.876167,1492.034667,3499.046917,1350.811667,635.244083,376.44725,3084.367583,983.732417,3286.09675
5/16/2015 19:00,5832.886417,588.7495,593.980333,129.297,252.982583,1910.521333,389.500083,991.985167,1478.118,3563.172417,1374.088,627.114917,388.11325,3179.352833,994.1575,3400.80175
5/16/2015 20:00,6004.552,601.55625,606.432917,137.27875,261.011417,1968.244417,390.8635,1008.5955,1474.975417,3577.05325,1384.173333,622.912083,400.646667,3317.96275,977.94925,3402.08575
5/16/2015 21:00,5985.044833,611.680333,609.5455,142.332083,260.925833,2013.02775,383.528167,1040.553417,1465.326833,3628.727167,1386.963167,624.57,414.440583,3306.318833,975.04175,3401.331
5/16/2015 22:00,5994.72375,627.307083,618.920083,147.347167,265.733167,2065.486417,378.050333,1077.656,1451.763,3663.603167,1387.870083,615.89525,421.787583,3279.40425,1000.042417,3356.98275
5/16/2015 23:00,5950.766833,629.673417,619.122,149.659833,265.291083,2075.485917,368.541417,1095.907333,1438.47225,3626.206917,1381.9485,589.246667,428.173583,3123.534167,983.764833,3318.52575
5/17/2015,5878.19,623.191583,613.897,144.65525,260.279583,2023.762583,359.123167,1075.377167,1415.853333,3622.061583,1328.336417,598.363083,424.91025,3065.552083,970.8755,3272.124083
5/17/2015 1:00,5710.628417,601.509,603.253917,139.709333,262.332667,1960.935167,356.47425,1047.340583,1372.625833,3638.957833,1293.514583,572.987333,410.377583,3005.495333,934.839,3212.298417
5/17/2015 2:00,5682.02875,599.879,605.293917,140.822583,263.958083,1956.683167,361.672083,1029.624083,1392.831,3637.872667,1307.933083,571.510917,408.467583,2958.850417,937.793417,3199.725417
5/17/2015 3:00,5574.583583,592.651167,595.772,132.657833,249.7055,1857.7665,351.118417,990.525917,1394.46725,3461.709833,1277.969167,582.270333,397.37,2997.749833,941.182417,3132.768417
5/17/2015 4:00,5304.189083,553.822417,568.955,119.914583,239.4655,1727.468583,327.964833,928.09075,1347.281583,3266.019833,1211.309583,575.291,367.282917,2937.647,922.160333,2939.563333
5/17/2015 5:00,4979.054,504.62775,534.426583,107.60775,228.03625,1588.57975,300.047583,847.619083,1275.466,3015.938667,1124.860083,554.619667,337.531583,2831.751167,881.41975,2705.584583
5/17/2015 6:00,4784.8185,466.915333,537.887083,94.508417,214.962083,1464.930667,278.783417,769.978917,1206.805167,2824.18075,1056.112417,535.564917,315.006167,2741.09025,833.327,2535.51975
5/17/2015 7:00,4554.701333,409.592,516.736667,86.314167,209.718167,1384.208,264.649167,709.4445,1182.570917,2692.021833,1009.859333,519.422333,301.009167,2714.114417,803.0695,2430.793583
5/17/2015 8:00,4213.931667,376.680083,597.212083,81.460583,202.714917,1320.355167,257.592167,678.385333,1155.256417,2608.042583,965.7135,503.619167,286.845833,2669.06125,780.09325,2375.664583
5/17/2015 9:00,4043.648917,369.98075,547.9305,78.811917,200.275,1287.983417,252.46175,660.23675,1141.140833,2548.6715,937.885667,498.18825,263.103167,2616.487667,773.733333,2309.93
5/17/2015 10:00,4005.88375,368.310417,544.864917,77.603167,200.046083,1274.7105,251.573583,653.398,1135.27475,2495.46175,933.323583,498.360417,255.39525,2622.83675,771.844333,2299.788583
5/17/2015 11:00,3990.44725,371.892417,498.61275,78.261417,201.27525,1290.9415,256.115917,661.1975,1149.853333,2501.168583,943.283333,505.11075,255.835167,2658.797083,775.948417,2323.34675
5/17/2015 12:00,3927.31525,377.1745,446.615083,79.22725,198.15125,1292.430583,260.537917,669.35825,1152.860167,2508.136333,953.06925,505.731167,256.58125,2673.621417,774.747417,2338.1135
5/17/2015 13:00,3976.01275,394.681333,452.67775,83.262333,197.033167,1337.09175,270.14025,698.366833,1181.463667,2554.602417,981.405583,508.91375,258.447,2713.271917,800.89125,2451.482583
5/17/2015 14:00,4235.302583,430.655667,472.85775,90.918583,209.677,1435.541667,293.851333,757.261417,1274.786583,2717.997333,1041.04925,527.192417,275.9485,2804.624333,851.086583,2650.077
5/17/2015 15:00,4581.26525,457.430667,495.499583,99.372,217.269083,1526.284417,314.154667,808.190917,1323.171917,2893.508833,1111.179917,547.749583,290.08925,2878.254667,894.758083,2801.16325
5/17/2015 16:00,4779.311917,483.887917,516.52025,107.732667,224.367167,1609.597417,332.483,855.57225,1337.890083,3040.347417,1167.586083,563.736083,303.836083,2939.539417,927.88175,2931.450333
5/17/2015 17:00,4945.758,509.33575,534.70125,116.200167,229.663583,1670.64975,346.345417,893.849583,1357.878417,3195.835,1209.782917,577.968333,317.693833,2992.7415,951.144,3024.904917
5/17/2015 18:00,5055.521583,528.242333,549.692417,122.12975,235.941667,1714.239833,354.697,926.483417,1373.584417,3357.192917,1241.39425,589.833917,337.046,3025.279583,979.5235,3124.001083
5/17/2015 19:00,5172.116667,541.7145,562.726583,126.872333,239.067833,1762.281167,357.677667,948.826,1385.824083,3497.744083,1251.6935,599.333333,351.83925,3052.867333,1012.71525,3199.5335
5/17/2015 20:00,5311.115833,547.589583,573.44025,132.358167,243.838,1826.819,361.6315,972.929583,1393.311,3640.7895,1263.292333,610.67825,360.412417,3068.84375,1042.485833,3292.542917
5/17/2015 21:00,5452.209333,559.228333,590.220083,138.267583,250.464333,1893.852417,368.234583,1009.854833,1373.642833,3765.045333,1289.501417,622.53825,367.138,3092.13125,1067.52525,3392.463333
5/17/2015 22:00,5574.151417,575.686583,603.918,145.15425,255.265,1971.346917,379.105,1056.29025,1406.265,3847.426083,1325.064167,629.8325,377.101583,3153.382833,1086.1615,3501.425417
5/17/2015 23:00,5641.38225,593.904083,606.589167,150.236083,257.043333,2026.601917,388.968917,1095.304583,1428.597167,3860.353833,1351.47275,636.830833,382.892,3211.170083,1094.26575,3567.780333
5/18/2015,5615.668667,588.929333,604.471333,149.710083,256.124917,2017.363583,386.6895,1103.609833,1425.094333,3800.521417,1354.855333,633.902417,379.56175,3235.350083,1083.025583,3570.55075
5/18/2015 1:00,5483.078917,575.3595,596.713917,141.74,251.19225,1963.79625,378.867583,1071.99,1423.181667,3715.329583,1332.84475,627.861083,371.512333,3241.79975,1069.335833,3523.254833
5/18/2015 2:00,5528.0445,578.2595,592.3035,136.758,251.26125,1944.106583,375.1775,1049.76975,1436.818917,3718.122917,1317.58125,619.447167,377.015917,3206.191583,1070.3845,3498.94025
5/18/2015 3:00,5462.336167,568.223583,590.268,131.388417,254.067083,1919.393417,364.922,1030.79775,1433.511667,3708.04925,1316.198167,629.0335,370.4525,3228.68125,1085.10225,3494.634417
5/18/2015 4:00,5049.603833,518.612583,558.438917,117.819417,247.1095,1774.367417,333.995083,946.5905,1384.202583,3489.604667,1222.176167,611.315,342.001,3131.406333,1033.051583,3245.480583
5/18/2015 5:00,4592.112417,462.09375,524.076833,103.849167,234.947667,1611.23925,301.99925,851.759167,1298.439833,3178.734417,1101.343583,574.003833,309.997083,2988.163167,945.975917,2951.81725
5/18/2015 6:00,4259.092417,425.695417,500.118917,93.174,223.373,1495.955833,279.23075,788.438083,1218.15975,2944.13325,1013.826583,550.310833,286.151333,2866.52125,887.730333,2749.43675
5/18/2015 7:00,4053.29325,403.956417,488.364,86.359667,216.57575,1415.018667,264.389333,748.251,1156.049333,2805.654,959.208417,541.222583,271.297,2803.95125,858.196667,2635.696417
5/18/2015 8:00,3924.371167,392.115833,570.044917,82.538083,214.26875,1370.119333,253.969833,717.171667,1135.071167,2707.476417,927.98525,530.745,263.39525,2753.126333,837.53275,2546.053
5/18/2015 9:00,3857.068,387.3645,570.9915,80.85175,207.170333,1354.830667,249.5935,708.103333,1138.088083,2658.66875,915.949833,533.324417,258.953167,2749.22475,833.11775,2477.63575
5/18/2015 10:00,3886.294083,394.99,477.90725,82.351833,211.20025,1374.13525,253.729,715.829167,1164.482417,2650.835667,927.99975,544.81775,262.62875,2740.488333,836.597917,2513.001333
5/18/2015 11:00,4028.29575,428.098333,494.973833,88.858833,221.405333,1451.58425,271.955667,761.078083,1218.315083,2802.094417,992.692083,570.101333,280.261917,2778.609333,854.436917,2651.7165
5/18/2015 12:00,4387.878667,479.840833,512.812,95.00025,231.762667,1548.501333,307.5015,820.528917,1306.6305,3052.522917,1079.2485,600.231583,301.08525,2874.5465,897.089917,2876.910583
5/18/2015 13:00,4755.32225,532.260083,541.112917,100.722417,245.18875,1673.877583,341.825667,876.641417,1418.27725,3256.829917,1175.302833,631.49975,336.67925,2954.8145,902.399833,3139.45825
5/18/2015 14:00,4973.720917,570.864833,572.427833,105.945,259.84425,1746.2745,358.234,903.482583,1471.03775,3375.578583,1215.989083,656.411167,371.796917,3024.122583,911.36925,3291.7985
5/18/2015 15:00,5210.8985,605.689167,599.099,110.062333,264.875917,1793.679667,366.320667,918.022,1490.88425,3549.417833,1238.322833,670.970167,397.91675,3061.875667,940.949,3348.702417
5/18/2015 16:00,5505.945167,639.088917,624.666833,114.083083,263.122333,1837.230083,372.46975,937.638417,1514.898167,3776.16825,1261.16625,683.030833,421.192083,3092.808167,973.955583,3419.943
5/18/2015 17:00,5731.968667,667.219417,647.351167,117.272583,268.220667,1837.349667,375.153667,949.30775,1515.201417,3959.519667,1275.393083,686.5225,440.74775,3173.09725,1010.615,3475.336083
5/18/2015 18:00,5909.3455,692.097917,671.858333,119.242583,272.967333,1873.185,376.593583,955.206667,1488.390583,4184.1185,1277.054333,682.587417,456.800417,3260.462917,1047.980167,3560.608083
5/18/2015 19:00,6151.795083,711.191917,683.3085,121.4325,276.112667,1889.345,379.616,966.470417,1484.640583,4368.012833,1281.310083,683.491333,475.044917,3431.105083,1092.584,3637.740583
5/18/2015 20:00,6270.2185,718.53775,695.458083,123.623583,269.327417,1900.391333,378.085833,977.115,1470.313417,4436.653667,1277.908667,683.465917,488.808583,3505.598833,1122.220833,3658.532667
5/18/2015 21:00,6346.8195,722.759667,697.899833,125.89075,267.455667,1924.773833,374.579917,994.611,1474.493667,4539.164833,1268.903083,688.6735,500.036083,3583.442417,1134.875083,3678.579583
5/18/2015 22:00,6433.358833,717.948,690.669667,128.155167,262.828917,1942.204417,375.499583,1011.698333,1468.388,4625.2865,1275.49275,682.25525,506.900833,3638.776083,1161.43325,3699.139917
5/18/2015 23:00,6416.592333,701.5085,678.073417,128.940583,257.556083,1935.708417,373.147667,1021.711167,1456.137833,4610.86325,1276.609833,666.961333,497.97225,3600.4775,1178.745417,3658.658833
5/19/2015,6292.608667,686.16725,659.537167,126.11425,254.592,1881.363583,370.759167,1007.157667,1427.997167,4535.720417,1261.440833,645.722333,483.071667,3497.108917,1174.0745,3591.044083
5/19/2015 1:00,6068.37175,653.903167,634.218583,120.303417,247.291167,1802.88525,363.541167,973.419417,1421.45525,4396.032,1248.27425,635.077083,455.286,3386.1335,1147.860833,3485.117583
5/19/2015 2:00,5935.960083,639.23525,621.89725,118.37525,246.295333,1777.76025,362.466583,958.504583,1439.911917,4232.560917,1256.246583,625.135667,436.344583,3340.992167,1127.780417,3429.860583
5/19/2015 3:00,5746.6945,616.729333,617.791583,112.684417,251.413,1753.523833,362.841417,942.67275,1480.571417,4125.600833,1268.62675,638.65775,413.2465,3365.059417,1131.1725,3405.833917
5/19/2015 4:00,5258.702,554.03225,577.866417,99.127167,237.246417,1603.42475,331.750083,853.204667,1401.697667,3801.719167,1168.710417,623.186,369.811333,3224.36,1068.400083,3124.26525
