MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/13/2015 1:00,6784.3885,854.57425,726.4305,159.083333,349.31,2391.73675,542.944,1375.468167,2407.342167,4551.255667,1749.506917,725.540333,470.259333,4095.569167,1458.35675,4275.979
1/13/2015 2:00,6741.376167,854.766833,727.29475,157.649083,350.722167,2378.8805,537.004917,1375.44525,2407.862,4537.946667,1742.36075,722.421,464.792583,4100.2435,1452.95925,4256.005333
1/13/2015 3:00,6611.18075,853.9895,722.003917,155.1815,347.671333,2363.520667,527.050333,1368.897417,2354.042667,4457.855167,1714.61525,714.817417,454.567583,4060.362,1441.954167,4199.821667
1/13/2015 4:00,6418.360083,839.157417,710.18,148.15275,337.87475,2307.03325,511.8755,1342.7895,2295.669083,4350.180917,1662.972833,701.277833,439.491833,3999.396583,1416.4575,4093.167833
1/13/2015 5:00,6060.0105,797.860667,693.006583,137.972333,327.4015,2200.999333,480.55975,1284.140583,2228.566833,4129.709917,1568.334917,682.267667,416.972417,3879.810167,1358.753667,3904.117417
1/13/2015 6:00,5780.710083,765.485333,675.4905,128.766,317.9285,2107.788083,452.668917,1238.273333,2173.886667,3950.8125,1488.359333,656.442417,395.4805,3750.27525,1309.490417,3733.585417
1/13/2015 7:00,5639.8415,754.5435,704.705083,124.932833,312.336917,2062.087167,437.849417,1226.319,2121.1335,3836.501833,1439.68025,638.845583,383.187417,3649.227417,1285.57775,3638.799417
1/13/2015 8:00,5586.680083,761.116917,739.1715,122.724667,312.606917,2052.753917,433.848917,1226.141583,2095.571,3782.7305,1417.747583,629.392833,377.070417,3608.43075,1286.45375,3604.835083
1/13/2015 9:00,5572.67475,774.670917,756.96925,122.878417,313.407583,2055.478167,433.78725,1236.396667,2117.303833,3765.977167,1417.072333,625.592333,378.469,3595.0305,1293.470333,3596.615833
1/13/2015 10:00,5635.766333,794.242667,764.772833,123.65125,314.761083,2077.544333,436.73275,1253.2625,2157.659917,3795.130167,1425.328,626.877,382.99975,3597.281917,1301.6035,3623.427667
1/13/2015 11:00,5810.822167,824.2535,778.982583,127.806583,319.889917,2135.198167,448.0305,1293.207333,2185.395917,3891.396083,1453.227583,639.605083,394.992667,3624.30925,1321.864167,3718.63375
1/13/2015 12:00,6196.50425,886.739417,712.5785,135.495917,333.708583,2255.55,473.353667,1364.556333,2264.822,4081.0565,1531.46675,661.227667,420.673167,3706.963583,1360.90975,3939.4
1/13/2015 13:00,6774.872167,975.054583,755.802333,146.681333,355.250167,2466.48475,520.963583,1473.31575,2425.918667,4449.612083,1663.685833,703.75625,460.317917,3861.889667,1456.326167,4305.4115
1/13/2015 14:00,7032.01425,1015.91175,781.724667,153.942667,368.01475,2597.334833,555.56475,1523.8545,2477.333417,4646.211917,1746.116333,741.17175,485.070167,4009.844833,1485.556417,4520.780917
1/13/2015 15:00,6970.490667,980.164917,774.75225,153.791083,361.18275,2538.995333,544.679583,1489.412417,2420.965667,4589.883333,1711.187333,750.25625,481.609333,4016.235917,1431.795667,4470.330833
1/13/2015 16:00,6891.11875,935.22175,759.674167,152.151083,362.381583,2454.113,529.32875,1422.87025,2368.124917,4500.45225,1684.581,755.087833,470.916833,4019.461917,1387.903917,4411.380083
1/13/2015 17:00,6810.472167,889.076333,742.855167,150.762,358.104333,2382.007,517.01675,1360.923333,2304.092,4430.5,1657.983167,754.301667,460.492,4022.69125,1350.965417,4342.475583
1/13/2015 18:00,6645.533667,842.21525,721.153917,147.474083,354.8695,2312.96025,505.597667,1300.1495,2238.40175,4291.383083,1627.772167,753.869667,450.244333,3994.255083,1306.6445,4246.820917
1/13/2015 19:00,6483.253833,799.445917,699.083167,142.958333,345.652917,2253.395583,491.86375,1250.722083,2181.692,4159.518333,1591.065667,740.989417,436.671167,3936.202083,1258.66325,4154.111667
1/13/2015 20:00,6250.338667,762.929,682.402833,140.593083,338.945583,2216.101833,483.603167,1217.321417,2141.172833,4048.022917,1568.586333,736.540833,426.5975,3889.628417,1221.532083,4073.408333
1/13/2015 21:00,6080.084333,727.538333,666.597667,138.373083,333.632833,2182.4095,477.59675,1196.057667,2103.353417,3954.6445,1545.770833,725.70475,416.122667,3845.252917,1196.186083,3979.149833
1/13/2015 22:00,6008.738667,711.393917,661.53125,137.3095,324.64725,2144.800167,478.5945,1191.661,2102.628,3901.68225,1532.500083,715.33725,412.287167,3816.0805,1192.971167,3948.575583
1/13/2015 23:00,6138.17225,727.825083,663.303583,140.925583,324.021833,2186.7685,489.340417,1225.470333,2121.647167,3957.14475,1574.639333,714.216167,418.044167,3845.424583,1226.649833,3983.503833
1/14/2015,6467.263583,798.20125,691.47475,153.79125,336.27975,2343.368833,512.6535,1322.886583,2179.287083,4147.036083,1675.10275,718.426,450.669333,3877.22125,1300.923,4158.7855
1/14/2015 1:00,6794.316917,836.0285,717.711333,159.093083,341.11275,2387.538333,515.563,1359.328,2257.225333,4360.061083,1697.16675,733.55825,467.666167,4002.413833,1380.739,4274.23875
1/14/2015 2:00,6815.932,841.967917,719.255917,156.16975,339.1075,2353.206333,503.547667,1350.4185,2243.985917,4374.86,1672.341083,731.6595,461.929,4000.674167,1391.014417,4250.9515
1/14/2015 3:00,6789.054417,845.386,716.32275,152.077583,333.98375,2304.445167,490.5115,1330.77375,2214.10275,4363.439667,1639.24975,724.757083,454.379583,3965.291833,1398.212167,4153.464083
1/14/2015 4:00,6632.692917,825.911417,702.4075,143.385667,327.250917,2224.998917,468.70725,1280.969,2188.085333,4266.285333,1563.605,709.535667,437.6385,3890.136917,1369.163917,4010.15
1/14/2015 5:00,6347.329333,788.943333,689.502,130.908333,311.184,2093.796667,435.0725,1202.449167,2073.58825,4055.916167,1453.108167,685.494583,411.494167,3761.940667,1296.394917,3772.726833
1/14/2015 6:00,6119.922,761.250583,671.829667,120.343417,297.931583,1975.000167,409.039667,1138.765167,1997.128333,3880.800417,1363.42425,662.1785,389.560667,3635.6995,1240.499917,3562.883917
1/14/2015 7:00,6009.646167,748.738333,651.84425,114.908917,290.44175,1912.8605,394.317167,1107.257917,1946.5345,3765.94625,1322.3225,642.372417,376.630167,3554.67025,1218.189333,3448.102417
1/14/2015 8:00,5976.779667,742.186417,649.745667,111.854167,284.2075,1870.76675,384.391333,1092.51475,1931.561333,3717.69125,1301.906583,631.5485,368.9925,3520.86175,1211.927917,3392.357583
1/14/2015 9:00,5963.466917,739.99975,695.60775,110.218833,281.153167,1842.37875,377.343417,1083.511667,1925.8985,3696.83725,1290.175333,624.734667,365.571167,3498.83675,1212.774833,3361.297
1/14/2015 10:00,6028.65375,748.113083,695.127667,109.889167,284.5285,1851.504833,378.93025,1090.63625,1928.98525,3709.209167,1290.259583,617.231833,366.459833,3501.3065,1227.059667,3363.941333
1/14/2015 11:00,6153.474667,767.390167,663.31225,113.599583,286.355583,1896.051,388.336083,1115.573417,1975.678583,3802.857417,1310.60125,624.552417,373.431917,3512.279167,1255.506583,3437.530833
1/14/2015 12:00,6510.214167,816.090333,689.24425,121.18675,299.698,2007.205917,413.46475,1175.272,2063.6875,3996.437333,1383.197667,643.618,394.624583,3586.38425,1318.393,3651.860667
1/14/2015 13:00,7060.700667,891.605167,725.732083,131.616083,326.0275,2203.07775,462.701083,1270.47575,2213.328833,4316.227,1513.656417,682.395417,435.017333,3745.693667,1416.536417,3990.065167
1/14/2015 14:00,7291.6335,924.769833,753.63525,137.627417,339.478833,2325.92475,497.332333,1318.179167,2333.878583,4523.991,1595.735583,719.953083,457.0785,3913.813333,1428.61325,4194.689417
1/14/2015 15:00,7192.001167,894.40625,738.66125,138.16325,337.205667,2283.921917,490.972917,1293.001333,2259.515667,4494.661083,1564.748333,729.253917,452.586167,3909.9815,1367.30575,4156.029417
1/14/2015 16:00,7069.091833,863.435083,724.034833,138.724333,333.9115,2261.31675,489.4765,1273.379833,2210.6775,4422.33975,1555.1105,726.8545,452.70825,3897.574667,1324.44725,4116.372583
1/14/2015 17:00,6846.708333,824.783333,707.495583,140.326583,334.2215,2237.756417,480.385083,1255.584417,2168.33125,4344.75525,1545.29475,721.320583,447.008667,3896.51225,1288.049583,4073.71575
1/14/2015 18:00,6549.93175,784.485583,689.370333,138.214167,330.723,2194.232667,462.256083,1222.978333,2099.025333,4250.561917,1512.804,715.574167,437.32,3878.625167,1255.370583,3997.568667
1/14/2015 19:00,6293.837083,754.042083,677.156167,135.9135,326.811,2143.112167,449.86725,1181.465,2015.994917,4158.87025,1476.642417,703.794833,433.185083,3827.173583,1227.658667,3899.54975
1/14/2015 20:00,6111.203667,720.312,665.475333,131.341833,324.17225,2088.4025,439.520833,1150.823167,1965.81175,4108.635833,1448.239333,698.25225,428.306667,3789.446333,1210.500167,3818.484667
1/14/2015 21:00,5992.846917,704.751583,660.629667,128.870083,312.625333,2043.959917,426.92725,1111.89675,1929.0145,4036.4095,1416.142667,688.30675,415.101917,3752.11625,1195.477,3732.100417
1/14/2015 22:00,6028.700167,698.408083,658.093083,127.2945,307.056333,2007.95275,420.089333,1099.016833,1925.219333,4025.684917,1401.53875,680.2585,409.029083,3735.056167,1202.233917,3677.767667
1/14/2015 23:00,6180.088583,721.234083,666.08725,130.292583,304.512917,2025.395917,427.777917,1130.865167,1921.8315,4091.406833,1424.407417,681.05225,419.39375,3759.394833,1234.31075,3710.2085
1/15/2015,6483.3175,768.49725,690.1605,142.608667,318.479417,2179.478417,456.471833,1224.51775,2011.787417,4243.004167,1524.445167,683.002,445.861167,3783.818,1290.81725,3888.437417
1/15/2015 1:00,6667.661833,780.671083,700.117833,149.097917,329.809583,2256.712,475.588667,1273.620583,2094.4015,4335.19925,1581.59375,709.030417,450.241583,3899.101083,1338.295583,4045.405417
1/15/2015 2:00,6595.201333,774.556917,693.482333,147.099667,328.766583,2241.93275,470.265333,1272.20825,2100.878583,4290.898667,1571.943083,711.085667,440.725333,3898.69375,1331.549917,4003.810083
1/15/2015 3:00,6500.635333,764.007667,688.045583,143.965917,318.31475,2207.404833,460.498667,1260.799583,2100.137917,4211.6355,1548.274667,708.535833,430.183,3859.156667,1318.20375,3960.560833
1/15/2015 4:00,6263.636417,738.425583,671.550083,135.813333,312.547583,2129.472583,442.608333,1218.999333,2049.976,4063.064667,1491.535,695.514833,413.814167,3789.818917,1285.071667,3842.030833
1/15/2015 5:00,5892.386083,695.960917,652.074333,124.361,292.099,1980.037917,410.734833,1153.695083,1958.547167,3842.339833,1394.965,678.261167,385.545583,3669.634833,1222.708833,3618.922833
1/15/2015 6:00,5552.39525,654.425833,628.6295,115.187083,285.666667,1872.713583,382.908,1099.549333,1891.8555,3641.385417,1311.0025,650.88925,361.17275,3538.239417,1169.453583,3434.768667
1/15/2015 7:00,5387.779667,638.24075,619.22225,110.505,282.70075,1823.440917,367.443,1071.59425,1841.962333,3537.176083,1266.421417,636.614,344.855167,3470.444083,1145.94525,3327.986833
1/15/2015 8:00,5293.872333,629.2425,611.229667,108.135,279.98075,1806.501167,360.8095,1063.33925,1812.2475,3480.18375,1243.7465,627.70625,337.13375,3453.818833,1138.159083,3279.867833
1/15/2015 9:00,5270.248583,626.473917,611.64,106.746,277.60075,1819.642833,356.823083,1062.60075,1817.92875,3449.607,1236.32375,622.04875,334.87925,3448.445333,1136.8255,3269.4265
1/15/2015 10:00,5307.743917,631.567583,611.44575,107.363667,280.260417,1842.860667,356.919667,1074.10575,1832.660417,3455.521083,1240.745583,627.981917,335.301333,3464.079167,1143.750917,3286.507417
1/15/2015 11:00,5427.59975,651.344417,619.830417,111.696583,283.73925,1896.504333,367.455167,1105.610417,1863.387833,3502.330167,1267.614583,641.462833,344.807333,3494.78225,1169.134083,3369.926417
1/15/2015 12:00,5747.24225,701.694,641.947667,120.3545,300.22825,2023.236,396.007917,1173.786583,1965.008417,3679.615167,1346.07825,662.750833,366.428667,3599.619083,1220.581583,3587.593
1/15/2015 13:00,6319.79625,784.500333,684.157917,131.587333,321.786333,2225.926583,445.88675,1276.619833,2146.518583,4038.78775,1477.786333,704.662083,404.100417,3780.588,1314.40175,3938.252667
1/15/2015 14:00,6557.411583,823.885083,704.48275,137.500667,338.410333,2329.46125,478.784,1317.244917,2229.463583,4242.886,1553.6465,740.588,425.0035,3929.293083,1334.869333,4138.456583
1/15/2015 15:00,6405.011333,798.035833,693.462833,135.363583,328.180333,2250.67375,468.806083,1270.05975,2198.798167,4183.060167,1513.4975,739.680167,421.081667,3848.709583,1271.34975,4074.56825
1/15/2015 16:00,6198.450917,757.257833,679.9105,132.108,326.018333,2159.9985,456.104417,1201.736917,2131.133583,4061.485,1485.18625,733.232583,411.7785,3764.126583,1204.34875,3993.310083
1/15/2015 17:00,5987.076,720.721833,664.955,129.859167,317.183833,2083.09925,446.65425,1151.525417,2063.375833,3940.46125,1475.081667,723.80625,407.762167,3685.558333,1136.664917,3911.855917
1/15/2015 18:00,5740.86425,684.3345,639.810167,126.233833,304.019417,2014.16975,435.983583,1103.2375,2006.151917,3795.090333,1453.069333,711.224583,400.147917,3586.40075,1085.32675,3811.921333
1/15/2015 19:00,5505.6,648.372667,625.389667,122.178833,303.754667,1966.05475,424.985917,1059.906917,1967.423083,3665.01975,1424.958667,696.778833,398.21525,3486.9265,1040.1855,3713.465417
1/15/2015 20:00,5331.534833,624.491333,608.600917,119.364083,302.884917,1921.82125,416.468083,1027.864417,1923.346167,3588.22675,1405.041917,687.0585,396.93025,3425.096,1008.8205,3627.184417
1/15/2015 21:00,5154.61425,612.810083,602.348917,116.244083,295.156333,1867.966083,406.390667,997.529167,1864.30825,3481.994167,1380.204,671.512167,377.882583,3362.847917,978.397083,3535.74
1/15/2015 22:00,5065.153667,597.521417,587.7055,114.929167,289.377417,1841.241167,399.5535,983.939083,1819.704833,3408.556167,1361.683583,663.085083,372.975917,3323.747917,963.989583,3460.815417
1/15/2015 23:00,5122.103083,604.663417,587.21125,117.184,280.429667,1841.176167,405.31725,1007.91525,1830.378917,3411.64975,1384.86475,679.122833,379.204083,3311.095417,975.11925,3459.571083
1/16/2015,5433.546667,656.611667,610.032333,129.324333,290.670083,1964.633417,429.9425,1106.995167,1903.00575,3511.7765,1477.852917,656.980833,406.28175,3335.519083,1028.4805,3609.757917
1/16/2015 1:00,5904.111167,698.316833,641.169083,136.16425,300.9195,2059.344167,448.921333,1167.313083,2003.369917,3801.63875,1540.015083,686.399833,422.217167,3523.708083,1144.978417,3809.378583
1/16/2015 2:00,6069.678333,707.021583,647.70325,135.155417,302.73375,2044.743417,444.862417,1170.70275,2010.350917,3849.022583,1531.24,690.41075,419.072417,3613.466417,1186.33325,3805.9135
1/16/2015 3:00,6142.7245,714.33025,651.624167,133.03425,303.186833,2019.574667,438.902583,1162.630333,1990.440167,3890.54025,1510.754,685.859333,412.623167,3647.08025,1210.923417,3772.912917
1/16/2015 4:00,6077.58325,700.9815,642.46575,125.73175,294.376583,1954.893333,422.23575,1125.425583,1972.24575,3802.499,1451.81375,673.65,398.03175,3637.283417,1210.051417,3666.392917
1/16/2015 5:00,5845.877333,673.2555,630.764333,114.949167,284.20175,1840.56225,391.228833,1057.946167,1870.46075,3639.3835,1356.042417,655.716333,372.494917,3580.791667,1182.44975,3463.365083
1/16/2015 6:00,5618.912083,646.45,624.86825,106.354,270.351583,1737.771083,365.17325,1003.617917,1820.9375,3487.613167,1277.238,634.909167,350.911917,3474.715167,1144.063417,3288.586167
1/16/2015 7:00,5514.682167,635.216,626.008,101.635583,267.069917,1689.44225,350.0205,979.089167,1780.96,3412.160917,1238.011833,620.67675,337.95225,3408.228583,1136.791083,3190.2715
1/16/2015 8:00,5506.0025,639.281833,630.107583,99.701083,260.371167,1672.174417,341.49175,975.510583,1789.66375,3390.607917,1217.854333,619.574333,331.045,3391.229917,1147.918167,3157.065417
1/16/2015 9:00,5555.9595,644.47775,635.753833,99.228083,263.217917,1675.908667,338.806083,980.6005,1781.990833,3392.903167,1215.346167,612.632167,328.432417,3389.4715,1158.701417,3139.1705
1/16/2015 10:00,5639.5745,658.382417,638.287333,100.142,264.2855,1705.621417,342.128167,993.052167,1788.964417,3431.442833,1219.697333,613.56875,329.619833,3409.323917,1176.569083,3148.822917
1/16/2015 11:00,5855.076727,683.442545,574.579083,104.484727,269.670727,1765.195727,351.649364,1025.438182,1653.453583,3541.603818,1246.782909,622.635727,338.370364,3422.801636,1207.291455,3230.870273
1/16/2015 12:00,6218.868833,735.9995,651.735333,112.560333,283.871583,1893.773,378.28325,1096.668833,1891.299167,3741.492917,1318.585667,641.672833,361.802917,3516.867,1271.960333,3431.358833
1/16/2015 13:00,6814.071,814.8575,688.278917,123.90725,300.910167,2108.870167,428.00275,1196.8255,2038.96925,4081.391333,1445.53425,678.1795,402.099333,3712.050667,1361.458333,3784.525833
1/16/2015 14:00,7068.63175,848.142917,711.369583,129.044167,318.16375,2211.228833,457.97175,1239.94525,2170.889583,4250.654,1527.99375,712.576083,423.714833,3852.377583,1392.834333,3982.42525
1/16/2015 15:00,6855.419333,805.488083,698.455833,127.73025,315.27125,2136.7225,448.18925,1196.177083,2122.78575,4145.217833,1485.538083,708.004333,415.8745,3793.97025,1325.37075,3920.309417
1/16/2015 16:00,6450.071,748.858333,675.550333,124.84275,305.607083,2049.85575,437.081417,1134.206583,2026.921417,4013.613417,1455.313,694.922583,406.034917,3719.206083,1230.756167,3816.347417
1/16/2015 17:00,6055.182583,693.356833,651.3395,122.853583,305.61575,1984.894667,429.963167,1081.3465,1995.368,3839.066167,1425.426167,685.395583,395.55775,3633.692083,1145.309083,3718.910083
1/16/2015 18:00,5701.22,646.9895,623.616583,118.71575,296.22,1922.317833,418.979167,1028.474167,1953.564083,3700.846,1406.64325,672.632,385.45925,3529.121583,1085.402667,3606.179
1/16/2015 19:00,5384.311667,609.919667,608.821167,114.532,291.006583,1882.804333,409.668833,986.392417,1904.64325,3558.1435,1378.46725,656.676167,374.787417,3421.265417,1035.252,3500.97675
1/16/2015 20:00,5174.7355,582.49375,595.829167,105.855833,283.464667,1845.427083,404.22925,949.056833,1821.5015,3467.833833,1358.501917,652.251,367.385083,3333.934667,1005.621083,3434.4385
1/16/2015 21:00,5005.041417,561.022333,584.419417,107.91125,275.289583,1805.7755,392.5885,919.349083,1805.287,3367.316333,1337.9305,641.604333,359.53425,3292.844333,978.601583,3342.484083
1/16/2015 22:00,4905.154917,546.339,571.266,107.53225,261.572417,1772.7685,384.492167,904.088667,1795.84,3287.775917,1313.492417,635.420417,352.405167,3250.3825,976.924,3246.23725
1/16/2015 23:00,4903.5205,545.945667,564.833417,108.762583,257.353833,1767.590917,388.31225,913.003167,1817.108417,3257.116167,1318.20625,628.424083,354.77075,3230.29225,984.57425,3219.827667
1/17/2015,5110.850833,580.220917,574.289833,119.001667,264.4765,1867.071333,405.884833,983.32125,1866.275833,3359.053167,1386.084,627.342333,372.667,3236.058667,1015.571833,3341.752583
1/17/2015 1:00,5463.350167,615.627167,598.89625,124.1995,274.607667,1906.728,413.216333,1026.610167,1903.177333,3577.090083,1418.53925,654.693,384.209167,3380.69625,1092.738583,3483.583667
1/17/2015 2:00,5509.052417,615.702,599.21025,122.296833,275.423667,1881.083167,400.4625,1014.397167,1865.988833,3578.552083,1392.714583,648.415917,378.5685,3430.68825,1122.82975,3434.5595
1/17/2015 3:00,5528.396083,614.0425,594.524917,119.469583,271.875583,1848.950083,387.991583,1006.844417,1836.31425,3568.825667,1364.082583,640.505917,370.244667,3447.820833,1142.541833,3383.24375
1/17/2015 4:00,5475.872333,608.450667,589.07525,113.421417,259.771083,1801.65225,371.20275,980.751083,1799.86,3533.94925,1315.89225,626.378667,356.6325,3449.326583,1150.144083,3312.37825
1/17/2015 5:00,5310.94175,586.985667,583.718583,105.360083,248.07425,1715.775333,348.827417,933.786083,1716.734833,3428.548667,1247.124917,608.967917,338.359,3407.985667,1133.37225,3171.699333
1/17/2015 6:00,5133.001917,562.461667,573.849667,97.37575,237.354167,1633.096333,324.225833,882.218667,1650.721167,3297.424,1173.01825,590.051333,316.77375,3332.708167,1106.793083,3014.027083
1/17/2015 7:00,5056.648667,544.724583,561.254333,91.821667,230.905417,1550.194083,307.459917,851.727083,1605.8615,3207.786667,1122.462083,570.121167,301.724667,3277.51075,1098.980417,2887.548
1/17/2015 8:00,5025.282,538.756667,558.8625,88.166167,227.14275,1544.470917,296.644083,837.282583,1583.542667,3168.028583,1091.6575,559.070417,293.747833,3258.58025,1090.616167,2830.782917
1/17/2015 9:00,5036.2875,539.363833,560.409917,86.729667,224.357,1530.42625,291.604333,834.4145,1558.871167,3141.655583,1073.51525,565.752667,290.073833,3247.20625,1091.181083,2797.692917
1/17/2015 10:00,5091.39175,543.765833,561.761,86.914667,225.840333,1532.520917,289.84175,835.100417,1545.65975,3145.209,1068.336833,587.42975,290.393917,3239.187,1090.029083,2800.466417
1/17/2015 11:00,5192.632417,552.64325,566.137417,88.025167,224.2235,1544.8975,294.985417,847.058667,1530.400083,3157.076083,1077.208583,596.195333,294.339,3259.984,1100.11625,2836.613583
1/17/2015 12:00,5342.011,574.91175,571.987417,91.447,229.657417,1594.1915,305.957167,878.306083,1615.058917,3249.913333,1107.317083,604.746167,304.562167,3298.031083,1123.847167,2930.23025
1/17/2015 13:00,5589.836,601.923583,585.248,97.37375,240.105083,1681.124,324.685833,920.827,1658.541583,3376.34475,1160.321417,624.833167,318.997417,3355.30225,1162.39425,3073.027833
1/17/2015 14:00,5778.090083,630.219083,593.51975,102.3785,245.088667,1742.1595,345.92925,956.515083,1761.627333,3507.027917,1219.356667,641.090833,326.92675,3430.546083,1202.337417,3207.286
1/17/2015 15:00,5819.593917,625.955417,592.263833,106.560583,245.909583,1768.571083,360.852417,973.846167,1777.047667,3549.992917,1247.801417,647.707167,328.346333,3440.111,1205.70375,3277.689333
1/17/2015 16:00,5644.66125,607.51175,596.245417,111.962833,251.987167,1815.754583,370.6855,984.877583,1780.685417,3567.916083,1274.458667,654.125083,328.764,3422.891833,1174.078917,3329.012333
1/17/2015 17:00,5418.077,589.292667,589.676917,114.836,254.074167,1825.279833,375.6435,985.313833,1758.172833,3485.357083,1276.898917,656.31775,336.768917,3388.090667,1135.35375,3298.77975
1/17/2015 18:00,5124.110167,567.157,579.827167,111.878167,247.9845,1787.19825,374.6025,941.965417,1747.292583,3394.313833,1269.861833,640.773583,335.544917,3331.501833,1089.380083,3238.253583
1/17/2015 19:00,4860.730417,536.47075,565.472167,110.553667,243.649333,1750.6355,367.172167,908.7245,1672.270667,3289.535667,1248.161083,623.861,325.650333,3276.019833,1046.593333,3158.732
1/17/2015 20:00,4653.72275,506.682833,553.2435,107.338333,239.8815,1708.02525,360.116167,877.922167,1659.293583,3178.70475,1231.637833,606.428333,312.858583,3208.404083,1011.509667,3069.420083
1/17/2015 21:00,4499.234167,485.286333,545.116833,105.844167,231.640833,1677.188917,353.892333,856.518833,1636.986417,3093.02025,1216.429667,594.617,305.46425,3160.221667,984.3675,2999.9405
1/17/2015 22:00,4435.90675,479.768083,534.649083,104.042083,226.65025,1650.563667,355.679583,847.8185,1610.899667,3033.639417,1230.87575,584.561917,301.894917,3131.851917,970.831167,2961.452083
1/17/2015 23:00,4434.737167,492.605,535.405833,106.704583,227.825583,1665.578917,360.765417,869.8885,1642.776917,3020.987917,1261.435667,577.509167,312.92925,3121.735583,971.046333,3000.1175
1/18/2015,4660.103417,534.422167,555.132667,117.709917,246.0385,1796.308417,380.85125,951.665833,1697.361917,3137.985417,1319.030667,583.814583,339.251083,3159.595583,991.77275,3175.856167
1/18/2015 1:00,5001.305833,569.725,581.598083,123.5725,254.42525,1875.997833,394.497917,1002.147333,1808.292583,3332.038833,1365.702083,621.09175,355.88125,3320.28675,1062.644167,3334.028333
1/18/2015 2:00,5018.948667,571.739167,580.625,121.42825,255.048583,1852.966417,388.943417,993.725917,1797.87975,3345.51225,1352.05875,625.2195,351.005417,3382.631583,1075.25625,3307.513
1/18/2015 3:00,5017.616,570.624667,580.486583,118.0365,252.819333,1826.11725,385.147417,981.5635,1788.1245,3326.4425,1330.2765,623.957417,345.858167,3390.198917,1086.22725,3263.987167
1/18/2015 4:00,4992.248083,562.848083,574.329667,112.98075,249.0575,1784.6965,373.517167,963.489833,1757.325333,3274.00425,1293.36225,619.102083,335.388583,3394.371833,1087.968917,3200.239
1/18/2015 5:00,4866.484167,548.3495,565.086583,105.871917,242.102917,1719.090917,355.051167,924.455583,1721.649417,3193.287083,1240.41925,604.195833,319.411833,3352.891,1076.437667,3082.515167
1/18/2015 6:00,4732.811833,530.116917,553.783917,98.77325,235.374833,1648.35125,334.73075,883.032583,1643.99825,3090.64125,1181.7705,585.208167,304.010333,3282.661167,1061.000667,2938.24975
1/18/2015 7:00,4637.21225,521.459333,547.803,93.577583,229.521333,1598.427167,319.4325,860.654083,1610.828917,3049.107083,1141.04475,578.02675,291.974833,3238.7085,1059.02,2840.290667
1/18/2015 8:00,4638.092583,520.043333,542.964333,90.520417,225.349,1567.71725,311.105167,850.28125,1597.109833,3020.875,1115.073167,573.67775,287.468833,3215.306417,1068.936833,2802.96325
1/18/2015 9:00,4681.691167,526.895083,551.387917,89.219333,222.94125,1553.333,307.610083,844.447917,1583.42275,3034.185417,1109.338917,564.349917,285.846833,3211.048167,1083.83,2775.647417
1/18/2015 10:00,4755.55375,536.20625,552.857583,89.015083,223.281417,1560.762083,308.113333,847.747583,1579.059,3062.003667,1106.800417,557.893583,286.889583,3207.049917,1102.173083,2778.544833
1/18/2015 11:00,4883.707917,550.861167,559.070417,90.27025,225.18825,1583.425833,311.877667,863.873583,1559.481583,3118.512417,1112.564,562.507917,289.18825,3220.494083,1127.863917,2812.816417
1/18/2015 12:00,5091.455917,572.827833,571.447667,93.012583,229.181417,1621.93125,321.88475,892.628167,1566.784083,3208.146,1135.625,573.36825,299.15825,3258.810667,1162.394833,2893.723583
1/18/2015 13:00,5366.300333,603.688,592.977,97.829083,235.20325,1681.2635,336.871667,931.590917,1625.398083,3323.687917,1175.215333,588.542083,314.214333,3317.456667,1208.253417,3006.715
1/18/2015 14:00,5657.694583,632.479917,611.462917,102.52425,236.832583,1720.452583,352.59425,964.099333,1726.269833,3457.083667,1215.9225,603.587333,320.2335,3394.552167,1253.658,3113.819917
1/18/2015 15:00,5749.96025,638.375667,614.6415,105.657,236.194833,1731.55,357.34225,969.430667,1755.234083,3504.040667,1229.772917,610.174417,319.112583,3397.350167,1260.47625,3147.741167
1/18/2015 16:00,5507.343833,606.135667,603.449667,106.955583,237.508333,1716.123333,357.175333,945.782083,1749.66675,3429.110333,1228.270667,610.626833,315.604833,3372.440917,1203.16575,3132.881333
1/18/2015 17:00,5129.961083,565.5615,586.68725,106.810167,234.732417,1678.646167,358.512667,908.64075,1713.728667,3321.27025,1221.088667,598.38,311.9195,3316.285333,1125.6795,3074.543833
1/18/2015 18:00,4810.000917,534.80225,568.086417,106.411167,230.59725,1643.322917,357.777083,877.75875,1649.483833,3190.536917,1212.059333,584.27975,310.3835,3247.1085,1066.672917,3033.425583
1/18/2015 19:00,4622.139417,515.276333,562.6085,105.664333,226.022417,1613.136,353.383167,850.074833,1631.557,3101.913833,1198.985,582.838583,308.577083,3199.242917,1028.9755,3001.093083
1/18/2015 20:00,4485.084417,496.4645,550.547833,104.088583,221.204,1576.592583,344.907333,825.919417,1602.522917,3022.698917,1181.151083,578.322583,303.227833,3139.256167,992.83625,2937.981
1/18/2015 21:00,4364.752583,486.78575,546.890333,102.016167,218.14625,1556.538083,338.465333,807.822917,1565.480667,2939.229083,1164.315,572.753167,298.828417,3095.682583,965.9975,2894.166583
