MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/13/2015 2:00,7037.864333,692.635083,737.779083,149.3635,294.422083,2124.13125,381.795333,1122.449333,1522.786333,4663.886333,1326.350333,681.4525,511.204833,3644.546667,1201.899417,3786.708667
6/13/2015 3:00,6811.275417,667.039667,715.4665,143.384667,297.3615,2107.23875,382.379667,1110.296833,1535.802833,4468.758333,1340.14975,683.41875,481.284083,3591.724667,1190.868583,3747.23925
6/13/2015 4:00,6361.161833,613.981667,673.845667,130.630667,284.856333,1957.549417,360.945083,1033.837667,1514.872833,4116.720833,1274.5985,670.123083,438.93275,3541.740167,1129.778333,3549.929333
6/13/2015 5:00,5836.17425,550.243333,630.491083,115.463083,268.534333,1804.434167,329.948417,931.787417,1426.536583,3760.580917,1179.681583,645.454917,396.882417,3415.011083,1043.161833,3288.1275
6/13/2015 6:00,5374.209917,499.551167,601.741833,103.3475,259.058667,1676.4725,306.870833,853.415167,1355.054917,3463.440917,1101.121583,618.376833,359.4695,3272.108,983.46225,3062.640167
6/13/2015 7:00,5029.736,465.425417,576.379917,95.1715,243.3585,1603.934667,291.134333,804.647083,1310.71,3249.728833,1049.362167,600.650167,333.9115,3177.325,937.00375,2906.54375
6/13/2015 8:00,4793.507583,444.457417,559.34575,89.471583,235.36875,1539.896333,281.043333,775.439417,1293.3225,3114.957,1022.086917,589.658667,316.818667,3123.988417,903.450667,2796.96825
6/13/2015 9:00,4644.199167,431.152083,549.732167,86.468917,229.271,1498.95725,274.277167,753.034417,1265.568,3004.772583,1006.6545,581.86275,305.3345,3103.048917,882.07025,2722.449667
6/13/2015 10:00,4549.6715,424.06,544.00575,85.439667,227.040583,1484.4725,270.082833,745.425083,1268.020333,2953.261083,1006.492583,580.204,301.665583,3072.920417,870.165,2685.817417
6/13/2015 11:00,4555.266417,428.229583,545.203167,87.354333,226.29275,1500.303,276.127917,756.928,1280.229083,2964.223333,1021.441917,585.412583,303.974167,3073.873,876.5275,2703.119333
6/13/2015 12:00,4547.909417,437.599917,544.86425,89.510083,226.951583,1517.308917,277.98375,767.59475,1279.674583,2984.034667,1021.154667,590.955167,302.483583,3089.344917,874.15675,2731.0065
6/13/2015 13:00,4730.786167,485.577417,555.591917,96.409917,230.989917,1589.209667,300.721833,808.17775,1309.310583,3044.059333,1089.992667,595.030917,328.4005,3096.03825,884.017333,2858.44725
6/13/2015 14:00,5057.593,542.913833,577.605583,108.43575,247.898667,1698.689833,333.601417,872.754333,1386.396917,3232.590083,1192.233083,614.713583,365.8275,3180.384667,922.997833,3073.18525
6/13/2015 15:00,5413.242333,596.865167,603.876833,117.75325,257.221917,1796.829667,357.830417,931.295167,1458.966083,3411.548,1275.258833,639.53225,389.690917,3290.21675,969.958417,3240.324833
6/13/2015 16:00,5791.497083,638.052667,624.470417,127.211417,261.500667,1878.509583,374.36275,985.442083,1525.629,3581.995167,1342.97925,662.233917,434.016833,3390.10375,1009.588333,3401.722417
6/13/2015 17:00,6107.347083,674.00675,641.07925,132.837083,272.03225,1929.034833,388.62225,1023.203083,1567.839583,3715.653167,1398.665833,684.6195,467.893,3444.802333,1043.403167,3504.5665
6/13/2015 18:00,6295.297667,696.769333,657.779083,134.480833,268.341083,1936.442833,406.073667,1033.012583,1578.769,3801.7865,1443.743417,707.7885,494.59225,3532.992833,1074.515,3555.457167
6/13/2015 19:00,6396.21675,709.80075,664.956667,131.545083,267.16525,1913.040917,422.034833,1037.610583,1601.2635,3922.86525,1477.086667,725.34075,512.824667,3633.222,1104.347083,3619.380417
6/13/2015 20:00,6429.32175,706.567417,671.858667,128.326333,264.333417,1917.259417,430.962333,1030.316167,1625.564333,4069.456583,1490.547417,742.521667,515.41125,3731.246583,1137.825917,3687.33725
6/13/2015 21:00,6520.149167,677.343417,691.678917,133.050583,268.40875,1978.98975,431.67575,1045.60475,1640.53625,4224.32925,1478.623333,754.14525,521.163667,3830.1685,1167.446583,3765.672667
6/13/2015 22:00,6630.843667,670.984417,710.509583,142.922667,277.654917,2051.627833,439.2425,1088.461333,1640.922833,4315.88175,1502.81175,768.254583,470.466083,3896.890083,1182.622417,3867.675333
6/13/2015 23:00,6670.18875,675.582083,720.832,148.386583,280.43125,2101.00575,449.985083,1123.625,1696.81775,4342.083833,1519.0855,772.173833,449.873667,3890.277917,1182.2365,3920.881667
6/14/2015,6568.033917,675.461083,713.60875,151.195417,281.794917,2100.423917,451.418167,1126.30575,1710.932917,4270.484417,1520.810333,770.861,441.891583,3800.257083,1169.271167,3935.17375
6/14/2015 1:00,6347.549583,653.51725,699.903833,147.61,276.38525,2061.551083,443.086667,1095.4295,1691.2525,4130.8365,1512.1825,754.759583,438.062167,3556.25775,1138.252167,3859.414833
6/14/2015 2:00,6093.639417,629.653333,675.325167,142.669417,269.940917,2021.781583,428.966167,1065.720167,1657.969667,3963.362833,1466.219667,725.832417,429.014833,3334.417667,1103.298833,3794.533667
6/14/2015 3:00,5979.121917,623.5205,658.887,139.560167,276.758083,2034.780583,423.0775,1065.564667,1632.296083,3900.151333,1457.618083,715.61375,426.009083,3238.1385,1109.981833,3784.757583
6/14/2015 4:00,5655.396167,584.896333,628.148083,129.437667,270.569083,1932.2485,401.635333,1005.383583,1604.473167,3716.67225,1397.268917,691.522083,399.892583,3106.504417,1074.819083,3608.449
6/14/2015 5:00,5244.04025,535.551667,591.91,116.913333,260.384917,1799.17725,366.64775,919.817917,1489.05275,3462.750333,1286.534833,648.527333,368.3975,2988.220083,1013.82325,3305.612167
6/14/2015 6:00,4898.143583,491.927,562.742583,105.078833,248.974083,1673.631417,336.671833,851.25975,1383.906167,3230.006,1188.346667,616.076667,340.2155,2894.425,957.798083,3122.4655
6/14/2015 7:00,4662.911417,463.179917,540.247083,97.689417,239.404,1589.418917,315.476333,804.912417,1320.554,3065.306917,1121.428167,592.585167,321.840083,2812.1245,923.108917,2957.520917
6/14/2015 8:00,4536.077167,444.272917,533.158333,92.242417,234.847417,1529.30225,300.883,773.525583,1278.86325,2968.318917,1077.75875,587.20575,309.153333,2727.387167,903.121917,2838.235583
6/14/2015 9:00,4435.475167,434.24,529.2805,88.546833,227.314083,1476.48975,290.365,751.906833,1269.39975,2927.174917,1046.960333,578.976833,299.757083,2703.79675,895.597333,2786.302917
6/14/2015 10:00,4359.643833,428.530833,530.42575,86.452583,222.029,1459.178833,285.18325,740.2,1247.93375,2925.741083,1034.312833,579.51325,294.450833,2714.292083,891.217333,2748.538833
6/14/2015 11:00,4392.5135,431.116583,532.135583,86.692333,220.435,1463.1645,283.311583,742.708583,1241.506333,2944.6805,1028.04725,589.78625,297.530417,2697.352,891.842417,2759.683
6/14/2015 12:00,4418.9245,436.879083,531.94975,87.384917,211.272417,1446.364667,283.34425,742.301417,1250.85725,2952.95625,1023.507917,586.880417,296.040583,2678.11225,886.838667,2769.0465
6/14/2015 13:00,4528.641333,471.153583,544.259333,95.36175,220.361583,1524.569417,306.719667,794.19375,1261.740167,3057.844833,1106.718667,591.489917,310.722083,2787.32225,916.724333,2909.82825
6/14/2015 14:00,4879.8425,527.360583,572.828917,111.079417,238.163,1651.39475,343.490667,882.488583,1385.274167,3346.78675,1216.271333,615.0065,351.0935,2918.843333,987.574667,3176.707
6/14/2015 15:00,5312.24575,573.270083,607.654083,120.438167,252.917583,1774.572833,370.337417,946.153833,1480.726333,3576.534667,1339.732,636.60675,372.31775,3021.933417,1042.46175,3399.170083
6/14/2015 16:00,5752.070417,611.852417,638.954583,129.405667,264.470417,1872.30575,394.665083,996.52075,1554.557417,3772.01125,1452.912583,650.664833,390.185167,3113.124417,1065.553333,3578.750583
6/14/2015 17:00,6107.210167,650.9555,665.575333,137.375583,274.436917,1960.864667,429.12375,1043.7825,1629.996333,3947.63375,1560.87425,662.668917,421.926833,3197.144083,1095.459667,3770.793917
6/14/2015 18:00,6362.51725,685.636667,694.405583,147.1285,284.059,2040.630417,456.782833,1104.858583,1694.850083,4101.655583,1622.87625,673.841333,456.3235,3346.426917,1139.7385,3977.154
6/14/2015 19:00,6640.190917,714.107917,717.469833,160.009667,293.49175,2192.500917,478.628,1170.538,1730.9925,4295.71075,1656.086,680.201417,477.130417,3491.801333,1179.27025,4148.05375
6/14/2015 20:00,6812.472083,723.361583,735.191,172.701,311.113667,2295.890833,484.555833,1234.349333,1750.60975,4439.875083,1709.129833,677.581333,462.203083,3631.774,1190.959333,4233.078417
6/14/2015 21:00,6809.448667,735.129583,737.277417,178.31525,316.467,2367.1515,495.748667,1282.83675,1752.287167,4485.451083,1738.008,684.15725,479.41125,3737.097583,1197.934167,4300.165583
6/14/2015 22:00,6813.94625,738.82225,748.77425,185.914333,309.41975,2409.314417,497.508083,1320.555333,1754.969083,4411.308917,1767.458083,694.857583,503.82825,3781.629667,1210.84825,4326.613083
6/14/2015 23:00,6675.544917,764.024917,736.979833,188.496,300.894917,2407.558583,496.848583,1336.765083,1770.87175,4456.471333,1789.548917,701.517667,518.81575,3754.230167,1223.675417,4330.506083
6/15/2015,6460.084167,758.201583,709.707083,177.3825,296.332417,2279.703583,494.373083,1274.027917,1751.065417,4387.64175,1761.595917,699.763417,514.8145,3699.34375,1219.518917,4290.1695
6/15/2015 1:00,6214.356,723.852583,678.587583,159.15975,287.861417,2156.327833,485.089667,1205.093,1724.315667,4246.172,1723.5055,688.761333,501.1285,3589.873083,1197.4285,4181.98375
6/15/2015 2:00,6051.42025,684.546833,667.78875,151.318583,283.190667,2099.954583,473.99625,1161.739833,1688.239083,4148.978167,1702.207583,677.80975,485.746667,3434.755167,1168.940833,4055.21075
6/15/2015 3:00,5962.212917,658.426833,667.103917,145.5935,288.846917,2090.692417,444.693417,1137.748917,1690.035083,4122.256917,1679.97075,675.728333,459.71125,3402.981,1168.318583,4006.9195
6/15/2015 4:00,5634.34075,608.019917,638.623917,133.46825,282.710917,1967.71425,407.0315,1055.349667,1606.695,3912.831,1531.52675,655.267917,418.7055,3305.790333,1107.725417,3760.553
6/15/2015 5:00,5192.11525,544.012667,605.13825,118.2645,275.234417,1814.5335,367.3425,957.604333,1463.802833,3602.1835,1354.286917,623.187417,380.264583,3145.421083,1024.71825,3433.15775
6/15/2015 6:00,4851.364917,499.826,575.751417,106.039083,261.85825,1692.491583,338.205833,886.709333,1379.027667,3340.128417,1232.060833,595.651333,351.257583,3006.411167,959.4215,3180.691417
6/15/2015 7:00,4648.074083,466.517917,563.571167,98.524167,251.101917,1609.4455,319.76125,838.092833,1300.904167,3170.008667,1162.59675,579.604833,331.044333,2902.017833,905.556417,3031.304667
6/15/2015 8:00,4509.929167,453.88025,556.457833,94.699083,246.94675,1565.33275,308.9345,810.29375,1268.076083,3069.716,1114.333083,570.337917,318.600167,2846.730667,886.185583,2924.248917
6/15/2015 9:00,4439.57275,448.3785,551.300667,92.7365,239.243667,1545.94525,304.054,801.528333,1270.265083,2997.854667,1098.518417,569.481583,311.497583,2830.830417,870.488083,2878.937583
6/15/2015 10:00,4485.300417,455.15075,557.44975,94.176833,249.41125,1570.72625,308.818333,812.170083,1282.38025,2971.90725,1109.88175,577.089167,313.699917,2831.005083,868.949083,2912.071333
6/15/2015 11:00,4675.120417,485.337083,578.139583,99.33325,262.863083,1662.042417,328.2315,853.991833,1340.56075,3098.245833,1171.604667,598.48525,331.338667,2875.821917,886.02125,3111.825667
6/15/2015 12:00,4952.111417,528.369083,595.11725,108.657583,277.545,1783.44625,364.999417,910.75825,1423.145667,3276.73175,1259.839,620.290667,353.623917,2952.26875,912.641083,3359.52225
6/15/2015 13:00,5306.297833,587.19075,624.023333,116.440333,292.856083,1925.702,395.952917,976.42125,1523.763917,3482.1285,1362,649.163333,391.246583,3022.454417,940.087167,3612.3105
6/15/2015 14:00,5625.956083,638.969833,658.797,125.495667,304.99525,2041.059083,417.534417,1033.1905,1597.440417,3696.596833,1420.125333,687.891833,424.356417,3111.734583,970.181583,3866.153
6/15/2015 15:00,5938.880583,685.992,673.690167,135.534667,316.20775,2140.77875,431.579167,1098.17425,1627.224917,3910.827,1468.560333,717.586083,464.906167,3216.1215,1014.302333,4059.19575
6/15/2015 16:00,6288.0945,719.485,690.879417,144.385583,320.765333,2208.29675,445.996583,1154.9605,1663.93425,4151.66675,1498.875667,758.57675,501.015417,3329.975083,1062.0425,4261.115083
6/15/2015 17:00,6630.065167,728.1915,703.555167,151.31825,338.794,2309.476917,452.42275,1209.425167,1707.029417,4330.425583,1513.0865,790.1,533.28225,3436.172,1108.063333,4439.96725
6/15/2015 18:00,6970.73825,729.95075,710.401167,165.585167,351.196333,2446.2025,449.829083,1263.56925,1723.022417,4499.148333,1511.740333,817.583167,548.643,3525.752417,1150.654083,4582.157583
6/15/2015 19:00,7182.61625,723.564333,721.536583,179.093833,365.48475,2574.165417,453.7855,1305.261167,1746.560583,4618.596417,1539.961,846.0615,516.1585,3618.444,1185.54925,4689.633
6/15/2015 20:00,7228.148333,716.172167,726.486917,186.742167,373.377917,2597.228333,462.317,1318.738083,1758.1665,4601.072917,1576.064667,862.637833,522.625833,3655.119417,1200.870833,4818.271583
6/15/2015 21:00,7248.556667,727.636583,726.68575,175.845917,372.59725,2559.392917,470.981083,1311.732583,1771.510083,4564.0285,1616.578917,875.495083,535.165083,3768.815667,1199.451167,4888.423917
6/15/2015 22:00,7223.026667,734.785333,727.904417,172.677667,356.08675,2476.473167,481.963333,1300.003833,1779.550917,4500.4075,1646.40825,883.453,523.8685,3811.89575,1189.805333,4902.03975
6/15/2015 23:00,7079.039917,745.791917,721.531417,169.656417,347.224583,2437.822917,489.61275,1287.1355,1769.380917,4433.186833,1667.4185,877.641417,534.31875,3793.326083,1194.792333,4842.389583
6/16/2015,6819.8385,746.05125,714.151417,167.493,335.867167,2400.05175,487.804,1275.118667,1761.236667,4411.643833,1665.2045,858.051167,526.80325,3763.001917,1194.127,4708.121917
6/16/2015 1:00,6528.474167,726.945,701.203083,163.00725,323.881083,2320.96475,471.757,1239.0355,1729.937083,4345.5035,1629.727417,834.473417,501.586583,3678.03275,1164.199917,4503.246917
6/16/2015 2:00,6298.548,709.77925,685.820833,156.075417,314.878,2234.299583,447.411333,1203.258833,1681.954917,4292.772333,1546.3595,803.033083,490.71125,3584.250583,1143.645583,4312.645
6/16/2015 3:00,6166.12425,693.255583,687.719,147.165167,320.492083,2203.841917,437.838167,1180.467417,1671.849583,4226.463,1503.705833,789.732583,478.12,3591.66325,1148.232417,4226.214667
6/16/2015 4:00,5763.42775,642.98975,650.813167,132.195833,302.603917,2046.369917,405.912833,1087.27575,1591.676167,3964.710083,1393.54375,762.314417,442.817333,3499.093417,1090.431583,3901.758833
6/16/2015 5:00,5273.170417,575.452833,620.14975,115.740167,286.746333,1865.0545,357.006333,984.052417,1444.78275,3633.0785,1247.34375,711.573333,404.1005,3311.9405,1010.664,3517.349583
6/16/2015 6:00,4930.659917,527.717583,643.873833,103.988667,271.760667,1715.97375,323.28075,889.72775,1343.205,3359.733833,1142.027583,664.185,370.561917,3141.242833,945.210333,3230.99525
6/16/2015 7:00,4704.605,495.174167,717.534167,95.302167,255.345583,1612.71325,300.579833,839.883833,1290.473333,3197.878917,1076.25975,638.927167,350.23725,3022.208417,905.147167,3067.259
6/16/2015 8:00,4563.992083,475.959917,708.922083,89.90775,251.751667,1552.748083,287.802583,803.379667,1259.509667,3073.527583,1037.614583,619.624833,337.7745,2956.814167,882.17675,2944.043583
6/16/2015 9:00,4481.73875,465.074083,704.464833,87.340333,243.520917,1516.248417,281.5855,786.306,1252.392417,3033.602333,1019.38175,612.288917,326.761917,2928.3755,869.776833,2860.188417
6/16/2015 10:00,4494.08675,467.515583,708.18575,88.2355,247.183333,1512.908083,282.5175,785.768667,1254.252833,3018.7655,1024.459,615.942917,326.246917,2917.444417,871.37475,2896.355417
6/16/2015 11:00,4655.96325,494.94175,719.423333,93.038583,258.769583,1592.636,296.528417,822.719167,1290.215,3010.00575,1068.194,632.691833,341.940333,2951.492667,887.927667,3093.669833
6/16/2015 12:00,4902.2615,533.966083,690.029583,99.578333,271.631167,1697.53525,325.283667,871.2305,1359.768167,3122.328583,1138.894,650.872083,361.8815,3016.362917,913.788583,3258.440833
6/16/2015 13:00,5246.072833,580.535917,624.04275,106.5055,285.973,1803.189167,366.373,923.231417,1468.387167,3365.826333,1252.611833,667.429,398.925833,3083.224167,936.2165,3475.04525
6/16/2015 14:00,5550.481667,623.553083,639.985667,111.545167,293.966333,1873.259833,396.398167,961.208,1525.26175,3689.159083,1341.47175,707.143,428.762,3189.647083,958.361667,3640.185333
6/16/2015 15:00,5855.984667,656.523833,660.756833,117.680167,304.6825,1922.058333,419.679417,990.593667,1571.257333,3830.87375,1412.80425,733.089167,451.821417,3293.695417,983.988417,3763.736583
6/16/2015 16:00,6225.775583,686.787667,685.146333,126.390917,308.703833,2000.40825,439.0545,1033.1655,1610.261583,4005.444417,1487.841667,763.508917,467.310917,3390.739917,1021.529833,3948.80775
6/16/2015 17:00,6574.03275,709.684667,710.733667,132.800083,315.576583,2082.964,452.0445,1074.399167,1652.12775,4161.877917,1542.956,791.134,482.788333,3513.817917,1064.792917,4133.3085
6/16/2015 18:00,6887.013917,733.8325,731.211667,139.375417,330.100167,2164.288083,465.257833,1110.39325,1681.593,4346.68075,1591.38075,807.364,492.794583,3630.801667,1105.797833,4236.3155
6/16/2015 19:00,7083.71225,766.431917,751.416667,143.91275,340.166583,2210.146083,481.067667,1150.734083,1724.350833,4498.03725,1648.357417,838.184417,500.986667,3724.4205,1150.695333,4313.271917
6/16/2015 20:00,7010.054083,792.083667,749.28425,146.155083,344.065083,2242.382667,494.645417,1177.976083,1754.256167,4542.912833,1696.782667,853.69975,526.709167,3820.39175,1183.01675,4433.702417
6/16/2015 21:00,6800.292417,803.767,743.14825,149.392583,341.958667,2252.352333,508.340833,1195.896167,1783.697917,4615.808167,1745.44175,875.94,559.19325,3912.267,1201.221333,4505.704833
6/16/2015 22:00,6682.84575,787.721417,737.008833,151.95,335.894,2248.64575,520.636333,1213.863417,1810.884167,4675.752667,1799.284083,887.309917,573.95525,4005.950917,1205.350333,4551.762417
6/16/2015 23:00,6579.756833,758.038167,733.356333,152.379583,323.737083,2230.235167,527.62725,1209.635667,1807.959,4575.568333,1819.63025,889.9835,568.027667,4019.505167,1198.2525,4544.01525
6/17/2015,6443.769667,738.652417,726.276417,151.853583,323.5045,2198.051833,526.547583,1196.643167,1784.985833,4438.015583,1800.878583,880.462167,552.0505,3988.562083,1196.61875,4503.133583
6/17/2015 1:00,6262.941167,717.572083,706.376583,150.753667,320.923,2178.136167,512.406583,1174.09675,1751.24975,4354.335,1747.103667,858.086083,525.223833,3929.820167,1181.427917,4386.210083
6/17/2015 2:00,6146.825667,703.414667,695.22075,147.879917,314.399083,2137.376917,494.045583,1156.876917,1718.397917,4267.283417,1676.5615,827.784667,510.604083,3844.75925,1156.782333,4229.626667
6/17/2015 3:00,5993.344417,684.4655,687.496667,143.667917,320.202917,2150.982083,483.737083,1152.748833,1712.967583,4209.392833,1632.312833,808.477417,487.707917,3790.5715,1149.965667,4155.027583
6/17/2015 4:00,5632.56925,630.435167,650.914667,129.868917,307.448333,2020.248167,448.322417,1074.034083,1616.795667,3960.265167,1507.746,776.580917,438.811667,3639.26875,1090.370417,3885.623333
6/17/2015 5:00,5221.141333,565.478333,613.386583,115.12725,289.16725,1834.038417,399.39975,976.403417,1474.212917,3652.77,1356.208833,722.382,395.99075,3408.548667,1011.78725,3508.03425
6/17/2015 6:00,4867.853667,515.678167,585.800583,103.485417,274.168,1693.620583,361.43775,893.729917,1388.39975,3388.582083,1233.446833,676.589083,359.603583,3238.91,949.92125,3232.092417
6/17/2015 7:00,4651.7335,485.693417,570.521083,96.6755,264.507667,1601.368833,338.262667,843.1695,1343.558417,3222.32825,1158.64375,645.107583,338.814583,3118.761917,913.164083,3054.500833
6/17/2015 8:00,4517.3995,467.840583,557.310333,92.434167,259.17425,1544.802917,322.652417,810.434833,1316.109417,3103.72625,1119.297833,618.856417,325.845083,3046.53225,890.902917,2931.471333
6/17/2015 9:00,4455.225917,460.83525,552.1665,90.986333,254.731333,1523.44325,315.038583,796.400833,1281.394333,3038.481833,1103.858917,607.767083,317.888667,3006.581583,886.928917,2891.48275
6/17/2015 10:00,4500.19325,465.31925,552.509083,91.81075,260.718583,1544.469083,318.312167,805.887417,1287.676667,3036.19175,1112.970833,624.622833,320.7145,3004.674167,882.2715,2918.828417
6/17/2015 11:00,4683.778,490.92425,562.33425,98.14575,270.442167,1636.547917,337.211917,854.290333,1348.532333,3175.741083,1167.935333,645.934083,337.652167,3034.079333,902.722083,3117.0115
6/17/2015 12:00,4933.953583,536.117083,578.16675,106.264167,278.3595,1756.887583,374.698833,908.104917,1398.562333,3358.508667,1247.937833,666.898333,358.915167,3112.153417,930.34275,3333.453583
6/17/2015 13:00,5270.5255,579.30575,602.10325,115.840333,298.393333,1906.076167,412.028917,970.443667,1528.323167,3529.103417,1356.001417,696.238667,393.385917,3174.93075,953.463,3610.823
6/17/2015 14:00,5529.774917,615.955417,620.48525,124.5615,313.042083,2008.477167,434.246333,1021.276,1623.08025,3736.38975,1429.51925,742.1675,420.776167,3262.825917,987.30825,3811.23525
6/17/2015 15:00,5787.249833,637.046833,642.570833,134.304,327.790167,2116.735417,468.761333,1076.391667,1705.308167,3888.159167,1509.680583,780.372417,437.567333,3364.5205,1011.568167,3991.96225
6/17/2015 16:00,6069.5005,662.634333,663.1255,147.401917,347.666917,2239.872917,497.645583,1152.5075,1787.421333,4023.35125,1619.705083,818.166833,453.903583,3507.627917,1039.746333,4188.217583
6/17/2015 17:00,6238.365083,687.254,673.252917,162.2585,359.972583,2369.296417,520.745833,1231.272667,1842.281917,4102.2045,1736.032333,859.1265,464.160917,3670.522667,1054.351417,4426.40625
6/17/2015 18:00,6397.373,699.00925,681.139583,172.825833,373.001167,2464.728583,542.508417,1306.1675,1894.491833,4183.67175,1821.38,895.0685,475.73875,3802.593083,1067.720083,4661.899333
6/17/2015 19:00,6409.095917,703.69225,684.008417,184.357667,387.2715,2573.465667,567.863167,1365.43825,1935.075417,4201.975917,1906.430083,916.217417,485.419333,3954.353583,1068.932583,4850.320333
6/17/2015 20:00,6321.50525,704.517083,678.165917,191.5645,395.6975,2674.6105,585.115583,1406.948583,1969.687417,4141.163583,1977.589417,939.365417,491.663583,4094.824167,1068.536083,4987.10925
6/17/2015 21:00,6303.82625,701.264833,682.258333,199.585417,392.356083,2747.091667,602.436583,1444.473583,1994.45975,4129.160417,2036.017417,952.43625,500.985417,4220.74975,1068.105917,5066.917917
6/17/2015 22:00,6263.957,696.431417,681.699167,204.322,388.686417,2789.61875,613.509917,1467.916667,2028.6355,4076.0965,2075.924917,955.796583,502.316167,4310.12125,1074.902333,5089.9095
6/17/2015 23:00,6101.011167,694.646083,673.07075,205.496167,380.659583,2773.876917,618.050417,1470.116083,2024.726167,4013.697917,2077.195,958.067417,491.537083,4334.559917,1079.434167,5007.894417
6/18/2015,6048.540833,690.334917,664.209417,199.192417,371.33775,2676.663917,604.856833,1432.277167,2013.67525,3908.27,2025.483083,930.05,483.862167,4315.42675,1086.07875,4852.427333
6/18/2015 1:00,5936.45725,677.6675,655.08825,192.291667,359.505,2576.61425,572.055,1377.043083,1959.693083,3899.78925,1929.194,898.250417,472.646,4242.250167,1078.703667,4658.451083
6/18/2015 2:00,5896.50025,674.5055,654.533583,183.697167,353.740417,2495.905917,546.77475,1329.41325,1926.484833,3869.0755,1830.414,866.465083,473.500167,4111.753167,1077.94575,4516.44075
6/18/2015 3:00,5812.248167,659.060417,649.47475,174.21425,353.995167,2455.882083,537.642917,1298.497583,1896.788417,3809.984917,1780.742167,845.25,467.575167,4019.077,1072.29,4433.461917
6/18/2015 4:00,5494.706083,610.64975,617.01275,155.90575,336.5065,2272.306833,496.077083,1189.674833,1782.873833,3616.551167,1634.814667,816.087417,435.4295,3850.412417,999.0225,4099.237917
6/18/2015 5:00,5080.086417,551.272333,581.318333,136.400833,312.63075,2057.418583,438.851417,1068.3435,1640.369,3378.947083,1448.418333,761.640583,390.720333,3620.421333,939.277333,3706.044
6/18/2015 6:00,4753.814833,505.878917,561.665583,120.31725,297.159083,1880.464917,392.6095,973.329667,1506.821,3163.076917,1308.074083,713.5805,354.775083,3412.761917,910.845333,3409.3995
6/18/2015 7:00,4575.503333,478.311917,545.061333,109.447333,286.36575,1757.536667,363.716917,909.190417,1443.072667,3027.209417,1214.734833,686.31425,333.08025,3284.691583,885.878917,3220.777667
6/18/2015 8:00,4443.985083,461.092083,535.082083,101.761583,275.103917,1672.66825,344.5715,868.789167,1397.561917,2936.545083,1158.636333,666.440167,319.97,3206.223083,871.783417,3068.88225
6/18/2015 9:00,4362.193333,452.300583,535.767167,97.011083,265.134333,1624.080417,334.576333,843.914083,1375.496583,2884.253417,1121.685583,654.02025,311.617083,3152.308333,859.97325,2982.985333
6/18/2015 10:00,4380.79975,456.7625,538.709667,97.68075,268.349167,1627.969667,331.983333,844.4705,1357.134917,2865.19125,1119.361833,657.543583,314.606167,3130.18375,857.791333,2944.731167
6/18/2015 11:00,4552.748083,484.162583,552.637333,102.862417,281.308083,1699.256583,347.464417,877.667167,1428.046417,3003.422917,1171.17,672.43525,329.86475,3151.31575,873.4585,3092.98325
6/18/2015 12:00,4837.569917,525.741167,572.07625,109.36875,291.733333,1808.302,377.89825,920.779417,1463.77175,3196.6,1243.6485,692.831333,353.430333,3207.932167,904.85875,3365.8955
6/18/2015 13:00,5113.74525,564.778667,595.014417,120.008583,307.279167,1964.581667,413.711,994.837,1605.336083,3366.082333,1349.742333,724.655083,382.859083,3285.561917,929.192333,3611.690917
6/18/2015 14:00,5367.216833,601.390167,617.8485,131.694417,319.69425,2109.196583,435.39725,1057.210667,1635.482917,3512.855583,1438.563833,766.189917,410.365417,3415.4375,952.3855,3813.285417
6/18/2015 15:00,5600.06475,633.438167,640.49625,147.006333,334.007333,2264.334583,449.635083,1129.461333,1656.135083,3631.555083,1477.7705,800.006083,424.798,3575.258,985.833833,3990.061
6/18/2015 16:00,5825.344083,668.713833,654.161,160.365167,349.80325,2406.993667,449.945,1214.677083,1707.016667,3738.994167,1494.120167,835.31375,442.037167,3765.744667,1025.2675,4229.318833
6/18/2015 17:00,6012.084417,697.08825,661.120917,175.096833,361.829167,2537.902917,445.620333,1287.214833,1734.540917,3834.221333,1495.861083,861.71875,462.139667,3969.05625,1051.231417,4423.579667
6/18/2015 18:00,6185.841833,711.676167,666.21325,185.882333,375.6825,2621.04875,451.151333,1334.31725,1768.19275,3925.434667,1513.564417,870.910917,481.535667,4151.804833,1077.660417,4503.978667
6/18/2015 19:00,6354.56975,714.110417,657.786833,196.819,383.1075,2719.8405,473.146667,1356.820083,1785.573667,4059.982833,1543.499833,880.0865,485.476833,4325.006417,1108.972,4566.78425
6/18/2015 20:00,6497.668,713.015833,651.765,202.553333,383.092083,2713.537333,485.330833,1379.590417,1777.049167,4109.783417,1551.364417,906.885,495.765917,4484.775,1137.5195,4638.222583
6/18/2015 21:00,6564.089833,704.3955,647.46425,197.510917,378.670083,2687.02,494.684667,1373.219333,1796.801167,4189.39025,1553.608417,923.652083,507.0965,4584.164333,1164.761833,4692.72525
6/18/2015 22:00,6547.48225,685.633583,648.264833,200.56675,374.727917,2718.364333,503.1745,1383.498667,1809.649917,4294.065083,1565.886333,931.922417,501.875833,4637.879083,1194.85475,4722.883917
6/18/2015 23:00,6484.262,668.913583,642.13375,198.119667,374.183,2693.571,503.473917,1379.391,1796.7705,4319.223083,1568.815583,941.639417,479.941833,4589.0425,1225.104667,4680.275333
