MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/13/2015 1:00,5587.204167,786.03825,639.289333,146.90875,331.12,2305.248667,505.647667,1305.211417,2137.1955,3746.897167,1643.686417,674.857,449.67475,3303.780833,1142.5065,4076.5495
2/13/2015 2:00,5746.2055,788.734083,646.016,145.520333,329.080583,2283.2815,499.77075,1295.039333,2180.392417,3845.54675,1624.721,686.632417,445.541583,3446.135667,1200.071667,4085.866333
2/13/2015 3:00,5796.71025,781.925417,646.316083,142.217417,331.010167,2246.200583,488.345417,1275.707833,2160.955583,3844.15025,1595.76925,679.936917,437.546333,3450.284417,1219.308333,4036.433083
2/13/2015 4:00,5713.149417,759.6295,638.474417,133.5465,319.850333,2163.404917,464.1425,1226.925583,2108.791667,3767.449833,1532.9035,666.678333,420.445417,3449.332583,1219.51975,3893.542083
2/13/2015 5:00,5465.218583,720.946083,625.865917,122.678667,310.239417,2047.24575,428.69075,1148.281167,2012.780167,3619.662667,1430.048167,644.575667,392.488,3373.554167,1192.003917,3667.740917
2/13/2015 6:00,5238.534917,684.477417,627.585083,113.307667,297.552583,1943.304667,398.143417,1084.025167,1916.458667,3442.460833,1344.703333,616.006083,370.681,3266.977583,1160.817583,3477.212333
2/13/2015 7:00,5138.318,666.5595,691.015833,108.1755,290.917333,1881.86525,379.117667,1054.553917,1835.1245,3358.12175,1293.982083,595.891,353.807583,3199.495,1150.452333,3363.196833
2/13/2015 8:00,5111.642417,656.22425,689.899583,105.364667,285.487083,1850.597917,369.444667,1041.114083,1825.159167,3315.63775,1266.232,583.416667,347.446083,3168.27025,1150.287167,3310.07325
2/13/2015 9:00,5138.413167,652.425167,689.839333,103.916583,284.833667,1831.584333,366.487083,1037.545917,1825.301167,3308.326167,1255.959,576.45775,344.571417,3150.465417,1167.795417,3284.428833
2/13/2015 10:00,5237.017417,654.768083,693.592,103.8175,285.060417,1835.295417,368.9005,1043.21375,1825.493167,3298.610083,1258.259083,579.73575,345.134,3162.692,1181.147667,3287.37875
2/13/2015 11:00,5396.7825,670.265333,705.759167,106.880167,287.804917,1872.9315,378.541333,1067.093083,1859.491167,3365.620333,1282.384,592.819167,352.762,3189.675417,1189.65375,3359.611083
2/13/2015 12:00,5781.974333,715.057667,728.295667,113.58,301.301417,1984.78125,406.288833,1128.385667,1934.573833,3555.517583,1355.020833,614.578583,373.955417,3279.772333,1230.326333,3549.317583
2/13/2015 13:00,6386.703,783.5105,675.220833,122.899333,321.473583,2161.44575,453.807417,1220.736167,2046.391917,3881.900583,1467.3555,659.691083,408.76825,3476.8465,1308.6035,3866.955667
2/13/2015 14:00,6556.191083,810.597083,691.653833,126.549833,330.1595,2226.642167,480.28075,1247.17325,2119.60175,4029.3685,1522.094333,692.51675,423.525,3621.224167,1313.7955,4018.667583
2/13/2015 15:00,6381.408833,798.063917,688.07775,126.769,330.72675,2178.879917,473.814417,1212.685083,2090.3225,3978.302917,1518.286667,694.973333,429.660583,3569.979083,1253.447083,4029.414583
2/13/2015 16:00,6176.855833,762.659333,682.433333,126.709667,325.16175,2110.517,463.29125,1169.715667,2005.126583,3871.907917,1497.70225,692.105,419.530167,3494.96125,1195.278833,3994.948833
2/13/2015 17:00,5914.429083,734.492583,669.533667,125.6825,321.413083,2054.6,450.175833,1129.9445,1939.289,3753.960417,1482.621917,689.806083,420.136083,3421.715417,1132.484,3923.453417
2/13/2015 18:00,5568.521083,701.116167,648.351667,123.2965,312.242167,2007.602167,437.305917,1093.5405,1864.58825,3630.804667,1446.959167,683.32975,406.332,3349.49575,1077.02275,3828.54325
2/13/2015 19:00,5263.711333,660.707,627.950083,118.486833,307.590167,1964.5845,426.255583,1056.736333,1824.979333,3502.764917,1407.058667,670.317,390.306167,3296.854583,1028.76175,3703.611667
2/13/2015 20:00,5060.040667,638.786833,606.750917,115.272667,303.34025,1910.06225,412.7595,1024.652333,1738.6625,3406.876833,1377.520583,666.064083,375.637833,3271.652667,993.853333,3620.682
2/13/2015 21:00,4851.768,613.841417,580.145333,112.465917,297.186333,1852.743167,398.55125,990.251,1681.44875,3335.68075,1343.321417,652.424333,350.819167,3245.230583,966.442083,3523.299917
2/13/2015 22:00,4722.167,590.742833,567.662333,110.452667,287.475083,1806.476,388.02775,967.615583,1638.397083,3255.20325,1315.337083,633.513583,341.60225,3207.750917,949.71325,3412.979917
2/13/2015 23:00,4665.89675,579.891,561.033583,110.1215,280.75875,1789.657667,384.3485,965.467167,1612.64175,3207.919083,1302.460833,624.42375,340.833083,3177.75675,944.290083,3360.129917
2/14/2015,4702.808083,590.545333,562.22525,114.817,274.94775,1830.094417,385.732917,999.665417,1599.991083,3195.79675,1319.3265,613.99125,340.677667,3149.543667,957.416833,3364.386917
2/14/2015 1:00,5063.0895,633.648833,590.564167,124.382167,291.451833,1947.249583,406.343083,1083.840833,1675.08275,3351.872583,1400.35475,621.487333,395.76875,3170.738583,1013.42875,3546.40975
2/14/2015 2:00,5186.0495,643.880083,598.292667,124.111,293.182583,1947.514917,406.54025,1093.364083,1702.635583,3401.44675,1404.381,633.909,394.39525,3251.283333,1049.865917,3569.989917
2/14/2015 3:00,5193.956667,645.047083,614.698833,122.363833,286.567333,1923.032667,399.121583,1085.966583,1691.593083,3390.055583,1379.915917,627.682083,387.90075,3228.911083,1061.592417,3538.0545
2/14/2015 4:00,5164.628167,641.9635,689.006417,117.035833,285.499083,1892.931,386.7745,1064.935917,1675.56825,3332.6865,1332.778333,620.251167,376.121333,3197.146,1067.220833,3456.991667
2/14/2015 5:00,5029.275167,625.00875,679.992667,109.9275,270.103833,1821.275,363.382667,1018.798917,1627.958333,3223.03475,1261.584,607.879,358.439167,3148.004167,1059.180917,3322.835667
2/14/2015 6:00,4842.6375,604.46,668.317083,102.277583,254.764417,1734.642083,338.522583,969.533417,1560.448667,3151.262417,1190.010417,587.225667,339.241333,3080.196,1042.9455,3156.290833
2/14/2015 7:00,4715.665667,590.494917,658.128,96.68075,247.340417,1672.737417,322.801,939.188917,1515.119583,3062.447917,1138.8585,575.714583,324.227333,3041.912333,1035.062917,3028.218417
2/14/2015 8:00,4663.57525,586.187667,655.226333,93.373667,242.6475,1628.722833,313.921583,924.505917,1490.382,3032.96925,1106.737833,567.928583,317.579,3024.970083,1041.589417,2958.899583
2/14/2015 9:00,4671.743417,587.377083,657.428,92.26825,241.311083,1607.061833,309.327333,915.713833,1482.403833,3030.228,1095.109,559.699,313.8925,3030.15325,1058.790167,2925.70225
2/14/2015 10:00,4722.378167,590.316417,661.71475,91.506,240.047667,1604.930167,307.6055,914.6895,1477.752583,3028.008167,1093.489667,550.792333,313.18675,3029.929667,1070.525667,2905.288
2/14/2015 11:00,4819.486083,598.870583,666.191583,92.462,240.685667,1617.473333,311.274417,922.444667,1490.525417,3071.584667,1104.996083,554.86925,317.260833,3046.915333,1092.112667,2926.636417
2/14/2015 12:00,4999.831333,622.807833,678.760583,95.508417,243.71625,1656.671333,325.681083,943.279167,1542.8965,3177.687083,1148.92725,561.52775,327.901167,3088.25575,1129.066417,3007.772917
2/14/2015 13:00,5269.402833,651.204667,596.35975,101.27875,249.219917,1728.810833,347.35225,982.665833,1629.069583,3301.764917,1215.651833,576.767167,340.270583,3158.599417,1170.891333,3140.068917
2/14/2015 14:00,5414.363,667.771583,597.338583,104.891,248.5555,1762.49,369.6305,1006.490417,1719.959917,3382.63625,1276.848417,589.90225,337.981583,3204.015167,1198.81925,3210.44525
2/14/2015 15:00,5378.547083,656.694917,593.080333,108.163667,252.602417,1778.200167,389.178,1027.991417,1789.302,3396.425833,1337.1015,592.438583,340.264917,3204.779417,1175.488667,3259.96175
2/14/2015 16:00,5145.350417,626.736667,584.451833,112.861333,258.411583,1804.9965,405.519583,1022.2505,1851.609333,3323.180333,1393.55025,600.55475,339.278333,3205.353667,1113.508917,3286.381833
2/14/2015 17:00,4875.258917,591.209417,568.057417,114.82425,258.348833,1818.352,424.283667,1015.721333,1890.027917,3230.950583,1408.75425,603.5025,336.76225,3182.6925,1056.189917,3273.577333
2/14/2015 18:00,4622.367,560.134,552.313,113.66575,256.24725,1809.4395,430.339333,996.810333,1888.152167,3126.642583,1389.243,605.557167,329.294417,3135.69775,1013.967083,3216.90425
2/14/2015 19:00,4426.218167,530.038833,541.108417,113.78675,256.74425,1792.101,424.847667,974.807667,1842.096833,3030.204833,1362.242417,589.58575,321.172167,3098.192917,964.48525,3151.885167
2/14/2015 20:00,4308.0015,507.642833,533.058917,113.494583,256.240667,1772.648417,411.580417,962.529917,1793.3375,2959.260083,1343.557583,579.900583,311.085083,3066.307833,932.396333,3095.98475
2/14/2015 21:00,4226.3705,493.5235,524.5485,111.682833,253.604583,1756.85975,407.125417,951.912833,1767.442583,2895.837917,1327.43075,576.357667,305.668667,3042.789583,925.5365,3055.461083
2/14/2015 22:00,4191.1175,488.980583,521.34775,111.654917,250.398583,1762.571,409.282583,966.762,1795.261167,2879.872917,1333.1985,572.227083,304.960667,3038.724833,921.03775,3051.274333
2/14/2015 23:00,4200.820917,498.132667,524.3555,115.079417,253.550667,1805.961417,420.004917,1012.086083,1841.296,2893.14725,1365.592917,579.658083,308.970917,3040.468167,925.573833,3098.83675
2/15/2015,4237.172667,530.821083,532.492333,123.735083,262.388333,1912.7425,432.22025,1080.243,1892.494,2930.292583,1429.172917,588.845417,329.82075,3035.267417,936.669083,3228.1965
2/15/2015 1:00,4514.404417,590.9795,560.405583,133.953083,285.027917,2072.81225,456.722333,1166.423833,1987.460917,3095.063917,1511.9365,606.656583,364.68,3072.874083,976.730333,3482.37475
2/15/2015 2:00,4633.189167,618.373417,570.913167,134.993833,288.853917,2092.68325,454.277583,1175.629333,1998.764667,3132.397167,1500.988917,614.0815,371.237667,3127.2365,1004.303833,3541.592083
2/15/2015 3:00,4648.043167,644.099583,575.4245,133.228833,287.5995,2088.393167,448.133583,1173.816,2015.505417,3095.96225,1476.162083,608.162417,374.2375,3096.668167,1002.228583,3552.9445
2/15/2015 4:00,4603.48975,655.371333,582.540417,129.411833,284.959417,2063.31425,435.236083,1159.835333,2001.555083,3049.377417,1436.92075,593.217833,370.007167,3077.9265,996.107083,3513.459667
2/15/2015 5:00,4478.360083,651.23025,631.324083,122.716917,278.761917,1999.3275,414.0105,1126.5785,1909.850833,2952.177667,1382.939333,580.077167,359.462667,3038.9255,985.14075,3414.447417
2/15/2015 6:00,4346.263667,642.443583,661.073083,116.66,270.861167,1939.916167,391.900667,1093.5315,1880.157917,2854.281667,1326.282167,565.642583,347.364833,2972.6105,961.886167,3296.8445
2/15/2015 7:00,4270.683,639.548917,570.168333,112.211583,265.153167,1903.317917,378.372417,1075.149,1776.353667,2806.28475,1284.10675,559.315667,338.69,2929.256917,951.2215,3211.538333
2/15/2015 8:00,4255.2405,646.468,562.313833,109.66375,262.345167,1889.947,370.034167,1068.200333,1805.878667,2794.643667,1257.828917,557.44975,335.187917,2892.315917,959.783083,3179.287
2/15/2015 9:00,4286.194083,657.16025,567.695583,108.576083,261.161083,1890.86825,366.764583,1071.329833,1788.04025,2822.81025,1246.821333,557.212667,336.972,2891.053833,975.260667,3175.926167
2/15/2015 10:00,4337.043083,670.79025,567.953083,109.45,262.359417,1891.963417,368.0745,1076.609583,1820.388833,2864.8515,1240.595083,556.7625,338.146083,2880.873667,993.279083,3190.720833
2/15/2015 11:00,4421.56775,686.655667,574.682083,110.538333,264.635917,1914.455667,371.803167,1096.968917,1845.448083,2938.004333,1247.060333,559.21325,342.235667,2894.569167,1022.620583,3233.610083
2/15/2015 12:00,4592.53675,713.9015,587.644,113.722667,269.799833,1973.32175,379.061,1125.158583,1859.5845,3055.852083,1268.592167,570.615417,354.052583,2931.4315,1058.853583,3316.524583
2/15/2015 13:00,4845.778167,748.87125,606.997417,118.887833,276.58925,2049.68425,393.148583,1170.658083,1923.014417,3217.805333,1306.349417,587.054417,368.945167,2984.954417,1114.098167,3439.84125
2/15/2015 14:00,5077.70225,779.014167,611.888833,123.437083,278.822917,2085.959083,406.613917,1203.124917,1975.72,3351.891,1342.532667,598.218917,370.977917,3036.7355,1169.480167,3529.296583
2/15/2015 15:00,5300.06225,795.735667,624.41075,128.725917,287.8695,2138.545917,422.327833,1239.6295,2026.302167,3502.94825,1380.611583,609.434917,383.10775,3087.240333,1213.944583,3629.878083
2/15/2015 16:00,5324.68175,779.6395,625.710333,134.878417,297.094417,2195.838083,438.001333,1269.817333,2042.68,3524.923167,1418.39675,620.40675,387.457083,3136.432167,1201.169,3709.517833
2/15/2015 17:00,5176.801833,745.992417,615.322667,139.284,300.8855,2211.360083,447.786833,1277.678917,2055.744083,3489.368583,1444.24275,621.992333,384.21675,3130.025083,1160.732833,3721.050667
2/15/2015 18:00,4999.089083,716.80725,602.953333,141.765667,303.217,2208.970083,456.315,1269.469333,2034.2635,3412.677,1459.61,626.953333,379.183167,3115.683167,1114.9745,3722.178667
2/15/2015 19:00,4903.3915,698.776,594.635917,142.81075,303.537,2209.682083,458.231167,1264.6655,2020.39325,3386.7705,1456.022583,625.20975,377.932,3107.859333,1103.952333,3714.2375
2/15/2015 20:00,4809.759833,687.196167,588.557583,141.1685,300.318083,2169.50175,449.172167,1237.160417,1994.79375,3369.183583,1429.264667,620.929333,376.424917,3097.139667,1100.533417,3670.79275
2/15/2015 21:00,4800.056667,687.947583,586.286083,140.034667,301.119333,2151.071833,437.8115,1227.921583,1960.68075,3356.42275,1413.6375,619.826,378.302833,3082.934083,1100.941667,3641.245
2/15/2015 22:00,4873.790333,695.2255,591.530667,140.646833,302.667917,2167.657,436.38275,1235.708,1945.701,3425.95675,1411.612333,618.279083,382.396917,3077.045583,1123.189583,3656.088333
2/15/2015 23:00,5045.964,716.413667,605.840083,144.653917,307.461583,2217.99275,444.954583,1265.02775,1946.041167,3515.59525,1430.081083,620.20275,395.780917,3095.3945,1160.82825,3738.394083
2/16/2015,5302.551333,751.492083,628.675417,151.983083,318.28325,2318.927583,461.137417,1314.248333,1999.138833,3683.83375,1481.16475,630.237,422.9035,3145.963667,1217.560667,3886.751167
2/16/2015 1:00,5600.136167,778.387167,653.651667,154.457,334.025083,2375.142583,478.983167,1349.349,2071.715583,3887.100417,1554.958583,649.028333,437.214917,3249.33925,1275.105,4030.804667
2/16/2015 2:00,5638.787917,774.282167,653.55375,150.399667,332.926583,2343.660833,473.38725,1333.280167,2082.889583,3915.446833,1543.506333,648.78375,431.067417,3365.734583,1294.094167,3996.08975
2/16/2015 3:00,5595.266667,764.505167,649.615333,145.357417,324.232,2298.061583,462.6155,1301.749583,2054.196917,3913.722083,1508.556667,642.684667,422.585333,3375.94575,1297.2685,3930.260833
2/16/2015 4:00,5480.79625,746.595167,642.511583,138.56125,326.111583,2237.342,445.010917,1264.40775,2004.050667,3855.5065,1454.001417,629.209167,410.919417,3353.846583,1287.781333,3826.537417
2/16/2015 5:00,5271.313083,724.078583,633.466833,130.24025,311.634083,2141.43925,416.816833,1208.703,1910.425917,3744.52875,1372.468,610.963417,392.530333,3305.27375,1259.165167,3659.266167
2/16/2015 6:00,5056.309917,705.720083,619.235333,123.012417,303.908167,2048.282833,391.92825,1165.291083,1865.239917,3594.648833,1299.617333,589.492333,372.63175,3251.010583,1227.619667,3498.55175
2/16/2015 7:00,4923.951,704.792,611.546083,117.959583,301.774333,2001.33725,375.542667,1140.1555,1820.532583,3535.952833,1257.065417,577.60575,362.876667,3221.190417,1217.909083,3413.520583
2/16/2015 8:00,4888.137,709.143083,617.201917,114.897917,304.73625,1977.876333,368.51875,1127.168417,1816.611833,3521.473917,1233.724083,572.886583,356.793167,3194.648167,1223.969917,3377.41975
2/16/2015 9:00,4886.146,720.71375,620.704833,114.073,300.417167,1977.731667,365.038667,1124.354583,1794.681917,3521.413833,1225.741833,570.710333,358.53075,3208.038667,1238.745583,3370.058667
2/16/2015 10:00,4923.229667,734.333333,628.419917,114.221583,296.426333,1988.407167,364.837333,1131.5535,1802.213333,3561.906167,1226.420417,573.39175,360.020833,3234.1745,1251.706583,3387.042583
2/16/2015 11:00,5021.237417,753.910333,639.455667,116.430833,299.829167,2031.375667,374.092,1156.479917,1818.398167,3637.078917,1249.44225,578.176083,367.3765,3261.458167,1279.950583,3465.380417
2/16/2015 12:00,5278.304583,789.067583,658.8225,122.057667,315.1645,2128.173083,397.355167,1204.388667,1930.540333,3835.855083,1315.4085,599.86475,385.4405,3353.55275,1328.47725,3643.573333
2/16/2015 13:00,5709.752333,832.945583,681.696083,129.344167,330.338833,2264.005167,437.638917,1268.593083,2072.430667,4063.870667,1415.54475,637.464833,409.76725,3536.847083,1397.915083,3921.802667
2/16/2015 14:00,6002.897333,861.468333,700.434333,133.12275,337.62075,2333.160083,465.2265,1304.115917,2156.053667,4223.105917,1476.818667,670.313833,421.58625,3694.299167,1428.018333,4079.334
2/16/2015 15:00,6184.0835,879.597167,715.844833,137.24475,345.868917,2351.257833,469.625,1320.707833,2147.012583,4329.771417,1492.297083,686.424917,434.0505,3708.861167,1438.26475,4145.2695
2/16/2015 16:00,6429.122083,898.205667,728.826583,142.033583,349.69875,2381.211833,473.85875,1328.410167,2141.784917,4426.266917,1521.577583,692.648333,449.868583,3703.30825,1442.996917,4200.853
2/16/2015 17:00,6579.907083,896.765667,730.800417,144.161917,344.364417,2369.46925,474.767333,1320.283833,2118.472167,4444.97575,1530.530917,697.827333,458.188333,3665.873667,1419.8665,4186.829583
2/16/2015 18:00,6601.397455,877.487,660.968917,143.421545,343.039818,2300.519182,469.987636,1286.524818,1923.087,4413.464727,1528.038455,696.394455,458.618545,3583.814727,1396.775818,4119.252
2/16/2015 19:00,6602.30325,841.349083,712.420333,142.265333,340.6025,2269.717,460.164667,1247.911667,2022.275417,4349.867833,1504.2305,683.192333,453.478583,3504.872917,1372.078917,4043.242583
2/16/2015 20:00,6567.42425,809.610167,703.2075,139.876,332.61025,2213.87625,442.589167,1226.100333,1991.78975,4288.02675,1480.1305,680.198,435.60225,3437.558667,1332.6355,3986.625
2/16/2015 21:00,6506.55175,773.637417,695.803,137.202167,330.587,2180.1495,439.861417,1209.511917,1937.635917,4177.91125,1454.032167,672.743917,423.354583,3382.164083,1292.977833,3898.309333
2/16/2015 22:00,6471.903333,758.96575,679.831667,136.516667,331.100917,2185.603167,436.062667,1207.121083,1949.789167,4049.621833,1438.126583,667.2325,421.597833,3344.039417,1269.09225,3831.873417
2/16/2015 23:00,6495.809833,765.411167,669.65875,139.641083,324.445417,2207.736583,443.173417,1232.78525,1935.473333,4020.7645,1457.643667,662.552167,429.20125,3344.16875,1260.8835,3821.25275
2/17/2015,6636.61375,804.439417,678.088833,147.384667,328.120833,2288.382667,455.658667,1282.258333,1962.361667,4049.567167,1502.945333,658.097917,443.033417,3364.352417,1287.174833,3891.154917
2/17/2015 1:00,6931.828333,860.0585,712.64575,154.944667,345.680167,2389.203917,468.304083,1342.5785,2032.0135,4286.221583,1552.834417,675.583417,471.16975,3465.946,1368.339417,4090.841167
2/17/2015 2:00,6979.85125,852.680333,713.23725,152.269583,348.676583,2354.098083,460.58525,1328.479083,2041.847583,4374.018833,1542.220083,681.061,463.809667,3579.709167,1402.532333,4091.940417
2/17/2015 3:00,6862.7265,836.1045,710.3525,147.786833,344.592333,2314.408167,448.7335,1302.970667,2017.282833,4309.059583,1510.558,671.04225,449.420417,3586.875917,1400.600167,4032.12975
2/17/2015 4:00,6749.296667,813.696333,697.889,138.872917,338.701833,2235.029583,426.922667,1257.593583,1967.205083,4205.693417,1452.172417,656.699167,429.532917,3553.069667,1384.506167,3912.910833
2/17/2015 5:00,6430.3815,782.269083,686.629667,128.037,325.643083,2107.777,395.568667,1187.922833,1895.316917,4038.965833,1359.310583,638.497583,404.990417,3447.148333,1341.025583,3718.0405
2/17/2015 6:00,6185.565167,767.906083,668.595917,118.786333,313.361833,2005.3805,369.861833,1135.74825,1824.709083,3870.11375,1281.173833,618.503583,387.660583,3347.350917,1304.827083,3532.5835
2/17/2015 7:00,6040.057833,766.967833,660.294083,113.440583,303.204583,1946.489833,356.4,1110.054083,1787.084833,3766.574583,1244.256583,604.38575,376.661583,3277.595833,1296.672667,3429.772917
2/17/2015 8:00,6003.601333,776.764083,661.72125,110.422917,298.80025,1907.063083,350.03925,1093.347417,1777.200333,3729.934333,1229.139,594.61675,372.0065,3256.8155,1297.0335,3376.234833
2/17/2015 9:00,6008.541333,788.95375,662.351,108.5855,296.55825,1889.333083,349.25575,1080.832083,1781.887833,3709.775083,1218.703583,589.036583,372.2375,3252.493417,1297.755083,3355.79725
2/17/2015 10:00,6072.048,800.276667,669.555,109.1695,288.28825,1883.328917,353.918667,1082.946333,1767.767167,3725.25775,1227.561667,589.8375,375.858417,3264.04175,1299.531333,3359.211083
2/17/2015 11:00,6218.800417,821.395167,680.80075,112.386417,296.954,1903.189333,365.533917,1107.453333,1811.92075,3786.819333,1257.216583,595.901833,382.303833,3300.5255,1315.600583,3430.8675
2/17/2015 12:00,6524.95575,863.160667,703.420333,118.23175,308.8085,1961.130833,393.057667,1170.359833,1932.685417,3962.9475,1337.067917,616.765833,400.693,3392.846917,1355.492833,3619.486583
2/17/2015 13:00,7052.8585,922.014167,738.749917,126.227167,329.7915,2204.466,445.377833,1264.653167,2079.87,4285.427083,1472.60825,664.50375,432.27575,3590.698,1437.253,3963.471417
2/17/2015 14:00,7172.3195,936.5295,747.343083,129.774583,336.177,2275.497667,472.374,1287.682417,2140.99525,4426.773417,1537.734,691.09475,442.754583,3718.50075,1436.644833,4105.571167
2/17/2015 15:00,7079.346417,909.4745,743.585333,130.585917,343.768583,2234.890917,464.242917,1267.838833,2125.68325,4356.8355,1510.346083,693.2465,443.139333,3693.669917,1377.629917,4101.160583
2/17/2015 16:00,6970.856,884.572083,742.01725,129.360333,344.578583,2178.135667,468.020667,1220.650583,2103.605667,4255.779833,1507.542917,687.500167,439.731,3668.044,1319.704167,4044.96475
2/17/2015 17:00,6763.7965,857.045,732.019833,128.9545,340.14925,2149.935167,474.89975,1176.212583,2097.868833,4180.65525,1527.314,694.00425,437.661083,3631.106333,1259.368083,3974.531833
2/17/2015 18:00,6488.76125,822.209583,711.659917,128.113917,334.835917,2106.088417,476.793917,1145.7445,2066.42925,4067.551917,1525.26925,699.583583,439.777917,3576.404917,1199.306833,3880.40275
2/17/2015 19:00,6199.289333,793.4165,689.804667,126.165417,330.31,2061.434583,472.748083,1125.810417,2027.196667,3940.433,1506.358667,700.384,438.67925,3499.40075,1152.379,3811.662833
2/17/2015 20:00,5990.337833,767.535083,676.658417,126.085333,334.42325,2051.659,460.918833,1124.160917,1992.120417,3864.087667,1494.3825,702.59225,438.00675,3481.663333,1120.263,3793.344
2/17/2015 21:00,5753.734417,739.299083,661.58,127.68925,333.025,2077.248583,451.73375,1129.555917,1964.773,3767.0385,1471.89725,701.067083,427.85775,3460.2155,1095.764,3790.994333
2/17/2015 22:00,5590.79375,721.906083,648.045667,130.076,326.063583,2110.061833,447.155833,1158.286917,1957.882167,3683.071417,1451.92675,691.769583,427.689667,3418.36025,1089.43,3753.536417
2/17/2015 23:00,5582.326333,724.4775,642.130333,130.954417,325.978,2140.995167,452.306417,1177.776083,2027.008583,3683.66875,1468.159167,683.923333,429.126083,3378.247917,1110.101083,3792.132833
2/18/2015,5753.820583,755.492333,654.453583,138.994833,321.6995,2213.915583,463.821667,1229.236583,2106.548333,3720.460833,1520.653583,666.31625,429.057167,3373.996833,1138.125917,3857.816167
2/18/2015 1:00,6256.470833,803.7965,687.416,148.784583,340.95475,2341.908833,496.038167,1308.443417,2223.57775,3966.539417,1622.18225,671.048833,455.601583,3456.388333,1222.48325,4094.584
2/18/2015 2:00,6461.609667,809.266333,694.0375,149.130167,344.646583,2359.801833,500.3295,1319.226167,2234.506667,4035.594,1627.69975,676.679917,450.804667,3619.468,1269.222583,4149.843917
2/18/2015 3:00,6473.526667,806.358,593.246429,146.281667,341.297333,2334.431667,491.177833,1313.9365,1917.598857,4027.246833,1600.447167,667.217833,443.769333,3641.444667,1284.3385,4107.087833
2/18/2015 4:00,6332.206,796.52025,680.738417,138.99025,334.048417,2264.847833,471.50975,1279.227667,2180.19125,3952.462083,1539.336333,654.061917,429.154,3606.951417,1277.017417,3993.247417
2/18/2015 5:00,6056.797917,767.825917,667.635167,128.611333,322.662083,2144.942167,440.027417,1213.482833,2088.4735,3791.0925,1439.77075,632.84875,405.699667,3519.15075,1242.518917,3810.052
2/18/2015 6:00,5783.154083,744.877667,652.38175,119.860417,313.67075,2052.524417,412.416,1162.921917,2018.729083,3666.992,1361.710417,611.91225,390.043083,3413.427417,1213.180167,3637.461167
2/18/2015 7:00,5701.658917,739.354917,645.990083,116.40275,308.764417,2007.420417,397.587083,1144.72,1977.393833,3613.75,1318.335,603.20825,378.1165,3361.522417,1208.2425,3540.382833
2/18/2015 8:00,5668.672917,746.516917,645.108167,114.635,304.754583,1991.452917,390.461667,1141.469167,1993.847583,3589.91525,1302.430667,599.893083,374.90325,3337.093417,1224.406583,3500.102333
2/18/2015 9:00,5697.741083,758.088,648.698417,113.647083,302.444083,1998.209333,390.187583,1152.3875,2003.632333,3600.443,1303.795417,588.223583,375.273583,3345.055833,1247.1885,3491.885583
2/18/2015 10:00,5779.851333,777.7025,659.381333,114.56075,304.154583,2011.933083,393.839917,1168.274,2018.918667,3648.01325,1316.449583,581.496583,379.85575,3369.03775,1274.154417,3499.701167
2/18/2015 11:00,5966.462167,810.16425,672.23075,118.220833,311.069917,2060.6355,406.566833,1204.775833,2048.493917,3714.256417,1349.253,588.809917,390.24525,3411.84275,1300.769167,3604.088
2/18/2015 12:00,6375.193917,867.234083,696.982917,126.71,327.43975,2187.698583,435.247833,1281.007417,2135.649667,3920.943333,1436.783167,611.1085,414.577333,3493.09625,1351.5015,3823.045333
2/18/2015 13:00,7002.502,932.863667,736.5055,138.691917,351.122083,2397.543333,484.657,1389.534333,2309.549833,4245.83625,1579.984083,653.538583,445.715167,3655.899417,1435.225417,4163.592333
2/18/2015 14:00,7132.237167,948.8315,751.012,141.322417,360.52825,2471.326583,512.044583,1416.38975,2370.115667,4372.136333,1636.408,680.48925,453.717,3751.282833,1430.067167,4299.940417
2/18/2015 15:00,6852.537083,916.799083,736.982417,141.57375,357.357083,2420.770833,501.516917,1379.708083,2325.515083,4315.180667,1618.48,685.49025,455.217167,3677.129,1357.428917,4286.12525
2/18/2015 16:00,6542.4395,893.076,727.532,142.994833,364.16675,2398.6535,496.577917,1362.733917,2298.162583,4242.666333,1601.064167,690.760667,457.8315,3580.487083,1294.647583,4285.468833
2/18/2015 17:00,6272.590833,876.41175,718.688583,143.363667,365.100167,2386.08975,496.091917,1341.071167,2275.732917,4158.081583,1594.634333,693.872083,464.687667,3507.96525,1231.778583,4272.228583
2/18/2015 18:00,6013.391,863.81775,708.111417,143.09525,360.958917,2342.764917,492.265083,1312.65475,2228.2435,4040.677917,1586.472333,684.716667,465.93725,3427.731417,1173.201417,4212.292667
2/18/2015 19:00,5797.710167,847.9475,693.991833,141.161667,357.319083,2314.388583,486.701667,1282.4105,2176.601833,3936.533833,1566.001583,665.322583,461.61425,3334.41925,1130.31825,4130.822083
2/18/2015 20:00,5644.2,833.540167,691.334083,139.61375,352.565667,2281.874,480.371417,1260.779583,2139.72125,3853.720417,1550.508917,653.132,457.6235,3273.661,1098.593,4080.166
2/18/2015 21:00,5489.4545,815.52375,682.87325,137.663,348.68825,2244.055333,473.307333,1238.5245,2083.844833,3766.798083,1527.912417,641.722083,451.909333,3228.393,1065.547083,4008.130667
