MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/13/2015 1:00,8195.380583,870.193833,829.258083,237.06575,402.9605,3016.458417,668.517583,1633.43375,3247.574167,5333.399333,2262.023417,1103.407083,608.61075,4410.947417,1477.09925,5441.0435
7/13/2015 2:00,7828.670667,831.046,801.330333,224.21175,387.933667,2908.489667,650.92025,1564.4225,3215.721583,5093.828417,2189.331917,1073.768333,584.6775,4245.55625,1420.883667,5227.759667
7/13/2015 3:00,7583.833333,809.757333,784.665417,215.73725,391.0855,2875.649667,639.54225,1525.044167,3234.713667,4978.346167,2134.241917,1047.075,569.10575,4176.903333,1397.947333,5107.450833
7/13/2015 4:00,7042.191917,745.5575,757.402167,198.405333,378.821417,2690.84825,600.122583,1412.398667,3120.012667,4670.804667,2001.559667,1005.501583,526.77025,3984.944333,1314.060333,4754.269417
7/13/2015 5:00,6431.144583,670.356667,798.855417,177.878917,362.628167,2482.61025,548.899917,1290.6915,2920.5985,4285.566,1824.825833,941.437833,480.070083,3727.486583,1213.107083,4339.288667
7/13/2015 6:00,5947.350667,611.835667,845.004167,161.20825,345.30425,2310.817083,503.370917,1191.549917,2758.311333,3964.809583,1679.468833,890.298333,439.484583,3520.893167,1134.261917,3994.908667
7/13/2015 7:00,5587.267583,571.985917,820.347333,148.879583,332.394417,2172.010417,467.408083,1119.715333,2642.021583,3725.83475,1573.258583,847.05025,407.604667,3379.79575,1075.209667,3760.30325
7/13/2015 8:00,5312.303417,542.537,800.92275,141.87525,319.263,2069.631,441.52475,1065.7885,2518.618917,3547.82225,1503.547333,813.14275,383.760417,3243.245417,1034.50975,3588.418917
7/13/2015 9:00,5144.584667,523.257,791.103583,134.790667,316.72275,2010.81875,422.327583,1030.309,2465.274167,3435.417667,1457.206583,795.22175,366.441083,3172.404833,1005.095417,3472.82075
7/13/2015 10:00,5080.552833,520.082333,786.791833,132.33625,313.77775,1994.578417,414.25775,1021.786833,2450.23975,3404.487833,1451.549167,792.66925,362.489083,3141.294167,993.642333,3448.93375
7/13/2015 11:00,5215.677333,538.290583,801.092,134.723083,316.891917,2049.007417,424.97075,1047.105333,2491.9645,3491.814917,1494.881167,799.194167,372.653917,3170.984333,1000.63775,3568.456917
7/13/2015 12:00,5402.19225,574.501667,792.155583,139.768417,317.833667,2135.804833,452.71725,1084.663833,2573.745,3609.8675,1563.657333,819.133,390.308583,3244.594583,1014.142,3748.72675
7/13/2015 13:00,5770.097083,637.259,651.957333,148.242333,341.00025,2296.36625,502.694667,1174.002333,2735.773667,3819.526667,1655.743583,856.935167,436.863917,3329.478833,1047.7275,4099.540917
7/13/2015 14:00,6303.485083,706.861333,698.144,166.616667,370.006,2489.48325,556.561333,1288.566667,2925.156917,4147.031167,1762.861833,919.122833,486.467083,3525.265417,1108.32075,4500.6715
7/13/2015 15:00,6887.502917,785.276,747.721167,186.019583,385.510333,2679.667083,595.984667,1399.563583,3078.276,4512.424167,1886.696417,979.363583,535.860667,3755.529917,1180.161,4861.6165
7/13/2015 16:00,7531.557333,852.43725,804.173333,206.783333,401.065917,2883.07875,638.103333,1514.458333,3044.578583,4888.550333,2025.015167,1039.8495,587.432667,4005.355167,1268.824917,5218.321333
7/13/2015 17:00,8141.6485,910.971333,853.363667,224.31825,415.711917,3044.644,674.878,1614.98375,2965.459917,5253.240583,2163.18475,1105.739917,633.49525,4251.643167,1353.783,5551.070167
7/13/2015 18:00,8628.216583,959.098417,895.84575,240.5525,439.496,3198.148417,704.786333,1700.681583,3000.93,5590.896083,2269.363,1158.438917,673.511833,4486.058833,1420.70025,5827.793833
7/13/2015 19:00,9035.52425,1001.464583,925.9025,254.966417,454.19975,3339.58075,716.41525,1772.466917,3059.564417,5867.214417,2303.828167,1188.092833,706.580333,4687.29075,1479.381333,6055.747
7/13/2015 20:00,9303.03325,1026.832083,936.554,264.091417,466.43625,3452.302917,715.15775,1828.14575,3086.497667,5882.421,2295.18625,990.37525,730.39125,4852.042333,1521.437833,6188.2455
7/13/2015 21:00,9447.0605,1044.574333,950.607917,272.63575,471.451833,3543.399583,718.677333,1856.668833,3113.26875,5996.767917,2317.277333,399.028833,746.976917,4975.164,1540.072167,6245.141
7/13/2015 22:00,9494.75,1048.25575,947.7695,277.021,471.704667,3585.393333,723.380667,1869.80525,3131.068167,6071.606833,2325.195,1193.494167,753.28725,5034.705167,1513.91825,6314.403917
7/13/2015 23:00,9385.181167,1041.910333,934.446,272.01475,438.97375,3554.061417,720.493667,1859.975417,3146.024083,6034.749083,2312.261083,1181.132167,743.441917,5026.201667,1519.133083,6308.496667
7/14/2015,9204.831583,1021.1165,908.112583,268.476083,413.509417,3418.34525,707.54925,1816.441917,3143.100333,5928.734667,2317.42625,1165.43925,721.98025,4995.94675,1559.32225,6165.379083
7/14/2015 1:00,8860.363167,983.431083,863.23525,259.277,384.057583,3281.297333,683.952417,1748.089417,3096.806083,5836.228167,2305.816417,1166.928083,694.524,4912.930583,1536.564917,5897.512417
7/14/2015 2:00,8441.945667,938.895333,830.517167,247.932,404.0935,3146.566333,655.390417,1684.939833,3070.79025,5610.619167,2198.355333,1125.7725,669.247,4728.921333,1471.334,5653.730833
7/14/2015 3:00,8126.075,901.33425,812.289917,238.505083,435.570083,3076.86525,624.951167,1643.01,3047.825333,5433.6955,2104.108667,1091.622667,639.56825,4600.18375,1450.821333,5515.933417
7/14/2015 4:00,7526.464833,819.662333,757.994667,217.627583,415.73,2836.604917,568.67225,1517.413667,3082.054167,5076.94825,1931.964417,1034.718917,588.783833,4374.714917,1364.006417,5087.232833
7/14/2015 5:00,6836.305917,739.83775,708.69675,194.61125,384.295667,2538.0995,502.618833,1374.495,3032.304417,4651.899,1728.480667,968.748333,536.500917,4110.933167,1252.654083,4635.213083
7/14/2015 6:00,6301.395,679.969917,812.225667,173.297167,359.286833,2308.56225,451.920667,1259.630417,2914.098583,4319.344,1560.30075,913.150167,492.2405,3888.24675,1169.795667,4286.737833
7/14/2015 7:00,5936.58475,638.333667,830.611583,155.095583,344.357833,2150.292,416.176667,1166.219667,2803.7455,4056.697,1446.252667,868.231917,459.055833,3728.24925,1110.28875,4019.15725
7/14/2015 8:00,5656.318333,611.000583,809.260833,142.710167,334.774,2044.782417,390.720833,1097.99575,2736.865083,3838.08175,1373.897333,831.9245,435.507167,3611.463083,1064.124833,3820.459
7/14/2015 9:00,5457.032417,587.9895,791.52275,134.62525,317.9005,2019.037167,374.820333,1049.267583,2682.719167,3693.62175,1327.970833,816.197083,419.527583,3527.522083,1024.3015,3677.831
7/14/2015 10:00,5378.646833,582.168667,788.220583,130.7885,322.254917,1944.566417,370.583833,1028.95575,2659.86625,3619.451,1320.542833,734.367083,415.855583,3484.97075,998.870833,3641.802167
7/14/2015 11:00,5478.543083,599.608667,796.269167,130.7265,324.9845,1981.588583,383.12,1035.168833,2688.082583,3709.492167,1362.53225,727.1605,425.376833,3504.679583,999.473,3746.957167
7/14/2015 12:00,5629.205917,630.342333,742.364833,134.1605,332.751083,2053.231167,407.659417,1065.743333,2752.937667,3817.583583,1433.568,652.171083,442.378333,3552.228083,1024.266583,3941.228583
7/14/2015 13:00,5926.846917,683.86325,640.247083,145.695167,342.435,2200.906833,448.0885,1141.35825,2914.922833,3992.94825,1579.463917,729.6405,474.11025,3606.824833,1051.51975,4155.3005
7/14/2015 14:00,6426.211333,747.805167,676.541167,159.546167,354.85775,2335.656167,487.11,1227.779333,3095.951917,4309.320167,1723.746417,840.103083,516.873083,3770.160333,1110.818583,4359.909167
7/14/2015 15:00,6954.902583,805.119333,717.331917,180.288167,363.187083,2497.23025,534.530167,1333.796,3229.27675,4670.680083,1856.10775,893.052333,564.816667,3964.213083,1184.327417,4630.29625
7/14/2015 16:00,7553.665167,845.644,762.712333,193.5035,378.73775,2603.625,582.062667,1406.768917,3079.600167,5023.233667,1988.22825,921.166667,605.480917,4177.12375,1266.366917,4920.60325
7/14/2015 17:00,8120.341417,837.9655,798.441667,208.129,406.556583,2771.631417,616.79825,1475.789417,3010.664833,5400.24325,2105.399167,1020.059083,600.525833,4414.176833,1352.699417,5221.305667
7/14/2015 18:00,8598.379583,814.700583,833.068333,225.241333,427.054167,2976.200167,647.175167,1563.621667,3026.2795,5740.953083,2187.194417,1079.916833,548.056083,4638.800417,1427.136583,5523.084083
7/14/2015 19:00,9016.516417,821.119333,854.91225,242.264083,439.322417,3164.773167,674.357583,1660.239167,3081.68375,6037.954,2256.066833,1091.424583,525.711333,4834.530667,1485.52275,5788.903333
7/14/2015 20:00,9242.610167,842.27475,875.018,254.53525,452.185167,3308.268417,697.5895,1739.598583,3134.088417,6044.95425,2313.165167,1108.702583,516.896917,5006.638,1537.292667,5968.744
7/14/2015 21:00,9396.179917,878.1195,889.66125,261.761917,455.202,3406.681,718.3615,1797.3645,3236.51825,6140.067417,2376.354,1136.99775,531.78325,5126.069083,1549.856667,6065.501333
7/14/2015 22:00,9487.913,914.155583,897.19,266.821,451.468417,3451.54275,729.648583,1830.468417,3270.418667,6202.05775,2396.807917,1172.985667,554.37,5172.331,1520.445667,6140.075
7/14/2015 23:00,9399.745417,931.225417,884.474167,264.079,444.570833,3446.927667,724.554,1837.871667,3246.882917,6163.276,2370.426333,682.519417,568.080333,5144.941333,1518.396917,6093.120917
7/15/2015,9222.411333,931.11375,874.37475,258.261417,437.28475,3383.09425,701.032167,1816.941417,3228.784833,6057.901083,2287.630667,0,569.59,5067.906583,1551.808917,5972.073
7/15/2015 1:00,8879.813667,908.579917,851.221583,249.605583,432.592,3279.797583,675.219417,1757.135583,3195.195917,5963.962667,2235.764833,0,564.516083,4971.189083,1543.564083,5781.866917
7/15/2015 2:00,8480.48125,874.507083,828.30975,234.915417,424.903,3115.741917,644.084667,1667.989833,3147.9205,5748.421833,2145.57475,0,544.823083,4791.934,1480.137333,5547.352333
7/15/2015 3:00,8185.163583,845.826333,811.124417,220.91775,421.578583,3004.412583,629.016667,1603.414,3122.113667,5571.217417,2080.677917,0,527.2625,4668.75325,1460.81525,5402.075417
7/15/2015 4:00,7584.8645,772.725083,763.181917,198.575667,402.46025,2761.288417,575.64575,1464.857167,3203.08875,5181.284917,1925.774917,0,485.652,4486.465333,1376.827333,5001.545667
7/15/2015 5:00,6921.039167,689.089833,713.99325,175.178917,382.40875,2511.937083,515.885083,1318.530333,3139.170583,4758.292833,1736.509583,0,438.088667,4193.781083,1266.091583,4554.951167
7/15/2015 6:00,6412.822917,626.727167,814.99775,156.537417,362.648583,2305.789333,470.893833,1200.152083,2996.76075,4411.080583,1582.69975,75.833333,399.153417,3977.521917,1178.101333,4205.702417
7/15/2015 7:00,6025.60875,587.571333,832.684417,144.391167,344.759583,2157.281083,440.23775,1111.154167,2889.492167,4143.721833,1479.114417,890,375.9405,3817.295,1126.225917,3956.772833
7/15/2015 8:00,5735.609417,558.266083,807.844833,135.314667,338.407833,2046.110667,417.501,1048.67675,2822.14275,3917.105667,1414.401167,785,357.9085,3719.08975,1082.615833,3775.24275
7/15/2015 9:00,5508.2555,537.544333,790.037083,129.254667,331.247667,1973.360583,404.748667,1009.010167,2728.99525,3779.542083,1377.182083,1012.630583,349.647417,3650.253667,1045.976917,3658.95125
7/15/2015 10:00,5420.875167,534.599667,784.781083,126.366,326.757583,1942.908,403.95475,993.304583,2679.989917,3705.99975,1370.173833,779.025,350.553583,3591.382333,1021.264333,3630.620917
7/15/2015 11:00,5525.001667,556.931417,787.6415,127.6835,333.018667,1990.795583,419.171667,1013.312167,2714.4025,3765.04525,1420.326583,779.313917,366.43925,3604.450583,1023.909833,3733.483083
7/15/2015 12:00,5681.139083,593.153333,748.461667,133.290833,340.989833,2081.043583,453.319583,1052.829417,2790.197333,3857.867083,1494.6125,646.910083,387.92525,3669.873333,1032.167333,3932.4015
7/15/2015 13:00,5979.34175,660.675333,629.92575,141.744167,355.398,2210.597,480.17175,1111.86575,2874.368583,4006.872333,1583.57025,825.916667,435.9135,3734.789,1068.82475,4124.60825
7/15/2015 14:00,6457.683417,730.354917,675.838167,151.458,363.09975,2318.144417,493.349833,1181.689167,2865.97675,4302.284833,1633.48225,727.25,486.898917,3912.863583,1122.182083,4363.769833
7/15/2015 15:00,6995.381083,805.625333,724.544083,159.335167,363.686167,2339.210083,494.779667,1235.7015,2836.118667,4628.155917,1681.408583,678.833333,538.205083,4068.827667,1192.866833,4479.782167
7/15/2015 16:00,7616.152167,876.442583,770.93875,158.971417,344.597917,2294.886583,506.79475,1250.923667,2872.370833,4975.115917,1729.871167,929.666667,596.851833,4264.7635,1267.739083,4696.714333
7/15/2015 17:00,8164.052667,933.564417,816.745583,156.006083,347.68525,2290.710917,521.804917,1244.41175,2894.462917,5316.400917,1741.533583,959.583333,640.343917,4458.826667,1346.3115,4916.3865
7/15/2015 18:00,8645.711333,970.866,855.411417,160.09225,354.294833,2367.859333,518.798417,1270.76475,2891.1415,5628.718333,1743.622583,988.890417,671.162667,4634.68825,1411.661833,5147.063083
7/15/2015 19:00,9063.62425,997.453167,883.175667,169.6785,368.812417,2495.62525,539.818667,1319.961,2882.143333,5908.098667,1739.319833,937.276667,694.739833,4796.98775,1469.269083,5376.23175
7/15/2015 20:00,9311.157833,1006.69,897.792083,185.326833,386.589417,2662.13575,557.0015,1392.4765,2943.1155,5961.03225,1748.782,1017.910083,709.857833,4933.67525,1510.778333,5574.188833
7/15/2015 21:00,9482.250417,1011.2595,915.781167,206.3015,400.814833,2836.136667,580.486833,1489.549667,2975.58325,6034.4405,1748.628083,1076.64,685.126417,5024.17225,1527.992083,5717.352333
7/15/2015 22:00,9527.659,1013.1595,918.8385,220.142583,411.729917,2969.522,591.126667,1566.314417,3005.073583,6100.153667,1769.007,1140.986417,665.794083,5084.896,1489.052833,5802.8875
7/15/2015 23:00,9402.593667,1004.877,906.453583,224.710667,410.431583,3041.957083,604.026667,1605.927917,3023.97075,6058.568417,1798.197917,1072.546417,656.162667,5052.558833,1504.555833,5817.817417
7/16/2015,9182.169583,988.668667,885.278083,224.1835,406.568667,3025.47375,601.319583,1602.797333,3011.608083,5943.0985,1784.183917,1097.52225,645.9735,4984.128583,1540.8235,5698.26475
7/16/2015 1:00,8821.250417,950.13275,857.616333,214.59725,401.257833,2912.14475,575.276083,1545.787167,2951.107833,5856.57975,1758.942417,1076.060083,621.936167,4869.14925,1511.670583,5473.456833
7/16/2015 2:00,8353.187583,907.630917,827.031,207.200417,407.32375,2838.82275,555.51375,1493.600917,2917.306833,5608.317917,1744.67625,1079.611083,596.16825,4676.373667,1451.907833,5257.900833
7/16/2015 3:00,8015.200333,879.068417,799.315667,195.171833,395.209417,2763.824917,539.360417,1444.38225,2873.723417,5419.882667,1742.776583,989.740417,578.518167,4591.789583,1435.3035,5108.693583
7/16/2015 4:00,7407.210917,800.208167,797.694083,174.37475,358.678167,2528.466583,500.771,1318.016,2782.541167,5038.181667,1637.481667,901.20775,531.950833,4426.73525,1351.311917,4742.4055
7/16/2015 5:00,6732.200333,717.81275,769.922167,155.763167,354.83975,2282.40125,452.150583,1200.410667,2586.17575,4607.379167,1497.630333,837.12025,478.33175,4213.415833,1234.020667,4339.0895
7/16/2015 6:00,6213.072333,651.047167,848.087667,140.806167,338.271917,2104.181917,406.613417,1103.2975,2500.163,4240.336667,1389.640167,793.437583,435.015,4001.51025,1149.888333,4014.958
7/16/2015 7:00,5836.4915,604.741,819.1095,130.19075,326.204333,1986.991833,380.188667,1039.273,2421.3325,3966.568083,1295.395167,772.436333,403.04875,3814.13075,1093.235583,3780.903
7/16/2015 8:00,5564.51825,571.619917,793.856833,122.779333,315.377,1906.813083,365.136583,989.463583,2341.20525,3739.520333,1258.581833,748.105917,380.694667,3795.254,1050.700083,3595.474667
7/16/2015 9:00,5386.716167,552.225167,779.275,117.551417,315.002833,1856.654917,358.300833,958.342083,2273.3905,3593.938833,1219.713917,734.664583,368.833083,3710.086583,1022.8995,3484.702833
7/16/2015 10:00,5292.106417,542.9135,764.772667,115.62475,313.675,1846.5805,358.664583,951.026583,2263.636167,3539.836333,1223.1365,735.761917,364.11475,3704.1705,1009.771583,3454.182417
7/16/2015 11:00,5389.633917,557.548167,770.047417,119.400083,318.19075,1924.555,374.794833,986.113167,2368.843667,3609.3305,1281.915917,756.017417,375.597167,3697.42975,1022.215667,3578.125167
7/16/2015 12:00,5545.84775,588.850417,775.923917,127.119083,330.927333,2029.735167,407.285667,1034.447667,2437.897667,3712.826833,1371.430667,779.243417,392.122417,3745.226417,1034.068583,3777.200167
7/16/2015 13:00,5847.29875,649.698583,613.498,135.037833,348.136833,2152.700667,441.371583,1086.857583,2533.35425,3895.872417,1466.785917,816.269833,433.083,3819.781333,1065.820083,4020.144833
7/16/2015 14:00,6337.852417,721.034583,654.889833,146.455667,356.399833,2285.289,463.431667,1156.264833,2617.983167,4186.9235,1537.584167,865.34525,485.469417,4006.160167,1125.749833,4326.530667
7/16/2015 15:00,6897.134167,786.305833,703.288583,155.896583,367.141833,2374.268333,481.556917,1227.098583,2719.731333,4545.7575,1616.789167,908.496917,531.5055,4166.71275,1194.971083,4648.402333
7/16/2015 16:00,7513.109083,850.066833,754.234667,172.560417,379.935333,2554.316583,519.64275,1325.285167,2829.21475,4909.466583,1753.737833,949.861333,576.7555,4339.273333,1267.11275,4942.1755
7/16/2015 17:00,8059.084583,901.562333,798.547333,194.269667,394.8855,2769.565917,561.846417,1442.964333,2921.521,5226.99775,1874.4175,991.019917,612.891667,4531.435333,1339.623583,5241.342167
7/16/2015 18:00,8497.544667,946.319917,834.782583,213.518167,415.839083,2979.416083,595.621667,1543.33075,2947.511833,5533.823833,1970.389083,1011.851083,644.26725,4723.312417,1403.384667,5529.617
7/16/2015 19:00,8867.4685,981.944917,853.587333,229.452333,429.33175,3141.30425,624.162667,1632.6725,2988.059583,5804.804,2059.42175,1031.269083,672.942083,4905.871583,1452.916583,5769.344667
7/16/2015 20:00,9111.992,1004.210583,853.498167,241.290083,439.1295,3258.62975,644.045583,1696.898167,3063.111167,5806.199167,2129.076167,1068.484083,689.843833,5051.8915,1501.260417,5935.271167
7/16/2015 21:00,9276.26625,1016.186583,867.6605,250.703417,449.670417,3330.596417,662.169667,1749.011167,3041.0245,5939.813333,2185.26025,1089.3285,704.527083,5165.00525,1533.640667,6064.83625
7/16/2015 22:00,9277.310583,1018.71925,868.94225,256.248833,447.621667,3374.989417,676.916083,1782.3385,3088.947167,6011.4385,2248.042917,1114.334333,709.5345,5242.794,1558.719667,6123.361333
7/16/2015 23:00,9114.760667,1010.428917,857.512583,256.788583,441.9595,3365.345917,680.60075,1786.833083,3081.831,5934.48725,2282.187333,1122.076917,695.547917,5224.249917,1566.833083,6077.550417
7/17/2015,8961.247167,985.37475,833.319333,248.608333,426.577333,3299.774667,673.306833,1761.372917,3047.776167,5803.685917,2261.819833,1135.079,676.563833,5140.7185,1553.070083,5961.04625
7/17/2015 1:00,8618.157083,943.024167,803.88175,237.692167,420.95725,3172.482583,653.110667,1695.552583,3050.140917,5673.275333,2210.933417,1120.650167,651.565833,4976.97375,1514.047167,5758.883083
7/17/2015 2:00,8191.674083,898.062167,766.84575,227.732083,411.136333,3061.729417,624.902333,1624.709833,2995.928667,5440.903667,2117.334583,1085.10175,622.767417,4814.201,1449.397583,5527.817833
7/17/2015 3:00,7881.56225,870.117083,741.252167,217.874667,415.004917,3002.744667,604.682167,1582.43175,3035.57375,5280.706,2045.25325,1049.354083,598.604167,4735.921833,1431.590167,5406.746167
7/17/2015 4:00,7294.34575,799.040167,691.722667,198.72375,397.915333,2815.973083,556.5765,1463.54725,2949.678917,4910.09825,1898.25475,996.981333,549.680583,4570.44575,1348.105583,5034.505583
7/17/2015 5:00,6646.863667,717.152667,658.859167,178.876417,376.39775,2595.83425,497.747333,1340.097833,2721.264333,4530.842917,1723.488,938.53475,496.70775,4342.8975,1235.483417,4602.878417
7/17/2015 6:00,6153.3085,646.382833,740.20875,163.727417,361.959667,2427.619333,452.704917,1242.346333,2561.738833,4199.384167,1572.71275,892.14275,452.617583,4124.909917,1158.2635,4236.535
7/17/2015 7:00,5808.84575,603.14625,757.65925,152.18675,356.606083,2298.785,417.911167,1165.912417,2511.08975,3952.843,1465.647917,849.69575,420.573833,3981.586583,1104.032333,4001.2625
7/17/2015 8:00,5544.856333,572.773333,718.976167,143.868167,350.922667,2189.334417,391.370583,1098.02575,2448.23875,3761.5155,1381.961083,835.339167,398.5645,3875.859083,1064.695083,3950.954667
7/17/2015 9:00,5370.8945,551.139583,679.059833,137.740833,340.3105,2113.990917,375.365,1057.056583,2387.134,3638.830833,1329.133583,843.738,385.366917,3773.696333,1037.253,3940.054833
7/17/2015 10:00,5294.881333,543.812417,674.182,134.9375,339.29525,2076.6165,369.807583,1049.0035,2359.86975,3587.498917,1312.006917,836.357333,380.429167,3750.738083,1024.521583,3934.281583
7/17/2015 11:00,5398.185083,561.564333,676.000333,135.005667,341.332,2112.190667,380.220667,1071.475583,2423.82,3654.00875,1348.292833,811.50625,387.626417,3784.004833,1035.9935,3765.521
7/17/2015 12:00,5579.31825,595.470917,670.484583,138.096583,350.734167,2153.589583,406.904083,1092.873417,2474.08575,3764.136083,1407.085667,843.36875,400.27125,3853.79375,1045.55075,3882.970167
7/17/2015 13:00,5889.04,652.270917,568.656167,147.817667,365.064417,2311.9355,453.86075,1170.679917,2609.873083,3946.293583,1552.95375,873.756667,442.714417,3912.153,1070.750667,4174.333333
7/17/2015 14:00,6390.814083,724.203,608.184167,164.517583,384.470583,2487.923333,503.654417,1276.549,2804.13975,4252.1005,1697.446667,904.78875,493.181417,4049.4525,1134.54525,4532.039083
7/17/2015 15:00,6944.643083,790.528583,657.477583,183.695083,391.67575,2678.708,546.816083,1384.4995,2964.538417,4582.300333,1839.810917,956.320917,544.424167,4233.435833,1203.377417,4828.94075
7/17/2015 16:00,7541.411167,849.8775,703.86775,203.364417,410.906417,2880.343,593.005583,1493.991167,3129.939333,4921.632583,1990.135083,1029.369167,587.725083,4445.852167,1280.0365,5135.114917
7/17/2015 17:00,8041.45975,902.16975,740.213417,220.034833,429.640833,3039.678917,628.963917,1585.6145,3247.722583,5224.702833,2121.19475,1060.654583,625.521417,4646.227583,1351.828417,5401.195083
7/17/2015 18:00,8466.947917,936.5235,781.15925,235.343917,445.156667,3182.92175,657.39875,1665.28625,3242.523083,5515.406417,2229.09975,1119.415583,658.421833,4824.25925,1417.530583,5622.299167
7/17/2015 19:00,8827.289917,959.874417,809.289167,248.02025,455.413667,3302.920917,695.388167,1732.750167,3267.82825,5773.065917,2328.567333,1142.57825,687.393083,4992.15075,1478.377833,5815.904
7/17/2015 20:00,9093.0365,966.533667,826.9345,257.640333,464.951667,3384.92625,715.86725,1771.2545,3194.633167,5757.441,2396.540583,1165.413417,707.015917,5147.98225,1514.00875,5931.78725
7/17/2015 21:00,9271.7015,965.424583,842.949167,262.061333,463.46475,3422.681333,732.239167,1786.394083,3217.086333,5893.247333,2454.081,1177.245333,699.635917,5226.8225,1543.32125,5990.80325
7/17/2015 22:00,9286.903833,959.944417,847.7905,262.2025,458.787417,3427.744083,741.256583,1795.263083,3227.339583,5913.264,2473.351333,1178.167833,689.375583,5208.4565,1566.818,6024.450583
7/17/2015 23:00,9159.33175,949.477917,835.309167,258.512833,447.001417,3357.020417,735.61975,1780.468917,3168.3985,5872.045833,2438.667417,1138.894333,669.372833,5145.191417,1573.026583,5953.76675
7/18/2015,8899.918667,937.953917,815.4645,250.77525,436.791167,3242.944667,716.921917,1735.264,3121.111417,5718.571583,2380.509917,1119.09375,653.850333,5110.72625,1558.860417,5718.530917
7/18/2015 1:00,8519.5,908.416,784.150333,237.533583,419.675083,3090.330333,692.148833,1661.293167,3110.934583,5612.628667,2348.341833,1078.575333,630.485833,4990.770833,1506.142667,5464.4885
7/18/2015 2:00,8097.668833,867.964333,750.595917,224.31475,407.236667,2946.136,661.50225,1577.009833,3106.543083,5387.7495,2254.749667,1023.01625,607.939083,4817.590167,1437.327167,5283.648833
7/18/2015 3:00,7784.0775,839.833083,726.664,212.723667,403.79375,2868.0605,639.705917,1528.31775,3086.429,5227.505333,2184.955083,1001.759167,585.23975,4696.8125,1417.722167,5160.0965
7/18/2015 4:00,7256.752583,778.41925,682.965917,195.099,385.88225,2698.625333,592.12175,1421.095,2976.48925,4901.19775,2029.217083,966.747333,542.332583,4531.121917,1351.526417,4824.2625
7/18/2015 5:00,6694.455667,703.281167,645.59875,176.986833,367.831167,2524.960083,539.044917,1306.970417,2735.036167,4551.217167,1853.736167,919.098917,493.66,4325.777083,1271.86075,4469.378167
7/18/2015 6:00,6227.47825,634.034167,782.503083,163.46075,353.257167,2377.855333,489.28625,1219.0575,2572.6425,4220.871833,1684.916917,873.831,446.21925,4148.519583,1199.296583,4159.870083
7/18/2015 7:00,5878.22925,589.742667,755.526333,152.20925,342.164333,2286.018917,435.40875,1151.560417,2460.949,3955.56725,1510.597,845.982583,413.774667,4015.575083,1148.582167,3940.407167
7/18/2015 8:00,5611.9635,561.115583,736.45725,143.752333,332.870917,2192.19625,403.181333,1097.195417,2356.881417,3757.31675,1405.453417,818.674583,392.195,3910.078917,1107.863,3775.2685
7/18/2015 9:00,5421.850583,535.574917,717.345917,137.533,324.148583,2112.262833,380.176167,1055.131833,2317.106917,3628.544917,1340.639083,799.202083,374.979333,3840.1125,1078.888667,3646.393667
7/18/2015 10:00,5295.03875,525.563083,709.022583,133.959917,316.46925,2050.053167,366.877917,1023.713833,2292.954583,3530.55,1303.63,784.0675,366.196333,3783.836417,1058.555083,3565.987833
7/18/2015 11:00,5254.324333,530.26,704.014583,130.28625,312.817583,2022.5975,362.909583,1016.982083,2265.427833,3528.14825,1294.769833,782.405917,369.099667,3753.912583,1053.075333,3572.944833
7/18/2015 12:00,5213.184333,539.816917,657.0065,128.595917,308.62625,1996.767917,364.396833,1007.15825,2254.56375,3507.175667,1277.172083,783.666167,367.281167,3742.673333,1037.54575,3589.51775
7/18/2015 13:00,5369.020417,576.491833,606.652833,133.3775,305.479417,2036.48525,387.538083,1023.875417,2315.447083,3604.738333,1347.688333,798.53575,380.68125,3745.216167,1066.878833,3690.4675
7/18/2015 14:00,5902.710583,642.930333,564.648833,141.6465,312.464083,2109.55275,431.8,1058.80025,2446.472083,3917.09875,1480.831417,825.523,418.528833,3903.53,1147.701833,3946.329417
7/18/2015 15:00,6414.51025,719.896917,619.04225,146.731167,315.531667,2169.986083,474.97575,1104.271833,2575.047583,4320.150583,1612.496,862.885,476.409667,4110.6245,1240.867417,4290.52525
7/18/2015 16:00,7119.625083,794.598083,673.233833,155.66375,323.947167,2273.6575,512.212,1151.276833,2670.113833,4710.113917,1750.091917,908.252333,529.865917,4328.698917,1327.327583,4613.997083
7/18/2015 17:00,7907.5985,850.106,720.21275,167.476583,331.163083,2412.157583,545.20275,1201.57425,2752.058,5050.0845,1856.52725,956.457833,571.0845,4541.196583,1398.263083,4900.330917
7/18/2015 18:00,8144.099667,893.08325,758.943333,171.077917,331.61,2462.66625,567.707667,1260.73075,2823.229917,5329.510333,1930.309667,997.3265,606.110333,4731.8175,1455.00825,5145.328583
7/18/2015 19:00,8519.785667,929.349167,791.798583,176.7125,335.131583,2579.547833,588.619667,1326.484417,2855.203167,5561.411417,1980.543333,1032.552083,633.950083,4905.91025,1506.005,5373.197167
7/18/2015 20:00,8769.082917,954.839917,812.62675,185.016417,351.531583,2715.972417,599.279083,1387.0835,2916.62925,5718.773083,2022.191667,1069.8215,654.212333,5048.699667,1549.112667,5559.739667
