MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/12/2015 11:00,3618.969333,391.680833,512.842417,75.951583,214.894333,1408.338333,292.089,731.096333,1440.650833,2621.247833,1060.421417,594.386833,259.541,3106.770917,2801.254,833.880167,2444.462
12/12/2015 12:00,3704.401667,406.872167,517.644167,79.27475,218.257833,1460.876417,305.866583,759.502167,1476.12025,2682.28675,1090.609917,607.21525,265.172417,3157.829917,2839.254917,843.092,2602.284167
12/12/2015 13:00,3862.476417,430.341833,521.041,84.528667,226.404833,1529.362583,326.4365,801.862,1524.152833,2791.170083,1147.140917,626.956167,277.879417,3249.03525,2904.823333,870.731833,2774.5945
12/12/2015 14:00,4031.8375,458.111333,532.334917,89.908083,234.539917,1598.1425,346.228,843.437833,1607.473083,2897.97075,1206.421083,651.69925,281.474417,3317.31525,3017.583167,896.61025,2914.823083
12/12/2015 15:00,4225.754917,482.544167,546.35075,96.424917,239.849917,1639.3205,357.758,870.619917,1652.036083,3001.323083,1240.576917,667.176333,290.089833,3374.57025,3111.398167,914.95775,2993.904833
12/12/2015 16:00,4407.39225,498.257833,562.796833,101.863167,243.003083,1676.615333,370.170083,887.6235,1693.102583,3104.769167,1271.427,689.231583,304.119333,3403.842333,3137.553083,930.455833,3024.005083
12/12/2015 17:00,4521.97725,499.094167,568.407833,103.41775,244.869,1683.524,375.465583,883.894583,1705.298,3162.03775,1289.710667,694.116833,312.823583,3385.458167,3151.40775,934.070417,2999.9775
12/12/2015 18:00,4564.770917,496.3935,568.844167,102.864833,240.19875,1661.497583,379.041583,871.085167,1697.534833,3184.457167,1292.71625,692.068583,315.783083,3341.010083,3140.087083,932.183167,2982.514583
12/12/2015 19:00,4553.428167,488.457167,566.945,103.198583,234.892667,1645.07075,378.247417,852.530083,1674.791417,3171.804,1282.77575,684.81125,314.203417,3270.248667,3081.832917,918.25225,2919.212083
12/12/2015 20:00,4537.895833,477.832667,562.944917,102.346833,234.328167,1627.696583,373.26525,838.335417,1652.808333,3125.716333,1273.51725,678.610333,309.920333,3230.797,3041.289333,908.148083,2853.3525
12/12/2015 21:00,4507.910833,471.073667,560.315167,101.370583,234.787667,1618.8415,370.994917,829.25425,1631.549417,3094.988333,1265.601667,674.008,306.888833,3205.75175,3031.009417,898.939667,2823.546833
12/12/2015 22:00,4509.579,472.817083,550.745583,102.025917,234.42625,1631.966167,375.076333,837.404917,1631.09075,3109.64825,1274.66125,671.62875,307.7315,3180.281417,3031.236917,897.24125,2823.218417
12/12/2015 23:00,4597.1775,487.778167,554.423417,106.938667,238.258,1691.075,387.888,871.73575,1664.957583,3154.610083,1319.34725,682.5985,323.702167,3189.789917,3087.102083,899.558833,2929.672833
12/13/2015,4887.263917,524.28,577.124417,115.518667,250.592333,1809.06725,414.881667,935.606583,1749.454083,3329.481667,1398.49725,712.591917,352.357667,3294.133833,3220.686333,943.216083,3097.6685
12/13/2015 1:00,4902.88875,521.886,576.644833,114.426917,249.318333,1805.838,411.351583,929.234833,1748.86875,3411.353333,1386.569167,707.7595,348.283917,3398.168333,3224.543833,966.103417,3062.548667
12/13/2015 2:00,4829.421083,516.321083,574.394917,111.16725,247.88275,1769.610833,404.105583,906.709083,1728.4795,3357.860667,1362.001333,696.560833,341.003417,3406.796333,3189.17675,953.148083,2999.536417
12/13/2015 3:00,4737.632167,509.602667,568.144667,107.899,243.3785,1738.121333,393.815583,885.638083,1688.4885,3322.945083,1339.116333,686.670917,333.577583,3427.020417,3156.880833,944.093583,2927.561333
12/13/2015 4:00,4612.405083,495.684333,559.520167,103.3465,240.679333,1689.638583,380.614583,854.951917,1654.325333,3245.929583,1301.39325,677.87875,323.507667,3406.613333,3098.900917,933.87325,2835.80675
12/13/2015 5:00,4394.346667,467.706167,540.925667,95.21575,235.341083,1614.244583,356.460083,803.104667,1584.820083,3113.17275,1239.79425,654.521,303.9695,3397.262167,3030.985333,906.338833,2682.876667
12/13/2015 6:00,4144.07,432.262667,525.475667,85.494917,227.769083,1506.952583,331.272417,744.765167,1516.904833,2953.233083,1166.119417,629.662333,280.831667,3298.866417,2960.152833,859.428833,2515.444333
12/13/2015 7:00,3918.616083,403.554417,508.323917,78.488,218.020917,1423.679167,306.91975,698.51475,1455.185167,2752.838083,1108.20925,610.606333,263.849917,3251.379917,2945.810917,812.272083,2381.279083
12/13/2015 8:00,3754.834583,383.86375,499.697,73.397417,212.325667,1366.497667,294.42275,667.978,1426.094417,2649.270417,1062.3815,602.085167,255.880333,3206.364917,2903.897167,814.418417,2320.499583
12/13/2015 9:00,3648.952,374.648083,484.203333,70.407583,209.736333,1328.180333,287.662167,652.113083,1411.090667,2571.372583,1040.786333,594.355667,251.4935,3170.56675,2862.364333,793.066333,2338.651917
12/13/2015 10:00,3603.159083,370.234167,483.618833,69.176417,207.28025,1311.728,285.221583,642.241,1423.431333,2616.725917,1032.596167,588.651167,247.882167,3181.4905,2879.453583,795.265667,2284.329
12/13/2015 11:00,3600.85375,372.420083,485.946833,69.771333,207.41425,1311.3325,286.740083,637.931,1432.77275,2584.605,1035.391,588.6755,247.315583,3200.946917,2881.05275,797.81125,2263.398167
12/13/2015 12:00,3655.316917,379.7235,495.306,71.977917,209.339,1334.1155,296.220917,651.042583,1460.13075,2621.90125,1058.854667,596.275,252.592667,3240.317167,2911.936,814.630083,2316.49275
12/13/2015 13:00,3760.2445,400.050083,501.6745,76.29525,213.540667,1387.056667,310.852583,682.223167,1504.362167,2707.0475,1103.126667,607.9235,263.3905,3303.093083,2973.034,842.01875,2416.907417
12/13/2015 14:00,3935.156917,427.481167,519.117167,82.270667,219.051667,1455.465833,330.017917,732.745667,1565.502333,2817.34325,1159.747917,631.962083,273.473833,3394.372417,3065.412,878.616333,2536.471583
12/13/2015 15:00,4147.785917,462.779417,533.833917,88.883833,220.844083,1510.54475,348.667167,777.843333,1601.135833,2906.751417,1204.148917,640.73525,279.81275,3446.819333,3138.875083,931.6385,2651.831667
12/13/2015 16:00,4304.6705,485.06725,545.5165,96.480167,227.974333,1594.956083,363.211417,818.59375,1627.003917,3070.339667,1248.675583,648.837583,294.661083,3493.137667,3157.208583,949.80425,2780.380083
12/13/2015 17:00,4337.22275,488.056667,546.05575,101.57725,235.024333,1652.170583,375.104167,844.274667,1645.5535,3056.881917,1281.283,665.412333,299.919083,3520.246083,3151.258333,946.180083,2816.576667
12/13/2015 18:00,4357.448833,491.96325,549.35625,105.679833,238.0025,1675.019667,386.248083,855.999917,1664.485417,3099.024667,1309.925917,672.710833,308.88075,3500.974667,3150.15125,951.985167,2879.769083
12/13/2015 19:00,4427.153333,492.540333,546.233417,108.24975,236.576667,1690.213417,390.759083,867.86775,1669.005417,3119.0215,1325.945667,674.671417,314.676167,3456.366417,3128.692833,960.900417,2936.139167
12/13/2015 20:00,4470.379583,496.465417,549.376083,107.7605,236.57825,1692.42775,391.696,867.406667,1657.94275,3197.94275,1325.278667,679.171917,317.292667,3450.658583,3089.920167,957.303083,3046.903
12/13/2015 21:00,4489.707,494.065333,551.07225,107.618667,237.245917,1700.519333,392.07825,862.760667,1646.4815,3199.3865,1326.4365,685.34125,320.680917,3436.220667,3070.706,957.36675,3044.527667
12/13/2015 22:00,4547.30275,500.972833,551.709583,109.002083,237.889417,1724.369,396.834583,877.605167,1660.946833,3198.84575,1337.869417,688.980083,321.952833,3454.6235,3103.795417,968.16425,3099.133917
12/13/2015 23:00,4678.275,521.278583,564.163917,115.0245,246.001583,1796.902167,414.351583,921.971667,1711.895833,3285.34925,1394.7945,703.182333,334.652417,3475.122417,3194.367083,991.196667,3204.079167
12/14/2015,5018.775833,561.086667,588.154583,121.77475,253.552583,1892.16125,439.707083,979.653083,1808.676583,3507.334333,1471.25975,741.190917,359.001167,3530.244083,3348.544833,1052.11375,3413.555333
12/14/2015 1:00,5136.576,564.7055,595.65975,121.252917,253.684667,1892.8105,436.7755,978.918417,1828.299417,3568.653917,1469.392167,745.437333,356.247083,3687.86875,3378.878083,1087.687917,3426.6655
12/14/2015 2:00,5131.688333,563.434417,588.63075,117.494333,257.583083,1875.951083,430.246167,963.19475,1829.650167,3559.7585,1447.906833,735.186417,348.493417,3722.031667,3363.891583,1106.62625,3383.028583
12/14/2015 3:00,5065.03525,551.976083,580.569833,112.196917,254.646833,1831.974833,417.371917,938.82525,1802.695083,3535.004083,1408.375417,687.795167,338.859,3703.606833,3306.61025,1119.456583,3318.197667
12/14/2015 4:00,4912.81475,528.924417,569.552917,104.94325,254.556417,1752.548583,396.9845,892.12475,1742.566667,3487.557,1344.221,633.675333,324.3695,3615.028833,3251.787583,1109.214667,3181.411917
12/14/2015 5:00,4646.33075,494.837417,553.3165,95.278917,250.742417,1637.907583,367.318417,828.350583,1655.922167,3336.427083,1252.259667,616.73,302.246583,3522.711583,3139.688917,1074.86125,2975.959
12/14/2015 6:00,4375.838583,460.044833,539.115917,85.642833,242.632167,1510.693917,338.236917,765.574667,1575.958167,3179.669333,1162.1945,629.547333,280.098083,3402.79625,3027.668167,1034.544833,2770.859833
12/14/2015 7:00,4200.00725,443.55375,531.97975,78.98725,234.313417,1430.521833,318.410417,729.818167,1530.641,3087.198583,1107.270917,608.883667,267.68325,3315.616333,2953.690083,1006.927833,2622.734917
12/14/2015 8:00,4137.3015,437.117333,531.588167,76.096167,229.437417,1386.607167,308.507167,712.562083,1516.89075,3045.118083,1078.601,595.926833,258.324167,3296.064,2938.299333,991.992083,2531.159917
12/14/2015 9:00,4102.402167,439.768167,529.934167,75.560167,229.215667,1381.063083,306.520583,714.7075,1515.345833,3039.210833,1072.7475,591.978833,257.63575,3297.652,2935.819167,989.034,2537.46975
12/14/2015 10:00,4131.361167,449.349833,538.6355,76.642833,229.989917,1392.763083,310.210917,727.79175,1522.570083,3077.577667,1084.436667,585.01475,261.157,3297.322083,2940.2935,984.22025,2519.572417
12/14/2015 11:00,4258.330417,472.003667,549.274917,79.899417,234.214833,1443.954583,325.484417,761.819917,1565.105667,3076.175,1128.211417,594.05875,271.256083,3334.524583,2973.90575,993.491167,2583.464333
12/14/2015 12:00,4621.756917,526.155167,574.161,87.153083,250.845,1578.7305,354.287,834.2855,1655.251,3290.321583,1226.172917,632.241833,296.10775,3408.064,3092.94575,1039.28575,2798.44625
12/14/2015 13:00,5227.845917,611.215417,612.7695,98.7765,271.427583,1811.874167,400.954667,955.698333,1808.569333,3635.936583,1357.62025,676.9015,335.7285,3579.835583,3284.446333,1104.044833,3135.419917
12/14/2015 14:00,5486.886167,656.56625,637.756167,105.801,287.2745,1940.394167,436.157917,1016.39975,1945.825667,3769.40525,1445.371083,715.73825,363.150917,3698.919167,3485.088917,1121.023167,3378.54625
12/14/2015 15:00,5429.778,667.346667,641.071167,108.585833,285.67575,1938.463,437.256583,1019.969,1949.873167,3723.553167,1434.880917,724.786917,373.306167,3655.5805,3483.873417,1094.648333,3434.094667
12/14/2015 16:00,5360.00525,680.232417,640.864667,111.663083,290.604167,1959.103,439.96,1034.163,1948.574667,3667.855833,1442.977167,725.235917,386.2185,3554.704083,3461.282,1047.46625,3476.50375
12/14/2015 17:00,5239.832417,688.893583,634.913,114.7255,294.588917,1970.216833,445.045667,1045.5645,1935.796583,3614.122917,1462.188,733.624583,393.27825,3498.46125,3431.934333,1005.606917,3510.7495
12/14/2015 18:00,5099.102833,682.923333,624.3655,116.026333,293.886167,1967.3125,447.880583,1045.649917,1924.469417,3489.733083,1465.0445,736.6295,396.057917,3427.888167,3217.48125,971.759417,3551.35125
12/14/2015 19:00,4965.116,669.600083,610.41125,116.401667,296.301833,1964.204917,446.540417,1041.33575,1894.518917,3408.73675,1456.849333,729.150917,396.0665,3374.979167,3160.145,945.298333,3538.44075
12/14/2015 20:00,4879.326583,643.659833,595.3065,116.298583,298.9505,1960.103417,441.568667,1041.341417,1872.209333,3335.86625,1456.80525,725.052333,391.446917,3324.082333,3271.312083,936.315167,3532.097417
12/14/2015 21:00,4765.07975,617.1045,587.19425,115.722,292.491583,1938.502417,435.588417,1032.066417,1831.858333,3279.184833,1444.201333,721.07475,379.23275,3285.307083,3352.130667,898.86025,3515.524
12/14/2015 22:00,4683.649417,606.380833,579.5075,116.525417,294.228917,1932.498917,434.1935,1035.815333,1813.308917,3210.754167,1435.72875,712.884,377.793167,3259.194417,3365.780167,886.81,3471.405
12/14/2015 23:00,4720.141167,615.001667,581.065333,122.57475,293.0725,2002.400417,450.5815,1077.14375,1846.277667,3233.1275,1472.066083,709.6505,387.2705,3277.50025,3419.566417,900.453083,3505.270583
12/15/2015,5004.302667,660.877667,611.137333,133.046083,303.905,2137.042333,475.890583,1150.601917,1938.932833,3439.037083,1570.101167,729.494667,417.030833,3340.543917,3543.033083,984.161667,3704.818833
12/15/2015 1:00,5262.737833,677.348333,625.014417,133.829917,302.607833,2135.834,471.768083,1146.279167,1965.820083,3630.174333,1566.925917,761.575917,413.3915,3538.562583,3540.214083,1076.837167,3721.229667
12/15/2015 2:00,5273.5585,670.989583,626.04475,129.643833,301.447917,2092.19075,460.591417,1120.739333,1947.309583,3703.463833,1537.98825,763.142083,402.161,3533.720333,3497.000583,1093.783917,3676.028417
12/15/2015 3:00,5249.374333,664.215583,620.198333,126.15625,294.892583,2035.119083,447.875667,1094.091917,1918.374583,3714.18975,1505.214667,750.203417,393.086667,3523.640583,3441.656083,1098.787667,3622.623083
12/15/2015 4:00,5108.324917,644.259833,610.009333,118.760083,288.430333,1935.409333,426.003917,1041.298667,1872.275833,3650.5375,1437.567083,731.0505,377.598917,3479.02,3357.097917,1098.204667,3466.093167
12/15/2015 5:00,4810.345667,606.5185,594.265667,107.01175,274.07975,1797.176167,391.5645,958.185417,1804.807583,3470.506333,1335.642,703.049667,350.507917,3376.451,3253.863417,1057.191083,3236.109167
12/15/2015 6:00,4491.988417,565.952167,576.993667,95.669333,262.324917,1659.401083,358.5555,885.453833,1702.67175,3272.857083,1236.969333,676.366167,325.43125,3258.69675,3120.39175,1007.499833,2919.64525
12/15/2015 7:00,4311.307083,544.430917,564.242,89.103083,251.9285,1574.1755,337.570083,844.219167,1629.887,3135.703083,1179.60325,653.422833,309.814167,3184.077333,3022.215417,979.8875,2791.769
12/15/2015 8:00,4219.954833,532.130583,557.673083,85.164417,250.588833,1534.58,325.71875,821.925333,1602.31475,3081.39575,1141.904333,641.082833,301.325,3153.512167,2980.660083,971.651,2735.2415
12/15/2015 9:00,4243.61175,532.396583,558.482417,83.27025,240.95975,1512.159833,320.68725,816.600833,1593.734917,3033.669333,1131.977833,639.517667,298.16875,3159.3205,2965.645917,973.440833,2667.601917
12/15/2015 10:00,4266.060583,536.175417,557.953667,83.36925,245.620833,1522.46225,321.460083,822.430917,1603.481167,3054.598667,1134.00775,641.577,299.548167,3172.344917,2963.966417,973.904,2679.354
12/15/2015 11:00,4368.888583,553.501583,563.960667,87.058583,245.690917,1569.683583,330.014833,848.34575,1640.2765,3098.787583,1157.866,646.380167,307.838583,3208.659417,3006.426417,987.324167,2736.936167
12/15/2015 12:00,4690.263167,599.548667,582.368,94.762333,260.130417,1699.670333,355.95525,908.036583,1727.558,3313.781583,1233.393083,668.575833,328.822167,3299.836917,3103.20725,1032.329917,2928.760083
12/15/2015 13:00,5223.164417,670.5335,621.5035,105.279333,281.728333,1883.53175,405.998333,1003.977833,1875.82875,3633.301083,1361.512,711.416,365.68825,3473.41475,3284.606917,1107.345583,3270.17825
12/15/2015 14:00,5421.2775,689.6935,631.687167,111.8275,293.81275,2003.3195,439.054167,1053.35225,2016.737917,3779.648917,1460.03525,748.188167,382.0455,3623.484083,3464.776667,1106.489,3465.853667
12/15/2015 15:00,5278.144583,660.010833,616.329333,113.982417,296.308667,1978.639667,436.329167,1037.956667,1994.926,3709.029917,1440.441083,749.372833,377.563333,3587.64825,3432.174083,1048.976583,3425.599083
12/15/2015 16:00,5105.581583,632.242083,605.4935,115.3015,293.18725,1956.77275,440.487917,1028.953083,1979.557917,3627.161,1439.620083,753.302667,374.009417,3553.5475,3400.2855,1014.6155,3385.50375
12/15/2015 17:00,4973.957667,607.807083,594.175167,115.72925,290.351833,1923.758833,444.963167,1015.54475,1996.156083,3662.15825,1449.518333,746.841667,369.359833,3530.843083,3416.600583,977.322583,3355.926333
12/15/2015 18:00,4867.673583,589.57775,593.22125,113.866667,285.03825,1888.761167,446.112083,982.618667,2001.33325,3536.841833,1442.413,739.696583,366.310083,3510.0655,3406.87,956.432583,3325.604583
12/15/2015 19:00,4784.7625,569.745333,586.6085,110.651333,278.905417,1862.982667,444.1195,955.308917,1992.377667,3480.30325,1433.647667,729.149583,361.02525,3461.2825,3398.373917,944.622333,3282.965
12/15/2015 20:00,4756.215833,554.37075,589.99475,108.563417,278.2335,1845.751333,443.503333,932.8815,1988.1795,3485.919667,1435.928583,718.647,359.752667,3437.870667,3413.950083,929.060667,3219.537417
12/15/2015 21:00,4705.751833,546.046333,590.663,107.79,273.596583,1826.23425,442.067083,910.368917,1953.655417,3462.535083,1427.860917,710.672583,355.932917,3406.336167,3391.520083,928.866333,3172.172
12/15/2015 22:00,4673.745333,539.572667,582.535417,107.09075,267.04025,1810.492833,439.88125,873.34175,1979.239833,3410.60625,1430.507417,711.602333,354.995417,3391.320917,3394.314,927.9635,3138.841083
12/15/2015 23:00,4701.483083,546.214583,579.864833,110.7405,268.632333,1836.714417,444.961833,880.28375,2003.972167,3404.98375,1483.221167,709.483583,362.1,3448.802833,3480.51775,941.8185,3309.034
12/16/2015,4979.57825,593.712167,601.788667,123.565083,281.425167,1995.6165,464.47025,1044.755,2058.244417,3570.690167,1547.156583,733.770583,391.913,3534.809417,3607.478167,994.275917,3586.523
12/16/2015 1:00,5148.355417,603.96075,609.673833,126.492417,287.543667,2012.3245,459.671583,1051.393,2067.38475,3700.606667,1535.295167,756.94475,392.277833,3721.5185,3580.730083,1047.750083,3676.100833
12/16/2015 2:00,5093.353167,597.5185,605.08925,123.9275,285.539083,1983.638333,450.6125,1038.669417,2049.45575,3717.804167,1504.825083,751.28725,384.010417,3743.2165,3552.246667,1064.186583,3639.735583
12/16/2015 3:00,4991.98725,587.026083,600.135,120.963167,279.185667,1939.889917,437.558333,1019.816583,2010.8895,3693.936833,1471.891417,749.17,373.477333,3768.9695,3500.955667,1071.946667,3590.616917
12/16/2015 4:00,4818.675583,563.182083,588.722583,113.817667,273.538833,1854.318833,418.59575,974.034583,1966.003167,3602.299917,1410.821167,737.969833,356.623583,3744.340833,3408.029583,1061.355417,3482.109333
12/16/2015 5:00,4509.34175,526.350417,573.462417,102.783,263.442417,1729.844,386.753333,898.131,1885.257417,3417.253,1310.18175,712.764417,329.932667,3661.793083,3307.798667,1032.752583,3284.697833
12/16/2015 6:00,4174.734667,486.08575,553.042,92.154083,252.3165,1606.46825,356.058333,829.315833,1772.9075,3161.215083,1211.155,677.349917,303.39875,3547.727167,3185.5405,996.514167,3081.907583
12/16/2015 7:00,3954.42825,461.455917,533.350583,85.622667,246.340083,1541.792833,337.561583,792.839333,1711.262167,3053.732083,1157.5725,657.689917,284.031167,3466.123333,3103.336,982.719,2961.185333
12/16/2015 8:00,3814.734333,449.680833,536.937333,82.698667,242.77525,1517.738667,329.247,782.570333,1697.746583,3044.423083,1129.901417,644.285417,273.897417,3438.258,3072.21025,987.889333,2911.776417
12/16/2015 9:00,3761.379417,447.767917,539.618583,82.61025,242.6705,1524.6925,324.823167,791.143833,1720.938417,3031.12025,1122.59,635.006333,268.136417,3432.29175,3055.69375,999.536917,2896.819833
12/16/2015 10:00,3792.500167,449.881833,547.775417,84.229917,249.316,1551.329833,325.911417,811.00475,1727.882583,3032.241833,1126.432,628.861083,267.138083,3458.72175,3063.765333,1015.525167,2917.486333
12/16/2015 11:00,3896.832667,474.6515,559.365583,89.316917,255.686167,1617.45475,338.234583,853.284,1738.67775,3108.680417,1153.194167,638.717583,274.2645,3508.223167,3092.554417,1037.201333,3005.25925
12/16/2015 12:00,4215.879,527.73425,586.701,98.000833,269.568833,1762.177,369.552083,931.483667,1856.669333,3342.780917,1242.0865,658.546833,297.391917,3597.073917,3155.556583,1088.93,3226.962833
12/16/2015 13:00,4774.125833,613.903667,627.6395,110.769917,288.624833,1971.18775,423.65825,1045.937083,1983.383333,3689.45525,1380.899667,703.510583,339.300833,3778.36075,3310.106583,1172.613583,3582.658833
12/16/2015 14:00,5055.144083,662.502083,646.39475,117.359333,300.168833,2084.442667,457.900833,1102.483833,2073.409333,3900.069917,1473.27625,748.734167,363.659167,3929.771083,3469.624167,1199.108167,3775.177917
12/16/2015 15:00,5059.646167,658.107167,640.664667,117.76575,300.754,2042.378417,453.860333,1082.011,2053.747833,3839.6835,1455.838833,745.1265,367.967,3859.51075,3496.60975,1160.366,3764.67975
12/16/2015 16:00,5060.588083,651.754,637.914417,118.818167,300.915417,2023.528583,450.0105,1069.502417,2033.601667,3794.092333,1436.034417,740.631333,370.006,3748.717917,3487.25875,1123.426667,3736.54625
12/16/2015 17:00,5044.36875,641.926583,632.6565,118.179833,299.220917,2005.969833,441.582583,1048.968417,1989.85225,3773.58125,1459.848167,735.950917,371.51975,3672.505917,3472.189333,1101.902,3709.122917
12/16/2015 18:00,4978.174833,629.224667,624.972083,116.438417,294.607917,1968.14425,442.368417,1026.845,1983.1,3720.31075,1459.93375,735.653667,370.4265,3597.306917,3577.797333,1069.644583,3657.9065
12/16/2015 19:00,4874.908417,616.713167,610.973,115.039833,291.63975,1943.255333,441.617583,1016.768667,1948.17775,3648.443833,1449.84475,727.221083,366.401833,3523.317917,3545.771167,1034.882583,3611.991417
12/16/2015 20:00,4837.644917,606.2275,607.71425,114.114083,293.3095,1929.820417,448.559,1004.271083,1941.99375,3573.26075,1438.687583,721.49675,365.574333,3459.7935,3524.98275,998.504667,3585.239833
12/16/2015 21:00,4769.1015,595.354417,599.98375,113.105917,291.7605,1915.785917,444.271333,995.5225,1951.581333,3463.829583,1429.732417,710.097083,359.537333,3403.19775,3475.510667,979.43425,3543.24075
12/16/2015 22:00,4707.843583,587.788583,583.9885,114.194,285.701,1904.748917,445.330667,1011.18175,1924.228167,3418.659667,1457.529083,700.542,362.560583,3366.736417,3464.160083,975.4415,3496.97525
12/16/2015 23:00,4793.975917,607.3735,592.587417,120.910333,287.43275,1964.38475,458.817083,1064.77375,1969.882417,3459.26275,1515.56625,702.139167,375.078083,3386.588917,3573.797,1000.033,3529.944833
12/17/2015,5227.690833,677.119917,629.6855,135.360667,302.737333,2091.821333,483.296917,1177.133417,2048.67575,3691.31475,1602.108417,730.601417,413.272167,3492.539167,3682.614,1084.011667,3795.572167
12/17/2015 1:00,5494.039167,699.726333,648.770417,138.3835,313.909917,2103.143667,481.753,1194.167083,2065.90275,3891.667667,1599.42025,748.876167,418.6415,3716.283833,3697.163083,1184.99325,3923.000917
12/17/2015 2:00,5566.3345,703.58525,647.937417,136.287417,310.40225,2075.267833,471.84,1180.31475,2027.825833,3912.43375,1580.001333,741.948833,412.23,3744.5115,3659.66475,1181.43325,3901.110167
12/17/2015 3:00,5573.50625,705.011417,646.531333,133.45575,308.358083,2041.772,461.08625,1164.701,1997.212917,3910.022833,1548.27325,735.368417,406.062083,3763.776417,3612.173,1213.104583,3870.994833
12/17/2015 4:00,5461.686917,693.670833,636.478083,127.12025,299.081333,1970.13475,439.788333,1124.029667,1987.647583,3831.560167,1483.084833,714.595667,393.974917,3754.954833,3532.426833,1219.715083,3746.366417
12/17/2015 5:00,5161.749417,658.488417,622.779667,116.46175,292.118667,1867.979417,404.289417,1047.692,1907.895667,3656.976333,1375.452667,682.992417,369.060083,3664.163417,3429.277917,1188.04875,3528.662417
12/17/2015 6:00,4879.9635,622.56275,608.128,105.314083,281.019083,1748.424417,373.40475,982.831583,1808.6305,3495.610333,1278.6715,660.127,343.488667,3543.978667,3300.223583,1151.96325,3324.29625
12/17/2015 7:00,4736.707917,604.975917,686.792083,99.051667,275.1095,1685.814417,353.024333,951.14525,1774.791,3380.278417,1222.518917,651.7885,326.860333,3465.059083,3219.534583,1135.297583,3199.037833
12/17/2015 8:00,4697.47375,600.319,692.739083,96.060167,272.21025,1643.417,341.845417,938.194917,1733.266167,3342.588583,1186.64525,644.38025,319.344083,3425.6635,3163.38825,1140.317333,3131.073083
12/17/2015 9:00,4712.14875,604.783917,696.727917,94.43625,273.385,1643.293,337.960083,932.475417,1723.198167,3317.617917,1170.037417,637.969167,317.52925,3430.523167,3146.285083,1152.28625,3112.375583
12/17/2015 10:00,4776.652,614.012667,698.33975,94.868333,269.972333,1655.742,340.139417,937.98725,1730.931917,3331.81,1171.191083,636.448667,320.128917,3440.835833,3155.18425,1161.83325,3129.391583
12/17/2015 11:00,4948.218,635.180667,709.62875,97.392,275.127333,1711.653,349.563833,963.917,1758.287167,3416.5625,1200.065083,644.252333,329.4125,3468.611167,3186.488417,1185.307333,3215.378833
12/17/2015 12:00,5364.258417,686.28875,633.3625,104.387167,290.04625,1839.695917,375.720417,1027.405417,1840.621833,3615.326167,1278.312583,662.47625,352.912167,3552.355583,3306.228,1236.40725,3424.56125
12/17/2015 13:00,6014.257917,768.978167,668.683167,115.83475,306.992083,2001.1675,425.4425,1125.827583,2006.868167,3967.275417,1407.780667,711.724417,391.1645,3737.659083,3486.961583,1319.479083,3856.726083
12/17/2015 14:00,6281.245417,799.916417,691.091833,121.17925,321.16975,2120.907417,458.320083,1165.6225,2100.360667,4111.691917,1487.926083,754.56,409.877417,3890.957,3655.303917,1329.268917,3993.631833
12/17/2015 15:00,6117.735667,772.55975,678.136917,123.093333,321.693583,2100.075917,457.22525,1144.603667,2105.069833,4032.006667,1467.334917,760.14175,404.595167,3844.280417,3647.48625,1255.33175,3975.8935
12/17/2015 16:00,5837.322583,727.607583,664.618,124.055083,320.5685,2070.527083,455.093917,1133.077833,2034.53525,3917.838,1460.476583,767.54525,400.090167,3771.0105,3575.77975,1191.55825,3979.8585
12/17/2015 17:00,5576.04775,689.31625,654.691667,125.6995,322.687333,2072.528417,449.991583,1129.105333,2043.514167,3822.891333,1433.73575,769.524417,393.74825,3711.234833,3539.273167,1136.543333,3973.620583
12/17/2015 18:00,5371.228417,657.193667,641.493333,125.695667,326.969,2098.065583,443.233833,1120.922583,2001.914833,3755.49825,1411.6995,766.527,386.577917,3660.277417,3504.2885,1092.208333,3945.395333
12/17/2015 19:00,5189.551833,629.899417,629.099083,125.408417,314.076167,2125.022333,431.245417,1111.063917,1971.03025,3702.02225,1391.648333,762.137417,379.281417,3614.373583,3450.249083,1059.716667,3896.073
12/17/2015 20:00,5157.894167,619.231417,626.87475,124.61175,313.632667,2121.068583,424.606583,1089.75675,1963.571667,3729.790667,1384.634583,764.664333,374.124083,3577.601083,3422.769667,1053.443,3879.661167
12/17/2015 21:00,5075.619417,613.511833,622.9105,124.541917,316.317083,2131.765417,418.138667,1083.550417,1929.899417,3756.259167,1372.2405,757.488667,366.693917,3543.204083,3421.69125,1057.756667,3855.339833
12/17/2015 22:00,5014.42375,624.3365,629.981167,127.893417,307.429833,2152.73725,415.449,1113.949917,1910.015,3675.06975,1375.814167,753.108083,369.120917,3532.939833,3426.67,1080.815417,3835.30075
12/17/2015 23:00,5132.363167,657.912833,644.018833,133.524167,310.021083,2253.079,437.2875,1156.301833,1957.146083,3740.66525,1428.73125,752.146417,386.51025,3536.700917,3506.94975,1129.03075,3895.684333
12/18/2015,5536.690833,711.142417,672.7155,142.22175,316.216417,2343.994667,473.51125,1226.814833,2082.00975,3975.5905,1562.242083,767.933333,421.84725,3624.14225,3660.784333,1203.437,4073.084333
