MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/14/2016 5:00,5651.431,559.58,764.75,132.731,300.241,1989.361,408.695,1003.03,2242.445,3835.113,1416.059,710.191,386.021,4125.959,2821.557,1062.282,3706.081
8/14/2016 6:00,5261.423,511.141,729.932,117.314,282.485,1807.794,371.118,910.563,2167.288,3539.01,1296.705,680.554,352.452,3985.366,2684.579,986.27,3425.892
8/14/2016 7:00,4979.575,475.127,708.898,106.261,267.305,1677.793,344.169,837.62,2040.529,3337.735,1215.639,655.806,329.668,3884.092,2591.732,938.661,3212.025
8/14/2016 8:00,4828.244,451.235,692.826,98.647,255.459,1581.646,326.351,786.165,2000.499,3171.224,1160.916,638.609,313.288,3791.335,2543.151,909.022,3081.465
8/14/2016 9:00,4658.327,434.793,677.248,94,248.624,1520.142,314.185,751.693,1956.998,3061.501,1124.035,627.083,301.641,3738.734,2510.347,886.549,2999.207
8/14/2016 10:00,4574.922,429.643,671.486,91.42,243.341,1485.165,308.819,731.301,1948.493,2992.306,1110.372,624.515,296.731,3690.747,2458.124,871.879,2947.475
8/14/2016 11:00,4556.752,433.512,574.468,91.757,240.721,1488.06,310.534,727.239,1907.988,2980.33,1113.137,625.958,298.947,3676.742,2473.06,864.059,2949.296
8/14/2016 12:00,4572.831,436.77,578.266,92.342,237.863,1488.633,311.621,726.581,1960.11,2988.99,1105.242,628.935,303.299,3694.526,2479.599,871.376,2892.114
8/14/2016 13:00,4642.254,455.019,583.099,97.679,238.694,1541.26,319.684,764.298,1992.166,3009.892,1140.812,624.71,308.481,3679.105,2531.126,892.448,3016.155
8/14/2016 14:00,4998.414,504.965,619.34,114.479,256.037,1741.158,356.917,870.346,2101.78,3247.581,1258.07,650.97,326.139,3733.27,2708.541,965.161,3301.191
8/14/2016 15:00,5374.057,551.93,663.339,133.018,278.503,1961.917,398.927,991.26,2202.98,3545.586,1389.803,683.426,338.634,3845.623,2840.457,1036.965,3633.111
8/14/2016 16:00,5706.951,583.717,702.594,153.519,299.955,2179.546,434.058,1106.833,2309.327,3802.155,1512.142,719.747,350.628,3972.97,2966.914,1093.134,3941.766
8/14/2016 17:00,6008.498,613.679,729.064,172.09,317.352,2366.07,467.315,1211.881,2408.646,4016.786,1629.359,751.143,367.951,4113.243,3087.913,1142.427,4240.369
8/14/2016 18:00,6274.4,640.071,756.09,187.203,334.104,2501.131,502.725,1295.05,2473.345,4230.355,1715.123,783.73,389.338,4228.352,3191.766,1187.375,4500.005
8/14/2016 19:00,6447.448,655.798,775.676,199.904,346.153,2610.829,528.158,1357.778,2563.427,4375.498,1788.527,813.627,412.656,4323.303,3263.103,1218.486,4702.512
8/14/2016 20:00,6565.564,671.272,786.648,206.746,353.756,2692.064,547.301,1406.252,2612.218,4434.351,1852.644,837.159,435.183,4372.357,3285.282,1234.458,4832.406
8/14/2016 21:00,6682.458,686.69,790.322,210.751,356.773,2745.512,562.626,1439.401,2678.229,4464.346,1915.491,849.699,451.933,4408.62,3330.698,1249.51,4901.969
8/14/2016 22:00,6702.002,691.614,790.907,213.247,359.104,2781.17,576.22,1467.617,2729.127,4475.291,1968.88,854.14,464.081,4453.585,3380.186,1257.248,4914.757
8/14/2016 23:00,6658.255,693.885,780.283,211.649,356.087,2765.224,584.357,1460.535,2734.598,4492.016,1986.602,850.044,461.449,4449.599,3434.551,1260.315,4902.476
8/15/2016,6516.816,675.082,763.754,201.942,348.29,2679.17,573.4,1416.508,2778.759,4442.019,1965.119,839.094,445.462,4437.52,3438.898,1241.232,4794.817
8/15/2016 1:00,6343.962,648.393,741.497,186.413,337.542,2540.441,551.829,1349.596,2750.423,4342.052,1887.604,817.536,431.171,4399.012,3391.736,1211.414,4585.214
8/15/2016 2:00,6325.36,645.522,740.929,175.384,334.571,2452.673,525.079,1294.222,2668.995,4355.662,1797.859,800.917,433.749,4355.687,3306.81,1204.605,4460.45
8/15/2016 3:00,6122.211,616.978,723.726,162.766,328.735,2343.512,503.694,1216.465,2604.56,4219.279,1720.007,793.376,415.721,4358.927,3281.079,1175.517,4304.416
8/15/2016 4:00,5719.245,565.515,688.952,145.078,311.824,2145.74,455.88,1098.904,2470.075,3982.706,1559.043,758.486,385.517,4242.84,3116.885,1100.071,3977.769
8/15/2016 5:00,5258.844,513.134,665.12,126.906,294.507,1958.493,405.739,989.144,2310.191,3663.419,1388.091,716.627,354.301,4070.789,2916.71,1015.189,3619.615
8/15/2016 6:00,4926.67,478.162,668.613,117.356,279.662,1820.701,366.605,902.61,2205.887,3421.563,1264.444,678.938,328.029,3913.99,2740.356,957.565,3372.321
8/15/2016 7:00,4707.369,451.329,649.008,109.454,268.678,1716.552,341.204,841.157,2120.608,3269.469,1190.382,657.084,310.132,3794.519,2630.115,926.728,3195.564
8/15/2016 8:00,4565.544,436.875,638.062,103.304,262.492,1634.566,324.68,800.897,2042.603,3170.452,1148.287,642.136,299.917,3719.202,2548.374,904.535,3078.217
8/15/2016 9:00,4476.165,430.133,631.538,100.011,258.895,1584.015,315.718,780.839,2006.583,3132.443,1126.928,637.147,296.287,3674.748,2465.776,892.514,3013.082
8/15/2016 10:00,4499.096,436.484,628.052,100.721,262.455,1603.526,317.287,786.308,2013.351,3130.92,1136.959,637.146,301.322,3669.027,2505.945,887.189,3043.237
8/15/2016 11:00,4706.436,466.447,600.391,105.746,274.666,1730.784,336.668,832.289,2121.606,3258.346,1204.319,656.332,321.568,3707.413,2626.631,904.418,3247.04
8/15/2016 12:00,5080.804,518.475,628.007,114.674,295.659,1893.789,379.14,902.473,2241.166,3514.377,1297.242,686.971,352.08,3808.326,2768.648,959.301,3568.276
8/15/2016 13:00,5265.002,550.442,648.895,119.762,306.523,1998.298,411.502,946.293,2290.916,3659.512,1379.389,716.214,375.919,3883.724,2911.008,964.838,3745.101
8/15/2016 14:00,5440.671,589.224,668.378,128.35,314.731,2079.369,433.353,1009.727,2480.364,3784.336,1470.669,749.794,399.395,3978.901,3031.066,971.474,3917.855
8/15/2016 15:00,5659.443,618.992,693.308,138.721,313.28,2157.595,455.868,1072.722,2654.7,3954.794,1534.529,786.958,418.016,4113.453,3163.008,1004.459,4101.128
8/15/2016 16:00,5880.503,641.822,712.888,150.139,325.927,2288.615,475.544,1158.152,2817.406,4154.179,1600.427,823.057,434.817,4289.734,3271.897,1048.283,4315.759
8/15/2016 17:00,6039.162,662.055,728.309,161.183,343.143,2394.142,502.388,1226.122,2935.156,4364.549,1684.793,855.25,447.115,4457.275,3326.894,1103.434,4510.308
8/15/2016 18:00,6225.516,668.354,735.369,164.281,350.728,2407.841,534.403,1254.423,3028.988,4660.82,1772.136,905.435,454.665,4628.837,3399.11,1163.508,4710.025
8/15/2016 19:00,6397.222,675.502,748.808,165.901,363.371,2401.486,562.982,1263.334,3086.322,4893.696,1858.318,924.013,467.94,4805.431,3467.222,1221.973,4862.101
8/15/2016 20:00,6489.784,674.627,760.202,166.216,359.497,2403.957,577.51,1269.78,3170.22,4983.846,1915.04,952.871,465.852,4954.526,3495.153,1263.88,4929.359
8/15/2016 21:00,6548.204,666.075,774.554,166.898,357.64,2416.933,586.49,1265.408,3113.275,5108.657,1947.416,975.241,460.255,5094.055,3529.703,1293.843,5012.967
8/15/2016 22:00,6561.241,660.871,778.166,171.022,361.154,2451.107,589.946,1287.746,3106.08,5144.673,1975.938,987.619,454.432,5165.013,3497.412,1311.314,5084.621
8/15/2016 23:00,6533.994,652.348,783.744,173.75,352.788,2458.482,593.348,1296.156,3155.073,5075.133,1985.329,986.563,442.446,5151.6,3492.873,1315.8,5097.27
8/16/2016,6465.143,653.134,787.433,172.768,360.194,2471.936,593.183,1297.665,3189.966,4937.028,1968.064,970.984,434.276,5116.181,3542.32,1305.92,5049.644
8/16/2016 1:00,6332.078,650.109,764.801,169.05,350.482,2421.253,570.838,1276.39,3217.507,4854.896,1905.8,943.571,430.66,5022.359,3499.978,1277.045,4877.631
8/16/2016 2:00,6249.368,644.033,757.869,165.005,353.889,2376.709,551.034,1246.648,3161.512,4739.056,1841.462,900.875,434.519,4849.926,3414.634,1240.415,4686.702
8/16/2016 3:00,6044.935,624.545,738.925,152.262,347.741,2278.346,529.943,1188.025,3119.074,4562.435,1766.368,875.509,420.94,4748.57,3357.928,1214.773,4473.153
8/16/2016 4:00,5620.201,568.759,696.486,133.669,336.2,2069.985,472.556,1063.366,2921.484,4207.726,1599.863,826.945,389.921,4544.257,3153.341,1126.81,4055.622
8/16/2016 5:00,5164.658,512.754,653.879,115.909,316.812,1853.723,421.163,946.768,2705.751,3821.143,1433.608,772.812,354.918,4319.838,2930.889,1029.747,3650.333
8/16/2016 6:00,4804.683,473.956,623.549,102.944,299.773,1687.125,382.637,865.424,2575.519,3522.241,1318.58,732.148,326.633,4129.697,2782.155,965.102,3353.865
8/16/2016 7:00,4564.912,448.784,617.921,94.748,286.902,1586.462,356.143,810.568,2481.683,3273.079,1245.441,701.092,308.617,4001,2663.808,929.293,3168.735
8/16/2016 8:00,4424.472,434.453,645.947,90.25,279.721,1517.642,340.491,776.774,2407.191,3140.149,1206.895,678.908,300.084,3914.7,2601.326,904.79,3051.63
8/16/2016 9:00,4343.25,425.638,634.906,87.841,275.007,1484.547,332.083,762.412,2372.336,3067.798,1181.881,668.169,296.239,3853.808,2562.967,884.801,2987.024
8/16/2016 10:00,4348.793,429.817,631.733,88.939,272.616,1499.21,334.678,765.295,2368.873,3065.915,1193.304,667.97,298.196,3828.32,2577.291,874.51,3006.141
8/16/2016 11:00,4534.86,457.274,599.505,96.94,282.409,1591.043,357.036,802.46,2417.506,3170.806,1258.677,681.518,314.234,3859.744,2667.585,891.454,3181.196
8/16/2016 12:00,4888.941,502.149,622.644,104.456,299.978,1741.638,403.777,865.534,2529.286,3373.891,1373.788,716.896,341.91,3935.794,2816.962,926.706,3437.585
8/16/2016 13:00,5059.756,532.019,632.962,109.287,310.722,1871.109,434.965,910.072,2616.643,3520.11,1460.872,739.954,360.662,3956.182,2959.542,930.464,3640.251
8/16/2016 14:00,5316.913,563.299,659.563,121.293,315.462,1998.623,448.198,981.886,2715.897,3731.634,1499.17,775.739,384.184,4096.994,3080.756,945.487,3920.474
8/16/2016 15:00,5622.748,591.342,699.58,135.636,325.1,2141.974,477.024,1071.231,2819.255,3975.366,1559.673,814.127,417.237,4245.592,3173.503,990.221,4200.905
8/16/2016 16:00,5971.815,634.736,740.773,152.479,343.066,2323.479,503.318,1178.888,2939.709,4250.762,1598.518,852.733,448.367,4427.8,3248.124,1053.43,4509.889
8/16/2016 17:00,6317.422,686.358,784.823,168.592,364.249,2476.62,533.05,1283.482,3027.96,4579.032,1679.613,894.043,476.731,4613.168,3349.895,1121.84,4813.028
8/16/2016 18:00,6638.01,734.978,825.93,183.827,379.082,2623.751,563.141,1368.932,3111.22,4924.818,1794.946,930.585,508.557,4801.683,3437.67,1201.434,5112.8
8/16/2016 19:00,6953.476,783.592,868.591,197.892,396.683,2763.415,595.104,1448.858,3209.456,5229.612,1846.883,975.361,538.621,4979.232,3560.441,1262.323,5397.716
8/16/2016 20:00,7181.555,822.673,896.664,209.033,401.794,2888.63,627.666,1512.154,3202.02,5327.953,1867.417,1008.594,564.509,5137.779,3722.278,1313.321,5611.214
8/16/2016 21:00,7354.685,841.027,917.841,217.969,411.145,2976.755,647.598,1561.727,3202.81,5449.817,1929.966,1032.801,583.48,5261.005,3762.538,1355.746,5769.056
8/16/2016 22:00,7368.833,856.389,923.139,224.335,416.984,3036.352,656.006,1598.789,3221.356,5520.58,2015.652,1047.236,594.117,5322.782,3762.652,1385.331,5822.409
8/16/2016 23:00,7206.545,855.666,910.516,225.221,406.379,3011.73,647.408,1603.027,3219.222,5459.75,2078.097,1034.97,586.842,5323.609,3711.634,1387.521,5724.241
8/17/2016,7036.221,839.338,892.165,219.637,401.177,2921.43,624.723,1572.943,3213.083,5327.318,2043.339,1014.633,564.515,5263.163,3696.106,1378.581,5588.637
8/17/2016 1:00,6803.638,805.068,859.309,205.867,387.206,2772.083,594.359,1497.223,3196.617,5201.497,1995.306,982.481,536.6,5135.234,3613.228,1329.314,5344.704
8/17/2016 2:00,6645.01,779.251,832.892,195.318,383.582,2675.447,564.816,1429.4,3195.846,5006.416,1950.248,944.511,526.197,4965.184,3545.252,1294.704,5123.998
8/17/2016 3:00,6358.256,725.693,808.043,178.264,375.266,2535.529,547.719,1336.389,3157.978,4763.635,1875.099,915.688,495.734,4861.308,3479.54,1253.04,4867.245
8/17/2016 4:00,5866.751,651.839,802.595,154.622,355.917,2295.167,494.997,1189.956,2996.055,4380.615,1698.768,859.49,447.136,4632.381,3263.069,1155.332,4416.217
8/17/2016 5:00,5347.88,578.905,782.588,134.609,331.983,2072.862,444.488,1054.25,2813.811,4003.597,1534.651,805.401,400.855,4380.533,3032.773,1059.553,3987.605
8/17/2016 6:00,4980.215,527.77,794.185,118.913,311.715,1898.073,407.075,958.623,2684.557,3695.078,1410.039,757.892,364.596,4185.195,2871.493,993.154,3653.56
8/17/2016 7:00,4751.489,492.395,769.18,107.759,300.064,1781.248,383.066,888.318,2592.336,3496.258,1331.198,723.64,340.308,4063.114,2780.241,947.36,3430.415
8/17/2016 8:00,4589.185,473.208,753.434,101.373,293.883,1703.431,364.704,839.433,2516.112,3363.356,1285.865,699.563,323.723,3968.793,2674.186,920.509,3284.255
8/17/2016 9:00,4504.805,459.484,744.441,97.965,290.795,1661.652,355.15,816.406,2479.008,3277.7,1248.928,685.619,314.509,3894.892,2652.969,905.491,3197.037
8/17/2016 10:00,4507.041,459.501,745.324,98.48,297.761,1670.129,354.13,816.469,2469.075,3268.649,1239.167,680.968,314.819,3868.831,2648.016,900.213,3202.938
8/17/2016 11:00,4706.359,487.864,754.977,107.92,304.297,1741.44,372.13,855.961,2513.106,3391.473,1288.631,693.521,330.083,3889.145,2723.1,918.346,3346.758
8/17/2016 12:00,5098.133,543.534,778.887,116.542,316.406,1878.82,415.382,932.928,2623.976,3647.051,1394.501,731.731,362.374,3977.972,2870.495,962.575,3645.044
8/17/2016 13:00,5303.281,580.575,678.948,121.185,330.053,1984.358,448.56,983.408,2720.878,3783.81,1483.106,754.262,383.714,4032.464,2981.97,969.862,3844.504
8/17/2016 14:00,5489.946,614.852,680.677,131.602,330.554,2099.577,476.424,1060.536,2831.42,3920.044,1595.942,789.132,410.918,4098.853,3061.046,978.965,4127.462
8/17/2016 15:00,5726.226,648.939,714.718,145.816,342.701,2259.171,504.6,1146.705,2959.426,4083.922,1718.621,822.401,448.022,4242.251,3199.931,1015.483,4415.254
8/17/2016 16:00,6013.531,682.502,753.46,160.904,359.47,2439.884,542.367,1249.882,3085.716,4332.771,1846.048,864.123,485.423,4424.334,3338.038,1063.561,4749.012
8/17/2016 17:00,6333.943,722.566,790.056,180.836,379.324,2636.368,579.087,1354.575,3118.284,4607.526,1969.244,910.42,514.148,4584.003,3463.607,1122.542,5051.836
8/17/2016 18:00,6662.998,776.177,830.128,198.856,396.863,2820.166,612.172,1451.11,3186.95,4941.757,2069.231,886.461,545.946,4767.597,3577.813,1183.045,5347.141
8/17/2016 19:00,6994.191,830.699,868.094,215.704,416.393,2978.377,640.38,1544.441,3164.044,5217.03,2165.238,987.645,577.663,4929.239,3697.353,1249.027,5606.609
8/17/2016 20:00,7262.851,863.07,898.77,228.229,428.536,3099.159,671.79,1618.637,3178.025,5319.925,2247.28,1017.84,597.505,5091.17,3756.956,1304.607,5806.97
8/17/2016 21:00,7425.605,890.856,923.876,238.249,438.179,3187.147,694.27,1673.876,3221.298,5514.676,2312.953,1031.275,615.948,5213.666,3817.472,1340.795,5914.35
8/17/2016 22:00,7464.153,902.834,935.254,243.965,433.904,3238.205,711.179,1716.704,3240.693,5632.431,2360.919,1036.322,629.59,5289.654,3819.21,1376.287,5957.373
8/17/2016 23:00,7368.778,900.344,932.998,246.165,429.1,3229.539,714.207,1726.161,3192.08,5619.336,2371.154,1025.015,625.574,5290.409,3750.12,1395.962,5885.716
8/18/2016,7219.361,883.479,917.987,239.936,419.186,3151.633,702.859,1697.847,3229.365,5520.99,2339.663,1002.305,603.5,5237.176,3780.852,1391.401,5688.05
8/18/2016 1:00,6987.036,840.134,882.4,226.232,407.043,3009.314,675.943,1619.619,3194.171,5376.543,2257.773,970.767,571.97,5123.222,3653.865,1350.65,5500.749
8/18/2016 2:00,6831.3,802.664,856.37,214.704,408.66,2906.249,653.078,1552.909,3242.781,5240.056,2178.242,929.156,553.311,4965.053,3560.53,1317.652,5292.201
8/18/2016 3:00,6557.999,754.016,839.76,197.533,406.212,2764.525,626.384,1453.648,3211.216,5037.888,2081.157,902.636,518.139,4859.94,3532.503,1281.444,5051.157
8/18/2016 4:00,6071.479,676.044,849.921,173.122,385.917,2515.782,564.714,1294.023,3122.479,4639.87,1878.364,847.928,466.485,4656.261,3328.747,1189.93,4593.578
8/18/2016 5:00,5554.219,605.597,866.167,150.473,360.37,2275.038,502.154,1150.692,2917.719,4214.517,1688.228,794.794,417.161,4423.787,3073.183,1099.132,4159.258
8/18/2016 6:00,5160.865,550.664,827.398,134.453,334.806,2085.208,454.847,1043.963,2782.354,3908.641,1546.649,751.481,380.19,4248.368,2882.029,1031.536,3816.129
8/18/2016 7:00,4912.96,518.841,807.958,122.165,326.68,1951.772,419.686,969.27,2694.25,3701.316,1452.429,718.023,353.785,4125.955,2767.172,986.294,3592.713
8/18/2016 8:00,4730.638,493.732,791.396,113.697,316.525,1848.335,395.551,915.168,2615.434,3534.581,1390.409,694.362,336.31,4042.736,2686.365,950.893,3441.597
8/18/2016 9:00,4630.394,479.898,780.718,108.173,297.661,1779.038,382.919,882.482,2569.618,3416.403,1348.541,683.504,327.509,3988.215,2644.898,925.888,3350.186
8/18/2016 10:00,4620.154,481.21,775.02,106.62,296.56,1759.441,383.575,872.044,2570.914,3388.73,1339.653,683.853,326.438,3961.239,2614.377,921.832,3353.865
8/18/2016 11:00,4807.64,510.674,788.235,114.023,305.784,1835.731,403.98,906.326,2590.526,3515.451,1392.815,701.103,342.062,3988.415,2672.233,941.937,3503.776
8/18/2016 12:00,5189.927,567.696,762.771,121.448,329.379,1977.22,451.683,981.816,2726.728,3775.884,1497.581,738.378,372.629,4088.025,2842.133,996.326,3828.261
8/18/2016 13:00,5401.104,602.726,779.944,128.196,333.498,2081.712,484.9,1033.465,2801.433,3886.599,1597.6,762.285,399.751,4156.003,2979.4,1004.989,4031.344
8/18/2016 14:00,5609.064,649.139,709.439,141.317,350.919,2204.375,491.735,1121.737,2856.823,4012.492,1655.382,794.935,435.839,4242.088,3071.873,1008.901,4292.199
8/18/2016 15:00,5870.783,691.952,742.338,158.78,359.916,2372.934,514.089,1222.777,2961.17,4185.271,1717.166,826.982,464.521,4382.573,3169.824,1031.661,4570.034
8/18/2016 16:00,6148.231,728.243,767.221,179.294,373.569,2582.297,557.643,1337.411,3057.671,4348.741,1837.594,871.904,496.649,4536.167,3274.782,1066.028,4876.929
8/18/2016 17:00,6377.392,765.939,796.163,198.71,395.831,2769.518,582.511,1447.486,3147.811,4529.989,1956.531,915.376,532.96,4695.793,3380.229,1107.842,5142.937
8/18/2016 18:00,6625.333,793.661,830.506,214.566,411.144,2931.079,598.725,1539.563,3245.453,4753.931,2036.62,946.8,566.62,4856.541,3484.477,1152.951,5418.939
8/18/2016 19:00,6902.027,834.884,849.521,227.645,426.253,3055.85,616.357,1617.317,3222.19,4973.834,2107.245,980.163,599.057,5019.973,3577.169,1200.347,5607.478
8/18/2016 20:00,7144.476,871.683,865.517,234.75,432.273,3144.792,624.295,1668.155,3258.113,5055.376,2194.989,1006.088,619.205,5151.4,3661.18,1233.755,5682.343
8/18/2016 21:00,7199.708,895.842,877.585,242.227,430.111,3203.66,636.307,1703.357,3177.247,5177.847,2234.976,1020.405,633.503,5285.546,3692.055,1255.634,5769.633
8/18/2016 22:00,7114.069,896.135,882.035,246.131,427.512,3228.338,659.958,1731.649,3186.894,5245.022,2255.216,1029.29,633.048,5357.325,3741.57,1275.336,5872.743
8/18/2016 23:00,6942.281,872.25,878.365,245.496,423.688,3199.453,665.584,1726.085,3174.682,5207.868,2265.963,1017.243,607.318,5331.767,3681.09,1286.454,5800.55
8/19/2016,6768.606,835.751,858.171,237.435,414.003,3100.046,664.101,1685.048,3164.724,5130.429,2208.872,994.75,578.603,5259.742,3599.731,1278.452,5642.73
8/19/2016 1:00,6587.374,798.91,836.672,223.911,404.126,2950.301,643.693,1600.811,3126.852,5051.758,2131.971,962.504,547.842,5116.823,3508.876,1249.492,5385.555
8/19/2016 2:00,6516.843,779.419,826.261,211.186,403.484,2843.68,623.064,1534.287,3111.26,4973.753,2093.573,923.551,536.285,4964.49,3416.156,1234.91,5176.527
8/19/2016 3:00,6295.99,739.04,800.745,192.093,401.902,2683.379,596.256,1432.992,3115.349,4782.258,2018.94,899.33,505.37,4887.72,3356.98,1213.646,4926.745
8/19/2016 4:00,5857.09,665.625,820.058,167.672,376.856,2437.084,536.568,1271.078,2896.632,4418.418,1838.826,851.684,458.057,4708.62,3140.428,1139.394,4483.967
8/19/2016 5:00,5405.618,598.861,814.195,145.8,354.244,2209.28,475.635,1137.326,2695.816,4037.287,1658.564,795.097,416.26,4479.613,2875.369,1056.971,4057.745
8/19/2016 6:00,5076.645,554.002,817.797,130.46,334.346,2040.863,435.012,1038.861,2578.527,3725.836,1526.55,751.434,382.849,4296.241,2736.125,993.253,3752.434
8/19/2016 7:00,4826.544,525.441,797.962,120.179,317.541,1919.488,405.065,970.407,2471.829,3506.242,1431.562,726.449,356.986,4175.726,2609.026,952.685,3557.744
8/19/2016 8:00,4648.774,506.636,782.746,112.683,311.97,1846.497,384.623,921.594,2426.106,3371.832,1369.522,704.646,344.726,4092.517,2566.386,926.986,3424.018
8/19/2016 9:00,4562.702,494.159,773.935,108.753,308.446,1795.418,374.318,889.659,2314.409,3270.509,1339.349,690.899,336.805,4029.937,2572.82,910.117,3345.705
8/19/2016 10:00,4563.296,493.274,772.217,108.17,308.985,1779.948,375.64,883.597,2366.016,3265.576,1337.811,692.351,337.015,4004.906,2562.321,902.828,3341.417
8/19/2016 11:00,4756.495,525.503,783.319,115.152,317.699,1857.736,394.039,921.615,2402.864,3399.246,1393.336,708.789,353.121,4023.306,2622.271,917.565,3500.492
8/19/2016 12:00,5130.471,582.809,671.664,125.149,333.959,2025.235,439.738,1001.053,2521.431,3647.312,1506.982,741.558,386.129,4108.284,2767.529,958.375,3817.301
8/19/2016 13:00,5328.692,622.894,690.537,131.003,341.538,2116.232,471.541,1049.261,2551.878,3753.033,1584.65,769.688,413.251,4172.238,2901.024,982.618,4015.773
8/19/2016 14:00,5549.788,657.572,709.822,138.449,342.88,2183.818,500.178,1103.675,2585.594,3915.853,1684.625,787.901,435.321,4263.872,2957.265,1006.174,4237.007
8/19/2016 15:00,5845.952,695.035,736.479,147.34,340.246,2244.4,513.146,1161.75,2614.521,4159.182,1785.662,805.35,459.26,4402.729,3033.821,1051.56,4470.499
8/19/2016 16:00,6233.579,731.372,774.067,159.189,346.052,2337.4,551.058,1225.678,2682.061,4467.138,1887.602,839.243,491.601,4562.684,3106.743,1105.27,4742.372
8/19/2016 17:00,6611.598,778.218,815.979,175.241,360.496,2498.713,576.679,1299.139,2706.936,4765.791,2012.207,872.442,526.947,4731.197,3140.037,1153.565,5029.555
8/19/2016 18:00,7007.109,817.893,853.783,190.584,381.949,2684.418,583.308,1390.837,2714.802,5018.71,2068.463,891.731,555.768,4888.367,3155.348,1194.973,5311.156
8/19/2016 19:00,7407.922,860.482,890.129,205.891,394.694,2843.841,600.272,1485.535,2703.567,5202.053,2087.131,911.385,588.885,5055.047,3174.248,1224.832,5563.991
8/19/2016 20:00,7673.145,889.3,912.734,215.87,403.865,2957.794,609.904,1550.33,2683.536,5161.815,2052.369,926.217,618.773,5209.163,3178.896,1247.99,5712.943
8/19/2016 21:00,7847.164,903.86,929.663,220.498,408.217,3014.025,583.186,1593.542,2602.697,5241.735,1996.656,924.429,637.853,5316.948,3165.145,1259.387,5659.278
8/19/2016 22:00,7862.444,913.285,933.466,222.377,412.477,3035.019,559.843,1614.479,2551.323,5251.371,1882.54,928.612,646.525,5341.669,3138.722,1261.459,5498.268
8/19/2016 23:00,7656.321,901.905,917.665,222.041,405.358,2980.029,534.495,1587.123,2476.957,5168.241,1773.636,908.51,638.153,5273.347,3076.774,1252.101,5275.567
8/20/2016,7319.948,872.183,890.946,210.836,386.385,2840.008,505.17,1512.511,2374.769,4903.489,1712.88,881.235,612.95,5138.608,3004.78,1212.349,4962.254
8/20/2016 1:00,6902.524,817.923,847.248,201.442,382.285,2748.176,477.786,1413.306,2278.441,4689.601,1637.52,846.81,579.613,4934.049,2922.607,1160.81,4627.08
8/20/2016 2:00,6675.324,791.512,819.773,192.826,367.501,2598.782,469.178,1350.879,2316.14,4538.662,1607.866,806.139,561.776,4747.395,2870.129,1147.363,4379.378
8/20/2016 3:00,6370.305,747.943,788.097,160.157,334.428,2275.958,457.384,1225.577,2268.604,4309.588,1561.771,793.834,529.426,4625.621,2852.936,1134.143,4144.609
8/20/2016 4:00,5968.189,689.855,741.163,140.897,310.13,2046.698,426.053,1100.973,2196.565,4036.944,1462.236,758.667,489.915,4485.227,2745.499,1089.378,3854.17
8/20/2016 5:00,5522.342,614.036,696.945,123.683,289.023,1865.511,384.896,978.688,2048.6,3752.168,1337.531,717.906,445.134,4326.341,2627.696,1025.581,3543.677
8/20/2016 6:00,5155.633,551.354,673.536,111.095,275.562,1710.023,352.652,897.354,1990.682,3465.934,1239.149,690.88,408.054,4163.221,2490.644,972.593,3305.007
8/20/2016 7:00,4882.229,512.657,688.127,103.087,267.11,1607.921,326.812,839.41,1918.845,3264.044,1175.475,669.561,376.518,4005.749,2414.935,927.536,3152.596
8/20/2016 8:00,4700.4,483.423,672.905,96.432,260.106,1535.064,311.44,799.08,1851.429,3141.142,1138.612,652.083,344.254,3887.416,2372.275,901.341,3026.492
8/20/2016 9:00,4590.56,466.414,660.97,92.815,254.329,1484.475,301.605,774.299,1809.987,3076.591,1112.111,645.278,326.182,3828.455,2347.196,887.498,2959.135
8/20/2016 10:00,4546.548,456.783,653.141,91.182,250.869,1461.795,293.843,766.138,1796.734,3034.892,1092.32,645.81,319.854,3804.023,2344.028,886.291,2929.141
8/20/2016 11:00,4589.144,461.195,656.623,92.467,251.358,1476.832,296.055,774.764,1814.853,3053.072,1097.121,643.787,318.921,3806.033,2368.073,888.202,2962.874
8/20/2016 12:00,4669.791,472.871,612.396,95.023,255.193,1520.436,303.126,795.422,1826.049,3087.219,1115.601,652.182,321.01,3826.452,2407.566,904.729,3040.825
8/20/2016 13:00,4753.615,493.459,614.186,99.378,256.23,1575.172,310.732,818.734,1861.513,3160.702,1136.32,646.872,326.593,3823.576,2445.56,919.955,3098.027
8/20/2016 14:00,5039.354,530.586,632.585,109.692,263.453,1684.241,333.099,870.794,1953.601,3297.979,1207.81,665.396,348.069,3844.869,2563.648,959.415,3249.681
8/20/2016 15:00,5339.796,566.574,652.003,117.723,267.183,1748.035,352.317,914.072,1990.088,3440.61,1250.206,690.001,369.069,3906.158,2628.133,984.456,3413.088
8/20/2016 16:00,5577.526,590.689,669.737,123.064,269.455,1801.919,365.954,941.66,2055.941,3598.746,1305.026,709.186,387.454,4003.885,2668.812,1006.021,3560.036
8/20/2016 17:00,5793.029,603.908,683.428,125.84,264.069,1821.879,377.727,957.153,2072.317,3673.21,1335.215,726.985,398.003,4089.084,2713.842,1025.337,3697.03
