MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/14/2016 9:00,4709.326,640.332,684.991,112.391,300.033,1925.42,379.499,1135.546,1964.566,3490.681,1298.43,605.916,333.259,3415.923,3418.977,1157.822,3475.061
12/14/2016 10:00,4724.319,643.438,715.509,112.465,296.969,1918.806,383.322,1138.95,2003.064,3481.757,1300.2,603.751,334.166,3434.808,3453.944,1167.521,3463.957
12/14/2016 11:00,4811.221,658.653,699.645,115.378,300.828,1952.894,396.233,1156.461,2044.275,3556.153,1327.697,612.526,342.746,3485.171,3500.658,1178.388,3571.771
12/14/2016 12:00,5139.002,702.802,691.558,122.905,306.038,2065.32,422.761,1214.086,2097.343,3736.035,1408.317,628.539,364.305,3582.25,3614.072,1225.159,3791.155
12/14/2016 13:00,5639.255,769.66,726.725,133.967,329.431,2263.805,470.849,1307.323,2226.968,4157.279,1534.431,675.227,400.969,3751.21,3838.918,1306.247,4139.899
12/14/2016 14:00,5858.328,803.324,745.684,138.673,342.972,2388.742,501.926,1348.666,2348.099,4299.778,1605.534,714.07,426.37,3867.673,3996.053,1285.86,4318.405
12/14/2016 15:00,5823.359,791.797,735.122,137.874,333.501,2320.693,491.921,1317.584,2274.927,4295.446,1574.459,720.358,424.171,3814.562,3955.4,1250.478,4217.125
12/14/2016 16:00,5835.34,784.097,734.442,135.79,326.01,2257.854,490.083,1274.189,2234.777,4265.103,1564.08,723.857,425.437,3736.733,3885.715,1215.553,4144.744
12/14/2016 17:00,5769.757,778.441,729.521,136.454,330.519,2237.933,492.703,1244.9,2212.18,4232.597,1561.964,735.132,430.604,3646.775,3815.29,1179.975,4095.268
12/14/2016 18:00,5638.108,764.894,779.111,138.234,328.817,2262.267,493.871,1237.391,2185.953,4146.657,1543.685,726.136,432.334,3580.144,3762.96,1140.114,4048.806
12/14/2016 19:00,5626.026,746.369,840.715,137.678,332.493,2262.226,490.457,1220.029,2147.863,4114.945,1534.568,708.84,428.422,3498.37,3720.491,1118.433,3967.11
12/14/2016 20:00,5585.139,732.127,859.052,137.076,330.274,2271.211,482.955,1215.535,2123.849,4073.284,1526.235,705.857,413.313,3447.639,3718.985,1103.273,3930.788
12/14/2016 21:00,5538.58,717.577,791.288,136.813,329.836,2272.107,478.056,1201.425,2089.721,3949.659,1512.273,697.525,408.581,3434.639,3698.289,1101.01,3914.992
12/14/2016 22:00,5548.766,708.882,695.995,138.445,324.72,2286.016,477.275,1218.299,2086.16,3890.394,1522.566,686.157,410.418,3429.577,3714.923,1105.344,3876.228
12/14/2016 23:00,5682.441,734.104,705.117,144.01,329.317,2345.602,493.31,1263.218,2133.658,3982.583,1569.738,681.983,423.312,3455.668,3837.332,1142.082,3983.074
12/15/2016,6029.855,795.2,725.454,154.841,344.309,2478.762,527.224,1339.098,2252.563,4204.445,1699.629,698.213,459.711,3566.777,3989.095,1226.341,4275.768
12/15/2016 1:00,6183.143,808.944,749.267,155.897,344.785,2465.235,532.782,1349.941,2293.217,4325.343,1715.367,714.396,461.541,3766.369,4024.097,1284.988,4322.537
12/15/2016 2:00,6097.337,807.505,746.536,153.529,340.366,2418.775,525.456,1335.008,2357.599,4308.561,1699.116,704.98,454.663,3787.429,4016.549,1296.783,4314.078
12/15/2016 3:00,6102.359,799.936,764.715,149.974,335.087,2375.388,517.092,1324.749,2348.957,4287.113,1671.423,698.06,446.008,3801.421,4042.426,1304.32,4289.593
12/15/2016 4:00,5990.43,783.47,778.082,142.488,326.695,2278.034,498.837,1280.21,2310.342,4188.529,1610.525,682.844,432.948,3787.622,4055.249,1273.382,4134.502
12/15/2016 5:00,5674.527,745.241,763.569,130.649,318.558,2128.549,464.761,1195.19,2216.72,3970.176,1507.696,655.593,407.349,3695.786,4001.274,1222.814,3881.576
12/15/2016 6:00,5388.534,709.539,759.732,119.854,307.47,2006.563,437.695,1132.347,2126.513,3804.137,1420.884,633.029,384.321,3602.851,3899.317,1180.392,3656.537
12/15/2016 7:00,5240.236,692.943,782.703,113.469,301.508,1936.293,422.821,1102.456,2074.231,3679.644,1378.571,613.791,368.496,3509.644,3840.924,1166.933,3545.694
12/15/2016 8:00,5157.641,688.247,789.053,110.465,297.087,1907.441,414.179,1090.159,2062.938,3570.158,1357.832,602.158,361.466,3509.931,3832.655,1167.919,3500.441
12/15/2016 9:00,5150.427,689.9,824.334,108.987,293.59,1892.036,411.128,1082.909,2071.803,3560.394,1355.097,597.844,360.504,3516.969,3832.23,1176.887,3485.116
12/15/2016 10:00,5166.9,697.638,830.612,108.781,293.211,1895.198,414.174,1084.713,2070.942,3575.404,1366.061,603.69,361.719,3528.069,3835.855,1186.904,3494.713
12/15/2016 11:00,5304.982,715.33,845.348,112.695,294.904,1960.202,424.562,1104.445,2102.934,3645.285,1394.064,614.392,369.894,3565.037,3862.829,1209.123,3575.047
12/15/2016 12:00,5667.608,765.118,796.595,121.115,307.26,2090.795,447.87,1165.692,2198.541,3870.167,1470.9,641.276,393.267,3656.283,3915.899,1257.984,3771.183
12/15/2016 13:00,6232.207,838.825,762.401,132.559,329.76,2288.33,491.979,1261.944,2358.578,4164.963,1603.02,683.725,431.616,3823.249,4074.527,1341.812,4099.57
12/15/2016 14:00,6474.255,873.314,781.614,137.153,337.644,2422.731,525.084,1307.739,2441.778,4309.132,1694.716,725.453,450.778,3948.735,4203.389,1358.085,4303.515
12/15/2016 15:00,6405.134,853.159,763.854,137.966,334.307,2396.389,522.49,1296.571,2426.367,4274.084,1669.268,731.04,448.329,3962.37,4158.781,1316.95,4293.269
12/15/2016 16:00,6313.293,829.563,751.573,139.863,337.48,2382.823,521.493,1290.826,2430.32,4305.072,1667.904,731.781,448.254,3937.901,4085.079,1296.758,4283.491
12/15/2016 17:00,6277.976,805.892,737.063,140.912,337.611,2375.162,524.733,1280.647,2413.883,4242.123,1668.855,723.717,443.225,3899.438,4034.627,1274.534,4216.483
12/15/2016 18:00,6222.957,775.312,747.553,139.606,331.808,2319.818,520.627,1255.451,2415.317,4232.601,1661.539,722.476,433.05,3853.857,3928.588,1255.879,4131.83
12/15/2016 19:00,6058.88,755.366,812.028,136.385,324.057,2260.562,511.09,1218.857,2363.708,4169.904,1645.527,711.082,425.442,3771.128,3894.363,1239.941,4064.137
12/15/2016 20:00,5965.678,746.456,851.836,134.493,321.949,2241.694,508.851,1192.735,2380.033,4139.66,1637.795,705.257,429.439,3704.224,3897.737,1229.726,4030.033
12/15/2016 21:00,5876.453,743.746,854.378,135.533,321.027,2257.796,506.413,1183.696,2334.224,4108.995,1623.001,698.15,426.304,3651.485,3922.944,1222.957,3985.537
12/15/2016 22:00,5907.479,749.672,841.333,138.035,322.675,2281.253,502.483,1214.949,2309.05,4088.841,1619.208,696.456,428.387,3614.683,3956.599,1231.647,3998.45
12/15/2016 23:00,5909.791,776.971,722.483,144.214,326.5,2352.576,514.568,1258.93,2358.859,4142.008,1667.534,694.568,442.23,3618.723,4041.694,1259.309,4129.106
12/16/2016,6190.807,818.613,743.36,156.005,341.974,2519.81,537.787,1342.785,2416.98,4292.951,1751.312,713.931,468.092,3672.827,4167.048,1314.997,4358.689
12/16/2016 1:00,6413.65,817.771,742.658,156.884,340.685,2512.515,534.497,1349.787,2414.741,4332.689,1747.29,721.412,467.249,3828.872,4153.328,1329.673,4353.67
12/16/2016 2:00,6411.468,816.985,738.669,154.393,338.29,2475.177,523.327,1334.625,2383.511,4304.486,1724.561,716.926,460.485,3835.308,4117.29,1325.428,4298.225
12/16/2016 3:00,6329.132,806.681,732.345,151.303,336.382,2440.76,512.499,1312.564,2357.003,4287.658,1696.447,705.466,453.261,3860.232,4089.792,1317.513,4207.748
12/16/2016 4:00,6267.301,781.446,714.46,143.246,326.432,2343.01,490.545,1259.545,2255.928,4173.487,1634.938,683.204,437.419,3767.415,4069.706,1284.58,4018.183
12/16/2016 5:00,5937.263,732.791,733.25,130.803,314.841,2208.58,457.93,1169.805,2128.444,3857.848,1534.318,659.325,409.376,3661.106,3934.761,1228.964,3785.915
12/16/2016 6:00,5650.733,687.015,767.194,119.058,299.548,2071.704,425.541,1090.097,2083.123,3713.928,1433.824,630.191,384.375,3537.745,3813.761,1173.321,3559.486
12/16/2016 7:00,5346.972,663.37,662.471,112.229,292.99,1979.741,403.769,1050.437,2011.315,3636.244,1370.706,611.012,368.622,3423.104,3699.478,1137.749,3417.722
12/16/2016 8:00,5416.087,653.713,697.648,107.924,287.421,1923.213,391.84,1030.877,1939.512,3626.99,1331.727,598.723,360.259,3370.069,3556.361,1124.449,3352.719
12/16/2016 9:00,5378.506,651.864,695.744,106.13,283.629,1896.297,386.216,1027.082,1918.863,3500.531,1316.134,588.966,358.796,3346.984,3475.558,1113.181,3314.669
12/16/2016 10:00,5354.607,654.301,649.814,105.997,283.019,1891.636,386.421,1018.913,1909.879,3499.651,1301.711,581.485,361.525,3333.139,3439.498,1110.385,3296.181
12/16/2016 11:00,5447.966,671.391,653.983,108.353,281.264,1924.025,395.599,1030.116,1920.757,3494.458,1316.405,584.739,372.018,3353.565,3481.994,1114.191,3354.003
12/16/2016 12:00,5424.985,717.182,670.569,115.915,295.16,2026.072,417.599,1090.912,2004.178,3668.041,1384.185,602.362,391.913,3437.218,3588.161,1153.16,3554.622
12/16/2016 13:00,6176.639,789.396,703.633,125.376,316.529,2215.535,459.051,1180.405,2176.715,3872.935,1504.232,639.476,428.597,3586.043,3800.993,1201.134,3883.998
12/16/2016 14:00,6428.623,829.405,725.874,131.101,324.777,2347.102,490.493,1224.379,2319.941,4019.092,1586.06,678.317,454.871,3717.606,3952.329,1213.036,4112.444
12/16/2016 15:00,6400,832.325,725.036,133.142,327.828,2331.386,487.358,1218.036,2275.596,3997.026,1568.482,684.256,460.563,3663.517,3925.599,1187.062,4132.278
12/16/2016 16:00,6385.652,832.464,728.774,132.988,322.553,2335.082,489.414,1225.97,2283.619,4005.847,1573.149,695.486,464.403,3606.746,3921.964,1165.796,4168.824
12/16/2016 17:00,6316.667,827.365,727.911,137.581,329.331,2342.484,492.376,1228.551,2266.235,4012.278,1586.95,687.939,464.427,3530.682,3915.221,1149.188,4160.865
12/16/2016 18:00,6192.754,807.238,722.021,137.091,324.368,2341.536,493.878,1227.463,2294.31,3949.973,1590.492,689.506,458.128,3465.615,3860.253,1123.898,4172.981
12/16/2016 19:00,6036.957,784.328,712.462,136.711,327.406,2324.078,492.032,1215.713,2241.119,3836.921,1575.977,674.389,451.153,3407.095,3783.173,1092.653,4170.048
12/16/2016 20:00,5917.464,762.978,796.164,136.145,319.443,2297.027,494.32,1207.609,2239.022,3739.979,1574.87,668.068,444.839,3378.876,3731.854,1068,4162.031
12/16/2016 21:00,5806.232,745.049,825.797,135.428,321.04,2262.072,489.529,1191.307,2205.32,3645.082,1563.007,659.931,437.302,3359.54,3752.26,1034.433,4093.863
12/16/2016 22:00,5670,734.233,803.225,136.792,316.656,2243.291,484.276,1187.931,2211.858,3508.717,1563.293,657.926,438.478,3341.055,3801.808,1015.302,3987.451
12/16/2016 23:00,5587.246,735.876,757.273,141.376,316.154,2296.265,492.555,1222.573,2259.327,3489.107,1601.241,666.068,446.507,3305.444,3892.303,1017.794,4080.598
12/17/2016,5675,751.36,685.763,146.623,323.188,2363.93,512.576,1263.802,2378.757,3645.728,1684.236,685.976,457.566,3296.097,4061.473,1053.878,4163.927
12/17/2016 1:00,5643.935,733.195,680.485,145.881,317.494,2319.748,508.607,1249.234,2342.991,3689.708,1669.815,687.163,446.85,3423.409,4022.526,1074.059,4063.25
12/17/2016 2:00,5488.591,710.429,668.622,143.218,317.209,2256.049,495.145,1219.257,2292.629,3677.462,1634.015,680.694,434.311,3410.072,3969.784,1060.335,3953.408
12/17/2016 3:00,5089.003,684.371,656.717,139.502,312.172,2198.156,480.296,1188.167,2310.346,3603.275,1598.658,667.311,419.601,3399.588,3971.2,1045.468,3860.794
12/17/2016 4:00,4911.895,656.909,647.523,133.117,303.639,2119.772,463.177,1141.241,2227.483,3502.006,1544.123,654.747,402.651,3377.796,3892.911,1026.907,3736.107
12/17/2016 5:00,4769.65,616.592,663.878,123.483,287.72,1999.632,434.02,1078.68,2144.775,3359.282,1463.163,641.733,375.904,3323.605,3779.329,988.245,3544.906
12/17/2016 6:00,4474.307,574.024,641.797,113.963,274.91,1893.8,406.83,1015.799,2074.056,3197.21,1373.834,625.54,349.39,3229.749,3656.869,946.575,3330.694
12/17/2016 7:00,4342.479,537.419,627.157,107.418,266.001,1809.185,387.012,980.27,2065.343,3001.424,1318.177,611.773,326.657,3162.428,3568.663,914.218,3169.629
12/17/2016 8:00,4275.101,514.738,617.487,102.883,258.852,1768.906,380.771,963.511,2035.503,2969.184,1288.185,604.614,310.891,3124.919,3576.333,905.383,3112.043
12/17/2016 9:00,4118.116,505.399,614.799,100.738,255.724,1751.798,382.622,960.897,2058.792,3042.37,1284.64,601.444,301.942,3113.102,3558.603,910.464,3089.681
12/17/2016 10:00,4080.301,499.024,610.209,101.073,255.862,1764.156,388.691,967.929,2084.436,3034.573,1298.838,598.173,299.03,3114.748,3551.369,921.111,3103.721
12/17/2016 11:00,4088.699,504.207,576.132,102.448,257.37,1792.342,397.147,984.348,2130.287,3045.103,1319.125,601.186,300.221,3153.218,3592.642,946.225,3163.556
12/17/2016 12:00,4183.971,533.123,591.031,107.018,263.698,1857.268,413.95,1019.55,2184.05,3174.686,1354.987,614.809,308.401,3212.081,3657.346,982.167,3273.285
12/17/2016 13:00,4293,576.9,609.49,113.332,274.932,1956.014,437.445,1070.989,2250.606,3370.23,1415.053,637.145,322.006,3303.309,3752.998,1033.242,3422.517
12/17/2016 14:00,4423.419,620.624,627.354,119.987,282.053,2050.159,462.915,1126.01,2365.68,3544.392,1478.234,662.494,337.154,3396.605,3879.641,1092.042,3610.744
12/17/2016 15:00,4662.189,659.676,646.73,127.311,285.982,2139.346,482.89,1173.328,2402.554,3647.431,1527.75,670.486,353.792,3482.785,3943.023,1143.303,3767.979
12/17/2016 16:00,4897.361,694.164,666.582,135.774,294.729,2233.192,508.141,1223.981,2454.392,3873.575,1588.581,692.509,369.061,3566.175,3939.377,1183.481,3924.332
12/17/2016 17:00,5050.199,715.181,680.933,142.269,302.156,2297.349,520.914,1264.468,2463.753,4000.242,1629.194,711.882,380.219,3645.428,3924.311,1215.35,4002.079
12/17/2016 18:00,5117.711,730.253,691.659,145.65,305.437,2342.695,527.322,1294.358,2463.308,4065.645,1647.507,720.928,388.97,3698.032,3928.666,1237.651,4047.397
12/17/2016 19:00,5153.766,736.501,699.204,147.731,309.686,2357.492,532.967,1301.459,2445.119,4096.6,1655.459,719.926,394.02,3660.905,3912.167,1262.976,4060.437
12/17/2016 20:00,5194.878,745.522,705.317,148.3,308.71,2364.295,530.661,1310.76,2431.59,4140.683,1651.144,715.205,396.961,3625.415,3830.288,1286.715,4082.875
12/17/2016 21:00,5238.817,760.462,712.908,148.421,309.124,2374.521,529.172,1316.857,2388.458,4147.239,1650.511,711.271,403.002,3636.572,3826.659,1316.168,4093.338
12/17/2016 22:00,5327.021,780.022,724.132,150.097,308.467,2388.067,528.511,1331.73,2406.955,4162.894,1653.899,703.829,410.921,3682.145,3902.172,1355.944,4125.528
12/17/2016 23:00,5459.908,819.22,744.59,157.137,315.677,2490.965,540.656,1385.727,2411.177,4311.686,1697.206,703.445,430.777,3747.452,4026.44,1416.214,4254.228
12/18/2016,5767.042,870.461,776.086,168.108,333.07,2645.111,571.854,1470.951,2497.169,4516.738,1786.681,718.96,457.504,3867.055,4172.502,1476.544,4502.828
12/18/2016 1:00,5885.651,891.048,786.16,168.628,334.783,2650.717,567.995,1477.422,2517.863,4637.178,1782.142,725.962,463.546,4064.919,4195.729,1524.852,4529.986
12/18/2016 2:00,5896.523,902.13,791.884,166.039,330.363,2613.749,559.449,1447.269,2498.016,4644.197,1758.057,711.141,458.358,4109.346,4144.667,1540.465,4465.452
12/18/2016 3:00,5894.991,902.143,791.035,162.447,326.421,2582.848,551.198,1415.862,2494.901,4660.287,1737.066,697.091,450.825,4122.986,4097.214,1549.377,4404.961
12/18/2016 4:00,5878.434,903.821,790.72,157.047,319.497,2528.097,539.611,1389.109,2485.042,4666.653,1707.939,681.271,443.057,4109.352,4033.482,1544.67,4313.874
12/18/2016 5:00,5826.296,885.994,780.251,148.881,309.148,2433.649,516.712,1336.452,2451.872,4573.725,1644.612,663.779,429.973,4026.473,3939.7,1523.561,4147.866
12/18/2016 6:00,5747.461,868.5,766.81,142.039,300.942,2331.444,491.688,1293.536,2392.709,4397.346,1568.684,642.303,416.375,3924.625,3868.739,1505.453,3966.02
12/18/2016 7:00,5728.197,860.412,760.252,135.87,296.379,2264.627,476.43,1268.085,2356.655,4365.374,1517.935,630.352,404.582,3867.68,3815.432,1493.564,3873.658
12/18/2016 8:00,5764.339,861.931,761.235,132.506,293.864,2240.535,469.292,1259.326,2342.458,4332.232,1484.035,612.15,398.938,3841.292,3772.8,1492.955,3857.665
12/18/2016 9:00,5851.286,866.173,761.622,131.404,292.691,2234.992,467.171,1264.147,2364.82,4308.367,1469.85,604.676,396.683,3828.955,3760.626,1494.897,3844.344
12/18/2016 10:00,5976.978,882.764,765.064,132.441,291.237,2248.149,467.279,1275.486,2367.031,4316.547,1462.668,599.13,397.42,3830.242,3761.738,1501.902,3878.703
12/18/2016 11:00,6140.082,901.889,772.779,134.175,294.408,2278.231,473.183,1297.007,2406.311,4359.055,1472.453,596.893,401.695,3844.72,3765.863,1512.91,3945.418
12/18/2016 12:00,6395.9,931.019,782.708,137.55,298.91,2322.91,481.626,1329.045,2440.461,4452.764,1496.06,609.193,413.07,3856.75,3802.593,1531.255,4027.443
12/18/2016 13:00,6672.68,966.479,799.176,142.45,302.673,2407.435,496.624,1370.825,2446.339,4542.922,1532.808,622.496,420.419,3876.945,3853.285,1551.584,4161.574
12/18/2016 14:00,6965.185,1000.981,814.131,147.503,304.032,2471.23,512.956,1412.094,2482.529,4647.104,1569.588,632.306,418.89,3920.709,3906.421,1584.844,4311.939
12/18/2016 15:00,7157.608,1003.906,813.976,152.134,304.908,2478.863,516.837,1422.362,2476.577,4660.317,1581.302,628.369,421.593,3913.506,3913.095,1586.147,4364.192
12/18/2016 16:00,7135.235,984.182,813.656,156.534,310.592,2473.634,511.689,1429.718,2441.908,4635.504,1581.702,637.658,424.137,3864.896,3901.911,1546.411,4355.785
12/18/2016 17:00,6948.68,947.558,791.418,158.347,308.881,2456.383,503.403,1412.792,2346.152,4563.184,1575.81,639.907,422.488,3757.458,3826.131,1472.019,4307.385
12/18/2016 18:00,6703.642,903.708,774.974,158.231,307.667,2426.882,497.242,1380.959,2292.934,4459.569,1563.576,630.749,420.616,3643.921,3773.054,1408.551,4246.79
12/18/2016 19:00,6496.527,867.28,763.195,155.975,304.186,2384.852,486.714,1333.641,2257.49,4347.471,1535.824,618.718,425.679,3548.166,3722.022,1356.699,4164.439
12/18/2016 20:00,6286.535,829.849,749.041,152.888,301.288,2339.006,473.9,1296.354,2188.985,4229.375,1504.49,611.543,421.566,3473.426,3638.085,1308.312,4055.3
12/18/2016 21:00,6185.652,806.061,739.254,149.865,297.683,2304.188,464.457,1270.205,2145.226,4133.294,1485.856,601.536,412.172,3416.659,3572.081,1284.659,3983.745
12/18/2016 22:00,6175.155,807.134,732.981,150.516,296.782,2306.163,462.868,1280.769,2105.437,4099.564,1488.629,600.779,412.86,3381.903,3567.666,1274.791,3985.232
12/18/2016 23:00,6370.414,851.993,749.743,155.918,303.962,2392.175,484.159,1344.088,2134.025,4178.768,1540.053,604.688,430.931,3418.586,3642.837,1311.839,4102.008
12/19/2016,6896.158,950.284,803.079,171.47,329.252,2626.219,531.283,1495.777,2313.134,4511.298,1687.138,638.446,480.092,3572.744,3850.782,1410.229,4455.483
12/19/2016 1:00,7176.829,989.594,825.049,175.554,338.81,2696.199,541.561,1550.248,2351.073,4689.078,1725.293,676.702,490.428,3792.771,3885.39,1480.364,4559.81
12/19/2016 2:00,7254.181,1008.15,832.12,174.782,342.019,2692.484,538.371,1557.833,2360.596,4739.828,1724.029,681.175,490.641,3836.319,3865.024,1500.651,4544.631
12/19/2016 3:00,7257.282,1016.282,833.186,171.242,340.317,2667.27,533.285,1544.398,2344.256,4734.02,1701.886,675.297,486.732,3851.548,3814.365,1504.966,4507.03
12/19/2016 4:00,7163.571,1002.079,822.818,164.198,335.756,2600.627,515.698,1511.447,2305.984,4681.039,1647.141,673.207,471.319,3848.726,3741.304,1493.571,4395.418
12/19/2016 5:00,6943.37,964.14,807.542,153.762,327.912,2487.046,485.312,1448.434,2225.524,4536.698,1558.758,659.365,451.456,3760.081,3608.988,1459.967,4183.278
12/19/2016 6:00,6731.023,949.41,791.08,144.922,321.491,2372.941,459.896,1403.636,2134.43,4370.123,1476.073,637.508,433.341,3655.816,3488.028,1428.411,4012.048
12/19/2016 7:00,6629.106,946.812,781.915,138.405,317.2,2261.934,444.071,1380.486,2118.139,4331.24,1427.6,616.02,421.992,3565.821,3405.689,1418.765,3906.861
12/19/2016 8:00,6613.444,951.41,778.079,135.032,313.831,2239.917,435.488,1376.781,2062.928,4338.794,1402.09,612.737,418.134,3531.441,3372.179,1429.432,3836.256
12/19/2016 9:00,6665.366,962.077,783.501,133.821,312.974,2236.727,431.903,1380.863,2143.78,4302.579,1394.99,612.397,416.917,3535.381,3344.302,1438.311,3807.898
12/19/2016 10:00,6749.814,976.254,788.963,134.004,315.32,2293.735,434.223,1389.028,2109.753,4328.597,1395.164,615.528,418.871,3549.667,3336.016,1451.667,3863.47
12/19/2016 11:00,6921.072,996.171,793.74,137.481,319.764,2340.021,445.057,1419.533,2152.435,4430.658,1422.116,628.087,427.841,3582.827,3367.357,1483.39,3946.023
12/19/2016 12:00,7250.673,1032.362,816.955,144.821,329.286,2444.274,467.671,1475.677,2277.733,4605.212,1497.347,650.365,451.964,3649.782,3441.968,1527.733,4132.379
12/19/2016 13:00,7713.153,1087.07,848.133,155.832,346.31,2612.325,507.034,1552.655,2428.178,4903.046,1616.526,689.656,484.524,3774.014,3665.676,1591.043,4437.392
12/19/2016 14:00,7943.727,1110.736,863.813,161.488,358.485,2712.106,536.546,1587.705,2503.238,5031.742,1686.637,719.617,502.213,3870.432,3804.825,1610.301,4639.886
12/19/2016 15:00,7836.897,1091.453,844.72,160.286,354.252,2676.815,527.34,1557.725,2404.278,4986.26,1650.582,724.177,508.921,3860.272,3724.425,1551.715,4623.715
12/19/2016 16:00,7605.141,1046.511,829.385,160.29,351.299,2606.334,513.474,1494.349,2319.974,4853.758,1626.788,724.868,510.41,3821.809,3630.583,1462.638,4573.94
12/19/2016 17:00,7321.318,986.075,807.047,157.435,346.594,2521.246,502.511,1436.248,2233.766,4721.027,1604.05,726.185,503.327,3714.123,3541.485,1369.664,4530.51
12/19/2016 18:00,6950.35,910.697,782.717,153.059,340.102,2451.454,493.164,1372.807,2167.855,4539.709,1583.779,716.274,479.185,3623.712,3470.363,1294.706,4442.382
12/19/2016 19:00,6625.38,848.994,755.12,148.653,337.332,2387.267,482.588,1318.974,2097.459,4380.739,1551.303,696.153,460.042,3531.947,3414.794,1228.974,4268.573
12/19/2016 20:00,6373.749,807.784,747.821,144.905,332.107,2329.605,472.769,1274.42,2060.544,4224.663,1536.431,683.727,448.366,3458.554,3403.29,1187.195,4117.616
12/19/2016 21:00,6185.564,774.563,765.988,141.783,315.511,2293.102,463.937,1237.422,2077.892,4055.512,1518.743,673.822,439.768,3398.427,3368.602,1143.204,3984.658
12/19/2016 22:00,6084.009,760.727,759.501,141.66,311.753,2294.383,464.451,1232.765,2075.428,4025.898,1517.422,670.205,431.596,3385.762,3377.275,1134.641,3862.588
12/19/2016 23:00,6232.273,781.383,767.055,146.944,318.189,2370.811,481.081,1277.502,2123.84,4046.556,1565.44,661.533,442.356,3405.108,3440.916,1167.845,3930.302
12/20/2016,6642.846,856.117,804.642,161.22,336.391,2585.111,517.274,1388.963,2254.275,4429.362,1693.008,684.599,477.985,3508.722,3612.976,1276.429,4168.784
12/20/2016 1:00,6997.22,895.427,784.424,165.548,345.239,2650.87,523.855,1426.066,2286.124,4650.336,1716.642,720.929,486.366,3742.701,3588.452,1373.856,4262.687
12/20/2016 2:00,7087.055,909.079,782.39,163.523,341.723,2627.456,515.676,1427.46,2255.063,4724.102,1701.941,715.371,480.38,3747.337,3555.864,1400.237,4218.548
12/20/2016 3:00,7004.517,911.934,783.041,160.169,338.924,2587.82,507.39,1408.242,2242.74,4696.042,1680.491,703.436,475.403,3754.811,3509.449,1414.328,4183.058
12/20/2016 4:00,6875.051,894.475,773.72,153.044,331.053,2509.202,489.485,1360.712,2197.667,4614.781,1614.573,686.925,459.822,3728.028,3418.267,1401.213,4051.035
12/20/2016 5:00,6620.599,859.513,752.371,141.44,318.527,2365.86,454.052,1294.328,2079.376,4438.157,1510.144,668.221,435.674,3644.858,3287.669,1363.288,3828.189
12/20/2016 6:00,6330.704,829.707,736.67,130.903,306.208,2224.678,423.307,1230.553,1995.39,4262.005,1413.868,634.948,412.673,3529.801,3145.523,1328.29,3626.559
12/20/2016 7:00,6222.3,815.298,770.634,121.576,299.348,2116.186,403.668,1195.613,1941.03,4149.298,1356.828,616.373,397.744,3440.144,3045.28,1307.503,3477.647
12/20/2016 8:00,6165.802,810.146,719.574,118.998,295.776,2091.1,393.071,1182.957,1908.487,4074.602,1326.401,608.509,390.105,3404.576,2991.943,1300.093,3421.419
12/20/2016 9:00,6192.34,810.33,723.419,118.8,293.317,2071.372,386.102,1177.719,1892.515,4067.149,1307.669,602.654,388.127,3396.939,2965.092,1296.172,3405.613
12/20/2016 10:00,6235.824,814.57,721.034,118.772,292.402,2070.03,386.137,1178.974,1846.103,4079.616,1302.713,601.18,390.005,3399.9,2961.358,1307.47,3389.843
12/20/2016 11:00,6356.38,832.601,731.116,121.726,295.149,2102.869,394.624,1194.985,1880.229,4151.198,1319.962,604.167,396.885,3422.805,3007.381,1315.86,3469.789
12/20/2016 12:00,6624.747,876.326,746.788,127.911,303.568,2203.635,414.368,1245.309,1962.411,4219.827,1385.375,624.694,417.615,3483.197,3113.378,1344.545,3691.079
12/20/2016 13:00,7017.68,932.041,772.983,136.946,322.826,2375.962,457.106,1326.504,2074.019,4453.191,1509.401,671.08,450.939,3639.814,3338.14,1388.159,4065.454
12/20/2016 14:00,7168.15,949.497,787.562,140.136,327.986,2449.084,486.075,1338.777,2182.165,4517.668,1577.212,709.276,465.878,3776.539,3503.38,1385.798,4270.228
12/20/2016 15:00,6969.072,917.022,800.547,138.894,322.186,2384.258,479.419,1296.848,2163.181,4475.389,1552.603,722.932,460.284,3732.309,3474.12,1345.889,4199.432
12/20/2016 16:00,6788.745,862.285,787.985,138.499,320.963,2305.419,474.248,1263.189,2147.465,4385.226,1541.76,711.175,448.243,3648.583,3367.63,1276.253,4093.797
12/20/2016 17:00,6599.734,806.157,729.492,136.453,313.247,2233.719,464.749,1220.726,2078.119,4179.412,1494.327,696.928,436.511,3562.82,3283.125,1209.185,4052.61
12/20/2016 18:00,6297.151,751.171,709.283,132.011,310.68,2146.585,454.358,1179.019,2049.648,4036.638,1473.852,692.303,422.208,3478.685,3191.941,1144.718,3983.611
12/20/2016 19:00,5928.537,707.098,690.62,128.588,305.414,2092.387,446.793,1140.884,1960.778,3889.08,1450.143,780.87,406.866,3405.756,3139.693,1090.063,3912.721
12/20/2016 20:00,5671.455,673.969,667.227,126.581,298.551,2059.475,439.177,1110.783,1962.35,3773.671,1427.741,795.835,397.942,3341.686,3114.881,1044.775,3868.353
