MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/14/2016 9:00,4383.579,604.636,532.441,103.86,268.661,1853.131,371.717,1021.522,1772.546,2911.274,1249.348,614.847,341.672,2867.753,3197.179,979.341,3089.03
2/14/2016 10:00,4373.67,602.409,528.968,102.545,264.178,1832.165,368.181,1013.166,1751.931,2894.364,1243.131,613.429,340.775,2879.778,3194.055,973.929,3075.471
2/14/2016 11:00,4401.79,608.786,528.38,102.504,262.116,1829.07,370.943,1009.798,1760.432,2887.862,1246.557,614.673,341.514,2923.131,3193.157,973.271,3082.808
2/14/2016 12:00,4482.569,623.388,531.978,103.479,261.458,1849.895,378.514,1024.397,1731.672,2921.708,1262.967,628.336,351.245,2942.579,3204.142,975.106,3151.916
2/14/2016 13:00,4624.469,639.238,541.754,107.137,265.351,1891.887,391.024,1057.373,1790.757,2983.506,1291.692,640.646,360.359,3007.797,3239.503,999.811,3267.314
2/14/2016 14:00,4783.088,667.728,553.032,109.711,263.622,1900.847,400.04,1080.223,1858.326,3056.164,1316.984,646.876,368.216,3067.488,3297.409,1027.3,3339.292
2/14/2016 15:00,4948.547,700.326,565.433,112.787,266.733,1901.422,406.202,1088.794,1854.574,3125.64,1349.983,649.603,378.184,3133.82,3338.115,1049.919,3390.287
2/14/2016 16:00,4988.935,714.839,573.722,116.12,265.824,1889.554,412.56,1086.137,1810.625,3177.874,1370.646,656.432,390.144,3172.558,3320.154,1048.874,3394.956
2/14/2016 17:00,4882.295,698.219,567.992,116.338,261.265,1851.54,410.895,1061.171,1736.832,3154.707,1357.707,649.163,399.301,3142.015,3287.46,1020.402,3338.798
2/14/2016 18:00,4722.364,669.382,557.399,115.147,255.697,1800.678,404.421,1024.818,1681.621,3129.497,1333.712,642.462,398.206,3100.501,3232.291,992.179,3285.156
2/14/2016 19:00,4625.267,644.466,546.33,111.889,249.069,1747.25,391.45,981.627,1649.904,3099.224,1292.986,636.752,392.531,3092.546,3178.745,976.068,3228.876
2/14/2016 20:00,4502.073,612.695,535.272,107.733,245.014,1686.091,389.865,933.492,1617.455,3036.792,1270.206,628.151,382.032,3035.991,3111.383,948.915,3153.374
2/14/2016 21:00,4399.661,583.167,528.993,104.269,238.322,1632.256,380.95,895.535,1584.304,2979.846,1265.923,623.763,371.627,2992.421,3077.398,926.402,3088.308
2/14/2016 22:00,4335.334,570.501,527.345,102.941,236.824,1605.288,375.963,877.479,1523.853,2957.136,1279.449,616.717,367.652,2956.852,3071.735,913.908,3062.411
2/14/2016 23:00,4369.432,570.424,528.65,104.949,236.228,1620.567,381.453,885.234,1601.248,2965.82,1300.453,616.787,372.501,2935.618,3106.035,919.263,3111.036
2/15/2016,4496.32,597.65,539.825,110.995,244.129,1708.748,393.618,937.159,1677.732,3024.023,1348.325,626.281,388.169,2968.173,3180.432,934.932,3235.786
2/15/2016 1:00,4780.157,639.486,573.972,119.442,262.138,1863.639,423.518,1020.655,1787.249,3203.455,1426.765,641.822,406.861,3066.057,3310.037,999.303,3428.273
2/15/2016 2:00,4819.176,640.348,583.243,117.718,269.412,1863.238,423.972,1024.504,1797.294,3260.456,1421.001,647.499,400.622,3134.442,3307.302,1034.539,3430.307
2/15/2016 3:00,4744.097,629.342,582.396,114.386,275.24,1833.099,415.661,1012.762,1755.272,3233.251,1399.892,637.565,388.736,3130.198,3266.175,1034.947,3361.809
2/15/2016 4:00,4616.262,612.949,573.045,109.765,278.667,1793.836,398.753,988.643,1691.118,3193.752,1357.269,630.592,374.912,3090.35,3205.506,1020.482,3280.102
2/15/2016 5:00,4404.02,584.638,566.173,102.799,275.202,1715.8,372.487,944.694,1642.793,3068.7,1283.973,614.031,354.235,3027.085,3121.834,981.351,3129.785
2/15/2016 6:00,4175.776,558.208,556.364,96.695,257.597,1640.475,350.568,904.211,1600.433,2925.891,1213.659,597.346,336.276,2961.824,3034.109,942.216,2974.242
2/15/2016 7:00,4055.622,544.412,549.568,91.981,254.758,1598.272,336.505,881.709,1592.063,2849.174,1171.847,586.577,325.606,2938.735,2983.771,915.625,2890.56
2/15/2016 8:00,3929.453,541.473,544.46,90.447,254.034,1580.645,329.612,872.137,1605.727,2800.627,1149.972,582.237,319.757,2944.748,2963.13,928.866,2848.245
2/15/2016 9:00,3902.519,542.932,542.03,89.403,251.72,1581.011,326.673,873.308,1575.091,2807.352,1143.707,581.397,317.445,2930.332,2966.758,929.298,2836.263
2/15/2016 10:00,3911.596,551.544,536.23,90.754,254.718,1611.228,332.261,888.175,1617.568,2811.234,1146.404,578.112,317.657,2964.163,2974.801,941.978,2852.033
2/15/2016 11:00,4021.191,572.834,544.113,93.899,255.681,1671.86,343.584,919.806,1612.473,2866.738,1171.345,588.277,325.679,3033.274,3009.707,956.406,2922.12
2/15/2016 12:00,4265.794,619.058,573.539,99.459,268.834,1779.044,371.098,974.691,1710.81,3014.423,1237.802,615.908,345.314,3119.685,3099.729,994.382,3102.009
2/15/2016 13:00,4685.55,685.651,602.768,106.77,282.348,1923.288,414.433,1041.308,1859.053,3287.212,1341.027,652.504,377.261,3290.077,3242.521,1064.17,3407.041
2/15/2016 14:00,4945.8,720.389,621.949,109.797,295.718,1995.471,441.919,1072.35,1913.595,3443.528,1399.745,680.633,394.487,3407.046,3348.141,1094.883,3581.669
2/15/2016 15:00,5062.471,719.513,625.791,113.159,296.539,2025.405,437.566,1087.885,1885.268,3454.282,1370.69,695.501,403.033,3426.392,3351.412,1061.575,3615.877
2/15/2016 16:00,5118.785,718.081,627.435,116.306,297.083,2001.122,428.53,1093.364,1824.581,3464.856,1364.537,700.722,409.661,3390.238,3327.547,1034.011,3624.459
2/15/2016 17:00,5125.922,689.866,618.52,116.756,294.048,1942.134,423.846,1059.859,1804.237,3454.089,1367.649,704.561,409.354,3354.302,3270.439,1008.726,3610.077
2/15/2016 18:00,5034.512,655.39,606.376,113.681,285.862,1884.007,416.262,1013.832,1771.486,3387.479,1352.565,709.873,406.308,3279.912,3202.947,976.176,3548.209
2/15/2016 19:00,4895.01,617.551,591.762,110.397,281.597,1839.921,409.074,971.431,1720.328,3324.015,1329.326,697.459,391.029,3198.676,3143.577,940.742,3484.792
2/15/2016 20:00,4785.558,587.965,581.037,108.063,275.076,1797.419,402.9,935.423,1694.783,3255.762,1312.049,698.683,377.943,3152.618,3114.296,931.348,3431.804
2/15/2016 21:00,4703.286,564.906,573.777,105.75,271.163,1762.048,393.915,904.141,1665.37,3197.92,1290.133,691.043,367.137,3105.891,3083.265,914.468,3355.636
2/15/2016 22:00,4619.007,547.027,566.334,104.152,263.332,1733.303,390.526,887.647,1634.797,3139.15,1277.274,675.274,364.002,3093.162,3075.787,905.372,3291.263
2/15/2016 23:00,4576.106,545.567,562.326,105.727,252.827,1733.437,393.871,899.939,1641.882,3108.449,1290.219,670.643,361.707,3093.886,3113.54,906.932,3283.087
2/16/2016,4615.366,563.473,567.633,113.284,262.041,1800.244,403.776,954.879,1675.873,3129.503,1342.945,664.405,370.657,3100.916,3184.219,922.792,3350.064
2/16/2016 1:00,4966.979,615.58,597.774,122.327,279.777,1929.593,429.961,1035.635,1782.113,3368.985,1423.127,682.076,396.672,3146.904,3298.712,992.596,3557.172
2/16/2016 2:00,5091.02,624.728,603.287,121.264,282.266,1928.671,424.748,1036.697,1818.973,3441.292,1418.725,691.73,392.761,3240.773,3302.041,1043.32,3551.135
2/16/2016 3:00,5061.736,625.26,601.134,118.221,283.586,1920.409,413.333,1025.399,1787.919,3430.98,1384.971,681.773,383.502,3233.968,3253.84,1057.221,3476.627
2/16/2016 4:00,4939.49,610.221,591.621,110.78,274.925,1858.779,394.019,986.98,1730.14,3343.24,1321.238,664.4,367.876,3196.901,3173.082,1052.016,3358.079
2/16/2016 5:00,4690.493,580.898,574.227,100.246,266.33,1744.003,362.228,923.631,1667.11,3179.065,1236.122,636.269,345.778,3104.7,3066.649,1016.126,3165.726
2/16/2016 6:00,4417.468,548.555,564.688,91.043,256.276,1634.202,334.819,865.928,1572.145,2990.627,1153.599,603.191,324.695,3003.656,2977.295,976.949,2980.901
2/16/2016 7:00,4291.077,527.908,552.028,85.832,250.056,1552.185,317.188,831.588,1536.393,2888.228,1107.862,593.598,311.355,2936.936,2902.644,954.876,2848.991
2/16/2016 8:00,4261.72,517.683,545.51,82.915,243.733,1503.038,309.291,818.573,1525.906,2868.923,1084.294,590.026,303.733,2924.095,2866.366,949.134,2792.039
2/16/2016 9:00,4251.229,512.349,544.006,79.982,245.113,1499.802,306.275,818.083,1544.211,2845.521,1075.676,585.053,301.841,2938.432,2859.145,955.043,2768.523
2/16/2016 10:00,4302.254,513.213,538.533,79.779,245.024,1513.062,308.835,823.548,1542.116,2857.916,1080.16,589.103,301,2950.59,2863.658,957.433,2773.381
2/16/2016 11:00,4447.215,528.456,542.391,85.145,245.708,1564.876,319.74,850.64,1586.331,2914.369,1113.917,598.459,308.328,2983.421,2897.923,979.335,2848.905
2/16/2016 12:00,4809.942,573.282,571.503,92.192,265.207,1698.585,348.82,918.496,1683.133,3102.555,1195.18,625.301,327.404,3085.245,2996.539,1029.599,3056.429
2/16/2016 13:00,5398.689,645.789,606.04,102.416,286.441,1903.331,401.053,1026.617,1861.64,3444.696,1333.457,678.744,364.188,3271.394,3222.867,1105.741,3402.695
2/16/2016 14:00,5558.655,671.529,616.332,107.528,293.463,1996.285,433.506,1063.061,1975.331,3567.058,1415.145,709.033,385.191,3402.336,3410.979,1103.066,3574.559
2/16/2016 15:00,5384.317,663.987,603.931,111.065,302.009,2010.078,432.675,1063.657,1920.102,3534.336,1405.582,710.244,386.964,3356.402,3388.171,1047.661,3606.712
2/16/2016 16:00,5205.588,656.437,604.284,113.72,309.075,2034.755,433.294,1064.651,1904.887,3482.536,1415.28,712.529,391.657,3314.345,3348.495,1014.001,3633.771
2/16/2016 17:00,5077.549,653.233,604.899,115.91,309.201,2051.253,437.168,1064.196,1883.42,3450.082,1421.67,719.687,398.62,3282.5,3309.082,987.89,3638.201
2/16/2016 18:00,4917.984,647.696,600.855,117.399,311.239,2055.751,435.822,1063.67,1882.334,3389.858,1412.259,710.371,403.911,3245.263,3276.437,952.368,3613.231
2/16/2016 19:00,4808.221,642.811,595.999,116.163,306.039,2034.582,428.671,1051.229,1830.324,3307.135,1412.166,697.86,402.995,3215.424,3209.677,922.119,3579.841
2/16/2016 20:00,4775.226,639.342,593.825,113.1,308.595,2020.463,424.12,1032.481,1807.112,3278.776,1413.221,695.094,405.081,3211,3172.902,905.085,3571.162
2/16/2016 21:00,4712.615,625.631,586.329,112.748,302.92,1999.394,424.696,1020.854,1778.042,3210.741,1400.179,686.259,400.656,3195.616,3154.739,892.875,3505.839
2/16/2016 22:00,4640.438,619.064,579.497,113.42,298.685,1960.772,411.346,1028.581,1743.553,3173.133,1385.564,677.313,399.648,3179.374,3159.547,891.787,3455.822
2/16/2016 23:00,4612.783,620.824,570.537,117.356,296.907,1977.052,407.582,1058.906,1738.32,3172.895,1382.911,672.855,400.475,3158.987,3184.805,898.687,3456.633
2/17/2016,4654.279,636.606,582.9,124.944,296.74,2050.436,417.333,1104.145,1770.431,3186.949,1412.897,662.485,406.628,3138.675,3236.243,917.71,3491.122
2/17/2016 1:00,4998.98,675.564,613.798,129.174,302.84,2101.048,444.568,1136.561,1850.092,3406.198,1490.229,674.23,420.945,3192.61,3380.005,989.654,3653.983
2/17/2016 2:00,5128.042,674.466,616.196,126.635,305.105,2068.762,444.583,1118.27,1868.017,3503.537,1486.782,693.469,411.976,3266.259,3399.396,1043.837,3667.413
2/17/2016 3:00,5091.494,664.09,613.511,122.497,304.849,2017.995,435.079,1095.919,1859.293,3504.638,1463.37,689.954,399.228,3263.795,3350.751,1057.651,3616.667
2/17/2016 4:00,4949.41,644.303,603.264,114.373,298.282,1903.768,414.68,1053.133,1808.417,3426.531,1399.116,670.749,381.339,3193.341,3273.084,1047.969,3496.926
2/17/2016 5:00,4676.342,610.871,592.177,104.311,288.968,1789.097,383.745,983.819,1667.842,3279.994,1306.837,645.363,356.41,3108.854,3170.354,1015.29,3312.196
2/17/2016 6:00,4432.821,587.681,585.552,96.892,275.79,1697.842,354.979,934.01,1646.807,3128.926,1222.808,613.387,335.94,3024.606,3072.24,982.803,3134.345
2/17/2016 7:00,4334.087,578.434,574.91,92.941,272.085,1648.176,337.209,914.563,1569.961,3008.594,1178.389,599.493,324.619,2978.524,3004.517,973.721,3020.409
2/17/2016 8:00,4310.432,583.034,572.98,90.848,266.825,1638.295,327.933,912.911,1558.361,2993.555,1151.749,591.913,318.866,2961.168,2970.412,985.256,2973.893
2/17/2016 9:00,4344.652,590.887,576.568,89.426,264.988,1626.865,325.429,913.684,1519.125,2976.871,1141.253,586.845,318.304,2967.82,2957.504,1002.241,2956.944
2/17/2016 10:00,4438.603,606.256,579.79,89.402,266.836,1638.751,329.189,914.669,1567.31,3026.977,1145.538,589.249,321.29,2992.705,2957.612,1019.128,2969.833
2/17/2016 11:00,4619.646,631.054,591.488,93.005,268.233,1688.634,340.154,939.766,1617.674,3133.802,1174.845,593.379,332.505,3020.523,2987.589,1052.753,3046.798
2/17/2016 12:00,5034.73,682.078,617.001,99.91,284.331,1828.819,370.409,1004.137,1714.612,3319.435,1243.637,623.415,355.087,3120.678,3094.877,1111.255,3259.996
2/17/2016 13:00,5673.639,758.504,652.346,110.263,300.597,2028.651,422.537,1106.974,1889.593,3673.838,1377.549,670.034,395.026,3312.69,3305.612,1204.712,3618.095
2/17/2016 14:00,5838.565,775.426,658.371,113.662,307.003,2086.339,447.339,1137.816,2006.632,3771.85,1432.256,699.642,409.949,3423.917,3480.912,1202.171,3771.005
2/17/2016 15:00,5602.941,734.42,648.205,112.884,303.627,2005.486,438.812,1096.442,1931.485,3697.59,1401.664,704.861,404.041,3372.63,3416.099,1113,3701.894
2/17/2016 16:00,5393.542,679.571,634.586,111.007,301.302,1914.98,426.573,1043.909,1848.648,3568.623,1368.094,708.683,395.833,3330.536,3337.794,1045.141,3612.527
2/17/2016 17:00,5181.077,636.144,618.175,109.821,293.825,1865.272,418.67,1001.08,1811.235,3487.913,1348.949,705.657,391.433,3301.442,3290.631,986.044,3553.413
2/17/2016 18:00,4985.421,600.017,605.301,107.827,290.212,1820.748,410.764,969.833,1791.619,3383.768,1326.315,701.92,383.358,3266.803,3226.435,947.612,3477.535
2/17/2016 19:00,4831.966,571.475,593.862,106.049,283.783,1787.685,402.747,922.445,1717.343,3308.556,1298.966,692.672,373.603,3223.485,3156.603,914.392,3401.541
2/17/2016 20:00,4756.938,554.834,582.432,104.134,278.177,1756.975,397.442,896.8,1673.555,3268.854,1283.275,687.426,369.382,3214.484,3118.425,896.393,3336.103
2/17/2016 21:00,4697.251,536.614,574.781,101.727,276.077,1722.139,389.336,872.409,1629.525,3202.513,1268.141,678.479,363.027,3173.864,3083.557,880.383,3271.401
2/17/2016 22:00,4613.605,523.028,567.028,100.619,273.688,1695.946,382.909,867.351,1634.847,3132.332,1255.024,669.63,359.364,3155.922,3106.155,870.048,3214.043
2/17/2016 23:00,4591.315,522.793,565.451,101.895,262.911,1693.428,384.476,878.002,1653.33,3109.747,1258.198,658.084,358.305,3151.049,3157.095,878.102,3200.463
2/18/2016,4600.145,533.278,566.227,107.06,260.235,1736.625,394.76,915.685,1693.803,3118.732,1296.7,646.897,362.368,3138.922,3224.578,899.565,3246.871
2/18/2016 1:00,4906.486,580.84,593.116,116.768,277.416,1864.407,418.164,996.99,1775.981,3311.487,1382.333,660.456,387.647,3184.007,3335.698,967.887,3445.601
2/18/2016 2:00,5030.124,590.975,602.851,115.622,280.308,1875.233,415.926,1002.085,1793.725,3403.083,1391.706,668.097,383.354,3246.401,3354.229,1019.143,3476.814
2/18/2016 3:00,5015.473,591.858,597.949,113.206,278.596,1850.542,410.17,989.682,1771.659,3358.603,1372.104,662.168,375.445,3220.836,3323.493,1028.558,3427.922
2/18/2016 4:00,4883.906,576.779,584.777,105.53,272.308,1778.573,389.046,952.47,1716.409,3267.347,1322.692,646.216,360.859,3178.626,3257.651,1016.595,3304.778
2/18/2016 5:00,4590.818,538.762,571.349,95.452,261.96,1663.458,356.75,888.406,1652.587,3080.448,1233.603,619.396,336.003,3078.541,3161.562,968.971,3093.268
2/18/2016 6:00,4318.998,506.181,555.936,86.936,249.366,1557.697,330.683,834.916,1581.766,2901.509,1155.506,590.941,314.339,2957.076,3077.552,921.862,2906.26
2/18/2016 7:00,4178.344,490.528,543.815,81.752,243.317,1511.412,314.597,809.677,1545.288,2796.729,1108.68,574.504,300.399,2883.348,3015.335,901.753,2797.745
2/18/2016 8:00,4124.908,486.564,538.519,79.147,241.331,1479.208,308.031,797.074,1476.342,2741.358,1088.534,561.168,293.113,2830.067,2984.492,897.981,2750.76
2/18/2016 9:00,4124.003,486.816,538.945,78.328,231.936,1469.534,304.615,797.912,1503.424,2710.003,1083.827,556.065,288.991,2814.55,2968.908,902.339,2727.701
2/18/2016 10:00,4172.12,493.558,540.263,78.769,229.849,1477.563,306.478,810.823,1519.397,2698.737,1086.156,557.814,289.906,2827.343,2973.575,911.742,2734.609
2/18/2016 11:00,4323.117,512.643,546.495,82.221,235.816,1526.217,316.043,839.183,1522.644,2765.326,1111.754,565.188,299.506,2860.59,2994.494,929.581,2807.723
2/18/2016 12:00,4691.401,558.446,568.126,90.109,250.621,1650.303,342.378,904.468,1618.319,2971.038,1190.107,586.376,322.101,2953.728,3091.014,983.24,3006.138
2/18/2016 13:00,5310.637,635.934,601.548,100.588,266.199,1843.105,390.141,1004.359,1785.286,3297.601,1321.172,636.066,360.285,3123.766,3288.424,1064.891,3351.939
2/18/2016 14:00,5432.382,653.711,613.006,103.454,276.513,1902.392,415.258,1024.038,1865.2,3417.382,1375.413,664.561,372.8,3258.88,3435.476,1061.517,3494.084
2/18/2016 15:00,5261.006,627.496,608.837,103.716,281.579,1863.282,409.957,992.053,1825.329,3372.566,1362.557,671.088,374.713,3213.163,3369.81,1010.132,3492.954
2/18/2016 16:00,5073.519,603.281,605.112,103.681,289.247,1824.776,413.709,946.552,1811.121,3332.218,1363.947,668.105,370.828,3189.171,3320.745,976.356,3497.547
2/18/2016 17:00,4935.596,581.786,601.96,104.402,285.635,1810.306,406.957,919.14,1781.67,3298.881,1356.716,670.169,371.495,3172.199,3257.397,936.91,3496.561
2/18/2016 18:00,4809.46,559.377,595.473,103.789,283.006,1782.323,399.384,894.817,1711.396,3250.122,1333.804,674.96,369.844,3159.981,3205.555,923.928,3449.024
2/18/2016 19:00,4734.842,544.573,589.181,103.074,281.38,1757.076,392.896,870.303,1676.525,3233.687,1301.068,669.769,365.699,3129.555,3126.579,897.298,3402.243
2/18/2016 20:00,4726.642,530.886,584.298,101.626,277.848,1749.891,391.093,856.6,1609.162,3234.617,1293.811,668.85,364.558,3137.449,3095.753,878.897,3388.083
2/18/2016 21:00,4693.734,519.62,580.482,100.967,276.178,1738.367,386.025,841.357,1608.765,3237.092,1279.242,667.1,361.132,3194.248,3068.911,876.927,3337.717
2/18/2016 22:00,4641.398,507.979,574.311,99.747,269.514,1723.475,381.805,832.357,1565.826,3225.97,1259.207,667.291,356.962,3213.864,3030.265,884.994,3304.854
2/18/2016 23:00,4610.172,506.189,568.385,100.322,267.038,1716.02,379.798,839.85,1548.468,3209.68,1260.078,664.918,355.124,3237.992,3045.527,895.314,3298.154
2/19/2016,4588.595,514.697,570.995,103.978,260.353,1731.503,382.836,859.269,1573.103,3178.663,1278.982,654.862,353.99,3224.152,3084.044,900.232,3318.796
2/19/2016 1:00,4859.101,549.655,592.328,112.144,273.577,1825.167,402.112,924.52,1639.001,3299.562,1353.165,655.246,376.439,3239.693,3203.449,949.124,3461.765
2/19/2016 2:00,4952.469,553.154,589.804,112.888,266.012,1818.887,399.626,927.353,1661.961,3352.935,1353.385,668.942,372.29,3291.819,3224.072,985.496,3458.182
2/19/2016 3:00,4833.516,539.584,582.589,108.91,266.621,1777.003,390.021,907.668,1640.307,3312.64,1321.457,660.788,362.54,3256.179,3215.33,979.196,3381.694
2/19/2016 4:00,4682.603,518.512,569.969,99.969,261.954,1693.522,368.95,865.467,1563.254,3177.856,1253.125,645.627,344.612,3188.775,3143.866,956.711,3250.516
2/19/2016 5:00,4375.289,479.531,553.608,89.49,254.082,1573.866,335.5,799.334,1574.456,2993.882,1161.05,622.822,319.005,3080.425,3054.38,910.285,3036.953
2/19/2016 6:00,4081.074,441.373,538.269,80.194,236.846,1466.359,306.19,731.844,1491.602,2806.431,1076.959,596.354,295.251,2963.62,2961.376,857.489,2840.078
2/19/2016 7:00,3805.765,415.581,519.967,73.655,234.013,1396.762,287.306,694.17,1449.426,2673.103,1025.225,579.082,278.82,2875.18,2887.586,833.454,2732.209
2/19/2016 8:00,3704.174,402.175,511.656,70.681,235.55,1356.076,274.397,675.8,1429.053,2611.413,996.092,566.459,269.804,2836.199,2854.476,818.925,2686.633
2/19/2016 9:00,3637.568,395.559,508.754,69.286,232.775,1316.172,266.016,665.108,1419.726,2562.46,989.63,549.216,263.279,2798.827,2801.912,808.165,2645.94
2/19/2016 10:00,3655.199,394.564,505.97,68.694,217.346,1303.239,265.105,663.39,1445.307,2536.432,990.263,547.879,261.848,2801.388,2788.964,808.247,2622.823
2/19/2016 11:00,3679.945,404.619,512.365,71.497,222.336,1322.718,270.357,676.026,1423.291,2579.363,1012.914,548.871,268.695,2814.748,2807.534,809.381,2683.544
2/19/2016 12:00,3913.365,437.513,528.159,78.047,228.521,1403.319,295.025,724.642,1514.113,2695.889,1085.977,564.207,286.677,2899.789,2882.324,831.642,2851.93
2/19/2016 13:00,4383.985,499.685,558.694,88.729,249.937,1586.382,342.792,820.273,1656.552,2966.825,1218.698,604.57,320.088,3050.311,3046.541,896.591,3154.681
2/19/2016 14:00,4540.616,519.567,569.707,92.337,253.68,1656.867,367.073,853.631,1720.121,3073.089,1271.632,645.814,335.147,3171.342,3205.281,894.994,3313.535
2/19/2016 15:00,4555.374,521.882,574.996,95.022,262.782,1682.2,373.093,859.774,1728.345,3101.149,1258.799,676.343,343.577,3158.344,3166.337,878.578,3384.288
2/19/2016 16:00,4612.809,524.375,578.259,97.436,260.148,1682.87,377.957,855.509,1716.275,3156.163,1258.882,691.114,350.447,3178.127,3125.773,881.918,3471.495
2/19/2016 17:00,4646.906,527.404,579.777,100.025,263.665,1696.609,382.543,853.192,1729.631,3190.854,1269.095,694.527,356.514,3204.198,3082.975,886.957,3461.704
2/19/2016 18:00,4647.427,523.988,576.078,101.232,261.626,1697.684,382.913,846.947,1674.041,3237.574,1270.227,697.295,355.792,3208.375,3016.928,889.334,3539.695
2/19/2016 19:00,4635.861,515.966,578.535,100.766,261.648,1696.812,381.667,843.041,1655.833,3213.433,1257.287,699.822,353.614,3194.537,2976.261,884.399,3648.122
2/19/2016 20:00,4643.974,510.415,580.322,100.451,256.935,1695.115,380.729,837.975,1637.734,3190.371,1256.244,702.013,351.301,3205.77,2949.862,879.679,3524.747
2/19/2016 21:00,4651.753,502.969,570.579,100.549,258.659,1676.43,376.252,828.205,1617.845,3182.962,1242.886,693.313,352.462,3204.14,2913.275,874.403,3276.482
2/19/2016 22:00,4667.561,494.459,567.05,100.046,251.622,1659.145,369.493,824.097,1562.264,3145.327,1221.153,685.273,345.145,3218.274,2870.09,876.814,3226.046
2/19/2016 23:00,4665.956,489.797,563.908,99.702,248.081,1629.438,366.059,820.083,1551.781,3131.12,1214.861,672.508,340.344,3198.151,2868.861,881.385,3196.763
2/20/2016,4601.437,489.628,559.92,101.861,244.252,1627.97,361.749,829.736,1560.893,3094.381,1220.217,662.879,338.382,3166.409,2880.709,882.181,3157.616
2/20/2016 1:00,4744.08,513.909,575.906,108.72,258.839,1700.722,376.682,878.202,1615.776,3187.026,1272.041,668,354.383,3181.815,2972.033,927.003,3246.647
2/20/2016 2:00,4728.438,509.207,566.95,106.98,255.678,1674.743,373.077,871.646,1626.828,3194.294,1265.1,673.049,348.252,3239.496,2981.39,941.472,3229.125
2/20/2016 3:00,4614.051,494.341,556.653,103.7,254.395,1635.796,359.685,856.171,1607.106,3125.543,1237.459,662.588,337.873,3195.564,2957.512,937.501,3158.047
2/20/2016 4:00,4453.1,478.435,546.795,96.656,251.313,1580.283,343.048,828.275,1543.136,3043.342,1203.39,647.215,324.377,3143.214,2921.595,921.958,3056.838
2/20/2016 5:00,4225.441,454.126,533.472,88.572,242.65,1500.897,319.594,783.564,1494.18,2910.308,1148.545,618.408,306.01,3075.374,2865.702,894.696,2912.701
2/20/2016 6:00,3963.755,424.906,521.597,80.944,230.647,1421.599,293.496,737.536,1406.593,2740.158,1077.505,590.02,286.134,2983.696,2791.167,863.899,2746.019
2/20/2016 7:00,3749.064,401.537,507.41,75.374,224.365,1355.398,276.459,701.19,1404.673,2590.912,1030.087,573.413,270.566,2889.937,2721.859,831.955,2611.51
2/20/2016 8:00,3607.105,388.135,500.139,72.259,220.585,1317.672,268.449,681.898,1352.572,2490.464,999.062,558.691,260.878,2842.365,2707.119,812.763,2536.622
2/20/2016 9:00,3519.905,379.903,500.038,70.493,220.129,1301.307,263.081,676.692,1385.876,2464.829,989.058,551.255,254.593,2810.181,2698.118,811.177,2494.146
2/20/2016 10:00,3494.263,376.971,498.68,70.087,216.277,1296.918,263.676,678.176,1409.487,2437.167,986.108,546.041,251.636,2804.907,2666.322,803.92,2480.393
2/20/2016 11:00,3496.822,380.885,500.244,71.623,209.563,1305.212,269.865,691.102,1420.55,2428.299,1001.445,548.502,254.549,2808.894,2679.081,802.735,2496.716
2/20/2016 12:00,3585.745,397.226,506.113,75.079,216.342,1373.419,285.109,722.678,1479.838,2477.022,1039.456,571.818,263.311,2850.911,2736.363,813.101,2580.583
2/20/2016 13:00,3747.752,426.272,515.629,81.552,230.452,1461.979,307.716,771.708,1552.523,2579.314,1097.109,597.287,276.308,2904.606,2823.998,838.608,2716.398
2/20/2016 14:00,3870.344,446.174,523.908,85.684,230.459,1492.747,321.024,802.997,1610.094,2639.517,1126.832,611.547,279.06,2962.83,2905.719,861.312,2800.011
2/20/2016 15:00,4072.444,466.288,534.212,90.527,235.991,1541.4,334.255,818.133,1652.9,2736.059,1156.88,612.652,288.684,3014.238,2957.179,889.916,2893.793
2/20/2016 16:00,4233.786,473.679,545.674,94.83,236.08,1559.639,344.24,807.022,1623.685,2881.265,1177.844,620.314,299.645,3065.755,2958.244,904.249,2952.184
2/20/2016 17:00,4321.672,471.929,552.843,96.494,238.3,1570.363,347.168,792.372,1610.32,2960.385,1185.436,630.679,305.92,3102.503,2931.518,912.752,2974.365
2/20/2016 18:00,4365.22,467.581,554.805,97.284,236.256,1562.205,344.039,778.49,1570.079,3019.197,1175.783,634.14,308.519,3119.048,2902.67,914.311,2965.805
2/20/2016 19:00,4367.752,460.374,554.232,96.97,231.973,1551.694,338.006,764.891,1560.732,3035.455,1155.293,627.178,308.834,3137.078,2842.429,913.235,2927.773
2/20/2016 20:00,4359.78,455.208,552.542,95.958,228.98,1523.976,334.215,757.927,1500.64,3060.465,1140.131,615.735,310.717,3142.08,2790.189,914.052,2895.531
2/20/2016 21:00,4372.369,451.335,546.878,95.331,222.474,1504.09,327.756,753.056,1473.899,3088.602,1126.673,606.311,311.95,3140.254,2741.336,915.612,2884.109
2/20/2016 22:00,4399.346,453.235,543.24,94.841,224.37,1501.897,323.714,756.493,1472.572,3110.008,1123.368,599.291,311.726,3152.845,2722.606,921.018,2879.846
2/20/2016 23:00,4432.142,455.187,546.4,96.518,228.931,1512.405,325.955,769.329,1481.34,3129.999,1137.868,596.472,314.914,3171.066,2756.081,930.22,2906.704
