MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/14/2016 9:00,4655.947,464.405,720.166,85.129,239.901,1438.351,268.23,744.861,1290.861,3127.61,995.544,534.554,315.588,2947.626,2316.7,851.459,2764.472
9/14/2016 10:00,4617.749,465.826,719.584,86.132,242.056,1447.527,274.416,748.853,1312.223,3091.487,1013.241,538.355,316.836,2953.863,2337.806,845.276,2813.848
9/14/2016 11:00,4805.733,499.801,730.311,95.309,254.697,1539.212,294.472,789.456,1372.888,3199.613,1085.387,554.42,332.264,3001.186,2422.646,863.414,2976.278
9/14/2016 12:00,5229.613,559.254,661.341,105.851,279.36,1733.028,338.294,879.508,1510.08,3443.088,1213.554,591.085,369.424,3136.93,2622.976,915.121,3307.349
9/14/2016 13:00,5360.498,585.855,629.997,110.59,294.681,1859.857,370.75,931.231,1615.855,3570.818,1285.725,623.684,391.387,3260.534,2776.514,921.187,3536.344
9/14/2016 14:00,5620.599,618.674,648.06,115.176,288.964,1880.808,379.783,942.721,1630.753,3616.561,1300.29,636.772,429.788,3275.112,2767.921,913.453,3636.269
9/14/2016 15:00,6026.696,669.242,680.649,118.074,293.898,1920.858,386.549,959.421,1637.671,3724.86,1317.772,642.187,469.058,3306.776,2757.751,930.617,3705.874
9/14/2016 16:00,6482.619,716.218,711.823,124.481,306.279,2000.614,394.173,1000.233,1653.999,3877.408,1337.916,648.344,513.997,3334.966,2785.329,954.548,3810.811
9/14/2016 17:00,6908.445,746.364,737.935,132.18,310.174,2053.356,398.22,1044.313,1675.533,4000.56,1352.505,651.816,548.139,3362.314,2809.005,985.52,3902.052
9/14/2016 18:00,7273.339,770.102,765.429,137.499,318.829,2095.556,399.343,1079.65,1674.023,4127.475,1351.226,650.78,565.562,3406.421,2814.571,1016.464,3998.11
9/14/2016 19:00,7549.094,796.395,769.74,142.198,326.358,2173.812,401.342,1114.85,1686.927,4249.547,1369.328,659.929,571.844,3497.813,2839.244,1051.822,4152.073
9/14/2016 20:00,7756.437,813.618,769.345,146.716,328.109,2223.927,399.306,1143.985,1667.456,4283.42,1375.615,664.726,575.261,3574.583,2842.642,1082.441,4275.485
9/14/2016 21:00,7813.146,828.424,782.143,150.128,328.659,2245.813,392.397,1179.096,1645.317,4378.462,1371.085,667.954,596.577,3688.846,2866.995,1133.445,4367.794
9/14/2016 22:00,7815.371,835.179,790.125,157.032,326.142,2273.642,396.812,1221.725,1646.194,4430.89,1378.965,672.648,593.745,3738.886,2890.818,1167.535,4443.418
9/14/2016 23:00,7615.062,820.548,772.597,162.055,324.456,2293.161,398.837,1243.252,1626.855,4561.775,1384.578,663.919,561.009,3755.498,2871.36,1181.554,4399.14
9/15/2016,7294.277,792.86,742.242,159.682,319.146,2265.842,397.191,1246.898,1638.898,4458.74,1385.962,655.047,532.704,3663.269,2840.103,1163.585,4287.966
9/15/2016 1:00,7017.186,758.907,721.122,156.159,321.034,2232.255,404.465,1227.34,1659.419,4418.776,1422.135,646.044,521.082,3563.841,2827.535,1135.956,4202.532
9/15/2016 2:00,6839.795,729.746,713.549,152.732,316.446,2217.003,403.843,1179.058,1718.479,4379.861,1432.66,660.099,503.617,3614.731,2868.201,1138.011,4157.082
9/15/2016 3:00,6464.314,681.221,684.42,139.836,307.597,2097.791,387.149,1110.449,1651.923,4183.93,1375.723,646.201,470.867,3566.947,2794.861,1092.209,3883.689
9/15/2016 4:00,5952.66,609.046,647.223,122.135,290.372,1899.858,355.595,993.577,1557.666,3857.423,1274.556,615.189,424.915,3478.379,2660.163,1018.666,3615.352
9/15/2016 5:00,5401.655,546.884,610.539,107.57,270.384,1726.595,327.184,892.066,1445.076,3516.87,1176.633,582.09,381.767,3192.851,2532.88,940.43,3300.002
9/15/2016 6:00,5029.14,502.638,586.021,97.015,260.665,1598.372,306.492,820.174,1391.529,3278.291,1108.945,559.136,347.363,3043.335,2401.712,889.698,3087.169
9/15/2016 7:00,4775.133,475.099,644.761,90.547,249.317,1514.669,295.009,778.89,1363.661,3148.693,1072.661,546.092,327.401,3000.901,2360.97,860.127,2953.84
9/15/2016 8:00,4615.609,458.373,650.675,86.6,244.445,1461.65,288.286,752.66,1372.09,3049.194,1060.466,535.469,314.394,2953.368,2327.019,841.339,2857.397
9/15/2016 9:00,4512.061,449.833,644.452,84.605,245.35,1431.999,284.716,737.631,1338.536,2983.087,1052.854,533.802,308.736,2951.604,2317.395,833.087,2810.247
9/15/2016 10:00,4473.935,454.766,679.796,86.116,246.573,1447.054,291.406,743.028,1380.578,2977.338,1069.258,540.52,313.276,2980.144,2338.762,829.594,2842.508
9/15/2016 11:00,4650.655,483.639,659.902,94.731,260.094,1542.234,313.571,786.545,1413.458,3122.913,1140.44,565.079,330.399,2996.212,2421.175,846.769,3007.018
9/15/2016 12:00,5077.808,549.836,621.14,104.138,284.719,1756.426,360.977,877.187,1567.359,3358.425,1274.63,601.998,368.156,3128.318,2628.424,905.01,3342.935
9/15/2016 13:00,5199.291,578.143,609.997,108.204,290.33,1857.431,393.613,913.095,1684.437,3514.933,1346.965,632,393.72,3233.204,2799.351,912.199,3543.537
9/15/2016 14:00,5445.453,612.477,628.336,115.704,297.997,1941.067,410.519,956.347,1713.283,3646.143,1377.471,652.248,425.187,3223.639,2809.015,915.936,3695.733
9/15/2016 15:00,5873.861,663.543,661.559,126.105,308.28,2053.166,421.617,1013.038,1748.065,3884.266,1416.401,663.288,461.053,3238.85,2838.151,958.856,3876.878
9/15/2016 16:00,6367.926,717.875,698.641,138.648,322.478,2167.169,436.9,1102.302,1752.854,4201.782,1453.801,685.235,494.746,3275.601,2852.608,1016.356,4127.401
9/15/2016 17:00,6885.327,767.186,729.408,154.289,339.409,2302.35,449.667,1181.403,1828.061,4480.159,1485.775,704.111,532.843,3331.728,2852.151,1071.674,4364.646
9/15/2016 18:00,7282.955,809.223,756.176,168.877,352.003,2450.246,464.87,1274.107,1771.869,4717.97,1546.265,716.881,563.488,3385.752,2842.79,1109.383,4583.761
9/15/2016 19:00,7641.586,832.194,783.785,181.983,366.961,2596.381,483.673,1359.696,1799.975,4821.63,1628.072,742.002,575.685,3468.023,2877.622,1129.65,4778.026
9/15/2016 20:00,7785.345,826.96,800.335,192.523,378.485,2727.592,496.205,1424.353,1822.556,4734.734,1674.605,764.961,566.494,3566.181,2898.388,1134.559,4895.426
9/15/2016 21:00,7803.634,824.857,803.326,199.913,385.183,2809.617,497.181,1474.34,1803.175,4585.522,1685.052,777.883,531.192,3676.497,2893.559,1119.853,4975.073
9/15/2016 22:00,7726.214,829.343,785.083,206.286,386.6,2850.518,511.734,1505.93,1851.222,4365.48,1706.143,789.752,526.574,3778.743,2901.744,1117.213,5025.659
9/15/2016 23:00,7440.765,808.35,762.144,204.514,380.362,2817.044,525.409,1496.69,1825.418,4250.389,1734.583,780.71,528.777,3778.915,2876.454,1114.082,4927.274
9/16/2016,7090.574,777.585,739.074,197.013,366.595,2711.839,522.096,1444.74,1836.479,4159.413,1718.062,764.405,506.582,3689.299,2876.055,1096.01,4778.567
9/16/2016 1:00,6861.217,771.977,732.457,189.84,362.032,2629.3,513.348,1391.342,1783.654,4194.108,1725.362,745.275,503.811,3601.757,2848.029,1088.517,4644.707
9/16/2016 2:00,6736.693,755.495,730.466,183.68,359.03,2564.307,515.416,1351.85,1792.817,4204.749,1731.933,733.743,495.467,3619.6,2833.338,1104.543,4546.204
9/16/2016 3:00,6325.261,701.61,704.248,168.154,346.325,2418.695,489.01,1253.498,1733.48,4024.345,1651.128,705.068,467.318,3524.162,2744.468,1071.268,4292.954
9/16/2016 4:00,5823.418,629.76,666.531,147.867,322.707,2204.67,443.034,1123.756,1627.55,3776.504,1516.809,663.044,430.666,3364.421,2633.214,1009.232,3928.47
9/16/2016 5:00,5352.499,567.979,753.581,127.207,302.435,1986.251,399.235,1001.674,1492.473,3480.989,1356.298,619.929,390.53,3123.253,2497.324,942.377,3559.064
9/16/2016 6:00,4933.51,524.318,793.026,111.872,285.207,1816.923,359.356,914.823,1420.803,3291.528,1236.635,590.865,358.837,2917.921,2413.675,893.97,3278.202
9/16/2016 7:00,4615.818,497.1,773.663,102.636,273.906,1701.585,313.45,856.693,1362.463,3148.931,1154.047,567.664,338.101,2849.631,2348.682,858.925,3115.97
9/16/2016 8:00,4619.533,478.628,759.671,97.708,264.265,1616.728,296.941,822.769,1361.56,3042.912,1103.923,551.214,327.671,2816.505,2314.45,837.638,2998.933
9/16/2016 9:00,4576.47,466.142,754.287,95.505,259.569,1577.915,291.813,804.96,1325.619,2988.138,1081.099,541.609,323.525,2762.929,2310.538,828.292,2942.572
9/16/2016 10:00,4541.796,471.106,754.266,97.159,262.19,1594.646,295.383,806.481,1289.747,2967.63,1090.295,545.151,326.068,2730.143,2319.488,824.429,2950.508
9/16/2016 11:00,4736.348,500.875,766.625,105.089,260.72,1653.818,314.045,841.56,1382.823,3117.443,1153.78,563.753,341.004,2765.355,2407.016,847.061,3100.503
9/16/2016 12:00,5129.339,560.982,609.367,111.535,280.889,1825.285,358.767,919.507,1530.745,3379.111,1275.615,598.715,376.065,2900.357,2618.396,893.548,3403.402
9/16/2016 13:00,5288.606,592.134,625.428,113.759,291.365,1897.876,390.912,947.358,1630.6,3558.681,1341.51,627.116,396.065,2997.269,2770.484,909.732,3590.704
9/16/2016 14:00,5558.515,621.137,640.875,118.951,294.8,1927.094,401.325,969.876,1673.626,3663.043,1367.756,642.116,417.915,3019.974,2763.249,915.276,3654.596
9/16/2016 15:00,5883.812,655.911,671.375,125.03,294.514,1972.856,411.237,1008.687,1724.07,3774.792,1402.022,651.439,439.317,3089.526,2802.606,926.201,3732.124
9/16/2016 16:00,6295.18,678.407,699.364,127.849,300.214,1996.468,426.019,1033.404,1760.34,3894.353,1449.637,660.091,466.389,3203.936,2855.057,959.748,3753.262
9/16/2016 17:00,6636.151,684.656,712.127,129.569,304.421,1997.368,433.482,1041.686,1809.444,4014.759,1491.507,668.546,484.438,3281.326,2880.29,1003.471,3799.811
9/16/2016 18:00,6906.257,689.831,728.323,129.459,303.103,1974.631,444.707,1037.821,1782.816,4161.312,1512.247,672.957,487.335,3333.806,2835.456,1052.619,3802.52
9/16/2016 19:00,7227.849,687.378,733.416,128.928,301.478,1972.227,462.833,1031.033,1814.11,4360.658,1556.918,684.61,485.123,3408.857,2843.708,1103.278,3820.701
9/16/2016 20:00,7404.752,675.64,734.691,126.82,296.915,1956.221,475.839,1015.542,1816.12,4485.692,1620.189,694.726,466.874,3494.628,2869.871,1157.253,3806.589
9/16/2016 21:00,7449.844,651.192,724.546,125.322,293.675,1927.688,485.404,993.337,1851.577,4647.837,1652.612,704.958,448.251,3590.524,2898.281,1198.597,3777.233
9/16/2016 22:00,7348.261,625.81,708.196,125.08,290.331,1908.611,497.323,987.385,1844.927,4756.449,1692.428,725.853,441.294,3665.789,2869.121,1225.619,3789.347
9/16/2016 23:00,7117.281,606.375,687.153,125.86,278.967,1877.177,491.903,981.994,1828.822,4701.566,1691.242,708.881,420.109,3687.305,2812.115,1227.395,3732.584
9/17/2016,6804.253,587.062,656.255,124.822,277.125,1838.32,474.562,969.619,1756.625,4499.027,1632.005,690.874,404.257,3650.165,2769.265,1190.549,3663.632
9/17/2016 1:00,6513.473,581.335,642.567,126.251,280.623,1844.556,451.648,971.888,1655.25,4336.925,1570.109,675.316,402.133,3543.197,2721.631,1137.653,3623.357
9/17/2016 2:00,6314.846,574.797,640.008,124.868,282.855,1842.25,446.587,967.245,1708.563,4235.686,1548.196,671.065,400.741,3515.742,2743.816,1108.611,3618.796
9/17/2016 3:00,5991.635,549.398,621.856,117.388,269.431,1780.418,421.385,932.568,1620.55,3986.205,1468.64,642.687,386.442,3414.758,2677.712,1072.352,3501.654
9/17/2016 4:00,5619.026,508.272,593.416,107.322,260.342,1686.429,386.532,873.239,1516.06,3736.016,1358.147,616.38,363.46,3298.817,2572.403,1021.489,3297.512
9/17/2016 5:00,5223.247,462.477,564.016,96.544,248.019,1560.427,347.682,798.654,1419.57,3465.717,1239.225,589.769,334.946,3158.686,2452.259,955.677,3053.857
9/17/2016 6:00,4889.805,429.387,715.492,87.775,233.99,1466.699,316.109,745.346,1337.786,3200.639,1148.112,563.925,309.709,3029.606,2359.019,899.832,2856.276
9/17/2016 7:00,4667.405,407.68,719.571,82.656,226.059,1402.125,295.807,715.797,1278.135,3003.567,1086.43,551.312,294.031,2941.732,2284.278,860.969,2732.777
9/17/2016 8:00,4461.426,393.734,708.804,79.5,220.791,1359.805,282.246,691.916,1306.873,2870.873,1049.981,544.849,284.116,2871.03,2267.597,835.473,2660.716
9/17/2016 9:00,4359.746,385.52,704.28,78.062,218.254,1340.853,273.551,677.234,1306.03,2787.034,1025.313,540.249,278.679,2823.654,2267.3,809.285,2621.004
9/17/2016 10:00,4331.298,385.009,702.782,77.786,218.256,1336.319,270.419,674.418,1298.863,2743.133,1015.81,542.501,276.968,2817.383,2280.655,796.581,2612.186
9/17/2016 11:00,4363.602,394.46,708.539,80.103,220.408,1360.316,277.447,686.544,1326.078,2741.184,1031.619,546.539,284.501,2832.683,2316.76,798.984,2663.628
9/17/2016 12:00,4461.192,415.807,715.123,86.142,228.152,1425.506,290.216,715.776,1375.298,2824.025,1065.764,558.892,295.296,2881.887,2397.087,818.043,2766.63
9/17/2016 13:00,4529.998,438.168,719.1,90.195,227.788,1460.279,300.738,736.969,1422.355,2856.668,1093.568,563.735,300.106,2923.439,2468.733,828.578,2834.473
9/17/2016 14:00,4798.161,474.358,693.53,97.574,232.176,1536.874,326.596,784.325,1461.069,3031.621,1171.521,569.619,317.623,2959.679,2561.31,867.52,2978.531
9/17/2016 15:00,5215.779,504.288,571.936,107.778,242.542,1625.13,354.967,839.099,1509.01,3276.843,1244.091,573.52,341.956,3024.629,2614.748,930.048,3157.829
9/17/2016 16:00,5675.551,526.025,602.389,121.16,252.325,1726.686,377.343,901.046,1576.642,3527.1,1304.939,585.504,366.499,3113.384,2634.857,991.238,3339.23
9/17/2016 17:00,6167.251,541.885,631.998,133.514,264.455,1839.002,393.523,967.904,1593.449,3797.245,1354.522,593.105,392.63,3187.39,2656.4,1061.334,3527.904
9/17/2016 18:00,6613.162,570.035,664.74,146.027,274.752,1955.641,405.306,1039.038,1616.135,4082.54,1401.305,600.99,419.016,3280.404,2677.273,1130.952,3715.358
9/17/2016 19:00,6996.431,604.841,696.051,157.122,286.501,2069.153,417.777,1114.818,1658.403,4354.983,1458.778,625.028,445.866,3359.323,2687.29,1180.311,3891.475
9/17/2016 20:00,7252.8,635.032,722.961,165.801,295.12,2180.814,429.521,1177.439,1667.192,4576.892,1509.95,637.827,461.364,3445.966,2710.984,1227.989,4084.42
9/17/2016 21:00,7346.877,666.807,746.288,171.162,299.479,2260.076,441.653,1226.61,1683.791,4685.42,1551.482,649.831,472.106,3522.371,2754.528,1244.692,4212.589
9/17/2016 22:00,7373.872,687.362,757.726,174.821,302.733,2297.068,456.398,1246.937,1705.643,4558.455,1594.933,653.381,481.842,3595.245,2805.325,1230.49,4289.614
9/17/2016 23:00,7154.78,692.186,743.004,172.891,298.399,2275.155,460.237,1231.111,1681.317,4293.338,1603.449,649.858,482.256,3610.869,2824.714,1186.258,4273.182
9/18/2016,6793.471,663.859,709.086,162.281,284.625,2170.045,448.111,1194.56,1646.258,4045.105,1558.011,629.499,464.166,3555.304,2794.452,1142.281,4103.517
9/18/2016 1:00,6543.158,632.725,685.27,151.283,275.652,2070.4,435.085,1127.469,1618.572,3860.523,1499.416,609.178,443.737,3469.076,2749.188,1099.113,3914.476
9/18/2016 2:00,6368.316,612.751,669.805,143.403,271.539,2019.859,429.8,1066.769,1657.954,3752.11,1473.591,606.767,426.441,3454.754,2787.491,1078.756,3797.536
9/18/2016 3:00,6027.294,573.867,646.39,130.309,258.915,1911.392,404.818,999.896,1597.17,3595.615,1398.85,581.757,397.781,3367.302,2698.915,1028.492,3580.24
9/18/2016 4:00,5668.254,525.052,614.951,116.196,245.701,1787.41,371.657,918.885,1499.456,3409.059,1308.02,557.397,365.603,3238.123,2599.044,971.949,3335.794
9/18/2016 5:00,5254.993,475.102,585.03,102.981,232.127,1648.465,335.269,835.533,1416.161,3195.513,1204.418,534.071,334.105,3112.503,2468.293,912.475,3078.603
9/18/2016 6:00,4905.603,438.26,646.477,92.209,221.113,1529.512,306.414,767.756,1328.487,2996.685,1121.335,505.958,306.554,2996.172,2369.28,872.556,2859.083
9/18/2016 7:00,4693.703,411.68,674.606,85.797,212.976,1418.319,287.484,717.208,1315.312,2875.804,1066.896,489.534,289.552,2910.385,2320.77,845.196,2706.067
9/18/2016 8:00,4538.486,396.237,664.429,81.451,206.949,1356.961,276.486,685.432,1282.486,2790.744,1031.749,480.987,276.587,2846.408,2286.9,819.204,2616.243
9/18/2016 9:00,4348.692,386.796,657.605,79.399,202.69,1324.502,270.331,669.104,1279.077,2697.918,1009.049,472.57,267.157,2801.488,2268.178,789.214,2570.425
9/18/2016 10:00,4281.36,381.831,656.424,77.854,201.149,1310.894,267.297,660.929,1276.469,2672.362,1002.095,468.718,263.492,2773.398,2246.528,777.19,2554.85
9/18/2016 11:00,4301.266,388.326,662.423,79.086,202.154,1320.606,268.434,667.446,1265.921,2669.929,1007.042,475.341,266.12,2759.3,2260.416,782.776,2586.052
9/18/2016 12:00,4345.53,399.705,669.495,82.529,204.339,1359.708,276.2,689.003,1324.546,2709.218,1030.887,488.079,273.836,2780.222,2303.008,795.433,2636.372
9/18/2016 13:00,4405.991,415.57,672.168,84.881,197.009,1367.523,279.678,705.597,1327.147,2722.965,1035.822,490.003,276.326,2784.493,2358.942,808.691,2671.574
9/18/2016 14:00,4680.221,452.52,547.493,93.703,204.904,1463.526,304.37,761.641,1399.216,2872.491,1108.269,501.009,293.864,2835.557,2464.724,854.491,2859.839
9/18/2016 15:00,5054.027,483.269,574.641,106.598,219.907,1605.222,336.512,835.76,1420.99,3109.198,1206.054,525.484,314.352,2974.23,2560.05,916.825,3112.951
9/18/2016 16:00,5343.622,516.82,605.215,122.64,235.962,1766.41,368.663,925.714,1445.808,3351.772,1302.977,547.514,335.216,3127.37,2624.644,971.445,3352.868
9/18/2016 17:00,5631.225,558.483,647.46,137.11,254.024,1911.173,400.664,1015.511,1563.508,3629.264,1401.573,579.37,356.232,3290.582,2689.206,1021.611,3597.078
9/18/2016 18:00,6042.223,609.88,687.566,151.573,268.145,2045.794,431.267,1100.875,1601.234,3951.024,1487.669,614.243,387.72,3466.027,2755.586,1089.551,3857.996
9/18/2016 19:00,6510.921,656.122,730.041,162.347,281.072,2173.681,457.24,1173.712,1658.049,4261.896,1581.195,648.872,424.248,3638.254,2818.185,1160.027,4081.568
9/18/2016 20:00,6951.906,695.552,760.373,172.362,292.476,2304.522,479.053,1246.674,1723.811,4517.303,1657.743,680.973,457.931,3799.155,2858.805,1214.539,4268.475
9/18/2016 21:00,7302.593,724.164,785.093,180.459,302.474,2401.251,499.61,1296.546,1769.215,4751.94,1724.334,701.929,481.263,3918.947,2912.236,1263.215,4441.857
9/18/2016 22:00,7562.972,746.342,800.3,186.909,309.539,2468.834,518.284,1343.459,1825.646,4916.893,1784.186,717.764,485.216,4014.98,2966.462,1299.017,4574.394
9/18/2016 23:00,7641.703,748.6,801.616,188.628,312.317,2484.542,527.223,1352.45,1851.577,4960.13,1807.094,728.13,473.796,4046.652,3016.476,1312.316,4631.842
9/19/2016,7427.83,727.781,779.041,180.83,307.3,2423.675,520.034,1308.686,1857.68,4839.947,1773.032,717.667,459.692,3997.387,3037.216,1287.313,4530.59
9/19/2016 1:00,7118.899,700.659,749.5,170.517,309.958,2350.366,506.949,1263.285,1838.29,4663.274,1720.586,683.863,448.902,3859.649,2993.807,1235.749,4353.987
9/19/2016 2:00,6895.788,677.077,738.182,161.923,316.729,2292.912,499.322,1212.817,1818.892,4573.704,1698.045,671.119,436.598,3790.743,2975.099,1222.62,4241.985
9/19/2016 3:00,6456.831,622.045,703.15,147.92,302.663,2152.128,467.7,1121.347,1723.812,4317.863,1597.43,636.365,406.95,3645.336,2852.592,1159.293,3958.536
9/19/2016 4:00,5937.948,556.168,659.176,132.158,288.503,1946.202,424.384,1003.163,1583.337,4009.247,1459.131,590.55,370.991,3436.445,2682.936,1073.579,3611.074
9/19/2016 5:00,5457.616,497.843,645.068,116.583,276.229,1756.263,381.617,898.855,1495.4,3682.89,1322.421,545.081,335.046,3242.985,2515.601,986.7,3272.283
9/19/2016 6:00,5069.194,461.042,729.766,104.934,261.381,1620.309,350.543,819.485,1396.369,3428.59,1226.3,515.599,307.581,3093.595,2400.522,931.349,3042.573
9/19/2016 7:00,4817.418,437.95,710.475,97.296,252.993,1524.095,328.982,766.609,1302.107,3261.344,1160.313,495.763,289.735,2975.192,2339.907,894.84,2891.346
9/19/2016 8:00,4663.992,423.432,694.179,92.363,247.935,1466.097,316.913,738.703,1281.478,3144.628,1121.486,485.075,278.69,2884.978,2315.184,867.843,2809.998
9/19/2016 9:00,4569.122,416.619,688.469,90.383,245.122,1442.518,313.74,725.155,1271.635,3073.611,1105.727,479.154,273.368,2842.506,2306.697,852.003,2775.221
9/19/2016 10:00,4541.383,424.824,734.093,90.755,247.58,1459.204,321.504,735.736,1289.748,3063.09,1120.426,486.621,277.665,2842.876,2326.201,846.149,2832.353
9/19/2016 11:00,4737.594,453.382,755.896,99.439,256.569,1558.472,342.746,783.833,1361.026,3207.628,1198.079,506.442,294.428,2884.796,2423.548,864.796,3000.245
9/19/2016 12:00,5198.234,518.842,786.945,109.366,277.71,1746.358,391.678,876.282,1510.183,3467.812,1337.996,552.474,328.536,3021.363,2643.355,915.388,3369.211
9/19/2016 13:00,5378.823,553.635,803.271,112.377,280.301,1850.615,428.833,918.637,1611.022,3597.354,1408.391,588.082,354.213,3136.156,2808.744,926.982,3584.701
9/19/2016 14:00,5583.042,588.931,783.909,121.177,291.766,1956.584,454.077,976.872,1667.966,3778.956,1477.083,610.179,381.207,3167.851,2841.379,940.889,3785.448
9/19/2016 15:00,6046.296,636.766,730.877,134.02,310.684,2100.987,481.926,1053.493,1715.525,4079.433,1580.637,632.87,407.935,3268.433,2883.63,1003.416,4073.285
9/19/2016 16:00,6685.894,686.755,738.646,151.02,331.47,2283.274,510.654,1156.194,1780.872,4447.852,1686.818,658.573,443.099,3420.746,2943.06,1077.813,4403.021
9/19/2016 17:00,7288.587,749.453,791.491,168.95,331.53,2478.049,530.618,1271.783,1820.29,4842.703,1766.181,677.184,487.163,3580.535,2990.077,1160.075,4739.026
9/19/2016 18:00,7907.48,808.746,847.748,187.052,371.153,2644.415,549.546,1382.516,1813.143,5267.558,1846.667,702.481,528.773,3797.32,2981.365,1241.062,5059.166
9/19/2016 19:00,8443.521,861.803,886.211,204.998,384.303,2778.249,574.29,1484.456,1864.713,5627.885,1915.639,759.931,568.064,3991.43,3032.403,1320.068,5370.337
9/19/2016 20:00,8736.273,894.639,918.558,219.182,393.893,2906.816,585.21,1561.889,1896.424,5731.469,1958.158,810.951,595.753,4144.811,3048.045,1378.925,5600.338
9/19/2016 21:00,8854.486,920.402,936.849,227.913,403.186,3014.581,594.181,1623.301,1936.302,5889.667,1992.438,836.909,621.093,4265.273,3066.579,1417.469,5750.925
9/19/2016 22:00,8906.484,933.069,942.362,234.517,402.236,3076.798,603.937,1663.821,1976.894,5955.83,2030.246,851.325,633.355,4330.22,3103.132,1441.155,5825.659
9/19/2016 23:00,8735.873,927.642,930.383,235.547,403.382,3067.245,595.783,1661.377,2000.722,5887.615,2022.406,835.989,625.636,4311.578,3161.587,1443.371,5761.548
9/20/2016,8429.126,894.662,902.534,228.849,401.563,3011.73,575.091,1611.465,1972.841,5703.158,1938.115,814,600.588,4238.421,3124.87,1415.782,5601.107
9/20/2016 1:00,8100.924,859.853,867.843,218.324,396.659,2932.172,544.685,1550.147,1922.714,5549.226,1843.543,776.438,575.022,4088.663,3074.458,1358.859,5359.668
9/20/2016 2:00,7809.581,822.266,842.26,209.352,394.379,2852.675,530.568,1488.827,1903.669,5379.204,1781.558,758.095,548.384,3970.02,3060.971,1332.599,5145.06
9/20/2016 3:00,7265.862,751.268,799.678,189.588,375.588,2669.007,489.4,1376.255,1792.015,5004.072,1645.954,713.966,505.974,3790.699,2921.374,1257.11,4768.342
9/20/2016 4:00,6672.118,671.844,799.515,167.258,353.826,2427.019,432.82,1230.499,1638.525,4618.315,1472.682,660.091,455.767,3571.962,2739.483,1163.385,4313.313
9/20/2016 5:00,6100.285,603.464,803.996,146.036,328.924,2199.4,379.646,1092.823,1493.719,4220.158,1309.426,613.388,408.322,3348.783,2559.853,1068.248,3886.365
9/20/2016 6:00,5660.158,553.309,813.03,128.084,313.7,2010.652,342.451,986.947,1403.407,3886.32,1201.024,580.806,371.093,3175.44,2454.765,1002.471,3575.147
9/20/2016 7:00,5342.159,519.562,827.813,117.379,298.375,1876.299,319.116,920.717,1348.024,3674.662,1135.169,558.898,345.203,3064.77,2388.732,955.602,3376.79
9/20/2016 8:00,5130.783,496.404,811.775,108.776,286.983,1784.14,304.874,871.337,1328.034,3490.6,1098.114,541.295,328.853,2983.746,2346.071,929.791,3237.111
9/20/2016 9:00,4997.299,481.55,848.047,103.221,279.684,1726.317,298.674,842.864,1320.651,3389.98,1078.082,532.388,318.555,2942.966,2324.358,910.32,3153.523
9/20/2016 10:00,4965.135,484.035,845.824,103.429,278.538,1720.327,303.761,839.09,1323.519,3353.907,1085.642,533.442,322.095,2932.342,2325.642,900.158,3145.546
9/20/2016 11:00,5103.465,512.866,780.037,110.469,288.278,1795.344,324.273,873.076,1376.07,3483.242,1153.544,552.216,337.198,2960.772,2412.811,913.05,3285.502
9/20/2016 12:00,5491.962,578.426,794.567,120.292,306.587,1965.534,369.682,964.001,1478.702,3746.21,1285.591,595.562,374.673,3079.651,2581.637,961.796,3630.137
9/20/2016 13:00,5667.822,612.928,810.055,122.414,307.005,2040.693,401.126,1002.321,1573.828,3889.177,1345.815,626.967,394.77,3178.086,2735.017,968.108,3832.627
9/20/2016 14:00,5876.585,649.825,791.822,130.909,314.403,2114.271,423.949,1058.539,1617.063,4059.315,1395.136,656.384,424.899,3198.467,2737.4,991.493,4017.122
9/20/2016 15:00,6307.288,710.578,742.823,146.075,331.686,2267.067,454.228,1144.768,1668.097,4332.368,1478.055,688.158,464.782,3320.063,2768.121,1047.826,4267.114
9/20/2016 16:00,6860.057,780.294,800.788,166.463,356.288,2477.15,489.389,1266.772,1750.624,4706.291,1580.876,729.862,514.884,3479.276,2832.267,1126.878,4614.886
9/20/2016 17:00,7388.456,844.648,850.036,185.976,377.674,2676.48,526.433,1384.684,1825.217,5103.612,1691.038,764.499,567.647,3633.305,2913.863,1214.156,4983.918
9/20/2016 18:00,7873.079,909.117,899.652,205.187,393.768,2859.769,566.195,1499.107,1875.628,5479.582,1809.09,804.55,606.747,3798.345,2931.993,1275.365,5338.96
9/20/2016 19:00,8297.214,953.356,932.712,222.598,409.455,3037.675,606.471,1603.646,1957.598,5769.976,1944.882,842.105,643.046,3956.899,3002.931,1335.185,5649.281
9/20/2016 20:00,8563.935,974.139,957.972,236.252,426.143,3112.005,626.8,1679.658,2040.351,5761.438,2075.389,854.11,662.873,4077.01,3043.175,1378.279,5822.342
9/20/2016 21:00,8685.353,983.109,1011.232,243.004,430.573,3158.728,645.604,1717.255,2116.362,5878.763,2176.759,862.341,670.936,4168.132,3108.26,1404.109,5890.583
9/20/2016 22:00,8694.155,983.338,968.19,244.849,430.156,3201.569,666.632,1729.598,2156.723,5896.402,2239.901,863.173,669.058,4224.228,3154.648,1424.748,5877.452
