MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/14/2016 8:00,4749.325,558.255,658.346,90.885,266.075,1624.328,324.552,912.596,1632.184,3199.704,1148.587,623.238,310.082,3242.436,3040.751,1072.016,3060.612
1/14/2016 9:00,4753.766,556.175,654.592,89.958,261.185,1615.267,320.761,909.83,1639.694,3188.477,1138.716,618.486,305.879,3255.104,3038.356,1077.274,3046.456
1/14/2016 10:00,4845.309,561.271,659.588,90.312,263.756,1632.485,320.883,918.034,1659.559,3190.415,1138.594,621.188,307.038,3258.152,3036.852,1088.172,3059.046
1/14/2016 11:00,4986.839,576.684,571.529,94.028,267.368,1682.625,330.738,942.713,1671.553,3242.779,1165.879,631.272,315.122,3297.098,3070.52,1113.072,3134.089
1/14/2016 12:00,5347.474,622.438,591.801,101.079,279.287,1803.496,357.285,1008.88,1755.415,3436.424,1242.629,653.577,336.774,3389.961,3142.928,1164.317,3332.137
1/14/2016 13:00,5904.101,696.08,625.031,111.509,296.714,1997.244,408.146,1107.947,1897.322,3759.668,1374.401,700.275,374.379,3563.747,3344.551,1239.744,3678.115
1/14/2016 14:00,6165.217,725.943,646.023,116.265,308.038,2085.957,440.52,1139.018,2017.515,3933.821,1452.28,744.636,393.847,3704.821,3551.721,1255.697,3874.713
1/14/2016 15:00,6012.951,692.4,636.424,115.147,301.947,2010.893,431.785,1100.908,1980.047,3859.365,1415.768,748.289,387.726,3655.684,3522.917,1195.117,3818.503
1/14/2016 16:00,5786.002,654.159,615.339,114.11,300.17,1943.721,420.881,1049.197,1928.816,3731.989,1390.556,740.313,384.2,3558.951,3438.901,1121.132,3764.913
1/14/2016 17:00,5557.978,624.789,599.219,113.125,300.735,1892.595,416.584,1008.701,1864.669,3608.847,1367.58,726.903,382.657,3478.581,3387.425,1060.061,3671.165
1/14/2016 18:00,5294.991,598.789,598.654,110.947,289.955,1839.105,410.726,972.169,1882.026,3476.555,1356.72,728.194,375.944,3402.942,3311.945,1019.041,3598.691
1/14/2016 19:00,5099.727,576.205,625.02,108.504,288.894,1807.651,403.036,939.455,1797.579,3383.803,1336.194,713.606,369.615,3295.902,3256.146,981.078,3519.96
1/14/2016 20:00,4978.711,562.616,612.986,106.33,284.78,1775.847,396.6,916.198,1764.423,3312.667,1326.076,701.913,366.69,3250.048,3218.584,953.936,3446.113
1/14/2016 21:00,4884.966,547.125,604.782,104.74,286,1747.269,390.909,895.037,1705.38,3205.673,1311.947,695.001,357.172,3210.617,3217.691,929.867,3363.137
1/14/2016 22:00,4807.147,532.944,592.515,104.258,278.936,1729.114,383.905,877.312,1696.662,3207.732,1292.848,686.655,351.644,3158.542,3218.921,924.569,3312.578
1/14/2016 23:00,4841.972,536.549,571.238,106.347,267.412,1734.786,387.758,904.445,1704.077,3179.419,1309.861,684.567,355.336,3163.385,3284.333,934.38,3322.583
1/15/2016,5052.877,580.146,566.265,115.954,277.836,1854.486,413.365,985.344,1754.954,3294.814,1406.356,701.626,375.663,3186.111,3395.774,969.099,3450.362
1/15/2016 1:00,5340.093,609.209,588.454,121.782,285.35,1925.752,432.746,1034.945,1863.642,3500.09,1464.091,737.068,388.61,3332.621,3477.667,1046.21,3615.135
1/15/2016 2:00,5335.025,609.979,589.504,119.742,282.219,1899.089,426.883,1033.096,1858.776,3471.315,1457.183,740.333,382.339,3413.408,3475.065,1065.716,3603.883
1/15/2016 3:00,5256.362,604.467,583.775,116.487,283.546,1861.587,419.41,1021.75,1865.32,3457.415,1430.792,729.664,373.175,3423.292,3463.813,1079.247,3571.829
1/15/2016 4:00,5067.154,573.201,593.054,108.904,278.69,1783.778,399.897,979.72,1840.974,3357.087,1371.964,706.277,356.926,3381.861,3442.417,1069.393,3448.729
1/15/2016 5:00,4748.662,534.489,602.721,98.987,270.331,1669.648,369.146,915.338,1748.964,3195.523,1275.818,677.228,330.754,3310.126,3334.268,1034.378,3260.078
1/15/2016 6:00,4463.502,496.3,589.906,89.813,255.895,1570.312,342.621,856.209,1706.214,3039.286,1205.34,641.065,307.793,3217.67,3272.945,996.466,3077.668
1/15/2016 7:00,4283.25,473.751,670.701,84.899,253.374,1519.428,326.879,828.376,1644.515,2954.76,1157.805,620.906,289.756,3153.972,3229.103,982.671,2963.006
1/15/2016 8:00,4168.627,459.607,665.146,83.266,252.136,1499.394,320.509,819.936,1635.854,2928.319,1133.317,612.926,282.728,3134.148,3203.467,979.561,2906.576
1/15/2016 9:00,4132.904,455.293,663.537,82.789,252.27,1495.729,320.45,823.021,1634.911,2919.771,1137.022,609.582,279.505,3133.784,3203.065,988.512,2886.138
1/15/2016 10:00,4139.374,457.442,664.395,84.33,254.679,1518.022,325.728,835.706,1684.768,2936.734,1160.555,603.93,276.803,3185.457,3226.148,1000.526,2897.111
1/15/2016 11:00,4228.371,473.467,570.229,88.181,255.224,1576.755,339.579,869.612,1724.637,3027.345,1196.505,612.325,281.716,3253.024,3257.969,1022.622,2970.656
1/15/2016 12:00,4521.001,522.601,559.235,95.824,267.405,1702.04,367.735,935.198,1795.206,3250.947,1279.396,638.78,302.146,3357.009,3323.757,1078.63,3155.163
1/15/2016 13:00,5034.776,606.643,598.967,106.289,287.439,1893.984,419.92,1037.899,1967.165,3585.917,1419.023,690.984,338.785,3550.967,3521.427,1162.055,3492.8
1/15/2016 14:00,5268.238,652.559,626.714,113.472,307.073,2029.369,457.807,1103.174,2094.226,3775.749,1517.417,737.186,365.413,3730.441,3721.178,1191.153,3735.589
1/15/2016 15:00,5237.675,646.526,620.799,117.157,309.214,2038.927,460.84,1108.018,2059.418,3739.383,1500.655,747.198,365.591,3704.339,3722.58,1143.066,3738.072
1/15/2016 16:00,5152.715,637.114,612.594,120.514,312.273,2055.415,464.295,1117.949,2106.666,3691.87,1512.06,747.02,370.979,3617.097,3686.478,1095.297,3755.888
1/15/2016 17:00,5088.795,634.154,603.748,124.442,314.715,2075.37,469.42,1132.295,2088.032,3650.076,1515.975,742.145,381.599,3531.446,3639.362,1056.208,3749.186
1/15/2016 18:00,4961.038,634.688,596.622,125.47,313.383,2054.41,470.488,1131.732,2056.129,3565.259,1501.678,738.234,384.444,3418.914,3584.417,1020.158,3726.892
1/15/2016 19:00,4848.263,637.032,590.643,124.903,307.08,2015.33,464.376,1113.482,2016.017,3471.461,1497.587,726.621,389.819,3322.941,3528.593,991.989,3679.709
1/15/2016 20:00,4785.143,633.661,581.681,124.208,306.654,2002.53,464.285,1097.803,1931.141,3402.545,1479.644,723.374,394.723,3266.034,3495.974,970.217,3643.515
1/15/2016 21:00,4700.437,618.993,568.542,123.988,309.016,2012.337,454.817,1097.645,1911.818,3329.061,1444.214,714.697,396.008,3229.562,3479.361,944.512,3588.443
1/15/2016 22:00,4634.299,611.018,561.931,124.614,302.341,2014.57,440.82,1103.815,1890.533,3255.282,1417.909,693.952,394.399,3201.205,3489.497,933.285,3544.911
1/15/2016 23:00,4624.652,626.068,564.968,127.575,301.264,2070.214,443.726,1131.636,1872.463,3247.201,1443.575,691.833,398.884,3199.95,3541.111,946.63,3585.07
1/16/2016,4815.367,667.856,584.211,136.266,314.272,2185.672,464.92,1195.123,1977.492,3352.585,1533.477,707.939,413.25,3235.575,3672.372,1000.462,3726.479
1/16/2016 1:00,5111.088,695.941,606.43,138.422,313.078,2200.753,474.257,1208.674,2030.14,3556.862,1578.383,720.698,412.902,3351.599,3744.672,1084.981,3813.959
1/16/2016 2:00,5149.276,695.164,603.995,135.744,316.298,2161.634,465.458,1191.104,2036.564,3547.643,1555.977,711.423,405.426,3339.191,3718.035,1103.042,3768.126
1/16/2016 3:00,5164.971,696.243,604.115,132.771,304.976,2125.236,458.608,1176.42,1986.202,3520.285,1532.06,701.379,399.204,3343.834,3675.5,1108.432,3716.662
1/16/2016 4:00,5118.671,690.795,596.98,126.313,297.42,2062.327,443.78,1144.193,1952.961,3458.733,1489.466,687.859,388.92,3328.585,3619.543,1104.605,3637.634
1/16/2016 5:00,5004.513,673.434,592.76,118.177,285.882,1966.156,420.174,1092.642,1914.872,3366.81,1414.796,671.235,372.737,3273.038,3539.229,1087.445,3501.015
1/16/2016 6:00,4847.556,653.65,583.55,110.008,278.537,1881.71,394.952,1044.624,1792.9,3233.524,1345.603,654.527,353.093,3192.075,3474.198,1062.3,3337.767
1/16/2016 7:00,4744.349,635.614,575.172,104.529,271.388,1821.955,377.799,1018.742,1776.225,3169.792,1298.436,638.209,338.134,3136.688,3422.389,1048.422,3218.296
1/16/2016 8:00,4736.8,630.443,574.24,102.027,269.177,1797.767,368.803,1010.093,1764.621,3123.888,1269.594,626.606,330.984,3130.637,3380.773,1047.03,3167.426
1/16/2016 9:00,4743.997,635.577,577.952,100.371,267.637,1791.816,363.487,1010.862,1787.012,3116.331,1254.432,623.528,327.781,3136.118,3378.848,1047.748,3157.862
1/16/2016 10:00,4790.577,643.386,582.124,100.931,266.325,1796.087,360.692,1019.378,1768.872,3118.103,1242.663,622.181,328.877,3152.243,3381.896,1051.912,3164.244
1/16/2016 11:00,4872.316,660.268,590.003,102.696,265.052,1824.255,362.795,1034.995,1799.469,3134.008,1242.391,628.845,332.962,3210.73,3404.883,1058.329,3207.356
1/16/2016 12:00,5033.8,688.729,611.08,106.66,266.096,1883.47,373.252,1068.291,1838.663,3231.449,1272.398,639,344.422,3267.432,3459.235,1085.074,3305.045
1/16/2016 13:00,5261.593,724.299,623.159,113.32,274.604,1974.086,393.327,1118.547,1894.359,3360.269,1321.12,664.927,359.666,3357.44,3544.564,1125.587,3447.21
1/16/2016 14:00,5498.553,757.149,636.521,118.71,280.034,2051.085,414.788,1165.374,1959.869,3505.575,1372.002,692.203,369.303,3429.271,3654.878,1179.895,3615.785
1/16/2016 15:00,5688.946,769.282,650.592,122.71,278.323,2065.708,423.961,1178.608,2002.593,3650.524,1393.185,699.138,370.262,3476.992,3750.13,1215.99,3692.869
1/16/2016 16:00,5806.408,763.928,660.923,126.055,278.688,2049.543,435.083,1158.264,2002.358,3784.112,1409.688,703.829,377.368,3520.633,3784.332,1246.67,3717.334
1/16/2016 17:00,5821.725,732.13,661.042,126.206,277.391,2012.397,429.61,1122.23,1997.081,3824.968,1421.271,702.082,375.425,3536.209,3786.606,1255.551,3696.933
1/16/2016 18:00,5726.783,690.232,645.575,124.733,271.413,1964.772,418.175,1081.801,1982.765,3781.497,1414.24,691.884,366.485,3519.993,3742.977,1249.509,3627.133
1/16/2016 19:00,5579.804,654.069,628.992,122.264,265.812,1905.305,409.462,1039.709,1937.585,3680.694,1403.129,675.675,355.852,3458.582,3679.066,1213.202,3517.477
1/16/2016 20:00,5476.207,629.483,620.563,118.571,261.608,1850.244,411.234,1005.616,1862.683,3551.72,1398.439,662.401,350.107,3393.79,3632.389,1173.499,3416.496
1/16/2016 21:00,5398.774,605.198,612.338,116.02,256.57,1811.746,413.026,983.083,1875.641,3467.076,1406.823,653.384,343.635,3328.686,3604.637,1134.103,3321.339
1/16/2016 22:00,5380.52,592.13,602.195,115.469,253.986,1795.34,421.138,975.452,1876.099,3374.788,1422.085,645.236,340.916,3274.181,3627.015,1110.379,3276.895
1/16/2016 23:00,5475.251,600.586,604.417,115.799,253.968,1803.003,438.056,990.139,1933.147,3364.623,1455.521,641.414,347.045,3246.836,3716.716,1109.244,3315.059
1/17/2016,5728.292,659.82,632.6,125.922,268.834,1943.154,468.272,1080.515,1995.805,3538.635,1540.248,656.063,382.105,3276.814,3861.929,1154.722,3512.853
1/17/2016 1:00,5946.155,700.325,656.027,131.026,278.802,2023.352,475.982,1121.705,2084.048,3777.935,1572.336,682.317,398.594,3443.037,3944.7,1238.252,3664.251
1/17/2016 2:00,5944.545,712.019,660.344,132.207,281.182,2036.137,474.837,1139.224,2041.084,3820.958,1559.503,676.147,396.571,3482.397,3933.36,1254.688,3664.108
1/17/2016 3:00,5899.99,720.051,658.194,129.809,281.025,2018.924,470.933,1130.011,2066.099,3824.661,1538.377,670.255,391.204,3474.899,3918.939,1265.749,3619.821
1/17/2016 4:00,5820.705,715.959,655.908,125.469,276.412,1970.871,461.687,1105.689,2040.486,3771.92,1504.819,659.309,382.484,3470.546,3874.987,1264.754,3534.309
1/17/2016 5:00,5665.022,698.923,651.446,117.115,268.336,1888.832,442.975,1066.097,2012.465,3691.852,1446.242,641.24,367.713,3416.821,3814.452,1246.008,3408.431
1/17/2016 6:00,5516.342,684.972,636.875,109.099,260.794,1814.143,422.896,1028.753,1965.183,3608.497,1395.813,623.241,352.704,3334.357,3792.632,1223.49,3277.79
1/17/2016 7:00,5413.882,678.952,632.543,103.93,259.114,1775.473,410.559,1005.15,1958.801,3533.968,1359.593,611.289,342.165,3271.313,3759.537,1211.537,3202.381
1/17/2016 8:00,5400.649,679.623,630.576,104.35,259.857,1796.739,408.183,1006.755,1937.682,3500.286,1352.703,602.927,337.251,3239.247,3723.046,1209.093,3174.778
1/17/2016 9:00,5427.466,687.54,628.589,104.86,260.539,1827.555,407.91,1026.111,1961.034,3475.885,1350.905,606.759,335.729,3222.299,3695.367,1216.189,3172.339
1/17/2016 10:00,5487.509,692.895,632.294,106.192,263.322,1860.062,409.644,1050.505,1915.935,3464.427,1354.035,623.782,336.677,3237.732,3689.984,1223.216,3210.061
1/17/2016 11:00,5594.718,699.252,636.736,109.29,266.853,1889.63,415.891,1081.648,1983.387,3493.593,1371.076,638.756,339.057,3261.053,3705.148,1230.251,3261.806
1/17/2016 12:00,5752.878,720.979,643.739,112.889,271.99,1954.037,429.952,1121.08,2006.334,3538.554,1396.564,653.319,347.33,3314.456,3729.375,1250.297,3357.227
1/17/2016 13:00,5984.283,749.235,659.144,118.756,278.77,2038.511,448.676,1180.698,2095.752,3657.531,1437.479,663.205,358.773,3393.001,3755.111,1279.397,3492.739
1/17/2016 14:00,6230.351,783.712,672.798,124.982,282.937,2118.942,464.021,1233.459,2174.628,3755.758,1479.416,677.295,368.947,3476.693,3813.118,1322.72,3652.251
1/17/2016 15:00,6307.134,801.224,679.534,130.194,285.213,2169.319,469.932,1270.17,2179.935,3809.501,1497.049,690.873,376.279,3493.037,3849.468,1340.101,3747.044
1/17/2016 16:00,6100.283,801.358,683.52,134.281,290.381,2185.774,468.76,1269.16,2117.041,3802.641,1514.609,708.246,379.791,3482.061,3845.645,1291.749,3834.285
1/17/2016 17:00,5796.433,809.804,680.685,136.83,292.815,2215.995,467.835,1261.016,2110.476,3722.284,1522.891,716.348,395.329,3429.738,3842.291,1227.282,3853.26
1/17/2016 18:00,5516.952,813.108,676.909,139.085,292.095,2218.088,468.042,1253.459,2085.002,3648.581,1524.146,723.212,406.019,3343.971,3813.927,1175.099,3854.204
1/17/2016 19:00,5358.494,809.59,675.634,141.741,292.966,2208.057,465.056,1238.611,2037.947,3600.814,1514.84,726.221,412.252,3272.372,3782.835,1143.867,3860.16
1/17/2016 20:00,5272.489,800.549,676.373,141.957,293.417,2183.2,456.135,1222.834,1999.731,3549.386,1493.29,718.562,406.425,3250.873,3705.711,1131.995,3833.915
1/17/2016 21:00,5187.064,788.722,675.259,138.802,288.364,2157.223,449.151,1210.788,1963.197,3544.901,1471.68,716.393,399.679,3228.732,3640.555,1120.628,3807.676
1/17/2016 22:00,5155.517,789.891,674.945,139.2,290.255,2161.385,445.755,1219.838,1956.401,3569.892,1471.485,712.546,397.896,3229.245,3628.81,1124.789,3839.109
1/17/2016 23:00,5257.892,809.044,685.414,142.623,293.881,2207.125,456.417,1254.34,1975.49,3662.494,1503.006,711.077,411.232,3241.352,3688.658,1156.563,3932.39
1/18/2016,5633.677,861.507,713.449,155.979,311.602,2392.689,494.97,1375.652,2047.991,3888.794,1614.942,722.695,448.126,3329.957,3844.484,1233.425,4164.831
1/18/2016 1:00,6033.471,880.946,737.425,161.283,328.984,2489.707,515.357,1432.762,2206.238,4094.728,1671.682,736.891,458.312,3493.007,3921.825,1321.868,4270.532
1/18/2016 2:00,6148.709,879.363,738.308,159.401,333.518,2486.984,511.724,1440.785,2181.471,4108.445,1661.64,731.183,453.38,3574.768,3911.304,1354.768,4246.676
1/18/2016 3:00,6142.88,867.003,730.96,155.23,332.35,2462.263,502.777,1430.527,2187.727,4106.94,1632.548,718.724,444.988,3614.271,3881.362,1364.026,4164.87
1/18/2016 4:00,6050.776,843.599,723.588,149.251,329.517,2401.793,489.843,1401.018,2152.915,4027.096,1587.532,702.951,432.923,3613.833,3836.196,1349.757,4059.312
1/18/2016 5:00,5868.602,821.635,713.405,140.459,320.333,2303.234,465.147,1348.496,2080.031,3905.1,1514.599,675.221,415.1,3553.373,3772.89,1313.117,3895.125
1/18/2016 6:00,5703.514,800.912,698.042,133.311,311.318,2217.331,447.077,1306.338,2035.066,3753.36,1453.255,649.819,398.325,3477.39,3706.355,1280.308,3751.822
1/18/2016 7:00,5633.493,796.141,689.466,128.966,309.355,2167.943,436.903,1291.261,2023.403,3664.859,1418.279,633.708,388.11,3439.547,3648.365,1265.933,3666.258
1/18/2016 8:00,5608.961,799.532,688.1,126.415,303.692,2146.311,432.4,1287.813,2025.73,3639.602,1403.513,627.278,385.307,3413.684,3620.936,1266.678,3626.964
1/18/2016 9:00,5643.426,808.844,686.727,125.149,302.351,2142.139,432.934,1290.717,2033.727,3624.41,1400.13,625.188,387.459,3391.612,3614.047,1272.541,3612.18
1/18/2016 10:00,5713.287,830.737,690.618,125.715,300.803,2154.969,437.11,1302.523,2056.286,3645.31,1407.393,628.239,393.365,3402.831,3612.595,1274.514,3633.773
1/18/2016 11:00,5883.923,861.946,701.431,128.584,305.256,2193.883,448.155,1329.783,2097.641,3732.537,1436.639,640.336,405.796,3445.561,3639.476,1298.558,3706.122
1/18/2016 12:00,6210.305,917.822,730.038,133.76,319.746,2283.887,468.732,1384.375,2197.303,3899.266,1508.301,663.93,426.923,3544.417,3737.51,1336.229,3875.783
1/18/2016 13:00,6616.593,985.678,760.593,141.56,330.934,2420.713,503.943,1454.955,2326.101,4149.341,1601.903,706.774,458.197,3692.842,3883.963,1388.017,4139.186
1/18/2016 14:00,6941.253,1022.008,782.51,146.295,346.215,2508.29,535.861,1501.911,2466.306,4330.517,1681.041,746.321,477.991,3820.461,4011.479,1419.353,4327.169
1/18/2016 15:00,6958.766,1009.833,787.98,148.385,344.801,2477.217,535.672,1489.632,2438.793,4375.822,1670.327,760.451,479.7,3848.991,4032.574,1411.59,4358.731
1/18/2016 16:00,6846.617,977.739,784.178,148.753,346.554,2424.271,527.046,1439.634,2412.942,4425.624,1658.557,773.928,476.739,3849.467,4009.803,1399.477,4369.753
1/18/2016 17:00,6649.144,938.397,774.152,148.055,343.647,2366.48,517.319,1392.547,2368.662,4427.146,1642.332,775.333,473.837,3857.663,4004.469,1369.167,4334.92
1/18/2016 18:00,6367.271,891.34,757.624,145.225,340.813,2303.655,509.645,1327.931,2322.653,4361.257,1615.002,772.67,465.8,3800.818,3931.383,1331.341,4238.502
1/18/2016 19:00,6095.442,840.116,731.183,142.024,335.157,2242.442,505.216,1278.297,2254.809,4268.796,1585.848,758.81,453.437,3688.083,3837.719,1281.377,4132.215
1/18/2016 20:00,5845.333,801.536,709.568,138.401,329.435,2190.323,496.546,1235.672,2220.631,4168.116,1571.604,752.948,442.584,3545.255,3777.623,1244.745,4054.895
1/18/2016 21:00,5657.374,760.981,684.861,136.988,325.625,2152.174,479.815,1204.333,2151.383,4067.995,1564.467,730.942,430.907,3413.507,3728.615,1213.848,3962.36
1/18/2016 22:00,5521.008,742.785,668.182,136.106,320.103,2117.625,472.111,1190.716,2104.689,4014.193,1547.57,723.747,424.306,3342.881,3732.786,1196.788,3892.531
1/18/2016 23:00,5535.365,751.39,675.194,138.542,316.711,2155.209,483.461,1218.361,2130.205,4011.362,1569.439,719.646,428.288,3339.596,3792.025,1204.848,3939.786
1/19/2016,5858.686,812.889,703.118,150.429,331.151,2329.051,520.256,1321.369,2223.683,4133.866,1670.894,747.727,459.432,3356.779,3918.543,1255.45,4137.829
1/19/2016 1:00,6306.374,860.545,727.302,157.262,338.056,2416.221,538.701,1374.507,2268.575,4355.139,1722.5,772.556,475.708,3491.146,3982.187,1348.174,4290.955
1/19/2016 2:00,6396.414,868.255,727.116,154.853,340.516,2396.386,530.727,1368.555,2242.883,4367.542,1707.225,768.088,470.373,3549.178,3958.51,1376.935,4263.815
1/19/2016 3:00,6384.153,864.104,722.317,150.763,333.346,2352.556,516.187,1349.396,2157.226,4327.935,1668.94,758.931,460.517,3547.149,3911.229,1377.771,4189.579
1/19/2016 4:00,6215.701,839.482,708.438,141.879,330.324,2253.833,491.055,1302.493,2132.943,4207.239,1601.639,738.087,443.485,3509.44,3841.386,1356.973,4045.186
1/19/2016 5:00,5927.427,798.269,690.083,129.028,313.007,2113.052,454.004,1221.924,2038.541,4016.859,1490.572,714.648,416.783,3411.957,3708.146,1305.856,3821.369
1/19/2016 6:00,5697.399,760.416,676.795,119.109,305.545,1999.699,422.973,1160.91,1929.81,3829.88,1399.286,693.031,395.408,3292.492,3592.823,1266.174,3622.379
1/19/2016 7:00,5559.42,738.216,780.755,113.292,298.223,1939.197,404.333,1120.127,1911.4,3733.275,1347.47,672.439,381.191,3210.202,3513.785,1250.905,3524.587
1/19/2016 8:00,5514.063,723.871,797.432,110.739,295.102,1920.72,394.055,1102.765,1859.425,3699.402,1314.893,658.49,371.772,3164.792,3482.404,1246.123,3476.827
1/19/2016 9:00,5530.89,718.764,794.861,109.717,292.69,1910.07,388.551,1098.019,1892.476,3666.007,1308.053,646.749,366.958,3151.53,3457.244,1242.456,3455.583
1/19/2016 10:00,5590.034,721.227,794.252,109.849,294.099,1920.236,390.162,1103.13,1871.763,3655.407,1307.849,643.861,365.054,3152.683,3448.791,1243.91,3448.449
1/19/2016 11:00,5751.892,732.07,801.901,113.082,299.601,1951.159,397.362,1123.854,1887.631,3722.54,1332.001,652.509,373.069,3186.269,3479.109,1255.861,3509.111
1/19/2016 12:00,6116.61,775.939,696.638,119.529,311.568,2055.503,423.845,1184.08,1984.465,3922.41,1407.035,676.867,393.282,3304.442,3568.555,1301.69,3701.075
1/19/2016 13:00,6722.211,852.202,717.277,129.958,330.95,2254.261,471.843,1274.215,2119.228,4240.526,1528.087,725.067,432.287,3494.476,3756.097,1381.177,4050.178
1/19/2016 14:00,6918.81,885.38,736.03,135.209,340.125,2378.25,502.827,1320.976,2210.77,4404.33,1598.824,774.224,461.976,3627.444,3922.638,1382.056,4271.08
1/19/2016 15:00,6758.488,881.283,731.072,138.114,349.448,2349.152,497.957,1313.081,2145.527,4325.944,1574.386,779.037,465.353,3594.158,3891.045,1323.059,4274.14
1/19/2016 16:00,6569.927,882.412,721.305,141.643,345.303,2342.807,502.553,1317.742,2129.998,4314.446,1589.774,780.304,470.691,3568.569,3806.594,1285.322,4269.953
1/19/2016 17:00,6379.417,881.501,732.439,143.656,339.858,2348.07,505.679,1324.614,2116.156,4271.782,1607.828,787.136,476.379,3501.791,3748.514,1242.605,4285.798
1/19/2016 18:00,6171.365,878.378,714.307,145.02,340.908,2346.423,505.733,1315.768,2091.521,4194.401,1603.369,792.169,480.521,3402.373,3736.86,1205.097,4274.077
1/19/2016 19:00,5979.913,871.622,710.348,145.452,345.013,2359.369,504.993,1313.463,2050.751,4121.728,1584.006,785.509,480.442,3323.722,3657.566,1166.021,4268.848
1/19/2016 20:00,5833.999,867.358,711.389,146.481,345.074,2365.747,499.261,1312.725,2027.637,4058.597,1568.635,771.25,483.012,3281.078,3597.561,1163.603,4269.361
1/19/2016 21:00,5699.681,855.867,702.263,146.507,343.93,2348.84,480.638,1304.355,1984.222,4025.029,1536.714,747.491,480.126,3231.339,3555.592,1149.283,4235.146
1/19/2016 22:00,5638.584,849.784,692.17,146.783,336.246,2341.547,472.524,1306.157,1975.889,4022.405,1523.694,740.907,477.615,3188.555,3532.38,1151.43,4199.989
1/19/2016 23:00,5700.377,857.942,697.907,150.561,333.12,2383.287,485.805,1329.024,2015.452,4085.459,1560.002,739.485,477.084,3203.164,3558.429,1184.551,4241.021
1/20/2016,5904.212,885.176,716.033,159.945,347.164,2506.92,509.431,1393.857,2096.655,4240.244,1651.661,758.883,494.848,3257.229,3654.896,1240.428,4367.91
1/20/2016 1:00,6095.52,895.876,722.787,160.992,352.066,2506.229,520.21,1399.825,2172.724,4334.956,1696.534,778.107,497.134,3425.792,3775.568,1300.833,4415.691
1/20/2016 2:00,6064.032,880.266,718.419,156.308,348.997,2436.933,508.587,1369.607,2159.096,4330.122,1660.959,772.879,482.318,3481.176,3744.636,1308.235,4337.77
1/20/2016 3:00,5946.298,856.961,707.176,150.209,339.094,2348.178,493,1328.974,2115.762,4253.008,1612.255,764.314,462.415,3490.296,3728.441,1302.709,4227.84
1/20/2016 4:00,5725.047,817.099,691.37,138.906,333.306,2221.778,467.717,1261.917,2066.148,4108.928,1531.978,747.528,439.878,3461.713,3673.387,1277.065,4046.594
1/20/2016 5:00,5377.922,770.91,673.386,127.279,318.932,2065.47,432.052,1182.483,1951.133,3907.504,1430.064,720.519,414.705,3393.845,3528.249,1231.041,3806.006
1/20/2016 6:00,5055.857,735.914,650.142,117.476,309.056,1953.072,402.47,1121.987,1859.403,3736.076,1349.853,692.242,390.895,3306.572,3415.958,1186.058,3610.522
1/20/2016 7:00,4872.898,716.162,723.664,112.899,301.311,1888.476,386.849,1095.118,1773.77,3621.034,1302.291,672.526,373.337,3250.938,3351.011,1167.315,3500.056
1/20/2016 8:00,4811.566,706.512,729.437,110.48,298.161,1862.458,378.144,1085.885,1759.225,3554.001,1274.303,659.754,364.182,3235.081,3327.978,1173.625,3446.198
1/20/2016 9:00,4801.425,701.505,637.664,109.987,294.651,1851.799,374.824,1083.192,1805.301,3524.023,1265.964,654.285,359.142,3236.66,3304.618,1181.226,3417.942
1/20/2016 10:00,4826.962,706.238,641.757,110.2,298.761,1860.352,376.399,1089.052,1794.502,3545.097,1266.954,656.004,360.201,3228.679,3314.047,1189.373,3419.612
1/20/2016 11:00,4991.513,721.974,653.755,113.228,299.181,1900.76,383.961,1108.021,1847.623,3625.497,1289.663,675.299,366.462,3255.68,3340.75,1216.742,3481.983
1/20/2016 12:00,5358.194,761.977,679.186,120.383,311.184,2015.098,410.054,1162.227,1916.979,3809.88,1364.245,700.742,384.185,3351.826,3432.297,1267.849,3662.012
1/20/2016 13:00,5943.49,820.211,715.585,130.463,327.598,2211.571,458.606,1247.39,2085.403,4149.701,1490.648,750.73,410.523,3540.536,3662.21,1345.966,3980.304
1/20/2016 14:00,6244.534,853.108,737.597,135.441,339.048,2328.55,489.123,1289.937,2212.76,4301.445,1564.951,795.437,433.33,3665.624,3816.747,1356.852,4181.472
1/20/2016 15:00,6219.611,858.73,734.543,136.052,336.2,2288.156,483.904,1281.18,2096.397,4300.642,1539,804.36,441.207,3620.352,3760.833,1314.053,4181.31
1/20/2016 16:00,6200.605,867.426,744.423,137.569,337.825,2269.343,482.916,1270.168,2115.095,4314.589,1537.751,814.542,454.346,3599.753,3729.495,1304.06,4186.712
1/20/2016 17:00,6148.193,870.667,743.372,138.923,334.608,2255.581,483.652,1252.167,2087.719,4326.584,1540.116,823.856,461.438,3553.601,3680.412,1290.57,4199.166
1/20/2016 18:00,6032.743,862.008,734.021,138.474,332.31,2228.473,476.528,1229.473,2039.533,4278.197,1529.832,806.351,462.096,3445.438,3616.522,1272.539,4185.808
1/20/2016 19:00,5882.207,852.29,729.036,136.799,330.909,2206.066,468.618,1204.2,2013.265,4200.25,1515.031,786.587,459.35,3343.842,3520.878,1242.35,4120.006
1/20/2016 20:00,5765.895,843.639,727.626,134.502,330.61,2179.308,468.979,1177.813,1980.503,4130.935,1501.694,763.114,456.876,3279.318,3443.986,1219.335,4103.698
