Bus_id,PD,Zone_id,base_KV
153511,0,40,161.0
153512,0,40,161.0
153513,0,8,156.6293026344381
153514,0,1,172.5
153515,0,1,182.37294921464945
153516,0,1,230.0
153517,0,1,161.0
153518,0,1,161.0
153519,0,1,161.0
153520,0,1,161.0
153521,0,1,161.0
153522,0,1,161.0
153524,0,40,161.0
153525,0,1,161.0
153526,0,23,134.53749452542095
153527,0,23,209.43268175438163
153528,0,2,172.5
153529,0,2,307.5
153530,0,23,172.5
153531,0,23,115.0
153532,0,23,230.0
153533,0,23,115.0
153534,0,23,230.0
153535,0,23,115.0
153536,0,23,115.0
153537,0,23,172.5
153538,0,23,115.0
153539,0,23,115.0
153540,0,23,115.0
153541,0,23,115.0
153542,0,23,172.5
153543,0,23,115.0
153544,0,23,115.0
153545,0,23,500.0
153546,0,16,115.0
153547,0,16,307.5
153548,0,16,500.0
153549,0,16,500.0
153550,0,2,500.0
153551,0,1,230.0
153552,0,23,500.0
153553,0,1,330.5
153554,0,23,500.0
153555,0,23,500.0
153556,0,23,500.0
153557,0,23,500.0
153558,0,23,500.0
153559,0,23,230.0
153560,0,23,230.0
153561,0,23,230.0
153562,0,1,230.0
153563,0,23,230.0
153564,0,23,230.0
153565,0,23,230.0
153566,0,23,230.0
153567,0,1,230.0
153568,0,1,115.0
153569,0,1,230.0
153570,0,1,230.0
153571,0,23,115.0
153572,0,23,115.0
153573,0,1,115.0
153574,0,1,115.0
153575,0,23,500.0
153576,0,15,69.0
153577,0,15,69.0
153578,0,15,69.0
153579,0,15,69.0
153580,0,15,69.0
153581,0,15,69.0
153582,0,15,69.0
153584,0,15,69.0
153585,0,15,69.0
153587,0,15,69.0
153588,0,15,161.0
153589,0,15,69.0
153593,0,13,230.0
153594,0,13,230.0
153595,0,13,241.5
153596,0,15,161.0
153597,0,40,161.0
153598,0,40,161.0
153602,0,13,230.0
153603,0,13,184.0
153604,0,13,207.0
153605,0,33,555.0
153606,0,15,69.0
153608,0,33,69.0
153610,0,33,69.0
153611,0,33,69.0
153612,0,33,138.0
153613,0,33,138.0
153614,0,33,138.0
153615,0,33,138.0
153616,0,33,138.0
153617,0,33,69.0
153618,0,33,69.0
153619,0,33,69.0
153620,0,33,138.0
153621,0,33,219.0296052631579
153630,0,33,197.5334037648575
153653,0,33,138.0
153656,0,33,103.5
153657,0,33,69.0
153665,0,33,241.5
153666,0,33,345.0
153667,0,33,138.0
153669,0,33,138.0
153670,0,33,138.0
153671,0,33,138.0
153674,0,33,190.5123774097512
153675,0,33,138.0
153676,0,22,161.0
153677,0,22,161.0
153678,0,22,161.0
153679,0,22,175.4370160314805
153680,0,22,345.0
153681,0,22,69.0
153683,0,22,138.0
153684,0,22,138.0
153686,0,12,138.0
153687,0,22,161.0
153688,0,22,69.0
153689,0,22,161.0
153690,0,22,69.0
153691,0,22,138.0
153692,0,22,69.0
153694,0,15,69.0
153695,0,15,69.0
153696,0,15,69.0
153698,0,15,161.0
153699,0,15,69.0
153704,0,15,69.0
153705,0,15,69.0
153706,0,15,69.0
153708,0,15,69.0
153711,0,15,69.0
153713,0,15,69.0
153714,0,15,69.0
153716,0,15,69.0
153717,0,15,69.0
153718,0,15,69.0
153720,0,15,69.0
153721,0,15,69.0
153722,0,15,69.0
153724,0,15,69.0
153728,0,12,158.47916666666666
153729,0,12,161.0
153731,0,22,161.0
153732,0,22,69.0
153733,0,22,115.0
153734,0,12,69.0
153736,0,12,151.65674671608002
153737,0,22,69.0
153738,0,22,69.0
153741,0,22,153.25225668881671
153744,0,22,69.0
153745,0,22,253.0
153746,0,22,345.0
153747,0,22,161.0
153748,0,15,345.0
153750,0,22,69.0
153751,0,22,161.0
153752,0,22,161.0
153753,0,12,161.0
153754,0,12,161.0
153755,0,22,161.0
153756,0,22,161.0
153757,0,22,161.0
153758,0,22,161.0
153759,0,22,161.0
153760,0,22,161.0
153761,0,22,161.0
153762,0,22,161.0
153763,0,22,69.0
153764,0,22,161.0
153765,0,22,69.0
153766,0,22,161.0
153767,0,22,161.0
153768,0,22,161.0
153770,0,15,124.96165040757478
153771,0,15,161.0
153772,0,15,161.0
153773,0,15,161.0
153777,0,15,69.0
153780,0,15,69.0
153781,0,15,161.0
153782,0,15,161.0
153790,0,15,69.0
153799,0,15,69.0
153800,0,15,69.0
153801,0,15,69.0
153802,0,15,69.0
153806,0,15,69.0
153807,0,15,79.95238095238095
153808,0,15,72.7968253968254
153809,0,15,69.0
153810,0,15,69.0
153811,0,15,69.0
153812,0,15,161.0
153813,0,15,69.0
153814,0,15,69.0
153815,0,15,69.0
153816,0,15,72.7968253968254
153817,0,15,79.35608465608466
153821,0,22,345.0
153822,0,15,69.0
153827,0,15,161.0
153828,0,15,161.0
153829,0,22,69.0
153831,0,22,69.0
153832,0,22,69.0
153833,0,22,173.12191818723784
153835,0,12,161.0
153836,0,22,161.0
153837,0,22,253.0
153838,0,15,69.0
153839,0,47,765.0
153840,0,47,138.0
153841,0,47,138.0
153845,0,33,138.0
153847,0,33,174.60854430443055
153849,0,33,138.0
153850,0,33,197.61677754311796
153851,0,33,180.69574251015834
153854,0,33,138.0
153857,0,33,228.18944364463263
153858,0,33,180.69574251015834
153861,0,33,138.0
153863,0,33,241.5
153864,0,33,241.5
153865,0,33,138.0
153866,0,33,138.0
153867,0,33,138.0
153868,0,33,138.0
153869,0,33,138.0
153870,0,33,138.0
153871,0,33,103.5
153872,0,33,138.0
153875,0,33,138.0
153876,0,33,241.5
153877,0,33,141.71484402913396
153878,0,33,141.71484402913396
153879,0,33,241.5
153880,0,33,69.0
153881,0,33,69.0
153882,0,33,69.0
153883,0,33,69.0
153884,0,33,69.0
153885,0,33,69.0
153892,0,33,152.78571428571428
153895,0,33,138.0
153897,0,33,69.0
153898,0,33,69.0
153899,0,33,69.0
153900,0,33,345.0
153901,0,33,207.0
153902,0,33,241.5
153903,0,33,241.5
153904,0,33,138.0
153905,0,33,138.0
153906,0,33,138.0
153907,0,33,138.0
153908,0,33,138.0
153909,0,33,138.0
153910,0,33,138.0
153911,0,33,138.0
153912,0,33,138.0
153913,0,33,138.0
153914,0,33,138.0
153915,0,33,138.0
153916,0,33,138.0
153917,0,33,103.5
153920,0,33,-999999
153921,0,33,138.0
153926,0,33,-999999.0
153927,0,33,-999999
153929,0,33,207.0
153930,0,33,138.0
153931,0,33,69.0
153932,0,33,138.0
153933,0,47,765.0
153934,0,25,100.0
153935,0,25,115.8439548421796
153936,0,25,118.6448719744483
153937,0,43,69.0
153938,0,38,100.0
153939,0,40,161.0
153940,0,40,161.0
153942,0,9,115.0
153943,0,38,115.0
153944,0,33,138.0
153945,0,33,138.0
153946,0,33,138.0
153947,0,33,138.0
153948,0,47,69.0
153949,0,47,138.0
153952,0,38,100.0
153953,0,38,122.86360047618005
153954,0,38,127.26438090392656
153955,0,47,158.82
153956,0,47,138.0
153957,0,47,139.73499999999999
153958,0,47,46.0
153959,0,38,115.0
153960,0,38,115.0
153961,0,38,100.0
153962,0,38,100.0
153963,0,38,230.0
153971,0,33,201.7611987983281
153973,0,33,345.0
153977,0,33,345.0
153978,0,33,138.0
153979,0,33,138.0
153980,0,33,138.0
153981,0,33,138.0
153982,0,33,138.0
153983,0,33,182.83998317222773
153984,0,33,138.0
153985,0,33,138.0
153986,0,33,103.5
153989,0,33,138.0
153990,0,33,138.0
153991,0,33,138.0
153992,0,47,345.0
153993,0,47,138.0
153996,0,33,138.0
153997,0,33,138.0
153998,0,33,138.0
153999,0,33,138.0
154000,0,47,197.18990610578098
154001,0,47,138.0
154002,0,47,138.0
154003,0,47,138.0
154004,0,33,241.5
154007,0,33,345.0
154008,0,33,345.0
154009,0,33,138.0
154012,0,33,138.0
154013,0,38,115.0
154014,0,38,150.44956210549717
154015,0,38,123.76956464289579
154016,0,38,69.0
154017,0,38,69.0
154018,0,38,69.0
154019,0,38,69.0
154020,0,47,138.0
154021,0,8,69.0
154022,0,8,111.65329768270945
154023,0,8,177.142402897245
154024,0,8,183.0992812859697
154026,0,33,138.0
154027,0,33,138.0
154028,0,33,138.0
154029,0,33,142.24737967818237
154030,0,38,115.0
154031,0,47,138.0
154032,0,47,147.1020058656476
154033,0,47,138.0
154035,0,47,138.8370958574166
154037,0,38,100.0
154038,0,38,115.0
154039,0,8,69.0
154040,0,8,151.2299840303217
154041,0,8,97.76279602750189
154042,0,33,145.66666666666666
154043,0,33,138.38333333333333
154045,0,33,138.0
154046,0,33,138.0
154047,0,33,138.0
154050,0,33,138.0
154051,0,33,138.0
154052,0,33,138.0
154053,0,8,69.0
154055,0,33,138.0
154056,0,8,149.5
154057,0,8,69.0
154058,0,8,149.5
154059,0,8,69.0
154060,0,8,138.0
154061,0,8,184.0
154062,0,8,230.0
154063,0,8,230.0
154064,0,8,138.0
154065,0,8,138.0
154066,0,33,157.56127450980392
154068,0,8,230.0
154069,0,8,230.0
154070,0,8,115.0
154071,0,8,69.0
154072,0,38,115.0
154073,0,8,138.0
154074,0,8,138.0
154075,0,8,138.0
154076,0,8,69.0
154077,0,8,180.32221334865153
154078,0,8,115.0
154079,0,8,115.0
154081,0,8,69.0
154082,0,8,69.0
154083,0,8,138.0
154084,0,13,138.0
154085,0,13,138.0
154086,0,13,302.0704426293826
154087,0,13,138.0
154088,0,13,138.0
154089,0,13,138.0
154090,0,13,163.0909090909091
154091,0,13,345.0
154096,0,13,-999999.0
154099,0,13,138.0
154104,0,13,184.0
154105,0,13,345.0
154106,0,13,345.0
154107,0,13,241.5
154108,0,13,138.0
154109,0,13,345.0
154110,0,13,345.0
154111,0,25,118.23131962596338
154112,0,25,100.0
154113,0,25,162.49303119047167
154114,0,25,103.22048176219646
154115,0,25,100.0
154116,0,25,100.0
154117,0,25,230.0
154118,0,25,230.0
154119,0,25,100.0
154120,0,25,100.0
154121,0,25,113.95487172851816
154122,0,25,111.79743188826838
154123,0,25,162.5949133304356
154124,0,25,171.65911120394935
154125,0,25,100.0
154126,0,25,100.0
154127,0,25,136.45480731701736
154129,0,25,100.0
154130,0,25,162.51764677776634
154131,0,25,100.0
154132,0,25,191.25326846729737
154133,0,38,69.0
154134,0,38,69.0
154135,0,38,115.0
154136,0,38,69.0
154137,0,43,-999999.0
154138,0,38,69.0
154139,0,38,167.02380952380952
154142,0,38,69.0
154143,0,38,69.0
154144,0,38,110.19529172810316
154145,0,47,69.0
154146,0,47,138.0
154147,0,38,115.0
154148,0,38,115.0
154149,0,38,116.69148351648353
154150,0,38,69.0
154151,0,38,69.0
154152,0,38,69.0
154153,0,38,69.0
154154,0,38,162.47729789590255
154155,0,38,157.84056402616633
154156,0,38,115.0
154158,0,38,115.0
154159,0,38,115.0
154160,0,38,115.0
154161,0,38,115.0
154162,0,38,115.0
154163,0,38,115.0
154164,0,38,115.0
154165,0,38,115.0
154167,0,38,115.0
154168,0,38,115.0
154169,0,38,115.0
154170,0,38,115.0
154171,0,38,115.0
154172,0,38,115.0
154173,0,38,115.0
154174,0,25,230.0
154175,0,38,230.0
154176,0,25,100.0
154179,0,25,100.0
154180,0,25,100.0
154181,0,25,100.0
154182,0,25,100.0
154185,0,25,103.91404004579624
154186,0,25,100.21473214285714
154187,0,25,125.68039744362959
154188,0,25,100.0
154189,0,25,100.0
154190,0,25,109.01305978727716
154191,0,25,107.15769331220513
154192,0,25,130.5135281610651
154193,0,25,100.0
154194,0,25,100.0
154195,0,25,100.0
154196,0,25,100.0
154197,0,25,100.0
154198,0,25,100.0
154199,0,25,100.0
154200,0,25,100.0
154201,0,25,100.0
154202,0,25,100.0
154203,0,25,108.98261591326086
154204,0,25,100.0
154205,0,25,100.0
154206,0,25,100.0
154207,0,38,100.0
154208,0,38,100.0
154209,0,38,129.63240240998493
154210,0,38,115.0
154211,0,43,138.0
154212,0,38,100.0
154213,0,38,151.1969783233072
154214,0,47,138.0
154216,0,38,69.0
154217,0,38,69.0
154218,0,38,69.0
154219,0,38,120.04475438780183
154220,0,47,69.0
154221,0,47,69.0
154222,0,38,115.0
154223,0,38,115.0
154224,0,38,115.0
154225,0,38,115.0
154228,0,38,149.5
154230,0,25,100.0
154231,0,25,230.0
154233,0,43,451.5
154234,0,43,138.0
154235,0,25,100.0
154236,0,25,165.0
154237,0,25,100.0
154238,0,25,100.0
154239,0,43,138.0
154240,0,38,172.5
154241,0,25,115.0
154242,0,38,178.2082670501463
154243,0,38,100.0
154244,0,38,-52.577270222631476
154245,0,38,111.7354392002896
154246,0,38,120.82440472811963
154247,0,38,147.15080166043495
154248,0,38,213.50142236669657
154249,0,40,69.0
154250,0,40,138.0
154253,0,38,186.66259384170615
154254,0,38,100.0
154255,0,38,100.0
154259,0,33,138.0
154260,0,33,138.0
154261,0,33,138.0
154262,0,33,173.99550008776353
154263,0,38,100.0
154265,0,38,100.0
154266,0,38,100.0
154267,0,38,100.0
154268,0,38,100.0
154269,0,47,69.0
154270,0,47,69.0
154271,0,33,138.0
154283,0,33,345.0
154284,0,33,138.0
154285,0,40,319.0
154286,0,40,69.0
154288,0,33,138.0
154289,0,33,138.0
154290,0,25,172.5
154291,0,25,115.0
154292,0,25,115.0
154293,0,25,230.0
154294,0,43,138.0
154296,0,23,115.0
154297,0,23,161.0
154298,0,23,161.0
154299,0,23,161.0
154300,0,23,161.0
154301,0,23,161.0
154302,0,40,161.0
154304,0,40,161.0
154305,0,40,161.0
154306,0,40,161.0
154307,0,40,161.0
154308,0,40,161.0
154309,0,40,161.0
154310,0,40,205.3356722343603
154311,0,40,161.0
154312,0,2,161.0
154313,0,2,161.0
154314,0,2,115.0
154315,0,2,115.0
154316,0,2,115.0
154317,0,2,115.0
154318,0,2,115.0
154321,0,2,161.0
154322,0,2,161.0
154323,0,2,161.0
154324,0,2,161.0
154325,0,2,115.0
154326,0,2,115.0
154327,0,2,115.0
154328,0,40,161.0
154329,0,40,161.0
154330,0,40,161.0
154331,0,40,209.2249031065643
154332,0,2,168.25992063492063
154333,0,2,115.0
154334,0,2,115.0
154335,0,2,177.26666666666668
154336,0,2,115.0
154337,0,2,115.0
154338,0,2,115.0
154339,0,2,161.0
154340,0,2,69.0
154341,0,2,69.0
154342,0,2,330.5
154343,0,2,500.0
154344,0,2,69.0
154345,0,2,172.5
154347,0,2,160.46218487394958
154348,0,40,202.7128151310717
154349,0,40,161.0
154351,0,40,161.0
154352,0,40,202.96984524101094
154353,0,40,161.0
154354,0,40,205.34748156675454
154355,0,40,161.0
154356,0,40,161.0
154357,0,40,161.0
154358,0,40,161.0
154359,0,40,200.43103640078877
154360,0,40,161.0
154361,0,40,161.0
154362,0,40,161.0
154363,0,2,161.0
154364,0,2,330.5
154365,0,2,115.0
154366,0,2,161.0
154367,0,2,307.5
154368,0,23,161.0
154369,0,40,161.0
154372,0,9,115.0
154373,0,23,161.0
154374,0,23,161.0
154375,0,23,161.0
154376,0,23,161.0
154377,0,23,161.0
154378,0,23,161.0
154379,0,23,161.0
154380,0,23,161.0
154381,0,23,161.0
154382,0,23,161.0
154383,0,23,161.0
154384,0,1,161.0
154385,0,1,211.37313078181865
154386,0,1,250.8290061523151
154387,0,1,214.04515248718977
154388,0,1,199.61377115525923
154389,0,1,213.85773195041145
154390,0,1,258.03185661145176
154391,0,1,-999999.0
154392,0,1,161.0
154393,0,1,161.0
154395,0,1,161.0
154396,0,1,161.0
154397,0,1,161.0
154398,0,1,161.0
154399,0,1,161.0
154400,0,1,161.0
154401,0,1,161.0
154402,0,1,161.0
154403,0,1,161.0
154404,0,9,178.40806054301166
154405,0,40,161.0
154406,0,40,161.0
154407,0,40,161.0
154408,0,40,161.0
154409,0,40,161.0
154410,0,40,161.0
154411,0,40,161.0
154413,0,40,161.0
154414,0,40,161.0
154415,0,40,161.0
154416,0,40,161.0
154419,0,40,187.07692307692307
154423,0,1,-580.3754084967321
154424,0,9,115.0
154425,0,40,161.0
154426,0,40,218.8659994539198
154427,0,1,161.0
154428,0,1,217.80404166704224
154429,0,1,161.0
154430,0,1,161.0
154431,0,1,161.0
154432,0,1,161.0
154433,0,1,500.0
154434,0,1,161.0
154435,0,9,230.0
154436,0,40,161.0
154437,0,40,161.0
154438,0,40,161.0
154439,0,40,161.0
154440,0,38,100.0
154441,0,38,100.0
154442,0,38,100.0
154443,0,38,100.0
154444,0,38,100.0
154445,0,38,100.0
154446,0,38,100.0
154447,0,38,100.0
154448,0,38,100.0
154449,0,40,161.0
154450,0,40,170.7282682355342
154451,0,40,156.3363499630727
154452,0,40,161.0
154453,0,40,175.9923985921306
154454,0,40,138.0
154455,0,40,194.35269167264207
154456,0,40,173.75450112876763
154458,0,15,69.0
154459,0,15,69.0
154460,0,38,-1368.334721827637
154461,0,8,110.86781103226794
154462,0,8,69.0
154463,0,8,69.0
154464,0,40,69.0
154467,0,33,138.0
154468,0,33,138.0
154469,0,33,138.0
154470,0,9,-999999.0
154474,0,38,100.0
154475,0,38,108.125
154476,0,38,121.46892688365483
154477,0,38,108.86632927131416
154478,0,47,138.0
154479,0,38,100.0
154482,0,8,138.0
154483,0,8,69.0
154486,0,33,181.35864832593128
154487,0,33,345.0
154488,0,8,69.0
154489,0,8,69.0
154490,0,8,230.0
154491,0,8,69.0
154492,0,8,69.0
154493,0,8,230.0
154494,0,8,115.0
154495,0,8,138.0
154496,0,8,230.0
154497,0,8,69.0
154498,0,8,69.0
154499,0,8,69.0
154500,0,8,69.0
154501,0,8,69.0
154502,0,8,116.59590874540169
154503,0,8,69.0
154504,0,8,-103152.39182049363
154505,0,8,69.0
154506,0,8,225.15736845906116
154507,0,25,115.0
154508,0,38,145.49538303493802
154509,0,38,118.14708804055188
154510,0,38,100.0
154511,0,38,100.0
154512,0,38,134.05135518520376
154513,0,38,156.69234212306583
154514,0,38,158.67383165430076
154515,0,38,143.5391512548774
154516,0,43,46.0
154517,0,40,138.0
154518,0,40,69.0
154519,0,40,69.0
154520,0,40,69.0
154521,0,40,138.0
154522,0,15,46.0
154525,0,25,115.0
154527,0,33,138.0
154528,0,8,230.0
154529,0,8,230.0
154531,0,33,241.5
154532,0,33,138.0
154533,0,40,138.0
154534,0,8,69.0
154535,0,40,138.0
154536,0,8,172.5
154537,0,8,69.0
154538,0,8,69.0
154539,0,8,219.80435381840888
154540,0,8,220.11541681315705
154541,0,8,219.9925481716106
154542,0,8,230.0
154543,0,8,149.5
154544,0,8,69.0
154545,0,8,224.44127844838275
154546,0,8,213.05126551803136
154547,0,8,230.0
154548,0,8,219.75685116904955
154549,0,8,69.0
154550,0,25,115.0
154551,0,25,115.0
154552,0,8,69.0
154553,0,8,115.0
154554,0,8,115.0
154555,0,8,69.0
154556,0,8,213.3786088944369
154557,0,8,213.3786088944369
154558,0,8,223.5609982862913
154559,0,25,100.0
154560,0,25,100.0
154561,0,25,100.0
154562,0,43,138.0
154563,0,38,127.08282920580697
154564,0,38,135.48293754288085
154565,0,38,124.07482937486235
154567,0,38,129.39670111011912
154568,0,38,128.36006896164767
154569,0,38,-62379.21272832589
154570,0,38,-170028.12292935143
154571,0,38,-231022.5945118844
154572,0,38,-115454.8590403277
154573,0,38,-5884.062348457834
154574,0,38,-2021.4229934651175
154575,0,38,-328.17243800374047
154576,0,38,123.27300466052472
154577,0,38,125.91783887859171
154578,0,38,141.90157344348103
154579,0,38,126.68934247178127
154580,0,43,138.0
154581,0,38,88.55668908985875
154582,0,33,138.0
154583,0,33,138.0
154584,0,33,138.0
154585,0,33,138.0
154586,0,33,138.0
154587,0,47,138.0
154588,0,47,138.0
154589,0,47,138.0
154591,0,33,206.19642857142858
154592,0,33,241.5
154595,0,33,-999999
154596,0,43,138.0
154597,0,43,138.0
154598,0,38,100.0
154599,0,33,138.0
154600,0,9,115.0
154602,0,9,115.0
154603,0,9,115.0
154604,0,9,115.0
154605,0,9,115.0
154606,0,9,115.0
154607,0,9,115.0
154608,0,9,157.25692913914432
154609,0,40,161.0
154610,0,40,161.0
154613,0,40,155.23231909977358
154614,0,40,146.978217192345
154615,0,40,146.978217192345
154616,0,40,146.978217192345
154617,0,40,69.0
154618,0,15,161.0
154620,0,15,69.0
154621,0,15,69.0
154622,0,15,69.0
154624,0,9,115.0
154626,0,9,115.0
154627,0,25,161.0
154628,0,8,69.0
154629,0,9,149.42526390438988
154631,0,9,141.89473742530458
154632,0,9,115.0
154633,0,9,155.29603135752797
154634,0,9,171.84035362156348
154635,0,38,100.0
154636,0,38,100.0
154637,0,38,100.0
154638,0,38,100.0
154639,0,38,100.0
154640,0,38,-3528.286439461738
154641,0,38,-2841.931889535772
154642,0,38,-2486.30936466437
154643,0,9,148.16807675202054
154644,0,38,100.0
154645,0,38,100.0
154646,0,38,100.0
154647,0,38,100.0
154648,0,9,230.0
154649,0,8,69.0
154651,0,8,69.0
154652,0,8,69.0
154653,0,9,500.0
154654,0,9,115.0
154655,0,9,133.1578947368421
154656,0,9,141.13636363636363
154658,0,38,100.0
154659,0,38,100.0
154660,0,38,100.0
154661,0,38,100.0
154662,0,38,-2486.30936466437
154663,0,38,100.0
154664,0,8,69.0
154665,0,8,230.0
154666,0,8,115.0
154667,0,9,115.0
154668,0,9,172.5
154669,0,8,69.0
154670,0,8,69.0
154671,0,8,69.0
154672,0,8,69.0
154673,0,8,69.0
154674,0,8,69.0
154675,0,8,69.0
154676,0,8,-999999.0
154677,0,40,161.0
154678,0,40,161.0
154679,0,40,161.0
154680,0,40,161.0
154681,0,40,161.0
154682,0,40,161.0
154683,0,40,161.0
154684,0,40,161.0
154686,0,40,69.0
154687,0,40,69.0
154688,0,40,69.0
154689,0,2,161.0
154690,0,2,161.0
154691,0,2,161.0
154692,0,2,69.0
154693,0,2,161.0
154694,0,2,161.0
154695,0,2,161.0
154696,0,22,69.0
154697,0,22,69.0
154698,0,22,69.0
154699,0,22,69.0
154700,0,22,161.0
154701,0,22,69.0
154702,0,22,161.0
154703,0,22,161.0
154705,0,22,345.0
154707,0,15,69.0
154708,0,22,162.9135624328713
154709,0,22,161.0
154710,0,22,161.0
154711,0,2,124.85189364718073
154712,0,2,126.96301371443374
154713,0,40,170.25
154714,0,40,214.45
154716,0,40,190.9842857142857
154718,0,40,207.20495798319328
154719,0,2,500.0
154720,0,40,161.0
154721,0,22,69.0
154722,0,22,69.0
154723,0,15,69.0
154725,0,2,69.0
154726,0,2,69.0
154727,0,2,69.0
154728,0,2,69.0
154729,0,2,69.0
154731,0,15,69.0
154732,0,15,69.0
154733,0,2,161.0
154734,0,15,69.0
154735,0,2,69.0
154736,0,2,69.0
154737,0,2,132.13254225969266
154738,0,2,119.5629620598848
154739,0,2,131.02830350123423
154740,0,2,137.33944213221775
154741,0,2,161.0
154742,0,22,345.0
154743,0,40,69.0
154744,0,40,69.0
154745,0,40,69.0
154746,0,40,69.0
154747,0,40,69.0
154748,0,40,161.0
154749,0,40,69.0
154750,0,40,115.0
154751,0,40,69.0
154752,0,2,330.5
154753,0,22,115.0
154754,0,15,69.0
154755,0,40,161.0
154756,0,40,217.10602040816326
154757,0,40,161.0
154758,0,40,161.0
154759,0,40,69.0
154760,0,40,69.0
154761,0,40,69.0
154762,0,40,69.0
154763,0,40,69.0
154764,0,40,69.0
154765,0,40,69.0
154766,0,40,69.0
154767,0,40,69.0
154768,0,40,69.0
154769,0,40,69.0
154770,0,40,69.0
154771,0,40,69.0
154772,0,40,161.0
154773,0,40,161.0
154774,0,40,500.0
154775,0,40,500.0
154776,0,40,161.0
154777,0,40,161.0
154778,0,40,161.0
154779,0,40,161.0
154780,0,40,161.0
154781,0,40,161.0
154782,0,40,161.0
154783,0,40,161.0
154784,0,40,161.0
154785,0,40,161.0
154786,0,40,161.0
154787,0,40,161.0
154788,0,40,161.0
154789,0,40,161.0
154790,0,40,161.0
154791,0,40,161.0
154792,0,40,161.0
154795,0,40,161.0
154796,0,40,161.0
154797,0,40,161.0
154798,0,40,69.0
154799,0,40,161.0
154800,0,40,161.0
154801,0,40,161.0
154802,0,40,161.0
154803,0,40,161.0
154804,0,2,161.0
154805,0,2,161.0
154806,0,2,161.0
154807,0,2,161.0
154808,0,2,161.0
154809,0,2,161.0
154810,0,2,161.0
154811,0,2,161.0
154812,0,2,161.0
154813,0,2,161.0
154814,0,2,69.0
154815,0,2,69.0
154816,0,2,161.0
154817,0,2,161.0
154818,0,40,161.0
154819,0,40,161.0
154820,0,40,181.17829623629308
154825,0,40,179.48125612194409
154826,0,2,69.0
154827,0,2,115.0
154828,0,2,69.0
154829,0,2,69.0
154830,0,2,500.0
154831,0,2,161.0
154832,0,2,69.0
154833,0,2,69.0
154834,0,2,69.0
154835,0,2,69.0
154836,0,2,69.0
154837,0,2,69.0
154838,0,40,161.0
154839,0,2,238.484375
154840,0,40,172.28034832142603
154841,0,40,69.0
154843,0,40,161.0
154844,0,40,115.0
154845,0,40,69.0
154846,0,40,500.0
154847,0,40,161.0
154848,0,40,161.0
154849,0,2,115.0
154850,0,2,161.0
154851,0,2,161.0
154852,0,2,500.0
154853,0,2,500.0
154854,0,2,115.0
154855,0,2,161.0
154856,0,40,161.0
154857,0,40,161.0
154858,0,40,191.66684457040805
154859,0,40,187.96311974789916
154860,0,40,187.96311974789919
154861,0,40,194.9
154863,0,40,161.0
154864,0,25,161.0
154865,0,25,100.0
154866,0,25,100.0
154867,0,25,115.0
154868,0,25,116.33118566641072
154869,0,38,100.0
154870,0,38,100.0
154871,0,38,100.0
154872,0,38,100.0
154873,0,38,100.0
154874,0,38,122.35445986860364
154876,0,38,27.776421967583754
154877,0,40,161.0
154878,0,25,100.0
154879,0,47,345.0
154880,0,38,230.0
154881,0,38,100.0
154883,0,47,765.0
154884,0,25,100.0
154885,0,25,100.0
154886,0,25,100.0
154887,0,38,100.0
154888,0,38,100.0
154889,0,38,100.0
154890,0,38,119.35152480982202
154891,0,38,121.95227866077964
154892,0,38,119.6219303864398
154893,0,38,-52719.78373446865
154894,0,38,-13366.793238860368
154895,0,38,123.88419643764408
154896,0,38,-280351.4127833245
154897,0,38,-327093.3149138786
154898,0,38,132.82526338263273
154899,0,40,161.0
154900,0,38,115.8306360226983
154901,0,47,138.0
154902,0,38,100.0
154903,0,25,100.0
154904,0,9,115.0
154907,0,38,114.94654102619273
154908,0,38,116.19301860253029
154910,0,47,138.0
154911,0,25,161.0
154912,0,25,165.0
154913,0,43,138.0
154914,0,9,172.5
154917,0,9,172.5
154918,0,9,115.0
154919,0,9,115.0
154920,0,40,69.0
154921,0,40,69.0
154922,0,40,69.0
154923,0,40,69.0
154924,0,40,69.0
154925,0,40,69.0
154926,0,40,69.0
154927,0,40,69.0
154928,0,40,69.0
154929,0,40,69.0
154930,0,40,69.0
154931,0,40,69.0
154932,0,40,69.0
154933,0,40,69.0
154934,0,40,69.0
154937,0,40,69.0
154938,0,40,69.0
154939,0,40,69.0
154940,0,40,69.0
154941,0,40,69.0
154942,0,40,161.0
154943,0,40,161.0
154944,0,40,142.41758140034324
154945,0,40,147.9188798754768
154946,0,40,149.97394704576055
154947,0,9,157.6763926454116
154948,0,9,148.70172808541312
154949,0,9,69.0
154950,0,9,115.0
154951,0,40,69.0
154952,0,40,69.0
154954,0,40,156.47414636693006
154957,0,40,69.0
154958,0,40,69.0
154959,0,40,69.0
154960,0,40,135.16884799672178
154961,0,40,161.0
154962,0,40,69.0
154963,0,40,69.0
154964,0,40,69.0
154965,0,40,69.0
154966,0,40,69.0
154967,0,40,69.0
154968,0,40,69.0
154969,0,40,69.0
154970,0,25,161.0
154971,0,47,451.5
154972,0,38,125.77766853546476
154973,0,38,138.72780542566915
154974,0,38,124.76101343272134
154975,0,38,69.0
154976,0,9,193.9680026160087
154977,0,8,69.0
154980,0,8,115.0
154981,0,8,115.0
154984,0,33,138.0
154985,0,33,152.38177458677643
154986,0,33,160.0323905115063
154987,0,33,147.99016294908415
154988,0,33,175.14499223061767
