2016-07-03 08:00:00,40797.31708629999
2016-07-03 09:00:00,39484.6345168
2016-07-03 10:00:00,38682.1465106
2016-07-03 11:00:00,38336.1759195
2016-07-03 12:00:00,38007.479591
2016-07-03 13:00:00,38583.0191775
2016-07-03 14:00:00,41401.7684117
2016-07-03 15:00:00,45055.52408
2016-07-03 16:00:00,48595.972282
2016-07-03 17:00:00,51961.525136
2016-07-03 18:00:00,54932.086678
2016-07-03 19:00:00,57501.314181
2016-07-03 20:00:00,59570.441963
2016-07-03 21:00:00,60988.60923
2016-07-03 22:00:00,61846.675389
2016-07-03 23:00:00,61816.298135000005
2016-07-04 00:00:00,60667.430242
2016-07-04 01:00:00,58543.93344100001
2016-07-04 02:00:00,56377.333213
2016-07-04 03:00:00,54957.792173
2016-07-04 04:00:00,52201.014651000005
2016-07-04 05:00:00,48720.01828
2016-07-04 06:00:00,45428.9394398
2016-07-04 07:00:00,43028.9253285
2016-07-04 08:00:00,41173.7268998
2016-07-04 09:00:00,39821.1444966
2016-07-04 10:00:00,39028.8067574
2016-07-04 11:00:00,38836.2645192
2016-07-04 12:00:00,38427.9525607
2016-07-04 13:00:00,38469.2365786
2016-07-04 14:00:00,40410.77812250001
2016-07-04 15:00:00,43343.2245832
2016-07-04 16:00:00,46629.7802265
2016-07-04 17:00:00,49932.7763384
2016-07-04 18:00:00,52840.213823
2016-07-04 19:00:00,55668.21081
2016-07-04 20:00:00,57849.155578
2016-07-04 21:00:00,59492.40579399999
2016-07-04 22:00:00,60502.920278000005
2016-07-04 23:00:00,60704.569084
2016-07-05 00:00:00,59594.263017000005
2016-07-05 01:00:00,57420.881188
2016-07-05 02:00:00,55049.824001
2016-07-05 03:00:00,53059.663863
2016-07-05 04:00:00,50631.27601
2016-07-05 05:00:00,47818.108680000005
2016-07-05 06:00:00,44406.889366
2016-07-05 07:00:00,41489.1000593
2016-07-05 08:00:00,39913.26652139999
2016-07-05 09:00:00,39103.0056528
2016-07-05 10:00:00,38959.45775
2016-07-05 11:00:00,40039.40561080001
2016-07-05 12:00:00,41552.9492951
2016-07-05 13:00:00,42839.0645716
2016-07-05 14:00:00,45366.1246754
2016-07-05 15:00:00,48477.8593778
2016-07-05 16:00:00,52029.2174942
2016-07-05 17:00:00,55239.405215000006
2016-07-05 18:00:00,57961.256021
2016-07-05 19:00:00,60514.19798499999
2016-07-05 20:00:00,62626.014024
2016-07-05 21:00:00,63726.946136000006
2016-07-05 22:00:00,64003.042169
2016-07-05 23:00:00,64078.44026500001
2016-07-06 00:00:00,62953.87100500001
2016-07-06 01:00:00,60998.610077000005
2016-07-06 02:00:00,58848.004844
2016-07-06 03:00:00,57379.219513
2016-07-06 04:00:00,53714.13475600001
2016-07-06 05:00:00,49543.2251
2016-07-06 06:00:00,46136.7316217
2016-07-06 07:00:00,43920.1228541
2016-07-06 08:00:00,42192.7881115
2016-07-06 09:00:00,41169.4860227
2016-07-06 10:00:00,40844.9484115
2016-07-06 11:00:00,41708.1651317
2016-07-06 12:00:00,43090.8142034
2016-07-06 13:00:00,44083.4714094
2016-07-06 14:00:00,46730.49618829999
2016-07-06 15:00:00,50147.050094
2016-07-06 16:00:00,53971.76533
2016-07-06 17:00:00,57397.353732
2016-07-06 18:00:00,60371.278465
2016-07-06 19:00:00,62863.399191
2016-07-06 20:00:00,64853.536676
2016-07-06 21:00:00,65702.774018
2016-07-06 22:00:00,66059.108936
2016-07-06 23:00:00,65828.679784
2016-07-07 00:00:00,64696.50929
2016-07-07 01:00:00,62392.60832
2016-07-07 02:00:00,59723.20739799999
2016-07-07 03:00:00,57934.022788
2016-07-07 04:00:00,54121.10811
2016-07-07 05:00:00,49816.80868
2016-07-07 06:00:00,46197.4270847
2016-07-07 07:00:00,43613.31243289999
2016-07-07 08:00:00,41811.043851
2016-07-07 09:00:00,40718.516611900006
2016-07-07 10:00:00,40531.5197678
2016-07-07 11:00:00,41532.2827542
2016-07-07 12:00:00,42952.8861615
2016-07-07 13:00:00,44064.5082114
2016-07-07 14:00:00,46604.5416249
2016-07-07 15:00:00,49910.92903000001
2016-07-07 16:00:00,53576.348251
2016-07-07 17:00:00,57124.53045
2016-07-07 18:00:00,60037.253573
2016-07-07 19:00:00,62687.974888
2016-07-07 20:00:00,64919.916658
2016-07-07 21:00:00,65856.063648
2016-07-07 22:00:00,66156.058351
2016-07-07 23:00:00,65850.855468
2016-07-08 00:00:00,64386.568621
2016-07-08 01:00:00,62258.07248
2016-07-08 02:00:00,59820.57022300001
2016-07-08 03:00:00,58061.224567
2016-07-08 04:00:00,54227.93748200001
2016-07-08 05:00:00,50068.77473
2016-07-08 06:00:00,46545.8854038
2016-07-08 07:00:00,43918.27113949999
2016-07-08 08:00:00,41941.3974182
2016-07-08 09:00:00,40588.6610948
2016-07-08 10:00:00,40093.5623013
2016-07-08 11:00:00,40792.3192193
2016-07-08 12:00:00,41989.2026179
2016-07-08 13:00:00,43103.8040017
2016-07-08 14:00:00,45845.645943
2016-07-08 15:00:00,49303.107433
2016-07-08 16:00:00,53181.895825
2016-07-08 17:00:00,56620.61298
2016-07-08 18:00:00,59658.303877
2016-07-08 19:00:00,62512.645143
2016-07-08 20:00:00,64636.657292
2016-07-08 21:00:00,65761.109345
2016-07-08 22:00:00,66019.544575
2016-07-08 23:00:00,65459.94151
2016-07-09 00:00:00,63784.05893100001
2016-07-09 01:00:00,61138.488794
2016-07-09 02:00:00,58304.974613000006
2016-07-09 03:00:00,56374.146364
2016-07-09 04:00:00,52999.670742
2016-07-09 05:00:00,49095.34537
2016-07-09 06:00:00,45496.3786322
2016-07-09 07:00:00,42877.61630069999
2016-07-09 08:00:00,41002.6462961
2016-07-09 09:00:00,39688.8512982
2016-07-09 10:00:00,38877.4929065
2016-07-09 11:00:00,38712.1376417
2016-07-09 12:00:00,38705.010073000005
2016-07-09 13:00:00,39459.2335252
2016-07-09 14:00:00,42551.1257038
2016-07-09 15:00:00,46456.05546910001
2016-07-09 16:00:00,50535.303744
2016-07-09 17:00:00,54099.104548
2016-07-09 18:00:00,57113.82435
2016-07-09 19:00:00,59399.187155
2016-07-09 20:00:00,61081.232789
2016-07-09 21:00:00,62067.587673
2016-07-09 22:00:00,61090.703404
2016-07-09 23:00:00,58910.4754
2016-07-10 00:00:00,56902.833514
2016-07-10 01:00:00,54474.74699
2016-07-10 02:00:00,52662.48553500001
2016-07-10 03:00:00,51340.9565383
2016-07-10 04:00:00,48438.6566027
2016-07-10 05:00:00,45306.16822
2016-07-10 06:00:00,42363.4927047
2016-07-10 07:00:00,39977.9516615
2016-07-10 08:00:00,38203.41400130001
2016-07-10 09:00:00,37019.260012900006
2016-07-10 10:00:00,36349.9986055
2016-07-10 11:00:00,36275.2944411
2016-07-10 12:00:00,36353.481959100005
2016-07-10 13:00:00,36886.7535241
2016-07-10 14:00:00,39446.9336209
2016-07-10 15:00:00,42878.537331800006
2016-07-10 16:00:00,46202.6399022
2016-07-10 17:00:00,49579.51759640001
2016-07-10 18:00:00,53024.241707
2016-07-10 19:00:00,56002.958703
2016-07-10 20:00:00,58326.873188000005
2016-07-10 21:00:00,60004.477077
2016-07-10 22:00:00,61063.487726
2016-07-10 23:00:00,61393.482115000006
2016-07-11 00:00:00,60458.099415
2016-07-11 01:00:00,58325.528006
2016-07-11 02:00:00,56378.64887800001
2016-07-11 03:00:00,55180.013657
2016-07-11 04:00:00,51965.481118
2016-07-11 05:00:00,48096.05839
2016-07-11 06:00:00,44809.6242225
2016-07-11 07:00:00,42483.04748650001
2016-07-11 08:00:00,40854.0663359
2016-07-11 09:00:00,40115.903493900005
2016-07-11 10:00:00,40106.1851331
2016-07-11 11:00:00,41265.4838573
2016-07-11 12:00:00,42726.2421197
2016-07-11 13:00:00,43671.3928552
2016-07-11 14:00:00,46037.7206057
2016-07-11 15:00:00,49156.384858000005
2016-07-11 16:00:00,52679.24320999999
2016-07-11 17:00:00,56150.059563
2016-07-11 18:00:00,59230.732731
2016-07-11 19:00:00,61991.48154100001
2016-07-11 20:00:00,63994.155333
2016-07-11 21:00:00,65360.61651400001
2016-07-11 22:00:00,65844.683218
2016-07-11 23:00:00,65355.138583
2016-07-12 00:00:00,63729.527184000006
2016-07-12 01:00:00,61138.759128000005
2016-07-12 02:00:00,58618.26667499999
2016-07-12 03:00:00,56915.533907
2016-07-12 04:00:00,53052.492272
2016-07-12 05:00:00,48879.293600000005
2016-07-12 06:00:00,45358.83925050001
2016-07-12 07:00:00,42813.975324900006
2016-07-12 08:00:00,40972.98532
2016-07-12 09:00:00,39861.075988
2016-07-12 10:00:00,39531.4955094
2016-07-12 11:00:00,40481.08695810001
2016-07-12 12:00:00,41975.6317129
2016-07-12 13:00:00,43119.8489525
2016-07-12 14:00:00,45677.1240392
2016-07-12 15:00:00,48840.8781
2016-07-12 16:00:00,52358.010904
2016-07-12 17:00:00,55833.002474
2016-07-12 18:00:00,58831.263088000014
2016-07-12 19:00:00,61549.591072
2016-07-12 20:00:00,63678.675919
2016-07-12 21:00:00,65291.968077
2016-07-12 22:00:00,66019.914969
2016-07-12 23:00:00,65671.672673
2016-07-13 00:00:00,64145.183652
2016-07-13 01:00:00,61726.64919500001
2016-07-13 02:00:00,59395.809992
2016-07-13 03:00:00,57796.846179
2016-07-13 04:00:00,53946.30646000001
2016-07-13 05:00:00,49698.700130000005
2016-07-13 06:00:00,46126.8413442
2016-07-13 07:00:00,43712.3965908
2016-07-13 08:00:00,42045.6640934
2016-07-13 09:00:00,40909.9353059
2016-07-13 10:00:00,40631.4360866
2016-07-13 11:00:00,41644.8519233
2016-07-13 12:00:00,43197.7638514
2016-07-13 13:00:00,44418.1018314
2016-07-13 14:00:00,47199.4403308
2016-07-13 15:00:00,50800.701004
2016-07-13 16:00:00,54715.055759
2016-07-13 17:00:00,58244.565718
2016-07-13 18:00:00,61200.422595
2016-07-13 19:00:00,63880.962228
2016-07-13 20:00:00,65949.57167
2016-07-13 21:00:00,66913.433866
2016-07-13 22:00:00,67368.58155
2016-07-13 23:00:00,67187.267804
2016-07-14 00:00:00,66124.51378000001
2016-07-14 01:00:00,63860.839907
2016-07-14 02:00:00,61154.303903
2016-07-14 03:00:00,59213.656868000005
2016-07-14 04:00:00,55294.77385899999
2016-07-14 05:00:00,51052.70499
2016-07-14 06:00:00,47405.7024745
2016-07-14 07:00:00,44689.2053665
2016-07-14 08:00:00,42684.4939509
2016-07-14 09:00:00,41392.3385578
2016-07-14 10:00:00,40886.7484627
2016-07-14 11:00:00,41750.761378
2016-07-14 12:00:00,43054.9897768
2016-07-14 13:00:00,44052.31668439999
2016-07-14 14:00:00,46570.8782309
2016-07-14 15:00:00,50047.210169000005
2016-07-14 16:00:00,53958.427723
2016-07-14 17:00:00,57735.880829
2016-07-14 18:00:00,60860.78819000001
2016-07-14 19:00:00,63767.379263
2016-07-14 20:00:00,66023.945275
2016-07-14 21:00:00,67130.503049
2016-07-14 22:00:00,67444.812415
2016-07-14 23:00:00,67128.08971999999
2016-07-15 00:00:00,65856.771659
2016-07-15 01:00:00,63405.96324600001
2016-07-15 02:00:00,60761.363056
2016-07-15 03:00:00,58840.06311000001
2016-07-15 04:00:00,54713.229498
2016-07-15 05:00:00,50261.42114
2016-07-15 06:00:00,46435.6114001
2016-07-15 07:00:00,43792.42013599999
2016-07-15 08:00:00,41845.304331800005
2016-07-15 09:00:00,40652.1473664
2016-07-15 10:00:00,40255.7470604
2016-07-15 11:00:00,41023.5789778
2016-07-15 12:00:00,42232.1953741
2016-07-15 13:00:00,43040.2010031
2016-07-15 14:00:00,45286.8013186
2016-07-15 15:00:00,47722.95354929999
2016-07-15 16:00:00,50208.2318425
2016-07-15 17:00:00,52885.8127219
2016-07-15 18:00:00,55864.200031000015
2016-07-15 19:00:00,59027.054797
2016-07-15 20:00:00,61710.439469
2016-07-15 21:00:00,63772.77622000001
2016-07-15 22:00:00,64982.496492000006
2016-07-15 23:00:00,64922.526896
2016-07-16 00:00:00,63256.656441
2016-07-16 01:00:00,60596.481096
2016-07-16 02:00:00,58111.016016
2016-07-16 03:00:00,56167.886255
2016-07-16 04:00:00,52607.632343
2016-07-16 05:00:00,48749.066320000005
2016-07-16 06:00:00,45192.33891939999
2016-07-16 07:00:00,42386.9285014
2016-07-16 08:00:00,40378.2701423
2016-07-16 09:00:00,38954.3314836
2016-07-16 10:00:00,37930.0138961
2016-07-16 11:00:00,37483.3795645
2016-07-16 12:00:00,37417.196010700005
2016-07-16 13:00:00,37773.1154384
2016-07-16 14:00:00,40441.8380297
2016-07-16 15:00:00,44109.8070228
2016-07-16 16:00:00,48282.3182339
2016-07-16 17:00:00,52316.523683
2016-07-16 18:00:00,55819.32305300001
2016-07-16 19:00:00,58618.73526300001
2016-07-16 20:00:00,60865.199531
2016-07-16 21:00:00,62447.50009700001
2016-07-16 22:00:00,63406.644153
2016-07-16 23:00:00,63185.041563
2016-07-17 00:00:00,61729.577367000005
2016-07-17 01:00:00,59295.03281
2016-07-17 02:00:00,56748.862153
2016-07-17 03:00:00,55095.413156
2016-07-17 04:00:00,51824.299855
2016-07-17 05:00:00,48160.18221
2016-07-17 06:00:00,44799.6149184
2016-07-17 07:00:00,42113.1693865
2016-07-17 08:00:00,40041.5206474
2016-07-17 09:00:00,38574.8695894
2016-07-17 10:00:00,37551.4542491
2016-07-17 11:00:00,37112.6460686
2016-07-17 12:00:00,36681.7636083
2016-07-17 13:00:00,37202.1561595
2016-07-17 14:00:00,40461.2707433
2016-07-17 15:00:00,44398.1600514
2016-07-17 16:00:00,48171.2727584
2016-07-17 17:00:00,51688.462008
2016-07-17 18:00:00,55012.843669
2016-07-17 19:00:00,57812.47496000001
2016-07-17 20:00:00,59861.40572000001
2016-07-17 21:00:00,60836.860651
2016-07-17 22:00:00,60935.784418
2016-07-17 23:00:00,60758.556085
2016-07-18 00:00:00,60052.152641
2016-07-18 01:00:00,58367.141661
2016-07-18 02:00:00,56342.864431
2016-07-18 03:00:00,55014.929756
2016-07-18 04:00:00,51724.66340700001
2016-07-18 05:00:00,47705.05871
2016-07-18 06:00:00,44270.13083809999
2016-07-18 07:00:00,41851.5184441
2016-07-18 08:00:00,40054.8445964
2016-07-18 09:00:00,38979.0294036
2016-07-18 10:00:00,38809.9377485
2016-07-18 11:00:00,39773.2146595
2016-07-18 12:00:00,41173.2666151
2016-07-18 13:00:00,42370.4280058
2016-07-18 14:00:00,45373.18117529999
2016-07-18 15:00:00,49111.22143599999
2016-07-18 16:00:00,53026.456127
2016-07-18 17:00:00,56864.926896
2016-07-18 18:00:00,59893.823164
2016-07-18 19:00:00,62463.14086200001
2016-07-18 20:00:00,63585.09422500001
2016-07-18 21:00:00,64237.61782299999
2016-07-18 22:00:00,64619.145165
2016-07-18 23:00:00,64123.779557
2016-07-19 00:00:00,62962.773759
2016-07-19 01:00:00,60802.349797
2016-07-19 02:00:00,58695.630474000005
2016-07-19 03:00:00,56933.75137700001
2016-07-19 04:00:00,53108.460889
2016-07-19 05:00:00,48740.18615
2016-07-19 06:00:00,45138.4660112
2016-07-19 07:00:00,42585.5686358
2016-07-19 08:00:00,40696.9193707
2016-07-19 09:00:00,39546.6533885
2016-07-19 10:00:00,39230.6268184
2016-07-19 11:00:00,40120.9784161
2016-07-19 12:00:00,41558.7475594
2016-07-19 13:00:00,42724.2512876
2016-07-19 14:00:00,45756.944943
2016-07-19 15:00:00,49512.591331
2016-07-19 16:00:00,53396.908697000006
2016-07-19 17:00:00,56550.529595
2016-07-19 18:00:00,58507.749703
2016-07-19 19:00:00,60468.774332
2016-07-19 20:00:00,62467.666769
2016-07-19 21:00:00,64070.03327400001
2016-07-19 22:00:00,64862.926677
2016-07-19 23:00:00,64304.02666999999
2016-07-20 00:00:00,62598.592347
2016-07-20 01:00:00,60331.844941
2016-07-20 02:00:00,58189.314621000005
2016-07-20 03:00:00,56502.85340400001
2016-07-20 04:00:00,52784.495124
2016-07-20 05:00:00,48662.83593
2016-07-20 06:00:00,45147.6799192
2016-07-20 07:00:00,42702.4986159
2016-07-20 08:00:00,40870.0469965
2016-07-20 09:00:00,39681.1780145
2016-07-20 10:00:00,39301.125140100005
2016-07-20 11:00:00,40222.022001000005
2016-07-20 12:00:00,41655.51311
2016-07-20 13:00:00,42745.8281932
2016-07-20 14:00:00,45677.526748
2016-07-20 15:00:00,49497.372579
2016-07-20 16:00:00,53499.366198
2016-07-20 17:00:00,56943.625483
2016-07-20 18:00:00,60017.200129
2016-07-20 19:00:00,62916.489924
2016-07-20 20:00:00,64936.050026
2016-07-20 21:00:00,66319.312984
2016-07-20 22:00:00,67072.259144
2016-07-20 23:00:00,66687.080557
2016-07-21 00:00:00,65218.968072
2016-07-21 01:00:00,62764.77409
2016-07-21 02:00:00,60186.092886000006
2016-07-21 03:00:00,58134.14397
2016-07-21 04:00:00,54140.549593
2016-07-21 05:00:00,49702.90812
2016-07-21 06:00:00,45853.5048039
2016-07-21 07:00:00,42984.048219
2016-07-21 08:00:00,41004.3089287
2016-07-21 09:00:00,39726.507233100005
2016-07-21 10:00:00,39357.081582000006
2016-07-21 11:00:00,40271.8880239
2016-07-21 12:00:00,41654.32378689999
2016-07-21 13:00:00,42775.382196
2016-07-21 14:00:00,45823.1342665
2016-07-21 15:00:00,49712.733767
2016-07-21 16:00:00,53909.59609
2016-07-21 17:00:00,57806.359518
2016-07-21 18:00:00,61257.56711
2016-07-21 19:00:00,64115.88887900001
2016-07-21 20:00:00,66175.782712
2016-07-21 21:00:00,67120.058506
2016-07-21 22:00:00,67232.657191
2016-07-21 23:00:00,66928.013462
2016-07-22 00:00:00,65683.982288
2016-07-22 01:00:00,63511.865465
2016-07-22 02:00:00,61028.596584
2016-07-22 03:00:00,58817.72066300001
2016-07-22 04:00:00,54882.731504
2016-07-22 05:00:00,50517.83965
2016-07-22 06:00:00,46526.3072245
2016-07-22 07:00:00,43551.6001567
2016-07-22 08:00:00,41357.6974293
2016-07-22 09:00:00,39883.53701759999
2016-07-22 10:00:00,39407.27383030001
2016-07-22 11:00:00,40087.4632929
2016-07-22 12:00:00,41217.0775855
2016-07-22 13:00:00,42261.9287175
2016-07-22 14:00:00,45470.4815153
2016-07-22 15:00:00,49570.84583600001
2016-07-22 16:00:00,54101.441021000006
2016-07-22 17:00:00,58178.373747
2016-07-22 18:00:00,61446.698749
2016-07-22 19:00:00,64402.779386
2016-07-22 20:00:00,66417.693062
2016-07-22 21:00:00,67314.560172
2016-07-22 22:00:00,67347.438087
2016-07-22 23:00:00,67232.955725
2016-07-23 00:00:00,65958.61787199999
2016-07-23 01:00:00,63556.907083000006
2016-07-23 02:00:00,60982.747310000006
2016-07-23 03:00:00,58942.175163
2016-07-23 04:00:00,55224.53898500001
2016-07-23 05:00:00,51371.94122
2016-07-23 06:00:00,47738.48364320001
2016-07-23 07:00:00,44808.9204904
2016-07-23 08:00:00,42506.3264317
2016-07-23 09:00:00,40996.243774400005
2016-07-23 10:00:00,39833.3045953
2016-07-23 11:00:00,39579.2317452
2016-07-23 12:00:00,39635.7364746
2016-07-23 13:00:00,40229.317595600005
2016-07-23 14:00:00,43703.468138
2016-07-23 15:00:00,48193.29950049999
2016-07-23 16:00:00,52786.97777599999
2016-07-23 17:00:00,56952.618664
2016-07-23 18:00:00,60296.029453
2016-07-23 19:00:00,62831.98641899999
2016-07-23 20:00:00,64716.43683199999
2016-07-23 21:00:00,65939.578037
2016-07-23 22:00:00,66559.07987
2016-07-23 23:00:00,66337.351217
2016-07-24 00:00:00,65019.78805700001
2016-07-24 01:00:00,62799.829885
2016-07-24 02:00:00,60462.781371
2016-07-24 03:00:00,58615.179525
2016-07-24 04:00:00,55191.592049
2016-07-24 05:00:00,51545.96523
2016-07-24 06:00:00,48029.21828069999
2016-07-24 07:00:00,45281.5577527
2016-07-24 08:00:00,43042.3155563
2016-07-24 09:00:00,41332.2446606
2016-07-24 10:00:00,40119.0259958
2016-07-24 11:00:00,39540.5381371
2016-07-24 12:00:00,39113.3570484
2016-07-24 13:00:00,39372.4445942
2016-07-24 14:00:00,42692.38440720001
2016-07-24 15:00:00,47072.6339338
2016-07-24 16:00:00,51381.66104
2016-07-24 17:00:00,55566.65077
2016-07-24 18:00:00,59226.55609500001
2016-07-24 19:00:00,62176.480515
2016-07-24 20:00:00,64273.143237
2016-07-24 21:00:00,65608.201729
2016-07-24 22:00:00,66292.01376599999
2016-07-24 23:00:00,66259.920209
2016-07-25 00:00:00,65077.41142
2016-07-25 01:00:00,63164.69593200002
2016-07-25 02:00:00,61075.45028800001
2016-07-25 03:00:00,59507.131272000006
2016-07-25 04:00:00,55842.73703500001
2016-07-25 05:00:00,51448.79160999999
2016-07-25 06:00:00,47574.213246
2016-07-25 07:00:00,44770.7888569
2016-07-25 08:00:00,42749.2988479
2016-07-25 09:00:00,41519.2003813
2016-07-25 10:00:00,41075.9292257
2016-07-25 11:00:00,41858.5186501
2016-07-25 12:00:00,43333.0948822
2016-07-25 13:00:00,44278.68911490001
2016-07-25 14:00:00,46569.1621868
2016-07-25 15:00:00,49909.0563
2016-07-25 16:00:00,53781.99189
2016-07-25 17:00:00,57473.95648
2016-07-25 18:00:00,61172.17835400001
2016-07-25 19:00:00,64217.162576
2016-07-25 20:00:00,65784.36737699999
2016-07-25 21:00:00,65513.062838
2016-07-25 22:00:00,63944.61804600001
2016-07-25 23:00:00,61940.460578000006
2016-07-26 00:00:00,59311.672938
2016-07-26 01:00:00,56791.110578
2016-07-26 02:00:00,55211.995951
2016-07-26 03:00:00,53223.76512100001
2016-07-26 04:00:00,49658.183921
2016-07-26 05:00:00,45584.33219
2016-07-26 06:00:00,42324.6571896
2016-07-26 07:00:00,39911.078652100005
2016-07-26 08:00:00,38371.8250288
2016-07-26 09:00:00,37508.7392931
2016-07-26 10:00:00,37536.6251063
2016-07-26 11:00:00,38648.7252368
2016-07-26 12:00:00,40338.0089135
2016-07-26 13:00:00,41330.6209222
2016-07-26 14:00:00,43493.123969700006
2016-07-26 15:00:00,46550.1901958
2016-07-26 16:00:00,50201.966051
2016-07-26 17:00:00,53898.969356
2016-07-26 18:00:00,56827.342624
2016-07-26 19:00:00,58812.36285
2016-07-26 20:00:00,59383.076962
2016-07-26 21:00:00,59574.755023000005
2016-07-26 22:00:00,59069.382384
2016-07-26 23:00:00,58252.250798
2016-07-27 00:00:00,56915.713162
2016-07-27 01:00:00,54777.722193
2016-07-27 02:00:00,53387.273442000005
2016-07-27 03:00:00,52003.192508
2016-07-27 04:00:00,48691.596263
2016-07-27 05:00:00,44791.88752
2016-07-27 06:00:00,41627.6589692
2016-07-27 07:00:00,39449.67219569999
2016-07-27 08:00:00,37924.3057316
2016-07-27 09:00:00,37130.003968100005
2016-07-27 10:00:00,37220.2399315
2016-07-27 11:00:00,38600.593015
2016-07-27 12:00:00,40685.6808988
2016-07-27 13:00:00,41719.9133081
2016-07-27 14:00:00,43759.9040238
2016-07-27 15:00:00,46472.4715974
2016-07-27 16:00:00,49377.62461100001
2016-07-27 17:00:00,52169.703242
2016-07-27 18:00:00,54451.575294
2016-07-27 19:00:00,56671.586958
2016-07-27 20:00:00,57600.23809700001
2016-07-27 21:00:00,57926.646942
2016-07-27 22:00:00,57579.644787
2016-07-27 23:00:00,56468.422931
2016-07-28 00:00:00,55273.342915
2016-07-28 01:00:00,53679.135106
2016-07-28 02:00:00,52738.39997
2016-07-28 03:00:00,51517.94600999999
2016-07-28 04:00:00,48270.342575
2016-07-28 05:00:00,44750.19933
2016-07-28 06:00:00,41637.3043344
2016-07-28 07:00:00,39577.1068697
2016-07-28 08:00:00,38173.6974703
2016-07-28 09:00:00,37406.1464689
2016-07-28 10:00:00,37563.519902700005
2016-07-28 11:00:00,38973.0536784
2016-07-28 12:00:00,40964.24879409999
2016-07-28 13:00:00,41964.6147753
2016-07-28 14:00:00,44062.2160448
2016-07-28 15:00:00,47060.1205743
2016-07-28 16:00:00,50750.092706
2016-07-28 17:00:00,54063.728326
2016-07-28 18:00:00,55687.702653
2016-07-28 19:00:00,57606.033528
2016-07-28 20:00:00,59219.308253
2016-07-28 21:00:00,60216.99868
2016-07-28 22:00:00,59892.33711
2016-07-28 23:00:00,58517.36197700001
2016-07-29 00:00:00,56436.258972
2016-07-29 01:00:00,53972.059235
2016-07-29 02:00:00,52484.321813
2016-07-29 03:00:00,50994.124978
2016-07-29 04:00:00,47793.34186200001
2016-07-29 05:00:00,44171.89583
2016-07-29 06:00:00,40947.40037060001
2016-07-29 07:00:00,38844.8094535
2016-07-29 08:00:00,37433.0207724
2016-07-29 09:00:00,36523.606879900006
2016-07-29 10:00:00,36451.8591879
2016-07-29 11:00:00,37633.0537401
2016-07-29 12:00:00,39280.1460762
2016-07-29 13:00:00,40355.7453666
2016-07-29 14:00:00,42820.6851766
2016-07-29 15:00:00,46290.1724755
2016-07-29 16:00:00,50147.722103
2016-07-29 17:00:00,53417.642278
2016-07-29 18:00:00,56104.33519200001
2016-07-29 19:00:00,58742.22694399999
2016-07-29 20:00:00,60906.70413399999
2016-07-29 21:00:00,62361.443366
2016-07-29 22:00:00,62930.456775
2016-07-29 23:00:00,62418.806003000005
2016-07-30 00:00:00,60486.762845000005
2016-07-30 01:00:00,57921.457112
2016-07-30 02:00:00,55681.89238
2016-07-30 03:00:00,53871.154474
2016-07-30 04:00:00,50594.565273
2016-07-30 05:00:00,47007.31954999999
2016-07-30 06:00:00,43840.86829970001
2016-07-30 07:00:00,41302.4037236
2016-07-30 08:00:00,39439.7926325
2016-07-30 09:00:00,38089.7782086
2016-07-30 10:00:00,37335.4037796
2016-07-30 11:00:00,37312.4333446
2016-07-30 12:00:00,37563.4007942
2016-07-30 13:00:00,38156.6230766
2016-07-30 14:00:00,41480.90700580001
2016-07-30 15:00:00,45854.4011569
2016-07-30 16:00:00,50228.864955
2016-07-30 17:00:00,54049.510364
2016-07-30 18:00:00,57199.086985
2016-07-30 19:00:00,59747.036273000005
2016-07-30 20:00:00,61733.88780799999
2016-07-30 21:00:00,62981.951785
2016-07-30 22:00:00,63096.88323000001
2016-07-30 23:00:00,62043.59104
2016-07-31 00:00:00,60463.801839
2016-07-31 01:00:00,58291.165774
2016-07-31 02:00:00,56211.009403
2016-07-31 03:00:00,54475.224980000006
2016-07-31 04:00:00,51287.087365
2016-07-31 05:00:00,47861.47171
2016-07-31 06:00:00,44653.9971147
2016-07-31 07:00:00,42173.426587600006
2016-07-31 08:00:00,40188.5970066
2016-07-31 09:00:00,38810.8835752
2016-07-31 10:00:00,37994.6035892
2016-07-31 11:00:00,37728.9966232
2016-07-31 12:00:00,37613.5399075
2016-07-31 13:00:00,37829.2581208
2016-07-31 14:00:00,40958.7082121
2016-07-31 15:00:00,45133.0483988
2016-07-31 16:00:00,49070.77044
2016-07-31 17:00:00,52759.165586
2016-07-31 18:00:00,55960.874623
2016-07-31 19:00:00,58529.624779
2016-07-31 20:00:00,60381.318964
2016-07-31 21:00:00,61565.784936
2016-07-31 22:00:00,62123.89094099999
2016-07-31 23:00:00,62282.747014
2016-08-01 00:00:00,61603.128097
2016-08-01 01:00:00,59611.418905
2016-08-01 02:00:00,57543.250819
2016-08-01 03:00:00,55907.614627
2016-08-01 04:00:00,52248.201241
2016-08-01 05:00:00,48183.9156
2016-08-01 06:00:00,44657.0426325
2016-08-01 07:00:00,42149.6070097
2016-08-01 08:00:00,40359.8493031
2016-08-01 09:00:00,39268.4648852
2016-08-01 10:00:00,39012.4391329
2016-08-01 11:00:00,39883.683046
2016-08-01 12:00:00,41265.7344993
2016-08-01 13:00:00,42116.9654724
2016-08-01 14:00:00,44817.5359864
2016-08-01 15:00:00,48622.581685000005
2016-08-01 16:00:00,52711.560494000005
2016-08-01 17:00:00,56521.092344
2016-08-01 18:00:00,59913.181914
