bus_id,Pd,lat,lon,County,BA,zone_name
39988,16.84,43.25547568790451,-85.20784212987098,Montcalm__MI,MISO,Michigan Southern
39989,24.01,42.9908867606264,-85.06900637048038,Ionia__MI,MISO,Michigan Southern
39990,15.82,43.0384323742212,-85.110469360608,Ionia__MI,MISO,Michigan Southern
39991,15.67,42.93495318069501,-85.1335979230857,Ionia__MI,MISO,Michigan Southern
39994,18.87,42.911881630669896,-85.36631904180089,Kent__MI,MISO,Michigan Southern
39995,9.44,42.960599466762105,-85.2781680972992,Ionia__MI,MISO,Michigan Southern
39996,9.44,42.99349211489629,-85.3662914532688,Kent__MI,MISO,Michigan Southern
39998,10.03,42.897509107306796,-85.22593698124021,Ionia__MI,MISO,Michigan Southern
39999,10.34,42.08742515732269,-84.24442343829199,Jackson__MI,MISO,Michigan Southern
40001,27.48,42.0379309143254,-84.28941181094841,Lenawee__MI,MISO,Michigan Southern
40002,10.91,42.3187536860668,-84.1962356469307,Jackson__MI,MISO,Michigan Southern
40003,6.59,42.25372370003871,-84.17450223805882,Jackson__MI,MISO,Michigan Southern
40004,23.45,42.29555238061071,-84.33631871516991,Jackson__MI,MISO,Michigan Southern
40006,23.45,42.2874008432619,-84.37850038511318,Jackson__MI,MISO,Michigan Southern
40007,24.24,42.2572615687809,-84.32265915956009,Jackson__MI,MISO,Michigan Southern
40008,21.72,42.250708181389314,-84.4251475703953,Jackson__MI,MISO,Michigan Southern
40010,21.72,42.23144767719981,-84.44309397988441,Jackson__MI,MISO,Michigan Southern
40011,21.72,42.2383078706872,-84.40790736807628,Jackson__MI,MISO,Michigan Southern
40017,20.52,42.1173273994072,-84.29902346328849,Jackson__MI,MISO,Michigan Southern
40018,43.55,42.180397644185405,-84.32007187302182,Jackson__MI,MISO,Michigan Southern
40020,31.79,42.217666435298,-84.27282791831358,Jackson__MI,MISO,Michigan Southern
40021,20.52,42.14649624420832,-84.3395045671298,Jackson__MI,MISO,Michigan Southern
40023,5.75,42.140585130394285,-84.10544920642998,Washtenaw__MI,MISO,Michigan Southern
40024,5.53,42.12240245718319,-83.94442537639628,Washtenaw__MI,MISO,Michigan Southern
40025,15.54,42.38301676674182,-84.27898241268592,Jackson__MI,MISO,Michigan Southern
40027,11.85,42.326385134354695,-84.5993466601751,Jackson__MI,MISO,Michigan Southern
40028,11.14,42.238550712405896,-84.52507593964599,Jackson__MI,MISO,Michigan Southern
40030,15.69,42.3019110976439,-85.4125119994773,Kalamazoo__MI,MISO,Michigan Southern
40032,19.41,42.4314930929728,-85.46114571877338,Barry__MI,MISO,Michigan Southern
40034,31.9,42.3352767916649,-85.5493809475164,Kalamazoo__MI,MISO,Michigan Southern
40037,55.26,42.2487603755173,-85.64804529750609,Kalamazoo__MI,MISO,Michigan Southern
40038,39.05,42.259438031006106,-85.685901430818,Kalamazoo__MI,MISO,Michigan Southern
40039,44.88,42.158015812427,-85.66408568100579,Kalamazoo__MI,MISO,Michigan Southern
40040,48.24,42.336416352147715,-85.66000942953171,Kalamazoo__MI,MISO,Michigan Southern
40041,24.31,42.277778920005886,-85.6233440160892,Kalamazoo__MI,MISO,Michigan Southern
40042,19.75,42.2641064561377,-85.453828542871,Kalamazoo__MI,MISO,Michigan Southern
40044,14.43,42.30205876531169,-85.49954653700638,Kalamazoo__MI,MISO,Michigan Southern
40045,17.19,42.18837703070529,-85.5191846016716,Kalamazoo__MI,MISO,Michigan Southern
40047,15.86,42.389932438320095,-85.51112215588712,Kalamazoo__MI,MISO,Michigan Southern
40048,35.85,42.2248711997143,-85.53760908474308,Kalamazoo__MI,MISO,Michigan Southern
40050,25.08,42.2806301886932,-85.56789804270181,Kalamazoo__MI,MISO,Michigan Southern
40051,6.94,42.1508757196599,-85.78150980420291,Van Buren__MI,PJM,Michigan Southern
40052,14.8,42.20390747106911,-85.87178053544821,Van Buren__MI,PJM,Michigan Southern
40054,20.84,42.18369498808249,-85.68873041232722,Kalamazoo__MI,MISO,Michigan Southern
40056,16.2,42.255651004301306,-85.71698465114869,Kalamazoo__MI,MISO,Michigan Southern
40057,15.3,42.19450980278921,-85.60282956767429,Kalamazoo__MI,MISO,Michigan Southern
40058,45.32,42.236151384193604,-85.62064876853852,Kalamazoo__MI,MISO,Michigan Southern
40059,10.66,42.1539860208562,-85.5272103015113,Kalamazoo__MI,MISO,Michigan Southern
40060,22.68,42.0968212731409,-85.41818544625157,Kalamazoo__MI,MISO,Michigan Southern
40061,15.63,42.05761699182249,-85.45258539795711,St. Joseph__MI,MISO,Michigan Southern
40062,10.61,42.881884498664704,-85.4987903700686,Kent__MI,MISO,Michigan Southern
40063,10.34,42.8454200510116,-85.3424119005047,Kent__MI,MISO,Michigan Southern
40065,16.21,43.12178953517971,-85.59241305979737,Kent__MI,MISO,Michigan Southern
40066,25.43,43.07464845875138,-85.6210972697273,Kent__MI,MISO,Michigan Southern
40067,15.54,43.08403179417951,-85.58712499160609,Kent__MI,MISO,Michigan Southern
40068,26.15,43.0039013783541,-85.55204405848258,Kent__MI,MISO,Michigan Southern
40069,31.75,43.022536542393205,-85.5888995345081,Kent__MI,MISO,Michigan Southern
40071,32.88,42.94584952726209,-85.6232634919792,Kent__MI,MISO,Michigan Southern
40072,45.12,42.94584711595151,-85.71095322691058,Kent__MI,MISO,Michigan Southern
40074,44.22,43.0640603321369,-85.71289294769358,Kent__MI,MISO,Michigan Southern
40075,29.46,42.9890932720117,-85.67701673246019,Kent__MI,MISO,Michigan Southern
40076,38.24,42.98802102980229,-85.65435890684091,Kent__MI,MISO,Michigan Southern
40077,38.26,42.8689923316954,-85.6424671991356,Kent__MI,MISO,Michigan Southern
40078,43.09,42.95985385683289,-85.69044964789863,Kent__MI,MISO,Michigan Southern
40079,12.24,42.92862962677319,-85.7827716871586,Kent__MI,MISO,Michigan Southern
40080,12.24,42.92862962677319,-85.7827716871586,Kent__MI,MISO,Michigan Southern
40081,17.61,43.054430659907204,-85.81987255742189,Ottawa__MI,MISO,Michigan Southern
40082,38.19,42.9706695147974,-85.62947582155351,Kent__MI,MISO,Michigan Southern
40083,20.4,42.88977649201461,-85.60579295892632,Kent__MI,MISO,Michigan Southern
40084,35.96,42.876753971229604,-85.66516294836389,Kent__MI,MISO,Michigan Southern
40085,26.56,42.93538029079129,-85.56443316693569,Kent__MI,MISO,Michigan Southern
40086,5.74,42.83386524573621,-85.48093285172509,Kent__MI,MISO,Michigan Southern
40087,18.09,42.83386524573621,-85.48093285172509,Kent__MI,MISO,Michigan Southern
40088,18.09,42.938704006971996,-85.49728712382418,Kent__MI,MISO,Michigan Southern
40090,39.32,43.0244036178129,-85.49191214120391,Kent__MI,MISO,Michigan Southern
40092,20.12,42.85402110113978,-85.6632221152599,Kent__MI,MISO,Michigan Southern
40093,20.12,42.96132697182351,-85.58099188588581,Kent__MI,MISO,Michigan Southern
40094,38.21,42.9572197484071,-85.5424090013409,Kent__MI,MISO,Michigan Southern
40095,20.12,42.8339619150736,-85.60007536550451,Kent__MI,MISO,Michigan Southern
40097,14.51,42.799295990687106,-85.45390183294569,Kent__MI,MISO,Michigan Southern
40098,37.38,42.9505796398413,-85.6713112680035,Kent__MI,MISO,Michigan Southern
40099,39.54,42.89783108554179,-85.5816070645823,Kent__MI,MISO,Michigan Southern
40100,75.52,42.91098765727221,-85.61633245521587,Kent__MI,MISO,Michigan Southern
40101,39.54,42.89460519141639,-85.63233769906479,Kent__MI,MISO,Michigan Southern
40102,17.8,42.763582112882,-85.72578390894051,Allegan__MI,MISO,Michigan Southern
40103,48.45,42.862483669471295,-85.7151177219073,Kent__MI,MISO,Michigan Southern
40104,15.56,42.942631206013395,-85.85045608707318,Ottawa__MI,MISO,Michigan Southern
40105,22.33,42.9551918909192,-85.8019416357518,Ottawa__MI,MISO,Michigan Southern
40107,19.15,43.207619608271685,-85.4952417229318,Kent__MI,MISO,Michigan Southern
40112,38.29,43.145194184321696,-85.52021318821889,Kent__MI,MISO,Michigan Southern
40113,19.15,43.07068191245389,-85.52562674403707,Kent__MI,MISO,Michigan Southern
40115,9.87,43.2719698739563,-85.66578764046508,Kent__MI,MISO,Michigan Southern
40116,15.16,42.892310944485004,-85.74482678218669,Kent__MI,MISO,Michigan Southern
40117,16.74,42.9985304299728,-82.95273016527511,St. Clair__MI,MISO,Michigan Southern
40118,16.5,43.0074769381298,-83.0916394595852,Lapeer__MI,MISO,Michigan Southern
40119,11.65,42.999399063908704,-83.01501316336537,Lapeer__MI,MISO,Michigan Southern
40120,7.06,43.1238320492356,-83.01341687874978,Lapeer__MI,MISO,Michigan Southern
40121,7.06,43.07251152811991,-82.9380240446487,St. Clair__MI,MISO,Michigan Southern
40123,33.89,43.1365281775778,-83.35935911139809,Lapeer__MI,MISO,Michigan Southern
40124,17.57,43.069719045590105,-83.30569263881159,Lapeer__MI,MISO,Michigan Southern
40125,17.45,43.0981291432115,-83.33216777422629,Lapeer__MI,MISO,Michigan Southern
40128,17.45,43.078687996636894,-83.27426029103822,Lapeer__MI,MISO,Michigan Southern
40129,14.14,43.0101760430316,-83.25999974500237,Lapeer__MI,MISO,Michigan Southern
40131,6.38,43.302945692465,-83.1652081150724,Lapeer__MI,MISO,Michigan Southern
40133,10.68,43.1032009744053,-83.23688419857662,Lapeer__MI,MISO,Michigan Southern
40139,55.21,42.8166658837482,-83.26808387649406,Oakland__MI,MISO,Michigan Southern
40141,13.14,42.93203771121609,-83.3399124296641,Lapeer__MI,MISO,Michigan Southern
40142,20.45,42.8697183785842,-83.27837907505317,Oakland__MI,MISO,Michigan Southern
40143,23.44,41.92812023888999,-84.081725365712,Lenawee__MI,MISO,Michigan Southern
40144,25.05,41.8581859452276,-84.1121752969663,Lenawee__MI,MISO,Michigan Southern
40145,23.57,41.827579824012105,-84.07493974407289,Lenawee__MI,MISO,Michigan Southern
40146,26.65,41.931840233955,-84.11417269343738,Lenawee__MI,MISO,Michigan Southern
40147,5.48,41.786881677336396,-83.94481082259502,Lenawee__MI,MISO,Michigan Southern
40148,15.62,41.792318464640886,-83.79811884873251,Lenawee__MI,MISO,Michigan Southern
40150,7.83,41.912678212081296,-83.87343755190999,Lenawee__MI,MISO,Michigan Southern
40151,12.57,42.06203948856471,-83.99811057015299,Lenawee__MI,MISO,Michigan Southern
40152,11.65,41.7438496735289,-84.11114163919558,Lenawee__MI,MISO,Michigan Southern
40153,11.49,42.01976935779821,-84.1745967520263,Lenawee__MI,MISO,Michigan Southern
40154,24.34,42.161747173077,-83.87182393502398,Washtenaw__MI,MISO,Michigan Southern
40155,12.17,42.09769317600429,-83.82890750781999,Washtenaw__MI,MISO,Michigan Southern
40156,12.17,42.09769317600429,-83.82890750781999,Washtenaw__MI,MISO,Michigan Southern
40158,26.44,42.0009657211669,-83.97525318361478,Lenawee__MI,MISO,Michigan Southern
40159,12.0,41.9534795935485,-84.0133479744192,Lenawee__MI,MISO,Michigan Southern
40160,16.78,42.5973339683647,-83.6683811719495,Oakland__MI,MISO,Michigan Southern
40162,32.08,42.596117333983294,-83.7213164926938,Livingston__MI,MISO,Michigan Southern
40163,16.08,42.611108831763204,-83.78694597895917,Livingston__MI,MISO,Michigan Southern
40164,11.18,42.57825819797821,-83.85252701953024,Livingston__MI,MISO,Michigan Southern
40165,35.63,42.40241737486699,-83.7900923377553,Washtenaw__MI,MISO,Michigan Southern
40166,15.16,42.4715084178721,-83.79090164751238,Livingston__MI,MISO,Michigan Southern
40168,15.16,42.52258396773609,-83.80085231551129,Livingston__MI,MISO,Michigan Southern
40169,25.34,42.438587441894605,-83.78822269444879,Livingston__MI,MISO,Michigan Southern
40170,13.58,42.708696547965395,-84.04826272248108,Livingston__MI,MISO,Michigan Southern
40171,10.22,42.757544037011,-84.07946813453218,Livingston__MI,MISO,Michigan Southern
40173,13.54,42.64924143674752,-84.13619395450971,Livingston__MI,MISO,Michigan Southern
40174,11.59,42.504292320819395,-84.09549933337024,Livingston__MI,MISO,Michigan Southern
40175,11.16,42.6691640684336,-83.90089495810209,Livingston__MI,MISO,Michigan Southern
40176,11.16,42.642894479216096,-83.97654196034202,Livingston__MI,MISO,Michigan Southern
40177,11.16,42.679431669455404,-83.9610445324455,Livingston__MI,MISO,Michigan Southern
40182,36.17,42.5254020997074,-83.95665559111539,Livingston__MI,MISO,Michigan Southern
40185,24.36,42.563516368454685,-83.99696165397928,Livingston__MI,MISO,Michigan Southern
40186,48.01,42.48742258318439,-83.9467517346498,Livingston__MI,MISO,Michigan Southern
40188,24.39,42.5201204226406,-83.8479123168658,Livingston__MI,MISO,Michigan Southern
40189,11.81,42.33112886230379,-83.97236236111539,Washtenaw__MI,MISO,Michigan Southern
40191,16.64,42.5142585830012,-83.67693985908952,Livingston__MI,MISO,Michigan Southern
40192,16.64,42.4214300915898,-83.6363625014195,Washtenaw__MI,MISO,Michigan Southern
40193,33.28,42.42410360737951,-83.6705369156937,Washtenaw__MI,MISO,Michigan Southern
40195,9.04,42.852308545685,-82.92722725502793,Macomb__MI,MISO,Michigan Southern
40197,16.63,42.7783660081416,-82.88856422684599,Macomb__MI,MISO,Michigan Southern
40198,23.3,42.65384383808289,-82.89084428396559,Macomb__MI,MISO,Michigan Southern
40199,40.95,42.53001578159889,-83.02056271847738,Macomb__MI,MISO,Michigan Southern
40201,23.3,42.6335400408255,-82.94138245627852,Macomb__MI,MISO,Michigan Southern
40202,38.79,42.63747740081401,-82.898933372007,Macomb__MI,MISO,Michigan Southern
40203,21.16,42.6192501638042,-82.83690901601129,Macomb__MI,MISO,Michigan Southern
40204,33.64,42.681424728234795,-82.8863785942419,Macomb__MI,MISO,Michigan Southern
40205,42.96,42.5935337695989,-82.8161198270467,Macomb__MI,MISO,Michigan Southern
40206,29.13,42.476571128172296,-82.9504265803492,Macomb__MI,MISO,Michigan Southern
40207,51.08,42.4881304533332,-82.8830226807124,Macomb__MI,MISO,Michigan Southern
40209,59.15,42.4712604132552,-82.89079677312921,Macomb__MI,MISO,Michigan Southern
40210,35.73,42.40630419403071,-82.90004468570817,Wayne__MI,MISO,Michigan Southern
40211,18.36,42.4499022752548,-82.88046678511832,Wayne__MI,MISO,Michigan Southern
40212,18.36,42.573069858838295,-82.97173500340172,Macomb__MI,MISO,Michigan Southern
40213,15.73,42.3946666567575,-82.94094897368849,Wayne__MI,MISO,Michigan Southern
40214,17.37,42.3946666567575,-82.94094897368849,Wayne__MI,MISO,Michigan Southern
40215,60.23,42.428374108555104,-82.90121558639508,Wayne__MI,MISO,Michigan Southern
40216,23.35,42.57357357605219,-82.85053774371737,Macomb__MI,MISO,Michigan Southern
40217,23.22,42.6511556289449,-82.857949453103,Macomb__MI,MISO,Michigan Southern
40218,35.98,42.538095303619706,-82.86611139350589,Macomb__MI,MISO,Michigan Southern
40221,75.57,42.68438149659861,-82.96116851094231,Macomb__MI,MISO,Michigan Southern
40222,15.49,42.715693759870796,-82.84271285888909,Macomb__MI,MISO,Michigan Southern
40223,23.74,42.715693759870796,-82.84271285888909,Macomb__MI,MISO,Michigan Southern
40224,23.74,42.7415739183879,-82.9060971094821,Macomb__MI,MISO,Michigan Southern
40226,23.74,42.6658606653542,-82.93567928463192,Macomb__MI,MISO,Michigan Southern
40227,36.51,42.6255838078347,-82.95994207524491,Macomb__MI,MISO,Michigan Southern
40228,38.81,42.729265007399796,-82.9652856258227,Macomb__MI,MISO,Michigan Southern
40229,22.76,42.7418841730936,-82.75720380290379,Macomb__MI,MISO,Michigan Southern
40230,10.73,42.5374914854736,-82.68482743790901,St. Clair__MI,MISO,Michigan Southern
40231,22.37,42.586821436121,-82.70359398341581,St. Clair__MI,MISO,Michigan Southern
40233,22.37,42.571966987351104,-82.7817102666272,Macomb__MI,MISO,Michigan Southern
40234,22.37,42.6551344713768,-82.76815846895092,Macomb__MI,MISO,Michigan Southern
40235,22.37,42.7460316629989,-82.83246197855058,Macomb__MI,MISO,Michigan Southern
40238,16.63,42.791231759110495,-82.7530038436422,Macomb__MI,MISO,Michigan Southern
40239,12.67,42.791055924811005,-82.82910901676031,Macomb__MI,MISO,Michigan Southern
40240,14.64,42.8977431898,-82.77066789902337,St. Clair__MI,MISO,Michigan Southern
40242,22.34,42.858110917666686,-82.84145410169374,Macomb__MI,MISO,Michigan Southern
40243,27.53,42.832548287232214,-83.17914031501209,Oakland__MI,MISO,Michigan Southern
40244,15.15,42.735695063734795,-83.13030627325492,Oakland__MI,MISO,Michigan Southern
40245,20.81,42.8616516442176,-83.0573105144297,Macomb__MI,MISO,Michigan Southern
40246,33.0,42.60927937021751,-82.87170286728322,Macomb__MI,MISO,Michigan Southern
40249,51.04,42.5527855296375,-82.932092535673,Macomb__MI,MISO,Michigan Southern
40251,47.5,42.49813862317939,-82.9691147261087,Macomb__MI,MISO,Michigan Southern
40252,23.78,42.366336965022,-82.94097046229838,Wayne__MI,MISO,Michigan Southern
40254,11.49,42.632982530858285,-83.03157769073958,Macomb__MI,MISO,Michigan Southern
40255,22.82,42.583567942006006,-83.16134447407312,Oakland__MI,MISO,Michigan Southern
40258,47.23,42.5125895080886,-83.001306045277,Macomb__MI,MISO,Michigan Southern
40260,34.34,42.60821779544661,-82.99781861626141,Macomb__MI,MISO,Michigan Southern
40261,15.07,42.6653794320527,-83.03477876740672,Macomb__MI,MISO,Michigan Southern
40262,24.27,42.6653794320527,-83.03477876740672,Macomb__MI,MISO,Michigan Southern
40263,86.01,42.5486656204261,-83.0775892958757,Macomb__MI,MISO,Michigan Southern
40266,69.02,42.6024857064636,-83.08345485886129,Macomb__MI,MISO,Michigan Southern
40268,69.8,42.55192201567181,-83.02032354528859,Macomb__MI,MISO,Michigan Southern
40269,28.36,42.7093900959086,-83.0423292706389,Macomb__MI,MISO,Michigan Southern
40270,33.4,42.8096649330312,-83.0541560516141,Macomb__MI,MISO,Michigan Southern
40271,35.76,42.6761973017635,-83.0767790500006,Macomb__MI,MISO,Michigan Southern
40272,44.2,42.607903122660716,-83.06014869787829,Macomb__MI,MISO,Michigan Southern
40273,26.62,42.644312646939184,-83.11028467978969,Oakland__MI,MISO,Michigan Southern
40278,47.0,42.5469006525913,-82.95274677372859,Macomb__MI,MISO,Michigan Southern
40279,25.98,42.49193342559511,-83.01381917420238,Macomb__MI,MISO,Michigan Southern
40280,34.92,42.52534781641,-83.11954616703947,Oakland__MI,MISO,Michigan Southern
40281,45.22,42.452870349951894,-83.0441792260195,Macomb__MI,MISO,Michigan Southern
40282,53.58,42.5144714948082,-82.9342747456624,Macomb__MI,MISO,Michigan Southern
40283,18.15,42.4188892278159,-83.05989292779792,Wayne__MI,MISO,Michigan Southern
40284,20.46,42.76171519134849,-82.96193102522778,Macomb__MI,MISO,Michigan Southern
40285,24.01,42.203502876274,-83.5370211851349,Wayne__MI,MISO,Michigan Southern
40287,45.63,42.240949988273506,-83.4206992925993,Wayne__MI,MISO,Michigan Southern
40288,24.01,42.1431594791311,-83.4610237643865,Wayne__MI,MISO,Michigan Southern
40289,24.01,42.22460351763309,-83.52521086925361,Wayne__MI,MISO,Michigan Southern
40291,7.66,42.031122618614795,-83.37047663481479,Monroe__MI,MISO,Michigan Southern
40293,12.64,41.914901959112186,-83.7026380186857,Monroe__MI,MISO,Michigan Southern
40294,5.12,41.964121111176404,-83.76790814031202,Monroe__MI,MISO,Michigan Southern
40295,8.87,41.72564145104569,-83.54903287484731,Lucas__OH,PJM,Michigan Southern
40297,14.63,42.046417787578896,-83.25996779113959,Monroe__MI,MISO,Michigan Southern
40298,7.53,41.694266256683,-83.61716105121138,Lucas__OH,PJM,Michigan Southern
40299,19.84,41.974830001183,-83.5987562403345,Monroe__MI,MISO,Michigan Southern
40300,20.94,42.11068301228211,-83.6568157728695,Washtenaw__MI,MISO,Michigan Southern
40302,16.65,41.92982068127519,-83.45746007627318,Monroe__MI,MISO,Michigan Southern
40304,16.65,41.9601443301826,-83.4024471802738,Monroe__MI,MISO,Michigan Southern
40305,19.3,41.89847671886279,-83.36385650682232,Monroe__MI,MISO,Michigan Southern
40306,16.73,42.11659248731889,-83.51208369180637,Wayne__MI,MISO,Michigan Southern
40308,17.67,41.891046624167295,-83.4412052326985,Monroe__MI,MISO,Michigan Southern
40310,25.29,41.8376287188935,-83.49246678186707,Monroe__MI,MISO,Michigan Southern
40311,15.02,41.9718526663489,-83.4742074976997,Monroe__MI,MISO,Michigan Southern
40312,15.02,41.9368585796624,-83.3672016503135,Monroe__MI,MISO,Michigan Southern
40314,6.94,42.13259105156829,-83.37932816554802,Wayne__MI,MISO,Michigan Southern
40315,31.04,42.059944946879796,-83.310020917009,Monroe__MI,MISO,Michigan Southern
40316,8.75,41.9849124333623,-83.35496526260438,Monroe__MI,MISO,Michigan Southern
40318,28.3,41.7730263151013,-83.6285093857301,Monroe__MI,MISO,Michigan Southern
40320,17.17,41.8635622861001,-83.536282015819,Monroe__MI,MISO,Michigan Southern
40322,24.29,41.81860797486689,-83.61458936362578,Monroe__MI,MISO,Michigan Southern
40323,12.32,41.775965667403895,-83.5815150228415,Monroe__MI,MISO,Michigan Southern
40324,13.11,42.0484450696677,-83.56393392830599,Monroe__MI,MISO,Michigan Southern
40325,8.32,43.12367478373029,-85.11088209293358,Montcalm__MI,MISO,Michigan Southern
40327,16.26,43.10533896866139,-85.974374648631,Ottawa__MI,MISO,Michigan Southern
40328,8.13,43.0689133721723,-85.90816002551641,Ottawa__MI,MISO,Michigan Southern
40331,4.9,43.193309863587295,-86.08044737384657,Muskegon__MI,MISO,Michigan Southern
40332,20.6,43.2338449894629,-86.29519961233639,Muskegon__MI,MISO,Michigan Southern
40333,51.75,43.14290956630849,-86.2848978262179,Muskegon__MI,MISO,Michigan Southern
40334,31.15,43.182114393250494,-86.30844964555357,Muskegon__MI,MISO,Michigan Southern
40337,21.62,43.2620316129731,-86.1699430885207,Muskegon__MI,MISO,Michigan Southern
40338,16.72,43.1878369273662,-86.23869761987308,Muskegon__MI,MISO,Michigan Southern
40340,33.43,43.14515858847101,-86.22102382343988,Muskegon__MI,MISO,Michigan Southern
40342,10.54,43.088722513187285,-86.1718208622923,Ottawa__MI,MISO,Michigan Southern
40343,20.61,43.132605306745994,-86.15964185062809,Muskegon__MI,MISO,Michigan Southern
40345,13.27,42.8383876379449,-83.3645925712584,Oakland__MI,MISO,Michigan Southern
40346,13.27,42.7975958686725,-83.3997024262744,Oakland__MI,MISO,Michigan Southern
40348,22.7,42.692305168865296,-83.43577636069658,Oakland__MI,MISO,Michigan Southern
40350,25.0,42.70944498790429,-83.36284239239052,Oakland__MI,MISO,Michigan Southern
40352,12.81,42.744567973834684,-83.40872518909582,Oakland__MI,MISO,Michigan Southern
40353,40.32,42.64570109951821,-83.43064889505887,Oakland__MI,MISO,Michigan Southern
40354,50.5,42.60957833988609,-83.45745241348109,Oakland__MI,MISO,Michigan Southern
40355,12.45,42.58914200099128,-83.51099985350248,Oakland__MI,MISO,Michigan Southern
40356,31.67,42.61753277247489,-83.5414431549844,Oakland__MI,MISO,Michigan Southern
40357,12.2,42.49641805134499,-83.50087081419929,Oakland__MI,MISO,Michigan Southern
40360,45.86,42.50164210860449,-83.3324582344937,Oakland__MI,MISO,Michigan Southern
40361,23.99,42.4712415603525,-83.29933427442529,Oakland__MI,MISO,Michigan Southern
40363,31.27,42.59896891035429,-83.3834042957822,Oakland__MI,MISO,Michigan Southern
40364,24.93,42.4804383554588,-83.3886015071792,Oakland__MI,MISO,Michigan Southern
40366,37.23,42.449701464475005,-83.3690948736066,Oakland__MI,MISO,Michigan Southern
40367,23.43,42.49601514502479,-83.1707597317661,Oakland__MI,MISO,Michigan Southern
40368,29.99,42.6617832551154,-83.65357218489291,Oakland__MI,MISO,Michigan Southern
40369,14.63,42.9043788741532,-83.17564172576792,Lapeer__MI,MISO,Michigan Southern
40371,17.19,42.77339837577709,-83.33274489749,Oakland__MI,MISO,Michigan Southern
40373,52.59,42.5794156308096,-83.21630920426337,Oakland__MI,MISO,Michigan Southern
40374,29.62,42.555772428737505,-83.12489615381598,Oakland__MI,MISO,Michigan Southern
40376,50.55,42.58902662494592,-83.116691487505,Oakland__MI,MISO,Michigan Southern
40377,15.9,42.6186098725596,-83.63056775412477,Oakland__MI,MISO,Michigan Southern
40378,15.72,42.53822714106269,-83.62305020936009,Oakland__MI,MISO,Michigan Southern
40379,27.65,42.455925322728,-83.57095748654201,Oakland__MI,MISO,Michigan Southern
40381,43.93,42.5193795681365,-83.39684520712419,Oakland__MI,MISO,Michigan Southern
40387,68.28,42.44370068312129,-83.46092743643091,Oakland__MI,MISO,Michigan Southern
40389,22.89,42.5383073890122,-83.48004731669602,Oakland__MI,MISO,Michigan Southern
40390,24.59,42.43878005317811,-83.52681401283438,Oakland__MI,MISO,Michigan Southern
40392,40.16,42.48928820620421,-83.21820949948321,Oakland__MI,MISO,Michigan Southern
40393,44.89,42.6617366871998,-83.2843420894134,Oakland__MI,MISO,Michigan Southern
40394,34.29,42.586154674797704,-83.3448529412627,Oakland__MI,MISO,Michigan Southern
40396,31.4,42.703595933580395,-83.27498606454661,Oakland__MI,MISO,Michigan Southern
40397,40.34,42.72426465644169,-83.3430093047036,Oakland__MI,MISO,Michigan Southern
40398,41.41,42.6481560097708,-83.2357684674695,Oakland__MI,MISO,Michigan Southern
40399,32.29,42.72639227414521,-83.16330575952058,Oakland__MI,MISO,Michigan Southern
40400,23.48,42.58554096934479,-83.06663436275521,Macomb__MI,MISO,Michigan Southern
40401,15.15,42.682940700705686,-83.10680290932659,Oakland__MI,MISO,Michigan Southern
40402,23.48,42.682940700705686,-83.10680290932659,Oakland__MI,MISO,Michigan Southern
40404,31.68,42.66898553352189,-83.129871657715,Oakland__MI,MISO,Michigan Southern
40405,26.26,42.7053579820299,-83.20194236420238,Oakland__MI,MISO,Michigan Southern
40406,27.94,42.627113409946396,-83.1389318794773,Oakland__MI,MISO,Michigan Southern
40407,25.35,42.713520808449395,-83.25607148991439,Oakland__MI,MISO,Michigan Southern
40408,32.49,42.489427907869214,-83.27187141686737,Oakland__MI,MISO,Michigan Southern
40409,57.82,42.52998529998689,-83.26783987817227,Oakland__MI,MISO,Michigan Southern
40410,27.93,42.506456480206104,-83.1234939844764,Oakland__MI,MISO,Michigan Southern
40412,56.27,42.479000473563296,-83.20217008939821,Oakland__MI,MISO,Michigan Southern
40413,24.99,42.55002696727461,-83.1494723026445,Oakland__MI,MISO,Michigan Southern
40415,24.93,42.494802500970685,-83.30177114273128,Oakland__MI,MISO,Michigan Southern
40418,98.1,42.5268498885962,-83.2265265242012,Oakland__MI,MISO,Michigan Southern
40420,44.15,42.435715317698296,-83.2157174464272,Wayne__MI,MISO,Michigan Southern
40421,40.33,42.4590620798455,-83.13102199741297,Oakland__MI,MISO,Michigan Southern
40422,12.99,42.57450948176,-83.56621226907822,Oakland__MI,MISO,Michigan Southern
40423,25.45,42.56142121590129,-83.51927522743641,Oakland__MI,MISO,Michigan Southern
40426,28.39,42.7326768447659,-83.3687304836721,Oakland__MI,MISO,Michigan Southern
40427,31.83,42.681544445352,-83.37938304645581,Oakland__MI,MISO,Michigan Southern
40428,27.16,42.542248078099405,-83.397573286136,Oakland__MI,MISO,Michigan Southern
40429,35.48,42.611773375926795,-83.2937184330593,Oakland__MI,MISO,Michigan Southern
40430,20.25,42.591137387061295,-83.2476978661671,Oakland__MI,MISO,Michigan Southern
40432,41.86,42.626974730414986,-83.38165615450039,Oakland__MI,MISO,Michigan Southern
40434,21.32,42.57890915673779,-83.2991455092585,Oakland__MI,MISO,Michigan Southern
40435,40.0,42.5238873322728,-83.4268021017591,Oakland__MI,MISO,Michigan Southern
40438,48.38,42.485998748151104,-83.33586663155663,Oakland__MI,MISO,Michigan Southern
40439,35.54,42.583797148304896,-83.39802296217947,Oakland__MI,MISO,Michigan Southern
