,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-06-17 16:00:00+00:00,7235.9619999999995,863.065,879.568,399.18300000000005,3054.1830000000004,639.528,1454.4129999999998,2779.183,5094.482,2099.933,875.931,591.4209999999999,4196.337,3211.699,1210.318,5475.227
2016-06-17 17:00:00+00:00,7799.2480000000005,924.807,936.1080000000001,418.749,3252.727,676.372,1553.756,2878.8920000000003,5453.7390000000005,2213.973,925.1289999999999,633.375,4435.742,3305.3059999999996,1288.2060000000001,5816.048000000001
2016-06-17 18:00:00+00:00,8293.175,975.273,981.529,435.695,3419.969,704.7360000000001,1635.2089999999998,2973.7129999999997,5760.5740000000005,2310.337,963.88,668.279,4649.119000000001,3331.8979999999997,1358.475,6059.829000000001
2016-06-17 19:00:00+00:00,8714.225,1009.205,1014.503,442.561,3558.491,731.48,1709.844,2982.651,6022.484,2398.229,996.0269999999999,697.7539999999999,4851.344,3390.7270000000003,1423.684,6252.14
2016-06-17 20:00:00+00:00,8970.12,1026.191,1036.38,451.35400000000004,3664.6249999999995,748.115,1759.842,2998.69,6047.474,2459.466,1008.8860000000001,717.4760000000001,5022.45,3422.5490000000004,1466.96,6346.795999999999
2016-06-17 21:00:00+00:00,9132.096,1037.9260000000002,1050.615,449.102,3727.9309999999996,758.5039999999999,1791.494,2967.9320000000002,6173.797,2473.422,1023.029,724.784,5131.559,3474.594,1498.108,6381.365
2016-06-17 22:00:00+00:00,9164.349,1038.562,1048.579,448.07099999999997,3739.671,763.548,1809.1470000000002,2983.337,6162.6140000000005,2484.464,1025.4669999999999,724.405,5206.774,3535.325,1514.4879999999998,6383.156999999999
2016-06-17 23:00:00+00:00,9064.722,1027.021,1035.197,445.09,3704.166,755.9739999999999,1792.3139999999999,2960.4709999999995,6095.34,2465.947,1015.405,706.445,5188.715999999999,3534.255,1509.944,6281.09
2016-06-18 00:00:00+00:00,8829.864,1004.574,1013.995,434.63699999999994,3599.5229999999997,732.791,1753.168,2955.702,5964.149,2444.44,997.217,679.539,5134.503,3524.935,1489.155,6111.113
2016-06-18 01:00:00+00:00,8487.222,971.1360000000001,982.988,418.514,3454.538,700.512,1692.0479999999998,2831.8459999999995,5834.033,2356.922,964.9889999999999,650.154,5038.869000000001,3423.455,1442.145,5879.911
2016-06-18 02:00:00+00:00,8137.9130000000005,932.331,947.232,410.10900000000004,3293.8779999999997,666.643,1610.576,2791.032,5625.076,2247.874,927.5310000000001,623.0369999999999,4872.198,3253.802,1377.243,5636.920999999999
2016-06-18 03:00:00+00:00,7832.196999999999,903.2710000000001,924.721,407.869,3189.698,646.896,1554.5620000000001,2667.881,5489.731,2184.609,894.2260000000001,599.439,4721.0109999999995,3133.613,1359.881,5472.017
2016-06-18 04:00:00+00:00,7307.465,827.6189999999999,872.0369999999999,390.936,2962.1839999999997,605.857,1421.217,2501.38,5174.4929999999995,2044.711,845.3639999999999,553.18,4529.777,2974.87,1298.48,5103.779
2016-06-18 05:00:00+00:00,6715.901999999999,752.785,817.905,357.591,2694.4249999999997,551.506,1270.906,2255.5879999999997,4809.42,1889.2179999999998,788.72,500.445,4295.965999999999,2810.62,1212.607,4671.52
2016-06-18 06:00:00+00:00,6203.637,681.3889999999999,773.505,327.934,2450.382,505.31,1136.738,2126.005,4482.338,1724.4879999999998,735.828,450.314,4080.0009999999997,2659.3740000000003,1131.2160000000001,4260.36
2016-06-18 07:00:00+00:00,5776.922,630.17,735.68,308.85200000000003,2252.261,453.68800000000005,1039.229,2000.989,4201.847,1592.9229999999998,703.069,411.978,3919.197,2549.118,1068.276,3888.228
2016-06-18 08:00:00+00:00,5480.816,594.314,705.16,294.195,2110.849,405.62300000000005,967.487,1909.43,3991.0440000000003,1481.608,668.58,385.015,3797.7329999999997,2487.435,1013.654,3604.69
2016-06-18 09:00:00+00:00,5334.326999999999,563.939,689.64,282.495,2012.9209999999998,383.541,911.841,1863.746,3810.0570000000002,1380.6589999999999,650.409,365.267,3718.8259999999996,2445.121,965.669,3446.653
2016-06-18 10:00:00+00:00,5203.944,548.9490000000001,675.285,276.3,1936.398,366.49699999999996,878.1360000000001,1830.9029999999998,3673.1009999999997,1332.875,639.474,357.37699999999995,3663.9990000000003,2423.67,925.643,3343.535
2016-06-18 11:00:00+00:00,5152.129,543.1030000000001,668.6080000000001,277.665,1918.98,363.00300000000004,864.0880000000001,1807.6029999999998,3629.8309999999997,1317.0639999999999,637.577,355.12800000000004,3629.6409999999996,2447.486,907.682,3327.8990000000003
2016-06-18 12:00:00+00:00,5083.18,545.254,665.375,270.982,1886.475,369.048,852.442,1813.521,3577.085,1299.8210000000001,638.75,348.176,3606.3059999999996,2455.195,896.659,3308.4790000000003
2016-06-18 13:00:00+00:00,5307.331,576.861,672.727,274.719,1981.029,381.458,913.9760000000001,1830.872,3543.039,1345.9029999999998,641.779,376.61,3593.8520000000003,2566.351,919.965,3443.0029999999997
2016-06-18 14:00:00+00:00,5726.816999999999,631.303,691.94,294.44599999999997,2184.351,410.916,1027.732,1944.9879999999998,3668.84,1444.969,669.953,417.98800000000006,3724.885,2700.7940000000003,965.0360000000001,3705.935
2016-06-18 15:00:00+00:00,6138.686,686.178,722.955,317.877,2411.481,446.269,1148.938,1982.631,3941.696,1594.661,701.447,456.54900000000004,3911.958,2833.048,1026.9389999999999,4009.9429999999998
2016-06-18 16:00:00+00:00,6647.063,734.69,757.94,336.397,2609.0640000000003,487.74800000000005,1257.29,2124.513,4285.403,1736.049,733.564,495.7,4106.420999999999,2916.585,1100.372,4328.322
2016-06-18 17:00:00+00:00,7132.371,776.48,788.23,345.325,2749.852,522.531,1336.398,2210.831,4610.279,1842.499,766.3439999999999,525.2130000000001,4292.308,2953.578,1170.624,4609.281
2016-06-18 18:00:00+00:00,7526.2919999999995,805.55,829.04,353.903,2865.482,546.293,1395.672,2267.475,4931.087,1900.703,790.972,547.398,4472.062,3024.2470000000003,1237.644,4856.973
2016-06-18 19:00:00+00:00,7753.405,835.4889999999999,878.159,361.5,2956.1409999999996,564.707,1440.4029999999998,2310.215,5173.86,1955.878,816.8580000000001,562.688,4636.9890000000005,3126.522,1297.153,5058.169
2016-06-18 20:00:00+00:00,7826.616,845.051,906.645,365.49300000000005,3028.44,578.585,1480.6689999999999,2361.9210000000003,5303.065,2009.997,844.507,570.432,4781.987,3200.1440000000002,1339.15,5191.251
2016-06-18 21:00:00+00:00,7870.446999999999,857.659,915.085,364.18800000000005,3072.0579999999995,592.624,1514.759,2417.569,5322.357,2056.688,859.4019999999999,577.681,4893.971,3274.764,1365.832,5208.581
2016-06-18 22:00:00+00:00,7856.092,866.8739999999999,921.1460000000001,368.099,3087.7650000000003,600.309,1532.273,2463.699,5163.285,2098.79,873.138,582.188,4966.090999999999,3331.708,1357.848,5148.52
2016-06-18 23:00:00+00:00,7712.2919999999995,865.0060000000001,910.175,365.417,3072.478,605.0,1532.9229999999998,2466.995,5040.012,2117.644,877.99,579.381,4986.082,3376.8109999999997,1333.9660000000001,5007.438
2016-06-19 00:00:00+00:00,7396.816,839.138,883.4739999999999,358.662,3019.0609999999997,596.726,1502.098,2473.415,4882.072,2098.221,872.88,564.066,4950.366,3386.696,1296.43,4836.224
2016-06-19 01:00:00+00:00,7058.735,788.1460000000001,848.836,346.73400000000004,2900.872,578.345,1436.8429999999998,2425.106,4685.0740000000005,2037.234,851.971,534.543,4861.415,3304.3709999999996,1242.388,4648.088
2016-06-19 02:00:00+00:00,6765.37,746.293,815.3480000000001,334.809,2753.252,550.989,1357.6370000000002,2357.844,4615.366,1935.158,821.2610000000001,501.764,4720.73,3208.028,1201.9669999999999,4436.348
2016-06-19 03:00:00+00:00,6553.554,720.809,791.89,330.865,2652.4129999999996,532.985,1302.9360000000001,2284.522,4537.105,1863.6370000000002,796.375,484.23400000000004,4599.067,3137.748,1202.087,4329.64
2016-06-19 04:00:00+00:00,6153.305,666.0369999999999,750.6389999999999,316.137,2477.821,498.06800000000004,1194.239,2206.558,4289.49,1749.184,768.2669999999999,447.426,4456.481,3034.972,1139.714,4085.44
2016-06-19 05:00:00+00:00,5714.543000000001,598.8580000000001,705.693,296.83799999999997,2273.949,450.43,1077.971,2070.399,3954.423,1598.7320000000002,731.9780000000001,404.61400000000003,4255.918,2869.9190000000003,1061.64,3759.5
2016-06-19 06:00:00+00:00,5313.879,537.91,671.457,280.003,2086.928,409.23800000000006,979.002,1972.0770000000002,3668.4320000000002,1471.4289999999999,699.375,367.842,4048.6659999999997,2670.728,1002.409,3474.8709999999996
2016-06-19 07:00:00+00:00,5010.187,495.055,641.61,266.216,1939.9,379.436,898.763,1896.918,3456.725,1373.234,671.9010000000001,337.964,3900.1259999999997,2580.472,952.3480000000001,3269.598
2016-06-19 08:00:00+00:00,4793.984,466.19,622.112,251.92700000000002,1823.931,358.00800000000004,841.678,1830.9679999999998,3304.152,1301.798,653.009,316.865,3774.15,2517.889,919.507,3123.342
2016-06-19 09:00:00+00:00,4598.291,448.12,607.952,241.50099999999998,1739.1640000000002,343.921,798.2719999999999,1783.376,3187.3909999999996,1249.415,634.7769999999999,302.099,3695.357,2447.7070000000003,893.63,3016.928
2016-06-19 10:00:00+00:00,4493.416,440.07199999999995,606.745,235.843,1683.561,335.57,772.85,1728.934,3128.065,1216.883,623.937,294.41,3637.2709999999997,2401.25,878.8760000000001,2969.906
2016-06-19 11:00:00+00:00,4464.873,437.899,638.371,237.46400000000003,1657.014,332.711,763.447,1725.531,3126.035,1197.893,625.387,292.007,3600.022,2398.326,876.9119999999999,2964.586
2016-06-19 12:00:00+00:00,4412.947,438.98699999999997,629.185,233.335,1639.9299999999998,334.96,762.0310000000001,1717.4189999999999,3102.684,1192.932,624.781,291.195,3596.48,2403.012,868.956,2960.385
2016-06-19 13:00:00+00:00,4662.463,486.833,615.092,246.646,1771.961,365.776,839.701,1814.2879999999998,3237.384,1297.981,643.688,317.296,3602.006,2560.344,909.096,3174.449
2016-06-19 14:00:00+00:00,5174.365,554.503,658.712,268.467,1996.3849999999998,411.705,959.539,1961.641,3518.863,1456.533,681.055,360.30400000000003,3679.0240000000003,2758.539,993.655,3524.475
2016-06-19 15:00:00+00:00,5740.479,626.127,707.5060000000001,290.383,2241.9359999999997,451.653,1092.384,2085.025,3868.35,1610.789,728.931,405.027,3769.597,2945.555,1067.322,3876.637
2016-06-19 16:00:00+00:00,6240.073,681.56,751.298,308.954,2452.105,491.31699999999995,1205.547,2223.501,4169.43,1741.174,770.512,443.954,3910.605,3091.301,1125.997,4116.582
2016-06-19 17:00:00+00:00,6667.214,726.308,789.59,325.15,2614.34,525.479,1291.124,2312.673,4440.45,1849.058,810.584,477.49300000000005,4056.8779999999997,3199.473,1185.114,4488.127
2016-06-19 18:00:00+00:00,7084.144,759.1560000000001,826.378,337.69,2741.9320000000002,554.851,1352.3129999999999,2386.189,4710.392,1932.8310000000001,834.206,508.295,4200.446,3233.7059999999997,1240.265,4731.165
2016-06-19 19:00:00+00:00,7409.273,790.9739999999999,855.191,351.63800000000003,2862.116,577.247,1410.095,2412.804,4949.8859999999995,1996.183,861.998,533.923,4333.304,3294.1059999999998,1297.012,4931.667
2016-06-19 20:00:00+00:00,7651.69,814.929,876.4010000000001,363.13199999999995,2963.7619999999997,598.842,1460.105,2435.009,5144.183,2053.518,884.297,552.9630000000001,4454.326,3368.9320000000002,1335.957,5081.3279999999995
2016-06-19 21:00:00+00:00,7796.534000000001,832.0139999999999,886.1310000000001,371.043,3060.82,619.071,1505.756,2479.18,5289.313,2112.624,899.943,569.909,4557.395,3446.83,1364.97,5212.817
2016-06-19 22:00:00+00:00,7924.826999999999,850.045,892.064,377.15,3132.71,635.135,1544.871,2547.635,5373.488,2165.41,912.72,580.381,4637.84,3496.678,1386.9389999999999,5326.883000000001
2016-06-19 23:00:00+00:00,7947.670999999999,860.8660000000001,889.9680000000001,385.694,3171.5,645.706,1567.046,2566.759,5382.95,2194.556,916.0880000000001,585.867,4670.909000000001,3502.357,1387.976,5380.012
2016-06-20 00:00:00+00:00,7794.486999999999,855.709,877.552,375.06,3143.1959999999995,645.707,1554.6770000000001,2585.496,5321.661,2185.78,908.995,574.885,4643.187,3419.553,1372.655,5319.984
2016-06-20 01:00:00+00:00,7507.323,830.409,855.591,363.111,3052.629,634.971,1511.098,2585.469,5173.903,2144.371,893.85,555.507,4569.532999999999,3389.927,1333.618,5161.617
2016-06-20 02:00:00+00:00,7148.63,794.204,826.0060000000001,356.52099999999996,2913.462,613.486,1436.922,2513.123,4964.906,2065.603,859.0060000000001,533.555,4444.8279999999995,3323.336,1275.111,4921.253
2016-06-20 03:00:00+00:00,6894.728,769.9810000000001,806.1610000000001,357.111,2827.7290000000003,597.653,1379.476,2463.426,4874.33,2019.511,833.1410000000001,520.08,4367.981,3257.8340000000003,1262.511,4785.299
2016-06-20 04:00:00+00:00,6466.255999999999,710.077,761.2660000000001,343.999,2626.867,559.261,1268.597,2361.0820000000003,4626.709,1912.4489999999998,805.804,482.457,4254.279,3165.217,1207.077,4462.229
2016-06-20 05:00:00+00:00,5914.781,633.261,716.862,322.181,2367.499,506.829,1137.625,2203.722,4227.492,1748.026,759.862,437.74699999999996,4060.562,2959.486,1100.752,4071.7309999999998
2016-06-20 06:00:00+00:00,5451.484,576.74,673.961,304.76,2167.992,464.955,1040.1480000000001,2050.4179999999997,3926.3920000000003,1610.473,721.03,397.83099999999996,3864.197,2771.139,1034.42,3770.241
2016-06-20 07:00:00+00:00,5150.679,536.302,650.4119999999999,290.313,2023.8860000000002,436.084,967.953,1974.8010000000002,3698.002,1515.829,690.44,372.292,3739.973,2647.988,987.99,3552.598
2016-06-20 08:00:00+00:00,4898.032,504.34,631.48,280.27099999999996,1921.853,416.56800000000004,911.9110000000001,1907.5179999999998,3503.309,1449.3039999999999,669.4069999999999,356.945,3654.35,2560.981,946.88,3395.026
2016-06-20 09:00:00+00:00,4738.653,488.98,624.477,269.472,1861.9099999999999,405.839,880.61,1884.7,3387.7,1412.203,658.74,345.851,3591.114,2498.958,913.3810000000001,3304.278
2016-06-20 10:00:00+00:00,4707.919,490.235,618.278,277.497,1852.0480000000002,405.798,875.7710000000001,1822.631,3323.2290000000003,1420.404,653.298,345.591,3555.364,2463.929,897.418,3297.006
2016-06-20 11:00:00+00:00,4851.857,517.035,633.106,297.089,1915.547,423.582,905.784,1905.695,3426.903,1473.719,672.9119999999999,357.778,3559.257,2510.0879999999997,908.322,3423.547
2016-06-20 12:00:00+00:00,5038.393,555.305,641.836,308.819,2022.9839999999997,453.026,950.528,1996.567,3548.3779999999997,1550.68,702.09,377.49800000000005,3615.007,2631.88,920.706,3623.248
2016-06-20 13:00:00+00:00,5452.971,629.3330000000001,682.549,326.245,2216.5389999999998,497.44,1050.114,2130.345,3789.435,1699.986,753.025,426.53,3709.018,2833.013,960.692,4005.375
2016-06-20 14:00:00+00:00,5947.5509999999995,707.0169999999999,733.428,342.67199999999997,2431.5879999999997,540.679,1154.728,2281.766,4112.714,1808.6570000000002,812.831,476.314,3882.5879999999997,2935.465,1023.2230000000001,4419.831
2016-06-20 15:00:00+00:00,6478.781,775.721,786.803,364.546,2679.828,573.998,1275.677,2379.771,4475.236,1897.01,862.171,522.1080000000001,4034.134,3010.716,1095.724,4820.179
2016-06-20 16:00:00+00:00,7061.929,836.6669999999999,834.758,381.57199999999995,2924.326,582.344,1403.068,2444.159,4843.501,1996.45,905.321,569.495,4226.154,3129.361,1175.323,5178.893
2016-06-20 17:00:00+00:00,7543.659000000001,888.5319999999999,882.985,397.55199999999996,3126.163,590.064,1512.8929999999998,2485.243,5209.29,1978.483,948.8889999999999,606.822,4406.209,3223.708,1264.182,5506.559
2016-06-20 18:00:00+00:00,7939.988,928.567,924.0060000000001,414.85400000000004,3298.4900000000002,605.687,1608.79,2516.98,5512.823,1933.9879999999998,958.612,635.8330000000001,4605.627,3187.308,1329.504,5775.585999999999
2016-06-20 19:00:00+00:00,8298.927,966.4019999999999,950.923,434.32300000000004,3432.5499999999997,614.367,1699.6879999999999,2507.334,5730.514,1894.796,994.3560000000001,657.4060000000001,4765.491,3207.798,1369.864,6007.6269999999995
2016-06-20 20:00:00+00:00,8482.733,986.7589999999999,969.535,442.594,3549.4700000000003,619.34,1761.4489999999998,2501.891,5709.909000000001,1847.096,1013.827,671.296,4853.399,3241.6659999999997,1406.945,6162.228
2016-06-20 21:00:00+00:00,8578.821,999.403,983.002,448.605,3626.478,609.884,1801.264,2561.3520000000003,5779.855,1861.9370000000001,1027.497,683.044,4950.608,3289.3109999999997,1423.094,6233.8240000000005
2016-06-20 22:00:00+00:00,8557.280999999999,1006.075,978.7589999999999,447.435,3674.6159999999995,610.764,1827.126,2559.283,5814.536,1908.6170000000002,1034.5539999999999,690.4989999999999,4988.897,3297.1240000000003,1443.21,6291.597
2016-06-20 23:00:00+00:00,8399.311,997.785,963.7860000000001,444.68699999999995,3703.377,591.347,1820.818,2540.1220000000003,5752.094,1871.5479999999998,1037.154,683.7410000000001,4976.04,3310.5040000000004,1449.345,6263.132
2016-06-21 00:00:00+00:00,8195.107,977.422,950.7639999999999,439.032,3642.559,576.302,1765.359,2496.884,5628.804,1765.124,1028.232,669.003,4934.3279999999995,3300.446,1443.0020000000002,6139.985
2016-06-21 01:00:00+00:00,7883.258000000001,944.295,924.232,427.10400000000004,3518.598,537.221,1677.596,2476.092,5561.03,1714.629,1004.585,639.945,4830.869000000001,3270.8109999999997,1398.193,5909.495
2016-06-21 02:00:00+00:00,7507.02,898.409,881.552,412.77099999999996,3291.172,509.986,1573.037,2396.992,5359.145,1655.69,964.191,607.939,4655.079000000001,3173.962,1334.1660000000002,5616.194
2016-06-21 03:00:00+00:00,7200.571,855.02,855.5089999999999,410.966,3119.705,503.579,1494.075,2374.746,5194.476,1620.168,930.545,582.732,4548.709,3110.991,1312.6370000000002,5420.576999999999
2016-06-21 04:00:00+00:00,6624.419,772.5110000000001,802.804,388.31800000000004,2828.363,471.217,1340.922,2290.35,4841.318,1527.168,887.252,530.587,4404.191,3029.877,1238.906,4994.18
2016-06-21 05:00:00+00:00,6033.548000000001,682.645,748.683,367.587,2562.489,423.43,1198.479,2104.512,4426.9,1392.4820000000002,823.166,475.81300000000005,4160.485,2830.3540000000003,1132.88,4526.222
2016-06-21 06:00:00+00:00,5555.896,617.4680000000001,709.607,349.202,2358.683,384.344,1094.222,1989.3229999999999,4074.387,1285.495,768.17,430.064,3947.72,2648.591,1051.412,4153.657999999999
2016-06-21 07:00:00+00:00,5222.745,570.531,725.0210000000001,335.967,2214.916,360.63300000000004,1017.221,1875.931,3813.222,1219.807,732.678,398.671,3789.0809999999997,2563.786,1002.578,3897.679
2016-06-21 08:00:00+00:00,4971.639,538.684,719.6410000000001,323.017,2101.2380000000003,345.015,961.6189999999999,1864.8229999999999,3639.389,1183.89,704.921,377.023,3693.2470000000003,2502.942,963.791,3699.0290000000005
2016-06-21 09:00:00+00:00,4820.649,519.86,738.268,322.284,2036.333,339.58099999999996,930.797,1812.693,3492.7059999999997,1160.599,688.534,363.142,3636.62,2469.055,936.961,3576.171
2016-06-21 10:00:00+00:00,4794.998,518.3330000000001,734.921,322.681,2028.112,340.885,923.365,1840.016,3439.716,1170.411,682.118,359.124,3597.078,2465.101,916.997,3535.62
2016-06-21 11:00:00+00:00,4932.146,543.1569999999999,742.826,331.967,2105.907,356.596,956.65,1822.235,3507.655,1223.014,695.43,370.07,3594.875,2500.3320000000003,920.3539999999999,3646.1290000000004
2016-06-21 12:00:00+00:00,5131.484,580.2180000000001,702.2139999999999,339.86,2208.92,383.00199999999995,1003.2080000000001,1920.106,3627.342,1303.297,715.362,387.49,3638.475,2533.4539999999997,922.92,3833.933
2016-06-21 13:00:00+00:00,5505.053000000001,647.442,691.393,356.463,2335.881,427.401,1062.3310000000001,2104.133,3850.6290000000004,1410.47,758.1030000000001,434.01300000000003,3723.548,2745.5029999999997,966.1010000000001,4170.844
2016-06-21 14:00:00+00:00,6016.732,716.2389999999999,736.701,346.92400000000004,2429.407,471.458,1112.5819999999999,2226.413,4155.982,1506.469,825.3589999999999,481.03,3887.2209999999995,2874.702,1029.7730000000001,4517.714
2016-06-21 15:00:00+00:00,6596.113,777.3689999999999,780.232,354.38,2568.305,508.37699999999995,1167.34,2355.419,4536.929,1618.7579999999998,864.535,526.655,4053.059,2981.813,1101.805,4879.97
2016-06-21 16:00:00+00:00,7230.488,843.2389999999999,831.941,373.95599999999996,2769.0099999999998,548.4119999999999,1249.005,2444.8,4940.502,1733.701,916.015,569.8340000000001,4253.722,3116.6020000000003,1186.154,5258.194
2016-06-21 17:00:00+00:00,7771.149,893.549,892.523,393.648,2963.919,581.923,1336.101,2519.66,5314.722,1839.124,963.132,609.735,4447.295999999999,3188.172,1262.678,5577.06
2016-06-21 18:00:00+00:00,8181.161999999999,939.5110000000001,907.3639999999999,410.18,3140.511,615.572,1431.484,2612.49,5610.019,1932.276,999.183,642.405,4620.834,3263.7309999999998,1325.7179999999998,5848.478
2016-06-21 19:00:00+00:00,8512.535,972.4730000000001,938.688,423.07099999999997,3315.982,645.687,1537.431,2695.9559999999997,5816.743,2039.138,1021.924,673.312,4778.407,3316.711,1377.901,6089.363
2016-06-21 20:00:00+00:00,8763.464,995.6310000000001,968.6010000000001,440.93800000000005,3487.932,668.648,1628.1329999999998,2777.099,5833.03,2115.528,1035.913,693.334,4895.081,3386.272,1419.226,6252.361999999999
2016-06-21 21:00:00+00:00,8911.979,1008.878,984.7460000000001,450.645,3637.928,692.972,1710.7379999999998,2856.974,5911.773,2180.214,1044.935,705.2510000000001,4998.585,3470.308,1448.351,6332.340999999999
2016-06-21 22:00:00+00:00,8932.238000000001,1014.36,985.9839999999999,446.82300000000004,3713.7119999999995,718.591,1764.8270000000002,2927.387,5955.348000000001,2248.3089999999997,1051.635,712.145,5071.1359999999995,3514.217,1468.648,6374.366999999999
2016-06-21 23:00:00+00:00,8840.154,1002.174,971.2639999999999,444.436,3710.298,730.0939999999999,1790.066,2962.5040000000004,5886.649,2294.4570000000003,1049.405,703.033,5073.37,3500.1240000000003,1473.8310000000001,6307.566
2016-06-22 00:00:00+00:00,8648.385,980.313,952.056,436.325,3621.547,719.799,1785.9489999999998,2961.277,5767.036,2286.845,1041.256,678.752,5016.223,3480.1820000000002,1461.859,6184.4890000000005
2016-06-22 01:00:00+00:00,8346.774,942.1569999999999,921.697,427.788,3500.6,692.563,1721.671,2947.676,5666.209,2238.797,1019.068,646.51,4935.962,3433.54,1425.5,5968.48
2016-06-22 02:00:00+00:00,7979.964,891.465,887.388,422.461,3371.019,661.8,1624.703,2901.114,5454.369000000001,2155.754,977.424,611.477,4782.275,3311.198,1363.315,5682.901999999999
2016-06-22 03:00:00+00:00,7699.246999999999,857.0189999999999,865.6030000000001,426.202,3272.611,641.734,1569.764,2904.795,5319.374,2095.589,943.818,585.521,4684.414000000001,3200.1420000000003,1340.7,5487.134
2016-06-22 04:00:00+00:00,7139.8240000000005,783.0089999999999,814.405,409.245,3033.483,593.785,1431.287,2814.6679999999997,4984.653,1945.816,898.515,533.494,4517.737,3029.29,1277.133,5077.811
2016-06-22 05:00:00+00:00,6548.066,700.125,771.2310000000001,384.89,2786.992,534.564,1296.412,2586.427,4581.666,1757.168,839.615,479.904,4259.698,2805.0190000000002,1179.684,4621.3859999999995
2016-06-22 06:00:00+00:00,6035.036,634.605,769.559,365.111,2593.536,489.19699999999995,1191.2730000000001,2431.23,4230.935,1609.01,788.802,433.50300000000004,4075.868,2627.4109999999996,1103.5739999999998,4257.072
2016-06-22 07:00:00+00:00,5683.137,590.567,744.972,351.38,2438.869,455.327,1116.586,2350.685,4020.885,1491.442,755.857,399.944,3937.196,2540.216,1050.6019999999999,4003.6479999999997
2016-06-22 08:00:00+00:00,5425.696,559.898,728.482,337.63599999999997,2314.865,429.24199999999996,1058.5610000000001,2272.4429999999998,3837.7670000000003,1412.9279999999999,731.535,375.464,3841.6209999999996,2461.473,1023.025,3836.5
2016-06-22 09:00:00+00:00,5246.82,545.52,738.944,335.222,2237.058,411.87300000000005,1022.258,2216.482,3737.881,1352.905,717.9960000000001,361.75300000000004,3770.058,2428.311,1003.622,3725.9640000000004
2016-06-22 10:00:00+00:00,5181.445,542.605,766.822,331.55699999999996,2214.93,408.082,1014.347,2188.159,3724.578,1337.339,713.709,362.917,3747.72,2387.599,991.3660000000001,3705.156
2016-06-22 11:00:00+00:00,5313.419,571.594,778.045,338.593,2265.211,420.027,1038.3139999999999,2214.585,3804.64,1378.261,727.995,378.99300000000005,3746.683,2450.706,997.802,3818.1
2016-06-22 12:00:00+00:00,5482.491999999999,613.798,797.28,346.153,2354.503,446.095,1074.869,2256.1279999999997,3895.994,1450.743,751.175,398.658,3795.915,2587.32,1009.949,4016.165
2016-06-22 13:00:00+00:00,5939.340999999999,685.7360000000001,738.7739999999999,361.86199999999997,2531.3880000000004,488.66,1168.141,2409.323,4147.38,1554.455,795.882,446.444,3879.94,2768.992,1050.911,4376.015
2016-06-22 14:00:00+00:00,6432.0109999999995,759.2869999999999,851.51,372.589,2700.95,517.048,1258.0,2585.1079999999997,4496.465999999999,1653.517,860.076,502.124,4006.8109999999997,2945.5159999999996,1111.452,4765.362
2016-06-22 15:00:00+00:00,6933.772,832.3660000000001,934.456,388.213,2912.0699999999997,561.769,1367.705,2741.8990000000003,4821.857,1815.396,891.538,549.793,4161.0470000000005,3072.035,1180.8139999999999,5103.744000000001
2016-06-22 16:00:00+00:00,7500.126,888.778,982.721,407.07,3141.799,601.249,1484.612,2830.575,5230.401,1958.642,934.164,601.828,4366.231,3188.765,1249.359,5482.138000000001
2016-06-22 17:00:00+00:00,8006.068,935.357,944.703,424.111,3330.829,629.229,1585.006,2889.111,5572.736,2073.865,969.2330000000001,643.5419999999999,4538.804,3299.5209999999997,1313.9660000000001,5795.34
2016-06-22 18:00:00+00:00,8415.91,976.88,1015.143,438.44,3491.5610000000006,657.298,1656.963,2905.0890000000004,5830.46,2142.502,997.1669999999999,678.1260000000001,4729.455,3317.342,1370.06,6052.991999999999
2016-06-22 19:00:00+00:00,8739.738000000001,1012.515,1000.7360000000001,450.249,3629.8,677.3,1736.8410000000001,2937.4709999999995,5928.38,2222.567,1023.334,707.577,4944.129,3361.4429999999998,1421.368,6297.718000000001
2016-06-22 20:00:00+00:00,8953.421,1030.872,1009.433,454.55300000000005,3719.205,672.47,1786.3529999999998,2897.364,5966.87,2265.743,1042.2839999999999,725.52,5142.206,3404.7929999999997,1453.108,6458.9169999999995
2016-06-22 21:00:00+00:00,9083.713,1041.529,1044.714,461.225,3765.56,684.8710000000001,1819.2060000000001,2860.837,6060.679,2313.019,1033.147,735.177,5282.075,3432.637,1477.098,6542.454000000001
2016-06-22 22:00:00+00:00,9109.073,1046.297,1113.316,456.80199999999996,3825.4069999999997,700.59,1848.595,2876.7859999999996,6097.637,2354.33,1036.503,737.5939999999999,5395.007,3440.816,1486.984,6591.590999999999
2016-06-22 23:00:00+00:00,9003.106,1037.623,1100.636,459.111,3798.933,702.518,1859.484,2884.756,6041.495,2365.911,1039.2089999999998,726.71,5424.132,3397.7090000000003,1494.6470000000002,6538.828
2016-06-23 00:00:00+00:00,8771.279,1018.705,1084.161,448.836,3736.8239999999996,691.307,1841.995,2943.913,5927.899,2323.8179999999998,1049.797,707.072,5374.057,3409.845,1487.9579999999999,6428.781
2016-06-23 01:00:00+00:00,8454.953000000001,981.365,980.148,443.00199999999995,3637.663,670.262,1775.726,2964.671,5858.732,2251.285,1025.121,678.0110000000001,5286.286999999999,3355.131,1450.514,6159.1140000000005
