,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-05-25 20:00:00+00:00,12243.84,24329.37,11431.86,6708.5,12477.32,25250.04
2016-05-25 21:00:00+00:00,12231.11,24329.29,11539.03,6553.4,12578.47,25663.57
2016-05-25 22:00:00+00:00,12302.96,24236.72,11779.38,6668.98,12616.39,25874.89
2016-05-25 23:00:00+00:00,12336.73,23890.67,11760.38,6629.66,12511.66,25587.81
2016-05-26 00:00:00+00:00,12325.26,23428.15,11667.08,6487.55,12270.98,25020.28
2016-05-26 01:00:00+00:00,12117.29,22874.51,11376.43,6325.34,12089.52,24225.88
2016-05-26 02:00:00+00:00,11945.27,22812.31,11228.83,6345.79,12005.99,24125.88
2016-05-26 03:00:00+00:00,11839.1,21623.09,10911.07,6214.2,11333.67,23259.65
2016-05-26 04:00:00+00:00,10910.28,19760.11,10103.710000000001,5839.69,10449.67,21731.36
2016-05-26 05:00:00+00:00,9963.15,18307.8,9200.380000000001,5400.86,9635.42,20210.81
2016-05-26 06:00:00+00:00,9325.27,17353.43,8642.07,5112.18,9160.22,19005.02
2016-05-26 07:00:00+00:00,8884.86,16670.79,8272.22,4899.09,8871.82,18181.81
2016-05-26 08:00:00+00:00,8651.83,16266.9,8060.0,4766.95,8707.41,17577.69
2016-05-26 09:00:00+00:00,8520.52,16315.44,7859.29,4677.9400000000005,8700.28,17176.79
2016-05-26 10:00:00+00:00,8626.24,17003.46,7937.3200000000015,4765.09,9007.54,17046.31
2016-05-26 11:00:00+00:00,9156.550000000001,18325.4,8280.05,4892.47,9650.630000000001,17626.45
2016-05-26 12:00:00+00:00,10177.18,19874.7,8934.7,5189.4400000000005,10208.27,18239.96
2016-05-26 13:00:00+00:00,11021.41,21294.2,9586.26,5618.94,10622.51,19020.25
2016-05-26 14:00:00+00:00,11391.43,22315.63,9959.15,5801.44,10975.42,20187.68
2016-05-26 15:00:00+00:00,11698.56,23113.67,10230.26,5902.58,11304.27,21469.16
2016-05-26 16:00:00+00:00,12023.41,23808.89,10659.43,5910.96,11554.92,22632.42
2016-05-26 17:00:00+00:00,12220.61,24337.64,11035.95,5992.26,11558.99,23856.98
2016-05-26 18:00:00+00:00,12355,24878.62,11266.26,6188.16,11511.32,24875.08
2016-05-26 19:00:00+00:00,12508.39,25279.7,11559.95,6330.55,11413.39,25490.45
2016-05-26 20:00:00+00:00,12676.77,25415.22,11968.47,6495.06,11574.86,25657.21
2016-05-26 21:00:00+00:00,12747.93,25538.68,12062.84,6588.13,11794.25,25573.0
2016-05-26 22:00:00+00:00,12803.19,25484.29,12104.51,6594.24,11824.68,25121.99
2016-05-26 23:00:00+00:00,12700.48,25284.48,11961.58,6586.84,11625.72,24339.53
2016-05-27 00:00:00+00:00,12386.31,24812.86,11549.27,6462.17,11446.33,23555.25
2016-05-27 01:00:00+00:00,12099.79,24159.21,11208.39,6287.71,11304.66,22880.38
2016-05-27 02:00:00+00:00,11908.11,23970.82,10974.97,6314.12,11400.64,22832.62
2016-05-27 03:00:00+00:00,11818.21,22845.19,10579.01,6105.16,10917.39,22169.72
2016-05-27 04:00:00+00:00,11033.26,20900.49,9739.16,5744.74,10126.62,20795.350000000002
2016-05-27 05:00:00+00:00,9950.62,19147.64,8918.56,5254.73,9384.0,19492.06
2016-05-27 06:00:00+00:00,9316.98,17921.78,8383.56,4978.2300000000005,8961.19,18460.09
2016-05-27 07:00:00+00:00,8787.77,17053.63,7971.48,4748.17,8741.17,17746.96
2016-05-27 08:00:00+00:00,8579.94,16519.79,7794.83,4599.49,8561.16,17221.45
2016-05-27 09:00:00+00:00,8492.18,16394.8,7685.15,4519.27,8605.210000000001,16970.2
2016-05-27 10:00:00+00:00,8569.67,16952.63,7760.35,4554.58,8930.300000000001,17083.74
2016-05-27 11:00:00+00:00,9014.32,17946.260000000002,8117.64,4645.95,9462.91,17593.32
2016-05-27 12:00:00+00:00,9918.44,19579.32,8698.05,4899.39,9984.130000000001,18183.22
2016-05-27 13:00:00+00:00,10821.42,21089.03,9353.130000000001,5228.55,10393.53,18866.170000000002
2016-05-27 14:00:00+00:00,11246.93,22190.92,9748.31,5499.34,10808.49,19630.66
2016-05-27 15:00:00+00:00,11441.83,23249.91,10012.79,5657.18,11386.9,20233.28
2016-05-27 16:00:00+00:00,11605.83,23956.64,10265.79,5802.1,11767.94,20830.11
2016-05-27 17:00:00+00:00,11634.97,24485.92,10515.73,5927.55,12176.1,21509.6
2016-05-27 18:00:00+00:00,11581.11,24847.27,10594.18,6085.45,12523.83,22200.2
2016-05-27 19:00:00+00:00,11537.98,24934.05,10664.78,6169.35,12775.62,22760.26
2016-05-27 20:00:00+00:00,11411.66,24924.33,10706.0,6182.23,12978.64,23052.45
2016-05-27 21:00:00+00:00,11260.71,24739.05,10757.88,6158.16,12994.76,22735.54
2016-05-27 22:00:00+00:00,11203.83,24406.73,10806.04,6114.59,12909.99,22340.07
2016-05-27 23:00:00+00:00,11087,23842.71,10733.33,6012.18,12702.94,21764.23
2016-05-28 00:00:00+00:00,10902.51,23116.69,10416.630000000001,5860.58,12326.45,21057.63
2016-05-28 01:00:00+00:00,10675.23,22442.59,10113.12,5711.61,12040.46,20655.670000000002
2016-05-28 02:00:00+00:00,10534.3,22275.92,10037.61,5752.86,11907.22,20677.94
2016-05-28 03:00:00+00:00,10498.96,21221.32,9822.710000000001,5593.05,11403.67,20150.25
2016-05-28 04:00:00+00:00,9957.85,19460.100000000002,9224.58,5284.99,10514.01,19142.170000000002
2016-05-28 05:00:00+00:00,9282.12,17862.170000000002,8507.08,4967.54,9809.7,17969.72
2016-05-28 06:00:00+00:00,8651.880000000001,16741.96,7938.56,4571.71,9259.550000000001,16851.14
2016-05-28 07:00:00+00:00,8230.7,15948.02,7560.47,4355.2,8919.16,16033.91
2016-05-28 08:00:00+00:00,7990.36,15442.94,7345.52,4228.67,8713.45,15524.24
2016-05-28 09:00:00+00:00,7869.15,15135.93,7183.78,4161.9400000000005,8585.83,15284.32
2016-05-28 10:00:00+00:00,7850.12,15091.17,7122.47,4174.75,8568.95,15172.26
2016-05-28 11:00:00+00:00,7957.3200000000015,15155.18,7160.27,4198.82,8605.25,15229.11
2016-05-28 12:00:00+00:00,8097.15,15892.23,7232.13,4230.33,8782.53,15152.06
2016-05-28 13:00:00+00:00,8605.42,17202.65,7638.21,4463.24,9209.35,15790.36
2016-05-28 14:00:00+00:00,9261.380000000001,18582.11,8187.0700000000015,4751.61,9834.94,16925.920000000002
2016-05-28 15:00:00+00:00,9723.97,19750.03,8795.86,4994.650000000001,10284.26,18148.46
2016-05-28 16:00:00+00:00,9966.19,20573.13,9236.37,5201.75,10829.83,19455.03
2016-05-28 17:00:00+00:00,10060.43,21157.58,9594.45,5407.62,11196.06,20606.31
2016-05-28 18:00:00+00:00,10063.18,21671.74,9837.6,5605.01,11461.79,21627.56
2016-05-28 19:00:00+00:00,10021.79,21985.6,10016.94,5782.51,11578.97,22274.21
2016-05-28 20:00:00+00:00,9948.41,22239.87,10148.1,5916.72,11675.63,22661.47
2016-05-28 21:00:00+00:00,9921.42,22357.88,10301.14,6056.65,11590.5,23103.05
2016-05-28 22:00:00+00:00,9991.83,22447.79,10347.710000000001,6142.18,11542.46,23247.77
2016-05-28 23:00:00+00:00,10051.92,22296.24,10318.08,6103.37,11453.39,23170.26
2016-05-29 00:00:00+00:00,10003.62,21768.82,10120.99,5960.06,11166.3,22765.81
2016-05-29 01:00:00+00:00,9896.7,20958.97,9759.97,5759.28,10856.68,21881.36
2016-05-29 02:00:00+00:00,9821.75,20661.010000000002,9572.710000000001,5692.21,10760.17,21650.97
2016-05-29 03:00:00+00:00,9826.41,19866.5,9474.1,5599.15,10430.79,20955.7
2016-05-29 04:00:00+00:00,9374.49,18431.9,8825.97,5279.77,9781.07,19678.99
2016-05-29 05:00:00+00:00,8801.710000000001,17096.64,8168.46,4935.06,9200.14,18427.55
2016-05-29 06:00:00+00:00,8299.49,16062.48,7585.94,4603.62,8705.01,17175.77
2016-05-29 07:00:00+00:00,7977.09,15326.44,7239.88,4347.88,8324.24,16162.19
2016-05-29 08:00:00+00:00,7772.92,14772.64,7005.34,4185.28,8127.24,15324.16
2016-05-29 09:00:00+00:00,7667.43,14511.66,6886.06,4032.47,7996.9,14891.29
2016-05-29 10:00:00+00:00,7649.97,14474.27,6868.29,3963.68,8022.33,14948.05
2016-05-29 11:00:00+00:00,7663.56,14357.39,6756.72,3897.07,7968.48,14997.45
2016-05-29 12:00:00+00:00,7750.03,14896.37,6854.25,3971.78,8155.16,14805.86
2016-05-29 13:00:00+00:00,8242.97,16004.27,7316.37,4311.35,8757.19,15560.89
2016-05-29 14:00:00+00:00,8840.24,17259.4,8003.03,4735.92,9459.87,17144.18
2016-05-29 15:00:00+00:00,9309,18304.06,8586.74,5112.35,10148.58,18632.44
2016-05-29 16:00:00+00:00,9623.79,19121.670000000002,9185.54,5405.37,10675.14,20049.07
2016-05-29 17:00:00+00:00,9821.51,19800.670000000002,9602.01,5631.78,11174.73,21277.17
2016-05-29 18:00:00+00:00,9917.39,20309.25,9905.27,5806.79,11507.5,22435.95
2016-05-29 19:00:00+00:00,9938.84,20675.63,10093.17,5937.19,11650.42,23378.62
2016-05-29 20:00:00+00:00,9959.17,20941.14,10278.04,6034.05,11836.55,24009.54
2016-05-29 21:00:00+00:00,10041.08,21006.29,10511.61,6128.09,11859.43,24294.38
2016-05-29 22:00:00+00:00,10208.85,20993.55,10701.47,6222.88,11941.66,24393.64
2016-05-29 23:00:00+00:00,10361.69,20935.97,10771.01,6226.98,11908.05,24387.21
2016-05-30 00:00:00+00:00,10301.73,20434.58,10636.89,6119.14,11632.53,23775.01
2016-05-30 01:00:00+00:00,10150.7,19537.04,10259.67,5890.85,11195.6,22695.66
2016-05-30 02:00:00+00:00,9922.36,19151.850000000002,9950.34,5789.49,10910.98,22293.52
2016-05-30 03:00:00+00:00,9980.57,18622.03,9747.9,5621.67,10515.28,21464.59
2016-05-30 04:00:00+00:00,9551.210000000001,17224.45,9140.0,5291.69,9742.34,20174.69
2016-05-30 05:00:00+00:00,8883.2,15853.92,8425.32,4900.86,9060.06,18837.74
2016-05-30 06:00:00+00:00,8288.130000000001,14872.46,7849.37,4578.09,8481.81,17499.59
2016-05-30 07:00:00+00:00,7931.78,14241.97,7471.39,4333.74,8079.96,16590.85
2016-05-30 08:00:00+00:00,7714.81,13830.75,7209.79,4167.58,7831.71,15915.32
2016-05-30 09:00:00+00:00,7614.3,13630.44,7057.56,4080.75,7747.42,15381.09
2016-05-30 10:00:00+00:00,7631.59,13698.7,6982.96,4057.48,7755.98,15167.28
2016-05-30 11:00:00+00:00,7668.5,13677.56,6995.36,4012.97,7618.44,15268.33
2016-05-30 12:00:00+00:00,7866.62,14327.56,7026.29,4098.81,7834.26,15178.25
2016-05-30 13:00:00+00:00,8414.78,15512.64,7521.87,4356.81,8435.27,15966.33
2016-05-30 14:00:00+00:00,9115.22,16839.84,8265.48,4842.42,9218.24,17468.44
2016-05-30 15:00:00+00:00,9733.82,17985.62,9067.02,5286.55,9970.22,19236.5
2016-05-30 16:00:00+00:00,10146.130000000001,18878.25,9800.24,5736.97,10551.01,20928.41
2016-05-30 17:00:00+00:00,10462.22,19549.260000000002,10321.300000000001,6053.68,11004.99,22538.73
2016-05-30 18:00:00+00:00,10685.67,19983.350000000002,10713.47,6304.96,11412.82,23621.2
2016-05-30 19:00:00+00:00,10828.69,20361.8,10957.7,6481.34,11644.38,24247.82
2016-05-30 20:00:00+00:00,11001.34,20737.15,11259.91,6602.53,11927.68,24386.7
2016-05-30 21:00:00+00:00,11245.06,21159.68,11386.28,6644.41,12153.69,24264.31
2016-05-30 22:00:00+00:00,11537.96,21583.09,11364.36,6717.78,12369.56,24166.52
2016-05-30 23:00:00+00:00,11770.45,21677.06,11250.13,6668.46,12392.14,23852.1
2016-05-31 00:00:00+00:00,11715.81,21442.58,10958.6,6450.11,12261.7,23201.11
2016-05-31 01:00:00+00:00,11544.17,20864.760000000002,10686.35,6283.26,11829.12,22590.48
2016-05-31 02:00:00+00:00,11391.46,20583.95,10520.57,6252.11,11617.67,22101.37
2016-05-31 03:00:00+00:00,11337.83,19664.62,10171.37,6068.02,10978.07,21181.56
2016-05-31 04:00:00+00:00,10526.03,17987.82,9391.44,5608.99,10114.81,19965.12
2016-05-31 05:00:00+00:00,9576.45,16597.2,8558.82,5184.05,9397.82,18504.84
2016-05-31 06:00:00+00:00,8909.6,15627.25,8000.37,4875.77,8853.0,17248.59
2016-05-31 07:00:00+00:00,8507.69,15018.89,7646.19,4660.67,8536.09,16351.31
2016-05-31 08:00:00+00:00,8272.93,14779.86,7465.3,4529.4800000000005,8340.210000000001,15870.21
2016-05-31 09:00:00+00:00,8162.94,14863.05,7380.78,4443.95,8350.880000000001,15515.4
2016-05-31 10:00:00+00:00,8363.78,15582.27,7483.24,4536.88,8735.36,15534.49
2016-05-31 11:00:00+00:00,8953.84,16793.13,7928.55,4709.13,9304.130000000001,16060.06
2016-05-31 12:00:00+00:00,9956.31,18624.84,8616.16,5013.41,9909.08,16621.9
2016-05-31 13:00:00+00:00,10854.83,20097.15,9332.85,5483.93,10537.09,17757.06
2016-05-31 14:00:00+00:00,11353.15,21141.59,9871.09,5821.86,11151.52,19020.4
2016-05-31 15:00:00+00:00,11498.5,22017.76,10271.68,6041.04,11822.66,20355.510000000002
2016-05-31 16:00:00+00:00,11740.54,22672.75,10610.24,6372.09,12383.28,21607.69
2016-05-31 17:00:00+00:00,11951.68,23199.25,11022.4,6521.08,12961.8,22863.81
2016-05-31 18:00:00+00:00,12039.48,23713.94,11372.71,6640.85,13478.43,24032.16
2016-05-31 19:00:00+00:00,12175.66,24064.07,11714.72,6719.79,13782.51,25037.85
2016-05-31 20:00:00+00:00,12118.35,24102.96,11919.63,6790.71,13905.68,25755.12
2016-05-31 21:00:00+00:00,12026.49,24109.22,12002.84,6842.89,13866.81,26104.72
2016-05-31 22:00:00+00:00,11989.28,23967.14,11951.78,6855.67,13770.15,26093.12
2016-05-31 23:00:00+00:00,11955.32,23594.8,11878.94,6745.96,13446.79,25347.36
2016-06-01 00:00:00+00:00,11813.9,22959.73,11703.14,6631.45,13248.19,24571.06
2016-06-01 01:00:00+00:00,11644.84,22109.82,11361.01,6452.07,12834.88,23642.26
2016-06-01 02:00:00+00:00,11429.69,21623.29,11065.09,6370.68,12598.15,23288.69
2016-06-01 03:00:00+00:00,11279.8,20345.77,10786.84,6205.25,11808.27,22410.83
2016-06-01 04:00:00+00:00,10470.56,18492.3,9922.02,5840.01,10847.93,21077.07
2016-06-01 05:00:00+00:00,9634.49,17137.25,9081.85,5307.13,9946.18,19283.56
2016-06-01 06:00:00+00:00,9070.72,16252.04,8486.5,5011.82,9408.74,17820.27
2016-06-01 07:00:00+00:00,8639.94,15694.36,8094.99,4807.53,9058.92,16963.66
2016-06-01 08:00:00+00:00,8421.12,15396.17,7866.15,4683.6,8847.12,16363.29
2016-06-01 09:00:00+00:00,8319.54,15451.7,7751.88,4611.83,8910.630000000001,16074.41
2016-06-01 10:00:00+00:00,8470.11,16182.33,7816.45,4650.8,9132.79,16036.29
2016-06-01 11:00:00+00:00,8958.82,17412.38,8194.4,4844.24,9617.02,16366.1
2016-06-01 12:00:00+00:00,9934.84,18894.86,8758.18,5081.1,10156.31,16859.97
2016-06-01 13:00:00+00:00,10800.66,19987.15,9436.380000000001,5419.64,10635.42,17901.89
2016-06-01 14:00:00+00:00,11129.3,20659.75,9921.04,5738.69,11193.59,19020.94
2016-06-01 15:00:00+00:00,11349.67,21295.67,10401.4,6021.3,11852.69,20003.82
2016-06-01 16:00:00+00:00,11496.47,21723.37,10809.89,6232.06,12418.38,20993.87
2016-06-01 17:00:00+00:00,11529.63,22238.49,11191.28,6573.2,12767.56,22072.52
2016-06-01 18:00:00+00:00,11473.72,22656.98,11461.95,6745.18,13034.54,22739.47
2016-06-01 19:00:00+00:00,11538.04,23051.29,11783.81,6977.39,13212.5,23045.0
2016-06-01 20:00:00+00:00,11469.2,23326.99,12025.14,7077.2,13106.02,23075.68
2016-06-01 21:00:00+00:00,11256.52,23483.14,12110.76,7087.02,12948.53,22921.75
2016-06-01 22:00:00+00:00,11189.28,23279.3,11996.33,7083.89,12885.6,22647.43
2016-06-01 23:00:00+00:00,11039.37,22845.88,11704.15,6957.04,12789.45,22211.48
2016-06-02 00:00:00+00:00,10871.68,22295.6,11425.07,6805.77,12714.37,21830.42
2016-06-02 01:00:00+00:00,10703.33,21882.29,11087.96,6570.57,12481.73,21426.8
2016-06-02 02:00:00+00:00,10640.97,21597.92,10786.85,6421.76,12297.06,21535.96
2016-06-02 03:00:00+00:00,10664.97,20640.38,10533.04,6260.7,11712.92,21005.73
2016-06-02 04:00:00+00:00,9940.210000000001,18906.06,9650.62,5835.92,10776.57,19745.420000000002
2016-06-02 05:00:00+00:00,9165.92,17476.11,8808.86,5327.38,9944.710000000001,18335.670000000002
2016-06-02 06:00:00+00:00,8658.18,16516.46,8216.06,4949.62,9435.460000000001,17312.88
2016-06-02 07:00:00+00:00,8292.06,15929.22,7835.98,4736.78,9083.41,16683.56
2016-06-02 08:00:00+00:00,8092.02,15583.38,7572.22,4589.51,8838.17,16322.66
2016-06-02 09:00:00+00:00,8047.85,15559.33,7514.48,4534.38,8961.550000000001,16116.640000000003
2016-06-02 10:00:00+00:00,8193.91,16224.77,7605.41,4583.650000000001,9217.92,16103.06
2016-06-02 11:00:00+00:00,8718.98,17364.0,7969.25,4740.45,9738.62,16589.18
2016-06-02 12:00:00+00:00,9642.11,19012.77,8579.73,4973.99,10249.61,17209.02
2016-06-02 13:00:00+00:00,10432.050000000001,20350.54,9261.65,5428.41,10681.21,18291.8
2016-06-02 14:00:00+00:00,10823.83,21166.48,9813.33,5776.21,11026.26,19335.21
2016-06-02 15:00:00+00:00,10983.65,21816.99,10301.04,6101.92,11532.6,20339.420000000002
2016-06-02 16:00:00+00:00,11111.18,22352.78,10778.37,6360.21,11826.27,21688.71
2016-06-02 17:00:00+00:00,11214.72,22696.62,11047.07,6509.16,12176.52,22624.7
2016-06-02 18:00:00+00:00,11281.93,23125.52,11307.25,6693.75,12610.75,23315.18
2016-06-02 19:00:00+00:00,11446.74,23484.75,11597.1,6867.19,12819.89,23770.85
2016-06-02 20:00:00+00:00,11519.92,23668.94,11870.29,7012.87,12863.49,23908.57
2016-06-02 21:00:00+00:00,11540.94,23862.01,12050.67,7108.87,12824.26,23793.78
2016-06-02 22:00:00+00:00,11598.54,23745.29,12166.83,7135.4,12888.02,23437.92
2016-06-02 23:00:00+00:00,11534.94,23265.02,12132.27,7081.6,12842.73,22697.84
2016-06-03 00:00:00+00:00,11477.93,22690.05,11956.5,6907.07,12637.13,22009.42
2016-06-03 01:00:00+00:00,11259.66,21990.42,11616.4,6603.12,12410.04,21503.47
2016-06-03 02:00:00+00:00,11078.06,21583.05,11209.86,6439.1,12054.92,21512.81
2016-06-03 03:00:00+00:00,11061.45,20689.97,10830.44,6247.65,11479.57,20903.850000000002
2016-06-03 04:00:00+00:00,10471.37,18759.05,10006.09,5778.9,10542.12,19726.4
2016-06-03 05:00:00+00:00,9694.16,17320.14,9108.68,5288.34,9710.24,18507.87
2016-06-03 06:00:00+00:00,8961.85,16387.36,8477.54,4930.47,9221.300000000001,17424.57
2016-06-03 07:00:00+00:00,8515.8,15722.21,8012.12,4662.400000000001,8894.6,16796.98
2016-06-03 08:00:00+00:00,8369.02,15382.03,7796.45,4495.7,8707.380000000001,16442.260000000002
2016-06-03 09:00:00+00:00,8300,15357.23,7660.57,4398.54,8688.5,16222.49
2016-06-03 10:00:00+00:00,8393.69,15956.92,7690.83,4478.0,9001.02,16303.04
2016-06-03 11:00:00+00:00,8893.51,16874.58,7997.67,4571.74,9434.1,16748.58
2016-06-03 12:00:00+00:00,9815.37,18427.96,8572.51,4834.59,9899.03,17301.41
2016-06-03 13:00:00+00:00,10636.25,19752.11,9286.03,5211.59,10443.28,18316.48
2016-06-03 14:00:00+00:00,11086.86,20653.100000000002,9892.34,5556.75,10834.12,19215.31
2016-06-03 15:00:00+00:00,11402.72,21297.37,10332.2,5743.5,11367.74,20117.62
2016-06-03 16:00:00+00:00,11549.59,21783.02,10743.23,6014.23,11797.55,21073.13
2016-06-03 17:00:00+00:00,11645.48,22162.81,11002.82,6187.65,12074.94,21942.46
2016-06-03 18:00:00+00:00,11643.7,22604.76,11244.55,6329.33,12424.13,22499.31
2016-06-03 19:00:00+00:00,11662.84,22979.04,11434.52,6503.13,12656.09,23039.89
2016-06-03 20:00:00+00:00,11562.32,23308.75,11568.32,6589.14,12808.36,23055.21
2016-06-03 21:00:00+00:00,11444.94,23535.04,11494.82,6578.61,12919.58,22914.32
2016-06-03 22:00:00+00:00,11392.47,23591.17,11361.78,6547.42,12792.46,22465.78
2016-06-03 23:00:00+00:00,11256.71,23241.18,11096.04,6409.27,12431.58,21853.12
2016-06-04 00:00:00+00:00,10947.91,22607.13,10812.1,6197.64,12100.57,21136.97
2016-06-04 01:00:00+00:00,10668.25,21661.86,10509.8,5984.85,11803.94,20506.82
2016-06-04 02:00:00+00:00,10552.35,21224.0,10367.7,5905.23,11657.69,20300.760000000002
2016-06-04 03:00:00+00:00,10517.92,20412.37,10132.4,5788.64,11129.25,19886.73
2016-06-04 04:00:00+00:00,9960.17,18697.78,9541.72,5518.82,10317.43,19033.87
2016-06-04 05:00:00+00:00,9274.53,17206.5,8803.2,5124.97,9580.630000000001,18013.39
2016-06-04 06:00:00+00:00,8669.9,16190.43,8181.14,4813.24,9115.07,17081.99
2016-06-04 07:00:00+00:00,8306.92,15509.29,7808.68,4575.0,8751.02,16369.82
2016-06-04 08:00:00+00:00,8082.41,15022.47,7493.73,4407.2,8565.83,16081.43
2016-06-04 09:00:00+00:00,7977.53,14841.18,7363.32,4341.89,8399.64,15834.55
2016-06-04 10:00:00+00:00,7985.99,14963.57,7384.67,4332.88,8409.05,15771.0
2016-06-04 11:00:00+00:00,8090.22,15059.21,7447.63,4395.89,8517.61,15855.47
2016-06-04 12:00:00+00:00,8361.86,15776.3,7597.51,4429.06,8689.11,15895.71
2016-06-04 13:00:00+00:00,8953.210000000001,16879.3,8032.5,4659.2300000000005,9094.81,16357.5
2016-06-04 14:00:00+00:00,9605.77,18058.2,8595.35,4935.04,9521.28,17410.04
2016-06-04 15:00:00+00:00,10091.65,18922.670000000002,9081.84,5191.14,9988.84,18590.100000000002
2016-06-04 16:00:00+00:00,10399.24,19579.63,9470.0,5317.91,10273.54,19309.61
2016-06-04 17:00:00+00:00,10497.04,19980.5,9723.53,5423.71,10305.03,19916.48
2016-06-04 18:00:00+00:00,10481.85,20308.25,9963.18,5471.29,10406.08,20464.03
2016-06-04 19:00:00+00:00,10455.82,20385.010000000002,10112.27,5512.69,10413.47,20738.33
2016-06-04 20:00:00+00:00,10487.17,20137.83,10227.06,5666.67,10478.64,20956.03
2016-06-04 21:00:00+00:00,10489,19842.66,10399.43,5744.6,10371.79,21132.36
2016-06-04 22:00:00+00:00,10476.78,19571.58,10512.71,5855.1,10269.960000000001,21059.14
2016-06-04 23:00:00+00:00,10484.5,19221.64,10519.77,5885.1,10259.460000000001,20875.0
2016-06-05 00:00:00+00:00,10389.53,18876.72,10272.58,5806.15,10146.78,20412.510000000002
2016-06-05 01:00:00+00:00,10176.73,18633.95,9923.83,5691.09,10033.35,19900.0
2016-06-05 02:00:00+00:00,9997.31,18566.9,9662.84,5632.04,10081.300000000001,20096.97
2016-06-05 03:00:00+00:00,9981.39,18001.07,9526.68,5573.74,9882.58,19782.95
2016-06-05 04:00:00+00:00,9548.93,16823.58,8939.32,5270.82,9267.35,18753.850000000002
2016-06-05 05:00:00+00:00,8876.29,15775.83,8305.81,4921.83,8796.33,17497.11
2016-06-05 06:00:00+00:00,8324,15041.06,7699.9,4585.24,8427.75,16499.49
2016-06-05 07:00:00+00:00,7994.26,14553.83,7344.43,4372.75,8208.77,16141.85
2016-06-05 08:00:00+00:00,7797.57,14228.01,7123.87,4218.54,8057.73,15749.92
2016-06-05 09:00:00+00:00,7709.14,14069.56,6992.11,4126.35,7902.97,15444.66
2016-06-05 10:00:00+00:00,7718.73,14141.78,6946.4,4099.3,7931.85,15210.8
2016-06-05 11:00:00+00:00,7684.5,14177.91,6915.03,4035.27,7966.72,15236.47
2016-06-05 12:00:00+00:00,7849.94,14547.13,6926.32,4059.09,8074.64,15152.92
2016-06-05 13:00:00+00:00,8390.65,15408.46,7358.27,4326.91,8614.31,15776.13
2016-06-05 14:00:00+00:00,8989.45,16366.19,7980.01,4629.0,9171.39,17009.53
2016-06-05 15:00:00+00:00,9450.67,17019.27,8520.74,4924.97,9636.64,18278.23
2016-06-05 16:00:00+00:00,9828.47,17400.74,8925.72,5091.41,10005.75,19275.66
2016-06-05 17:00:00+00:00,10143.130000000001,17750.98,9276.9,5285.32,10174.17,20257.41
2016-06-05 18:00:00+00:00,10350.75,17847.86,9507.69,5386.11,10376.04,21373.59
2016-06-05 19:00:00+00:00,10457.82,17872.86,9798.880000000001,5533.98,10468.86,22180.06
2016-06-05 20:00:00+00:00,10515.55,17997.21,10071.48,5606.76,10618.27,22864.05
2016-06-05 21:00:00+00:00,10663.66,18222.47,10403.26,5744.15,10823.36,23395.25
2016-06-05 22:00:00+00:00,10843.51,18316.48,10731.04,5891.66,10992.3,23732.54
2016-06-05 23:00:00+00:00,11072.15,18300.48,10965.8,5981.58,11014.41,23747.02
2016-06-06 00:00:00+00:00,11141.12,18208.760000000002,10871.13,5944.17,11027.79,23241.76
2016-06-06 01:00:00+00:00,11084.92,18073.100000000002,10586.87,5740.5,10761.04,22363.3
2016-06-06 02:00:00+00:00,10818.09,18015.38,10313.61,5654.89,10631.74,21900.3
2016-06-06 03:00:00+00:00,10754.48,17704.65,10125.15,5621.6,10306.2,21344.02
2016-06-06 04:00:00+00:00,10084.710000000001,16588.12,9393.77,5247.92,9600.550000000001,19973.71
2016-06-06 05:00:00+00:00,9157.16,15602.36,8596.03,4872.96,8994.06,18292.850000000002
2016-06-06 06:00:00+00:00,8515.12,15060.67,8022.6,4607.47,8549.03,17386.06
2016-06-06 07:00:00+00:00,8168.46,14721.55,7543.32,4427.45,8304.73,16648.81
2016-06-06 08:00:00+00:00,7962.3,14589.02,7368.13,4322.29,8158.81,16167.83
2016-06-06 09:00:00+00:00,7883.55,14739.32,7301.16,4277.38,8226.26,15928.3
2016-06-06 10:00:00+00:00,8091.8200000000015,15475.4,7393.43,4316.33,8658.05,16001.69
2016-06-06 11:00:00+00:00,8663.880000000001,16675.36,7705.08,4437.59,9158.87,16458.71
2016-06-06 12:00:00+00:00,9654.95,18361.94,8373.04,4769.38,9839.01,17018.96
2016-06-06 13:00:00+00:00,10397.87,19629.420000000002,9162.960000000001,5242.1,10368.93,18114.510000000002
2016-06-06 14:00:00+00:00,10915.63,20471.61,9768.95,5660.32,10890.26,19138.23
2016-06-06 15:00:00+00:00,11304.06,21125.53,10359.95,5973.38,11372.9,20388.2
2016-06-06 16:00:00+00:00,11652.55,21566.62,10950.46,6268.69,11819.51,21760.98
2016-06-06 17:00:00+00:00,11762.5,21898.63,11344.33,6506.44,12226.52,22982.37
2016-06-06 18:00:00+00:00,11764.53,22261.28,11714.26,6673.89,12634.9,24279.06
2016-06-06 19:00:00+00:00,11772.58,22366.81,12066.16,6926.89,12910.64,25177.87
2016-06-06 20:00:00+00:00,11740.01,22137.21,12258.34,7064.64,13010.89,25802.64
2016-06-06 21:00:00+00:00,11670.75,21997.4,12388.34,7098.55,13087.63,26236.42
2016-06-06 22:00:00+00:00,11624.11,21792.83,12445.91,7195.89,13156.56,26494.33
