bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
49140,10.71,45.670704003950796,-94.06464759455295,Benton__MN,MISO,Minnesota Northern,MN,LRZ1
49141,10.71,45.620685389632214,-94.0195786036174,Benton__MN,MISO,Minnesota Northern,MN,LRZ1
49143,10.71,45.6446069983785,-94.08491704885807,Benton__MN,MISO,Minnesota Northern,MN,LRZ1
49145,1.41,45.55035175047271,-96.71216375923187,Big Stone__MN,MISO,Minnesota Northern,MN,LRZ1
49146,1.37,45.47824208245081,-96.16875383428707,Stevens__MN,MISO,Minnesota Northern,MN,LRZ1
49149,3.77,45.5435905666605,-96.37015635806179,Big Stone__MN,MISO,Minnesota Northern,MN,LRZ1
49153,3.04,46.5936698328175,-92.6328649079018,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49154,5.94,46.658429310826996,-92.60295824694141,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49157,3.44,46.493690848490495,-92.53779185430008,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49158,7.07,46.63860608748729,-92.45944560897811,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49159,12.33,46.8219576705281,-92.57494688083281,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49162,11.26,46.820710828872,-92.5069026673164,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49163,11.26,46.806568991486294,-92.51614650706541,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49166,11.64,46.71758571639779,-92.57038185992701,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49169,2.03,46.6333038480906,-92.79846601458729,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49170,7.69,46.64108602346549,-92.2691552261899,Douglas__WI,MISO,Minnesota Northern,WI,LRZ1
49172,7.69,46.73915998891629,-92.24646775623968,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49173,11.76,46.723572817175,-92.29158100708122,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49174,8.15,46.69780227055489,-92.36143061947658,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49175,2.29,46.520282434761285,-93.00991424429579,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49176,4.38,46.466407834050806,-92.80743999261728,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49177,8.01,46.5068793542095,-92.754963253423,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49178,3.34,46.495064283689786,-92.38515447064822,Carlton__MN,MISO,Minnesota Northern,MN,LRZ1
49179,3.25,46.987882997699,-94.62699474946508,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49180,2.1,46.810336399226884,-94.63377989449528,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49181,2.1,46.86613463486871,-94.52786756449508,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49183,19.5,46.343466270266106,-94.11944506063152,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49186,19.5,46.3801684995031,-94.19069675549828,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49192,39.01,46.2893505005319,-94.08989993610392,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49194,4.54,47.354558035210296,-93.9040577613603,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49196,5.19,47.4999495910766,-93.87996035253668,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49201,4.85,47.448160178414895,-93.98658321373907,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49202,3.1,47.00703802324189,-94.4301518798632,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49203,2.7,46.9534721124932,-94.33234994076038,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49206,5.73,47.2763987088992,-94.88779519546249,Hubbard__MN,MISO,Minnesota Northern,MN,LRZ1
49207,3.18,47.189993240078,-94.90593318552959,Hubbard__MN,MISO,Minnesota Northern,MN,LRZ1
49208,3.19,47.098485436655295,-94.2619848720804,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49209,2.75,46.4920753984684,-94.71378530731262,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49212,8.49,46.3936095806357,-94.6439737584478,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49213,4.05,46.50836442567968,-94.3187062572498,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49214,4.1,46.5987125931151,-94.28813575133029,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49216,4.1,46.55512193597071,-94.2457216230427,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49219,6.59,46.4569033341529,-94.33200390012327,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49220,6.59,46.6127540231743,-94.4578369830334,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49223,10.38,46.692493625037784,-94.36023007015459,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49224,2.99,46.269299869155795,-94.5433392669852,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49225,2.99,46.37059427016911,-94.43134204531893,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49226,5.84,46.81428223899871,-94.45236421154637,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49227,3.75,46.73621887923461,-94.29062204015969,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49229,1.85,47.078438223513686,-93.9763697507329,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49230,1.85,47.078438223513686,-93.9763697507329,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49232,1.85,47.1608485485886,-94.0409203324226,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49237,2.44,46.55988784263751,-94.97722839090362,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49238,4.87,46.63079479412531,-94.961755594716,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49240,4.76,46.5120323138406,-94.82443615257635,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49241,4.76,46.5120323138406,-94.82443615257635,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49243,4.76,46.416893757555606,-94.77926049128445,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49245,5.59,46.449122908476284,-94.93992068204862,Wadena__MN,MISO,Minnesota Northern,MN,LRZ1
49247,8.78,47.121407772817285,-94.4844963541857,Cass__MN,MISO,Minnesota Northern,MN,LRZ1
49250,3.66,45.819835506009596,-93.11986555991207,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49253,9.52,45.6993750501973,-93.1840257548148,Isanti__MN,MISO,Minnesota Northern,MN,LRZ1
49255,12.97,45.5389872294981,-93.25393870065352,Isanti__MN,MISO,Minnesota Northern,MN,LRZ1
49257,25.94,45.55382676794429,-93.27666393985793,Isanti__MN,MISO,Minnesota Northern,MN,LRZ1
49259,3.19,45.542863939658396,-92.87663270526018,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49260,3.19,45.60496936400809,-93.04182537125507,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49261,3.19,45.70662992424081,-93.04907237845808,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49263,11.97,45.517461514777295,-92.99732555356552,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49264,11.97,45.48278460891371,-92.940142055544,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49269,11.97,45.51012701199181,-92.95786335186659,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49273,4.89,45.6944946138542,-92.97456524645894,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49274,4.89,45.722923304360506,-92.9244936925042,Chisago__MN,MISO,Minnesota Northern,MN,LRZ1
49276,4.89,45.76963738832449,-92.97471262622507,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49277,4.67,45.66742998771769,-93.2472899241651,Isanti__MN,MISO,Minnesota Northern,MN,LRZ1
49278,3.26,46.642625933506295,-96.40276580951648,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49279,3.26,46.76085735132222,-96.43952571942353,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49284,4.04,46.6389705306276,-96.49797930428673,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49285,3.56,46.852357228023,-96.74030258618302,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49287,2.38,46.831914652988004,-96.47018302951531,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49289,2.81,46.936483113622295,-96.58350384598688,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49291,4.45,46.86465356361159,-96.64202669474527,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49292,3.98,46.92095328350271,-96.26750657174307,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49295,6.38,46.8603867757582,-96.2374515031667,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49300,4.41,46.93061759370028,-96.40360216545984,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49301,27.01,46.809021010095215,-96.73102685263628,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49305,34.12,46.892832756824106,-96.6924987256061,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49309,27.62,46.90309375209709,-96.82048280503851,Cass__ND,MISO,Minnesota Northern,ND,LRZ1
49312,27.01,46.811704374594896,-96.80936685576627,Cass__ND,MISO,Minnesota Northern,ND,LRZ1
49313,1.7,46.70267156129579,-96.673272966575,Clay__MN,MISO,Minnesota Northern,MN,LRZ1
49316,5.05,47.4152524796146,-95.4558858087874,Clearwater__MN,MISO,Minnesota Northern,MN,LRZ1
49318,4.1,47.507664710633286,-95.41203073657812,Clearwater__MN,MISO,Minnesota Northern,MN,LRZ1
49319,4.1,47.35422877416511,-95.34183061339522,Clearwater__MN,MISO,Minnesota Northern,MN,LRZ1
49320,5.3,47.691959226602286,-95.35635751961607,Clearwater__MN,MISO,Minnesota Northern,MN,LRZ1
49321,3.46,47.830742140557,-95.57593342023694,Clearwater__MN,MISO,Minnesota Northern,MN,LRZ1
49323,3.07,47.371646694155295,-95.76962823828258,Mahnomen__MN,MISO,Minnesota Northern,MN,LRZ1
49325,4.97,47.291530295259896,-95.8474126031995,Mahnomen__MN,MISO,Minnesota Northern,MN,LRZ1
49331,7.31,47.85776630933192,-90.545149794956,Cook__MN,MISO,Minnesota Northern,MN,LRZ1
49332,2.97,47.9734025406534,-90.45231802474899,Cook__MN,MISO,Minnesota Northern,MN,LRZ1
49334,2.22,48.0132714638626,-89.72029826444297,Cook__MN,MISO,Minnesota Northern,MN,LRZ1
49336,1.22,47.564695461458406,-90.9309055826242,Cook__MN,MISO,Minnesota Northern,MN,LRZ1
49337,6.76,46.44131053000071,-94.26838678072708,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49339,6.76,46.31085847722081,-94.21195989591602,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49342,6.76,46.300415845298396,-94.2626101515811,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49346,8.64,46.500646611127,-94.06333928539587,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49347,7.12,46.47966625665351,-93.99831088620961,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49349,4.19,46.581086626337786,-94.02353895558187,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49351,5.09,46.7311711832568,-94.11184382795055,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49354,2.1,46.64824896428461,-94.07481900343709,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49355,2.73,46.4731732880171,-93.8084032508516,Aitkin__MN,MISO,Minnesota Northern,MN,LRZ1
49358,2.73,46.4026870455296,-93.89474102800287,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49363,4.52,46.3491436275854,-93.91704646763328,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49365,3.85,46.79526871186211,-93.86246341775778,Crow Wing__MN,MISO,Minnesota Northern,MN,LRZ1
49367,1.56,46.15773131091209,-94.3810972796523,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49368,3.13,46.11674636521111,-94.1592149432513,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49369,5.38,46.0902977147136,-93.83701405439878,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49370,4.78,46.0297969897147,-94.0528707728338,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49371,4.78,45.969573780260895,-94.06823058178959,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49372,4.78,45.917952365491196,-94.1079422274926,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49375,0.51,45.88078213826079,-95.36908269282871,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49377,15.87,45.88078213826079,-95.36908269282871,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49379,15.87,45.95658252084079,-95.38189819327135,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49383,17.55,45.9446815347676,-95.37775776260898,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49385,15.87,45.870269348804904,-95.3956429082218,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49386,3.8,45.9522302117831,-95.69905845233,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49387,6.54,45.934086210702105,-95.53232146988941,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49388,5.26,45.99716483459751,-95.1735788617347,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49389,4.06,46.1834124545685,-95.01857549642179,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49390,4.04,46.1657247309461,-95.0989583637928,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49394,4.79,46.07115555253,-95.73661361759459,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49395,4.86,45.48543330351449,-95.29563289726944,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49398,7.31,45.609385933505294,-95.2443959669628,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49400,4.86,45.521566079845705,-95.37085935133457,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49402,4.58,45.754032781233995,-95.81588796402029,Stevens__MN,MISO,Minnesota Northern,MN,LRZ1
49403,3.59,45.7298133905996,-95.64162204758448,Pope__MN,MISO,Minnesota Northern,MN,LRZ1
49404,3.46,45.891665972413705,-95.03939113255362,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49409,7.21,45.859638777234885,-95.0925898360932,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49411,5.45,46.1560309652748,-95.30164201461288,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49413,2.62,46.10661615034381,-95.382468767204,Douglas__MN,MISO,Minnesota Northern,MN,LRZ1
49415,5.28,45.86647748104429,-95.94804754927168,Grant__MN,MISO,Minnesota Northern,MN,LRZ1
49416,3.52,46.03454694134259,-96.00870318508629,Grant__MN,MISO,Minnesota Northern,MN,LRZ1
49418,2.61,45.835350747069796,-96.1900477768802,Grant__MN,MISO,Minnesota Northern,MN,LRZ1
49420,8.02,47.01243364800149,-94.78969816758487,Hubbard__MN,MISO,Minnesota Northern,MN,LRZ1
49425,9.53,45.8195804447933,-93.6287414880672,Mille Lacs__MN,MISO,Minnesota Northern,MN,LRZ1
49427,8.13,45.7953307344102,-93.6163331148038,Mille Lacs__MN,MISO,Minnesota Northern,MN,LRZ1
49428,7.95,45.885949424764696,-93.61420016174141,Mille Lacs__MN,MISO,Minnesota Northern,MN,LRZ1
49429,2.88,45.8523031581052,-93.34146886792898,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49434,7.64,45.774149585352795,-93.39612851421968,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49435,2.71,47.8465886562348,-93.60602258951808,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49436,4.18,47.665351540902,-93.57601071543921,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49437,7.03,47.378402455969294,-93.37473453210251,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49440,8.26,47.42109444067919,-93.4428189349725,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49443,9.04,47.2246542491794,-93.72180828597006,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49445,2.71,47.8592109249105,-92.90283256427642,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49447,4.17,47.77472384850379,-93.00936299770132,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49453,4.64,46.922486117625894,-92.88403422840359,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49454,13.36,47.276116923992994,-93.53888985876648,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49456,14.66,47.136345956693795,-93.5233610881678,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49460,14.42,47.2947223937566,-93.5610031540513,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49461,13.36,47.250807784384186,-93.5524340819232,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49462,12.02,47.28126213176899,-93.0078453475073,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49464,11.41,47.4292392182231,-92.8645905015843,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49466,11.41,47.458510909438495,-93.01521257775758,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49469,13.16,47.435829938889796,-92.9651275199089,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49470,2.04,47.5624417495605,-93.2653712870277,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49471,4.09,47.49348755953288,-93.1631727071278,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49472,5.45,47.34436268608721,-93.1709759642514,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49473,1.95,47.660145147278,-93.07755396642388,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49474,1.18,47.645138473471796,-94.22536099209749,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49475,2.32,47.0784876239753,-93.2372691901009,Itasca__MN,MISO,Minnesota Northern,MN,LRZ1
49476,2.27,45.940684804582794,-93.17816158351148,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49478,6.75,45.8925198857121,-93.0772005765605,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49479,4.36,45.963741802190505,-92.73425504447758,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49480,4.36,46.07498961574419,-92.7447323691227,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49484,4.36,46.0007143215306,-92.73675498151349,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49486,8.59,45.880605392844714,-93.25067352838728,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49487,8.59,45.908162245485705,-93.30879139950599,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49490,8.59,45.9991142059445,-93.31085015176895,Kanabec__MN,MISO,Minnesota Northern,MN,LRZ1
49493,5.22,46.174838845524796,-92.5411118256814,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49497,4.18,46.14254003435029,-92.50453433856093,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49499,4.7,46.148631322748,-92.445194867558,Pine__MN,MISO,Minnesota Northern,MN,LRZ1
49503,4.48,48.839171661548605,-97.01755957455042,Kittson__MN,MISO,Minnesota Northern,MN,LRZ1
49505,3.87,48.5921428018099,-96.44832923212186,Kittson__MN,MISO,Minnesota Northern,MN,LRZ1
49507,3.99,48.80533352314259,-96.63774057742279,Kittson__MN,MISO,Minnesota Northern,MN,LRZ1
49510,0.1,48.5265130831376,-94.6210169598368,Lake of the Woods__MN,MISO,Minnesota Northern,MN,LRZ1
49511,2.43,48.5265130831376,-94.6210169598368,Lake of the Woods__MN,MISO,Minnesota Northern,MN,LRZ1
49512,2.43,48.6033084204617,-94.71227864285109,Lake of the Woods__MN,MISO,Minnesota Northern,MN,LRZ1
49513,2.43,48.5929061400481,-94.58248832676321,Lake of the Woods__MN,MISO,Minnesota Northern,MN,LRZ1
49516,0.83,48.22257986056591,-94.0190885291023,Koochiching__MN,MISO,Minnesota Northern,MN,LRZ1
49517,0.93,48.5636655519594,-94.0387433881434,Koochiching__MN,MISO,Minnesota Northern,MN,LRZ1
49518,8.77,48.516405390499685,-92.9562421134487,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49519,8.77,48.495470112691486,-92.8651519734693,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49524,8.77,48.511942435816316,-92.89436278667,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49526,1.35,48.4361503441049,-93.18565781397608,Koochiching__MN,MISO,Minnesota Northern,MN,LRZ1
49527,1.18,48.221786374158896,-93.52445492606569,Koochiching__MN,MISO,Minnesota Northern,MN,LRZ1
49528,2.36,48.35905299751511,-93.46723346061621,Koochiching__MN,MISO,Minnesota Northern,MN,LRZ1
49530,1.69,48.0471189624765,-92.78735943911448,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49531,2.97,48.154815153921405,-92.75356298159208,St. Louis__MN,MISO,Minnesota Northern,MN,LRZ1
49532,5.23,48.0128913185,-91.7158217016313,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49533,5.14,47.926840013473985,-91.70440720453631,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49534,5.14,47.9685854992915,-91.5929981078194,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49536,1.7,47.54590724969609,-91.3241376578182,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49537,4.73,47.334960684678194,-91.38226985359621,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49540,2.51,47.2268340837301,-91.4326784134004,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49541,6.18,47.12615143945678,-91.704187488074,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49546,6.33,47.18697722105699,-91.7069831284511,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49549,6.18,47.0534747572983,-91.62162045969488,Lake__MN,MISO,Minnesota Northern,MN,LRZ1
49550,4.03,48.8046613147409,-94.9367907210823,Lake of the Woods__MN,MISO,Minnesota Northern,MN,LRZ1
49551,3.41,47.521776442384386,-95.75266565059692,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49553,5.47,47.55792838577089,-95.674139672885,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49554,2.71,48.2739473067109,-96.7805827432724,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49555,2.59,48.113139406783,-95.82025602852221,Pennington__MN,MISO,Minnesota Northern,MN,LRZ1
49558,3.55,48.4480802294343,-96.06333559854988,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49559,1.21,48.36028928273151,-96.20837974160513,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49562,2.79,48.37751658935501,-96.4598593648723,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49563,2.51,48.23240460458781,-97.11673698440359,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49565,2.97,48.503821430351,-96.87752561549671,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49566,11.69,48.09509940564191,-96.27068157676108,Pennington__MN,MISO,Minnesota Northern,MN,LRZ1
49568,11.21,48.09273191782629,-96.2208479922379,Pennington__MN,MISO,Minnesota Northern,MN,LRZ1
49573,12.16,48.23365325674721,-96.2272673157584,Marshall__MN,MISO,Minnesota Northern,MN,LRZ1
49577,4.84,48.139896939194095,-96.81401832675668,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49578,2.54,48.14061458608301,-96.70031648757023,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49580,4.58,46.132426385504075,-93.6428322552796,Mille Lacs__MN,MISO,Minnesota Northern,MN,LRZ1
49582,6.85,46.09147900664689,-93.72412354170427,Mille Lacs__MN,MISO,Minnesota Northern,MN,LRZ1
49585,8.65,45.85493688479,-94.72146957502464,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49587,3.76,46.21506963727679,-94.66016694896211,Todd__MN,MISO,Minnesota Northern,MN,LRZ1
49588,15.4,45.879284459669186,-94.36292993483328,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49589,13.06,46.0220453369559,-94.30655807376988,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49591,13.06,46.0284585085187,-94.27403525636869,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49597,1.46,46.1266878220393,-94.5862334893705,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49599,4.8,46.0017443188002,-94.56899953971941,Morrison__MN,MISO,Minnesota Northern,MN,LRZ1
49604,4.12,47.3616198133607,-96.4629823435976,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49606,3.0,47.3442274056097,-96.58455662968348,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49608,2.23,47.482464426484,-96.383871656858,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49609,4.67,47.584268897569295,-96.23833047827532,Polk__MN,MISO,Minnesota Northern,MN,LRZ1
49610,3.47,47.2860325800212,-96.7184063009742,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49611,4.09,47.2085201173963,-96.2285037635841,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49613,3.18,47.329803100840685,-96.18098430461744,Norman__MN,MISO,Minnesota Northern,MN,LRZ1
49614,3.26,46.3740518956766,-95.73707543578918,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49617,5.69,46.270397675959494,-95.67182506152409,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49619,2.01,46.116722915756476,-96.38815952107409,Wilkin__MN,MISO,Minnesota Northern,MN,LRZ1
49621,2.95,46.1619152674916,-95.86302439788929,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49622,2.51,46.42572090554739,-95.29782616249422,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49623,1.48,46.52291043061339,-95.90741486059791,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49624,3.66,46.4548415905199,-95.79012660729641,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49626,3.08,46.48320178991341,-96.08632883658959,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49627,12.29,46.2925369273939,-96.07130756311231,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49628,12.29,46.305502438586,-96.12465830178029,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49631,12.8,46.3369202628706,-96.100983955161,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49632,13.28,46.1940394956676,-96.1437716922752,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49633,3.57,46.36840405902139,-95.4790663329374,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49634,2.75,46.299866187979,-95.403846915826,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49635,4.15,46.2430105460886,-95.51772230582282,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49637,2.8,46.5952514278996,-95.35355863960423,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49638,2.8,46.5952514278996,-95.35355863960423,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49642,5.13,46.49149019411139,-95.43549763068572,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49644,1.59,46.4593330708954,-95.58308064107328,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49646,5.29,46.629903593420714,-95.54740677938328,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
49650,11.29,46.5769102991696,-95.58561708731449,Otter Tail__MN,MISO,Minnesota Northern,MN,LRZ1
