plant_id,Pmax,lat,lon,zone_name,County,BA
1734,0.401,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1735,0.401,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1736,6.51,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1737,6.51,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1738,0.401,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1739,0.401,43.041,-74.8708,Upstate New York,Herkimer__NY,NYISO
1744,10.884,43.984,-75.9621,Upstate New York,Jefferson__NY,NYISO
1745,10.884,43.984,-75.9621,Upstate New York,Jefferson__NY,NYISO
1746,10.884,43.984,-75.9621,Upstate New York,Jefferson__NY,NYISO
1747,9.014,43.5445,-75.9832,Upstate New York,Oswego__NY,NYISO
1748,9.014,43.5445,-75.9832,Upstate New York,Oswego__NY,NYISO
1749,9.014,43.5445,-75.9832,Upstate New York,Oswego__NY,NYISO
1750,9.014,43.5445,-75.9832,Upstate New York,Oswego__NY,NYISO
1751,15.024,44.5049,-74.7668,Upstate New York,St. Lawrence__NY,NYISO
1752,18.028,41.8465,-74.5308,Upstate New York,Sullivan__NY,NYISO
1753,2.003,43.9915,-75.812,Upstate New York,Jefferson__NY,NYISO
1754,2.003,43.9915,-75.812,Upstate New York,Jefferson__NY,NYISO
1755,2.003,43.9915,-75.812,Upstate New York,Jefferson__NY,NYISO
1756,2.738,44.5043,-75.1801,Upstate New York,St. Lawrence__NY,NYISO
1757,2.738,44.5043,-75.1801,Upstate New York,St. Lawrence__NY,NYISO
1758,2.738,44.5043,-75.1801,Upstate New York,St. Lawrence__NY,NYISO
1759,2.003,44.8106,-74.9964,Upstate New York,St. Lawrence__NY,NYISO
1760,5.008,44.8106,-74.9964,Upstate New York,St. Lawrence__NY,NYISO
1761,1.102,43.6138,-75.3795,Upstate New York,Lewis__NY,NYISO
1762,1.102,43.6138,-75.3795,Upstate New York,Lewis__NY,NYISO
1763,1.102,43.6138,-75.3795,Upstate New York,Lewis__NY,NYISO
1764,1.102,43.6138,-75.3795,Upstate New York,Lewis__NY,NYISO
1765,1.102,43.6138,-75.3795,Upstate New York,Lewis__NY,NYISO
1766,8.413,42.7947,-73.721,Upstate New York,Albany__NY,NYISO
1767,8.413,42.7947,-73.721,Upstate New York,Albany__NY,NYISO
1768,8.413,42.7947,-73.721,Upstate New York,Albany__NY,NYISO
1769,8.413,42.7947,-73.721,Upstate New York,Albany__NY,NYISO
1770,8.413,42.7947,-73.721,Upstate New York,Albany__NY,NYISO
1771,3.005,44.6092,-74.8204,Upstate New York,St. Lawrence__NY,NYISO
1772,1.803,43.8455,-75.1588,Upstate New York,Lewis__NY,NYISO
1773,4.006,43.8455,-75.1588,Upstate New York,Lewis__NY,NYISO
1774,4.006,43.8455,-75.1588,Upstate New York,Lewis__NY,NYISO
1785,3.405,43.4423,-75.2648,Upstate New York,Oneida__NY,NYISO
1788,3.005,44.6855,-74.9893,Upstate New York,St. Lawrence__NY,NYISO
1789,5.008,43.2771,-76.4378,Upstate New York,Oswego__NY,NYISO
1790,5.008,43.2771,-76.4378,Upstate New York,Oswego__NY,NYISO
1792,0.334,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1793,3.405,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1794,0.334,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1795,0.334,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1796,0.501,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1797,0.501,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1798,0.551,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1799,0.551,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1800,0.701,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1801,0.701,44.2849,-75.3733,Upstate New York,St. Lawrence__NY,NYISO
1802,1.703,42.9485,-73.6611,Upstate New York,Saratoga__NY,NYISO
1803,1.703,42.9485,-73.6611,Upstate New York,Saratoga__NY,NYISO
1804,4.006,44.6508,-74.9105,Upstate New York,St. Lawrence__NY,NYISO
1805,3.005,43.0503,-74.7525,Upstate New York,Fulton__NY,NYISO
1806,3.005,43.0503,-74.7525,Upstate New York,Fulton__NY,NYISO
1810,6.911,43.2762,-73.6137,Upstate New York,Saratoga__NY,NYISO
1811,6.911,43.2762,-73.6137,Upstate New York,Saratoga__NY,NYISO
1812,0.651,44.16,-75.6797,Upstate New York,Jefferson__NY,NYISO
1813,0.651,44.16,-75.6797,Upstate New York,Jefferson__NY,NYISO
1814,3.606,44.16,-75.6797,Upstate New York,Jefferson__NY,NYISO
1816,11.017,43.324,-73.954,Upstate New York,Saratoga__NY,NYISO
1817,11.017,43.324,-73.954,Upstate New York,Saratoga__NY,NYISO
1821,12.62,43.5955,-75.3386,Upstate New York,Lewis__NY,NYISO
1822,0.501,43.5955,-75.3386,Upstate New York,Lewis__NY,NYISO
1823,0.501,43.5955,-75.3386,Upstate New York,Lewis__NY,NYISO
1831,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1832,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1833,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1834,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1835,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1836,0.701,44.0007,-76.0454,Upstate New York,Jefferson__NY,NYISO
1837,4.006,44.802,-74.9417,Upstate New York,St. Lawrence__NY,NYISO
1838,5.008,43.1213,-74.7705,Upstate New York,Herkimer__NY,NYISO
1839,4.14,44.7139,-73.5775,Upstate New York,Clinton__NY,NYISO
1840,4.14,44.7139,-73.5775,Upstate New York,Clinton__NY,NYISO
1841,4.14,44.7139,-73.5775,Upstate New York,Clinton__NY,NYISO
1842,25.039,41.7947,-74.66,Upstate New York,Sullivan__NY,NYISO
1843,21.033,44.4971,-74.8934,Upstate New York,St. Lawrence__NY,NYISO
1844,5.709,42.7733,-73.6772,Upstate New York,Rensselaer__NY,NYISO
1845,5.709,42.7733,-73.6772,Upstate New York,Rensselaer__NY,NYISO
1846,1.903,43.5981,-75.3498,Upstate New York,Lewis__NY,NYISO
1847,1.903,43.5981,-75.3498,Upstate New York,Lewis__NY,NYISO
1848,1.903,43.5981,-75.3498,Upstate New York,Lewis__NY,NYISO
1849,3.806,43.8485,-73.4153,Upstate New York,Essex__NY,NYISO
1857,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
1858,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
1859,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
1860,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
1861,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
1862,9.849,43.1938,-73.8208,Upstate New York,Saratoga__NY,NYISO
2087,4.1,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2088,4.1,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2089,4.1,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2090,0.6,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2091,0.6,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2092,0.6,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2093,0.6,40.9007,-74.1857,New Jersey,Passaic__NJ,PJM
2264,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2265,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2266,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2267,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2268,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2269,41.195,39.866,-76.3226,Pennsylvania Eastern,Lancaster__PA,PJM
2332,19.59,40.1202,-76.7085,Pennsylvania Eastern,Lancaster__PA,PJM
2410,19.989,41.4661,-75.1096,Pennsylvania Eastern,Pike__PA,PJM
2411,19.989,41.4661,-75.1096,Pennsylvania Eastern,Pike__PA,PJM
2421,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2422,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2423,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2424,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2425,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2426,69.547,39.9279,-76.3721,Pennsylvania Eastern,Lancaster__PA,PJM
2442,10.844,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2443,10.844,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2444,1.299,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2445,0.7,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2446,0.7,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2447,0.7,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2448,0.7,40.4068,-77.9876,Pennsylvania Western,Huntingdon__PA,PJM
2458,9.995,41.1798,-79.4375,Pennsylvania Western,Clarion__PA,PJM
2459,9.995,41.1798,-79.4375,Pennsylvania Western,Clarion__PA,PJM
2460,9.995,41.1798,-79.4375,Pennsylvania Western,Clarion__PA,PJM
2514,6.796,40.88,-79.488,Pennsylvania Western,Armstrong__PA,PJM
2515,5.997,40.88,-79.488,Pennsylvania Western,Armstrong__PA,PJM
2516,6.796,40.88,-79.488,Pennsylvania Western,Armstrong__PA,PJM
2517,8.895,40.88,-79.488,Pennsylvania Western,Armstrong__PA,PJM
2518,8.895,40.88,-79.488,Pennsylvania Western,Armstrong__PA,PJM
2538,0.4,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2539,0.4,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2540,4.598,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2541,7.496,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2542,7.496,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2543,0.4,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2544,2.599,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2545,2.599,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2546,4.598,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2547,4.598,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2548,4.598,40.7029,-79.6362,Pennsylvania Western,Armstrong__PA,PJM
2553,12.793,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2554,12.793,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2555,12.793,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2556,12.793,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2557,6.097,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2558,6.097,39.717,-79.8582,Pennsylvania Western,Monongalia__WV,PJM
2625,10.0,39.5047,-79.4299,Maryland,Garrett__MD,PJM
2626,10.0,39.5047,-79.4299,Maryland,Garrett__MD,PJM
2744,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2745,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2746,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2747,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2748,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2749,88.467,39.6542,-76.1669,Maryland,Harford__MD,PJM
2762,1.743,36.5521,-79.453,Virginia Mountains,Danville City__VA,PJM
2763,1.743,36.5521,-79.453,Virginia Mountains,Danville City__VA,PJM
2764,1.743,36.5521,-79.453,Virginia Mountains,Danville City__VA,PJM
2765,3.254,36.8067,-80.952,Virginia Mountains,Carroll__VA,PJM
2766,3.254,36.8067,-80.952,Virginia Mountains,Carroll__VA,PJM
2767,3.254,36.8067,-80.952,Virginia Mountains,Carroll__VA,PJM
2769,21.734,37.0621,-80.5585,Virginia Mountains,Pulaski__VA,PJM
2770,21.734,37.0621,-80.5585,Virginia Mountains,Pulaski__VA,PJM
2771,21.734,37.0621,-80.5585,Virginia Mountains,Pulaski__VA,PJM
2772,21.734,37.0621,-80.5585,Virginia Mountains,Pulaski__VA,PJM
2776,0.755,36.6586,-79.8896,Virginia Mountains,Henry__VA,PJM
2777,0.755,36.6586,-79.8896,Virginia Mountains,Henry__VA,PJM
2778,2.092,37.2452,-79.8603,Virginia Mountains,Roanoke__VA,PJM
2779,2.092,37.2452,-79.8603,Virginia Mountains,Roanoke__VA,PJM
2797,0.62,36.7939,-78.9421,Virginia Mountains,Halifax__VA,PJM
2798,0.62,36.7939,-78.9421,Virginia Mountains,Halifax__VA,PJM
2799,0.62,36.7939,-78.9421,Virginia Mountains,Halifax__VA,PJM
2800,0.62,38.6655,-78.5073,Virginia Mountains,Page__VA,PJM
2801,0.62,38.6655,-78.5073,Virginia Mountains,Page__VA,PJM
2802,0.62,38.6655,-78.5073,Virginia Mountains,Page__VA,PJM
2805,1.162,37.0921,-80.5969,Virginia Mountains,Pulaski__VA,PJM
2821,0.581,37.5441,-79.3067,Virginia Mountains,Amherst__VA,PJM
2822,0.581,37.5441,-79.3067,Virginia Mountains,Amherst__VA,PJM
2823,0.581,37.5441,-79.3067,Virginia Mountains,Amherst__VA,PJM
2824,4.3,36.6484,-80.416,Virginia Mountains,Patrick__VA,PJM
2825,4.3,36.6484,-80.416,Virginia Mountains,Patrick__VA,PJM
2826,4.3,36.6484,-80.416,Virginia Mountains,Patrick__VA,PJM
2827,2.906,37.4928,-79.1928,Virginia Mountains,Amherst__VA,PJM
2828,2.906,37.4928,-79.1928,Virginia Mountains,Amherst__VA,PJM
2829,2.906,37.4928,-79.1928,Virginia Mountains,Amherst__VA,PJM
2830,2.906,37.4928,-79.1928,Virginia Mountains,Amherst__VA,PJM
2831,2.906,37.4928,-79.1928,Virginia Mountains,Amherst__VA,PJM
2843,0.232,37.5355,-79.3564,Virginia Mountains,Bedford__VA,PJM
2844,0.232,37.5355,-79.3564,Virginia Mountains,Bedford__VA,PJM
2846,1.743,37.6202,-79.3721,Virginia Mountains,Amherst__VA,PJM
2847,1.743,37.6202,-79.3721,Virginia Mountains,Amherst__VA,PJM
2848,1.743,37.6202,-79.3721,Virginia Mountains,Amherst__VA,PJM
2849,1.743,37.6202,-79.3721,Virginia Mountains,Amherst__VA,PJM
2850,1.743,37.6202,-79.3721,Virginia Mountains,Amherst__VA,PJM
2851,0.697,37.5114,-79.2838,Virginia Mountains,Amherst__VA,PJM
2852,0.697,37.5114,-79.2838,Virginia Mountains,Amherst__VA,PJM
2853,0.697,37.5114,-79.2838,Virginia Mountains,Amherst__VA,PJM
2854,6.276,36.8231,-80.9504,Virginia Mountains,Carroll__VA,PJM
2855,6.276,36.8231,-80.9504,Virginia Mountains,Carroll__VA,PJM
2856,6.276,36.8231,-80.9504,Virginia Mountains,Carroll__VA,PJM
2857,6.276,36.8231,-80.9504,Virginia Mountains,Carroll__VA,PJM
2864,2.906,37.5728,-79.3419,Virginia Mountains,Amherst__VA,PJM
2865,2.906,37.5728,-79.3419,Virginia Mountains,Amherst__VA,PJM
2873,5.424,36.7829,-79.9891,Virginia Mountains,Henry__VA,PJM
2874,5.424,36.7829,-79.9891,Virginia Mountains,Henry__VA,PJM
2875,5.424,36.7829,-79.9891,Virginia Mountains,Henry__VA,PJM
2878,1.569,36.7012,-80.9731,Virginia Mountains,Grayson__VA,PJM
2879,1.569,36.7012,-80.9731,Virginia Mountains,Grayson__VA,PJM
2880,1.569,36.7012,-80.9731,Virginia Mountains,Grayson__VA,PJM
2881,1.569,36.7012,-80.9731,Virginia Mountains,Grayson__VA,PJM
2887,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2888,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2889,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2890,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2891,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2892,57.493,36.602,-78.3026,Virginia Mountains,Mecklenburg__VA,PJM
2893,3.371,37.2294,-77.5057,Virginia Tidewater,Chesterfield__VA,PJM
2923,1.162,38.0447,-77.8053,Virginia Tidewater,Louisa__VA,PJM
2938,1.453,36.6791,-77.5639,Virginia Tidewater,Greensville__VA,PJM
2939,1.453,36.6791,-77.5639,Virginia Tidewater,Greensville__VA,PJM
3078,22.605,35.2027,-80.0946,North Carolina,Stanly__NC,Carolina
3079,22.605,35.2027,-80.0946,North Carolina,Stanly__NC,Carolina
3080,22.605,35.2027,-80.0946,North Carolina,Stanly__NC,Carolina
3081,22.605,35.2027,-80.0946,North Carolina,Stanly__NC,Carolina
3159,15.07,35.4506,-80.1751,North Carolina,Stanly__NC,Carolina
3160,15.07,35.4506,-80.1751,North Carolina,Stanly__NC,Carolina
3161,15.07,35.4506,-80.1751,North Carolina,Stanly__NC,Carolina
3209,11.267,35.3668,-80.0695,North Carolina,Stanly__NC,Carolina
3210,11.267,35.3668,-80.0695,North Carolina,Stanly__NC,Carolina
3211,11.267,35.3668,-80.0695,North Carolina,Stanly__NC,Carolina
3219,29.279,35.435,-80.1055,North Carolina,Stanly__NC,Carolina
3220,29.279,35.435,-80.1055,North Carolina,Stanly__NC,Carolina
3221,29.279,35.435,-80.1055,North Carolina,Stanly__NC,Carolina
3222,29.279,35.435,-80.1055,North Carolina,Stanly__NC,Carolina
3300,26.911,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3301,0.574,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3302,0.574,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3303,0.574,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3304,26.911,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3305,26.911,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3306,26.911,36.4415,-77.6714,North Carolina,Halifax__NC,Carolina
3308,0.431,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3309,0.431,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3310,0.431,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3311,0.646,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3312,0.646,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3313,0.807,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3314,0.807,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3315,2.368,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3316,2.368,35.6439,-79.0519,North Carolina,Chatham__NC,Carolina
3326,9.257,35.7287,-81.1165,North Carolina,Catawba__NC,Carolina
3327,9.257,35.7287,-81.1165,North Carolina,Catawba__NC,Carolina
3328,9.257,35.7287,-81.1165,North Carolina,Catawba__NC,Carolina
3339,47.794,36.514,-77.8011,North Carolina,Northampton__NC,PJM
3340,47.794,36.514,-77.8011,North Carolina,Northampton__NC,PJM
3341,47.794,36.514,-77.8011,North Carolina,Northampton__NC,PJM
3342,47.794,36.514,-77.8011,North Carolina,Northampton__NC,PJM
3390,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3391,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3392,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3393,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3394,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3395,4.413,35.0082,-79.8533,North Carolina,Richmond__NC,Carolina
3404,24.22,35.444,-83.8484,Western North Carolina,Graham__NC,Carolina
3405,24.22,35.444,-83.8484,Western North Carolina,Graham__NC,Carolina
3406,91.39,35.4551,-83.8107,Western North Carolina,Swain__NC,Carolina
3407,91.39,35.4551,-83.8107,Western North Carolina,Swain__NC,Carolina
3408,91.39,35.4551,-83.8107,Western North Carolina,Swain__NC,Carolina
3415,9.939,35.7397,-81.8038,Western North Carolina,Burke__NC,Carolina
3416,9.939,35.7397,-81.8038,Western North Carolina,Burke__NC,Carolina
3417,9.939,35.7397,-81.8038,Western North Carolina,Burke__NC,Carolina
3419,94.189,35.4447,-80.9715,Western North Carolina,Lincoln__NC,Carolina
3420,94.189,35.4447,-80.9715,Western North Carolina,Lincoln__NC,Carolina
3421,94.189,35.4447,-80.9715,Western North Carolina,Lincoln__NC,Carolina
3422,94.189,35.4447,-80.9715,Western North Carolina,Lincoln__NC,Carolina
3423,0.861,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3424,0.861,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3425,0.861,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3426,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3427,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3428,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3429,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3430,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3431,0.215,35.6932,-82.6099,Western North Carolina,Buncombe__NC,Carolina
3432,0.538,35.2658,-83.1162,Western North Carolina,Jackson__NC,Carolina
3433,0.538,35.2658,-83.1162,Western North Carolina,Jackson__NC,Carolina
3434,3.229,35.2658,-83.1162,Western North Carolina,Jackson__NC,Carolina
3435,2.906,35.3577,-82.1491,Western North Carolina,Polk__NC,Carolina
3436,2.906,35.3577,-82.1491,Western North Carolina,Polk__NC,Carolina
3437,2.691,35.2556,-82.3781,Western North Carolina,Henderson__NC,Carolina
3438,2.691,35.2556,-82.3781,Western North Carolina,Henderson__NC,Carolina
3440,9.15,35.7749,-81.4698,Western North Carolina,Burke__NC,Carolina
3441,9.15,35.7749,-81.4698,Western North Carolina,Burke__NC,Carolina
3442,9.15,35.7749,-81.4698,Western North Carolina,Burke__NC,Carolina
3450,75.997,35.1326,-84.2172,Western North Carolina,Cherokee__NC,TVA_LGEE
3462,14.209,35.0128,-83.7778,Western North Carolina,Clay__NC,TVA_LGEE
3463,0.646,35.0128,-83.7778,Western North Carolina,Clay__NC,TVA_LGEE
3464,0.646,35.0128,-83.7778,Western North Carolina,Clay__NC,TVA_LGEE
3465,0.646,35.0128,-83.7778,Western North Carolina,Clay__NC,TVA_LGEE
3466,23.251,35.2093,-83.1144,Western North Carolina,Jackson__NC,Carolina
3467,30.141,35.4671,-83.9732,Western North Carolina,Monroe__TN,TVA_LGEE
3468,30.141,35.4671,-83.9732,Western North Carolina,Monroe__TN,TVA_LGEE
3469,30.141,35.4671,-83.9732,Western North Carolina,Monroe__TN,TVA_LGEE
3470,30.141,35.4671,-83.9732,Western North Carolina,Monroe__TN,TVA_LGEE
3471,30.141,35.4671,-83.9732,Western North Carolina,Monroe__TN,TVA_LGEE
3472,19.376,35.8274,-81.2043,Western North Carolina,Alexander__NC,Carolina
3473,19.376,35.8274,-81.2043,Western North Carolina,Alexander__NC,Carolina
3493,11.626,35.2107,-82.9738,Western North Carolina,Jackson__NC,Carolina
3503,1.938,35.4245,-82.2227,Western North Carolina,Rutherford__NC,Carolina
3504,1.938,35.4245,-82.2227,Western North Carolina,Rutherford__NC,Carolina
3506,2.691,35.6893,-82.6697,Western North Carolina,Buncombe__NC,Carolina
3507,2.691,35.6893,-82.6697,Western North Carolina,Buncombe__NC,Carolina
3515,46.503,35.2394,-83.679,Western North Carolina,Macon__NC,Carolina
3516,1.507,35.2394,-83.679,Western North Carolina,Macon__NC,Carolina
3517,6.889,35.2647,-83.0882,Western North Carolina,Jackson__NC,Carolina
3524,9.688,35.2455,-83.0508,Western North Carolina,Jackson__NC,Carolina
3525,1.938,35.3556,-81.008,Western North Carolina,Gaston__NC,Carolina
3526,16.147,35.3556,-81.008,Western North Carolina,Gaston__NC,Carolina
3527,16.147,35.3556,-81.008,Western North Carolina,Gaston__NC,Carolina
3528,16.147,35.3556,-81.008,Western North Carolina,Gaston__NC,Carolina
3529,16.147,35.3556,-81.008,Western North Carolina,Gaston__NC,Carolina
3549,42.606,34.0832,-81.2274,South Carolina,Lexington__SC,Carolina
3550,42.606,34.0832,-81.2274,South Carolina,Lexington__SC,Carolina
3551,42.606,34.0832,-81.2274,South Carolina,Lexington__SC,Carolina
3552,42.606,34.0832,-81.2274,South Carolina,Lexington__SC,Carolina
3553,42.606,34.0832,-81.2274,South Carolina,Lexington__SC,Carolina
3554,80.979,34.8195,-82.8802,South Carolina,Pickens__SC,Carolina
3555,80.979,34.8195,-82.8802,South Carolina,Pickens__SC,Carolina
3560,0.514,35.133,-81.9833,South Carolina,Spartanburg__SC,Carolina
3561,0.514,35.133,-81.9833,South Carolina,Spartanburg__SC,Carolina
3564,27.253,33.2664,-80.0108,South Carolina,Berkeley__SC,Carolina
3565,27.253,33.2664,-80.0108,South Carolina,Berkeley__SC,Carolina
3566,27.253,33.2664,-80.0108,South Carolina,Berkeley__SC,Carolina
3567,27.253,33.2664,-80.0108,South Carolina,Berkeley__SC,Carolina
3568,27.253,33.2664,-80.0108,South Carolina,Berkeley__SC,Carolina
3586,1.028,34.6938,-82.4227,South Carolina,Greenville__SC,Carolina
3590,15.415,34.5397,-80.8836,South Carolina,Fairfield__SC,Carolina
3591,15.415,34.5397,-80.8836,South Carolina,Fairfield__SC,Carolina
3592,15.415,34.5397,-80.8836,South Carolina,Fairfield__SC,Carolina
3593,0.617,35.0153,-81.8413,South Carolina,Spartanburg__SC,Carolina
3594,0.617,35.0153,-81.8413,South Carolina,Spartanburg__SC,Carolina
3595,1.721,35.1108,-81.5682,South Carolina,Cherokee__SC,Carolina
3596,1.721,35.1108,-81.5682,South Carolina,Cherokee__SC,Carolina
3597,1.721,35.1108,-81.5682,South Carolina,Cherokee__SC,Carolina
3598,1.721,35.1108,-81.5682,South Carolina,Cherokee__SC,Carolina
3608,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3609,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3610,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3611,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3612,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3613,3.083,35.0291,-81.5079,South Carolina,Cherokee__SC,Carolina
3621,8.694,34.5972,-80.885,South Carolina,Lancaster__SC,Carolina
3622,8.694,34.5972,-80.885,South Carolina,Lancaster__SC,Carolina
3623,8.694,34.5972,-80.885,South Carolina,Lancaster__SC,Carolina
3624,8.694,34.5972,-80.885,South Carolina,Lancaster__SC,Carolina
3625,8.694,34.5972,-80.885,South Carolina,Lancaster__SC,Carolina
3632,0.719,34.4803,-82.1449,South Carolina,Laurens__SC,Carolina
3633,0.719,34.4803,-82.1449,South Carolina,Laurens__SC,Carolina
3644,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
3645,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
3646,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
3647,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
