tract,pop
tract_34033021101,4799
tract_34033021102,4594
tract_34033021201,3450
tract_34033021202,2666
tract_34033021300,1823
tract_34033021400,3387
tract_34033021500,1807
tract_34033021600,6143
tract_34033021700,2072
tract_34033021900,1800
tract_34033022000,1805
tract_34033022100,1541
tract_34033022201,1770
tract_34033022202,1036
tract_34033990000,0
tract_34035050100,3055
tract_34035050200,2832
tract_34035050300,3398
tract_34035050400,2813
tract_34035050500,3204
tract_34035050600,3677
tract_34035050701,4273
tract_34035050703,4950
tract_34035050704,6674
tract_34035050801,3841
tract_34035050802,4406
tract_34035050901,4865
tract_34035050902,3677
tract_34035050903,5270
tract_34035051000,6508
tract_34035051100,3695
tract_34035051200,4644
tract_34035051300,2063
tract_34035051400,4457
tract_34035051500,2882
tract_34035051600,3005
tract_34035051700,5152
tract_34035051800,4150
tract_34035051900,4122
tract_34035052001,3797
tract_34035052002,4715
tract_34035052100,7203
tract_34035052201,5445
tract_34035052203,4901
tract_34035052204,4965
tract_34035052300,5801
tract_34035052400,5328
tract_34035052601,9478
tract_34035052603,4104
tract_34035052700,7707
tract_34035052800,2582
tract_34035052901,919
tract_34035052903,5810
tract_34035052904,2355
tract_34035053000,4563
tract_34035053102,3658
tract_34035053103,4901
tract_34035053105,6814
tract_34035053200,7427
tract_34035053300,4703
tract_34035053402,7387
tract_34035053403,4699
tract_34035053404,10529
tract_34035053501,3001
tract_34035053602,6097
tract_34035053603,4790
tract_34035053604,3572
tract_34035053703,3310
tract_34035053704,3004
tract_34035053705,6551
tract_34035053706,5020
tract_34035053707,3781
tract_34035053801,418
tract_34035053803,8185
tract_34035053804,4701
tract_34035053805,3751
tract_34035053901,682
tract_34035053904,3516
tract_34035053905,6652
tract_34035054100,7742
tract_34035054201,7273
tract_34035054202,4813
tract_34035054300,9181
tract_34037371000,3847
tract_34037371100,3951
tract_34037371200,2130
tract_34037371300,3764
tract_34037371400,3259
tract_34037371502,5399
tract_34037371503,3200
tract_34037371600,3019
tract_34037371700,5302
tract_34037371800,7407
tract_34037371900,2014
tract_34037372000,3167
tract_34037372100,2029
tract_34037372200,2107
tract_34037372300,4299
tract_34037372400,2538
tract_34037372500,3175
tract_34037372600,5038
tract_34037372700,3277
tract_34037372800,1637
tract_34037372900,3408
tract_34037373000,2410
tract_34037373100,6206
tract_34037373200,3802
tract_34037373300,2983
tract_34037373400,6731
tract_34037373500,3948
tract_34037373600,2977
tract_34037373700,3976
tract_34037373800,4021
tract_34037373900,4099
tract_34037374000,3437
tract_34037374100,3601
tract_34037374200,2372
tract_34037374300,3545
tract_34037374400,2433
tract_34037374500,2016
tract_34037374600,3610
tract_34037374700,4307
tract_34037374800,4505
tract_34037374900,4319
tract_34039030200,3011
tract_34039030400,5674
tract_34039030500,5324
tract_34039030600,3685
tract_34039030701,1935
tract_34039030702,7384
tract_34039030802,3087
tract_34039030900,6072
tract_34039031000,4190
tract_34039031100,5578
tract_34039031200,5851
tract_34039031300,6685
tract_34039031400,5077
tract_34039031500,5583
tract_34039031601,3800
tract_34039031602,5517
tract_34039031700,5762
tract_34039031801,5033
tract_34039031802,3164
tract_34039031903,5867
tract_34039031904,2953
tract_34039032001,6612
tract_34039032002,3862
tract_34039032100,6500
tract_34039032200,5813
tract_34039032300,2265
tract_34039032400,7531
tract_34039032500,5795
tract_34039032600,5129
tract_34039032700,7715
tract_34039032800,5134
tract_34039032901,4031
tract_34039032902,5046
tract_34039033000,4141
tract_34039033100,5718
tract_34039033200,4236
tract_34039033300,3919
tract_34039033400,3672
tract_34039033500,7901
tract_34039033600,7914
tract_34039033700,4753
tract_34039033800,5425
tract_34039033900,3119
tract_34039034000,5943
tract_34039034100,3654
tract_34039034200,3722
tract_34039034300,3548
tract_34039034400,4218
tract_34039034500,4483
tract_34039034600,4182
tract_34039034700,3951
tract_34039034800,4536
tract_34039034900,6241
tract_34039035000,2668
tract_34039035100,3825
tract_34039035200,2465
tract_34039035300,5410
tract_34039035400,2738
tract_34039035500,6967
tract_34039035600,3557
tract_34039035700,5317
tract_34039035800,3300
tract_34039035900,3352
tract_34039036000,4853
tract_34039036100,1471
tract_34039036200,6246
tract_34039036301,4730
tract_34039036302,3780
tract_34039036400,7369
tract_34039036500,5554
tract_34039036600,3894
tract_34039036700,5948
tract_34039036800,7551
tract_34039036900,4226
tract_34039037000,5886
tract_34039037100,4302
tract_34039037200,3544
tract_34039037300,4580
tract_34039037400,4313
tract_34039037500,5462
tract_34039037601,4506
tract_34039037602,5849
tract_34039037700,4635
tract_34039037800,5537
tract_34039037900,5842
tract_34039038000,5443
tract_34039038101,4000
tract_34039038102,8171
tract_34039038201,6283
tract_34039038202,6900
tract_34039038300,6685
tract_34039038400,5850
tract_34039038500,5813
tract_34039038601,7845
tract_34039038602,4002
tract_34039038700,7318
tract_34039038800,4657
tract_34039038900,5288
tract_34039039000,3910
tract_34039039100,3391
tract_34039039200,5245
tract_34039039300,6207
tract_34039039400,5323
tract_34039039500,6329
tract_34039039600,4126
tract_34039039700,5332
tract_34039039800,4475
tract_34039039900,2288
tract_34041030600,3930
tract_34041030700,5021
tract_34041030800,3017
tract_34041030900,2982
tract_34041031101,5976
tract_34041031102,3917
tract_34041031200,7949
tract_34041031301,5662
tract_34041031302,4323
tract_34041031401,4590
tract_34041031402,5134
tract_34041031500,7725
tract_34041031601,4882
tract_34041031602,2514
tract_34041031700,2681
tract_34041031800,2667
tract_34041031900,6651
tract_34041032000,6461
tract_34041032101,3176
tract_34041032102,5712
tract_34041032200,8014
tract_34041032300,3339
tract_34041032400,2369
tract_35001000107,2715
tract_35001000108,2683
tract_35001000109,2577
tract_35001000110,3561
tract_35001000111,2807
tract_35001000112,2080
tract_35001000113,3157
tract_35001000114,3197
tract_35001000115,3269
tract_35001000116,2908
tract_35001000117,2326
tract_35001000118,2828
tract_35001000119,1836
tract_35001000120,2666
tract_35001000121,5770
tract_35001000122,4088
tract_35001000123,5064
tract_35001000124,3642
tract_35001000125,4204
tract_35001000126,2866
tract_35001000127,2801
tract_35001000128,3228
tract_35001000129,4692
tract_35001000203,1953
tract_35001000204,3285
tract_35001000205,3229
tract_35001000206,2991
tract_35001000207,3383
tract_35001000208,2736
tract_35001000300,5952
tract_35001000401,4379
tract_35001000402,3415
tract_35001000501,2645
tract_35001000502,4754
tract_35001000601,3846
tract_35001000603,5150
tract_35001000604,4361
tract_35001000704,3715
tract_35001000707,6152
tract_35001000708,5858
tract_35001000710,5540
tract_35001000711,4445
tract_35001000712,4204
tract_35001000713,5961
tract_35001000714,4669
tract_35001000801,3860
tract_35001000901,7471
tract_35001000903,5987
tract_35001000904,4311
tract_35001001101,5113
tract_35001001102,3118
tract_35001001200,7164
tract_35001001300,4595
tract_35001001400,3173
tract_35001001500,2646
tract_35001001600,2529
tract_35001001700,4932
tract_35001001800,2931
tract_35001001900,1055
tract_35001002000,2287
tract_35001002100,1887
tract_35001002200,3259
tract_35001002300,8842
tract_35001002401,5272
tract_35001002402,8270
tract_35001002500,2361
tract_35001002600,1024
tract_35001002700,3598
tract_35001002900,3934
tract_35001003001,4890
tract_35001003002,4144
tract_35001003100,2918
tract_35001003201,2909
tract_35001003202,5402
tract_35001003400,4533
tract_35001003501,5616
tract_35001003502,5236
tract_35001003600,6186
tract_35001003707,4975
tract_35001003712,5067
tract_35001003714,6941
tract_35001003715,4236
tract_35001003717,5374
tract_35001003718,2456
tract_35001003719,5278
tract_35001003721,6272
tract_35001003722,6335
tract_35001003723,5717
tract_35001003724,3320
tract_35001003725,4672
tract_35001003726,2378
tract_35001003728,4481
tract_35001003729,1812
tract_35001003730,4903
tract_35001003731,3593
tract_35001003732,7228
tract_35001003733,3585
tract_35001003735,6323
tract_35001003736,1970
tract_35001003737,2785
tract_35001003738,4883
tract_35001003803,3180
tract_35001003804,5473
tract_35001003805,2426
tract_35001003806,3480
tract_35001003807,4497
tract_35001004001,4936
tract_35001004300,5085
tract_35001004401,3176
tract_35001004402,4056
tract_35001004501,3522
tract_35001004502,3568
tract_35001004602,4407
tract_35001004603,3653
tract_35001004604,5562
tract_35001004712,7147
tract_35001004713,6894
tract_35001004715,5247
tract_35001004716,2018
tract_35001004717,7552
tract_35001004720,3521
tract_35001004722,5049
tract_35001004723,7278
tract_35001004724,3189
tract_35001004725,3716
tract_35001004726,2456
tract_35001004727,1888
tract_35001004728,5045
tract_35001004729,3606
tract_35001004733,7218
tract_35001004734,7279
tract_35001004735,2239
tract_35001004736,1082
tract_35001004737,5593
tract_35001004738,5350
tract_35001004739,6745
tract_35001004740,7313
tract_35001004741,7156
tract_35001004742,6284
tract_35001004743,3070
tract_35001004744,5075
tract_35001004745,6396
tract_35001004746,7037
tract_35001004747,4970
tract_35001004748,9190
tract_35001004749,4261
tract_35001004750,6522
tract_35001004751,2458
tract_35001004752,3756
tract_35001004753,3585
tract_35001940500,2859
tract_35001940600,9385
tract_35001940700,2489
tract_35003976400,3725
tract_35005000201,3818
tract_35005000202,3814
tract_35005000300,6529
tract_35005000400,4760
tract_35005000500,2022
tract_35005000600,4967
tract_35005000700,4469
tract_35005000800,5732
tract_35005000900,2775
tract_35005001001,4839
tract_35005001002,4418
tract_35005001101,6099
tract_35005001102,3927
tract_35005001200,1627
tract_35005001300,3021
tract_35005001400,2828
tract_35006941500,3019
tract_35006945800,2083
tract_35006946100,4093
tract_35006974201,5188
tract_35006974202,2921
tract_35006974400,3249
tract_35006974700,6660
tract_35007950500,4315
tract_35007950600,3747
tract_35007950700,5688
tract_35009000100,4966
tract_35009000201,4235
tract_35009000202,4243
tract_35009000301,6279
tract_35009000303,3427
tract_35009000304,6392
tract_35009000400,4726
tract_35009000500,2297
tract_35009000601,1240
tract_35009000602,4178
tract_35009000603,4148
tract_35009000900,2245
tract_35011960100,2022
tract_35013000102,3969
tract_35013000103,4863
tract_35013000104,4826
tract_35013000201,5742
tract_35013000202,5903
tract_35013000300,3685
tract_35013000401,3011
tract_35013000402,5712
tract_35013000500,2888
tract_35013000600,2801
tract_35013000700,6112
tract_35013000800,3400
tract_35013000900,6952
tract_35013001000,4209
tract_35013001102,2811
tract_35013001103,4075
tract_35013001104,4857
tract_35013001201,14991
tract_35013001203,4336
tract_35013001204,3815
tract_35013001205,4534
tract_35013001303,7259
tract_35013001304,7724
tract_35013001305,5078
tract_35013001306,9787
tract_35013001307,6369
tract_35013001400,5719
tract_35013001500,6119
tract_35013001600,2910
tract_35013001701,5842
tract_35013001702,1691
tract_35013001703,3029
tract_35013001705,3192
tract_35013001706,3749
tract_35013001707,5749
tract_35013001801,6715
tract_35013001802,6354
tract_35013001804,6965
tract_35013001805,3958
tract_35013001806,5830
tract_35013001900,1702
tract_35015000100,1630
tract_35015000200,4493
tract_35015000300,5810
tract_35015000401,3427
tract_35015000402,4437
tract_35015000500,3220
tract_35015000600,5430
tract_35015000700,5179
tract_35015000800,2179
tract_35015000900,4917
tract_35015001000,6551
tract_35015001100,6556
tract_35017964100,2515
tract_35017964200,2153
tract_35017964300,6777
tract_35017964400,4280
tract_35017964500,3074
tract_35017964600,3060
tract_35017964700,5891
tract_35017964800,1764
tract_35019961600,4687
tract_35021000100,695
tract_35023970000,2195
tract_35023970200,2699
tract_35025000100,2812
tract_35025000200,3431
tract_35025000300,3909
tract_35025000400,3406
tract_35025000502,6244
tract_35025000503,3743
tract_35025000504,3635
tract_35025000600,6487
tract_35025000701,1489
tract_35025000702,3263
tract_35025000703,2321
tract_35025000704,2565
tract_35025000800,3220
tract_35025000900,2175
tract_35025001003,4340
tract_35025001004,3617
tract_35025001005,3513
tract_35025001100,4557
tract_35027960200,1826
tract_35027960300,3052
tract_35027960400,6771
tract_35027960600,6300
tract_35027960800,2548
tract_35028000100,3839
tract_35028000200,5057
tract_35028000400,3317
tract_35028000500,5737
tract_35029000100,5385
tract_35029000200,4250
tract_35029000300,2411
tract_35029000400,5936
tract_35029000500,4338
tract_35029000600,2775
tract_35031940300,6459
tract_35031940500,1422
tract_35031943500,3423
tract_35031943600,5846
tract_35031943700,3854
tract_35031943800,6253
tract_35031943901,4845
tract_35031943902,4238
tract_35031944000,2186
tract_35031945200,6499
tract_35031945300,3186
tract_35031945400,3241
tract_35031945500,5838
tract_35031945600,5248
tract_35031945700,2197
tract_35031946000,5677
tract_35031973100,1080
tract_35033955200,4881
tract_35035000100,1593
tract_35035000200,1885
tract_35035000303,2328
tract_35035000304,3359
tract_35035000305,3770
tract_35035000306,3248
tract_35035000401,5052
tract_35035000402,6888
tract_35035000500,4937
tract_35035000601,3113
tract_35035000602,2132
tract_35035000603,2628
tract_35035000700,6143
tract_35035000901,3167
tract_35035000902,9941
tract_35035940000,3613
tract_35037958601,3080
tract_35037958602,2943
tract_35037958900,3018
tract_35039000100,3388
tract_35039000200,3714
tract_35039000300,6957
tract_35039000400,4766
tract_35039000500,3711
tract_35039940700,3454
tract_35039940800,4448
tract_35039941000,3499
tract_35039944100,6309
tract_35041000100,4754
tract_35041000200,3701
tract_35041000300,4300
tract_35041000401,3401
tract_35041000402,3690
tract_35043010503,3425
tract_35043010601,4331
tract_35043010602,3998
tract_35043010702,6522
tract_35043010703,8319
tract_35043010705,5997
tract_35043010712,5173
tract_35043010713,5357
tract_35043010714,4698
tract_35043010715,3581
tract_35043010716,6048
tract_35043010717,8996
tract_35043010718,4803
tract_35043010719,3912
tract_35043010720,7510
tract_35043010721,4331
tract_35043010722,4908
tract_35043010723,9954
tract_35043010900,2318
tract_35043011000,1963
tract_35043011100,6812
tract_35043011200,2729
tract_35043940200,3566
tract_35043940300,0
tract_35043940500,4249
tract_35043940600,1815
tract_35043940700,3578
tract_35043940900,2668
tract_35045000100,5111
tract_35045000201,4345
tract_35045000202,5007
tract_35045000204,2304
tract_35045000205,6698
tract_35045000301,5172
tract_35045000302,3479
tract_35045000401,5335
tract_35045000402,3671
tract_35045000503,3144
tract_35045000504,2088
tract_35045000505,7501
tract_35045000607,3632
tract_35045000608,6130
tract_35045000609,1416
tract_35045000610,4516
tract_35045000611,3556
tract_35045000612,2080
tract_35045000613,4197
tract_35045000702,1232
tract_35045000705,3831
tract_35045000706,3252
tract_35045000707,4309
tract_35045000708,4588
tract_35045000900,2061
tract_35045942801,2859
tract_35045942802,6187
tract_35045942803,2660
tract_35045942900,4929
tract_35045943000,4823
tract_35045943100,1943
tract_35045943201,5702
tract_35045943300,2286
tract_35047957200,3797
tract_35047957300,3257
tract_35047957400,4532
tract_35047957500,4395
tract_35047957600,6445
tract_35047957700,2457
tract_35047957800,4510
tract_35049000101,3944
tract_35049000200,3527
tract_35049000300,1441
tract_35049000400,336
tract_35049000500,2294
tract_35049000600,2062
tract_35049000700,2099
tract_35049000800,2987
tract_35049000900,3578
tract_35049001001,2011
tract_35049001002,3468
tract_35049001102,3206
tract_35049001103,1889
tract_35049001105,2437
tract_35049001106,2674
tract_35049001107,5143
tract_35049001202,5100
tract_35049001203,2865
tract_35049001204,5556
tract_35049001205,5290
tract_35049001301,1661
tract_35049001302,2852
tract_35049001303,6888
tract_35049001304,902
tract_35049010102,4880
tract_35049010203,1286
tract_35049010204,2155
tract_35049010304,3729
tract_35049010308,2349
tract_35049010309,1765
tract_35049010310,1291
tract_35049010311,4243
tract_35049010312,4575
tract_35049010314,1497
tract_35049010315,2594
tract_35049010316,1584
tract_35049010400,3066
tract_35049010500,1771
tract_35049010601,4629
tract_35049010602,3130
tract_35049010603,2368
tract_35049010700,5371
tract_35049010800,2798
tract_35049010900,2781
tract_35049940300,1752
tract_35049940400,1404
tract_35049940500,1611
tract_35049940600,3283
tract_35049940900,3119
tract_35049980000,929
tract_35051962200,3456
tract_35051962300,3460
tract_35051962401,2483
tract_35051962402,2589
tract_35053940000,1564
tract_35053978100,4253
tract_35053978200,1851
tract_35053978301,2914
tract_35053978302,3708
tract_35053978303,3576
tract_35055940000,1886
tract_35055940100,7709
tract_35055952100,6383
tract_35055952300,2925
tract_35055952600,7839
tract_35055952700,6195
tract_35057963201,4078
tract_35057963202,3157
tract_35057963600,6854
tract_35057963700,2294
tract_35059950200,4549
tract_35061940300,847
tract_35061970101,4708
tract_35061970102,6630
tract_35061970200,3903
tract_35061970301,7334
tract_35061970302,2771
tract_35061970303,6557
tract_35061970401,5087
tract_35061970404,4814
tract_35061970405,2973
tract_35061970700,6841
tract_35061970800,5055
tract_35061970901,4670
tract_35061970902,2686
tract_35061971000,4723
tract_35061971100,1595
tract_35061971300,2077
tract_35061971400,3298
tract_36001000100,2139
tract_36001000200,6046
tract_36001000300,5888
tract_36001000401,2227
tract_36001000403,4415
tract_36001000404,5203
tract_36001000501,3412
tract_36001000502,3448
tract_36001000600,3676
tract_36001000700,3821
tract_36001000800,2393
tract_36001001100,1169
tract_36001001400,3560
tract_36001001500,4606
tract_36001001600,4273
tract_36001001700,4021
tract_36001001801,6579
tract_36001001802,3816
tract_36001001901,2607
tract_36001001902,2581
tract_36001002000,5771
tract_36001002100,3773
tract_36001002200,2344
tract_36001002300,2051
tract_36001002500,2872
tract_36001002600,5165
tract_36001012700,2342
tract_36001012800,3836
tract_36001012900,3445
tract_36001013000,6545
tract_36001013100,2620
tract_36001013200,3397
tract_36001013300,4427
tract_36001013400,2430
tract_36001013503,4277
tract_36001013505,2712
tract_36001013506,6361
tract_36001013507,2594
tract_36001013508,6547
tract_36001013601,9372
tract_36001013602,4409
tract_36001013703,2500
tract_36001013705,6628
tract_36001013706,2124
tract_36001013707,6061
tract_36001013801,7278
tract_36001013802,4390
tract_36001013901,2460
tract_36001013902,5333
tract_36001014001,4003
tract_36001014002,4542
tract_36001014100,5304
tract_36001014201,5768
tract_36001014202,5938
tract_36001014203,6002
tract_36001014301,2852
tract_36001014302,7792
tract_36001014401,4151
tract_36001014402,3267
tract_36001014501,2380
tract_36001014502,3479
tract_36001014503,2789
tract_36001014606,3675
tract_36001014607,8262
tract_36001014608,4358
tract_36001014609,4645
tract_36001014611,1818
tract_36001014612,1720
tract_36001014613,2863
tract_36001014614,5588
tract_36001014615,2374
tract_36001014700,2692
tract_36001014801,2794
tract_36001014802,1843
tract_36001014803,3361
tract_36003940200,1
tract_36003950100,2555
tract_36003950300,4927
tract_36003950400,3649
tract_36003950500,3799
tract_36003950600,3960
tract_36003950700,3821
tract_36003950800,6384
tract_36003950900,3938
tract_36003951000,3249
tract_36003951100,3938
tract_36003951200,5086
tract_36003951300,3639
tract_36005000100,11091
tract_36005000200,4334
tract_36005000400,5503
tract_36005001600,5643
tract_36005001900,1917
tract_36005002000,8731
tract_36005002300,4933
tract_36005002400,4
tract_36005002500,5491
tract_36005002701,3113
tract_36005002702,4475
tract_36005002800,5586
tract_36005003100,1597
tract_36005003300,3413
tract_36005003500,3761
tract_36005003700,245
tract_36005003800,1264
tract_36005003900,6475
tract_36005004001,1420
tract_36005004100,6127
tract_36005004200,7143
tract_36005004300,5056
tract_36005004400,4797
tract_36005004600,1555
tract_36005004800,3883
tract_36005005001,4767
tract_36005005002,5823
tract_36005005100,5810
tract_36005005200,2031
tract_36005005300,4669
tract_36005005400,5853
tract_36005005600,2711
tract_36005005902,2582
tract_36005006000,1129
tract_36005006100,3713
tract_36005006200,6585
tract_36005006300,5280
tract_36005006400,3967
tract_36005006500,5337
tract_36005006700,6984
tract_36005006800,2897
tract_36005006900,7564
tract_36005007000,4584
tract_36005007100,1907
tract_36005007200,5432
tract_36005007300,3893
tract_36005007400,3710
tract_36005007500,4869
tract_36005007600,5190
tract_36005007700,1927
tract_36005007800,6418
tract_36005007900,6733
tract_36005008300,6155
tract_36005008400,2374
tract_36005008500,5457
tract_36005008600,4176
tract_36005008700,5466
tract_36005008900,3177
tract_36005009000,3667
tract_36005009200,5017
tract_36005009300,6356
tract_36005009600,2594
tract_36005009800,5038
tract_36005011000,151
tract_36005011502,4340
tract_36005011700,1585
tract_36005011800,5089
tract_36005011900,5698
tract_36005012101,3090
tract_36005012102,1631
tract_36005012300,4152
tract_36005012500,3905
tract_36005012701,2253
tract_36005012901,4015
tract_36005013000,1032
tract_36005013100,5103
tract_36005013200,5890
tract_36005013300,6384
tract_36005013500,3583
tract_36005013800,3042
tract_36005014100,3437
tract_36005014300,1003
tract_36005014400,5880
tract_36005014500,5816
tract_36005014701,6461
tract_36005014702,5110
tract_36005014900,4591
tract_36005015100,5409
tract_36005015200,2341
tract_36005015300,4031
tract_36005015500,3005
tract_36005015700,3580
tract_36005015800,1206
tract_36005015900,2164
tract_36005016000,3767
tract_36005016100,4380
tract_36005016200,1769
tract_36005016300,0
tract_36005016400,1141
tract_36005016500,1077
tract_36005016600,2166
tract_36005016700,2047
tract_36005016900,1663
tract_36005017100,0
tract_36005017300,5987
tract_36005017500,6911
tract_36005017701,4294
tract_36005017702,4805
tract_36005017901,4677
tract_36005017902,3587
tract_36005018101,3300
tract_36005018102,5555
tract_36005018301,4525
tract_36005018302,3647
tract_36005018400,3855
tract_36005018500,7466
tract_36005018900,7752
tract_36005019300,5461
tract_36005019400,1903
tract_36005019500,7756
tract_36005019700,7501
tract_36005019900,8154
tract_36005020000,4878
tract_36005020100,4013
tract_36005020200,2155
tract_36005020400,2976
tract_36005020501,6996
tract_36005020502,1764
tract_36005020601,3050
tract_36005020900,4361
tract_36005021001,8521
tract_36005021002,6839
tract_36005021100,5565
tract_36005021200,5267
tract_36005021301,1201
tract_36005021302,5415
tract_36005021501,3506
tract_36005021502,6051
tract_36005021601,4206
tract_36005021602,5769
tract_36005021700,5334
tract_36005021800,6499
tract_36005021900,1367
tract_36005022000,1487
tract_36005022101,3849
tract_36005022102,5488
tract_36005022200,3425
tract_36005022300,5047
tract_36005022401,2708
tract_36005022403,3188
tract_36005022404,4509
tract_36005022500,7698
tract_36005022701,5196
tract_36005022702,1699
tract_36005022703,1556
tract_36005022800,6218
tract_36005022901,5370
tract_36005022902,3273
tract_36005023000,2950
tract_36005023100,1537
tract_36005023200,2661
tract_36005023301,4377
tract_36005023302,3415
tract_36005023501,3341
tract_36005023502,4386
tract_36005023600,1907
tract_36005023702,1241
tract_36005023703,5253
tract_36005023704,3758
tract_36005023800,2615
tract_36005023900,8348
tract_36005024000,3882
tract_36005024100,6182
tract_36005024300,5685
tract_36005024400,2120
tract_36005024501,4864
tract_36005024502,3640
tract_36005024600,2058
tract_36005024700,1764
tract_36005024800,3363
tract_36005024900,0
tract_36005025000,2383
tract_36005025100,6802
tract_36005025200,2530
tract_36005025300,6332
tract_36005025400,1959
tract_36005025500,6529
tract_36005025600,1663
tract_36005025700,1912
tract_36005026100,1932
tract_36005026300,6984
tract_36005026400,4935
tract_36005026500,6942
tract_36005026601,2911
tract_36005026602,5301
tract_36005026701,4037
tract_36005026702,7040
tract_36005026900,3777
tract_36005027300,7942
tract_36005027401,4785
tract_36005027402,3386
tract_36005027600,473
tract_36005027700,5065
tract_36005027900,6966
tract_36005028100,3794
tract_36005028300,3149
tract_36005028400,894
tract_36005028500,3307
tract_36005028600,1191
tract_36005028700,3178
tract_36005028800,3097
tract_36005028900,4502
tract_36005029301,1875
tract_36005029302,5052
tract_36005029500,4240
tract_36005029600,2549
tract_36005029700,3554
tract_36005030000,5838
tract_36005030100,1304
tract_36005030200,8887
tract_36005030701,5378
tract_36005030900,3891
tract_36005031000,4415
tract_36005031200,1524
tract_36005031400,1966
tract_36005031600,1863
tract_36005031800,1810
tract_36005031900,751
tract_36005032300,4904
tract_36005032400,2957
tract_36005032600,3154
tract_36005032800,3979
tract_36005033000,5696
tract_36005033201,4115
tract_36005033202,4167
tract_36005033400,1351
tract_36005033500,2178
tract_36005033600,6188
tract_36005033700,2357
tract_36005033800,3818
tract_36005034000,4618
tract_36005034200,1675
tract_36005034300,1649
tract_36005034400,1736
tract_36005034500,3566
tract_36005034800,6129
tract_36005035000,1925
tract_36005035100,3186
tract_36005035600,2027
tract_36005035800,7166
tract_36005035900,2061
tract_36005036000,2706
tract_36005036100,6019
tract_36005036300,7509
tract_36005036400,2557
tract_36005036501,3965
tract_36005036502,2423
tract_36005036700,2599
tract_36005036800,2011
tract_36005036901,2005
tract_36005036902,2119
tract_36005037000,2303
tract_36005037100,4241
tract_36005037200,2222
tract_36005037300,5318
tract_36005037400,3441
tract_36005037504,3677
tract_36005037600,2148
tract_36005037800,3048
tract_36005037900,5093
tract_36005038000,4585
tract_36005038100,6382
tract_36005038200,2596
tract_36005038301,4797
tract_36005038302,6106
tract_36005038500,4758
tract_36005038600,7409
tract_36005038700,3216
tract_36005038800,2606
tract_36005038900,5325
tract_36005039000,2975
tract_36005039100,6992
tract_36005039200,1781
tract_36005039300,8143
tract_36005039400,4573
tract_36005039500,4146
tract_36005039600,3756
tract_36005039700,3702
tract_36005039800,3090
tract_36005039901,5228
tract_36005039902,5279
tract_36005040100,4593
tract_36005040302,4386
tract_36005040303,4478
tract_36005040304,3794
tract_36005040400,3016
tract_36005040501,4397
tract_36005040502,6863
tract_36005040600,3490
tract_36005040701,3347
tract_36005040702,6652
tract_36005040800,4263
tract_36005040900,3637
tract_36005041100,2931
tract_36005041300,7384
tract_36005041400,5027
tract_36005041500,5461
tract_36005041800,3598
tract_36005041900,6734
tract_36005042000,3850
tract_36005042100,5922
tract_36005042200,3086
tract_36005042300,4100
tract_36005042400,2481
tract_36005042500,6793
tract_36005042600,6387
tract_36005042800,2173
tract_36005042901,3420
tract_36005042902,3845
tract_36005043000,2898
tract_36005043100,9680
tract_36005043400,3592
tract_36005043500,39
tract_36005043600,2032
tract_36005044200,3555
tract_36005044400,3878
tract_36005044800,2026
tract_36005044901,1818
tract_36005044902,1949
tract_36005045101,1656
tract_36005045102,1894
tract_36005045600,2896
tract_36005045800,6123
tract_36005046000,2741
tract_36005046201,26588
tract_36005046202,8277
tract_36005048400,3598
tract_36005050400,39
tract_36005051600,4362
tract_36007000100,3220
tract_36007000200,3188
tract_36007000300,2975
tract_36007000400,2356
tract_36007000500,1969
tract_36007000600,2296
tract_36007000700,3684
tract_36007000900,1762
tract_36007001100,1689
tract_36007001200,1173
tract_36007001300,2762
tract_36007001400,5074
tract_36007001500,4672
tract_36007001600,2389
tract_36007001700,4081
tract_36007001800,4086
tract_36007010200,5377
tract_36007011901,2946
tract_36007011902,2732
tract_36007011903,2751
tract_36007012000,1672
tract_36007012101,3817
tract_36007012102,4024
tract_36007012103,3411
tract_36007012201,2521
tract_36007012202,4153
tract_36007012300,5232
tract_36007012400,2407
tract_36007012500,6274
tract_36007012600,5857
tract_36007012701,5441
tract_36007012702,4942
tract_36007012800,5278
tract_36007012900,1532
tract_36007013000,4391
tract_36007013100,2617
tract_36007013201,2269
tract_36007013202,3189
tract_36007013301,4979
tract_36007013303,2768
tract_36007013304,6039
tract_36007013400,4337
tract_36007013500,2018
tract_36007013600,3738
tract_36007013700,3299
tract_36007013800,3475
tract_36007013900,2352
tract_36007014000,3118
tract_36007014100,3449
tract_36007014200,2776
tract_36007014301,5305
tract_36007014302,9094
tract_36007014400,5064
tract_36007014500,3315
tract_36007014600,5265
tract_36009940000,314
tract_36009940200,0
tract_36009940300,6490
tract_36009960100,3520
tract_36009960200,4629
tract_36009960300,4625
tract_36009960400,4402
tract_36009960500,5253
tract_36009960600,3427
tract_36009960702,3134
tract_36009960800,4296
tract_36009961000,4558
tract_36009961100,4122
tract_36009961200,3635
tract_36009961300,5287
tract_36009961400,5189
tract_36009961500,2279
tract_36009961600,3955
tract_36009961700,3545
tract_36009961800,4673
tract_36009962200,2984
tract_36011040100,4700
tract_36011040200,4743
tract_36011040300,4197
tract_36011040400,4464
tract_36011040500,3267
tract_36011040600,3595
tract_36011040700,3793
tract_36011040800,4820
tract_36011040900,4063
tract_36011041000,5189
tract_36011041100,4349
tract_36011041200,5159
tract_36011041300,3898
tract_36011041400,4879
tract_36011041500,2890
tract_36011041600,2544
tract_36011041700,3987
