hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
5430,1284.288004372905,0.0,1000.0675045382645,2284.3555089111696
5431,1239.318207104672,0.0,944.8876573173889,2184.2058644220606
5432,1231.7995310189362,0.0,896.2519467030393,2128.0514777219755
5433,1259.34347448364,0.0,876.9901557727026,2136.3336302563425
5434,1334.4282300522932,0.0,865.595777796776,2200.024007849069
5435,1535.8806542719417,0.0,808.0348368919781,2343.91549116392
5436,1702.9688143260505,0.0,837.1263190332429,2540.0951333592934
5437,1775.9600660455508,0.0,940.1962679853909,2716.1563340309417
5438,1802.6333620133869,0.0,1048.182459362189,2850.815821375576
5439,1868.4656073738706,0.0,1141.0434571100245,3009.509064483895
5440,1854.2423015329255,0.0,1333.5735821192038,3187.8158836521293
5441,1818.2945875230566,0.0,1446.5232555745233,3264.81784309758
5442,1827.5959255735775,0.0,1528.347830718044,3355.9437562916214
5443,1825.844817200708,0.0,1674.48183680911,3500.326654009818
5444,1713.2196745046585,0.0,1829.0698880580676,3542.289562562726
5445,1766.6463647189921,0.0,1807.2173039419804,3573.8636686609725
5446,1900.285314794446,0.0,1628.8069504844661,3529.0922652789122
5447,1741.2680847977554,0.0,1635.7568761468256,3377.024960944581
5448,2019.1449825141578,0.0,1309.279427255155,3328.4244097693127
5449,2009.6302200333278,0.0,1212.6727887206703,3222.3030087539983
5450,1879.5489621513937,0.0,1173.0800645671015,3052.629026718495
5451,1701.3616783271523,0.0,1116.3107263072657,2817.672404634418
5452,1487.2137735016138,0.0,1061.2482266642055,2548.4620001658195
5453,1359.7381075885983,0.0,965.1630173489407,2324.901124937539
5454,1284.288004372905,0.0,894.0119979488386,2178.3000023217437
5455,1239.318207104672,0.0,863.686479506684,2103.004686611356
5456,1231.7995310189362,0.0,821.5024971575858,2053.302028176522
5457,1259.34347448364,0.0,819.8895477715978,2079.2330222552378
5458,1335.7127892771302,0.0,830.5900448266252,2166.3028341037552
5459,1535.8806542719417,0.0,790.1398128443016,2326.0204671162433
5460,1702.9688143260505,0.0,838.6396205623541,2541.6084348884046
5461,1775.9600660455508,0.0,950.9990780526714,2726.959144098222
5462,1802.6333620133869,0.0,1118.5019243884913,2921.135286401878
5463,1868.4656073738706,0.0,1231.3343356162309,3099.7999429901015
5464,1854.2423015329255,0.0,1367.6027316798736,3221.845033212799
5465,1818.2945875230566,0.0,1513.5994056640457,3331.8939931871023
5466,1827.5959255735775,0.0,1608.6130776412365,3436.209003214814
5467,1825.844817200708,0.0,1732.119575725028,3557.964392925736
5468,1713.2196745046585,0.0,1961.6642011117074,3674.883875616366
5469,1766.6463647189921,0.0,2017.6184673483494,3784.2648320673416
5470,1900.285314794446,0.0,1863.4048085064142,3763.6901233008603
5471,1749.3240158398144,0.0,1926.1089211821172,3675.4329370219316
5472,2019.1449825141578,0.0,1609.3229511610593,3628.467933675217
5473,2009.6302200333278,0.0,1545.987389399546,3555.617609432874
5474,1879.5489621513937,0.0,1511.9997948568816,3391.548757008275
5475,1701.3616783271523,0.0,1463.0332907487568,3164.394969075909
5476,1561.2825635797537,0.0,1347.4921010221997,2908.774664601953
5477,1416.031596677302,0.0,1294.7117450580408,2710.743341735343
5478,1341.1107311576675,0.0,1202.5633051104655,2543.674036268133
5479,1257.2351741045222,0.0,1161.1449647951663,2418.3801388996885
5480,1226.0091930765254,0.0,1118.5994253139525,2344.608618390478
5481,1224.488247290617,0.0,1063.0619634176842,2287.550210708301
5482,1240.5232535650114,0.0,1066.4713582331215,2306.9946117981326
5483,1273.892478328031,0.0,1063.4585233061873,2337.3510016342184
5484,1330.4121320499157,0.0,1129.4335003878668,2459.8456324377826
5485,1471.5385365966556,0.0,1220.9580130810718,2692.4965496777277
5486,1534.7057101304654,0.0,1396.3255657675727,2931.031275898038
5487,1643.6848476174139,0.0,1490.2656249056809,3133.9504725230945
5488,1646.4163651279655,0.0,1742.3947389018558,3388.8111040298213
5489,1632.608895328055,0.0,1963.0452642759674,3595.6541596040224
5490,1608.774837162735,0.0,2143.7716379780695,3752.5464751408044
5491,1597.102617455544,0.0,2273.752512576767,3870.855130032311
5492,1471.930923104138,0.0,2494.172792226611,3966.103715330749
5493,1623.841360183339,0.0,2406.6263104161717,4030.4676705995107
5494,1667.9069576311094,0.0,2308.2447749801295,3976.151732611239
5495,1599.7156683546264,0.0,2221.497228124451,3821.2128964790772
5496,1888.9537077015561,0.0,1895.817639433792,3784.771347135348
5497,1897.9292870877289,0.0,1760.4762376788412,3658.40552476657
5498,1795.003510478779,0.0,1686.3876749297415,3481.3911854085204
5499,1642.3804768566263,0.0,1588.9021735229544,3231.2826503795804
5500,1561.2825635797537,0.0,1463.9826781828806,3025.265241762634
5501,1416.031596677302,0.0,1340.1160125811712,2756.1476092584735
5502,1341.1107311576675,0.0,1253.1516506327484,2594.262381790416
5503,1257.2351741045222,0.0,1232.6383607386238,2489.873534843146
5504,1226.0091930765254,0.0,1200.1631438289182,2426.1723369054434
5505,1224.488247290617,0.0,1178.080441311069,2402.568688601686
5506,1241.0817489062704,0.0,1135.0001182229307,2376.081867129201
5507,1273.892478328031,0.0,1127.542850448708,2401.435328776739
5508,1330.4121320499157,0.0,1193.154020394365,2523.5661524442808
5509,1471.5385365966556,0.0,1293.4995824779394,2765.0381190745948
5510,1534.7057101304654,0.0,1517.9455318256078,3052.651241956073
5511,1643.6848476174139,0.0,1766.0036787736344,3409.688526391048
5512,1646.4163651279655,0.0,2089.3420780887454,3735.758443216711
5513,1632.608895328055,0.0,2307.3396490683117,3939.9485443963667
5514,1608.774837162735,0.0,2519.873386492057,4128.648223654792
5515,1597.102617455544,0.0,2587.399569326657,4184.5021867822015
5516,1471.930923104138,0.0,2689.5744153129726,4161.505338417111
5517,1623.841360183339,0.0,2587.782077125098,4211.623437308437
5518,1667.9069576311094,0.0,2516.3582460278603,4184.26520365897
5519,1606.2095492314738,0.0,2406.9435489722337,4013.1530982037075
5520,1888.9537077015561,0.0,2029.036261523374,3917.98996922493
5521,1897.9292870877289,0.0,1882.8039319319096,3780.7332190196385
5522,1795.003510478779,0.0,1785.0979985564654,3580.1015090352444
5523,1642.3804768566263,0.0,1633.4639856108106,3275.8444624674366
5524,1487.2137735016138,0.0,1477.6275307588812,2964.8413042604952
5525,1359.7381075885983,0.0,1353.8578672725644,2713.5959748611626
5526,1284.288004372905,0.0,1296.7517020224745,2581.0397063953797
5527,1239.318207104672,0.0,1236.5167202072944,2475.8349273119666
5528,1231.7995310189362,0.0,1202.404807008446,2434.204338027382
5529,1259.34347448364,0.0,1199.0801542035824,2458.4236286872224
5530,1339.339706955152,0.0,1184.5085171631486,2523.8482241183005
5531,1535.8806542719417,0.0,1106.7752635961251,2642.655917868067
5532,1702.9688143260505,0.0,1182.7693735093976,2885.738187835448
5533,1775.9600660455508,0.0,1344.2406835708348,3120.2007496163856
5534,1802.6333620133869,0.0,1583.557204863282,3386.190566876669
5535,1868.4656073738706,0.0,1783.4065577280826,3651.872165101953
5536,1854.2423015329255,0.0,2058.0109834355253,3912.2532849684508
5537,1818.2945875230566,0.0,2284.7069002103144,4103.001487733371
5538,1827.5959255735775,0.0,2426.247615413464,4253.843540987042
5539,1825.844817200708,0.0,2601.1594909589476,4427.004308159656
5540,1713.2196745046585,0.0,2818.962523145752,4532.182197650411
5541,1766.6463647189921,0.0,2792.8351421657717,4559.481506884764
5542,1900.285314794446,0.0,2350.278764963243,4250.564079757689
5543,1774.2272833653678,0.0,2295.7847396602174,4070.012023025585
5544,2019.1449825141578,0.0,1934.2156823522532,3953.360664866411
5545,2009.6302200333278,0.0,1829.3980922200294,3839.0283122533574
5546,1879.5489621513937,0.0,1792.873994844992,3672.4229569963854
5547,1701.3616783271523,0.0,1649.9110106095054,3351.2726889366577
5548,1487.2137735016138,0.0,1555.9022110648348,3043.115984566449
5549,1359.7381075885983,0.0,1435.9317629782945,2795.6698705668928
5550,1284.288004372905,0.0,1376.0750539428,2660.363058315705
5551,1239.318207104672,0.0,1322.5598486390836,2561.878055743756
5552,1231.7995310189362,0.0,1292.6091366786277,2524.408667697564
5553,1259.34347448364,0.0,1273.8481295870247,2533.1916040706647
5554,1340.5342131595812,0.0,1177.2224565123229,2517.756669671904
5555,1535.8806542719417,0.0,1099.3652634689406,2635.2459177408823
5556,1702.9688143260505,0.0,1176.5595930299282,2879.5284073559787
5557,1775.9600660455508,0.0,1336.8484177806508,3112.8084838262016
5558,1802.6333620133869,0.0,1446.0389679827404,3248.6723299961272
5559,1868.4656073738706,0.0,1557.8169832713193,3426.28259064519
5560,1854.2423015329255,0.0,1777.4413580772562,3631.6836596101816
5561,1818.2945875230566,0.0,1993.8806749692385,3812.175262492295
5562,1827.5959255735775,0.0,2184.1894775508144,4011.785403124392
5563,1825.844817200708,0.0,2351.6803333127855,4177.525150513493
5564,1713.2196745046585,0.0,2583.6627272062915,4296.88240171095
5565,1766.6463647189921,0.0,2652.4278882172903,4419.074252936282
5566,1900.285314794446,0.0,2474.9492731569453,4375.234587951391
5567,1783.8062946335906,0.0,2509.550453980036,4293.356748613626
5568,2019.1449825141578,0.0,1999.565149025691,4018.7101315398486
5569,2009.6302200333278,0.0,1827.5305177410241,3837.160737774352
5570,1879.5489621513937,0.0,1781.7186962026726,3661.267658354066
5571,1701.3616783271523,0.0,1676.1760417936725,3377.537720120825
5572,1487.2137735016138,0.0,1576.6043824765457,3063.8181559781597
5573,1359.7381075885983,0.0,1466.3643824849305,2826.1024900735288
5574,1284.288004372905,0.0,1421.7039226642173,2705.9919270371224
5575,1239.318207104672,0.0,1353.647874320748,2592.9660814254203
5576,1231.7995310189362,0.0,1313.9383667936368,2545.737897812573
5577,1259.34347448364,0.0,1296.4035131553446,2555.7469876389846
5578,1341.680980994955,0.0,1304.4564520505178,2646.137433045473
5579,1535.8806542719417,0.0,1215.0079099887394,2750.888564260681
5580,1702.9688143260505,0.0,1241.9331054847112,2944.9019198107617
5581,1775.9600660455508,0.0,1398.271032167982,3174.2310982135327
5582,1802.6333620133869,0.0,1587.0678179802317,3389.7011799936186
5583,1868.4656073738706,0.0,1712.562524181173,3581.0281315550437
5584,1854.2423015329255,0.0,1887.9486688776951,3742.1909704106206
5585,1818.2945875230566,0.0,2107.386269290945,3925.680856814002
5586,1827.5959255735775,0.0,2255.4694076753995,4083.065333248977
5587,1825.844817200708,0.0,2379.652772409074,4205.497589609782
5588,1713.2196745046585,0.0,2629.8030360838984,4343.022710588557
5589,1766.6463647189921,0.0,2627.104757013324,4393.751121732316
5590,1900.285314794446,0.0,2551.9640620243645,4452.249376818811
5591,1794.1936493604344,0.0,2519.8295062890083,4314.023155649443
5592,2019.1449825141578,0.0,2071.2352101499796,4090.380192664137
5593,2009.6302200333278,0.0,1986.0007358412508,3995.630955874579
5594,1879.5489621513937,0.0,1942.7247667826414,3822.273728934035
5595,1701.3616783271523,0.0,1803.6621474376702,3505.0238257648225
5596,1487.2137735016138,0.0,1672.669300685583,3159.883074187197
5597,1359.7381075885983,0.0,1540.7169648822073,2900.4550724708056
5598,1284.288004372905,0.0,1411.7123573252347,2696.00036169814
5599,1239.318207104672,0.0,1321.1254811859376,2560.4436882906093
5600,1231.7995310189362,0.0,1283.1679633027197,2514.967494321656
5601,1259.34347448364,0.0,1278.0015017271494,2537.3449762107894
5602,1342.875487199384,0.0,1230.8447375874293,2573.7202247868136
5603,1535.8806542719417,0.0,1145.1793123939742,2681.059966665916
5604,1702.9688143260505,0.0,1205.912359254337,2908.8811735803874
5605,1775.9600660455508,0.0,1410.001074116798,3185.961140162349
5606,1802.6333620133869,0.0,1607.4954667525144,3410.1288287659013
5607,1868.4656073738706,0.0,1756.2975711489726,3624.763178522843
5608,1854.2423015329255,0.0,2029.5832726589551,3883.8255741918806
5609,1818.2945875230566,0.0,2242.141623919125,4060.4362114421815
5610,1827.5959255735775,0.0,2417.6683960822256,4245.264321655803
5611,1825.844817200708,0.0,2599.829764417481,4425.674581618188
5612,1713.2196745046585,0.0,2806.6840114761335,4519.903685980792
5613,1766.6463647189921,0.0,2770.1550537076,4536.801418426592
5614,1900.285314794446,0.0,2568.2393516562297,4468.524666450676
5615,1804.7247804788094,0.0,2675.0123785026954,4479.737158981505
5616,2019.1449825141578,0.0,2199.407854045337,4218.552836559495
5617,2009.6302200333278,0.0,2040.4446537276567,4050.0748737609847
5618,1879.5489621513937,0.0,1926.2743658421477,3805.823327993541
5619,1701.3616783271523,0.0,1775.7506560035195,3477.1123343306717
5620,1487.2137735016138,0.0,1671.33426991747,3158.548043419084
5621,1359.7381075885983,0.0,1478.9929424657666,2838.731050054365
5622,1284.288004372905,0.0,1280.73530887476,2565.023313247665
5623,1239.318207104672,0.0,1155.0533227101996,2394.371529814872
5624,1231.7995310189362,0.0,1070.746778857917,2302.5463098768532
5625,1259.34347448364,0.0,1032.8822432569623,2292.2257177406022
5626,1344.11794393147,0.0,861.2893312105666,2205.4072751420367
5627,1535.8806542719417,0.0,730.8833509488545,2266.764005220796
5628,1702.9688143260505,0.0,706.1058853938266,2409.074699719877
5629,1775.9600660455508,0.0,685.3542903773191,2461.31435642287
5630,1802.6333620133869,0.0,688.9602753974359,2491.593637410823
5631,1868.4656073738706,0.0,707.1795612896417,2575.6451686635123
5632,1854.2423015329255,0.0,811.1864268377517,2665.428728370677
5633,1818.2945875230566,0.0,922.3533201240853,2740.647907647142
5634,1827.5959255735775,0.0,1005.6540673358286,2833.249992909406
5635,1825.844817200708,0.0,1122.296200220403,2948.141017421111
5636,1713.2196745046585,0.0,1373.040810761776,3086.2604852664344
5637,1766.6463647189921,0.0,1425.4443538067799,3192.090718525772
5638,1900.285314794446,0.0,1304.7243206649737,3205.0096354594198
5639,1815.978461992213,0.0,1443.6354673031674,3259.6139292953803
5640,2019.1449825141578,0.0,1194.850489615365,3213.9954721295226
5641,2009.6302200333278,0.0,1147.1885160710085,3156.8187361043365
5642,1879.5489621513937,0.0,1100.951352430765,2980.5003145821584
5643,1701.3616783271523,0.0,997.9439795721751,2699.3056578993273
5644,1561.2825635797537,0.0,879.8992586612476,2441.181822241001
5645,1416.031596677302,0.0,818.8976004524666,2234.929197129769
5646,1341.1107311576675,0.0,754.5963798051885,2095.707110962856
5647,1257.2351741045222,0.0,724.5624089718444,1981.7975830763667
5648,1226.0091930765254,0.0,638.3781096010271,1864.3873026775525
5649,1224.488247290617,0.0,575.499761566,1799.988008856617
5650,1244.4327625990493,0.0,502.55976873851023,1746.9925313375595
5651,1273.892478328031,0.0,488.01041993857166,1761.9028982666027
5652,1330.4121320499157,0.0,496.81608201430936,1827.228214064225
5653,1471.5385365966556,0.0,502.74109950127195,1974.2796360979276
5654,1534.7057101304654,0.0,546.5936501854239,2081.2993603158893
5655,1643.6848476174139,0.0,528.802090836467,2172.4869384538806
5656,1646.4163651279655,0.0,586.2127407428488,2232.6291058708143
5657,1632.608895328055,0.0,653.0357073935793,2285.6446027216343
5658,1608.774837162735,0.0,740.2822909491124,2349.0571281118473
5659,1597.102617455544,0.0,906.740449377332,2503.843066832876
5660,1471.930923104138,0.0,1170.081788788384,2642.012711892522
5661,1623.841360183339,0.0,1214.9354683367837,2838.7768285201228
5662,1667.9069576311094,0.0,1265.7985283903208,2933.7054860214303
5663,1653.2378477232887,0.0,1352.8419464147664,3006.079794138055
5664,1888.9537077015561,0.0,935.6312185695447,2824.584926271101
5665,1897.9292870877289,0.0,828.1975348683882,2726.126821956117
5666,1795.003510478779,0.0,828.5151696591593,2623.518680137938
5667,1642.3804768566263,0.0,750.724791323184,2393.10526817981
5668,1561.2825635797537,0.0,596.9917378003602,2158.2743013801137
5669,1416.031596677302,0.0,562.4761075101433,1978.5077041874454
5670,1341.1107311576675,0.0,519.4097321588133,1860.5204633164808
5671,1257.2351741045222,0.0,540.3189840045852,1797.5541581091074
5672,1226.0091930765254,0.0,504.31580472582755,1730.324997802353
5673,1224.488247290617,0.0,457.54330154837726,1682.0315488389942
5674,1244.99303384561,0.0,429.3153503626513,1674.3083842082613
5675,1273.892478328031,0.0,450.3227466985379,1724.215225026569
5676,1330.4121320499157,0.0,443.6968078843006,1774.1089399342163
5677,1471.5385365966556,0.0,455.08724022801744,1926.625776824673
5678,1534.7057101304654,0.0,521.2434662122014,2055.9491763426668
5679,1643.6848476174139,0.0,476.2572110399615,2119.942058657375
5680,1646.4163651279655,0.0,632.4489757260953,2278.865340854061
5681,1632.608895328055,0.0,768.8902866193348,2401.49918194739
5682,1608.774837162735,0.0,901.7027715876648,2510.4776087503997
5683,1597.102617455544,0.0,940.5442679703365,2537.6468854258806
5684,1471.930923104138,0.0,1125.3829451665933,2597.3138682707313
5685,1623.841360183339,0.0,1066.0895414576516,2689.9309016409907
5686,1667.9069576311094,0.0,1087.0281710006311,2754.9351286317406
5687,1662.0359707740936,0.0,1027.352958100424,2689.3889288745177
5688,1888.9537077015561,0.0,715.2105044256136,2604.16421212717
5689,1897.9292870877289,0.0,570.7576312601223,2468.686918347851
5690,1795.003510478779,0.0,543.9724949764586,2338.9760054552376
5691,1642.3804768566263,0.0,516.3830788158684,2158.7635556724945
5692,1487.2137735016138,0.0,462.74055825017786,1949.9543317517916
5693,1359.7381075885983,14.731746583960557,354.5407988492909,1729.0106530218497
5694,1284.288004372905,23.770705365646776,306.6668283862129,1614.7255381247649
5695,1239.318207104672,33.2554616194723,309.12189353340625,1581.6955622575506
5696,1231.7995310189362,41.115317195333866,297.36185840691405,1570.276706621184
5697,1259.34347448364,51.39326242042376,287.94228649001894,1598.6790233940826
5698,1347.7052608394692,46.622653240453964,289.58962931276943,1683.9175433926926
5699,1535.8806542719417,53.30545535544674,274.5629753194585,1863.749084946847
5700,1702.9688143260505,44.95007487918429,277.4830280997758,2025.4019173050106
5701,1775.9600660455508,33.1824006711721,273.3123962961662,2082.454863012889
5702,1802.6333620133869,12.553351597124848,297.77299496670344,2112.959708577215
5703,1868.4656073738706,0.0,338.72777301532415,2207.1933803891948
5704,1854.2423015329255,0.0,425.8411416986428,2280.0834432315683
5705,1818.2945875230566,0.0,509.7021366049494,2327.996724128006
5706,1827.5959255735775,0.0,607.2303346962663,2434.8262602698437
5707,1825.844817200708,0.0,738.1531487451475,2563.9979659458554
5708,1713.2196745046585,0.0,958.8805726566243,2672.100247161283
5709,1766.6463647189921,0.0,1020.3997716741887,2787.046136393181
5710,1900.285314794446,0.0,1000.3480203013214,2900.6333350957675
5711,1848.6652338345925,0.0,1018.8519898266386,2867.517223661231
5712,2019.1449825141578,0.0,748.832662930256,2767.9776454444136
5713,2009.6302200333278,0.0,651.8007915022495,2661.4310115355775
5714,1879.5489621513937,0.0,604.3052941498272,2483.8542563012206
5715,1701.3616783271523,0.0,591.3283877173667,2292.690066044519
5716,1487.2137735016138,0.0,543.800894725704,2031.0146682273178
5717,1359.7381075885983,0.0,441.6106386063866,1801.3487461949849
5718,1284.288004372905,2.79411433798405,351.24382164161943,1638.3259403525085
5719,1239.318207104672,2.9377171015686234,378.5733339070147,1620.8292581132553
5720,1231.7995310189362,9.965977048108682,367.83678693327937,1609.6022950003244
5721,1259.34347448364,15.249608725481522,373.1818125963906,1647.7748958055122
5722,1348.947940411716,9.495674908677408,376.32325616052435,1734.7668714809176
5723,1535.8806542719417,3.693830250857299,384.0071225982629,1923.5816071210618
5724,1702.9688143260505,0.0,411.1539731837843,2114.122787509835
5725,1775.9600660455508,0.0,414.408014936178,2190.368080981729
5726,1802.6333620133869,0.0,476.9664070177773,2279.599769031164
5727,1868.4656073738706,0.0,490.7449450997651,2359.2105524736357
5728,1854.2423015329255,0.0,557.3612939927302,2411.6035955256557
5729,1818.2945875230566,0.0,587.4871020336122,2405.781689556669
5730,1827.5959255735775,0.0,630.9017569243124,2458.49768249789
5731,1825.844817200708,0.0,744.2557785887038,2570.1005957894117
5732,1713.2196745046585,0.0,966.6023271979257,2679.822001702584
5733,1766.6463647189921,0.0,984.5816799767663,2751.2280446957584
5734,1900.285314794446,0.0,910.3520747957236,2810.6373895901697
5735,1860.9834992342628,0.0,985.0615244323226,2846.0450236665856
5736,2019.1449825141578,0.0,779.0798060801048,2798.2247885942625
5737,2009.6302200333278,0.0,783.978669053869,2793.608889087197
5738,1879.5489621513937,0.0,826.1256397171446,2705.674601868538
5739,1701.3616783271523,0.0,840.6386177315699,2542.000296058722
5740,1487.2137735016138,0.0,812.8255928759227,2300.0393663775367
5741,1359.7381075885983,0.0,704.1397042170056,2063.877811805604
5742,1284.288004372905,0.0,735.0273399309995,2019.3153443039046
5743,1239.318207104672,0.0,766.7022810312951,2006.020488135967
5744,1231.7995310189362,0.0,775.4741237867538,2007.27365480569
5745,1259.34347448364,0.0,773.952958859471,2033.296433343111
5746,1350.2032518412334,0.0,743.1452618013891,2093.3485136426225
5747,1535.8806542719417,0.0,717.4354643611118,2253.3161186330535
5748,1702.9688143260505,0.0,753.8322013819015,2456.801015707952
5749,1775.9600660455508,0.0,842.2070439848612,2618.167110030412
5750,1802.6333620133869,0.0,976.0243004912263,2778.657662504613
5751,1868.4656073738706,0.0,1082.6835291071666,2951.149136481037
5752,1854.2423015329255,0.0,1208.3985674342985,3062.640868967224
5753,1818.2945875230566,0.0,1283.972950300912,3102.2675378239687
5754,1827.5959255735775,0.0,1336.542516278545,3164.1384418521225
5755,1825.844817200708,0.0,1396.9341863249938,3222.7790035257017
5756,1713.2196745046585,0.0,1558.3024458461887,3271.522120350847
5757,1766.6463647189921,0.0,1542.887055760847,3309.533420479839
5758,1900.285314794446,0.0,1399.1532116358449,3299.438526430291
5759,1872.8941951296333,0.0,1423.837635883584,3296.7318310132173
5760,2019.1449825141578,0.0,1222.0772647626632,3241.222247276821
5761,2009.6302200333278,0.0,1175.1986617367788,3184.828881770107
5762,1879.5489621513937,0.0,1156.888519628429,3036.4374817798225
5763,1701.3616783271523,0.0,1069.1096644282838,2770.471342755436
5764,1487.2137735016138,0.0,1003.8365090425846,2491.050282544198
5765,1359.7381075885983,0.0,921.2320896264246,2280.970197215023
5766,1284.288004372905,0.0,876.7498668116323,2161.0378711845374
5767,1239.318207104672,0.0,845.3101192863619,2084.6283263910336
5768,1231.7995310189362,0.0,805.7581568234873,2037.5576878424235
5769,1259.34347448364,0.0,786.2909780882883,2045.6344525719283
5770,1351.4429230345504,0.0,730.6670886484994,2082.11001168305
5771,1535.8806542719417,0.0,682.8153980679372,2218.696052339879
5772,1702.9688143260505,0.0,727.2767835694499,2430.2455978955004
5773,1775.9600660455508,0.0,833.9924532890514,2609.952519334602
5774,1802.6333620133869,0.0,975.2705923110384,2777.9039543244253
5775,1868.4656073738706,0.0,1068.1612840797948,2936.6268914536654
5776,1854.2423015329255,0.0,1259.5237514051178,3113.7660529380432
5777,1818.2945875230566,0.0,1453.3004054201256,3271.594992943182
5778,1827.5959255735775,0.0,1635.6204120611983,3463.2163376347758
5779,1825.844817200708,0.0,1817.4358628950195,3643.2806800957273
5780,1713.2196745046585,0.0,2055.5276428449843,3768.747317349643
5781,1766.6463647189921,0.0,2120.142688310366,3886.789053029358
5782,1900.285314794446,0.0,1940.4958150239954,3840.7811298184415
5783,1883.7198364372166,0.0,1956.1039009432816,3839.823737380498
5784,2019.1449825141578,0.0,1431.679674426759,3450.8246569409166
5785,2009.6302200333278,0.0,1283.8450323027014,3293.4752523360294
5786,1879.5489621513937,0.0,1259.904065865985,3139.4530280173785
5787,1701.3616783271523,0.0,1087.3572225048542,2788.7189008320065
5788,1487.2137735016138,0.0,965.0701358706506,2452.283909372264
5789,1359.7381075885983,0.0,819.1905555376438,2178.928663126242
5790,1284.288004372905,0.0,742.6262352863273,2026.9142396592324
5791,1239.318207104672,0.0,721.3964728427427,1960.7146799474147
5792,1231.7995310189362,0.0,671.5652322838678,1903.364763302804
5793,1259.34347448364,0.0,627.3326207432469,1886.676095226887
5794,1352.7317420242853,0.0,542.1472807501882,1894.8790227744735
5795,1535.8806542719417,0.0,524.1040420021668,2059.9846962741085
5796,1702.9688143260505,0.0,635.1733509878104,2338.142165313861
5797,1775.9600660455508,0.0,793.7352934939895,2569.6953595395403
5798,1802.6333620133869,0.0,983.5230039494236,2786.1563659628105
5799,1868.4656073738706,0.0,1161.2321103661611,3029.6977177400317
5800,1854.2423015329255,0.0,1345.898282223815,3200.1405837567404
5801,1818.2945875230566,0.0,1569.2751018778927,3387.5696894009493
5802,1827.5959255735775,0.0,1710.548803393136,3538.1447289667135
5803,1825.844817200708,0.0,1872.2325028772912,3698.077320077999
5804,1713.2196745046585,0.0,2122.8375666543743,3836.057241159033
5805,1766.6463647189921,0.0,2111.7379074919045,3878.3842722108966
5806,1900.285314794446,0.0,2046.577427060859,3946.862741855305
5807,1896.3227907937182,0.0,2134.248601917261,4030.571392710979
5808,2019.1449825141578,0.0,1673.2356010010267,3692.3805835151843
5809,2009.6302200333278,0.0,1575.7562826520566,3585.3865026853846
5810,1879.5489621513937,0.0,1549.096136427319,3428.6450985787123
5811,1701.3616783271523,0.0,1429.1863657828058,3130.548044109958
5812,1561.2825635797537,0.0,1292.3962603464888,2853.6788239262423
5813,1416.031596677302,0.0,1251.2414454338605,2667.273042111163
5814,1341.1107311576675,0.0,1116.1098685408056,2457.220599698473
5815,1257.2351741045222,0.0,1046.5129762767865,2303.7481503813087
5816,1226.0091930765254,0.0,928.5252402516271,2154.5344333281528
5817,1224.488247290617,0.0,818.4050171822446,2042.8932644728616
5818,1248.4601724923973,0.0,743.9661307608662,1992.4263032532635
5819,1273.892478328031,0.0,701.2450157205733,1975.1374940486044
5820,1330.4121320499157,0.0,776.5832378452128,2106.9953698951285
5821,1471.5385365966556,0.0,784.7115555590267,2256.250092155682
5822,1534.7057101304654,0.0,823.7917670260667,2358.497477156532
5823,1643.6848476174139,0.0,852.8392352411674,2496.524082858581
5824,1646.4163651279655,0.0,959.4075646581041,2605.8239297860696
5825,1632.608895328055,0.0,1100.5459256204758,2733.154820948531
5826,1608.774837162735,0.0,1263.9784995882083,2872.753336750943
5827,1597.102617455544,0.0,1395.9995465151987,2993.102163970743
5828,1471.930923104138,0.0,1672.2494545653317,3144.1803776694696
5829,1623.841360183339,0.0,1660.9094610449174,3284.7508212282564
5830,1667.9069576311094,0.0,1658.8209922236865,3326.727949854796
5831,1715.6742794721047,0.0,1652.8670670367046,3368.5413465088095
5832,1888.9537077015561,0.0,1213.3005700298477,3102.254277731404
5833,1897.9292870877289,0.0,1048.0473409089773,2945.976627996706
5834,1795.003510478779,0.0,1022.2371925536991,2817.240703032478
5835,1642.3804768566263,0.0,980.7243131738915,2623.1047900305175
5836,1561.2825635797537,0.0,815.3975812050685,2376.680144784822
5837,1416.031596677302,0.0,755.507927570829,2171.539524248131
5838,1341.1107311576675,0.0,663.0879905066399,2004.1987216643074
5839,1257.2351741045222,0.0,607.0628923328236,1864.2980664373458
5840,1226.0091930765254,0.0,540.7274419967043,1766.7366350732298
5841,1224.488247290617,0.0,514.2244517896206,1738.7126990802376
5842,1249.0186678336563,0.0,472.23023748769947,1721.2489053213558
5843,1273.892478328031,0.0,484.40148812431266,1758.2939664523437
5844,1330.4121320499157,0.0,537.9047999381987,1868.3169319881144
5845,1471.5385365966556,0.0,604.544791829404,2076.08332842606
5846,1534.7057101304654,0.0,738.0689579424361,2272.7746680729015
5847,1643.6848476174139,0.0,779.5703045973605,2423.255152214774
5848,1646.4163651279655,0.0,885.596057218424,2532.0124223463895
5849,1632.608895328055,0.0,951.844669891555,2584.45356521961
5850,1608.774837162735,0.0,1041.4475827714523,2650.222419934187
5851,1597.102617455544,0.0,1071.5841555324823,2668.6867729880264
5852,1471.930923104138,0.0,1222.0971198442985,2694.0280429484365
5853,1623.841360183339,0.0,1167.574645450094,2791.416005633433
5854,1667.9069576311094,0.0,1192.068915301259,2859.9758729323685
