"state","id","pop.2010","res.area.m2","com.area.m2","hdd65","cdd65"
"NY",36059414502,4285,244085.1,73131.97,5341,751
"NY",36059414600,3723,197649.4,12683.31,5077,888
"NY",36059414700,4588,246324.1,32985.32,5077,888
"NY",36059414800,6614,340154.9,62515.66,5077,888
"NY",36059414900,7174,376103.2,60666.15,5077,888
"NY",36059415000,5999,304419.9,53924.92,5077,888
"NY",36059415101,2741,164275.6,70578.16,5077,888
"NY",36059415102,5159,303050.7,51937.91,5077,888
"NY",36059415201,3770,216923.4,112330.3,5077,888
"NY",36059415202,4428,248045,57631.47,5077,888
"NY",36059415300,6046,325426.1,63196.55,5077,888
"NY",36059415401,5375,317161.1,115719.4,5077,888
"NY",36059415402,4797,292684,38506.36,5077,888
"NY",36059415500,2613,135285,21739.68,5077,888
"NY",36059415600,5659,302165.4,104949.8,5077,888
"NY",36059415700,6091,307497,86849.85,5077,888
"NY",36059415802,7121,357666.9,67846.44,5077,888
"NY",36059416000,3998,218338.1,86997.47,5077,888
"NY",36059416100,6492,355510.8,101995.7,5077,888
"NY",36059416201,3715,216653.2,102514.5,5341,751
"NY",36059416202,4655,218920.1,67717.68,5341,751
"NY",36059416300,3940,300433.1,103261.9,4840,1004
"NY",36059416401,3891,292202.9,40641.55,5341,751
"NY",36059416402,3249,185596.7,61814.8,5341,751
"NY",36059416500,6158,258723.8,91643.55,5341,751
"NY",36059416600,5392,296871.8,111444.3,5341,751
"NY",36059416701,4329,212170.9,80135.75,5341,751
"NY",36059416702,4155,232194,19812.69,5341,751
"NY",36059416801,2103,136182.1,13717.41,5341,751
"NY",36059416802,3998,263987.4,24162.5,5341,751
"NY",36059416900,4116,299861.9,51214.57,5077,888
"NY",36059517000,3526,213074.4,55152.08,4859,969
"NY",36059517101,5204,246537.9,50619.61,4859,969
"NY",36059517102,2362,126128.5,63119.44,4859,969
"NY",36059517200,8058,343459,181957.8,4859,969
"NY",36059517301,3026,160300.8,110785.6,4859,969
"NY",36059517302,4788,251045.3,40257.21,4859,969
"NY",36059517400,4995,292786,73817.04,4859,969
"NY",36059517500,3821,230320.5,43205.02,4859,969
"NY",36059517600,4697,271107,80297.4,4859,969
"NY",36059517701,7636,436645,183522.2,4859,969
"NY",36059517705,2535,148740.8,68713.97,4859,969
"NY",36059517801,3546,253473.2,48235.82,4859,969
"NY",36059517802,3406,181321.8,77414.34,4859,969
"NY",36059517901,4626,250712.4,53945.27,4859,969
"NY",36059517902,2854,183401.4,31628.84,5290,814
"NY",36059518000,6707,377145.8,161873.2,5290,814
"NY",36059518100,2709,159149.8,41378.46,4859,969
"NY",36059518201,4435,267679.5,87912.57,5290,814
"NY",36059518203,4377,192402.2,168336.9,5254,843
"NY",36059518204,4530,273161,216801.7,5254,843
"NY",36059518300,5687,302510.4,129170.8,5254,843
"NY",36059518400,4393,230568.8,66133.68,5254,843
"NY",36059518501,6762,398331.5,291324.4,4859,969
"NY",36059518502,2929,140642.5,38139.48,4859,969
"NY",36059518600,4029,234748.3,124439,4859,969
"NY",36059518700,5531,298481.7,189682.6,5254,843
"NY",36059518800,3218,183837.5,42027.85,5254,843
"NY",36059518900,6999,328947.4,218851,4859,969
"NY",36059519000,6267,309003,55330.64,4859,969
"NY",36059519100,6094,291376.5,45836.32,4859,969
"NY",36059519200,6145,290040.7,57087.71,5077,888
"NY",36059519300,5956,269349.9,352364.7,5254,843
"NY",36059519400,4280,214288.8,33663.7,5254,843
"NY",36059519500,5806,286624.6,70527.06,5254,843
"NY",36059519601,4384,223892.4,54248.59,5254,843
"NY",36059519602,2159,125886.6,48092.28,5254,843
"NY",36059519702,5452,332936.1,406539.7,5254,843
"NY",36059519703,3620,202602,30457.61,5254,843
"NY",36059519704,3180,179551.8,84684.19,5254,843
"NY",36059519801,2453,114066.2,28647.4,5254,843
"NY",36059519802,4969,272236.5,75108.67,5254,843
"NY",36059519900,5332,281118.3,24730.51,5254,843
"NY",36059520001,6790,353242.2,214621,5254,843
"NY",36059520002,4307,211496.2,107802.5,5254,843
"NY",36059520100,5524,287840.7,79393.64,5254,843
"NY",36059520200,3097,152136.7,57341.61,5254,843
"NY",36059520300,5720,284330.4,78846.53,5254,843
"NY",36059520401,4064,221980.9,70626.47,5254,843
"NY",36059520402,4124,208040.1,97005.36,5254,843
"NY",36059520501,3572,186960.7,51214.57,5254,843
"NY",36059520502,5167,274194.8,26626.29,5254,843
"NY",36059520600,5747,293676.2,25646.44,5254,843
"NY",36059520700,4681,241982.8,21891.21,5254,843
"NY",36059520800,3857,209388.8,23222.88,5254,843
"NY",36059520900,4510,229922.6,45366.41,5077,888
"NY",36059521000,4838,262654.4,43061.39,5254,843
"NY",36059521100,4443,234510.9,45634.53,5077,888
"NY",36059521200,2815,155575.1,67430.23,5077,888
"NY",36059521301,2338,116701.5,57297.58,5077,888
"NY",36059521302,5527,307019.3,41777.85,5077,888
"NY",36059521400,6562,360395.8,65423.44,5077,888
"NY",36059521500,4671,257603.4,14534.03,5254,843
"NY",36059521601,4216,225342.3,46993.05,5077,888
"NY",36059521602,3374,174532.3,10411.27,5254,843
"NY",36059521700,4747,259055.5,61123.88,5077,888
"NY",36059521801,3629,200398.4,72874.44,5254,843
"NY",36059521802,3962,186444.9,88735.87,5254,843
"NY",36059521902,4559,256605.6,42820.31,5077,888
"NY",36059522000,6919,338062,92614.11,5254,843
"NY",36059522700,4804,240826.2,25830.11,5077,888
"NY",36059980100,1190,0,44221.85,4859,969
"NY",36059981100,1479,0,55013.18,4859,969
"NY",36059982100,1443,0,52584.33,4859,969
"NY",36061000100,2,0,0,4671,1160
"NY",36061000201,3058,81644.21,15030.78,4750,1105
"NY",36061000202,7316,280101,42776.37,4750,1105
"NY",36061000500,0,0,1281.69,4750,1105
"NY",36061000600,11367,327431.5,79197.98,4750,1105
"NY",36061000700,8109,432640.4,1261237,4750,1105
"NY",36061000800,10290,301170.1,208802.6,4750,1105
"NY",36061000900,731,91977.91,882843.3,4750,1105
"NY",36061001001,1434,66266.58,9129.21,4750,1105
"NY",36061001002,6547,189429,30116.47,4750,1105
"NY",36061001200,3397,142332.7,26971.42,4750,1105
"NY",36061001300,4479,242811.1,574859.3,4750,1105
"NY",36061001401,3005,131773.9,22140.75,4750,1105
"NY",36061001402,2782,113987.3,36968.91,4750,1105
"NY",36061001501,5518,244981.1,244828.8,4750,1105
"NY",36061001502,7476,303775.4,884043.6,4750,1105
"NY",36061001600,8478,271798.7,156140.6,4750,1105
"NY",36061001800,8660,273200.2,209198,4750,1105
"NY",36061002000,4917,147336,4900.635,4750,1105
"NY",36061002100,6040,242912.6,345069.1,4750,1105
"NY",36061002201,6398,224843.9,39894.42,4750,1105
"NY",36061002202,2189,89969.81,28197.37,4750,1105
"NY",36061002400,5434,167704.2,5431.762,4750,1105
"NY",36061002500,4869,144991.7,12801.76,4750,1105
"NY",36061002601,3772,129643.1,40496.99,4750,1105
"NY",36061002602,4227,179798.2,40953.98,4750,1105
"NY",36061002700,1264,55909.33,40363.4,4750,1105
"NY",36061002800,7114,272026,50307.46,4750,1105
"NY",36061002900,6398,184331.5,224101.9,4750,1105
"NY",36061003001,4492,215642,71459.16,4750,1105
"NY",36061003002,3106,148990.1,47830.57,4750,1105
"NY",36061003100,2550,67663.61,332465.3,4750,1105
"NY",36061003200,8234,396745.6,88677.62,4750,1105
"NY",36061003300,5156,230239.4,485671.4,4750,1105
"NY",36061003400,6612,337262.9,76469.23,4750,1105
"NY",36061003601,3393,129799.8,46913.62,4750,1105
"NY",36061003602,3151,130238.5,81045.92,4750,1105
"NY",36061003700,2447,142156.2,420051.1,4750,1105
"NY",36061003800,9237,463151.2,143997.9,4750,1105
"NY",36061003900,5860,255971.7,410640.9,4750,1105
"NY",36061004000,8651,375223.3,162340.9,4750,1105
"NY",36061004100,7817,307484.8,226346.7,4750,1105
"NY",36061004200,5145,136692.1,155444.9,4750,1105
"NY",36061004300,4270,208744.5,247715,4750,1105
"NY",36061004400,16538,679400.8,45223.34,4750,1105
"NY",36061004500,1136,49043.05,171853.9,4750,1105
"NY",36061004700,2524,147904.4,198250.7,4750,1105
"NY",36061004800,7229,317697.8,188410.4,4750,1105
"NY",36061004900,4942,260009.8,278622.1,4750,1105
"NY",36061005000,5055,283334.3,313994,4750,1105
"NY",36061005200,3408,143238.9,463617.6,4750,1105
"NY",36061005400,4536,236840.1,509255.5,4750,1105
"NY",36061005501,4204,183340.8,102575.9,4750,1105
"NY",36061005502,2257,106710.5,152963.8,4750,1105
"NY",36061005600,3322,178881.6,705070.7,4750,1105
"NY",36061005700,2781,139361.8,234207.8,4750,1105
"NY",36061005800,3512,183901.2,668067.8,4750,1105
"NY",36061005900,5401,261010.7,107222.7,4750,1105
"NY",36061006000,4511,191473,9763.18,4750,1105
"NY",36061006100,5224,220336.8,320242.5,4750,1105
"NY",36061006200,4437,112342.6,215779.9,4750,1105
"NY",36061006300,6380,366122.3,148782,4750,1105
"NY",36061006400,8090,414303.1,148213.3,4750,1105
"NY",36061006500,6202,298123.5,149056.3,4750,1105
"NY",36061006600,11740,541066.9,110987.8,4750,1105
"NY",36061006700,5461,324650.3,94124.62,4750,1105
"NY",36061006800,7614,353900.2,340346.9,4750,1105
"NY",36061006900,2759,121355.5,102084.4,4750,1105
"NY",36061007000,8871,471804.6,82016.11,4750,1105
"NY",36061007100,5429,304161.3,117441.2,4750,1105
"NY",36061007200,8664,429606.3,404821.8,4750,1105
"NY",36061007300,6215,396881.6,91747.51,4750,1105
"NY",36061007400,4319,240315,792201,4750,1105
"NY",36061007500,4159,219839.8,108762.5,4750,1105
"NY",36061007600,2277,126267,866168.4,4750,1105
"NY",36061007700,5966,349238.2,108767.6,4750,1105
"NY",36061007800,8391,435718,125496,4750,1105
"NY",36061007900,4442,239208.9,179248.1,4750,1105
"NY",36061008000,5377,307748.6,621104,4750,1105
"NY",36061008100,8047,426220.7,124410.8,4750,1105
"NY",36061008200,3262,194611.9,1060480,4750,1105
"NY",36061008300,4092,183207.6,196686.4,4750,1105
"NY",36061008400,1595,81652.71,595272,4750,1105
"NY",36061008601,2618,119941.7,44474.64,4750,1105
"NY",36061008602,0,0,56962.11,4750,1105
"NY",36061008603,4799,275851,171014,4750,1105
"NY",36061008700,6338,346666.1,179024.2,4750,1105
"NY",36061008800,7026,436219.2,460331.9,4750,1105
"NY",36061008900,5708,280755.2,100347.7,4750,1105
"NY",36061009000,7883,464171.4,429856.3,4750,1105
"NY",36061009100,6304,346655.9,361613.2,4750,1105
"NY",36061009200,1806,113408.7,1071932,4750,1105
"NY",36061009300,8780,439886.1,289750.6,4750,1105
"NY",36061009400,73,5822.652,1141342,4750,1105
"NY",36061009500,3040,101481.3,554791.6,4750,1105
"NY",36061009600,155,17671.92,1342140,4750,1105
"NY",36061009700,5224,222404.3,213719.7,4750,1105
"NY",36061009800,7316,428222.3,273235.1,4750,1105
"NY",36061009900,1945,186431.3,793997.5,4750,1105
"NY",36061010000,1992,114067.1,852336.3,4750,1105
"NY",36061010100,1116,55716.74,808957.4,4750,1105
"NY",36061010200,230,27298.86,1841743,4750,1105
"NY",36061010300,2058,116346.3,373598,4750,1105
"NY",36061010400,966,86833.08,927422,4750,1105
"NY",36061010601,7351,417588.5,257243.7,4750,1105
"NY",36061010602,4875,220050,48616.16,4750,1105
"NY",36061010800,9039,491576.2,345978.7,4750,1105
"NY",36061010900,183,7571.969,1000447,4750,1105
"NY",36061011000,7169,398695.3,142813.1,4750,1105
"NY",36061011100,3512,196188.1,329588.7,4750,1105
"NY",36061011201,992,81793.04,520901.3,4750,1105
"NY",36061011202,441,41339.25,415445.3,4750,1105
"NY",36061011203,1401,92201.44,344758.1,4750,1105
"NY",36061011300,117,12554.45,956108.3,4750,1105
"NY",36061011401,1412,106075,273632.5,4750,1105
"NY",36061011402,2397,156032,151965.4,4750,1105
"NY",36061011500,2303,120456.5,268021.6,4750,1105
"NY",36061011600,3543,223515.5,182957.1,4750,1105
"NY",36061011700,3364,245507,14615.88,4750,1105
"NY",36061011800,8767,493916.1,172926.3,4750,1105
"NY",36061011900,1120,82069.24,615874.8,4750,1105
"NY",36061012000,3971,220373.6,169318.2,4750,1105
"NY",36061012100,8554,472080.5,156750.6,4750,1105
"NY",36061012200,3633,228962.7,166988.2,4750,1105
"NY",36061012400,10218,492463.2,245160.9,4750,1105
"NY",36061012500,2719,164807,857050.6,4750,1105
"NY",36061012600,12774,684888.5,137192.1,4750,1105
"NY",36061012700,6928,358187.6,268085.3,4750,1105
"NY",36061012800,6270,308513.3,190290,4750,1105
"NY",36061012900,6038,293234.9,205257,4750,1105
"NY",36061013000,4195,224540,130128.1,4750,1105
"NY",36061013100,2816,178703.1,540144.2,4750,1105
"NY",36061013200,10590,539585.8,110627.5,4750,1105
"NY",36061013300,6208,319250.1,125645.2,4750,1105
"NY",36061013400,11174,604623.1,136162.3,4750,1105
"NY",36061013500,6596,287469.3,222400.1,4750,1105
"NY",36061013600,15344,765116.4,154043.4,4750,1105
"NY",36061013700,6471,446300.2,1027145,4750,1105
"NY",36061013800,12444,646820.1,199232.2,4750,1105
"NY",36061013900,9257,580990.6,160505.5,4750,1105
"NY",36061014000,7813,361109.5,143213.4,4750,1105
"NY",36061014200,4462,239798.5,167086.1,4750,1105
"NY",36061014300,25,0,338333.7,4750,1105
"NY",36061014401,4864,229139.3,37588.94,4750,1105
"NY",36061014402,6743,345077.3,49404.72,4750,1105
"NY",36061014500,5542,279251.5,201296.1,4750,1105
"NY",36061014601,4274,229498.7,74270.59,4750,1105
"NY",36061014602,7904,425711,63235.01,4750,1105
"NY",36061014700,2755,135117.3,18142.48,4750,1105
"NY",36061014801,2863,135028.7,41214.39,4750,1105
"NY",36061014802,7066,309006.8,117878,4750,1105
"NY",36061014900,5842,314831.1,218358.3,4750,1105
"NY",36061015001,2294,100231.3,33993.78,4750,1105
"NY",36061015002,5437,225274.3,111021.3,4750,1105
"NY",36061015100,8306,351616.9,31681.33,4750,1105
"NY",36061015200,7275,303608,53376.98,4750,1105
"NY",36061015300,9320,500224.2,181435.5,4750,1105
"NY",36061015400,13749,661651.8,101521,4750,1105
"NY",36061015500,9350,490408.1,46298.51,4750,1105
"NY",36061015601,5345,252561.2,39483.98,4750,1105
"NY",36061015602,2298,83055.04,29951.48,4750,1105
"NY",36061015700,10751,567094.6,229211.4,4750,1105
"NY",36061015801,5650,257036.7,78722.69,4750,1105
"NY",36061015802,3346,139403.1,57090.22,4750,1105
"NY",36061015900,9623,516281.7,82688.44,4750,1105
"NY",36061016001,3744,153088.2,110042.9,4750,1105
"NY",36061016002,3131,104037.9,40787.31,4750,1105
"NY",36061016100,6437,339934.5,75583.78,4750,1105
"NY",36061016200,9308,331111.2,86426.03,4750,1105
"NY",36061016300,6624,347035.5,123185.2,4750,1105
"NY",36061016400,6127,187322.5,21403,4750,1105
"NY",36061016500,6402,318676.2,72224.31,4750,1105
"NY",36061016600,7317,250358.2,51012.04,4750,1105
"NY",36061016700,6564,298810.9,79181.82,4750,1105
"NY",36061016800,5675,137745.4,231416,4750,1105
"NY",36061016900,8108,387190.9,145298.7,4750,1105
"NY",36061017000,7855,269261,72907.61,4750,1105
"NY",36061017100,8989,395699.5,123415.4,4750,1105
"NY",36061017200,5504,190253,59851.85,4750,1105
"NY",36061017300,8939,421994.3,86352.35,4750,1105
"NY",36061017401,5248,167501.4,37600.83,4750,1105
"NY",36061017402,2093,69640.49,12879.33,4750,1105
"NY",36061017500,10820,467073.9,127348.3,4750,1105
"NY",36061017700,9151,398356.4,70249.93,4750,1105
"NY",36061017800,3912,166523.4,39017.14,4750,1105
"NY",36061017900,9293,393559.3,152704.7,4750,1105
"NY",36061018000,7476,233168.9,35761.91,4750,1105
"NY",36061018100,8866,376032.3,68846.08,4750,1105
"NY",36061018200,6768,209055.8,47039.97,4750,1105
"NY",36061018300,8667,406997.1,78254.74,4750,1105
"NY",36061018400,7835,256538.4,24879.25,4750,1105
"NY",36061018500,4190,214804.2,19272.27,4750,1105
"NY",36061018600,5701,160489.2,37597.21,4750,1105
"NY",36061018700,8974,368732.1,79709.6,4750,1105
"NY",36061018800,6008,217661.2,55075.99,4750,1105
"NY",36061018900,11547,405154.2,113525,4750,1105
"NY",36061019000,3083,130548.4,15234.24,4750,1105
"NY",36061019100,8807,386101.1,88903.66,4750,1105
"NY",36061019200,3584,102077.2,16088.67,4750,1105
"NY",36061019300,9009,342956.2,60018.15,4750,1105
"NY",36061019400,6558,199887.7,49236.57,4750,1105
"NY",36061019500,8197,307031.1,58245.93,4750,1105
"NY",36061019600,3931,136252.8,115060,4750,1105
"NY",36061019701,641,27200.89,54357.94,4750,1105
"NY",36061019702,2090,93850.42,6656.967,4750,1105
"NY",36061019800,1914,103188.6,57912.32,4750,1105
"NY",36061019900,10064,304800.8,205145,4750,1105
"NY",36061020000,2581,145321.5,49220.03,4750,1105
"NY",36061020101,1731,22558.16,88855.07,4750,1105
"NY",36061020102,3865,147755.1,11286.51,4750,1105
"NY",36061020300,3633,61287.86,134881.4,4750,1105
"NY",36061020500,5322,108410,181387.4,4750,1105
"NY",36061020600,2942,134462.8,55220.08,4750,1105
"NY",36061020701,3329,105030.8,38153.79,4750,1105
"NY",36061020800,4591,208764.2,23439.34,4750,1105
"NY",36061020901,3673,122249.8,38405.65,4750,1105
"NY",36061021000,6637,245370.5,11035.58,4750,1105
"NY",36061021100,10330,365228.7,95484.17,4750,1105
"NY",36061021200,4412,206723.7,78986.16,4750,1105
"NY",36061021303,5619,193602.2,59710.92,4750,1105
"NY",36061021400,3001,155715.9,11255.57,4750,1105
"NY",36061021500,3068,103803.8,15336.06,4750,1105
"NY",36061021600,7556,291762.9,52572.81,4750,1105
"NY",36061021703,6,0,10227.23,4750,1105
"NY",36061021800,6617,250499.9,71746.04,4750,1105
"NY",36061021900,6023,168336.1,94236.11,4750,1105
"NY",36061022000,5370,242331.6,38491.59,4750,1105
"NY",36061022102,2175,118597.4,20559.72,4750,1105
"NY",36061022200,2644,139896.9,107979.1,4750,1105
"NY",36061022301,7917,190000,34123.19,4750,1105
"NY",36061022302,3385,124234.6,10089.92,4750,1105
"NY",36061022400,6427,227616,38967.9,4750,1105
"NY",36061022500,10149,319202.8,26819.81,4750,1105
"NY",36061022600,3778,194650.2,42410.79,4750,1105
"NY",36061022700,4864,202244.9,45751.96,4750,1105
"NY",36061022800,5248,245480.4,72534.7,4750,1105
"NY",36061022900,8300,252236,38105.67,4750,1105
"NY",36061023000,8106,303562.6,38159.09,4750,1105
"NY",36061023100,5865,251480.7,32373.64,4750,1105
"NY",36061023200,7980,251823.2,69135.93,4750,1105
"NY",36061023300,6527,217613,30141.93,4750,1105
"NY",36061023400,4465,167251,6002.651,4750,1105
"NY",36061023501,6004,210048.2,24455.15,4750,1105
"NY",36061023502,1819,66783.3,5973.108,4750,1105
"NY",36061023600,6404,241471.9,27156.77,4750,1105
"NY",36061023700,6811,221709.2,38699.32,4750,1105
"NY",36061023801,9723,342748,100748.2,4750,1105
"NY",36061023802,1938,41409.21,77016.8,4750,1105
"NY",36061023900,2371,87293.51,9135.528,4750,1105
"NY",36061024000,1648,0,128574.6,4665,1213
"NY",36061024100,7642,270974.1,38662.44,4750,1105
"NY",36061024200,3396,100668.6,48667.35,4750,1105
"NY",36061024301,3946,127017.6,23793.3,4750,1105
"NY",36061024302,7370,201861.2,21886.66,4750,1105
"NY",36061024500,14934,391496.3,52313.98,4750,1105
"NY",36061024700,7074,210456.1,12962.39,4750,1105
"NY",36061024900,1101,32048.06,9483.078,4750,1105
"NY",36061025100,2526,63152.42,159160.2,4750,1105
"NY",36061025300,11236,316503.5,38418.01,4750,1105
"NY",36061025500,5771,192954.8,83809.04,4750,1105
"NY",36061025700,3876,151205.8,37013.5,4750,1105
"NY",36061025900,3496,152368.2,19501.28,4750,1105
"NY",36061026100,12087,304848.8,49250.04,4750,1105
"NY",36061026300,8729,238587.6,59724.11,4750,1105
"NY",36061026500,7021,238301.4,61053.46,4750,1105
"NY",36061026700,2173,50725.2,26707.12,4755,1181
"NY",36061026900,8428,220176.5,72286.37,4750,1105
"NY",36061027100,8196,243664.7,67979.11,4750,1105
"NY",36061027300,6370,250191,51182.7,4750,1105
"NY",36061027500,2846,125849,13970.57,4750,1105
"NY",36061027700,7086,175213.6,100749.4,4755,1181
"NY",36061027900,10292,316322.9,27502.37,4755,1181
"NY",36061028100,2867,107541,23590.68,4750,1105
"NY",36061028300,7627,257276.1,20337.03,4755,1181
"NY",36061028500,7216,223978.9,31632.93,4755,1181
"NY",36061028700,4035,133243.6,44222.41,4755,1181
"NY",36061029100,11288,311263.7,31469.98,4755,1181
"NY",36061029300,9033,237584.8,42294.76,4755,1181
"NY",36061029500,6941,268350.8,23829.82,4755,1181
"NY",36061029700,161,0,18581.72,4755,1181
"NY",36061029900,3834,117532.2,41660.6,4755,1181
"NY",36061030300,3753,144726.1,31199.16,4755,1181
"NY",36061030700,3434,148573.4,13964.81,4755,1181
"NY",36061030900,8463,278043,9207.063,4755,1181
"NY",36061031100,2,0,3271.581,4750,1105
"NY",36061031703,7709,321571.6,293310.2,4750,1105
"NY",36061031704,5677,280255.9,111873,4750,1105
"NY",36061031900,11,0,46671.14,4750,1105
"NY",36063020100,3619,205501.1,19672.59,6707,535
"NY",36063020200,2262,117681.3,35444.65,6707,535
"NY",36063020300,2224,122652.2,38751.72,6707,535
"NY",36063020400,1563,86811.39,7164.682,6707,535
"NY",36063020500,2274,142574.3,95208.34,6707,535
"NY",36063020600,1439,77234.66,8730.563,6707,535
"NY",36063020700,2775,139189.8,9321.241,6707,535
"NY",36063020900,2451,148515,29030.43,6707,535
"NY",36063021000,2837,158218.7,28370.82,6707,535
"NY",36063021100,1591,128242.6,172385.8,6707,535
"NY",36063021200,2462,168971.9,91319.51,6707,535
"NY",36063021300,2071,138854.2,16729.89,6707,535
"NY",36063021400,1974,121138.7,19970.34,6707,535
"NY",36063021700,3502,202017.1,47762.75,6707,535
"NY",36063022000,3495,178463.3,48804.57,6707,535
"NY",36063022100,2480,139003.9,50584.4,6707,535
"NY",36063022200,3805,222109.3,33307.5,6707,535
"NY",36063022300,2524,142864.4,27785.91,6707,535
"NY",36063022401,1897,103674,5821.49,6707,535
"NY",36063022500,2948,152264.2,28756.56,6707,535
"NY",36063022601,2338,129385.6,50022.53,6707,535
"NY",36063022602,6040,323956.6,124740.9,6707,535
"NY",36063022702,6397,358314,69328.06,6561,540
"NY",36063022711,9876,529183.6,192905.4,6819,504
"NY",36063022712,8241,451403.3,124736.8,6707,535
"NY",36063022803,3644,203629.3,31240.13,6561,540
"NY",36063022804,3271,195121,84444.59,6561,540
"NY",36063022901,2341,121002.7,50220.41,6561,540
"NY",36063022902,3121,164388.3,29884.77,6561,540
"NY",36063023001,2225,127314.7,22560.02,6561,540
"NY",36063023100,2370,138436.7,39245.59,6561,540
"NY",36063023200,2838,165431.1,90700.77,6561,540
"NY",36063023300,6993,384827.7,44523.6,6561,540
"NY",36063023401,7400,360469.5,159792.4,6547,575
"NY",36063023402,4259,247695.8,23060.95,6226,657
"NY",36063023404,5127,240946.7,45157.85,6547,575
"NY",36063023405,3743,180737.7,20412.28,6547,575
"NY",36063023500,2617,137397.8,34933.68,6547,575
"NY",36063023600,3878,203589.4,67673.73,6547,575
"NY",36063023700,2059,122428.3,80732.65,6547,575
"NY",36063023800,3364,178433.6,56037.26,6547,575
"NY",36063023901,3941,228688.5,44943.8,6547,575
"NY",36063023902,5306,270905.2,92407.12,6547,575
"NY",36063024001,5985,315563.4,56991.18,6226,657
"NY",36063024002,1840,92712.59,46460.16,6226,657
"NY",36063024101,3952,195969.4,21311.49,6226,657
"NY",36063024102,2662,138322.1,27708.8,6226,657
"NY",36063024201,6799,326175.5,99959.58,6547,575
"NY",36063024202,2867,175872.7,23710.44,6547,575
"NY",36063024301,1264,74506.1,22530.47,6522,567
"NY",36063024302,4729,264941.1,43170.74,6547,575
"NY",36063024303,5839,302845.2,113648.8,6819,504
"NY",36063024401,2701,165849.6,80382.96,6522,567
"NY",36063024404,4795,267153.1,76332.3,6522,567
"NY",36063024405,5329,302005.6,36004.85,6819,504
"NY",36063024406,3437,110036.3,65947.41,6707,535
"NY",36063024501,2783,159163.3,22320.42,6522,567
"NY",36063024502,3988,249327.8,47843.39,6522,567
"NY",36063024600,4765,252780.8,56193.7,6561,540
"NY",36063940001,1152,51858.2,8805.257,6819,504
"NY",36063940100,0,0,0,6226,657
"NY",36065020102,1237,76029.34,85346.22,7317,413
"NY",36065020300,1366,77587.6,223294.8,7317,413
"NY",36065020705,2090,105271.4,27852.05,7317,413
"NY",36065020802,3949,196231.6,68261.44,7317,413
"NY",36065020803,2719,120910.1,48222.72,7317,413
"NY",36065020900,2250,125119.2,38464.93,7317,413
"NY",36065021000,1734,91949.39,29936.7,7317,413
"NY",36065021101,1159,60586.76,33310.57,7317,413
"NY",36065021102,2541,129141.4,56522.49,7317,413
"NY",36065021103,1520,74179.73,17889.04,7317,413
"NY",36065021201,2064,85281.09,5645.904,7317,413
"NY",36065021202,2860,125520.6,13395.41,7317,413
"NY",36065021301,3326,143918.1,57876.09,7317,413
"NY",36065021302,3747,182487.8,42323.28,7317,413
"NY",36065021303,3039,147068.7,45417.6,7317,413
"NY",36065021401,2676,142808.9,32745.26,7317,413
"NY",36065021402,1799,97600.68,43275.17,7317,413
"NY",36065021500,2593,108902.5,12646.7,7317,413
"NY",36065021601,5292,281711.9,54252.03,7317,413
"NY",36065021602,2292,131205.1,34142.24,7317,413
"NY",36065021701,3295,207849,69542.2,7317,413
"NY",36065021702,2572,148267.7,89473.89,7317,413
"NY",36065021900,1867,93768.71,33659.61,7238,390
"NY",36065022000,3599,164461,67673.64,7238,390
"NY",36065022100,2791,142569.8,28422.85,7238,390
"NY",36065022200,2616,133856.8,59091.26,7238,390
"NY",36065022400,3458,210220.8,17953.7,7238,390
"NY",36065022500,4490,238251.9,87675.11,7238,390
"NY",36065022701,2065,120128.7,67628.3,7238,390
"NY",36065022702,4016,229947.9,76336.76,7295,339
"NY",36065022800,2852,142560.3,69409.91,7238,390
"NY",36065023000,6179,326709.5,52127.06,7317,413
"NY",36065023200,4386,254289,57692.97,7317,413
"NY",36065023300,2694,144216.6,92751.98,7317,413
"NY",36065023400,4876,267161.6,187507.8,7317,413
"NY",36065023501,2302,139977.4,9199.352,7317,413
"NY",36065023502,4444,243383.5,19789.09,7317,413
"NY",36065023702,3819,197888.3,19118.24,7231,455
"NY",36065023901,2302,132746.4,16020.76,7317,413
"NY",36065023902,1971,104011.7,10922.52,7317,413
"NY",36065024000,4498,269610.5,67343,7231,455
"NY",36065024101,1535,237939.4,19137,8604,189
"NY",36065024102,3029,188269.5,24203.94,8604,189
"NY",36065024200,4555,272539.3,80993.33,8604,189
"NY",36065024301,2970,174415.2,20535.66,7295,339
"NY",36065024302,3516,174198.4,16917.18,7295,339
"NY",36065024303,2627,150478.8,16770.02,8604,189
"NY",36065024400,4037,187855.4,24268.97,7803,330
"NY",36065024500,4934,267148.3,77579.06,7803,330
"NY",36065025001,3217,167738.2,48870.44,7317,413
"NY",36065025002,3981,232992.1,54561.95,7317,413
"NY",36065025003,3117,75369.91,82488.98,7317,413
"NY",36065025100,1847,104881,57320.71,7317,413
"NY",36065025200,4367,263737.4,216322.9,7317,413
"NY",36065025300,7122,388098.8,105439.1,7317,413
"NY",36065025400,5990,308429.5,56288.56,7317,413
"NY",36065025500,4411,235244.8,41054.41,7317,413
"NY",36065025600,4151,217930.4,37628.7,7317,413
"NY",36065025700,2561,124978.8,47412.32,7554,343
"NY",36065025800,1522,67939.44,11298.87,7317,413
"NY",36065025900,2152,0,22863.44,7238,390
"NY",36065026100,2810,124797.9,81375.82,7317,413
