state,id,pop.2010,h.units.2010,res.area.m2,com.area.m2,hdd65,cdd65
MN,27105105400,4550,1469,155822.275044788,165157.91696020198,8064,587
MN,27105105500,3580,1278,138771.499013144,61035.9977829345,8064,587
MN,27105105600,4841,2032,246093.282442954,39439.1992914566,8064,587
MN,27107960100,2760,1371,176347.80884587,54898.7292613154,9265,465
MN,27107960200,1901,990,118054.58801081599,27074.082657507002,9265,465
MN,27107960300,2191,1060,134171.133043623,45876.543207143,9265,465
MN,27109000100,1385,1180,90641.5017915242,178718.972582088,7720,585
MN,27109000200,4916,2249,276150.47557025397,114324.90328418801,7720,585
MN,27109000300,3299,1369,159674.86721107198,113295.535858127,7720,585
MN,27109000400,3045,1617,203991.939299434,69413.993150678,7720,585
MN,27109000500,2804,1511,163946.925049701,92511.5463924856,7720,585
MN,27109000600,4469,2161,253663.215600657,126249.00713038401,7720,585
MN,27109000901,5478,1982,262526.337285682,44615.106056112694,7720,585
MN,27109000902,3372,1421,172246.41609445302,21341.8722552153,7720,585
MN,27109000903,3117,1241,172954.064274818,53483.3509043617,7720,585
MN,27109001000,4766,2064,252793.91260780898,92343.8575721477,7720,585
MN,27109001100,3200,1351,177168.32280483897,119316.58362338801,7720,585
MN,27109001201,4491,1925,281335.016660764,34176.4276009694,7720,585
MN,27109001202,3602,1513,223902.458886006,46392.7129275241,7720,585
MN,27109001203,4885,1737,316443.359224016,32162.381888888198,7720,585
MN,27109001301,4426,1984,243156.882734449,60861.617141760995,7720,585
MN,27109001302,4382,1715,240911.61205638,19220.9886714425,8222,467
MN,27109001401,4450,2106,244559.45305374102,157888.250004546,8222,467
MN,27109001402,11535,4074,589527.962885974,95818.3368730849,8222,467
MN,27109001501,2805,1268,175847.436115005,29982.505471153,7720,585
MN,27109001502,2256,1120,135648.002244924,13980.699757254199,7720,585
MN,27109001503,2299,1021,146533.926074994,21036.3139754944,7720,585
MN,27109001601,4376,1990,242816.398147703,55843.552277885,7720,585
MN,27109001602,2994,1182,158578.243279524,29504.0547603402,7720,585
MN,27109001603,3539,1396,227745.95917339,52641.091800651,7720,585
MN,27109001701,4512,1831,211707.35338826603,45684.6057476122,8222,467
MN,27109001702,4430,2037,210123.641208393,28149.713306757596,8222,467
MN,27109001703,4942,1971,277699.273800135,35989.9878420223,8222,467
MN,27109001800,4891,1880,248198.65022033898,48747.339916118704,8222,467
MN,27109001900,6948,2793,415689.810000085,40890.8084934194,8222,467
MN,27109002000,6645,2649,360034.77515977103,53947.4939412867,7720,585
MN,27109002100,6105,2502,306718.740672053,74990.8694108903,7720,585
MN,27109002200,3804,1558,220417.470383894,44117.888476924,7720,585
MN,27109002300,6080,2097,326250.957437219,37707.7647534035,7720,585
MN,27111960102,2611,1687,232952.514253317,12620.5993510605,9164,357
MN,27111960103,2178,2524,338479.042141052,22766.2618540175,8867,550
MN,27111960300,3420,1453,168121.243486079,65571.0588118911,8986,496
MN,27111960400,2220,2375,328152.851206069,20778.5081416877,8867,550
MN,27111960500,4894,2372,279237.082534989,118898.98007913801,9164,357
MN,27111960600,4327,2488,309494.392380713,79134.0666276534,9164,357
MN,27111960700,2587,1899,257935.63288858,20352.7333820905,8875,504
MN,27111960800,3087,1916,265555.153801972,19901.5035054037,8875,504
MN,27111960900,5383,2563,273827.159146032,185689.761597902,8875,504
MN,27111961000,4745,2388,258567.738164135,152567.417484323,8875,504
MN,27111961100,4403,1929,238809.3031664,33064.1918876904,8875,504
MN,27111961200,2314,1751,220347.52331996898,41818.8171132695,8575,552
MN,27111961300,3970,2268,295773.91314012604,38308.0110579408,9033,509
MN,27111961400,2373,2551,322273.857641447,37170.0417915871,9033,509
MN,27111961500,3239,1971,235167.69158078602,40864.5171114733,9033,509
MN,27111961600,2285,1901,257958.215063699,24965.3693264518,8575,552
MN,27111961700,3267,1558,215671.437601914,25497.9825355975,8875,504
MN,27113090100,2382,994,134310.115133039,82631.7717991452,9929,210
MN,27113090200,2598,1246,134797.755975149,42878.0976905492,9508,392
MN,27113090300,2079,868,115178.493288591,10055.6390131205,9508,392
MN,27113090400,3040,1401,156682.465427423,103488.505611375,9508,392
MN,27113090500,3831,1788,213467.59300439898,40857.642387777596,9508,392
MN,27115950100,2493,2406,305006.080045355,11324.2300995719,9440,241
MN,27115950200,2932,1685,208345.101949995,18157.5277193494,8930,349
MN,27115950300,2838,1821,209417.85299148198,22073.8548800213,8928,235
MN,27115950400,5047,3226,365304.606935028,58965.0942360789,8643,381
MN,27115950500,5061,2443,298163.019022137,67715.2607446915,9074,294
MN,27115950600,4308,2138,296751.821440409,19932.7190123145,8536,442
MN,27115950700,3598,1757,218513.80392098898,92708.7803109976,9074,294
MN,27115950800,3473,1800,242012.416364599,27381.0347020791,9074,294
MN,27117460100,1643,731,103183.510137341,27070.923716315297,8252,586
MN,27117460200,1834,928,100909.609897331,42197.6754056675,8252,586
MN,27117460300,2510,1217,147828.33426036598,56267.933125844196,8252,586
MN,27117460400,1714,770,97846.1313199912,16982.0254789779,8252,586
MN,27117460500,1895,837,105671.44794277199,39251.162681930495,8112,606
MN,27119020100,4735,2035,230306.354769698,65105.0563299108,9222,462
MN,27119020200,1268,672,71966.0407696693,78535.3990189007,9222,462
MN,27119020300,2835,1012,144773.59077244598,9387.852121393691,9222,462
MN,27119020400,2171,906,127666.795122777,2768.04610002576,9497,420
MN,27119020500,2778,1176,161098.511391184,32524.145955965098,9497,420
MN,27119020600,5693,2319,260690.29605764302,124139.36439360002,9497,420
MN,27119020700,2446,1029,128180.923949175,41588.8819759278,9497,420
MN,27119020800,2206,1164,148782.823741628,17193.1938204081,9643,373
MN,27119020900,3876,2459,311664.156215215,49032.7380559278,9739,344
MN,27119021000,3592,1838,230663.388986003,69255.4075489853,9757,286
MN,27121970100,2373,1524,210018.47399534698,24714.159594549703,8278,528
MN,27121970200,2797,1448,180285.22433422398,38716.7848965979,8278,528
MN,27121970300,2501,1538,214740.091749719,20939.0447332332,8278,528
MN,27121970400,3324,1925,234862.22850066802,87869.739800298,8278,528
MN,27123030100,4483,1931,219527.010777771,125598.77820436699,7362,778
MN,27123030201,5168,2289,273053.737811432,84847.3251210104,7362,778
MN,27123030202,2039,1192,91541.54677099189,87206.224883924,7362,778
MN,27123030300,5650,2500,334201.313461843,16584.1218190449,7362,778
MN,27123030400,5764,2578,250117.65374604,36907.1262181161,7362,778
MN,27123030500,5877,1946,194842.66411993103,85454.4469064031,7298,770
MN,27123030601,5905,1898,197128.077520605,11515.610345249399,7298,770
MN,27123030602,4071,1557,209894.34937908102,25609.7447440726,7662,675
MN,27123030702,4797,1840,251121.46119813801,24867.7284404437,7662,675
MN,27123030703,3686,1359,166821.897662995,17754.1423090379,7662,675
MN,27123030704,4257,1575,175513.164283421,15531.1587144463,7662,675
MN,27123030800,4848,1800,214070.066531114,29381.514986323502,7697,654
MN,27123030900,3655,1170,133608.507826063,9953.35300391225,7298,770
MN,27123031000,4258,1579,182683.418368794,53369.8235994425,7298,770
MN,27123031100,3750,1499,191522.86979272,31965.4273242433,7662,675
MN,27123031200,2815,1396,160182.493119173,10635.5400656515,7697,654
MN,27123031300,2304,895,101316.895921674,56146.8807137043,7697,654
MN,27123031400,2866,1033,123762.17730426,28505.1610559381,7298,770
MN,27123031500,2730,969,106820.846410525,29381.7944061517,7298,770
MN,27123031600,4011,1403,155844.390034674,15857.5268282636,7662,675
MN,27123031701,2754,905,122489.03577209699,31313.0624681498,7662,675
MN,27123031702,6068,2189,209865.45468487102,49665.128886627404,7662,675
MN,27123031801,4668,1767,206738.158516766,16754.0414299663,7662,675
MN,27123031802,3730,1595,207676.103329492,19290.3873027095,7662,675
MN,27123031900,2194,1066,101968.517395512,385254.32964794204,7362,778
MN,27123032000,2713,1271,152096.209065296,35551.1142926228,7362,778
MN,27123032100,3053,1237,123373.567380165,66413.3179917822,7362,778
MN,27123032200,2510,1075,134047.289111595,30036.017109368197,7697,654
MN,27123032300,3219,1389,183998.562941906,25028.264821099303,7697,654
MN,27123032400,2817,1186,126266.848139141,31654.5742429313,7697,654
MN,27123032500,4101,1372,154158.843568045,27058.5676677371,7697,654
MN,27123032600,3235,992,116056.519053775,27179.342035013702,7697,654
MN,27123032700,2584,875,91874.23046133929,61378.065386385,7697,654
MN,27123033000,2365,605,63420.7257206691,162276.06244645198,7298,770
MN,27123033100,1496,552,66295.05173530879,61722.736000165,7298,770
MN,27123033200,2745,1481,136060.776816431,189256.589152542,7362,778
MN,27123033300,3183,1425,171629.636185202,31575.3272920578,7697,654
MN,27123033400,3078,1370,128084.95918544,216154.063107783,7697,654
MN,27123033500,3252,1283,149632.975388728,39843.791413780404,7697,654
MN,27123033600,1507,594,55168.241359399806,23350.7142264781,7697,654
MN,27123033700,1599,657,52326.8012585495,35940.5628859047,7697,654
MN,27123033800,1683,682,79705.6064809069,13594.315966513701,7697,654
MN,27123033900,1436,641,78549.1483798923,25697.8173982753,7697,654
MN,27123034000,1661,936,84747.8252033654,42295.2236264674,7697,654
MN,27123034201,1818,1702,122630.901056262,942923.9410376359,7298,770
MN,27123034202,4786,3499,254807.39437799802,183411.876474301,7298,770
MN,27123034400,2117,932,99005.5621919377,15368.2066763768,7298,770
MN,27123034500,3884,1408,179982.54530830603,12150.602827106999,7298,770
MN,27123034601,4595,1924,208678.525266528,28207.5924813216,7298,770
MN,27123034602,4133,1445,180797.491247133,15270.1941187507,7662,675
MN,27123034701,3981,1625,179243.59457273898,49029.3929472631,7662,675
MN,27123034702,3889,1568,181289.96890021398,30414.2257270914,7662,675
MN,27123034900,5143,1313,155677.813800705,112089.561635241,7697,654
MN,27123035000,2579,1152,136419.935466061,25963.334046905497,7697,654
MN,27123035100,3440,1045,124723.630773246,79327.027054635,7697,654
MN,27123035200,3307,1560,189592.16186544698,36636.035658362794,7697,654
MN,27123035300,3832,1894,224995.36528011103,38354.7418407629,7697,654
MN,27123035500,2228,1400,139205.728865405,46889.9287684968,7697,654
MN,27123035700,2530,1120,136727.357121565,15783.854726833899,7697,654
MN,27123035800,2880,1776,169125.988848249,59345.160390628895,7697,654
MN,27123035900,1046,553,53617.039786402696,89558.62313602131,7697,654
MN,27123036000,2350,1340,138972.448652844,74816.3049146006,7697,654
MN,27123036100,1671,536,61140.607186618494,154648.352350264,7298,770
MN,27123036300,3826,1249,171965.196691577,186863.776169816,7697,654
MN,27123036400,3952,1730,237507.932672991,45415.3732458719,7697,654
MN,27123036500,3804,1813,231201.10612186897,48521.306900624404,7697,654
MN,27123036600,4345,2120,262447.733278658,33483.184344465095,7697,654
MN,27123036700,4222,2109,243881.25313685398,58861.5077218072,7697,654
MN,27123036800,2304,1035,116738.153698245,33621.517333347,7697,654
MN,27123036900,2022,1057,129435.30326276,30508.5220116856,7697,654
MN,27123037000,2755,1155,159822.397442979,24000.850013481402,7697,654
MN,27123037100,4760,1905,223626.262085317,213530.855611912,7298,770
MN,27123037200,5773,2191,255670.09699261602,25898.2086749113,7298,770
MN,27123037402,3708,1796,187261.39911856898,7795.958653625699,7662,675
MN,27123037403,6285,2284,272429.523094858,30687.7319451876,7662,675
MN,27123037500,5048,2186,304850.354515775,63999.046714528,7697,654
MN,27123037601,3915,2147,243068.91697634198,39505.3452823127,7697,654
MN,27123037602,4857,2895,225108.520689516,74500.4353980054,7697,654
MN,27123040100,6991,2628,415188.41128892294,35494.5352124908,7360,832
MN,27123040200,1742,954,119500.34452378801,51570.5707322006,7360,832
MN,27123040301,1742,731,104878.24049125401,14837.5443010069,7360,832
MN,27123040302,5225,2116,270848.970452614,41087.0208649681,7360,832
MN,27123040401,3373,1507,209454.82838189302,30185.2195541885,7360,832
MN,27123040402,5320,2231,278443.054435616,119446.55503859301,7360,832
MN,27123040502,2601,1122,143819.479343382,50043.2441646663,7360,832
MN,27123040503,3249,1553,189139.164391366,55372.626921415,7360,832
MN,27123040504,3943,1717,210031.109753611,34482.449866343,7360,832
MN,27123040601,5016,2142,372910.377244386,64718.0229954887,7360,832
MN,27123040603,5252,2203,327649.226882739,38271.779460417005,7360,832
MN,27123040604,7053,3042,399333.114769076,146865.67954857,7360,832
MN,27123040703,6734,2988,434867.24447404296,45043.0172521079,7360,832
MN,27123040704,5410,2420,281199.478159093,100221.569793569,7360,832
MN,27123040705,4001,1803,250412.155413862,16163.3639035043,7360,832
MN,27123040706,4832,1942,290882.021639593,14298.7997699304,7360,832
MN,27123040707,4066,1673,285545.395783731,51490.67343310519,7360,832
MN,27123040801,3000,1234,163843.801201858,57978.2785902045,7360,832
MN,27123040802,1778,0,0.0,131611.182837495,7360,832
MN,27123040803,4774,1819,262833.017896371,173513.152389362,7362,778
MN,27123040901,2076,881,114917.52944634,56892.706705300996,7360,832
MN,27123040902,3860,1661,176373.817331557,76382.0925361546,7362,778
MN,27123041001,3252,1334,169462.295628021,16481.6494017449,7362,778
MN,27123041002,3145,1425,165575.788469335,11804.074507416699,7362,778
MN,27123041103,3070,1779,152065.37103644302,38476.3518467295,7362,778
MN,27123041104,3081,1333,181219.457722527,44363.9880464529,7362,778
MN,27123041105,5151,2186,293014.606309228,68655.2532203157,7362,778
MN,27123041106,3697,1401,178805.832532962,24754.5721466019,7362,778
MN,27123041107,5521,2720,286743.189774099,109101.24139615199,7362,778
MN,27123041200,4006,1839,201727.705369898,79914.823670833,7362,778
MN,27123041301,3357,1664,189857.95534284,131964.40077529,7362,778
MN,27123041302,3935,1574,181644.21144334102,652529.9475854429,7362,778
MN,27123041400,5383,2653,287130.315747717,98771.81709999651,7362,778
MN,27123041500,4859,2099,265810.831725093,46518.5024238671,7360,832
MN,27123041601,5951,2755,333463.65357221104,50688.5486238355,7360,832
MN,27123041602,3647,1744,175066.67442109901,23844.494055019703,7360,832
MN,27123041700,2862,1364,165245.14761092802,34799.992656804505,7362,778
MN,27123041800,3666,1637,197449.80210450897,107874.550830286,7362,778
MN,27123041900,3394,1507,181347.293494726,17800.7799992978,7362,778
MN,27123042001,1927,747,69295.72665079849,83586.81478557161,7362,778
MN,27123042002,2379,1202,126012.200002554,16206.377788057,7362,778
MN,27123042101,5297,2936,271957.760744242,147364.661292385,7360,832
MN,27123042102,4456,1745,213932.47287948898,51078.2767586486,7360,832
MN,27123042201,1432,538,71279.11701577759,28484.443518224798,7360,832
MN,27123042202,5162,1989,253517.62985539102,41439.1225857439,7360,832
MN,27123042301,2949,1178,154866.113607953,52232.2256526043,7360,832
MN,27123042302,4442,1791,222631.919335735,61334.3081678867,7360,832
MN,27123042401,5767,2581,320856.906334762,180474.560515138,7360,832
MN,27123042402,5753,2288,278300.723029028,86279.3310763992,7662,675
MN,27123042501,4987,2407,257579.34343507,36342.089926049,7662,675
MN,27123042503,3198,1090,198279.243058063,19084.420928578602,7662,675
MN,27123042504,4190,1672,211839.46194779,31583.8748483304,7662,675
MN,27123042601,4295,1789,229282.84071825302,29948.781143659904,7662,675
MN,27123042602,2094,945,117195.973276746,40854.2972558872,7662,675
MN,27123042700,5229,2123,259252.348060048,49090.7099913901,7662,675
MN,27123042800,2446,953,87082.8520548508,363471.899976656,7298,770
MN,27123042900,3771,1876,207047.425339057,93127.86487742029,7697,654
MN,27123043000,6481,2948,393052.136335342,68405.71657554481,7697,654
MN,27123980000,0,0,0.0,13499.555364603,7662,675
MN,27125010100,1868,907,125419.00981861401,17644.5169048569,9739,344
MN,27125010200,2221,1041,130656.51500748,36902.201695526404,9643,373
MN,27127750100,2783,1199,158271.940190558,30264.0014751792,8096,622
MN,27127750200,3300,1512,190839.3812077,129846.584869408,7878,669
MN,27127750300,2208,1057,114130.826288084,41535.1841014915,7919,588
MN,27127750400,3022,1331,185688.467960231,41751.6486427035,7919,588
MN,27127750500,2946,1260,145787.909284708,32503.428950586298,8004,693
MN,27127750600,1800,913,113059.28688525801,39190.6829561805,8114,627
MN,27129790100,2908,1400,181107.882304905,46102.297445698096,8165,609
MN,27129790200,1958,960,133242.46864722698,28567.963886306297,8328,560
MN,27129790300,1921,871,120734.36993330599,26357.3351149018,8224,556
MN,27129790400,2729,1257,158786.44033739998,48942.5291864362,7878,669
MN,27129790500,3315,1508,174534.708440491,84039.8111318093,8328,560
MN,27129790600,2899,1359,163570.764737765,48538.215532613496,8328,560
MN,27131070100,6614,2494,348459.41481428,60243.9055097803,8136,559
MN,27131070200,5314,2185,310902.816007731,34674.3872914996,8136,559
MN,27131070300,4606,2273,315119.876488793,43005.4674332286,8136,559
MN,27131070400,4448,1776,252342.121455548,43218.1229590909,8136,559
MN,27131070501,3898,1025,135860.105376743,157721.955294659,8136,559
MN,27131070503,3181,1198,171788.872946161,13448.922874281101,8136,559
MN,27131070504,3552,1659,195506.734939296,37831.0473875603,8136,559
MN,27131070601,4191,1787,197096.95632886,55116.2143340606,8136,559
MN,27131070602,4854,1046,115917.258498645,167569.58907981598,8136,559
MN,27131070700,7194,2453,302419.280945209,161278.749472411,8136,559
MN,27131070800,7296,2992,396969.85062851704,42579.1346756765,8136,559
MN,27131070901,5541,2183,259886.78101476602,170230.702510817,8136,559
MN,27131070902,3453,1382,162655.857056564,85065.18370578259,8136,559
MN,27133570100,2490,1026,136884.55147143302,20638.4101241811,7566,686
MN,27133570200,3965,1706,221736.985379852,95707.4095805141,7566,686
MN,27133570300,3232,1530,187380.695873214,65417.860753178094,7566,686
MN,27135970100,4049,1972,237979.680674732,50090.25338347349,10027,273
MN,27135970200,2160,1071,142800.79891261802,21544.4936962684,10142,287
MN,27135970300,3826,1786,219232.594519431,99764.1156417439,10142,287
MN,27135970400,3755,1714,223209.683416747,16230.440031235701,10027,273
MN,27135970500,1839,926,123136.47917140099,35948.459503092,9371,453
MN,27137000100,4428,1773,250993.08479342,31037.604876511297,9491,193
MN,27137000200,4242,1853,260901.644854867,38530.049809423705,9491,193
MN,27137000300,7521,3068,345715.066370601,323982.353249275,9444,205
MN,27137000400,5455,1793,225867.53463553698,171613.280587359,9444,205
MN,27137000500,3422,1328,189070.50724155802,24570.902947076498,9491,193
MN,27137000600,5043,2164,296083.002764733,38141.8073261425,9491,193
MN,27137000700,2825,1132,162099.920196414,29246.5274712152,9491,193
MN,27137000900,3737,1731,207174.15202547397,16056.6181228802,9491,193
MN,27137001000,2234,836,107854.85654709401,10815.7719242322,9491,193
MN,27137001100,1328,613,81753.5611522668,36549.8206747673,9491,193
MN,27137001200,1637,792,81098.8714867843,10002.4986061628,9491,193
MN,27137001300,1812,890,96900.9373164991,14230.794765088998,9491,193
MN,27137001400,2602,1320,120926.128554485,32164.054002395602,9491,193
MN,27137001600,1512,843,83434.27036663519,116178.226926591,9491,193
MN,27137001700,1454,1031,90353.4093009748,139028.74732373,9491,193
MN,27137001800,1839,974,109738.746507616,19925.0074226796,9491,193
MN,27137001900,1917,1463,110419.161583222,422563.439578527,9491,193
MN,27137002000,1225,662,74400.563243892,9726.85547414692,9491,193
MN,27137002200,1282,690,84905.39151563871,40236.3992362535,8904,260
MN,27137002300,4163,1769,234342.54104662602,32588.99303969,9444,205
MN,27137002400,1099,496,66944.441638178,4197.26642372133,9491,193
MN,27137002600,2123,928,109907.642137515,9085.08109080793,9491,193
MN,27137002900,1636,796,91395.4125977124,6549.10679213441,9444,205
MN,27137003000,1436,624,87589.4510982184,12691.484346425701,9444,205
MN,27137003300,2540,1076,124106.472545165,30319.0003349877,9491,193
MN,27137003400,1450,694,75630.6903731038,36093.4819911626,9491,193
MN,27137003600,1737,739,102457.008436077,29992.5389140022,9444,205
MN,27137003700,1852,890,96317.4110071153,8878.83648879473,9491,193
MN,27137003800,3025,1377,159101.755298098,19616.9414539354,9444,205
MN,27137010100,2884,1244,165969.884281709,92685.647404799,9444,205
MN,27137010200,1584,690,96240.675378703,31801.453734565297,9444,205
MN,27137010300,8527,3474,457119.202397083,112688.13553827199,9444,205
MN,27137010400,3470,1413,193155.825609847,43821.2492160618,9444,205
MN,27137010500,3676,1506,211432.257787748,24944.6517878096,8754,163
MN,27137010600,6198,3326,465785.347410255,50148.2246342405,10363,134
MN,27137011100,7009,3002,416649.32934855204,53927.799327359804,9134,253
MN,27137011200,3315,1890,236447.99839926398,39700.8130332087,9931,179
MN,27137011300,2151,1300,172263.418644912,17212.7036631948,10147,147
MN,27137011400,3146,3677,493649.59958151,29044.834539376003,10363,134
MN,27137012100,4837,2236,284108.191312391,74774.8701903476,10147,147
MN,27137012200,1873,939,101276.854468028,51824.2890310598,10147,147
MN,27137012300,2493,1405,162761.296534975,82676.5523167582,10147,147
MN,27137012400,4339,2158,247626.361041823,107657.53113673901,10147,147
MN,27137012500,2856,1482,172758.499254439,21814.0980814456,10147,147
MN,27137012600,4976,2524,281704.593431286,71851.3034769766,10147,147
MN,27137012700,2388,1163,150629.64209577802,8946.37702674564,10147,147
MN,27137012800,2912,1462,165647.611268863,47995.939523799905,9776,219
MN,27137013000,2244,1322,135360.845009278,78930.51540461481,9776,219
MN,27137013100,2508,1446,158507.54383011098,88608.59623370471,9776,219
MN,27137013200,3960,1970,243343.433670146,106179.720668779,9776,219
MN,27137013300,3718,1942,220143.13691439398,73526.1614525701,9776,219
MN,27137013400,2910,1504,209664.146838919,19566.2165919789,9776,219
MN,27137013500,1799,937,110072.453252744,17344.4402166502,9776,219
MN,27137013600,1891,1116,138507.284019717,11960.4302893625,9776,219
MN,27137013800,1682,887,109239.387439962,26335.0389585135,11221,90
MN,27137013900,2396,1287,176304.69928883802,21641.0197151385,11221,90
MN,27137014000,2017,1016,144854.051466234,14351.2898370274,11221,90
MN,27137014100,1475,818,97032.3950270541,17669.1360655282,10442,218
MN,27137015100,2966,2226,314757.352927287,27513.9784980233,9353,258
MN,27137015200,3521,1994,258194.37377662,51831.349637016,9906,244
MN,27137015300,3450,2016,219425.269787034,96054.40486339961,9963,227
MN,27137015400,3422,3534,481151.44985321397,48774.7463612283,10442,218
MN,27137015500,3441,5414,714000.1888773859,100507.803952042,10550,93
MN,27137015600,3082,1594,167756.044137718,205687.979528612,9491,193
MN,27137015700,4787,896,100104.049009669,132919.814391891,9491,193
MN,27137015800,3747,1903,221137.855234734,108735.576792153,9491,193
MN,27139080100,1845,825,84989.83687190889,39071.5814075454,7614,729
MN,27139080201,2328,827,140166.348084601,104325.002830454,7614,729
MN,27139080202,4623,1444,238765.645622644,31480.1948745295,7614,729
MN,27139080203,7542,2553,357700.119450356,35172.9977065091,7614,729
MN,27139080204,2621,1145,172505.335334033,14573.699653471398,7614,729
MN,27139080205,7952,2635,443604.95534945,58298.886779644905,7614,729
MN,27139080301,10847,4041,537177.189508556,225869.957116679,7614,729
MN,27139080302,14633,4933,713147.5143683379,70539.2348594159,7614,729
MN,27139080400,3834,1668,189187.006918855,39928.426327555404,7614,729
MN,27139080500,2816,901,110572.08210525199,61121.9316289245,7376,795
MN,27139080600,4444,1622,220272.18135793,19004.431516119,7376,795
MN,27139080700,2421,824,105803.7432244,30344.548072692203,7376,795
MN,27139080800,7720,2795,380293.297953818,92132.03740162119,8186,508
MN,27139080903,6756,2599,425666.402231222,33170.0085570889,7614,729
MN,27139080904,7381,3104,401942.311978336,62290.837736733396,7614,729
MN,27139080905,4980,1787,312790.591133438,37897.5652181889,7614,729
MN,27139080906,4908,1864,250661.77908741302,67629.78973328549,7614,729
MN,27139081000,7580,2610,420655.665743089,73855.87216202481,7614,729
MN,27139081100,10329,3491,529478.408420472,78190.8221916687,8186,508
MN,27139081200,5928,2287,302011.146848963,80006.33339841959,8186,508
MN,27139081300,8440,3169,440067.750705784,100273.132159709,8186,508
MN,27141030101,11300,3956,559125.325563577,70918.92895308419,8022,607
MN,27141030102,7374,2742,388040.20615091297,75931.2341787247,8079,545
MN,27141030200,7224,2519,355927.34100448794,36093.294865859396,8079,545
MN,27141030300,5929,2586,359709.061086142,64488.460219105495,8531,467
MN,27141030402,9292,3584,484811.16802486,127536.460054415,8022,607
MN,27141030403,8924,2892,411885.80787401396,26334.5738450179,8022,607
MN,27141030404,8983,3065,421811.77688934,80499.5565928229,8079,545
MN,27141030502,11141,4263,576739.771576214,199262.530173085,8022,607
MN,27141030503,6193,2420,321254.074326179,80664.456773267,8022,607
MN,27141030504,4991,1655,268542.371377667,31704.7418362218,8022,607
MN,27141031500,7148,2697,263250.429485288,79838.7357494091,8531,467
MN,27143170198,4305,1795,251024.756187625,31393.1452751065,8175,616
MN,27143170200,3640,1648,214710.535485528,80342.54722591321,8210,572
MN,27143170300,3308,1441,169055.939583548,53255.088419365,8175,616
MN,27143170400,3973,1698,218933.534419023,49167.447447205195,8175,616
MN,27145000301,3280,1470,173729.429035105,34509.206573603704,8531,467
MN,27145000302,7397,2795,275571.880337769,62934.1919362676,8531,467
MN,27145000401,5106,2427,230396.008342855,77756.2214909105,8531,467
MN,27145000402,5299,1848,263767.349189614,85862.94127599339,8531,467
MN,27145000500,7132,3687,372707.581905565,323496.654137372,7928,638
MN,27145000601,3510,1509,187001.46869721802,188626.05971600398,8531,467
MN,27145000602,3034,1298,169580.561884495,77777.7741080375,8531,467
MN,27145000701,2857,1274,171352.133875692,81553.6337934643,8531,467
MN,27145000801,3342,1505,180116.13985381302,46651.261307458495,8531,467
MN,27145000901,4489,2376,230778.49251641397,92602.21852298609,8531,467
MN,27145001001,8833,3551,439749.85361006897,72924.2416632766,7928,638
MN,27145010101,7024,2453,333293.847630946,59132.2278697077,8741,421
MN,27145010102,8213,3350,422505.277011601,76222.2059760315,8741,421
MN,27145010200,5687,2129,299796.14831618196,69698.7398664479,8741,421
MN,27145010401,3759,1503,210136.093655024,39973.298789449,7928,638
MN,27145010402,3947,1556,206323.80732214102,67010.1277766377,7928,638
MN,27145010403,3045,1239,172599.914583635,22319.2119015643,7928,638
MN,27145010500,3691,1575,218972.643808985,53024.5961378472,8831,434
MN,27145010600,4054,1669,214886.407109939,47490.2688094144,8831,434
MN,27145010900,3821,1602,196417.832142853,75813.7102946504,8103,640
MN,27145011000,3901,2079,277273.869850945,86844.6474525513,8103,640
MN,27145011100,7042,3628,504611.108665313,61464.2798246397,7928,638
MN,27145011200,6487,2878,399802.10786308796,71237.1216179621,8380,385
MN,27145011301,7846,2459,317253.108110115,165368.895948514,7928,638
MN,27145011302,6779,2765,379853.683393978,108756.386428366,7928,638
MN,27145011304,6321,2175,303443.719971837,93659.2733459561,7928,638
MN,27145011400,4539,1843,211505.09992221897,60013.5050053177,8380,385
MN,27145011500,6274,2761,354375.66595765104,132827.841799992,8831,434
MN,27145011600,3933,570,49539.1536538816,273319.25946382,8531,467
MN,27147960100,4706,1813,248877.68066810802,85612.10354365691,7980,636
MN,27147960200,6051,2402,339430.35826257104,53072.812244253495,7980,636
MN,27147960300,6704,2567,318451.828049289,35042.2835454347,7980,636
MN,27147960400,4112,1950,220957.24709747397,198828.671905113,7980,636
MN,27147960500,2830,1225,173846.669931874,21005.0983803257,7980,636
MN,27147960600,3607,1792,214770.274411728,70017.9550658485,7980,636
MN,27147960700,4822,1987,277108.406155963,23156.639844666402,7980,636
MN,27147960800,3744,1607,204854.834528066,71089.4985991443,7980,636
MN,27149480100,2426,1184,165541.88100765302,44393.1612277451,8748,498
MN,27149480200,3994,1542,183578.08493207602,99237.54017143881,8748,498
MN,27149480300,3306,1434,170951.993025085,74440.2327574303,8748,498
MN,27151960100,2415,1126,149745.945625652,35480.4143768358,8423,570
MN,27151960200,3322,1655,188205.207784445,68276.30234074799,8423,570
MN,27151960300,1805,763,107117.392109665,24680.6217243869,8423,570
MN,27151960400,2241,1291,151536.28151790198,50161.4174809386,7819,712
MN,27153790100,3253,1694,189548.49502023897,47024.1746302755,9158,393
MN,27153790200,2686,1094,142239.573652826,14212.3071716127,9383,308
MN,27153790300,3182,1431,173268.347586276,36948.5604945764,9158,393
MN,27153790400,3468,1883,248162.424737693,21573.3864534505,9158,393
MN,27153790500,2653,1505,193725.137057338,5622.21324566715,9158,393
