GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US27093,27093,"Meeker County, Minnesota",23300,23300,23330,23195,23039,23096,23138,23059,23099,23131
0500000US27095,27095,"Mille Lacs County, Minnesota",26097,26097,26077,25839,25627,25653,25554,25481,25614,25872
0500000US27097,27097,"Morrison County, Minnesota",33198,33198,33241,33250,33094,32857,32804,32756,32920,33064
0500000US27099,27099,"Mower County, Minnesota",39163,39163,39211,39370,39421,39358,39371,39305,39329,39566
0500000US27101,27101,"Murray County, Minnesota",8725,8725,8697,8630,8573,8507,8433,8386,8300,8346
0500000US27103,27103,"Nicollet County, Minnesota",32727,32727,32757,32962,33016,32972,33326,33464,33656,33966
0500000US27105,27105,"Nobles County, Minnesota",21378,21378,21424,21610,21726,21795,21702,21811,22016,21944
0500000US27107,27107,"Norman County, Minnesota",6852,6852,6840,6812,6605,6604,6586,6619,6538,6597
0500000US27109,27109,"Olmsted County, Minnesota",144248,144260,144507,145819,146931,148918,150058,151334,153183,154930
0500000US27111,27111,"Otter Tail County, Minnesota",57303,57303,57293,57279,57220,57504,57521,57599,57981,58345
0500000US27113,27113,"Pennington County, Minnesota",13930,13930,13967,14064,14112,14134,14113,14248,14251,14238
0500000US27115,27115,"Pine County, Minnesota",29750,29750,29718,29618,29199,29075,29084,29045,28877,29203
0500000US27117,27117,"Pipestone County, Minnesota",9596,9596,9605,9528,9397,9300,9313,9254,9193,9087
0500000US27119,27119,"Polk County, Minnesota",31600,31600,31639,31533,31505,31635,31474,31458,31635,31619
0500000US27121,27121,"Pope County, Minnesota",10995,10995,10976,10912,10892,10880,10923,10926,10961,10970
0500000US27123,27123,"Ramsey County, Minnesota",508640,508639,509354,515873,521356,527770,533367,537542,542812,547974
0500000US27125,27125,"Red Lake County, Minnesota",4089,4089,4079,4084,4061,4032,3996,4029,3996,4030
0500000US27127,27127,"Redwood County, Minnesota",16059,16059,16080,16023,15819,15686,15532,15425,15236,15272
0500000US27129,27129,"Renville County, Minnesota",15730,15730,15685,15423,15282,15063,14923,14781,14580,14645
0500000US27131,27131,"Rice County, Minnesota",64142,64142,64236,64457,64442,64635,64917,65149,65588,65968
0500000US27133,27133,"Rock County, Minnesota",9687,9687,9658,9599,9481,9428,9384,9452,9413,9490
0500000US27135,27135,"Roseau County, Minnesota",15629,15629,15560,15514,15510,15497,15681,15622,15559,15327
0500000US27137,27137,"St. Louis County, Minnesota",200226,200226,200127,200372,200329,200441,200669,200343,200018,200000
0500000US27139,27139,"Scott County, Minnesota",129928,129910,130502,132571,135166,137344,139252,141453,143438,145827
0500000US27141,27141,"Sherburne County, Minnesota",88499,88492,88795,89254,89452,90072,90867,91377,93236,94570
0500000US27143,27143,"Sibley County, Minnesota",15226,15226,15249,15157,15071,15029,14898,14853,14792,14869
0500000US27145,27145,"Stearns County, Minnesota",150642,150642,150746,151334,151881,152612,153858,155636,156571,157822
0500000US27147,27147,"Steele County, Minnesota",36576,36576,36493,36566,36307,36362,36489,36621,36703,36887
0500000US27149,27149,"Stevens County, Minnesota",9726,9726,9707,9713,9736,9745,9838,9833,9747,9634
0500000US27151,27151,"Swift County, Minnesota",9783,9783,9756,9680,9636,9550,9477,9363,9444,9407
0500000US27153,27153,"Todd County, Minnesota",24895,24895,24898,24891,24656,24496,24363,24339,24404,24515
0500000US27155,27155,"Traverse County, Minnesota",3558,3558,3534,3489,3405,3401,3378,3367,3322,3319
0500000US27157,27157,"Wabasha County, Minnesota",21676,21664,21671,21606,21539,21563,21456,21375,21447,21608
0500000US27159,27159,"Wadena County, Minnesota",13843,13843,13816,13649,13606,13640,13589,13668,13566,13669
0500000US27161,27161,"Waseca County, Minnesota",19136,19136,19141,19183,19172,19027,18919,18929,18828,18787
0500000US27163,27163,"Washington County, Minnesota",238136,238128,238939,241401,243733,246112,248699,250760,252976,256348
0500000US27165,27165,"Watonwan County, Minnesota",11211,11211,11192,11164,11116,11044,10950,10933,10911,10840
0500000US27167,27167,"Wilkin County, Minnesota",6576,6576,6588,6575,6590,6494,6464,6362,6345,6324
0500000US27169,27169,"Winona County, Minnesota",51461,51461,51435,51354,51342,51337,51054,50822,50872,50873
0500000US27171,27171,"Wright County, Minnesota",124700,124697,125094,126226,127257,128208,129802,130968,132387,134286
0500000US27173,27173,"Yellow Medicine County, Minnesota",10438,10438,10423,10281,10149,10075,9979,9835,9892,9867
0500000US28001,28001,"Adams County, Mississippi",32297,32297,32566,32413,32175,32111,31962,31400,31440,31003
0500000US28003,28003,"Alcorn County, Mississippi",37057,37057,37103,37269,37201,37274,37235,37250,37240,37210
0500000US28005,28005,"Amite County, Mississippi",13131,13128,13130,13133,12931,12850,12598,12546,12430,12447
0500000US28007,28007,"Attala County, Mississippi",19564,19564,19488,19389,19149,19117,18824,18671,18566,18477
0500000US28009,28009,"Benton County, Mississippi",8729,8730,8695,8715,8644,8495,8298,8161,8265,8312
0500000US28011,28011,"Bolivar County, Mississippi",34145,34148,34099,33794,33988,33974,33803,33251,32634,31945
0500000US28013,28013,"Calhoun County, Mississippi",14962,14962,14970,14906,14830,14710,14695,14626,14563,14492
0500000US28015,28015,"Carroll County, Mississippi",10597,10597,10602,10432,10401,10322,10233,10202,10211,10139
0500000US28017,28017,"Chickasaw County, Mississippi",17392,17392,17439,17495,17497,17376,17384,17384,17234,17146
0500000US28019,28019,"Choctaw County, Mississippi",8547,8548,8568,8443,8422,8455,8383,8367,8316,8278
0500000US28021,28021,"Claiborne County, Mississippi",9604,9598,9583,9781,9354,9145,9164,9143,9129,8950
0500000US28023,28023,"Clarke County, Mississippi",16732,16732,16731,16696,16532,16421,16277,16023,15896,15828
0500000US28025,28025,"Clay County, Mississippi",20634,20634,20547,20480,20383,20345,20135,19989,19840,19640
0500000US28027,28027,"Coahoma County, Mississippi",26151,26145,26106,25846,25613,25181,24842,24481,23820,23154
0500000US28029,28029,"Copiah County, Mississippi",29449,29449,29436,29284,29022,28881,28928,28812,28605,28516
0500000US28031,28031,"Covington County, Mississippi",19568,19571,19575,19481,19442,19207,19148,19240,19188,19079
0500000US28033,28033,"DeSoto County, Mississippi",161252,161264,161771,163977,166356,168314,170640,173084,175545,178751
0500000US28035,28035,"Forrest County, Mississippi",74934,74932,75007,75798,76444,76614,75808,75643,75637,75471
0500000US28037,28037,"Franklin County, Mississippi",8118,8118,8110,7985,7903,7878,7773,7720,7724,7765
0500000US28039,28039,"George County, Mississippi",22578,22579,22648,22845,22906,23199,23310,23409,23715,24094
0500000US28041,28041,"Greene County, Mississippi",14400,14395,14392,14327,14338,14292,14341,13543,13482,13345
0500000US28043,28043,"Grenada County, Mississippi",21906,21906,21842,21608,21620,21540,21600,21448,21219,21087
0500000US28045,28045,"Hancock County, Mississippi",43929,44014,44075,44707,45231,45489,45939,46255,46647,47053
0500000US28047,28047,"Harrison County, Mississippi",187105,187105,187838,190928,193447,196051,198218,200521,202639,205027
0500000US28049,28049,"Hinds County, Mississippi",245285,245365,245706,248055,247881,246127,245136,243665,241818,239497
0500000US28051,28051,"Holmes County, Mississippi",19198,19478,19400,19076,18920,18803,18509,18325,17960,17739
0500000US28053,28053,"Humphreys County, Mississippi",9375,9375,9335,9316,9213,8963,8790,8703,8594,8342
0500000US28055,28055,"Issaquena County, Mississippi",1406,1406,1393,1394,1403,1413,1393,1346,1322,1339
0500000US28057,28057,"Itawamba County, Mississippi",23401,23401,23419,23268,23300,23370,23394,23518,23403,23508
0500000US28059,28059,"Jackson County, Mississippi",139668,139668,139454,139936,139890,140260,141374,141236,141550,142152
0500000US28061,28061,"Jasper County, Mississippi",17062,17062,17007,16850,16553,16487,16529,16548,16591,16582
0500000US28063,28063,"Jefferson County, Mississippi",7726,7732,7721,7593,7679,7653,7577,7499,7322,7262
0500000US28065,28065,"Jefferson Davis County, Mississippi",12487,12480,12471,12169,12074,11953,11822,11640,11464,11314
0500000US28067,28067,"Jones County, Mississippi",67761,67761,67797,67903,68326,68862,68303,68366,68181,67930
0500000US28069,28069,"Kemper County, Mississippi",10456,10461,10471,10308,10411,10317,10248,10010,9954,9883
0500000US28071,28071,"Lafayette County, Mississippi",47351,47359,47566,48348,50182,51385,51828,52654,53479,54374
0500000US28073,28073,"Lamar County, Mississippi",55658,55675,56049,57308,58083,59095,60060,60827,61230,61374
0500000US28075,28075,"Lauderdale County, Mississippi",80261,80261,80422,80626,80253,80236,79213,78275,77228,76155
0500000US28077,28077,"Lawrence County, Mississippi",12929,12929,12906,12724,12666,12576,12601,12672,12803,12643
0500000US28079,28079,"Leake County, Mississippi",23805,23803,23738,23255,23194,23264,23182,22780,22737,22715
0500000US28081,28081,"Lee County, Mississippi",82910,82910,82877,84010,84785,84961,84758,84730,84816,84933
0500000US28083,28083,"Leflore County, Mississippi",32317,32382,32416,32050,30788,30737,30685,30194,29727,29223
0500000US28085,28085,"Lincoln County, Mississippi",34869,34869,34896,34859,34837,34716,34725,34516,34404,34347
0500000US28087,28087,"Lowndes County, Mississippi",59779,59779,59795,59591,59595,59791,59779,59574,59460,59186
0500000US28089,28089,"Madison County, Mississippi",95203,95203,95530,96872,98004,99417,100788,102364,103875,104618
0500000US28091,28091,"Marion County, Mississippi",27088,27081,26992,26672,26331,26061,25680,25408,25113,25069
0500000US28093,28093,"Marshall County, Mississippi",37144,37139,37050,36742,36543,36451,36166,35887,35780,35619
0500000US28095,28095,"Monroe County, Mississippi",36989,36989,36928,36610,36416,36158,36065,35830,35908,35872
0500000US28097,28097,"Montgomery County, Mississippi",10925,10925,10892,10768,10599,10575,10357,10183,10259,10173
0500000US28099,28099,"Neshoba County, Mississippi",29676,29673,29674,29730,29714,29506,29428,29445,29439,29369
0500000US28101,28101,"Newton County, Mississippi",21720,21720,21664,21418,21496,21521,21615,21479,21385,21185
0500000US28103,28103,"Noxubee County, Mississippi",11545,11545,11481,11291,11150,11052,11061,10939,10914,10742
0500000US28105,28105,"Oktibbeha County, Mississippi",47671,47671,47738,47721,48808,49076,49024,49480,49579,49799
0500000US28107,28107,"Panola County, Mississippi",34707,34699,34640,34472,34426,34403,34434,34153,34160,33994
0500000US28109,28109,"Pearl River County, Mississippi",55834,55747,55699,55432,54996,54830,55130,54941,55072,55270
0500000US28111,28111,"Perry County, Mississippi",12250,12250,12233,12150,11993,12009,12051,12068,12076,12032
0500000US28113,28113,"Pike County, Mississippi",40404,40407,40447,40430,40086,39942,39937,39862,39608,39468
0500000US28115,28115,"Pontotoc County, Mississippi",29957,29957,30053,29774,30301,30678,30787,30834,31437,31640
0500000US28117,28117,"Prentiss County, Mississippi",25276,25276,25227,25353,25351,25468,25405,25417,25394,25261
0500000US28119,28119,"Quitman County, Mississippi",8223,8223,8159,8053,7800,7814,7685,7512,7404,7269
0500000US28121,28121,"Rankin County, Mississippi",141617,142061,142520,144147,145784,147291,148406,149374,151074,152080
0500000US28123,28123,"Scott County, Mississippi",28264,28260,28332,28344,28331,28304,28500,28392,28378,28420
0500000US28125,28125,"Sharkey County, Mississippi",4916,4916,4886,4874,4785,4677,4610,4563,4534,4435
0500000US28127,28127,"Simpson County, Mississippi",27503,27502,27526,27392,27413,27519,27490,27140,26980,26947
0500000US28129,28129,"Smith County, Mississippi",16491,16493,16503,16531,16342,16233,16211,16077,15971,16078
0500000US28131,28131,"Stone County, Mississippi",17786,17786,17904,17890,18042,17955,17852,18035,17951,18112
0500000US28133,28133,"Sunflower County, Mississippi",29450,29385,28983,28515,28404,27906,27398,26902,26389,25981
0500000US28135,28135,"Tallahatchie County, Mississippi",15378,15383,15338,15317,15040,14960,14701,14591,14383,14125
0500000US28137,28137,"Tate County, Mississippi",28886,28882,28996,28745,28532,28355,28246,28379,28246,28441
0500000US28139,28139,"Tippah County, Mississippi",22232,22232,22185,22026,21904,21992,21969,21991,22045,21969
0500000US28141,28141,"Tishomingo County, Mississippi",19593,19596,19619,19623,19606,19497,19413,19467,19460,19542
0500000US28143,28143,"Tunica County, Mississippi",10778,10778,10761,10580,10430,10448,10491,10260,10156,10024
0500000US28145,28145,"Union County, Mississippi",27134,27134,27140,27290,27329,27749,28116,28265,28325,28556
0500000US28147,28147,"Walthall County, Mississippi",15443,15443,15401,15374,15073,14856,14837,14590,14570,14499
0500000US28149,28149,"Warren County, Mississippi",48773,48773,48835,48306,48211,48289,47944,47510,47041,46768
0500000US28151,28151,"Washington County, Mississippi",51137,51135,51095,50442,50012,49651,48997,47952,47191,46221
0500000US28153,28153,"Wayne County, Mississippi",20747,20747,20768,20611,20612,20457,20451,20486,20450,20446
0500000US28155,28155,"Webster County, Mississippi",10253,10252,10258,10182,10078,9939,9989,9869,9777,9765
0500000US28157,28157,"Wilkinson County, Mississippi",9878,9878,9863,9584,9459,9343,9182,9085,9008,8804
0500000US28159,28159,"Winston County, Mississippi",19198,19198,19200,19040,18973,18757,18601,18447,18360,18246
0500000US28161,28161,"Yalobusha County, Mississippi",12678,12678,12626,12516,12391,12378,12306,12462,12489,12497
0500000US28163,28163,"Yazoo County, Mississippi",28065,28065,28131,28264,28336,27994,27811,27411,27206,27057
0500000US29001,29001,"Adair County, Missouri",25607,25607,25625,25635,25668,25709,25537,25339,25223,25377
0500000US29003,29003,"Andrew County, Missouri",17291,17291,17342,17195,17307,17303,17281,17311,17339,17555
0500000US29005,29005,"Atchison County, Missouri",5685,5685,5658,5573,5514,5423,5362,5304,5310,5275
0500000US29007,29007,"Audrain County, Missouri",25529,25529,25451,25527,25527,25544,25815,25941,25875,25641
0500000US29009,29009,"Barry County, Missouri",35597,35597,35551,35326,35321,35330,35330,35325,35339,35668
0500000US29011,29011,"Barton County, Missouri",12402,12402,12388,12344,12296,12177,11987,11835,11859,11850
0500000US29013,29013,"Bates County, Missouri",17049,17049,17034,16967,16619,16432,16520,16367,16371,16334
0500000US29015,29015,"Benton County, Missouri",19056,19056,19095,19028,18988,18940,18874,18782,18921,19074
0500000US29017,29017,"Bollinger County, Missouri",12363,12363,12347,12380,12447,12486,12420,12321,12204,12306
0500000US29019,29019,"Boone County, Missouri",162642,162643,163168,166019,168674,170937,172787,174395,176555,178271
0500000US29021,29021,"Buchanan County, Missouri",89201,89201,89072,89669,89906,89842,89639,89223,89354,89065
0500000US29023,29023,"Butler County, Missouri",42794,42794,42787,42985,42988,42969,42865,42840,42789,42666
0500000US29025,29025,"Caldwell County, Missouri",9424,9424,9434,9281,9093,9045,9005,9011,9070,9100
0500000US29027,29027,"Callaway County, Missouri",44332,44330,44307,44275,44380,44515,44636,44704,45077,45032
0500000US29029,29029,"Camden County, Missouri",44002,44001,44063,43797,44175,44284,44571,44781,45009,45632
0500000US29031,29031,"Cape Girardeau County, Missouri",75674,75674,75895,76566,77030,77467,77896,78151,78390,78161
0500000US29033,29033,"Carroll County, Missouri",9295,9295,9283,9251,9078,9056,8958,8882,8854,8796
0500000US29035,29035,"Carter County, Missouri",6265,6265,6292,6329,6270,6339,6282,6276,6207,6169
0500000US29037,29037,"Cass County, Missouri",99478,99505,99756,99971,100418,100679,100865,101390,102780,103724
0500000US29039,29039,"Cedar County, Missouri",13982,13982,13969,13911,13909,13775,13788,13788,13886,14073
0500000US29041,29041,"Chariton County, Missouri",7831,7827,7846,7751,7685,7646,7684,7591,7529,7480
0500000US29043,29043,"Christian County, Missouri",77422,77417,77841,78634,79654,80624,81840,83085,84159,85432
0500000US29045,29045,"Clark County, Missouri",7139,7129,7136,7025,6966,6898,6884,6801,6731,6723
0500000US29047,29047,"Clay County, Missouri",221939,221950,222682,225167,227568,230356,233094,235253,238762,242874
0500000US29049,29049,"Clinton County, Missouri",20743,20743,20740,20676,20558,20561,20259,20572,20530,20554
0500000US29051,29051,"Cole County, Missouri",75990,75983,76155,76473,76475,76731,76675,76857,76775,76708
0500000US29053,29053,"Cooper County, Missouri",17601,17601,17599,17549,17532,17608,17561,17605,17683,17644
0500000US29055,29055,"Crawford County, Missouri",24696,24696,24608,24789,24757,24507,24610,24485,24232,24102
0500000US29057,29057,"Dade County, Missouri",7883,7882,7843,7769,7561,7536,7600,7575,7606,7588
0500000US29059,29059,"Dallas County, Missouri",16777,16777,16730,16693,16701,16465,16342,16343,16380,16673
0500000US29061,29061,"Daviess County, Missouri",8433,8433,8452,8295,8299,8301,8323,8282,8233,8361
0500000US29063,29063,"DeKalb County, Missouri",12892,12892,12903,12818,12786,12635,12547,12544,12505,12588
0500000US29065,29065,"Dent County, Missouri",15657,15654,15702,15581,15620,15705,15600,15621,15425,15480
0500000US29067,29067,"Douglas County, Missouri",13684,13686,13650,13627,13570,13436,13516,13353,13352,13300
0500000US29069,29069,"Dunklin County, Missouri",31953,31953,31946,32006,31841,31723,31304,30825,30556,30119
0500000US29071,29071,"Franklin County, Missouri",101492,101492,101451,101628,101348,101741,101955,102284,102754,103330
0500000US29073,29073,"Gasconade County, Missouri",15222,15215,15211,15077,14914,14814,14809,14745,14750,14726
0500000US29075,29075,"Gentry County, Missouri",6738,6738,6747,6817,6764,6731,6752,6653,6637,6665
0500000US29077,29077,"Greene County, Missouri",275174,275178,275292,277301,280365,283588,285271,287250,287881,289805
0500000US29079,29079,"Grundy County, Missouri",10261,10261,10254,10249,10329,10345,10177,10004,10080,9949
0500000US29081,29081,"Harrison County, Missouri",8957,8957,8963,8881,8722,8709,8630,8622,8590,8524
0500000US29083,29083,"Henry County, Missouri",22272,22272,22243,22227,22201,22094,22030,21710,21617,21718
0500000US29085,29085,"Hickory County, Missouri",9627,9627,9643,9612,9443,9347,9293,9269,9374,9475
0500000US29087,29087,"Holt County, Missouri",4912,4912,4915,4838,4679,4590,4530,4483,4479,4413
0500000US29089,29089,"Howard County, Missouri",10144,10148,10149,10224,10201,10243,10135,10139,10062,10139
0500000US29091,29091,"Howell County, Missouri",40400,40400,40567,40590,40547,40248,40133,40073,40140,40103
0500000US29093,29093,"Iron County, Missouri",10630,10628,10605,10628,10556,10470,10374,10211,10147,10226
0500000US29095,29095,"Jackson County, Missouri",674158,674124,674804,675290,677376,680062,683516,687182,693115,698895
0500000US29097,29097,"Jasper County, Missouri",117404,117404,117667,118098,115741,116761,117763,118569,119298,120217
0500000US29099,29099,"Jefferson County, Missouri",218733,218728,219129,219540,219822,220859,222008,223106,223413,223810
0500000US29101,29101,"Johnson County, Missouri",52595,52595,52718,53411,54324,54320,54194,53643,53651,53897
0500000US29103,29103,"Knox County, Missouri",4131,4131,4125,4125,4089,4060,3993,3907,3945,3977
0500000US29105,29105,"Laclede County, Missouri",35571,35571,35675,35635,35451,35625,35505,35442,35427,35443
0500000US29107,29107,"Lafayette County, Missouri",33381,33381,33394,33215,33064,32835,32633,32626,32542,32641
0500000US29109,29109,"Lawrence County, Missouri",38634,38634,38582,38488,38369,38096,37908,37993,38224,38434
0500000US29111,29111,"Lewis County, Missouri",10211,10209,10209,10217,10116,10111,10095,10135,10083,9967
0500000US29113,29113,"Lincoln County, Missouri",52566,52560,52696,53065,53285,53812,54207,54611,55186,56183
0500000US29115,29115,"Linn County, Missouri",12761,12761,12762,12587,12475,12317,12310,12281,12140,12194
0500000US29117,29117,"Livingston County, Missouri",15195,15195,15126,15116,14995,14872,15010,14933,15138,15173
0500000US29119,29119,"McDonald County, Missouri",23083,23083,23078,22881,22966,22638,22832,22699,22767,22828
0500000US29121,29121,"Macon County, Missouri",15566,15566,15593,15484,15564,15475,15448,15280,15143,15251
0500000US29123,29123,"Madison County, Missouri",12226,12226,12204,12258,12379,12276,12199,12183,12231,12243
0500000US29125,29125,"Maries County, Missouri",9176,9178,9187,9192,9043,9057,9030,8968,8874,8867
0500000US29127,29127,"Marion County, Missouri",28781,28781,28785,28779,28740,28765,28761,28688,28667,28634
0500000US29129,29129,"Mercer County, Missouri",3785,3785,3770,3773,3708,3664,3683,3660,3658,3678
0500000US29131,29131,"Miller County, Missouri",24748,24747,24714,24714,24581,24810,24833,24869,24994,25228
0500000US29133,29133,"Mississippi County, Missouri",14358,14358,14312,14217,14260,14158,14156,13943,13737,13586
0500000US29135,29135,"Moniteau County, Missouri",15607,15607,15630,15710,15675,15749,15823,15877,16007,16063
0500000US29137,29137,"Monroe County, Missouri",8840,8840,8782,8678,8688,8766,8733,8633,8637,8612
0500000US29139,29139,"Montgomery County, Missouri",12236,12234,12216,12209,11975,11858,11731,11586,11477,11438
0500000US29141,29141,"Morgan County, Missouri",20565,20565,20540,20371,20075,20116,20068,20058,20099,20145
0500000US29143,29143,"New Madrid County, Missouri",18956,18960,18954,18783,18491,18338,18252,18090,17890,17582
0500000US29145,29145,"Newton County, Missouri",58114,58112,58168,58540,58627,58379,58131,58164,58219,58290
0500000US29147,29147,"Nodaway County, Missouri",23370,23370,23396,23414,23311,23141,22987,22629,22492,22472
0500000US29149,29149,"Oregon County, Missouri",10881,10881,10936,11044,10965,10927,10822,10848,10739,10558
0500000US29151,29151,"Osage County, Missouri",13878,13885,13882,13882,13821,13655,13617,13520,13596,13662
0500000US29153,29153,"Ozark County, Missouri",9723,9719,9736,9637,9584,9493,9427,9347,9187,9186
0500000US29155,29155,"Pemiscot County, Missouri",18296,18296,18271,18195,18086,17784,17579,17428,17102,16826
0500000US29157,29157,"Perry County, Missouri",18971,18971,18937,19003,18996,19051,19121,19078,19201,19225
0500000US29159,29159,"Pettis County, Missouri",42201,42201,42259,42131,42293,42197,42206,42305,42280,42558
0500000US29161,29161,"Phelps County, Missouri",45156,45154,45311,45211,45220,45024,44970,44799,44828,44744
0500000US29163,29163,"Pike County, Missouri",18516,18516,18480,18664,18558,18610,18502,18400,18504,18567
0500000US29165,29165,"Platte County, Missouri",89322,89318,89685,90810,92110,93367,94883,96405,98653,101187
0500000US29167,29167,"Polk County, Missouri",31137,31137,31164,31200,31084,31124,31128,31279,31412,31794
0500000US29169,29169,"Pulaski County, Missouri",52274,52274,52846,53254,53453,54083,53616,53292,52611,52059
0500000US29171,29171,"Putnam County, Missouri",4979,4979,4974,4975,4944,4883,4843,4861,4831,4811
0500000US29173,29173,"Ralls County, Missouri",10167,10167,10185,10266,10219,10157,10268,10161,10228,10224
0500000US29175,29175,"Randolph County, Missouri",25414,25414,25454,25275,25325,24944,25048,25030,24970,24945
0500000US29177,29177,"Ray County, Missouri",23494,23494,23494,23321,23056,23040,22911,22770,22721,22855
0500000US29179,29179,"Reynolds County, Missouri",6696,6694,6680,6569,6553,6458,6405,6297,6370,6275
0500000US29181,29181,"Ripley County, Missouri",14100,14100,14096,14133,14021,13980,13926,13784,13781,13564
0500000US29183,29183,"St. Charles County, Missouri",360485,360495,361779,365405,369057,374327,379911,385038,390795,395504
0500000US29185,29185,"St. Clair County, Missouri",9805,9805,9824,9693,9529,9488,9431,9408,9293,9362
0500000US29186,29186,"Ste. Genevieve County, Missouri",18145,18139,18120,18182,17858,17945,17926,17815,17880,17843
0500000US29187,29187,"St. Francois County, Missouri",65359,65370,65531,65576,65798,66106,65794,66242,66393,66705
0500000US29189,29189,"St. Louis County, Missouri",998954,998882,998681,999308,1000502,1000659,1000967,1001127,998216,996726
0500000US29195,29195,"Saline County, Missouri",23370,23370,23417,23336,23479,23224,23277,23035,22852,22660
0500000US29197,29197,"Schuyler County, Missouri",4431,4431,4441,4388,4386,4370,4389,4492,4491,4508
0500000US29199,29199,"Scotland County, Missouri",4843,4853,4840,4834,4865,4892,4837,4814,4908,4963
0500000US29201,29201,"Scott County, Missouri",39191,39187,39245,39127,39144,39190,38852,38982,38723,38541
0500000US29203,29203,"Shannon County, Missouri",8441,8441,8449,8417,8338,8294,8299,8279,8244,8249
0500000US29205,29205,"Shelby County, Missouri",6373,6373,6366,6236,6217,6153,6093,6101,6051,6021
0500000US29207,29207,"Stoddard County, Missouri",29968,29968,30026,29847,29814,29797,29786,29734,29483,29369
0500000US29209,29209,"Stone County, Missouri",32202,32208,32236,32112,31890,31654,31445,31315,31534,31699
0500000US29211,29211,"Sullivan County, Missouri",6714,6714,6737,6661,6555,6497,6473,6369,6343,6229
0500000US29213,29213,"Taney County, Missouri",51675,51674,51903,52622,52888,53258,53875,54301,54749,55355
0500000US29215,29215,"Texas County, Missouri",26008,26008,26033,25913,25777,25670,25652,25662,25852,25735
0500000US29217,29217,"Vernon County, Missouri",21159,21159,21146,20983,20801,20841,20860,20631,20554,20437
0500000US29219,29219,"Warren County, Missouri",32513,32518,32584,32574,32710,32955,33147,33479,33815,34373
0500000US29221,29221,"Washington County, Missouri",25195,25199,25194,25094,25079,25135,25069,24784,24832,25022
0500000US29223,29223,"Wayne County, Missouri",13521,13523,13507,13412,13395,13463,13464,13416,13207,13296
0500000US29225,29225,"Webster County, Missouri",36202,36202,36256,36381,36384,36559,36975,37527,38065,38665
0500000US29227,29227,"Worth County, Missouri",2171,2171,2154,2120,2081,2081,2056,2044,2028,2057
0500000US29229,29229,"Wright County, Missouri",18815,18815,18851,18643,18629,18408,18277,18228,18275,18331
0500000US29510,29510,"St. Louis city, Missouri",319294,319371,319365,319102,319363,318575,317732,316257,313144,308626
0500000US30001,30001,"Beaverhead County, Montana",9246,9246,9253,9205,9356,9301,9333,9288,9444,9434
0500000US30003,30003,"Big Horn County, Montana",12865,12865,12912,13054,12996,13116,13327,13277,13371,13360
0500000US30005,30005,"Blaine County, Montana",6491,6491,6503,6573,6656,6596,6650,6618,6657,6708
0500000US30007,30007,"Broadwater County, Montana",5612,5612,5637,5729,5763,5681,5657,5715,5788,5936
0500000US30009,30009,"Carbon County, Montana",10078,10078,10062,10090,10135,10324,10423,10389,10498,10696
0500000US30011,30011,"Carter County, Montana",1160,1160,1160,1136,1157,1153,1151,1147,1177,1222
0500000US30013,30013,"Cascade County, Montana",81327,81324,81491,81674,81596,82119,81991,81829,81488,81654
0500000US30015,30015,"Chouteau County, Montana",5813,5813,5808,5808,5930,5843,5889,5767,5794,5765
0500000US30017,30017,"Custer County, Montana",11699,11699,11692,11755,11795,11864,12002,12069,11821,11721
0500000US30019,30019,"Daniels County, Montana",1751,1751,1749,1761,1775,1776,1795,1748,1734,1737
0500000US30021,30021,"Dawson County, Montana",8966,8963,8949,9022,9229,9374,9494,9558,9243,8950
0500000US30023,30023,"Deer Lodge County, Montana",9298,9292,9289,9278,9213,9254,9118,9108,9069,9106
0500000US30025,30025,"Fallon County, Montana",2890,2890,2889,2930,3026,3046,3110,3170,3091,3009
0500000US30027,30027,"Fergus County, Montana",11586,11586,11580,11454,11386,11450,11311,11285,11300,11291
0500000US30029,30029,"Flathead County, Montana",90928,90928,90853,91236,91576,92835,94468,95738,97693,100000
0500000US30031,30031,"Gallatin County, Montana",89513,89513,89603,91295,92506,94421,97029,100334,104072,107810
0500000US30033,30033,"Garfield County, Montana",1206,1209,1192,1254,1244,1254,1275,1284,1308,1293
0500000US30035,30035,"Glacier County, Montana",13399,13399,13416,13568,13667,13770,13686,13622,13669,13640
0500000US30037,30037,"Golden Valley County, Montana",884,884,879,830,827,846,841,818,815,822
0500000US30039,30039,"Granite County, Montana",3079,3079,3080,3084,3048,3069,3146,3164,3292,3358
0500000US30041,30041,"Hill County, Montana",16096,16096,16145,16385,16390,16520,16486,16423,16446,16463
0500000US30043,30043,"Jefferson County, Montana",11406,11403,11406,11371,11317,11435,11478,11553,11770,11891
0500000US30045,30045,"Judith Basin County, Montana",2072,2072,2072,2009,2004,2000,1984,1931,1949,1961
0500000US30047,30047,"Lake County, Montana",28746,28746,28786,28968,29014,29051,29138,29416,29711,30273
0500000US30049,30049,"Lewis and Clark County, Montana",63395,63395,63565,64242,64722,65140,65605,66138,66792,67773
0500000US30051,30051,"Liberty County, Montana",2339,2339,2347,2377,2392,2360,2348,2393,2428,2427
0500000US30053,30053,"Lincoln County, Montana",19687,19687,19696,19621,19482,19406,19157,19014,19230,19440
