UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-05-10 14:00:00,1218.0,2802.0,1666.0,6113.0,156.0,21903.0,,162.0,821.0,534.0,,,,,,292.0,1893.0,2770.0,3223.0,1327.0,5181.0,2222.0,2088.0,1505.0,4647.0,3037.0,1045.0,2553.0,1447.0,269.0,504.0,2622.0,1015.0,81.0,
2016-05-10 15:00:00,1283.0,2853.0,1758.0,6404.0,164.0,23728.0,,165.0,865.0,547.0,,,,,,324.0,1918.0,3012.0,3361.0,1283.0,5354.0,2304.0,2276.0,1522.0,4748.0,3209.0,1150.0,2673.0,1484.0,287.0,529.0,2660.0,1003.0,85.0,
2016-05-10 16:00:00,1282.0,2855.0,1810.0,6280.0,158.0,25171.0,,158.0,900.0,544.0,,,,,,353.0,1932.0,3193.0,3491.0,1335.0,5406.0,2368.0,2289.0,1542.0,4803.0,3193.0,1160.0,2761.0,1579.0,294.0,528.0,2686.0,998.0,90.0,
2016-05-10 17:00:00,1254.0,2895.0,1869.0,6171.0,155.0,25861.0,,157.0,956.0,545.0,,,,,,375.0,1935.0,3300.0,3653.0,1321.0,5420.0,2361.0,2308.0,1557.0,4820.0,3162.0,1163.0,2901.0,1707.0,297.0,527.0,2664.0,843.0,86.0,
2016-05-10 18:00:00,1251.0,2968.0,1927.0,6112.0,155.0,26313.0,,155.0,978.0,547.0,,,,,,412.0,1930.0,3394.0,3754.0,1329.0,5414.0,2363.0,2333.0,1584.0,4825.0,3148.0,1174.0,3054.0,1891.0,306.0,535.0,2675.0,2131.0,88.0,
2016-05-10 19:00:00,1263.0,3054.0,1982.0,6121.0,151.0,26362.0,,155.0,1018.0,552.0,,,,,,442.0,1920.0,3441.0,3853.0,1315.0,5384.0,2285.0,2350.0,1593.0,4826.0,3163.0,1170.0,3199.0,2025.0,312.0,531.0,2665.0,1091.0,89.0,
2016-05-10 20:00:00,1256.0,3156.0,2050.0,6168.0,153.0,26159.0,,155.0,1050.0,555.0,,,,,,475.0,1910.0,3435.0,3913.0,1307.0,5343.0,2358.0,2389.0,1617.0,4826.0,3172.0,1182.0,3374.0,2126.0,323.0,537.0,2669.0,1114.0,88.0,
2016-05-10 21:00:00,1259.0,3306.0,2126.0,6136.0,158.0,25982.0,,156.0,1083.0,557.0,,,,,,508.0,1900.0,3404.0,4081.0,1294.0,5304.0,2377.0,2427.0,1644.0,4877.0,3179.0,1190.0,3530.0,2172.0,334.0,535.0,2656.0,1150.0,95.0,
2016-05-10 22:00:00,1238.0,3485.0,2190.0,6007.0,159.0,26274.0,,157.0,1138.0,565.0,,,,,,531.0,1889.0,3415.0,4208.0,1284.0,5275.0,2379.0,2442.0,1665.0,4842.0,3171.0,1178.0,3684.0,2237.0,343.0,532.0,2634.0,1084.0,89.0,
2016-05-10 23:00:00,1213.0,3697.0,2277.0,6132.0,156.0,26598.0,,162.0,1165.0,567.0,,,,,,561.0,1902.0,3418.0,4405.0,1286.0,5273.0,2383.0,2452.0,1683.0,4794.0,3173.0,1188.0,3817.0,2246.0,353.0,535.0,2645.0,1011.0,89.0,
2016-05-11 00:00:00,1222.0,3874.0,2335.0,6165.0,164.0,27005.0,,159.0,1170.0,569.0,,,,,,580.0,1916.0,3430.0,4539.0,1292.0,5273.0,2393.0,2500.0,1690.0,4784.0,3202.0,1197.0,3969.0,2289.0,361.0,530.0,2679.0,905.0,85.0,
2016-05-11 01:00:00,1220.0,3975.0,2402.0,6221.0,166.0,27299.0,,167.0,1134.0,568.0,,,,,,564.0,1934.0,3377.0,4570.0,1286.0,5288.0,2408.0,2519.0,1679.0,4792.0,3250.0,1174.0,4020.0,2282.0,361.0,536.0,2651.0,1150.0,88.0,
2016-05-11 02:00:00,1220.0,3957.0,2384.0,6265.0,162.0,27505.0,,166.0,1112.0,565.0,,,,,,544.0,1948.0,3293.0,4505.0,1267.0,5316.0,2392.0,2508.0,1660.0,4826.0,3216.0,1160.0,3944.0,2193.0,361.0,533.0,2651.0,1138.0,83.0,
2016-05-11 03:00:00,1220.0,3966.0,2337.0,6260.0,163.0,27592.0,,167.0,1131.0,560.0,,,,,,514.0,1968.0,3359.0,4498.0,1270.0,5335.0,2381.0,2464.0,1730.0,4972.0,3201.0,1134.0,3873.0,2144.0,357.0,524.0,2756.0,1126.0,85.0,
2016-05-11 04:00:00,1232.0,3919.0,2345.0,6266.0,161.0,28093.0,,163.0,1073.0,559.0,,,,,,501.0,2002.0,3486.0,4555.0,1268.0,5301.0,2378.0,2459.0,1679.0,4782.0,3201.0,1125.0,3828.0,2040.0,362.0,540.0,2690.0,1105.0,84.0,
2016-05-11 05:00:00,1203.0,3682.0,2224.0,6145.0,156.0,29103.0,,159.0,962.0,555.0,,,,,,465.0,1873.0,3325.0,4317.0,1172.0,5137.0,2323.0,2411.0,1540.0,4378.0,3151.0,1122.0,3560.0,1884.0,353.0,535.0,2531.0,1059.0,78.0,
2016-05-11 06:00:00,1084.0,3314.0,2011.0,5705.0,142.0,27992.0,,146.0,841.0,533.0,,,,,,408.0,1703.0,3091.0,4006.0,1101.0,4860.0,2102.0,2158.0,1421.0,4026.0,2886.0,1040.0,3175.0,1722.0,323.0,484.0,2397.0,1116.0,68.0,
2016-05-11 07:00:00,998.0,2999.0,1766.0,5241.0,128.0,25827.0,,135.0,806.0,515.0,,,,,,359.0,1609.0,2839.0,3683.0,1042.0,4113.0,1809.0,1909.0,1345.0,3823.0,2596.0,937.0,2843.0,1585.0,292.0,436.0,2405.0,1044.0,70.0,
2016-05-11 08:00:00,936.0,2793.0,1608.0,5048.0,117.0,23898.0,,126.0,719.0,507.0,,,,,,317.0,1570.0,2651.0,3454.0,1040.0,3991.0,1772.0,1754.0,1300.0,3737.0,2320.0,845.0,2606.0,1365.0,273.0,406.0,2405.0,1023.0,67.0,
2016-05-11 09:00:00,904.0,2655.0,1525.0,4937.0,120.0,22713.0,,125.0,694.0,502.0,,,,,,299.0,1558.0,2538.0,3283.0,1017.0,3921.0,1691.0,1648.0,1275.0,3690.0,2203.0,811.0,2461.0,1344.0,260.0,397.0,2386.0,1001.0,63.0,
2016-05-11 10:00:00,899.0,2571.0,1475.0,4918.0,116.0,21623.0,,124.0,679.0,499.0,,,,,,281.0,1555.0,2462.0,3190.0,1009.0,3989.0,1642.0,1587.0,1263.0,3662.0,2165.0,783.0,2362.0,1296.0,250.0,379.0,2402.0,991.0,58.0,
2016-05-11 11:00:00,897.0,2545.0,1446.0,4905.0,119.0,20893.0,,125.0,683.0,504.0,,,,,,268.0,1573.0,2430.0,3128.0,1031.0,4023.0,1657.0,1585.0,1280.0,3761.0,2180.0,757.0,2307.0,1306.0,248.0,394.0,2446.0,984.0,58.0,
2016-05-11 12:00:00,927.0,2575.0,1473.0,5067.0,124.0,20759.0,,128.0,725.0,511.0,,,,,,280.0,1681.0,2461.0,3110.0,1076.0,4245.0,1700.0,1634.0,1348.0,4044.0,2280.0,796.0,2326.0,1336.0,252.0,405.0,2567.0,983.0,62.0,
2016-05-11 13:00:00,1043.0,2690.0,1563.0,5453.0,130.0,21028.0,,145.0,773.0,520.0,,,,,,282.0,1842.0,2598.0,3137.0,1181.0,4439.0,1887.0,1800.0,1432.0,4397.0,2487.0,896.0,2435.0,1384.0,263.0,446.0,2592.0,1005.0,67.0,
2016-05-11 14:00:00,1176.0,2853.0,1660.0,6002.0,150.0,22102.0,,161.0,828.0,538.0,,,,,,303.0,1980.0,2807.0,3270.0,1241.0,4629.0,2182.0,2046.0,1493.0,4605.0,2765.0,1013.0,2586.0,1447.0,276.0,493.0,2687.0,1041.0,74.0,
2016-05-11 15:00:00,1245.0,2950.0,1788.0,6307.0,158.0,23779.0,,164.0,887.0,548.0,,,,,,338.0,2002.0,3025.0,3414.0,1250.0,4338.0,2364.0,2230.0,1531.0,4659.0,3091.0,1133.0,2718.0,1484.0,293.0,521.0,2722.0,1046.0,74.0,
2016-05-11 16:00:00,1255.0,2958.0,1857.0,6284.0,161.0,25525.0,,161.0,941.0,547.0,,,,,,365.0,2025.0,3194.0,3524.0,1252.0,4803.0,2354.0,2309.0,1562.0,4693.0,3143.0,1161.0,2820.0,1579.0,300.0,532.0,2718.0,1063.0,75.0,
2016-05-11 17:00:00,1251.0,3011.0,1904.0,6242.0,155.0,26237.0,,157.0,996.0,548.0,,,,,,402.0,2015.0,3309.0,3631.0,1239.0,4856.0,2352.0,2363.0,1585.0,4663.0,3163.0,1167.0,2974.0,1707.0,311.0,523.0,2700.0,1088.0,76.0,
2016-05-11 18:00:00,1255.0,3128.0,1976.0,6176.0,156.0,26584.0,,160.0,1033.0,553.0,,,,,,442.0,2027.0,3367.0,3751.0,1223.0,4885.0,2378.0,2368.0,1606.0,4683.0,3184.0,1186.0,3173.0,1891.0,321.0,528.0,2654.0,1116.0,76.0,
2016-05-11 19:00:00,1258.0,3276.0,2065.0,6240.0,161.0,26522.0,,155.0,1090.0,556.0,,,,,,484.0,2024.0,3413.0,3845.0,1208.0,4817.0,2400.0,2422.0,1634.0,4726.0,3216.0,1211.0,3408.0,2025.0,332.0,539.0,2642.0,1150.0,76.0,
2016-05-11 20:00:00,1263.0,3447.0,2148.0,6262.0,155.0,26519.0,,161.0,1134.0,558.0,,,,,,525.0,2016.0,3484.0,3945.0,1211.0,4924.0,2425.0,2496.0,1664.0,4751.0,3247.0,1221.0,3640.0,2126.0,345.0,541.0,2633.0,1144.0,77.0,
2016-05-11 21:00:00,1266.0,3651.0,2224.0,6278.0,162.0,26656.0,,163.0,1211.0,562.0,,,,,,563.0,2016.0,3554.0,4079.0,1185.0,4960.0,2458.0,2549.0,1686.0,4732.0,3308.0,1219.0,3849.0,2172.0,360.0,552.0,2630.0,1215.0,70.0,
2016-05-11 22:00:00,1245.0,3878.0,2350.0,6344.0,161.0,27328.0,,157.0,1244.0,569.0,,,,,,592.0,1757.0,3611.0,4203.0,1178.0,4946.0,2490.0,2603.0,1696.0,4730.0,3318.0,1221.0,4047.0,2237.0,373.0,549.0,2630.0,1156.0,74.0,
2016-05-11 23:00:00,1244.0,4095.0,2471.0,6367.0,165.0,27930.0,,165.0,1254.0,575.0,,,,,,618.0,2038.0,3641.0,4348.0,1190.0,4923.0,2404.0,2664.0,1706.0,4725.0,3363.0,1213.0,4187.0,2246.0,379.0,555.0,2633.0,1195.0,73.0,
2016-05-12 00:00:00,1261.0,4286.0,2585.0,6471.0,170.0,28479.0,,166.0,1268.0,575.0,,,,,,632.0,2058.0,3641.0,4455.0,1169.0,4939.0,2544.0,2708.0,1708.0,4729.0,3438.0,1225.0,4326.0,2289.0,388.0,554.0,2624.0,1219.0,77.0,
2016-05-12 01:00:00,1242.0,4397.0,2629.0,6584.0,168.0,28852.0,,171.0,1216.0,576.0,,,,,,626.0,2078.0,3607.0,4501.0,1151.0,4980.0,2454.0,2750.0,1664.0,4704.0,3485.0,1209.0,4348.0,2282.0,391.0,564.0,2607.0,1224.0,77.0,
2016-05-12 02:00:00,1240.0,4349.0,2593.0,6582.0,168.0,29257.0,,171.0,1166.0,574.0,,,,,,592.0,2121.0,3492.0,4408.0,1162.0,4977.0,2550.0,2736.0,1641.0,4723.0,3454.0,1133.0,4265.0,2193.0,390.0,563.0,2612.0,1199.0,74.0,
2016-05-12 03:00:00,1227.0,4301.0,2504.0,6569.0,165.0,29529.0,,169.0,1160.0,566.0,,,,,,565.0,2132.0,3486.0,4418.0,1176.0,5086.0,2522.0,2668.0,1714.0,4899.0,3397.0,1091.0,4142.0,2144.0,381.0,552.0,2725.0,1173.0,78.0,
2016-05-12 04:00:00,1240.0,4204.0,2455.0,6515.0,162.0,29916.0,,164.0,1085.0,561.0,,,,,,549.0,2141.0,3579.0,4470.0,1203.0,5068.0,2508.0,2630.0,1664.0,4752.0,3383.0,1086.0,4024.0,2040.0,381.0,547.0,2666.0,1143.0,75.0,
2016-05-12 05:00:00,1196.0,3935.0,2329.0,6390.0,160.0,30715.0,,163.0,981.0,555.0,,,,,,508.0,2003.0,3439.0,4257.0,1124.0,4841.0,2415.0,2544.0,1527.0,4341.0,3246.0,1088.0,3732.0,1884.0,366.0,551.0,2508.0,1080.0,71.0,
2016-05-12 06:00:00,1078.0,3524.0,2086.0,5902.0,140.0,29632.0,,146.0,854.0,536.0,,,,,,435.0,1829.0,3184.0,3928.0,1041.0,4564.0,2172.0,2277.0,1401.0,4004.0,2987.0,994.0,3315.0,1722.0,331.0,506.0,2512.0,1127.0,70.0,
2016-05-12 07:00:00,988.0,3154.0,1845.0,5428.0,130.0,27237.0,,140.0,781.0,518.0,,,,,,381.0,1735.0,2928.0,3609.0,1012.0,4350.0,1949.0,2003.0,1326.0,3813.0,2639.0,887.0,2926.0,1585.0,299.0,440.0,2419.0,1065.0,65.0,
2016-05-12 08:00:00,906.0,2911.0,1665.0,5174.0,121.0,24867.0,,129.0,731.0,507.0,,,,,,345.0,1675.0,2708.0,3363.0,992.0,4232.0,1800.0,1804.0,1291.0,3717.0,2441.0,815.0,2673.0,1365.0,278.0,417.0,2414.0,1028.0,63.0,
2016-05-12 09:00:00,882.0,2763.0,1571.0,5019.0,119.0,23256.0,,123.0,716.0,501.0,,,,,,313.0,1617.0,2580.0,3213.0,978.0,4162.0,1727.0,1683.0,1262.0,3684.0,2338.0,773.0,2517.0,1365.0,264.0,391.0,2386.0,1002.0,65.0,
2016-05-12 10:00:00,856.0,2660.0,1496.0,4929.0,115.0,22238.0,,123.0,694.0,500.0,,,,,,298.0,1618.0,2493.0,3122.0,965.0,4171.0,1656.0,1621.0,1256.0,3694.0,2248.0,745.0,2396.0,1296.0,254.0,383.0,2389.0,977.0,64.0,
2016-05-12 11:00:00,851.0,2602.0,1480.0,4926.0,120.0,21565.0,,125.0,699.0,502.0,,,,,,284.0,1633.0,2450.0,3056.0,988.0,4219.0,1650.0,1603.0,1275.0,3803.0,2250.0,734.0,2333.0,1306.0,251.0,383.0,2451.0,972.0,64.0,
2016-05-12 12:00:00,901.0,2634.0,1490.0,5040.0,122.0,21309.0,,126.0,739.0,510.0,,,,,,286.0,1735.0,2475.0,3061.0,1051.0,4416.0,1699.0,1644.0,1343.0,4061.0,2388.0,750.0,2374.0,1336.0,255.0,403.0,2566.0,978.0,66.0,
2016-05-12 13:00:00,973.0,2731.0,1552.0,5387.0,132.0,21634.0,,139.0,776.0,519.0,,,,,,298.0,1879.0,2602.0,3142.0,1136.0,4651.0,1797.0,1784.0,1432.0,4390.0,2573.0,818.0,2462.0,1384.0,267.0,430.0,2699.0,1008.0,72.0,
2016-05-12 14:00:00,1074.0,2914.0,1662.0,5837.0,153.0,22714.0,,157.0,844.0,536.0,,,,,,315.0,2006.0,2778.0,3199.0,1204.0,4845.0,2130.0,2032.0,1490.0,4567.0,2859.0,953.0,2657.0,1447.0,283.0,479.0,2646.0,1041.0,78.0,
2016-05-12 15:00:00,1159.0,3027.0,1776.0,6201.0,155.0,24213.0,,160.0,899.0,547.0,,,,,,353.0,2063.0,2986.0,3334.0,1214.0,4937.0,2320.0,2221.0,1520.0,4614.0,3071.0,1058.0,2829.0,1484.0,300.0,512.0,2636.0,1064.0,82.0,
2016-05-12 16:00:00,1170.0,3115.0,1848.0,6235.0,160.0,25610.0,,160.0,946.0,547.0,,,,,,406.0,2088.0,3160.0,3504.0,1211.0,4926.0,2350.0,2295.0,1560.0,4564.0,3137.0,1093.0,2963.0,1579.0,308.0,519.0,2631.0,1092.0,87.0,
2016-05-12 17:00:00,1173.0,3243.0,1905.0,6214.0,158.0,26418.0,,160.0,993.0,551.0,,,,,,448.0,2095.0,3337.0,3643.0,1232.0,4977.0,2406.0,2340.0,1582.0,4659.0,3157.0,1098.0,3167.0,1707.0,317.0,525.0,2629.0,1122.0,77.0,
2016-05-12 18:00:00,1200.0,3452.0,2006.0,6199.0,158.0,26829.0,,162.0,1041.0,554.0,,,,,,497.0,2109.0,3481.0,3803.0,1230.0,5041.0,2435.0,2409.0,1607.0,4683.0,3170.0,1116.0,3394.0,1891.0,326.0,527.0,2636.0,1162.0,82.0,
2016-05-12 19:00:00,1209.0,3660.0,2081.0,6229.0,159.0,27368.0,,160.0,1099.0,558.0,,,,,,560.0,2129.0,3628.0,3985.0,1218.0,5810.0,2467.0,2438.0,1615.0,4671.0,3182.0,1127.0,3679.0,2025.0,337.0,532.0,2629.0,1223.0,81.0,
2016-05-12 20:00:00,1235.0,3864.0,2196.0,6276.0,165.0,27879.0,,163.0,1151.0,567.0,,,,,,601.0,2170.0,3712.0,4142.0,1220.0,5186.0,2424.0,2504.0,1655.0,4681.0,3208.0,1133.0,3961.0,2126.0,352.0,535.0,2619.0,1285.0,82.0,
2016-05-12 21:00:00,1277.0,4140.0,2308.0,6179.0,167.0,28121.0,,167.0,1222.0,574.0,,,,,,642.0,2195.0,3791.0,4266.0,1208.0,5165.0,2555.0,2534.0,1684.0,4684.0,3229.0,1136.0,4237.0,2172.0,372.0,546.0,2622.0,1346.0,81.0,
2016-05-12 22:00:00,1283.0,4417.0,2475.0,6380.0,163.0,28853.0,,167.0,1263.0,582.0,,,,,,680.0,2217.0,3852.0,4385.0,1204.0,5160.0,2598.0,2582.0,1706.0,4724.0,3319.0,1138.0,4491.0,2237.0,392.0,538.0,2613.0,1326.0,84.0,
2016-05-12 23:00:00,1275.0,4673.0,2629.0,6388.0,169.0,29532.0,,173.0,1281.0,590.0,,,,,,698.0,2247.0,3904.0,4571.0,1215.0,5228.0,2628.0,2641.0,1725.0,4788.0,3355.0,1131.0,4682.0,2246.0,406.0,543.0,2625.0,1360.0,83.0,
2016-05-13 00:00:00,1271.0,4888.0,2773.0,6495.0,175.0,30129.0,,176.0,1266.0,594.0,,,,,,709.0,2264.0,3941.0,4715.0,1197.0,5282.0,2651.0,2694.0,1731.0,4823.0,3406.0,1141.0,4817.0,2289.0,420.0,544.0,2635.0,1382.0,84.0,
2016-05-13 01:00:00,1278.0,4981.0,2830.0,6606.0,173.0,30477.0,,176.0,1227.0,591.0,,,,,,696.0,2297.0,3883.0,4775.0,1178.0,5259.0,2662.0,2702.0,1719.0,4841.0,3256.0,1144.0,4863.0,2282.0,425.0,546.0,2604.0,1386.0,79.0,
2016-05-13 02:00:00,1267.0,4868.0,2776.0,6487.0,174.0,30805.0,,177.0,1184.0,585.0,,,,,,665.0,2287.0,3741.0,4672.0,1160.0,5140.0,2642.0,2688.0,1704.0,4821.0,3125.0,1108.0,4763.0,2193.0,422.0,548.0,2580.0,1359.0,82.0,
2016-05-13 03:00:00,1238.0,4761.0,2636.0,6386.0,168.0,30685.0,,169.0,1201.0,579.0,,,,,,619.0,2292.0,3688.0,4575.0,1205.0,5259.0,2560.0,2604.0,1770.0,4978.0,3120.0,1077.0,4555.0,2144.0,406.0,542.0,2674.0,1339.0,78.0,
2016-05-13 04:00:00,1247.0,4540.0,2550.0,6470.0,168.0,30777.0,,171.0,1144.0,574.0,,,,,,590.0,2282.0,3740.0,4542.0,1182.0,5357.0,2552.0,2554.0,1728.0,4802.0,3106.0,1071.0,4369.0,2040.0,402.0,539.0,2626.0,1286.0,77.0,
2016-05-13 05:00:00,1210.0,4218.0,2353.0,6358.0,161.0,31324.0,,164.0,1022.0,568.0,,,,,,533.0,2116.0,3559.0,4336.0,1121.0,4997.0,2481.0,2494.0,1577.0,4385.0,3044.0,1068.0,3997.0,1884.0,382.0,544.0,2456.0,1202.0,71.0,
2016-05-13 06:00:00,1090.0,3771.0,2071.0,5849.0,148.0,29821.0,,152.0,895.0,548.0,,,,,,469.0,1919.0,3263.0,4158.0,1040.0,4640.0,2217.0,2226.0,1441.0,4003.0,2772.0,987.0,3566.0,1722.0,344.0,496.0,2435.0,1167.0,66.0,
2016-05-13 07:00:00,988.0,3358.0,1815.0,10776.0,133.0,27303.0,,149.0,839.0,523.0,,,,,,412.0,1803.0,2975.0,3647.0,1008.0,4244.0,1922.0,1957.0,1349.0,3778.0,2540.0,885.0,3144.0,1585.0,307.0,435.0,2359.0,1113.0,62.0,
2016-05-13 08:00:00,923.0,3099.0,1654.0,5130.0,121.0,24931.0,,127.0,793.0,513.0,,,,,,369.0,1726.0,2731.0,3532.0,992.0,4054.0,1856.0,1771.0,1295.0,3656.0,2227.0,811.0,2834.0,1365.0,283.0,413.0,2330.0,1069.0,58.0,
2016-05-13 09:00:00,889.0,2896.0,1548.0,4969.0,117.0,23544.0,,128.0,760.0,505.0,,,,,,339.0,1679.0,2585.0,3336.0,980.0,3935.0,1769.0,1661.0,1273.0,3581.0,2074.0,772.0,2636.0,1365.0,267.0,392.0,2325.0,1026.0,63.0,
2016-05-13 10:00:00,864.0,2775.0,1486.0,4847.0,115.0,22498.0,,122.0,747.0,502.0,,,,,,310.0,1643.0,2462.0,3207.0,994.0,4009.0,1713.0,1593.0,1268.0,3596.0,2021.0,737.0,2489.0,1296.0,257.0,382.0,2326.0,1004.0,58.0,
2016-05-13 11:00:00,869.0,2701.0,1454.0,4853.0,113.0,21810.0,,124.0,738.0,502.0,,,,,,302.0,1648.0,2428.0,3132.0,1009.0,4088.0,1639.0,1578.0,1283.0,3666.0,2055.0,736.0,2428.0,1306.0,254.0,385.0,2376.0,998.0,67.0,
2016-05-13 12:00:00,907.0,2719.0,1472.0,5025.0,120.0,21497.0,,125.0,778.0,510.0,,,,,,301.0,1719.0,2449.0,3137.0,1052.0,4292.0,1731.0,1616.0,1342.0,3866.0,2136.0,780.0,2422.0,1336.0,256.0,394.0,2502.0,1003.0,69.0,
2016-05-13 13:00:00,979.0,2814.0,1559.0,5326.0,128.0,21853.0,,138.0,828.0,517.0,,,,,,304.0,1866.0,2568.0,3208.0,1148.0,4686.0,1753.0,1760.0,1425.0,4221.0,2424.0,838.0,2507.0,1384.0,267.0,428.0,2632.0,1006.0,74.0,
2016-05-13 14:00:00,1115.0,2966.0,1650.0,5795.0,142.0,23009.0,,150.0,889.0,532.0,,,,,,328.0,2028.0,2767.0,3287.0,1222.0,4946.0,2114.0,2000.0,1481.0,4493.0,2669.0,979.0,2728.0,1447.0,280.0,469.0,2632.0,1050.0,80.0,
2016-05-13 15:00:00,1195.0,3096.0,1747.0,6101.0,155.0,24349.0,,159.0,953.0,540.0,,,,,,361.0,2086.0,2982.0,3481.0,1250.0,5016.0,2303.0,2198.0,1519.0,4634.0,2915.0,1102.0,2923.0,1484.0,296.0,502.0,2656.0,1076.0,82.0,
2016-05-13 16:00:00,1219.0,3221.0,1803.0,6185.0,153.0,25543.0,,158.0,1015.0,546.0,,,,,,412.0,2163.0,3163.0,3694.0,1259.0,5083.0,2207.0,2275.0,1571.0,4743.0,2946.0,1148.0,3081.0,1579.0,305.0,510.0,2682.0,1111.0,82.0,
2016-05-13 17:00:00,1215.0,3384.0,1852.0,6136.0,153.0,26114.0,,157.0,1103.0,549.0,,,,,,436.0,2204.0,3295.0,3896.0,1249.0,5095.0,2394.0,2342.0,1604.0,4766.0,3009.0,1176.0,3342.0,1707.0,312.0,511.0,2680.0,1158.0,82.0,
2016-05-13 18:00:00,1216.0,3598.0,1928.0,6174.0,160.0,26658.0,,159.0,1172.0,553.0,,,,,,489.0,2250.0,3444.0,4136.0,1238.0,5170.0,2431.0,2421.0,1640.0,4791.0,3069.0,1171.0,3640.0,1891.0,319.0,525.0,2689.0,1214.0,83.0,
2016-05-13 19:00:00,1225.0,3829.0,1991.0,6165.0,159.0,27103.0,,162.0,1243.0,552.0,,,,,,534.0,2289.0,3550.0,4357.0,1235.0,5209.0,2453.0,2461.0,1674.0,4781.0,3101.0,1194.0,3924.0,2025.0,328.0,533.0,2667.0,1273.0,81.0,
2016-05-13 20:00:00,1221.0,4020.0,2039.0,6228.0,161.0,27221.0,,159.0,1296.0,565.0,,,,,,574.0,2311.0,3599.0,4602.0,1224.0,5276.0,2489.0,2523.0,1713.0,4777.0,3072.0,1215.0,4209.0,2126.0,338.0,542.0,2662.0,1329.0,81.0,
2016-05-13 21:00:00,1235.0,4328.0,2120.0,6307.0,162.0,27261.0,,165.0,1357.0,569.0,,,,,,618.0,2367.0,3771.0,4786.0,1247.0,5316.0,2594.0,2597.0,1756.0,4763.0,3020.0,1223.0,4482.0,2172.0,350.0,548.0,2653.0,1376.0,73.0,
2016-05-13 22:00:00,1250.0,4608.0,2163.0,6397.0,169.0,27924.0,,166.0,1398.0,578.0,,,,,,655.0,2408.0,3852.0,5062.0,1242.0,5382.0,2532.0,2657.0,1777.0,4768.0,3023.0,1230.0,4729.0,2237.0,362.0,557.0,2624.0,1356.0,79.0,
2016-05-13 23:00:00,1236.0,4866.0,2198.0,6467.0,167.0,28491.0,,171.0,1398.0,580.0,,,,,,683.0,2456.0,3912.0,5283.0,1238.0,5438.0,2387.0,2699.0,1817.0,4738.0,3053.0,1232.0,4889.0,2246.0,372.0,555.0,2640.0,1366.0,75.0,
2016-05-14 00:00:00,1239.0,5035.0,2219.0,6428.0,173.0,29088.0,,174.0,1370.0,584.0,,,,,,692.0,2470.0,3923.0,5400.0,1220.0,5403.0,2608.0,2771.0,1816.0,4704.0,3092.0,1232.0,4963.0,2289.0,376.0,558.0,2637.0,1372.0,76.0,
2016-05-14 01:00:00,1215.0,5070.0,2227.0,6475.0,176.0,29588.0,,173.0,1301.0,585.0,,,,,,687.0,2469.0,3856.0,5413.0,1216.0,5385.0,2523.0,2794.0,1795.0,4676.0,3082.0,1220.0,4940.0,2282.0,372.0,554.0,2586.0,1362.0,72.0,
2016-05-14 02:00:00,1196.0,4953.0,2132.0,6453.0,171.0,29620.0,,173.0,1221.0,579.0,,,,,,647.0,2441.0,3676.0,5276.0,1205.0,5271.0,2557.0,2709.0,1756.0,4678.0,2987.0,1162.0,4795.0,2193.0,361.0,548.0,2560.0,1349.0,72.0,
2016-05-14 03:00:00,1157.0,4794.0,2027.0,6277.0,167.0,29539.0,,169.0,1220.0,568.0,,,,,,610.0,2392.0,3551.0,5093.0,1214.0,5249.0,2343.0,2585.0,1800.0,4777.0,2904.0,1115.0,4544.0,2144.0,342.0,534.0,2667.0,1318.0,71.0,
2016-05-14 04:00:00,1160.0,4557.0,2037.0,6203.0,161.0,29480.0,,161.0,1162.0,564.0,,,,,,590.0,2399.0,3592.0,5041.0,1230.0,5408.0,2435.0,2509.0,1743.0,4644.0,2880.0,1088.0,4307.0,2040.0,338.0,534.0,2651.0,1273.0,75.0,
2016-05-14 05:00:00,1143.0,4240.0,1988.0,6102.0,156.0,30069.0,,158.0,1074.0,560.0,,,,,,556.0,2258.0,3485.0,4797.0,1175.0,5084.0,2349.0,2440.0,1616.0,4309.0,2855.0,1089.0,3958.0,1884.0,326.0,538.0,2506.0,1221.0,72.0,
2016-05-14 06:00:00,1048.0,3875.0,1843.0,5722.0,145.0,29057.0,,146.0,966.0,544.0,,,,,,492.0,2077.0,3186.0,4464.0,1064.0,4806.0,2168.0,2212.0,1481.0,4002.0,2621.0,1033.0,3608.0,1722.0,302.0,493.0,2492.0,1184.0,70.0,
2016-05-14 07:00:00,962.0,3521.0,1679.0,5300.0,135.0,26956.0,,149.0,875.0,529.0,,,,,,440.0,1915.0,2922.0,4133.0,1029.0,4531.0,1840.0,1978.0,1391.0,3771.0,2410.0,947.0,3245.0,1585.0,274.0,454.0,2398.0,1136.0,70.0,
2016-05-14 08:00:00,897.0,3241.0,1563.0,5023.0,123.0,24818.0,,124.0,830.0,517.0,,,,,,393.0,1828.0,2740.0,3866.0,1008.0,4429.0,1820.0,1781.0,1329.0,3648.0,2198.0,879.0,2972.0,1365.0,258.0,414.0,2351.0,1097.0,67.0,
