UTC Time,generation
6/20/2016 2:00,200.746061
6/20/2016 3:00,201.601329
6/20/2016 4:00,201.618929
6/20/2016 5:00,201.824547
6/20/2016 6:00,201.989598
6/20/2016 7:00,208.483408
6/20/2016 8:00,209.179548
6/20/2016 9:00,209.246442
6/20/2016 10:00,209.861155
6/20/2016 11:00,209.278354
6/20/2016 12:00,206.453288
6/20/2016 13:00,206.616465
6/20/2016 14:00,207.218937
6/20/2016 15:00,208.24931
6/20/2016 16:00,271.087896
6/20/2016 17:00,286.311661
6/20/2016 18:00,286.256758
6/20/2016 19:00,278.739547
6/20/2016 20:00,301.152294
6/20/2016 21:00,300.001358
6/20/2016 22:00,299.703689
6/20/2016 23:00,280.544354
6/21/2016 0:00,213.195361
6/21/2016 1:00,199.477109
6/21/2016 2:00,199.674556
6/21/2016 3:00,199.975421
6/21/2016 4:00,200.185717
6/21/2016 5:00,200.140331
6/21/2016 6:00,200.757326
6/21/2016 7:00,206.905036
6/21/2016 8:00,206.311918
6/21/2016 9:00,206.92665
6/21/2016 10:00,207.118498
6/21/2016 11:00,206.941032
6/21/2016 12:00,207.284917
6/21/2016 13:00,205.836787
6/21/2016 14:00,209.278052
6/21/2016 15:00,274.271273
6/21/2016 16:00,306.966939
6/21/2016 17:00,307.423234
6/21/2016 18:00,306.691376
6/21/2016 19:00,307.353143
6/21/2016 20:00,303.905315
6/21/2016 21:00,221.374296
6/21/2016 22:00,207.173185
6/21/2016 23:00,207.450775
6/22/2016 0:00,208.560468
6/22/2016 1:00,209.510042
6/22/2016 2:00,209.45794
6/22/2016 3:00,217.180015
6/22/2016 4:00,209.297517
6/22/2016 5:00,209.542527
6/22/2016 6:00,210.246244
6/22/2016 7:00,209.595894
6/22/2016 8:00,209.616269
6/22/2016 9:00,209.488511
6/22/2016 10:00,209.97087
6/22/2016 11:00,209.97377
6/22/2016 12:00,209.826861
6/22/2016 13:00,210.117981
6/22/2016 14:00,210.557631
6/22/2016 15:00,211.167312
6/22/2016 16:00,210.566534
6/22/2016 17:00,209.204588
6/22/2016 18:00,210.880864
6/22/2016 19:00,232.943639
6/22/2016 20:00,233.737298
6/22/2016 21:00,233.969979
6/22/2016 22:00,234.181077
6/22/2016 23:00,234.047961
6/23/2016 0:00,215.594998
6/23/2016 1:00,214.924764
6/23/2016 2:00,215.572478
6/23/2016 3:00,215.967905
6/23/2016 4:00,215.850241
6/23/2016 5:00,216.16593
6/23/2016 6:00,213.928257
6/23/2016 7:00,214.526307
6/23/2016 8:00,215.409281
6/23/2016 9:00,216.056812
6/23/2016 10:00,216.135548
6/23/2016 11:00,216.122593
6/23/2016 12:00,216.343585
6/23/2016 13:00,215.097098
6/23/2016 14:00,212.974791
6/23/2016 15:00,212.728195
6/23/2016 16:00,228.678447
6/23/2016 17:00,233.017837
6/23/2016 18:00,240.449636
6/23/2016 19:00,259.293048
6/23/2016 20:00,231.316984
6/23/2016 21:00,233.83643
6/23/2016 22:00,236.604385
6/23/2016 23:00,235.450898
6/24/2016 0:00,236.141861
6/24/2016 1:00,235.037652
6/24/2016 2:00,216.641716
6/24/2016 3:00,216.131809
6/24/2016 4:00,215.298231
6/24/2016 5:00,215.800999
6/24/2016 6:00,151.772185
6/24/2016 7:00,151.880351
6/24/2016 8:00,146.484997
6/24/2016 9:00,146.637047
6/24/2016 10:00,147.528328
6/24/2016 11:00,147.352377
6/24/2016 12:00,215.289708
6/24/2016 13:00,216.040253
6/24/2016 14:00,240.886826
6/24/2016 15:00,242.050367
6/24/2016 16:00,241.955549
6/24/2016 17:00,242.551382
6/24/2016 18:00,240.193509
6/24/2016 19:00,281.489828
6/24/2016 20:00,315.328763
6/24/2016 21:00,315.293112
6/24/2016 22:00,314.613153
6/24/2016 23:00,315.187121
6/25/2016 0:00,315.534937
6/25/2016 1:00,276.326994
6/25/2016 2:00,233.482297
6/25/2016 3:00,219.160791
6/25/2016 4:00,218.853224
6/25/2016 5:00,218.767567
6/25/2016 6:00,215.499865
6/25/2016 7:00,213.123129
6/25/2016 8:00,213.670686
6/25/2016 9:00,213.176975
6/25/2016 10:00,213.189783
6/25/2016 11:00,213.62792
6/25/2016 12:00,213.484131
6/25/2016 13:00,212.193353
6/25/2016 14:00,212.910145
6/25/2016 15:00,212.816961
6/25/2016 16:00,212.286271
6/25/2016 17:00,211.083239
6/25/2016 18:00,211.966829
6/25/2016 19:00,230.844158
6/25/2016 20:00,232.328499
6/25/2016 21:00,232.812719
6/25/2016 22:00,233.741483
6/25/2016 23:00,233.63372
6/26/2016 0:00,213.726121
6/26/2016 1:00,214.348483
6/26/2016 2:00,214.710655
6/26/2016 3:00,214.316807
6/26/2016 4:00,213.907644
6/26/2016 5:00,214.124544
6/26/2016 6:00,155.005107
6/26/2016 7:00,179.999225
6/26/2016 8:00,154.225048
6/26/2016 9:00,153.30594
6/26/2016 10:00,153.869235
6/26/2016 11:00,153.208801
6/26/2016 12:00,152.216708
6/26/2016 13:00,155.700027
6/26/2016 14:00,180.471049
6/26/2016 15:00,180.833827
6/26/2016 16:00,180.769222
6/26/2016 17:00,176.87607
6/26/2016 18:00,156.24482
6/26/2016 19:00,152.09036
6/26/2016 20:00,153.996103
6/26/2016 21:00,153.872244
6/26/2016 22:00,153.952875
6/26/2016 23:00,153.791015
6/27/2016 0:00,153.601643
6/27/2016 1:00,153.903562
6/27/2016 2:00,151.578825
6/27/2016 3:00,151.125891
6/27/2016 4:00,151.136618
6/27/2016 5:00,150.228514
6/27/2016 6:00,153.943834
6/27/2016 7:00,179.505631
6/27/2016 8:00,154.152344
6/27/2016 9:00,153.93125
6/27/2016 10:00,154.147987
6/27/2016 11:00,154.209304
6/27/2016 12:00,154.059404
6/27/2016 13:00,155.150293
6/27/2016 14:00,179.45515
6/27/2016 15:00,178.983091
6/27/2016 16:00,178.178487
6/27/2016 17:00,177.31553
6/27/2016 18:00,155.994713
6/27/2016 19:00,153.383878
6/27/2016 20:00,152.661932
6/27/2016 21:00,184.345098
6/27/2016 22:00,186.886755
6/27/2016 23:00,153.674355
6/28/2016 0:00,153.87825
6/28/2016 1:00,151.540103
6/28/2016 2:00,150.814798
6/28/2016 3:00,152.803206
6/28/2016 4:00,152.588137
6/28/2016 5:00,152.632754
6/28/2016 6:00,153.066429
6/28/2016 7:00,178.121788
6/28/2016 8:00,156.005275
6/28/2016 9:00,153.110782
6/28/2016 10:00,152.777533
6/28/2016 11:00,153.193645
6/28/2016 12:00,152.927468
6/28/2016 13:00,153.610287
6/28/2016 14:00,177.585398
6/28/2016 15:00,177.741105
6/28/2016 16:00,177.636416
6/28/2016 17:00,176.851949
6/28/2016 18:00,214.746001
6/28/2016 19:00,206.204193
6/28/2016 20:00,171.538238
6/28/2016 21:00,151.671352
6/28/2016 22:00,191.169746
6/28/2016 23:00,234.816278
6/29/2016 0:00,230.792307
6/29/2016 1:00,229.298991
6/29/2016 2:00,230.41338
6/29/2016 3:00,230.863019
6/29/2016 4:00,231.437277
6/29/2016 5:00,165.845862
6/29/2016 6:00,152.632228
6/29/2016 7:00,153.06903
6/29/2016 8:00,152.716577
6/29/2016 9:00,152.489602
6/29/2016 10:00,152.707189
6/29/2016 11:00,152.674483
6/29/2016 12:00,150.283202
6/29/2016 13:00,149.643456
6/29/2016 14:00,150.448234
6/29/2016 15:00,150.615718
6/29/2016 16:00,284.956912
6/29/2016 17:00,315.39466
6/29/2016 18:00,315.001046
6/29/2016 19:00,313.983912
6/29/2016 20:00,319.112502
6/29/2016 21:00,319.945456
6/29/2016 22:00,322.131203
6/29/2016 23:00,321.00231
6/30/2016 0:00,321.220791
6/30/2016 1:00,298.131756
6/30/2016 2:00,295.126301
6/30/2016 3:00,295.45173
6/30/2016 4:00,239.266028
6/30/2016 5:00,166.423691
6/30/2016 6:00,150.608611
6/30/2016 7:00,151.09642
6/30/2016 8:00,150.904197
6/30/2016 9:00,151.269712
6/30/2016 10:00,151.267281
6/30/2016 11:00,152.169419
6/30/2016 12:00,215.648576
6/30/2016 13:00,216.525626
6/30/2016 14:00,217.36545
6/30/2016 15:00,236.180798
6/30/2016 16:00,281.624873
6/30/2016 17:00,281.612722
6/30/2016 18:00,304.528777
6/30/2016 19:00,318.487239
6/30/2016 20:00,343.588431
6/30/2016 21:00,322.415298
6/30/2016 22:00,322.724866
6/30/2016 23:00,323.345163
7/1/2016 0:00,322.674894
7/1/2016 1:00,299.78414
7/1/2016 2:00,297.766386
7/1/2016 3:00,273.807811
7/1/2016 4:00,216.594159
7/1/2016 5:00,216.616093
7/1/2016 6:00,151.659047
7/1/2016 7:00,151.975392
7/1/2016 8:00,151.810236
7/1/2016 9:00,151.772182
7/1/2016 10:00,151.704666
7/1/2016 11:00,152.064683
7/1/2016 12:00,216.268847
7/1/2016 13:00,212.285487
7/1/2016 14:00,214.282322
7/1/2016 15:00,214.020899
7/1/2016 16:00,215.695448
7/1/2016 17:00,215.031505
7/1/2016 18:00,151.921163
7/1/2016 19:00,148.327212
7/1/2016 20:00,172.75304
7/1/2016 21:00,175.163326
7/1/2016 22:00,183.329741
7/1/2016 23:00,176.758638
7/2/2016 0:00,175.756561
7/2/2016 1:00,153.300264
7/2/2016 2:00,149.256309
7/2/2016 3:00,149.583813
7/2/2016 4:00,149.394455
7/2/2016 5:00,149.342338
7/2/2016 6:00,149.242674
7/2/2016 7:00,143.682336
7/2/2016 8:00,64.857209
7/2/2016 9:00,63.521198
7/2/2016 10:00,63.605664
7/2/2016 11:00,77.686525
7/2/2016 12:00,147.692383
7/2/2016 13:00,149.205966
7/2/2016 14:00,149.047028
7/2/2016 15:00,148.817663
7/2/2016 16:00,148.479646
7/2/2016 17:00,148.778574
7/2/2016 18:00,148.563962
7/2/2016 19:00,150.061546
7/2/2016 20:00,175.133166
7/2/2016 21:00,204.772749
7/2/2016 22:00,172.540961
7/2/2016 23:00,172.562382
7/3/2016 0:00,172.324678
7/3/2016 1:00,149.165311
7/3/2016 2:00,149.300902
7/3/2016 3:00,150.440651
7/3/2016 4:00,151.08813
7/3/2016 5:00,151.378442
7/3/2016 6:00,151.622121
7/3/2016 7:00,149.239367
7/3/2016 8:00,69.770072
7/3/2016 9:00,69.258513
7/3/2016 10:00,69.299201
7/3/2016 11:00,78.046456
7/3/2016 12:00,150.040744
7/3/2016 13:00,147.213983
7/3/2016 14:00,146.803238
7/3/2016 15:00,146.356227
7/3/2016 16:00,146.36793
7/3/2016 17:00,147.25468
7/3/2016 18:00,147.570021
7/3/2016 19:00,148.301893
7/3/2016 20:00,174.382131
7/3/2016 21:00,174.916631
7/3/2016 22:00,212.796164
7/3/2016 23:00,209.703486
7/4/2016 0:00,176.716765
7/4/2016 1:00,148.251286
7/4/2016 2:00,146.535672
7/4/2016 3:00,147.150999
7/4/2016 4:00,146.749557
7/4/2016 5:00,146.973913
7/4/2016 6:00,150.916183
7/4/2016 7:00,166.565737
7/4/2016 8:00,77.557765
7/4/2016 9:00,65.259573
7/4/2016 10:00,64.674324
7/4/2016 11:00,75.778331
7/4/2016 12:00,148.87977
7/4/2016 13:00,151.14706
7/4/2016 14:00,175.287256
7/4/2016 15:00,175.878688
7/4/2016 16:00,175.645449
7/4/2016 17:00,174.76152
7/4/2016 18:00,208.924592
7/4/2016 19:00,203.860336
7/4/2016 20:00,172.292411
7/4/2016 21:00,175.898783
7/4/2016 22:00,171.856021
7/4/2016 23:00,173.469732
7/5/2016 0:00,172.858178
7/5/2016 1:00,149.185707
7/5/2016 2:00,148.792674
7/5/2016 3:00,151.743244
7/5/2016 4:00,152.394514
7/5/2016 5:00,151.824393
7/5/2016 6:00,73.133939
7/5/2016 7:00,93.26814
7/5/2016 8:00,71.16197
7/5/2016 9:00,70.029852
7/5/2016 10:00,70.067656
7/5/2016 11:00,70.047184
7/5/2016 12:00,68.826333
7/5/2016 13:00,67.906234
7/5/2016 14:00,166.383052
7/5/2016 15:00,176.99761
7/5/2016 16:00,177.758491
7/5/2016 17:00,178.16484
7/5/2016 18:00,185.706942
7/5/2016 19:00,190.161057
7/5/2016 20:00,178.573853
7/5/2016 21:00,178.749456
7/5/2016 22:00,179.017337
7/5/2016 23:00,178.300168
7/6/2016 0:00,175.340467
7/6/2016 1:00,150.180517
7/6/2016 2:00,151.458064
7/6/2016 3:00,150.102707
7/6/2016 4:00,70.125451
7/6/2016 5:00,69.43791
7/6/2016 6:00,149.116479
7/6/2016 7:00,147.516415
7/6/2016 8:00,69.853102
7/6/2016 9:00,69.227394
7/6/2016 10:00,69.179687
7/6/2016 11:00,78.983461
7/6/2016 12:00,150.509451
7/6/2016 13:00,147.00349
7/6/2016 14:00,148.648056
7/6/2016 15:00,149.597576
7/6/2016 16:00,146.790882
7/6/2016 17:00,146.627743
7/6/2016 18:00,145.812525
7/6/2016 19:00,146.795878
7/6/2016 20:00,171.671566
7/6/2016 21:00,203.259232
7/6/2016 22:00,209.88304
7/6/2016 23:00,174.697913
7/7/2016 0:00,174.452764
7/7/2016 1:00,151.482929
7/7/2016 2:00,150.495854
7/7/2016 3:00,151.168296
7/7/2016 4:00,150.470218
7/7/2016 5:00,150.836151
7/7/2016 6:00,65.798765
7/7/2016 7:00,93.126589
7/7/2016 8:00,68.102239
7/7/2016 9:00,67.514497
7/7/2016 10:00,67.660907
7/7/2016 11:00,67.627112
7/7/2016 12:00,67.606472
7/7/2016 13:00,76.45697
7/7/2016 14:00,172.427008
7/7/2016 15:00,174.371306
7/7/2016 16:00,173.726057
7/7/2016 17:00,173.803285
7/7/2016 18:00,182.60089
7/7/2016 19:00,186.629814
7/7/2016 20:00,180.105146
7/7/2016 21:00,180.722099
7/7/2016 22:00,181.337297
7/7/2016 23:00,182.106356
7/8/2016 0:00,149.352739
7/8/2016 1:00,149.334972
7/8/2016 2:00,149.268992
7/8/2016 3:00,148.066116
7/8/2016 4:00,68.754599
7/8/2016 5:00,68.10689
7/8/2016 6:00,70.187045
7/8/2016 7:00,96.7664
7/8/2016 8:00,71.942418
7/8/2016 9:00,71.458344
7/8/2016 10:00,71.533482
7/8/2016 11:00,71.567179
7/8/2016 12:00,71.628583
7/8/2016 13:00,84.773382
7/8/2016 14:00,175.953763
7/8/2016 15:00,178.585103
7/8/2016 16:00,178.451782
7/8/2016 17:00,179.163471
7/8/2016 18:00,219.870659
7/8/2016 19:00,230.736822
7/8/2016 20:00,185.639022
7/8/2016 21:00,152.997732
7/8/2016 22:00,152.116676
7/8/2016 23:00,150.308587
7/9/2016 0:00,149.852433
7/9/2016 1:00,150.638934
7/9/2016 2:00,150.601925
7/9/2016 3:00,148.098077
7/9/2016 4:00,69.455069
7/9/2016 5:00,69.157049
7/9/2016 6:00,68.205287
7/9/2016 7:00,92.924434
7/9/2016 8:00,70.124298
7/9/2016 9:00,68.447799
7/9/2016 10:00,68.391565
7/9/2016 11:00,68.448935
7/9/2016 12:00,70.809728
7/9/2016 13:00,75.480887
7/9/2016 14:00,98.4101
7/9/2016 15:00,101.470423
7/9/2016 16:00,175.438671
7/9/2016 17:00,175.772091
7/9/2016 18:00,187.742526
7/9/2016 19:00,179.761447
7/9/2016 20:00,136.04267
7/9/2016 21:00,208.057702
7/9/2016 22:00,173.754793
7/9/2016 23:00,172.288312
7/10/2016 0:00,171.314552
7/10/2016 1:00,146.838012
7/10/2016 2:00,143.710191
7/10/2016 3:00,64.824691
7/10/2016 4:00,67.575074
7/10/2016 5:00,68.408162
7/10/2016 6:00,68.513562
7/10/2016 7:00,93.055467
7/10/2016 8:00,68.679815
7/10/2016 9:00,67.883933
7/10/2016 10:00,65.991962
7/10/2016 11:00,74.031171
7/10/2016 12:00,84.328043
7/10/2016 13:00,69.896879
7/10/2016 14:00,91.630247
7/10/2016 15:00,95.754191
7/10/2016 16:00,168.787623
7/10/2016 17:00,168.695116
7/10/2016 18:00,193.113296
7/10/2016 19:00,178.357947
7/10/2016 20:00,178.852756
7/10/2016 21:00,178.402053
7/10/2016 22:00,146.686158
7/10/2016 23:00,145.917191
7/11/2016 0:00,156.842587
7/11/2016 1:00,70.298708
7/11/2016 2:00,62.828201
7/11/2016 3:00,61.453608
7/11/2016 4:00,60.193754
7/11/2016 5:00,60.069331
7/11/2016 6:00,65.606194
7/11/2016 7:00,89.155219
7/11/2016 8:00,64.701447
7/11/2016 9:00,64.709146
7/11/2016 10:00,64.755121
7/11/2016 11:00,76.286562
7/11/2016 12:00,146.304605
7/11/2016 13:00,169.525219
7/11/2016 14:00,192.180494
7/11/2016 15:00,191.173914
7/11/2016 16:00,194.032616
7/11/2016 17:00,195.045733
7/11/2016 18:00,208.97907
7/11/2016 19:00,203.771312
7/11/2016 20:00,147.004198
7/11/2016 21:00,147.13757
7/11/2016 22:00,147.403742
7/11/2016 23:00,147.217106
7/12/2016 0:00,147.054356
7/12/2016 1:00,147.370801
7/12/2016 2:00,147.208103
7/12/2016 3:00,145.400641
7/12/2016 4:00,65.800839
7/12/2016 5:00,64.937979
7/12/2016 6:00,65.054794
7/12/2016 7:00,65.015939
7/12/2016 8:00,65.076627
7/12/2016 9:00,65.835304
7/12/2016 10:00,65.952973
7/12/2016 11:00,74.301495
7/12/2016 12:00,148.047276
7/12/2016 13:00,147.134541
7/12/2016 14:00,145.180352
7/12/2016 15:00,145.463513
7/12/2016 16:00,168.261637
7/12/2016 17:00,168.210457
7/12/2016 18:00,176.056469
7/12/2016 19:00,175.530982
7/12/2016 20:00,200.083602
7/12/2016 21:00,203.158065
7/12/2016 22:00,203.073124
7/12/2016 23:00,202.648874
7/13/2016 0:00,202.584607
7/13/2016 1:00,184.470155
7/13/2016 2:00,179.154797
7/13/2016 3:00,144.906662
7/13/2016 4:00,65.707763
7/13/2016 5:00,62.45881
7/13/2016 6:00,20.72873
7/13/2016 7:00,19.474968
7/13/2016 8:00,18.197369
7/13/2016 9:00,18.251675
7/13/2016 10:00,18.274252
7/13/2016 11:00,26.565643
7/13/2016 12:00,102.156792
7/13/2016 13:00,103.893293
7/13/2016 14:00,103.227324
7/13/2016 15:00,102.544534
7/13/2016 16:00,127.348393
7/13/2016 17:00,134.760136
7/13/2016 18:00,135.352741
7/13/2016 19:00,135.671537
7/13/2016 20:00,162.294407
7/13/2016 21:00,160.269824
7/13/2016 22:00,200.465722
7/13/2016 23:00,201.28493
7/14/2016 0:00,201.050022
7/14/2016 1:00,175.525681
7/14/2016 2:00,172.199583
7/14/2016 3:00,170.847138
7/14/2016 4:00,49.777722
7/14/2016 5:00,45.730367
7/14/2016 6:00,21.927162
7/14/2016 7:00,21.28564
7/14/2016 8:00,21.400053
7/14/2016 9:00,21.224639
7/14/2016 10:00,21.297218
7/14/2016 11:00,29.419908
7/14/2016 12:00,100.136477
7/14/2016 13:00,99.823314
7/14/2016 14:00,98.851837
7/14/2016 15:00,99.113728
7/14/2016 16:00,98.585555
7/14/2016 17:00,131.832027
7/14/2016 18:00,139.394745
7/14/2016 19:00,142.26808
7/14/2016 20:00,209.414233
7/14/2016 21:00,209.844821
7/14/2016 22:00,210.389107
7/14/2016 23:00,212.83644
7/15/2016 0:00,212.004164
7/15/2016 1:00,154.020618
7/15/2016 2:00,108.904197
7/15/2016 3:00,100.147697
7/15/2016 4:00,20.904076
7/15/2016 5:00,19.510185
7/15/2016 6:00,18.604174
7/15/2016 7:00,18.995917
7/15/2016 8:00,18.922869
7/15/2016 9:00,19.589002
7/15/2016 10:00,20.709456
7/15/2016 11:00,29.309599
7/15/2016 12:00,103.76958
7/15/2016 13:00,103.634211
7/15/2016 14:00,103.504164
7/15/2016 15:00,103.811862
7/15/2016 16:00,136.760056
7/15/2016 17:00,142.172398
7/15/2016 18:00,140.099728
7/15/2016 19:00,140.107424
7/15/2016 20:00,206.84938
7/15/2016 21:00,210.07052
7/15/2016 22:00,209.627561
7/15/2016 23:00,209.51081
7/16/2016 0:00,208.567936
7/16/2016 1:00,154.180314
7/16/2016 2:00,112.850559
7/16/2016 3:00,104.433829
7/16/2016 4:00,24.782194
7/16/2016 5:00,23.745351
7/16/2016 6:00,60.109414
7/16/2016 7:00,86.082559
7/16/2016 8:00,71.689337
7/16/2016 9:00,71.311515
7/16/2016 10:00,71.332343
7/16/2016 11:00,64.095684
7/16/2016 12:00,64.073166
7/16/2016 13:00,64.3063
7/16/2016 14:00,90.183703
7/16/2016 15:00,98.969941
7/16/2016 16:00,173.148319
7/16/2016 17:00,171.570809
7/16/2016 18:00,147.646139
7/16/2016 19:00,145.044092
7/16/2016 20:00,145.953369
7/16/2016 21:00,147.573205
7/16/2016 22:00,146.998047
7/16/2016 23:00,154.427114
7/17/2016 0:00,147.036518
7/17/2016 1:00,147.247313
7/17/2016 2:00,145.881298
7/17/2016 3:00,66.830983
7/17/2016 4:00,65.733199
7/17/2016 5:00,65.506805
7/17/2016 6:00,23.772582
7/17/2016 7:00,24.19777
7/17/2016 8:00,24.184592
7/17/2016 9:00,24.254353
7/17/2016 10:00,24.243004
7/17/2016 11:00,29.602846
7/17/2016 12:00,101.277032
7/17/2016 13:00,101.569747
7/17/2016 14:00,100.805789
7/17/2016 15:00,100.905848
7/17/2016 16:00,133.709256
7/17/2016 17:00,141.474424
7/17/2016 18:00,141.236288
7/17/2016 19:00,141.024491
7/17/2016 20:00,210.484847
7/17/2016 21:00,213.596932
7/17/2016 22:00,213.64378
7/17/2016 23:00,180.830357
7/18/2016 0:00,181.153466
7/18/2016 1:00,148.007707
7/18/2016 2:00,104.356701
7/18/2016 3:00,102.463775
7/18/2016 4:00,23.754007
7/18/2016 5:00,23.114373
7/18/2016 6:00,19.928034
7/18/2016 7:00,20.782447
7/18/2016 8:00,20.856045
7/18/2016 9:00,20.737687
7/18/2016 10:00,20.696763
7/18/2016 11:00,27.909395
7/18/2016 12:00,102.119984
7/18/2016 13:00,101.031664
7/18/2016 14:00,100.584103
7/18/2016 15:00,103.369276
7/18/2016 16:00,133.808103
7/18/2016 17:00,143.007649
7/18/2016 18:00,141.72482
7/18/2016 19:00,144.048036
7/18/2016 20:00,209.94028
7/18/2016 21:00,207.864226
7/18/2016 22:00,170.982734
7/18/2016 23:00,163.213679
7/19/2016 0:00,163.561051
7/19/2016 1:00,138.741988
7/19/2016 2:00,94.119894
7/19/2016 3:00,92.829325
7/19/2016 4:00,15.439264
7/19/2016 5:00,15.646042
7/19/2016 6:00,15.618415
7/19/2016 7:00,15.423285
7/19/2016 8:00,15.321183
7/19/2016 9:00,15.382981
7/19/2016 10:00,15.346308
7/19/2016 11:00,14.41688
7/19/2016 12:00,13.399217
7/19/2016 13:00,13.705983
7/19/2016 14:00,28.991029
7/19/2016 15:00,129.380222
7/19/2016 16:00,129.562928
7/19/2016 17:00,136.831694
7/19/2016 18:00,135.82526
7/19/2016 19:00,136.004695
7/19/2016 20:00,192.209325
7/19/2016 21:00,195.79657
7/19/2016 22:00,195.90121
7/19/2016 23:00,163.174006
7/20/2016 0:00,155.647248
7/20/2016 1:00,133.06688
7/20/2016 2:00,16.158089
7/20/2016 3:00,14.986462
7/20/2016 4:00,14.477192
7/20/2016 5:00,13.30589
7/20/2016 6:00,14.96593
7/20/2016 7:00,40.135792
7/20/2016 8:00,15.923285
7/20/2016 9:00,14.847186
7/20/2016 10:00,13.930577
7/20/2016 11:00,13.842608
7/20/2016 12:00,13.758573
7/20/2016 13:00,14.308868
7/20/2016 14:00,47.879343
7/20/2016 15:00,153.175706
7/20/2016 16:00,152.308068
7/20/2016 17:00,158.674799
7/20/2016 18:00,167.665753
7/20/2016 19:00,164.795524
7/20/2016 20:00,164.326274
7/20/2016 21:00,131.178378
7/20/2016 22:00,133.605799
7/20/2016 23:00,128.024118
7/21/2016 0:00,128.207011
7/21/2016 1:00,126.985177
7/21/2016 2:00,14.824367
7/21/2016 3:00,13.921447
7/21/2016 4:00,13.94629
7/21/2016 5:00,13.950777
7/21/2016 6:00,21.486166
7/21/2016 7:00,38.405373
7/21/2016 8:00,14.596899
7/21/2016 9:00,13.222373
7/21/2016 10:00,13.089258
7/21/2016 11:00,13.0835
7/21/2016 12:00,12.980126
7/21/2016 13:00,48.705929
7/21/2016 14:00,52.638584
7/21/2016 15:00,119.247632
7/21/2016 16:00,152.226021
7/21/2016 17:00,161.228789
7/21/2016 18:00,170.018774
7/21/2016 19:00,169.008083
7/21/2016 20:00,169.249486
7/21/2016 21:00,169.323664
7/21/2016 22:00,137.012772
7/21/2016 23:00,129.360315
7/22/2016 0:00,129.337351
7/22/2016 1:00,127.114622
7/22/2016 2:00,15.078073
7/22/2016 3:00,46.933665
7/22/2016 4:00,14.351909
7/22/2016 5:00,14.375491
7/22/2016 6:00,13.795335
7/22/2016 7:00,38.28031
7/22/2016 8:00,12.601867
7/22/2016 9:00,12.57692
7/22/2016 10:00,12.593363
7/22/2016 11:00,12.596903
7/22/2016 12:00,12.204502
7/22/2016 13:00,13.576671
7/22/2016 14:00,49.885589
7/22/2016 15:00,153.638595
7/22/2016 16:00,163.109948
7/22/2016 17:00,163.561796
7/22/2016 18:00,171.69604
7/22/2016 19:00,171.515671
7/22/2016 20:00,171.452383
7/22/2016 21:00,172.079025
7/22/2016 22:00,131.766719
7/22/2016 23:00,131.905602
7/23/2016 0:00,131.627996
7/23/2016 1:00,129.222084
7/23/2016 2:00,17.332642
7/23/2016 3:00,15.986794
7/23/2016 4:00,15.050624
7/23/2016 5:00,14.739854
7/23/2016 6:00,15.053574
7/23/2016 7:00,39.429543
7/23/2016 8:00,14.610506
7/23/2016 9:00,14.30089
7/23/2016 10:00,14.300742
7/23/2016 11:00,14.324083
7/23/2016 12:00,14.315293
7/23/2016 13:00,15.59057
7/23/2016 14:00,39.894987
7/23/2016 15:00,73.27937
7/23/2016 16:00,81.635001
7/23/2016 17:00,93.245239
7/23/2016 18:00,173.302783
7/23/2016 19:00,172.487719
7/23/2016 20:00,139.729197
7/23/2016 21:00,133.103036
7/23/2016 22:00,132.994052
7/23/2016 23:00,132.725242
7/24/2016 0:00,130.878872
7/24/2016 1:00,49.867479
7/24/2016 2:00,15.608464
7/24/2016 3:00,14.860165
7/24/2016 4:00,14.909452
7/24/2016 5:00,14.980887
7/24/2016 6:00,16.136606
7/24/2016 7:00,41.003674
7/24/2016 8:00,15.60526
7/24/2016 9:00,15.381902
7/24/2016 10:00,15.379623
7/24/2016 11:00,15.399197
7/24/2016 12:00,15.402307
7/24/2016 13:00,15.281993
7/24/2016 14:00,50.484232
7/24/2016 15:00,156.546858
7/24/2016 16:00,159.07421
7/24/2016 17:00,164.210338
7/24/2016 18:00,173.812518
7/24/2016 19:00,170.677791
7/24/2016 20:00,171.199007
7/24/2016 21:00,130.802065
7/24/2016 22:00,130.691248
7/24/2016 23:00,130.675257
7/25/2016 0:00,130.780225
7/25/2016 1:00,129.132665
7/25/2016 2:00,45.060876
7/25/2016 3:00,14.133737
7/25/2016 4:00,15.299383
7/25/2016 5:00,14.880108
7/25/2016 6:00,15.612604
7/25/2016 7:00,40.129155
7/25/2016 8:00,14.440661
7/25/2016 9:00,14.57893
7/25/2016 10:00,14.451582
7/25/2016 11:00,14.716496
7/25/2016 12:00,15.460636
7/25/2016 13:00,16.075561
7/25/2016 14:00,48.168844
7/25/2016 15:00,122.875237
7/25/2016 16:00,154.610777
7/25/2016 17:00,161.957997
7/25/2016 18:00,140.185809
7/25/2016 19:00,136.965809
7/25/2016 20:00,138.553907
7/25/2016 21:00,132.077389
7/25/2016 22:00,131.680682
7/25/2016 23:00,131.69959
7/26/2016 0:00,131.754747
7/26/2016 1:00,128.584672
7/26/2016 2:00,16.369317
7/26/2016 3:00,14.187951
7/26/2016 4:00,14.136833
7/26/2016 5:00,14.155866
7/26/2016 6:00,14.105213
7/26/2016 7:00,14.12302
7/26/2016 8:00,13.578529
7/26/2016 9:00,13.576414
7/26/2016 10:00,14.207573
7/26/2016 11:00,14.549723
