date_time,GenMWh,,,,
7/20/16 17:00,3487.5,,,,
7/20/16 18:00,3307.333333,,,,
7/20/16 19:00,3388,,,,
7/20/16 20:00,3614.166667,,,,
7/20/16 21:00,3617.5,,,,
7/20/16 22:00,3594.083333,,,,
7/20/16 23:00,3571.5,,,,
7/21/16 0:00,3440.166667,,,,
7/21/16 1:00,3415.666667,,,,
7/21/16 2:00,3296.166667,,,,
7/21/16 3:00,2922.25,,,,
7/21/16 4:00,2691.166667,,,,
7/21/16 5:00,2195.75,,,,
7/21/16 6:00,2006.083333,,,,
7/21/16 7:00,1969.5,,,,
7/21/16 8:00,1756.75,,,,
7/21/16 9:00,1764,,,,
7/21/16 10:00,1805.25,,,,
7/21/16 11:00,2321.846154,,,,
7/21/16 12:00,2950.846154,,,,
7/21/16 13:00,3054.5,,,,
7/21/16 14:00,2776.916667,,,,
7/21/16 15:00,2898.666667,,,,
7/21/16 16:00,2914.833333,,,,
7/21/16 17:00,2929.583333,,,,
7/21/16 18:00,3055.833333,,,,
7/21/16 19:00,3242.714286,,,,
7/21/16 20:00,3409.916667,,,,
7/21/16 21:00,3396.083333,,,,
7/21/16 22:00,3338.833333,,,,
7/21/16 23:00,2959.166667,,,,
7/22/16 0:00,3142.833333,,,,
7/22/16 1:00,3031.416667,,,,
7/22/16 2:00,2962.083333,,,,
7/22/16 3:00,2603.75,,,,
7/22/16 4:00,2458.307692,,,,
7/22/16 5:00,2339.083333,,,,
7/22/16 6:00,2167.75,,,,
7/22/16 7:00,2073.5,,,,
7/22/16 8:00,1948.666667,,,,
7/22/16 9:00,1974.25,,,,
7/22/16 10:00,2194.833333,,,,
7/22/16 11:00,2589.166667,,,,
7/22/16 12:00,2660.833333,,,,
7/22/16 13:00,2897.833333,,,,
7/22/16 14:00,2894.833333,,,,
7/22/16 15:00,3135,,,,
7/22/16 16:00,3289.916667,,,,
7/22/16 17:00,3645.666667,,,,
7/22/16 18:00,4074.666667,,,,
7/22/16 19:00,4214.583333,,,,
7/22/16 20:00,4154.666667,,,,
7/22/16 21:00,4167.916667,,,,
7/22/16 22:00,4164.083333,,,,
7/22/16 23:00,4078.25,,,,
7/23/16 0:00,3772.833333,,,,
7/23/16 1:00,3990.333333,,,,
7/23/16 2:00,3456.416667,,,,
7/23/16 3:00,2988.916667,,,,
7/23/16 4:00,2378.916667,,,,
7/23/16 5:00,2093,,,,
7/23/16 6:00,2009.083333,,,,
7/23/16 7:00,1881.416667,,,,
7/23/16 8:00,1859.166667,,,,
7/23/16 9:00,1857.833333,,,,
7/23/16 10:00,1877.416667,,,,
7/23/16 11:00,2218.5,,,,
7/23/16 12:00,2392,,,,
7/23/16 13:00,2767.416667,,,,
7/23/16 14:00,2995.357143,,,,
7/23/16 15:00,3150.333333,,,,
7/23/16 16:00,3520.75,,,,
7/23/16 17:00,3713.75,,,,
7/23/16 18:00,3640.75,,,,
7/23/16 19:00,3391.25,,,,
7/23/16 20:00,3677.785714,,,,
7/23/16 21:00,3993.75,,,,
7/23/16 22:00,4131.166667,,,,
7/23/16 23:00,3730.25,,,,
7/24/16 0:00,3231.333333,,,,
7/24/16 1:00,2719.666667,,,,
7/24/16 2:00,2701.25,,,,
7/24/16 3:00,2183.416667,,,,
7/24/16 4:00,1776.666667,,,,
7/24/16 5:00,1816.75,,,,
7/24/16 6:00,1814.75,,,,
7/24/16 7:00,1805.75,,,,
7/24/16 8:00,1779.5,,,,
7/24/16 9:00,1774.25,,,,
7/24/16 10:00,1684.166667,,,,
7/24/16 11:00,1895.083333,,,,
7/24/16 12:00,1727.416667,,,,
7/24/16 13:00,1952.333333,,,,
7/24/16 14:00,2286.6,,,,
7/24/16 15:00,3149.166667,,,,
7/24/16 16:00,3491.428571,,,,
7/24/16 17:00,3457.916667,,,,
7/24/16 18:00,3521.416667,,,,
7/24/16 19:00,3341.625,,,,
7/24/16 20:00,3300.833333,,,,
7/24/16 21:00,3488.083333,,,,
7/24/16 22:00,3487.75,,,,
7/24/16 23:00,3496,,,,
7/25/16 0:00,3279.416667,,,,
7/25/16 1:00,3390.75,,,,
7/25/16 2:00,3017.916667,,,,
7/25/16 3:00,2273.666667,,,,
7/25/16 4:00,1761.833333,,,,
7/25/16 5:00,1795.916667,,,,
7/25/16 6:00,1758.25,,,,
7/25/16 7:00,1700.583333,,,,
7/25/16 8:00,1696.833333,,,,
7/25/16 9:00,1794.333333,,,,
7/25/16 10:00,1716.666667,,,,
7/25/16 11:00,1866.357143,,,,
7/25/16 12:00,2360.75,,,,
7/25/16 13:00,2552.5,,,,
7/25/16 14:00,2828.583333,,,,
7/25/16 15:00,3247.5,,,,
7/25/16 16:00,3450.666667,,,,
7/25/16 17:00,3663.083333,,,,
7/25/16 18:00,3956.176471,,,,
7/25/16 19:00,3362.25,,,,
7/25/16 20:00,3468.916667,,,,
7/25/16 21:00,3384.916667,,,,
7/25/16 22:00,3098.642857,,,,
7/25/16 23:00,3647.833333,,,,
7/26/16 0:00,3688.25,,,,
7/26/16 1:00,3186.571429,,,,
7/26/16 2:00,3140.916667,,,,
7/26/16 3:00,2787.833333,,,,
7/26/16 4:00,2457,,,,
7/26/16 5:00,2219.666667,,,,
7/26/16 6:00,2240.416667,,,,
7/26/16 7:00,2245.833333,,,,
7/26/16 8:00,2219.916667,,,,
7/26/16 9:00,2220.083333,,,,
7/26/16 10:00,2195.333333,,,,
7/26/16 11:00,2315.166667,,,,
7/26/16 12:00,2629.583333,,,,
7/26/16 13:00,2817.083333,,,,
7/26/16 14:00,3076,,,,
7/26/16 15:00,3200.75,,,,
7/26/16 16:00,3267.083333,,,,
7/26/16 17:00,3490.166667,,,,
7/26/16 18:00,3729.833333,,,,
7/26/16 19:00,3885.333333,,,,
7/26/16 20:00,3889,,,,
7/26/16 21:00,4059.833333,,,,
7/26/16 22:00,4061.416667,,,,
7/26/16 23:00,3878.5,,,,
7/27/16 0:00,3401.583333,,,,
7/27/16 1:00,3261.75,,,,
7/27/16 2:00,3286.25,,,,
7/27/16 3:00,2808.833333,,,,
7/27/16 4:00,2325.916667,,,,
7/27/16 5:00,2259.166667,,,,
7/27/16 6:00,2256.75,,,,
7/27/16 7:00,2069.333333,,,,
7/27/16 8:00,1959.75,,,,
7/27/16 9:00,1949,,,,
7/27/16 10:00,2026.916667,,,,
7/27/16 11:00,2187.583333,,,,
7/27/16 12:00,2770.6875,,,,
7/27/16 13:00,2970.642857,,,,
7/27/16 14:00,2983.75,,,,
7/27/16 15:00,3474.416667,,,,
7/27/16 16:00,3607.416667,,,,
7/27/16 17:00,3861.333333,,,,
7/27/16 18:00,4043.583333,,,,
7/27/16 19:00,4176.666667,,,,
7/27/16 20:00,4188.166667,,,,
7/27/16 21:00,4581.6,,,,
7/27/16 22:00,4704.083333,,,,
7/27/16 23:00,4473.5,,,,
7/28/16 0:00,4017,,,,
7/28/16 1:00,3680.166667,,,,
7/28/16 2:00,3300.583333,,,,
7/28/16 3:00,2707.5,,,,
7/28/16 4:00,2406.166667,,,,
7/28/16 5:00,2014.916667,,,,
7/28/16 6:00,1862.166667,,,,
7/28/16 7:00,1845.083333,,,,
7/28/16 8:00,1847.333333,,,,
7/28/16 9:00,1846.25,,,,
7/28/16 10:00,1860.833333,,,,
7/28/16 11:00,2410,,,,
7/28/16 12:00,2953.5,,,,
7/28/16 13:00,3239.25,,,,
7/28/16 14:00,3413.333333,,,,
7/28/16 15:00,3590.416667,,,,
7/28/16 16:00,3656.916667,,,,
7/28/16 17:00,4022.75,,,,
7/28/16 18:00,4069.75,,,,
7/28/16 19:00,4056.666667,,,,
7/28/16 20:00,4041.083333,,,,
7/28/16 21:00,4024,,,,
7/28/16 22:00,4002.916667,,,,
7/28/16 23:00,3480.333333,,,,
7/29/16 0:00,3273.333333,,,,
7/29/16 1:00,3365.083333,,,,
7/29/16 2:00,3202.833333,,,,
7/29/16 3:00,2248.5,,,,
7/29/16 4:00,1930.583333,,,,
7/29/16 5:00,1787.75,,,,
7/29/16 6:00,1755.416667,,,,
7/29/16 7:00,1688.916667,,,,
7/29/16 8:00,1585.583333,,,,
7/29/16 9:00,1591.75,,,,
7/29/16 10:00,1693.666667,,,,
7/29/16 11:00,1798.833333,,,,
7/29/16 12:00,2281.416667,,,,
7/29/16 13:00,2530.428571,,,,
7/29/16 14:00,3008.833333,,,,
7/29/16 15:00,3216.916667,,,,
7/29/16 16:00,3122.583333,,,,
7/29/16 17:00,3169.666667,,,,
7/29/16 18:00,3471.333333,,,,
7/29/16 19:00,3597.166667,,,,
7/29/16 20:00,3703.25,,,,
7/29/16 21:00,3950.5,,,,
7/29/16 22:00,4034.416667,,,,
7/29/16 23:00,3705.333333,,,,
7/30/16 0:00,3464.5,,,,
7/30/16 1:00,3304.166667,,,,
7/30/16 2:00,3073.25,,,,
7/30/16 3:00,2558.833333,,,,
7/30/16 4:00,1744.916667,,,,
7/30/16 5:00,1732.333333,,,,
7/30/16 6:00,1790.416667,,,,
7/30/16 7:00,1769.416667,,,,
7/30/16 8:00,1749.166667,,,,
7/30/16 9:00,1631.166667,,,,
7/30/16 10:00,1570.583333,,,,
7/30/16 11:00,1651.916667,,,,
7/30/16 12:00,1609.166667,,,,
7/30/16 13:00,2557.142857,,,,
7/30/16 14:00,2841,,,,
7/30/16 15:00,2844.166667,,,,
7/30/16 16:00,3047.083333,,,,
7/30/16 17:00,3009.230769,,,,
7/30/16 18:00,2918.538462,,,,
7/30/16 19:00,3026.333333,,,,
7/30/16 20:00,3102.166667,,,,
7/30/16 21:00,2812.083333,,,,
7/30/16 22:00,2792.916667,,,,
7/30/16 23:00,2750.416667,,,,
7/31/16 0:00,2811,,,,
7/31/16 1:00,2785.666667,,,,
7/31/16 2:00,2531,,,,
7/31/16 3:00,2220.5,,,,
7/31/16 4:00,1777.363636,,,,
7/31/16 5:00,1767.916667,,,,
7/31/16 6:00,1772.583333,,,,
7/31/16 7:00,1769,,,,
7/31/16 8:00,1676.25,,,,
7/31/16 9:00,1650.333333,,,,
7/31/16 10:00,1653.25,,,,
7/31/16 11:00,1593.416667,,,,
7/31/16 12:00,1650.5,,,,
7/31/16 13:00,2056.333333,,,,
7/31/16 14:00,2449.916667,,,,
7/31/16 15:00,2773.166667,,,,
7/31/16 16:00,2814,,,,
7/31/16 17:00,2830.833333,,,,
7/31/16 18:00,2850.333333,,,,
7/31/16 19:00,2851.583333,,,,
7/31/16 20:00,2831.583333,,,,
7/31/16 21:00,2848.083333,,,,
7/31/16 22:00,3028.583333,,,,
7/31/16 23:00,3006,,,,
8/1/16 0:00,2875,,,,
8/1/16 1:00,2936.333333,,,,
8/1/16 2:00,2763.916667,,,,
8/1/16 3:00,2362.666667,,,,
8/1/16 4:00,1773.166667,,,,
8/1/16 5:00,1716.75,,,,
8/1/16 6:00,1694.916667,,,,
8/1/16 7:00,1689.583333,,,,
8/1/16 8:00,1689.416667,,,,
8/1/16 9:00,1675.166667,,,,
8/1/16 10:00,1680.666667,,,,
8/1/16 11:00,1792.5,,,,
8/1/16 12:00,2254.25,,,,
8/1/16 13:00,2619.642857,,,,
8/1/16 14:00,2702.25,,,,
8/1/16 15:00,2770,,,,
8/1/16 16:00,2910.5,,,,
8/1/16 17:00,2882.583333,,,,
8/1/16 18:00,3230.583333,,,,
8/1/16 19:00,3198.5,,,,
8/1/16 20:00,3251.416667,,,,
8/1/16 21:00,3369.5,,,,
8/1/16 22:00,3297.75,,,,
8/1/16 23:00,3252.833333,,,,
8/2/16 0:00,3092.333333,,,,
8/2/16 1:00,3134.75,,,,
8/2/16 2:00,3007,,,,
8/2/16 3:00,2205.5,,,,
8/2/16 4:00,1808.666667,,,,
8/2/16 5:00,1785.25,,,,
8/2/16 6:00,1808.333333,,,,
8/2/16 7:00,1744.583333,,,,
8/2/16 8:00,1727.75,,,,
8/2/16 9:00,1679.25,,,,
8/2/16 10:00,1687.25,,,,
8/2/16 11:00,1792.75,,,,
8/2/16 12:00,2381.769231,,,,
8/2/16 13:00,2796.866667,,,,
8/2/16 14:00,3391.583333,,,,
8/2/16 15:00,3561.833333,,,,
8/2/16 16:00,3572.666667,,,,
8/2/16 17:00,3614.666667,,,,
8/2/16 18:00,3762.333333,,,,
8/2/16 19:00,3747.833333,,,,
8/2/16 20:00,3760.75,,,,
8/2/16 21:00,3817.833333,,,,
8/2/16 22:00,3829.166667,,,,
8/2/16 23:00,3634.833333,,,,
8/3/16 0:00,3538.833333,,,,
8/3/16 1:00,3334.75,,,,
8/3/16 2:00,3143.166667,,,,
8/3/16 3:00,2184.333333,,,,
8/3/16 4:00,1717.416667,,,,
8/3/16 5:00,1770.833333,,,,
8/3/16 6:00,1757.25,,,,
8/3/16 7:00,1693.833333,,,,
8/3/16 8:00,1591.083333,,,,
8/3/16 9:00,1712.5,,,,
8/3/16 10:00,1682.416667,,,,
8/3/16 11:00,1809.583333,,,,
8/3/16 12:00,2563.083333,,,,
8/3/16 13:00,3171.75,,,,
8/3/16 14:00,3357.214286,,,,
8/3/16 15:00,3556.833333,,,,
8/3/16 16:00,3594.833333,,,,
8/3/16 17:00,3636.25,,,,
8/3/16 18:00,3643.583333,,,,
8/3/16 19:00,3695.416667,,,,
8/3/16 20:00,3880.916667,,,,
8/3/16 21:00,4113.75,,,,
8/3/16 22:00,3937.583333,,,,
8/3/16 23:00,3719,,,,
8/4/16 0:00,3785.083333,,,,
8/4/16 1:00,3646.5,,,,
8/4/16 2:00,3563.25,,,,
8/4/16 3:00,2738.833333,,,,
8/4/16 4:00,2115.25,,,,
8/4/16 5:00,1847.083333,,,,
8/4/16 6:00,1733.583333,,,,
8/4/16 7:00,1741,,,,
8/4/16 8:00,1650,,,,
8/4/16 9:00,1610.25,,,,
8/4/16 10:00,1666.25,,,,
8/4/16 11:00,1892.5,,,,
8/4/16 12:00,2620.75,,,,
8/4/16 13:00,2904.25,,,,
8/4/16 14:00,3212,,,,
8/4/16 15:00,3457.714286,,,,
8/4/16 16:00,3657.916667,,,,
8/4/16 17:00,3471,,,,
8/4/16 18:00,3606.916667,,,,
8/4/16 19:00,3864,,,,
8/4/16 20:00,4142.125,,,,
8/4/16 21:00,4451.25,,,,
8/4/16 22:00,4098.583333,,,,
8/4/16 23:00,4017,,,,
8/5/16 0:00,3585.833333,,,,
8/5/16 1:00,3378.5,,,,
8/5/16 2:00,3209.5,,,,
8/5/16 3:00,2404.5,,,,
8/5/16 4:00,1842.166667,,,,
8/5/16 5:00,1867.75,,,,
8/5/16 6:00,1707.583333,,,,
8/5/16 7:00,1684.333333,,,,
8/5/16 8:00,1634.25,,,,
8/5/16 9:00,1627.25,,,,
8/5/16 10:00,1687.75,,,,
8/5/16 11:00,1860.083333,,,,
8/5/16 12:00,2334.916667,,,,
8/5/16 13:00,2530.416667,,,,
8/5/16 14:00,2849.666667,,,,
8/5/16 15:00,3078.083333,,,,
8/5/16 16:00,3361.857143,,,,
8/5/16 17:00,3495.166667,,,,
8/5/16 18:00,3599,,,,
8/5/16 19:00,3962.083333,,,,
8/5/16 20:00,4105.5,,,,
8/5/16 21:00,4048.416667,,,,
8/5/16 22:00,4140,,,,
8/5/16 23:00,3881,,,,
8/6/16 0:00,3513.166667,,,,
8/6/16 1:00,3385.666667,,,,
8/6/16 2:00,3131.333333,,,,
8/6/16 3:00,2234.916667,,,,
8/6/16 4:00,1763.333333,,,,
8/6/16 5:00,1854.833333,,,,
8/6/16 6:00,1851.083333,,,,
8/6/16 7:00,1759.5,,,,
8/6/16 8:00,1756.25,,,,
8/6/16 9:00,1766.5,,,,
8/6/16 10:00,1783.416667,,,,
8/6/16 11:00,2019.666667,,,,
8/6/16 12:00,2135,,,,
8/6/16 13:00,2499.583333,,,,
8/6/16 14:00,2660.666667,,,,
8/6/16 15:00,2910.75,,,,
8/6/16 16:00,3011.916667,,,,
8/6/16 17:00,2845.666667,,,,
8/6/16 18:00,2953.416667,,,,
8/6/16 19:00,3349.166667,,,,
8/6/16 20:00,3578.666667,,,,
8/6/16 21:00,3241.5,,,,
8/6/16 22:00,3068.416667,,,,
8/6/16 23:00,2987.25,,,,
8/7/16 0:00,2801.333333,,,,
8/7/16 1:00,2751.083333,,,,
8/7/16 2:00,2706.75,,,,
8/7/16 3:00,2068.166667,,,,
8/7/16 4:00,1692.75,,,,
8/7/16 5:00,1683.25,,,,
8/7/16 6:00,1686.25,,,,
8/7/16 7:00,1683.916667,,,,
8/7/16 8:00,1684.333333,,,,
8/7/16 9:00,1478.428571,,,,
8/7/16 10:00,1462.166667,,,,
8/7/16 11:00,1759.333333,,,,
8/7/16 12:00,2061.75,,,,
8/7/16 13:00,2168.666667,,,,
8/7/16 14:00,2481.083333,,,,
8/7/16 15:00,2525.666667,,,,
8/7/16 16:00,2589.916667,,,,
8/7/16 17:00,2666.916667,,,,
8/7/16 18:00,2739.583333,,,,
8/7/16 19:00,2729.416667,,,,
8/7/16 20:00,2709.416667,,,,
8/7/16 21:00,2974.75,,,,
8/7/16 22:00,3146,,,,
8/7/16 23:00,3218.75,,,,
8/8/16 0:00,3256,,,,
8/8/16 1:00,2738.416667,,,,
8/8/16 2:00,2641,,,,
8/8/16 3:00,2147.166667,,,,
8/8/16 4:00,1902.727273,,,,
8/8/16 5:00,1723.416667,,,,
8/8/16 6:00,1709.166667,,,,
8/8/16 7:00,1680.583333,,,,
8/8/16 8:00,1675.416667,,,,
8/8/16 9:00,1653.25,,,,
8/8/16 10:00,1647,,,,
8/8/16 11:00,1970.583333,,,,
8/8/16 12:00,2284.666667,,,,
8/8/16 13:00,2660,,,,
8/8/16 14:00,2770.75,,,,
8/8/16 15:00,2852.25,,,,
8/8/16 16:00,2869.083333,,,,
8/8/16 17:00,2929.25,,,,
8/8/16 18:00,3168.916667,,,,
8/8/16 19:00,3259.833333,,,,
8/8/16 20:00,3376.416667,,,,
8/8/16 21:00,3621.5,,,,
8/8/16 22:00,3903,,,,
8/8/16 23:00,3681.416667,,,,
8/9/16 0:00,3278.75,,,,
8/9/16 1:00,3009.5,,,,
8/9/16 2:00,2739.166667,,,,
8/9/16 3:00,2226.071429,,,,
8/9/16 4:00,1915.166667,,,,
8/9/16 5:00,1995.833333,,,,
8/9/16 6:00,1903.916667,,,,
8/9/16 7:00,1885.166667,,,,
8/9/16 8:00,1885.3,,,,
8/9/16 9:00,1879.916667,,,,
8/9/16 10:00,1859,,,,
8/9/16 11:00,1922.416667,,,,
8/9/16 12:00,2313.916667,,,,
8/9/16 13:00,2574.333333,,,,
8/9/16 14:00,2637.916667,,,,
8/9/16 15:00,2839.333333,,,,
8/9/16 16:00,3223.166667,,,,
8/9/16 17:00,3316.666667,,,,
8/9/16 18:00,3478.833333,,,,
8/9/16 19:00,3686.25,,,,
8/9/16 20:00,3926.083333,,,,
8/9/16 21:00,4020.583333,,,,
8/9/16 22:00,4017.416667,,,,
8/9/16 23:00,3732,,,,
8/10/16 0:00,3476,,,,
8/10/16 1:00,3479,,,,
8/10/16 2:00,3160.833333,,,,
8/10/16 3:00,2399.5,,,,
8/10/16 4:00,2049.666667,,,,
8/10/16 5:00,1875.583333,,,,
8/10/16 6:00,1865.833333,,,,
8/10/16 7:00,1868.416667,,,,
8/10/16 8:00,1871.916667,,,,
8/10/16 9:00,1854.666667,,,,
8/10/16 10:00,1931.833333,,,,
8/10/16 11:00,2069.75,,,,
8/10/16 12:00,2604.833333,,,,
8/10/16 13:00,2915.166667,,,,
8/10/16 14:00,3184.833333,,,,
8/10/16 15:00,3513.833333,,,,
8/10/16 16:00,3603.083333,,,,
8/10/16 17:00,3943.583333,,,,
8/10/16 18:00,3896.916667,,,,
8/10/16 19:00,4069.666667,,,,
8/10/16 20:00,4402.333333,,,,
8/10/16 21:00,4373.833333,,,,
8/10/16 22:00,4380.833333,,,,
8/10/16 23:00,4232.833333,,,,
8/11/16 0:00,3865.833333,,,,
8/11/16 1:00,3867.333333,,,,
8/11/16 2:00,3768.25,,,,
8/11/16 3:00,2753.916667,,,,
8/11/16 4:00,2291.666667,,,,
8/11/16 5:00,1992.333333,,,,
8/11/16 6:00,2019.5,,,,
8/11/16 7:00,1882.083333,,,,
8/11/16 8:00,1877.571429,,,,
8/11/16 9:00,1886.166667,,,,
8/11/16 10:00,1877.583333,,,,
8/11/16 11:00,2165.833333,,,,
8/11/16 12:00,2386.75,,,,
8/11/16 13:00,2532.166667,,,,
8/11/16 14:00,3139.923077,,,,
8/11/16 15:00,3673.692308,,,,
8/11/16 16:00,4135.666667,,,,
8/11/16 17:00,4113.416667,,,,
8/11/16 18:00,4400.125,,,,
8/11/16 19:00,4330.5,,,,
8/11/16 20:00,4478.928571,,,,
8/11/16 21:00,4528.833333,,,,
8/11/16 22:00,4255.583333,,,,
8/11/16 23:00,3667.166667,,,,
8/12/16 0:00,3639.166667,,,,
8/12/16 1:00,3403,,,,
8/12/16 2:00,3271.666667,,,,
8/12/16 3:00,2381.75,,,,
8/12/16 4:00,1976.181818,,,,
8/12/16 5:00,1860.583333,,,,
8/12/16 6:00,1869.916667,,,,
8/12/16 7:00,1879.416667,,,,
8/12/16 8:00,1924.333333,,,,
8/12/16 9:00,1885.75,,,,
8/12/16 10:00,1868,,,,
8/12/16 11:00,1861.416667,,,,
8/12/16 12:00,2067.25,,,,
8/12/16 13:00,2391.833333,,,,
8/12/16 14:00,2862.916667,,,,
8/12/16 15:00,3369,,,,
8/12/16 16:00,3339.3125,,,,
8/12/16 17:00,3612.666667,,,,
8/12/16 18:00,3436.357143,,,,
8/12/16 19:00,3478.916667,,,,
8/12/16 20:00,3229.6875,,,,
8/12/16 21:00,2908.833333,,,,
8/12/16 22:00,3145,,,,
8/12/16 23:00,3248.8,,,,
8/13/16 0:00,2947.833333,,,,
8/13/16 1:00,2830.833333,,,,
8/13/16 2:00,2850.75,,,,
8/13/16 3:00,2705.166667,,,,
8/13/16 4:00,2200.833333,,,,
8/13/16 5:00,1998.083333,,,,
8/13/16 6:00,1905.833333,,,,
8/13/16 7:00,1944.833333,,,,
8/13/16 8:00,1934.166667,,,,
8/13/16 9:00,1907.75,,,,
8/13/16 10:00,1776.25,,,,
8/13/16 11:00,1756.166667,,,,
8/13/16 12:00,1820.666667,,,,
8/13/16 13:00,2261.692308,,,,
8/13/16 14:00,2623.307692,,,,
8/13/16 15:00,2752.583333,,,,
8/13/16 16:00,2993.428571,,,,
8/13/16 17:00,3292.666667,,,,
8/13/16 18:00,3322,,,,
8/13/16 19:00,3271.25,,,,
8/13/16 20:00,2796.75,,,,
8/13/16 21:00,2601.583333,,,,
8/13/16 22:00,2870.666667,,,,
8/13/16 23:00,3224.944444,,,,
8/14/16 0:00,2931.166667,,,,
8/14/16 1:00,2547.083333,,,,
8/14/16 2:00,1885.25,,,,
8/14/16 3:00,2172.666667,,,,
8/14/16 4:00,2481.363636,,,,
8/14/16 5:00,1719.833333,,,,
8/14/16 6:00,2329.333333,,,,
8/14/16 7:00,2016.416667,,,,
8/14/16 8:00,1383.416667,,,,
8/14/16 9:00,1321.916667,,,,
8/14/16 10:00,2393.833333,,,,
8/14/16 11:00,2371,,,,
8/14/16 12:00,2188.583333,,,,
8/14/16 13:00,2625.214286,,,,
8/14/16 14:00,2866.666667,,,,
8/14/16 15:00,2984.583333,,,,
8/14/16 16:00,3159.166667,,,,
8/14/16 17:00,3114.75,,,,
8/14/16 18:00,3363.571429,,,,
8/14/16 19:00,3219.75,,,,
8/14/16 20:00,2653.933333,,,,
8/14/16 21:00,2792,,,,
8/14/16 22:00,2801.416667,,,,
8/14/16 23:00,3027.916667,,,,
8/15/16 0:00,2876.75,,,,
8/15/16 1:00,2850.333333,,,,
8/15/16 2:00,3213.5,,,,
8/15/16 3:00,2736.416667,,,,
8/15/16 4:00,2626.416667,,,,
8/15/16 5:00,2541,,,,
8/15/16 6:00,2595.083333,,,,
8/15/16 7:00,2335.833333,,,,
8/15/16 8:00,2050,,,,
8/15/16 9:00,2043.583333,,,,
8/15/16 10:00,2224.416667,,,,
8/15/16 11:00,2487.083333,,,,
8/15/16 12:00,2672.416667,,,,
8/15/16 13:00,2805.333333,,,,
8/15/16 14:00,3050.416667,,,,
8/15/16 15:00,3342.285714,,,,
8/15/16 16:00,3388,,,,
8/15/16 17:00,3726.333333,,,,
8/15/16 18:00,3975.583333,,,,
8/15/16 19:00,4095.666667,,,,
8/15/16 20:00,4327.333333,,,,
8/15/16 21:00,4237.333333,,,,
8/15/16 22:00,4169,,,,
8/15/16 23:00,3704.083333,,,,
8/16/16 0:00,3598.25,,,,
8/16/16 1:00,3380.333333,,,,
8/16/16 2:00,3098.333333,,,,
8/16/16 3:00,2417,,,,
8/16/16 4:00,2354.916667,,,,
8/16/16 5:00,2147.833333,,,,
8/16/16 6:00,2152.416667,,,,
8/16/16 7:00,2160.416667,,,,
8/16/16 8:00,2086.75,,,,
8/16/16 9:00,2030.083333,,,,
8/16/16 10:00,2092.916667,,,,
8/16/16 11:00,2163.666667,,,,
8/16/16 12:00,2571.916667,,,,
8/16/16 13:00,2896.666667,,,,
8/16/16 14:00,3297.25,,,,
8/16/16 15:00,3117.4375,,,,
8/16/16 16:00,3284.083333,,,,
8/16/16 17:00,3370.333333,,,,
8/16/16 18:00,3408.166667,,,,
8/16/16 19:00,3745.833333,,,,
8/16/16 20:00,3950.833333,,,,
8/16/16 21:00,4028.916667,,,,
8/16/16 22:00,4018.5,,,,
8/16/16 23:00,3649.916667,,,,
8/17/16 0:00,3618.416667,,,,
8/17/16 1:00,3219.916667,,,,
8/17/16 2:00,3047.583333,,,,
8/17/16 3:00,2194.916667,,,,
8/17/16 4:00,2067.833333,,,,
8/17/16 5:00,2140.916667,,,,
8/17/16 6:00,2082.583333,,,,
8/17/16 7:00,1952.833333,,,,
8/17/16 8:00,1945.25,,,,
8/17/16 9:00,1938.416667,,,,
8/17/16 10:00,1976.583333,,,,
8/17/16 11:00,2006.916667,,,,
8/17/16 12:00,2526.25,,,,
8/17/16 13:00,3077.166667,,,,
8/17/16 14:00,3228,,,,
8/17/16 15:00,3326.416667,,,,
8/17/16 16:00,3237.583333,,,,
8/17/16 17:00,3311,,,,
8/17/16 18:00,3382.75,,,,
8/17/16 19:00,3737.833333,,,,
8/17/16 20:00,3934.416667,,,,
8/17/16 21:00,3854.083333,,,,
8/17/16 22:00,3828.166667,,,,
8/17/16 23:00,3498.083333,,,,
8/18/16 0:00,3341.5,,,,
8/18/16 1:00,3269.833333,,,,
8/18/16 2:00,2761.5,,,,
8/18/16 3:00,2207.166667,,,,
8/18/16 4:00,2001.363636,,,,
8/18/16 5:00,2033.75,,,,
8/18/16 6:00,2032.5,,,,
8/18/16 7:00,2021.416667,,,,
8/18/16 8:00,2035.333333,,,,
8/18/16 9:00,2032.583333,,,,
8/18/16 10:00,1824.166667,,,,
8/18/16 11:00,1825.75,,,,
8/18/16 12:00,2080.916667,,,,
8/18/16 13:00,2387,,,,
8/18/16 14:00,2557.083333,,,,
8/18/16 15:00,3022.083333,,,,
8/18/16 16:00,3174.166667,,,,
8/18/16 17:00,3338.083333,,,,
8/18/16 18:00,3630,,,,
8/18/16 19:00,3666.75,,,,
8/18/16 20:00,3780.416667,,,,
8/18/16 21:00,4160.333333,,,,
8/18/16 22:00,4141,,,,
8/18/16 23:00,3659.333333,,,,
8/19/16 0:00,3366,,,,
8/19/16 1:00,3532,,,,
8/19/16 2:00,3171.25,,,,
8/19/16 3:00,2534.833333,,,,
8/19/16 4:00,2171.166667,,,,
8/19/16 5:00,1961.416667,,,,
8/19/16 6:00,1960.416667,,,,
8/19/16 7:00,1959.25,,,,
8/19/16 8:00,1974.333333,,,,
8/19/16 9:00,1991.166667,,,,
8/19/16 10:00,1925,,,,
8/19/16 11:00,2034.75,,,,
8/19/16 12:00,2421.083333,,,,
