UTC Time,generation
6/27/2016 9:00,10120.77
6/27/2016 10:00,9828.69
6/27/2016 11:00,9521.71
6/27/2016 12:00,9400.3
6/27/2016 13:00,9754.04
6/27/2016 14:00,10490.82
6/27/2016 15:00,11162.77
6/27/2016 16:00,11509.61
6/27/2016 17:00,11951.22
6/27/2016 18:00,12005.99
6/27/2016 19:00,12378.38
6/27/2016 20:00,12752.74
6/27/2016 21:00,12963.2
6/27/2016 22:00,12994.7
6/27/2016 23:00,13058.69
6/28/2016 0:00,12810.13
6/28/2016 1:00,12886.1
6/28/2016 2:00,12468.38
6/28/2016 3:00,12260.67
6/28/2016 4:00,11892.95
6/28/2016 5:00,11284.55
6/28/2016 6:00,11146.3
6/28/2016 7:00,10260.24
6/28/2016 8:00,9108.63
6/28/2016 9:00,8717.94
6/28/2016 10:00,8279.6
6/28/2016 11:00,8245.63
6/28/2016 12:00,8556.24
6/28/2016 13:00,9120.87
6/28/2016 14:00,10289.08
6/28/2016 15:00,11193.91
6/28/2016 16:00,11345.19
6/28/2016 17:00,11751.7
6/28/2016 18:00,12692.41
6/28/2016 19:00,12596.02
6/28/2016 20:00,12668.83
6/28/2016 21:00,12597.98
6/28/2016 22:00,12621.84
6/28/2016 23:00,12476.64
6/29/2016 0:00,12568.49
6/29/2016 1:00,12114.17
6/29/2016 2:00,12277.56
6/29/2016 3:00,12327.53
6/29/2016 4:00,11926.5
6/29/2016 5:00,11587.78
6/29/2016 6:00,10613.95
6/29/2016 7:00,9503.97
6/29/2016 8:00,9777.7
6/29/2016 9:00,9273.77
6/29/2016 10:00,9004.44
6/29/2016 11:00,8654.38
6/29/2016 12:00,9115
6/29/2016 13:00,9856.23
6/29/2016 14:00,11183.74
6/29/2016 15:00,11501.48
6/29/2016 16:00,11291.23
6/29/2016 17:00,11661.59
6/29/2016 18:00,12134.3
6/29/2016 19:00,12676.38
6/29/2016 20:00,12681.87
6/29/2016 21:00,12535.47
6/29/2016 22:00,12229.44
6/29/2016 23:00,12381.8
6/30/2016 0:00,12240.48
6/30/2016 1:00,11932.39
6/30/2016 2:00,12042.4
6/30/2016 3:00,11878.22
6/30/2016 4:00,11669.53
6/30/2016 5:00,11617.02
6/30/2016 6:00,11470.34
6/30/2016 7:00,10657.95
6/30/2016 8:00,9976.33
6/30/2016 9:00,9406.09
6/30/2016 10:00,8840.4
6/30/2016 11:00,9032.57
6/30/2016 12:00,9373.17
6/30/2016 13:00,10057.1
6/30/2016 14:00,10614.32
6/30/2016 15:00,10973.54
6/30/2016 16:00,11200.36
6/30/2016 17:00,11917.14
6/30/2016 18:00,11897.81
6/30/2016 19:00,12183.77
6/30/2016 20:00,12311.87
6/30/2016 21:00,12516.69
6/30/2016 22:00,12500.62
6/30/2016 23:00,12413.99
7/1/2016 0:00,12415.96
7/1/2016 1:00,12317.13
7/1/2016 2:00,11999.69
7/1/2016 3:00,12170.67
7/1/2016 4:00,12091.61
7/1/2016 5:00,11977.8
7/1/2016 6:00,11662.36
7/1/2016 7:00,10251.86
7/1/2016 8:00,8381.7
7/1/2016 9:00,8240.38
7/1/2016 10:00,7866.88
7/1/2016 11:00,7924.85
7/1/2016 12:00,8079.92
7/1/2016 13:00,8542.66
7/1/2016 14:00,10444.37
7/1/2016 15:00,11411.63
7/1/2016 16:00,11836.03
7/1/2016 17:00,11982.89
7/1/2016 18:00,12253.89
7/1/2016 19:00,12394.12
7/1/2016 20:00,13031.2
7/1/2016 21:00,13224.44
7/1/2016 22:00,12907.54
7/1/2016 23:00,13028.16
7/2/2016 0:00,13219.57
7/2/2016 1:00,13137.4
7/2/2016 2:00,12957.25
7/2/2016 3:00,12465.24
7/2/2016 4:00,11900.91
7/2/2016 5:00,11024.97
7/2/2016 6:00,10144.72
7/2/2016 7:00,9775.72
7/2/2016 8:00,8720.8
7/2/2016 9:00,8173.7
7/2/2016 10:00,7927.16
7/2/2016 11:00,7794.77
7/2/2016 12:00,7770.08
7/2/2016 13:00,8089.86
7/2/2016 14:00,9040.58
7/2/2016 15:00,9754.8
7/2/2016 16:00,10134.77
7/2/2016 17:00,10039.43
7/2/2016 18:00,10172
7/2/2016 19:00,10780.65
7/2/2016 20:00,11251.52
7/2/2016 21:00,11261.7
7/2/2016 22:00,11190.03
7/2/2016 23:00,11257.59
7/3/2016 0:00,11437.17
7/3/2016 1:00,11734.61
7/3/2016 2:00,11622.96
7/3/2016 3:00,11594.75
7/3/2016 4:00,11210.16
7/3/2016 5:00,10507.3
7/3/2016 6:00,8703.81
7/3/2016 7:00,7576.61
7/3/2016 8:00,8118.92
7/3/2016 9:00,7635.27
7/3/2016 10:00,7526.64
7/3/2016 11:00,7492.32
7/3/2016 12:00,7461.28
7/3/2016 13:00,7818.91
7/3/2016 14:00,8380.13
7/3/2016 15:00,8476.79
7/3/2016 16:00,8900.64
7/3/2016 17:00,9691.94
7/3/2016 18:00,9918.7
7/3/2016 19:00,9920.68
7/3/2016 20:00,9965.18
7/3/2016 21:00,10312.21
7/3/2016 22:00,10129.92
7/3/2016 23:00,10477.39
7/4/2016 0:00,10520.35
7/4/2016 1:00,10958.25
7/4/2016 2:00,10973.02
7/4/2016 3:00,10617.57
7/4/2016 4:00,10167.4
7/4/2016 5:00,10315.37
7/4/2016 6:00,9889.67
7/4/2016 7:00,9114.79
7/4/2016 8:00,8993.19
7/4/2016 9:00,9182.42
7/4/2016 10:00,8934.26
7/4/2016 11:00,8702.51
7/4/2016 12:00,8656.83
7/4/2016 13:00,8601.55
7/4/2016 14:00,8489.72
7/4/2016 15:00,8993.68
7/4/2016 16:00,9350.16
7/4/2016 17:00,9916.26
7/4/2016 18:00,10330.21
7/4/2016 19:00,10253.46
7/4/2016 20:00,10517.98
7/4/2016 21:00,10771.73
7/4/2016 22:00,10610.21
7/4/2016 23:00,10345.6
7/5/2016 0:00,10395.32
7/5/2016 1:00,10223.3
7/5/2016 2:00,10099.86
7/5/2016 3:00,9753.26
7/5/2016 4:00,9215.33
7/5/2016 5:00,9070.16
7/5/2016 6:00,9255.23
7/5/2016 7:00,10429.08
7/5/2016 8:00,7970.86
7/5/2016 9:00,7551.08
7/5/2016 10:00,7300.36
7/5/2016 11:00,7491.9
7/5/2016 12:00,7774.19
7/5/2016 13:00,8179.33
7/5/2016 14:00,9446.83
7/5/2016 15:00,9818.3
7/5/2016 16:00,10228.43
7/5/2016 17:00,10766.05
7/5/2016 18:00,10754.69
7/5/2016 19:00,10768.28
7/5/2016 20:00,11159.25
7/5/2016 21:00,10684.88
7/5/2016 22:00,10539.64
7/5/2016 23:00,10071.8
7/6/2016 0:00,10612.49
7/6/2016 1:00,10580.17
7/6/2016 2:00,10507.49
7/6/2016 3:00,10599.74
7/6/2016 4:00,9967.31
7/6/2016 5:00,9915.23
7/6/2016 6:00,8542.32
7/6/2016 7:00,8326.42
7/6/2016 8:00,8240.22
7/6/2016 9:00,7898.12
7/6/2016 10:00,7629.29
7/6/2016 11:00,7597.36
7/6/2016 12:00,7679.73
7/6/2016 13:00,8477.88
7/6/2016 14:00,10103.53
7/6/2016 15:00,10978.37
7/6/2016 16:00,11307.84
7/6/2016 17:00,11332.21
7/6/2016 18:00,11766.69
7/6/2016 19:00,11887.03
7/6/2016 20:00,11879.23
7/6/2016 21:00,11951.24
7/6/2016 22:00,12140.5
7/6/2016 23:00,12100.51
7/7/2016 0:00,11964.7
7/7/2016 1:00,12347.18
7/7/2016 2:00,12187.04
7/7/2016 3:00,11910.71
7/7/2016 4:00,11643.42
7/7/2016 5:00,11165.03
7/7/2016 6:00,9621.22
7/7/2016 7:00,8902.91
7/7/2016 8:00,8507.96
7/7/2016 9:00,8040.2
7/7/2016 10:00,7673.73
7/7/2016 11:00,7555.71
7/7/2016 12:00,7863.43
7/7/2016 13:00,8040.65
7/7/2016 14:00,9229.07
7/7/2016 15:00,10194.89
7/7/2016 16:00,10910.78
7/7/2016 17:00,11389.46
7/7/2016 18:00,11568.05
7/7/2016 19:00,11585.23
7/7/2016 20:00,11989.21
7/7/2016 21:00,12074.36
7/7/2016 22:00,12112.41
7/7/2016 23:00,11847.73
7/8/2016 0:00,12405.06
7/8/2016 1:00,11953.71
7/8/2016 2:00,11176.34
7/8/2016 3:00,10572.09
7/8/2016 4:00,10832.84
7/8/2016 5:00,10737.11
7/8/2016 6:00,9429.48
7/8/2016 7:00,9015.06
7/8/2016 8:00,8104.13
7/8/2016 9:00,7354.23
7/8/2016 10:00,7132.92
7/8/2016 11:00,7117.92
7/8/2016 12:00,7347.01
7/8/2016 13:00,8015.81
7/8/2016 14:00,9672.53
7/8/2016 15:00,10128.11
7/8/2016 16:00,10329.3
7/8/2016 17:00,10661.33
7/8/2016 18:00,10774.52
7/8/2016 19:00,10624.73
7/8/2016 20:00,11014.31
7/8/2016 21:00,11354.84
7/8/2016 22:00,11112.07
7/8/2016 23:00,11269.45
7/9/2016 0:00,11438.25
7/9/2016 1:00,11395.47
7/9/2016 2:00,10876.35
7/9/2016 3:00,10179.44
7/9/2016 4:00,10289.15
7/9/2016 5:00,10104.93
7/9/2016 6:00,8848.31
7/9/2016 7:00,8089.85
7/9/2016 8:00,6791.89
7/9/2016 9:00,6144.01
7/9/2016 10:00,5960.16
7/9/2016 11:00,5977.06
7/9/2016 12:00,5582.28
7/9/2016 13:00,6210.05
7/9/2016 14:00,7217.94
7/9/2016 15:00,8235.25
7/9/2016 16:00,8479.3
7/9/2016 17:00,8899.57
7/9/2016 18:00,9579.3
7/9/2016 19:00,9889.76
7/9/2016 20:00,10298.69
7/9/2016 21:00,10368.29
7/9/2016 22:00,10232.83
7/9/2016 23:00,9909.71
7/10/2016 0:00,9966.11
7/10/2016 1:00,9825.33
7/10/2016 2:00,9745.69
7/10/2016 3:00,9637.45
7/10/2016 4:00,9378.35
7/10/2016 5:00,9467.23
7/10/2016 6:00,8335.37
7/10/2016 7:00,7548.76
7/10/2016 8:00,7252.46
7/10/2016 9:00,6498.12
7/10/2016 10:00,5845.39
7/10/2016 11:00,6076.34
7/10/2016 12:00,6325
7/10/2016 13:00,6402.75
7/10/2016 14:00,6534.23
7/10/2016 15:00,6308.37
7/10/2016 16:00,6969.84
7/10/2016 17:00,7356.52
7/10/2016 18:00,7185.72
7/10/2016 19:00,7270.52
7/10/2016 20:00,7651.32
7/10/2016 21:00,7561.52
7/10/2016 22:00,7396.91
7/10/2016 23:00,8207.31
7/11/2016 0:00,8052.87
7/11/2016 1:00,7929.13
7/11/2016 2:00,7880.74
7/11/2016 3:00,8005.41
7/11/2016 4:00,7642.15
7/11/2016 5:00,7672.8
7/11/2016 6:00,7321.02
7/11/2016 7:00,6365.21
7/11/2016 8:00,5617.19
7/11/2016 9:00,5396.04
7/11/2016 10:00,5353.1
7/11/2016 11:00,5353.46
7/11/2016 12:00,5800.88
7/11/2016 13:00,6348.99
7/11/2016 14:00,7688.86
7/11/2016 15:00,8368.65
7/11/2016 16:00,8486.42
7/11/2016 17:00,9207.85
7/11/2016 18:00,9499.68
7/11/2016 19:00,9717.08
7/11/2016 20:00,9955.97
7/11/2016 21:00,9972.97
7/11/2016 22:00,10147.6
7/11/2016 23:00,10319.37
7/12/2016 0:00,10355.67
7/12/2016 1:00,10642.98
7/12/2016 2:00,10567.54
7/12/2016 3:00,10401.01
7/12/2016 4:00,10857.65
7/12/2016 5:00,10693.82
7/12/2016 6:00,8881.55
7/12/2016 7:00,7835.74
7/12/2016 8:00,6689.21
7/12/2016 9:00,6122.56
7/12/2016 10:00,5952.64
7/12/2016 11:00,5738.09
7/12/2016 12:00,5926.9
7/12/2016 13:00,6509.89
7/12/2016 14:00,8254.02
7/12/2016 15:00,8684.97
7/12/2016 16:00,8365.76
7/12/2016 17:00,8630.49
7/12/2016 18:00,8727.83
7/12/2016 19:00,9263.18
7/12/2016 20:00,9406.25
7/12/2016 21:00,9619.38
7/12/2016 22:00,9784.47
7/12/2016 23:00,9974.52
7/13/2016 0:00,10050.78
7/13/2016 1:00,9829
7/13/2016 2:00,9705.94
7/13/2016 3:00,9495.77
7/13/2016 4:00,9281.69
7/13/2016 5:00,9187.6
7/13/2016 6:00,7541.89
7/13/2016 7:00,6841.54
7/13/2016 8:00,6192.85
7/13/2016 9:00,5787.6
7/13/2016 10:00,5631.76
7/13/2016 11:00,5428.43
7/13/2016 12:00,5910.76
7/13/2016 13:00,6433.45
7/13/2016 14:00,8199.88
7/13/2016 15:00,9025.39
7/13/2016 16:00,9633.25
7/13/2016 17:00,10196.22
7/13/2016 18:00,10126.08
7/13/2016 19:00,10195.07
7/13/2016 20:00,10649.37
7/13/2016 21:00,10663.19
7/13/2016 22:00,10875.2
7/13/2016 23:00,11384.69
7/14/2016 0:00,11542.33
7/14/2016 1:00,11799.78
7/14/2016 2:00,11566.77
7/14/2016 3:00,10966.76
7/14/2016 4:00,10471.24
7/14/2016 5:00,9822.72
7/14/2016 6:00,8611.57
7/14/2016 7:00,7428.04
7/14/2016 8:00,6917.37
7/14/2016 9:00,6560.86
7/14/2016 10:00,6425.38
7/14/2016 11:00,6283.99
7/14/2016 12:00,6631.04
7/14/2016 13:00,7233.92
7/14/2016 14:00,8526.24
7/14/2016 15:00,9569.08
7/14/2016 16:00,10018.31
7/14/2016 17:00,10110.58
7/14/2016 18:00,9822.11
7/14/2016 19:00,10683.97
7/14/2016 20:00,11271.68
7/14/2016 21:00,11370.18
7/14/2016 22:00,11448.93
7/14/2016 23:00,11073.34
7/15/2016 0:00,10900.73
7/15/2016 1:00,10927.81
7/15/2016 2:00,10564.29
7/15/2016 3:00,10459.14
7/15/2016 4:00,9953.47
7/15/2016 5:00,9616.65
7/15/2016 6:00,7920.82
7/15/2016 7:00,7141.89
7/15/2016 8:00,7113.52
7/15/2016 9:00,6838.85
7/15/2016 10:00,7008.15
7/15/2016 11:00,6915.44
7/15/2016 12:00,6715.24
7/15/2016 13:00,7105.39
7/15/2016 14:00,8935.46
7/15/2016 15:00,9830.69
7/15/2016 16:00,9944.6
7/15/2016 17:00,10315.11
7/15/2016 18:00,10805.73
7/15/2016 19:00,10861
7/15/2016 20:00,11171.29
7/15/2016 21:00,11045.91
7/15/2016 22:00,11021.18
7/15/2016 23:00,10968.55
7/16/2016 0:00,10728.89
7/16/2016 1:00,10584.28
7/16/2016 2:00,10459.75
7/16/2016 3:00,10185.51
7/16/2016 4:00,9840.66
7/16/2016 5:00,9711
7/16/2016 6:00,8562.13
7/16/2016 7:00,7969.8
7/16/2016 8:00,7296.18
7/16/2016 9:00,7188.47
7/16/2016 10:00,7206.87
7/16/2016 11:00,6950.91
7/16/2016 12:00,6990.66
7/16/2016 13:00,7061.78
7/16/2016 14:00,7744.42
7/16/2016 15:00,8058.88
7/16/2016 16:00,8359.79
7/16/2016 17:00,9438.16
7/16/2016 18:00,9931.6
7/16/2016 19:00,10194.13
7/16/2016 20:00,10591.47
7/16/2016 21:00,10668.51
7/16/2016 22:00,10595.82
7/16/2016 23:00,10135.52
7/17/2016 0:00,10386.56
7/17/2016 1:00,10682.04
7/17/2016 2:00,10657.82
7/17/2016 3:00,10414.95
7/17/2016 4:00,10462.12
7/17/2016 5:00,10254.93
7/17/2016 6:00,8958.04
7/17/2016 7:00,8439.86
7/17/2016 8:00,7860.44
7/17/2016 9:00,7331.72
7/17/2016 10:00,7210.38
7/17/2016 11:00,7262.37
7/17/2016 12:00,7204.51
7/17/2016 13:00,7290.59
7/17/2016 14:00,7494.72
7/17/2016 15:00,7918.59
7/17/2016 16:00,8446.6
7/17/2016 17:00,9092.91
7/17/2016 18:00,9438.08
7/17/2016 19:00,9427.49
7/17/2016 20:00,9632.53
7/17/2016 21:00,9823.99
7/17/2016 22:00,9821.73
7/17/2016 23:00,10244.08
7/18/2016 0:00,10851.79
7/18/2016 1:00,11063.2
7/18/2016 2:00,10442
7/18/2016 3:00,10902.81
7/18/2016 4:00,10363.62
7/18/2016 5:00,10349.63
7/18/2016 6:00,9578.44
7/18/2016 7:00,8864.22
7/18/2016 8:00,7484.25
7/18/2016 9:00,6951.85
7/18/2016 10:00,7072.53
7/18/2016 11:00,6996.47
7/18/2016 12:00,7297.66
7/18/2016 13:00,7830.39
7/18/2016 14:00,9156.72
7/18/2016 15:00,9797.59
7/18/2016 16:00,10120.89
7/18/2016 17:00,10029.86
7/18/2016 18:00,10066.86
7/18/2016 19:00,10128.4
7/18/2016 20:00,10459.12
7/18/2016 21:00,10566.73
7/18/2016 22:00,10630.71
7/18/2016 23:00,10204.95
7/19/2016 0:00,10172.04
7/19/2016 1:00,10242.17
7/19/2016 2:00,10139.56
7/19/2016 3:00,10162.89
7/19/2016 4:00,9591.26
7/19/2016 5:00,9478.92
7/19/2016 6:00,8792.42
7/19/2016 7:00,7878.85
7/19/2016 8:00,6512.61
7/19/2016 9:00,6297.77
7/19/2016 10:00,5963.87
7/19/2016 11:00,5752.05
7/19/2016 12:00,5793.78
7/19/2016 13:00,6473.78
7/19/2016 14:00,8589.17
7/19/2016 15:00,9044.78
7/19/2016 16:00,9414.26
7/19/2016 17:00,9535.31
7/19/2016 18:00,9759.97
7/19/2016 19:00,10049.21
7/19/2016 20:00,10165.21
7/19/2016 21:00,10730.73
7/19/2016 22:00,10754.56
7/19/2016 23:00,10974.1
7/20/2016 0:00,11068.06
7/20/2016 1:00,11095.34
7/20/2016 2:00,10815.08
7/20/2016 3:00,10243.52
7/20/2016 4:00,9727.55
7/20/2016 5:00,9645.18
7/20/2016 6:00,8061.49
7/20/2016 7:00,8577.47
7/20/2016 8:00,6144.77
7/20/2016 9:00,5575.26
7/20/2016 10:00,5476.89
7/20/2016 11:00,5737.76
7/20/2016 12:00,5758.62
7/20/2016 13:00,5890.28
7/20/2016 14:00,7697.89
7/20/2016 15:00,8922.13
7/20/2016 16:00,9475.04
7/20/2016 17:00,9848.84
7/20/2016 18:00,9937.25
7/20/2016 19:00,10087.12
7/20/2016 20:00,10347.93
7/20/2016 21:00,10491.91
7/20/2016 22:00,10694.13
7/20/2016 23:00,10788.07
7/21/2016 0:00,10870.98
7/21/2016 1:00,10847.34
7/21/2016 2:00,10983.63
7/21/2016 3:00,10674.71
7/21/2016 4:00,10487.62
7/21/2016 5:00,10339.03
7/21/2016 6:00,8405.49
7/21/2016 7:00,7466.36
7/21/2016 8:00,6555.12
7/21/2016 9:00,6184.57
7/21/2016 10:00,5861.1
7/21/2016 11:00,5785.13
7/21/2016 12:00,6089.88
7/21/2016 13:00,6481.93
7/21/2016 14:00,8312.43
7/21/2016 15:00,8868.29
7/21/2016 16:00,9518.6
7/21/2016 17:00,10090.44
7/21/2016 18:00,9810.05
7/21/2016 19:00,9803.36
7/21/2016 20:00,10527.61
7/21/2016 21:00,11009.98
7/21/2016 22:00,12229.8
7/21/2016 23:00,12330.93
7/22/2016 0:00,11467.98
7/22/2016 1:00,11272.84
7/22/2016 2:00,10643.48
7/22/2016 3:00,10360.88
7/22/2016 4:00,9497.13
7/22/2016 5:00,8912.68
7/22/2016 6:00,7186.12
7/22/2016 7:00,6403.11
7/22/2016 8:00,5690.61
7/22/2016 9:00,5088.51
7/22/2016 10:00,4981
7/22/2016 11:00,5464.99
7/22/2016 12:00,5442.7
7/22/2016 13:00,5586.6
7/22/2016 14:00,6588.46
7/22/2016 15:00,7642.61
7/22/2016 16:00,7546.15
7/22/2016 17:00,7185.69
7/22/2016 18:00,7524.86
7/22/2016 19:00,8151.59
7/22/2016 20:00,8942.55
7/22/2016 21:00,8583.19
7/22/2016 22:00,8359.39
7/22/2016 23:00,8747.28
7/23/2016 0:00,8633.61
7/23/2016 1:00,8670.43
7/23/2016 2:00,8642.21
7/23/2016 3:00,8864.32
7/23/2016 4:00,8570.05
7/23/2016 5:00,8178.23
7/23/2016 6:00,7322.82
7/23/2016 7:00,6737.54
7/23/2016 8:00,5914.65
7/23/2016 9:00,5435.7
7/23/2016 10:00,5069.54
7/23/2016 11:00,5074.83
7/23/2016 12:00,4993.99
7/23/2016 13:00,5195.52
7/23/2016 14:00,6187.12
7/23/2016 15:00,6868.17
7/23/2016 16:00,7542.3
7/23/2016 17:00,8267.45
7/23/2016 18:00,8626.85
7/23/2016 19:00,8725.13
7/23/2016 20:00,9387.83
7/23/2016 21:00,9402.87
7/23/2016 22:00,9712.68
7/23/2016 23:00,10050.67
7/24/2016 0:00,10334.18
7/24/2016 1:00,10373.27
7/24/2016 2:00,10270.66
7/24/2016 3:00,9897.73
7/24/2016 4:00,8979.13
7/24/2016 5:00,8633.71
7/24/2016 6:00,7453.48
7/24/2016 7:00,6827.44
7/24/2016 8:00,6119.45
7/24/2016 9:00,5841.23
7/24/2016 10:00,5440.85
7/24/2016 11:00,5326.35
7/24/2016 12:00,5441.45
7/24/2016 13:00,5452.96
7/24/2016 14:00,5854.11
7/24/2016 15:00,6264.83
7/24/2016 16:00,6760.91
7/24/2016 17:00,7093.85
7/24/2016 18:00,7507.85
7/24/2016 19:00,7602.71
7/24/2016 20:00,8077.01
7/24/2016 21:00,8387.07
7/24/2016 22:00,8753.18
7/24/2016 23:00,9258.69
7/25/2016 0:00,9870.52
7/25/2016 1:00,10349.4
7/25/2016 2:00,10215.32
7/25/2016 3:00,10020.1
7/25/2016 4:00,9841.9
7/25/2016 5:00,9116.22
7/25/2016 6:00,7920.97
7/25/2016 7:00,7029.94
7/25/2016 8:00,6290.17
7/25/2016 9:00,5818.36
7/25/2016 10:00,5389.02
7/25/2016 11:00,5233.02
7/25/2016 12:00,5036.6
7/25/2016 13:00,5549.88
7/25/2016 14:00,7373.6
7/25/2016 15:00,7877.48
7/25/2016 16:00,8585.09
7/25/2016 17:00,8788.72
7/25/2016 18:00,9077.36
7/25/2016 19:00,9327.69
7/25/2016 20:00,9894.7
7/25/2016 21:00,10385.33
7/25/2016 22:00,10809.28
7/25/2016 23:00,11068.64
7/26/2016 0:00,11266.46
7/26/2016 1:00,11157.91
7/26/2016 2:00,10795.46
7/26/2016 3:00,10680.91
7/26/2016 4:00,9845.51
7/26/2016 5:00,8757.57
7/26/2016 6:00,7106.23
7/26/2016 7:00,6185.35
7/26/2016 8:00,5794.61
7/26/2016 9:00,5283.49
7/26/2016 10:00,4640.36
7/26/2016 11:00,4484.52
7/26/2016 12:00,4960.46
7/26/2016 13:00,5579.36
7/26/2016 14:00,7167.74
7/26/2016 15:00,8267.57
7/26/2016 16:00,8428.76
7/26/2016 17:00,8983.56
7/26/2016 18:00,9552.76
7/26/2016 19:00,10020.91
7/26/2016 20:00,10713.72
7/26/2016 21:00,11029.96
7/26/2016 22:00,11188.81
7/26/2016 23:00,11026
7/27/2016 0:00,11069.15
7/27/2016 1:00,10951.93
7/27/2016 2:00,11025.92
7/27/2016 3:00,10944.81
7/27/2016 4:00,10545.49
7/27/2016 5:00,9940.19
7/27/2016 6:00,7655.59
7/27/2016 7:00,6498.38
7/27/2016 8:00,6254.52
7/27/2016 9:00,5697.12
7/27/2016 10:00,5561.84
7/27/2016 11:00,5293.55
7/27/2016 12:00,5850.2
7/27/2016 13:00,6548.66
7/27/2016 14:00,7986.75
7/27/2016 15:00,8937.1
7/27/2016 16:00,9478.8
7/27/2016 17:00,10171.33
7/27/2016 18:00,10453.28
7/27/2016 19:00,10664.94
7/27/2016 20:00,10911.56
7/27/2016 21:00,10793.62
7/27/2016 22:00,11064.95
7/27/2016 23:00,11536.43
7/28/2016 0:00,11558.5
7/28/2016 1:00,11655.72
7/28/2016 2:00,11911.85
7/28/2016 3:00,11610.22
7/28/2016 4:00,11305.07
7/28/2016 5:00,10338.64
7/28/2016 6:00,9230.2
7/28/2016 7:00,7984.05
7/28/2016 8:00,7325.66
7/28/2016 9:00,6335.97
7/28/2016 10:00,5942.11
7/28/2016 11:00,5987.85
7/28/2016 12:00,6351.48
7/28/2016 13:00,6922.16
7/28/2016 14:00,7993.64
7/28/2016 15:00,8974.01
7/28/2016 16:00,9828.01
7/28/2016 17:00,10340.53
7/28/2016 18:00,10577.86
7/28/2016 19:00,10822.79
7/28/2016 20:00,11073.99
7/28/2016 21:00,11202.47
7/28/2016 22:00,11177.25
7/28/2016 23:00,11392.75
7/29/2016 0:00,11525.82
7/29/2016 1:00,11473.09
7/29/2016 2:00,11635.19
7/29/2016 3:00,11452.78
7/29/2016 4:00,11425.94
7/29/2016 5:00,11266.57
7/29/2016 6:00,9675.45
7/29/2016 7:00,8485.09
7/29/2016 8:00,7451.38
7/29/2016 9:00,7126.26
7/29/2016 10:00,6840.45
7/29/2016 11:00,6471.95
7/29/2016 12:00,6668.18
7/29/2016 13:00,6832.54
7/29/2016 14:00,8416.79
7/29/2016 15:00,9535.81
7/29/2016 16:00,10147.12
7/29/2016 17:00,10633.18
7/29/2016 18:00,11126.16
7/29/2016 19:00,11455.75
7/29/2016 20:00,11325.49
7/29/2016 21:00,11138.33
7/29/2016 22:00,11404.82
7/29/2016 23:00,11696.42
7/30/2016 0:00,11543.44
7/30/2016 1:00,11244.04
7/30/2016 2:00,11276.25
7/30/2016 3:00,10730.81
7/30/2016 4:00,9882.67
7/30/2016 5:00,10054.09
7/30/2016 6:00,8647.51
7/30/2016 7:00,7548.96
7/30/2016 8:00,7254.01
7/30/2016 9:00,6542.96
7/30/2016 10:00,6367.52
7/30/2016 11:00,6095.71
7/30/2016 12:00,5824.7
7/30/2016 13:00,5885.98
7/30/2016 14:00,6842.57
7/30/2016 15:00,7579.5
7/30/2016 16:00,8341.95
7/30/2016 17:00,8552.26
7/30/2016 18:00,8891.03
7/30/2016 19:00,9650.31
7/30/2016 20:00,10030.54
7/30/2016 21:00,9938.86
7/30/2016 22:00,10206.22
7/30/2016 23:00,10234.77
7/31/2016 0:00,9998.28
7/31/2016 1:00,10339.19
7/31/2016 2:00,10110.66
7/31/2016 3:00,9791.6
7/31/2016 4:00,9361.94
7/31/2016 5:00,9184.32
7/31/2016 6:00,7316.72
7/31/2016 7:00,6819.99
7/31/2016 8:00,6303.02
7/31/2016 9:00,6040.27
7/31/2016 10:00,5652.35
7/31/2016 11:00,5689.54
7/31/2016 12:00,5752.74
7/31/2016 13:00,5788.15
7/31/2016 14:00,6245.36
7/31/2016 15:00,6623.52
7/31/2016 16:00,7087.3
7/31/2016 17:00,7946.82
7/31/2016 18:00,8653.22
7/31/2016 19:00,9529.69
7/31/2016 20:00,9932.51
7/31/2016 21:00,9730.07
7/31/2016 22:00,10144.89
7/31/2016 23:00,10638.35
8/1/2016 0:00,10589.41
8/1/2016 1:00,10192.92
8/1/2016 2:00,10385.68
8/1/2016 3:00,10465.37
8/1/2016 4:00,10087.44
8/1/2016 5:00,9511.65
8/1/2016 6:00,8615.34
8/1/2016 7:00,7639.31
8/1/2016 8:00,6851.5
8/1/2016 9:00,6433.12
8/1/2016 10:00,5918.35
8/1/2016 11:00,5864.44
8/1/2016 12:00,6114.38
8/1/2016 13:00,7393.68
8/1/2016 14:00,8585.89
8/1/2016 15:00,9500.34
8/1/2016 16:00,9976.39
8/1/2016 17:00,10196.43
8/1/2016 18:00,10244.94
8/1/2016 19:00,10294.54
8/1/2016 20:00,10538.59
8/1/2016 21:00,10858.67
8/1/2016 22:00,11147.64
8/1/2016 23:00,11276.22
8/2/2016 0:00,11099.54
8/2/2016 1:00,11311.48
8/2/2016 2:00,11055.99
8/2/2016 3:00,10549.75
8/2/2016 4:00,10527.55
8/2/2016 5:00,9860.13
8/2/2016 6:00,8189.21
8/2/2016 7:00,6875.96
8/2/2016 8:00,6513.6
8/2/2016 9:00,5856.49
8/2/2016 10:00,5197.4
8/2/2016 11:00,4915.31
8/2/2016 12:00,5441.15
8/2/2016 13:00,6089.58
8/2/2016 14:00,6921.38
8/2/2016 15:00,7528.22
8/2/2016 16:00,8058.55
8/2/2016 17:00,8496.83
8/2/2016 18:00,8594.99
8/2/2016 19:00,8594.35
