date_time,hydro
6/28/2016 4:00,378.2
6/28/2016 5:00,398.4
6/28/2016 6:00,396.5
6/28/2016 7:00,397.8
6/28/2016 8:00,400.6
6/28/2016 9:00,400.9
6/28/2016 10:00,452.3
6/28/2016 11:00,591.5
6/28/2016 12:00,616.9
6/28/2016 13:00,625.9
6/28/2016 14:00,619.8
6/28/2016 15:00,1282.1
6/28/2016 16:00,1715.3
6/28/2016 17:00,3498
6/28/2016 18:00,4644.4
6/28/2016 19:00,4965.6
6/28/2016 20:00,4550
6/28/2016 21:00,4669.2
6/28/2016 22:00,3183.1
6/28/2016 23:00,1531.9
6/29/2016 0:00,1068.5
6/29/2016 1:00,943.8
6/29/2016 2:00,629.1
6/29/2016 3:00,407.1
6/29/2016 4:00,393.7
6/29/2016 5:00,393.8
6/29/2016 6:00,368.9
6/29/2016 7:00,369.4
6/29/2016 8:00,368.9
6/29/2016 9:00,374.3
6/29/2016 10:00,410.8
6/29/2016 11:00,462.3
6/29/2016 12:00,555.4
6/29/2016 13:00,604.4
6/29/2016 14:00,626.2
6/29/2016 15:00,1088.5
6/29/2016 16:00,1405.9
6/29/2016 17:00,2116.1
6/29/2016 18:00,4276.7
6/29/2016 19:00,4977.9
6/29/2016 20:00,5039.1
6/29/2016 21:00,5325
6/29/2016 22:00,3348.8
6/29/2016 23:00,1689.9
6/30/2016 0:00,1388
6/30/2016 1:00,730.3
6/30/2016 2:00,404.9
6/30/2016 3:00,346.3
6/30/2016 4:00,347.1
6/30/2016 5:00,347.8
6/30/2016 6:00,352.4
6/30/2016 7:00,352.2
6/30/2016 8:00,351.8
6/30/2016 9:00,378.6
6/30/2016 10:00,448.3
6/30/2016 11:00,471.7
6/30/2016 12:00,512.5
6/30/2016 13:00,487.6
6/30/2016 14:00,546
6/30/2016 15:00,897.1
6/30/2016 16:00,1590
6/30/2016 17:00,4318.8
6/30/2016 18:00,4602.2
6/30/2016 19:00,5405.9
6/30/2016 20:00,5440.5
6/30/2016 21:00,5418.4
6/30/2016 22:00,5145.4
6/30/2016 23:00,3379.6
7/1/2016 0:00,1405.1
7/1/2016 1:00,1236.9
7/1/2016 2:00,569.7
7/1/2016 3:00,410.9
7/1/2016 4:00,426.9
7/1/2016 5:00,429
7/1/2016 6:00,432.4
7/1/2016 7:00,431.3
7/1/2016 8:00,430
7/1/2016 9:00,429.7
7/1/2016 10:00,470.9
7/1/2016 11:00,479.8
7/1/2016 12:00,480.8
7/1/2016 13:00,518.6
7/1/2016 14:00,559.6
7/1/2016 15:00,1506.7
7/1/2016 16:00,2499.5
7/1/2016 17:00,4121.7
7/1/2016 18:00,5121.9
7/1/2016 19:00,5342.7
7/1/2016 20:00,5315.2
7/1/2016 21:00,5011.4
7/1/2016 22:00,4617.1
7/1/2016 23:00,2899.4
7/2/2016 0:00,1409.7
7/2/2016 1:00,1326.4
7/2/2016 2:00,577.9
7/2/2016 3:00,381.2
7/2/2016 4:00,378.2
7/2/2016 5:00,376.4
7/2/2016 6:00,372.4
7/2/2016 7:00,364.6
7/2/2016 8:00,362.5
7/2/2016 9:00,358.9
7/2/2016 10:00,354.6
7/2/2016 11:00,467.9
7/2/2016 12:00,472.8
7/2/2016 13:00,398.1
7/2/2016 14:00,400.8
7/2/2016 15:00,420.8
7/2/2016 16:00,529.2
7/2/2016 17:00,586.4
7/2/2016 18:00,1965.3
7/2/2016 19:00,3021.2
7/2/2016 20:00,3593
7/2/2016 21:00,3715.3
7/2/2016 22:00,3038.6
7/2/2016 23:00,1035.3
7/3/2016 0:00,717.8
7/3/2016 1:00,392.2
7/3/2016 2:00,381.7
7/3/2016 3:00,393.7
7/3/2016 4:00,344.5
7/3/2016 5:00,345.8
7/3/2016 6:00,344.2
7/3/2016 7:00,343.7
7/3/2016 8:00,341.7
7/3/2016 9:00,337.7
7/3/2016 10:00,352.7
7/3/2016 11:00,353
7/3/2016 12:00,362.9
7/3/2016 13:00,351.3
7/3/2016 14:00,359.6
7/3/2016 15:00,352.2
7/3/2016 16:00,455.4
7/3/2016 17:00,575.7
7/3/2016 18:00,1175.9
7/3/2016 19:00,1198.4
7/3/2016 20:00,2180.2
7/3/2016 21:00,2733.4
7/3/2016 22:00,1137.4
7/3/2016 23:00,757.4
7/4/2016 0:00,694.3
7/4/2016 1:00,773.4
7/4/2016 2:00,370.2
7/4/2016 3:00,311.7
7/4/2016 4:00,273.6
7/4/2016 5:00,293.3
7/4/2016 6:00,257.2
7/4/2016 7:00,254.9
7/4/2016 8:00,255.6
7/4/2016 9:00,243.5
7/4/2016 10:00,261.4
7/4/2016 11:00,257.9
7/4/2016 12:00,328.8
7/4/2016 13:00,321.6
7/4/2016 14:00,268.5
7/4/2016 15:00,298
7/4/2016 16:00,439.8
7/4/2016 17:00,478.1
7/4/2016 18:00,1264.1
7/4/2016 19:00,2901.5
7/4/2016 20:00,3218.3
7/4/2016 21:00,3912
7/4/2016 22:00,2435
7/4/2016 23:00,870.4
7/5/2016 0:00,331.6
7/5/2016 1:00,332.2
7/5/2016 2:00,360.9
7/5/2016 3:00,339.5
7/5/2016 4:00,335.6
7/5/2016 5:00,339.8
7/5/2016 6:00,333
7/5/2016 7:00,335.5
7/5/2016 8:00,337.7
7/5/2016 9:00,342.2
7/5/2016 10:00,406.4
7/5/2016 11:00,417.7
7/5/2016 12:00,428.9
7/5/2016 13:00,443.8
7/5/2016 14:00,425.3
7/5/2016 15:00,732.8
7/5/2016 16:00,925.1
7/5/2016 17:00,2907.1
7/5/2016 18:00,5154.6
7/5/2016 19:00,5708.7
7/5/2016 20:00,5546.1
7/5/2016 21:00,5978
7/5/2016 22:00,5480
7/5/2016 23:00,3934.4
7/6/2016 0:00,1017.7
7/6/2016 1:00,359.1
7/6/2016 2:00,343.1
7/6/2016 3:00,300.3
7/6/2016 4:00,327.6
7/6/2016 5:00,360
7/6/2016 6:00,364.1
7/6/2016 7:00,365.9
7/6/2016 8:00,367.1
7/6/2016 9:00,377.6
7/6/2016 10:00,440.4
7/6/2016 11:00,499.2
7/6/2016 12:00,464.5
7/6/2016 13:00,524.4
7/6/2016 14:00,516.7
7/6/2016 15:00,857.5
7/6/2016 16:00,2340.8
7/6/2016 17:00,4445.6
7/6/2016 18:00,4849.6
7/6/2016 19:00,5274.3
7/6/2016 20:00,5999
7/6/2016 21:00,5460.8
7/6/2016 22:00,4600.3
7/6/2016 23:00,1936.2
7/7/2016 0:00,883.9
7/7/2016 1:00,438.6
7/7/2016 2:00,433
7/7/2016 3:00,432.8
7/7/2016 4:00,428.5
7/7/2016 5:00,430.5
7/7/2016 6:00,427.4
7/7/2016 7:00,424.1
7/7/2016 8:00,421.4
7/7/2016 9:00,417.3
7/7/2016 10:00,469.4
7/7/2016 11:00,458.2
7/7/2016 12:00,454.4
7/7/2016 13:00,420.1
7/7/2016 14:00,1530.5
7/7/2016 15:00,2419.2
7/7/2016 16:00,2919.7
7/7/2016 17:00,2798.5
7/7/2016 18:00,3032.9
7/7/2016 19:00,3168
7/7/2016 20:00,3419.8
7/7/2016 21:00,3194.3
7/7/2016 22:00,3020.4
7/7/2016 23:00,2348.3
7/8/2016 0:00,2677
7/8/2016 1:00,1967.3
7/8/2016 2:00,1120.6
7/8/2016 3:00,403
7/8/2016 4:00,371.5
7/8/2016 5:00,375.1
7/8/2016 6:00,375.8
7/8/2016 7:00,381.1
7/8/2016 8:00,380.1
7/8/2016 9:00,382.1
7/8/2016 10:00,454.5
7/8/2016 11:00,459.3
7/8/2016 12:00,439.8
7/8/2016 13:00,450.9
7/8/2016 14:00,463.1
7/8/2016 15:00,1817.8
7/8/2016 16:00,2412.9
7/8/2016 17:00,3438.4
7/8/2016 18:00,2846.9
7/8/2016 19:00,2701.7
7/8/2016 20:00,3587.1
7/8/2016 21:00,3159.4
7/8/2016 22:00,3053.2
7/8/2016 23:00,1506.7
7/9/2016 0:00,1529.2
7/9/2016 1:00,872
7/9/2016 2:00,466.2
7/9/2016 3:00,446.4
7/9/2016 4:00,476.7
7/9/2016 5:00,494.3
7/9/2016 6:00,419.5
7/9/2016 7:00,414.8
7/9/2016 8:00,431.9
7/9/2016 9:00,413.3
7/9/2016 10:00,422.5
7/9/2016 11:00,420.6
7/9/2016 12:00,520.1
7/9/2016 13:00,616
7/9/2016 14:00,609.1
7/9/2016 15:00,918.8
7/9/2016 16:00,1719.8
7/9/2016 17:00,2525.3
7/9/2016 18:00,3082.9
7/9/2016 19:00,4116.7
7/9/2016 20:00,4083.9
7/9/2016 21:00,4443.7
7/9/2016 22:00,3831.5
7/9/2016 23:00,1564.4
7/10/2016 0:00,508.8
7/10/2016 1:00,433.5
7/10/2016 2:00,399.8
7/10/2016 3:00,402.9
7/10/2016 4:00,377.1
7/10/2016 5:00,390.7
7/10/2016 6:00,437.7
7/10/2016 7:00,389.9
7/10/2016 8:00,384.1
7/10/2016 9:00,383.2
7/10/2016 10:00,397.2
7/10/2016 11:00,421.9
7/10/2016 12:00,402.2
7/10/2016 13:00,388.1
7/10/2016 14:00,442.6
7/10/2016 15:00,670.3
7/10/2016 16:00,578.9
7/10/2016 17:00,681.7
7/10/2016 18:00,1261.1
7/10/2016 19:00,2702.9
7/10/2016 20:00,3919
7/10/2016 21:00,4426
7/10/2016 22:00,4283.3
7/10/2016 23:00,1198.6
7/11/2016 0:00,456
7/11/2016 1:00,373.7
7/11/2016 2:00,363.7
7/11/2016 3:00,385.8
7/11/2016 4:00,373.4
7/11/2016 5:00,354.1
7/11/2016 6:00,353.3
7/11/2016 7:00,353.1
7/11/2016 8:00,353.2
7/11/2016 9:00,351
7/11/2016 10:00,392.9
7/11/2016 11:00,396.5
7/11/2016 12:00,399
7/11/2016 13:00,397.6
7/11/2016 14:00,436.2
7/11/2016 15:00,736.5
7/11/2016 16:00,1000.8
7/11/2016 17:00,2766.6
7/11/2016 18:00,4191.9
7/11/2016 19:00,4907.2
7/11/2016 20:00,5420.8
7/11/2016 21:00,5480.4
7/11/2016 22:00,5184.7
7/11/2016 23:00,3086.6
7/12/2016 0:00,1728.1
7/12/2016 1:00,1732.3
7/12/2016 2:00,328.5
7/12/2016 3:00,331.9
7/12/2016 4:00,327.6
7/12/2016 5:00,327.4
7/12/2016 6:00,322.1
7/12/2016 7:00,321.6
7/12/2016 8:00,324.5
7/12/2016 9:00,325.2
7/12/2016 10:00,389.4
7/12/2016 11:00,384.4
7/12/2016 12:00,378.7
7/12/2016 13:00,382.3
7/12/2016 14:00,369.2
7/12/2016 15:00,538.9
7/12/2016 16:00,1074.4
7/12/2016 17:00,3029.8
7/12/2016 18:00,4850.9
7/12/2016 19:00,5132
7/12/2016 20:00,5385.3
7/12/2016 21:00,5325.3
7/12/2016 22:00,5247.1
7/12/2016 23:00,2910.9
7/13/2016 0:00,1011.1
7/13/2016 1:00,528.9
7/13/2016 2:00,295.7
7/13/2016 3:00,269.9
7/13/2016 4:00,269.6
7/13/2016 5:00,270.7
7/13/2016 6:00,266.7
7/13/2016 7:00,268.5
7/13/2016 8:00,247.2
7/13/2016 9:00,254.9
7/13/2016 10:00,352.1
7/13/2016 11:00,385.9
7/13/2016 12:00,382.3
7/13/2016 13:00,442.4
7/13/2016 14:00,624.6
7/13/2016 15:00,1123.7
7/13/2016 16:00,2137.2
7/13/2016 17:00,3829.4
7/13/2016 18:00,5159.7
7/13/2016 19:00,5029.6
7/13/2016 20:00,5412.7
7/13/2016 21:00,5179.2
7/13/2016 22:00,4832.8
7/13/2016 23:00,3210.2
7/14/2016 0:00,957.7
7/14/2016 1:00,535.3
7/14/2016 2:00,500.3
7/14/2016 3:00,225.5
7/14/2016 4:00,226.5
7/14/2016 5:00,226.3
7/14/2016 6:00,229.8
7/14/2016 7:00,229.4
7/14/2016 8:00,228.4
7/14/2016 9:00,229.1
7/14/2016 10:00,327.1
7/14/2016 11:00,383.7
7/14/2016 12:00,354.7
7/14/2016 13:00,453.6
7/14/2016 14:00,550.6
7/14/2016 15:00,1796.9
7/14/2016 16:00,2723.4
7/14/2016 17:00,2315
7/14/2016 18:00,3946.4
7/14/2016 19:00,4192.7
7/14/2016 20:00,4265.8
7/14/2016 21:00,4392.9
7/14/2016 22:00,3931.1
7/14/2016 23:00,2878.5
7/15/2016 0:00,2214
7/15/2016 1:00,1033.7
7/15/2016 2:00,558.5
7/15/2016 3:00,474.3
7/15/2016 4:00,469.5
7/15/2016 5:00,377.7
7/15/2016 6:00,367.8
7/15/2016 7:00,385.8
7/15/2016 8:00,392.7
7/15/2016 9:00,381.8
7/15/2016 10:00,445.8
7/15/2016 11:00,549.2
7/15/2016 12:00,750.5
7/15/2016 13:00,774.6
7/15/2016 14:00,956.7
7/15/2016 15:00,1800.6
7/15/2016 16:00,2763.4
7/15/2016 17:00,4543
7/15/2016 18:00,4470.8
7/15/2016 19:00,4793.4
7/15/2016 20:00,5166
7/15/2016 21:00,4793.6
7/15/2016 22:00,3182.3
7/15/2016 23:00,1903.2
7/16/2016 0:00,1110.1
7/16/2016 1:00,888.3
7/16/2016 2:00,588.2
7/16/2016 3:00,373.8
7/16/2016 4:00,386.7
7/16/2016 5:00,432
7/16/2016 6:00,423.1
7/16/2016 7:00,423.2
7/16/2016 8:00,396.9
7/16/2016 9:00,421.1
7/16/2016 10:00,384.8
7/16/2016 11:00,387.2
7/16/2016 12:00,536.9
7/16/2016 13:00,608
7/16/2016 14:00,566.5
7/16/2016 15:00,594.8
7/16/2016 16:00,823.2
7/16/2016 17:00,1144.3
7/16/2016 18:00,2804.4
7/16/2016 19:00,3092.4
7/16/2016 20:00,4035.9
7/16/2016 21:00,4286
7/16/2016 22:00,3392.9
7/16/2016 23:00,1234.2
7/17/2016 0:00,456.7
7/17/2016 1:00,337.1
7/17/2016 2:00,330.1
7/17/2016 3:00,327.8
7/17/2016 4:00,325
7/17/2016 5:00,318.4
7/17/2016 6:00,312.9
7/17/2016 7:00,334.6
7/17/2016 8:00,307.3
7/17/2016 9:00,312.8
7/17/2016 10:00,323
7/17/2016 11:00,327.1
7/17/2016 12:00,372
7/17/2016 13:00,349.1
7/17/2016 14:00,375
7/17/2016 15:00,371.1
7/17/2016 16:00,508.1
7/17/2016 17:00,544.1
7/17/2016 18:00,879.3
7/17/2016 19:00,1918.4
7/17/2016 20:00,4104.4
7/17/2016 21:00,4512.6
7/17/2016 22:00,5014.2
7/17/2016 23:00,3517.6
7/18/2016 0:00,388.2
7/18/2016 1:00,336.6
7/18/2016 2:00,274.7
7/18/2016 3:00,269.3
7/18/2016 4:00,277.8
7/18/2016 5:00,267.5
7/18/2016 6:00,267.8
7/18/2016 7:00,286
7/18/2016 8:00,264.5
7/18/2016 9:00,261.8
7/18/2016 10:00,355
7/18/2016 11:00,358.9
7/18/2016 12:00,391.8
7/18/2016 13:00,414.5
7/18/2016 14:00,1389.5
7/18/2016 15:00,1775.4
7/18/2016 16:00,3582.9
7/18/2016 17:00,4693.4
7/18/2016 18:00,5088.4
7/18/2016 19:00,4736.5
7/18/2016 20:00,4530.3
7/18/2016 21:00,5081.3
7/18/2016 22:00,4664.8
7/18/2016 23:00,2858
7/19/2016 0:00,857.3
7/19/2016 1:00,316.6
7/19/2016 2:00,296.7
7/19/2016 3:00,248.3
7/19/2016 4:00,242.9
7/19/2016 5:00,236.4
7/19/2016 6:00,228
7/19/2016 7:00,232.2
7/19/2016 8:00,229.1
7/19/2016 9:00,230.8
7/19/2016 10:00,320.1
7/19/2016 11:00,291.3
7/19/2016 12:00,293.4
7/19/2016 13:00,292.3
7/19/2016 14:00,262
7/19/2016 15:00,763
7/19/2016 16:00,2659.6
7/19/2016 17:00,4440.3
7/19/2016 18:00,5245.9
7/19/2016 19:00,4749.7
7/19/2016 20:00,5408.5
7/19/2016 21:00,4992.9
7/19/2016 22:00,4360.3
7/19/2016 23:00,3013.9
7/20/2016 0:00,1775.6
7/20/2016 1:00,829.4
7/20/2016 2:00,313.5
7/20/2016 3:00,261.7
7/20/2016 4:00,260.3
7/20/2016 5:00,261.8
7/20/2016 6:00,262.7
7/20/2016 7:00,263.4
7/20/2016 8:00,270
7/20/2016 9:00,269.4
7/20/2016 10:00,363.8
7/20/2016 11:00,339.1
7/20/2016 12:00,340.2
7/20/2016 13:00,337.5
7/20/2016 14:00,308.7
7/20/2016 15:00,310.2
7/20/2016 16:00,878.6
7/20/2016 17:00,3268.9
7/20/2016 18:00,4814.9
7/20/2016 19:00,5047
7/20/2016 20:00,5139
7/20/2016 21:00,5322.8
7/20/2016 22:00,4900.8
7/20/2016 23:00,3878.3
7/21/2016 0:00,933.7
7/21/2016 1:00,502.6
7/21/2016 2:00,277.4
7/21/2016 3:00,271
7/21/2016 4:00,280.2
7/21/2016 5:00,261.7
7/21/2016 6:00,260.8
7/21/2016 7:00,254.6
7/21/2016 8:00,252.8
7/21/2016 9:00,251.4
7/21/2016 10:00,339.9
7/21/2016 11:00,313
7/21/2016 12:00,316.6
7/21/2016 13:00,313.3
7/21/2016 14:00,214.6
7/21/2016 15:00,1043.9
7/21/2016 16:00,1909.5
7/21/2016 17:00,3861.6
7/21/2016 18:00,4504.5
7/21/2016 19:00,4798.6
7/21/2016 20:00,4985.4
7/21/2016 21:00,5390
7/21/2016 22:00,4640.3
7/21/2016 23:00,3112.1
7/22/2016 0:00,981.5
7/22/2016 1:00,208.1
7/22/2016 2:00,182.4
7/22/2016 3:00,180.2
7/22/2016 4:00,171.8
7/22/2016 5:00,165.5
7/22/2016 6:00,161.9
7/22/2016 7:00,167.9
7/22/2016 8:00,136.6
7/22/2016 9:00,135.7
7/22/2016 10:00,215
7/22/2016 11:00,260.3
7/22/2016 12:00,222.9
7/22/2016 13:00,222.8
7/22/2016 14:00,188.9
7/22/2016 15:00,1181.4
7/22/2016 16:00,3033.8
7/22/2016 17:00,3880.6
7/22/2016 18:00,3919
7/22/2016 19:00,4517.9
7/22/2016 20:00,4818.1
7/22/2016 21:00,4717.3
7/22/2016 22:00,4716.5
7/22/2016 23:00,3428.4
7/23/2016 0:00,1657.1
7/23/2016 1:00,1554.7
7/23/2016 2:00,302.2
7/23/2016 3:00,263.8
7/23/2016 4:00,379.1
7/23/2016 5:00,274.4
7/23/2016 6:00,275.9
7/23/2016 7:00,312.3
7/23/2016 8:00,314.4
7/23/2016 9:00,324.6
7/23/2016 10:00,318
7/23/2016 11:00,323.5
7/23/2016 12:00,371.1
7/23/2016 13:00,333.3
7/23/2016 14:00,399.8
7/23/2016 15:00,693.3
7/23/2016 16:00,1659
7/23/2016 17:00,3485.9
7/23/2016 18:00,4492.7
7/23/2016 19:00,5083.8
7/23/2016 20:00,4966.8
7/23/2016 21:00,5093.3
7/23/2016 22:00,3835.3
7/23/2016 23:00,1907.5
7/24/2016 0:00,464.8
7/24/2016 1:00,565.8
7/24/2016 2:00,280.2
7/24/2016 3:00,208
7/24/2016 4:00,201.6
7/24/2016 5:00,198.9
7/24/2016 6:00,185.4
7/24/2016 7:00,169.1
7/24/2016 8:00,160.9
7/24/2016 9:00,156
7/24/2016 10:00,191.2
7/24/2016 11:00,156.4
7/24/2016 12:00,160.7
7/24/2016 13:00,160.3
7/24/2016 14:00,161.7
7/24/2016 15:00,321.6
7/24/2016 16:00,279.4
7/24/2016 17:00,1492.6
7/24/2016 18:00,1971.4
7/24/2016 19:00,2866.2
7/24/2016 20:00,2886.9
7/24/2016 21:00,3563.4
7/24/2016 22:00,3436.4
7/24/2016 23:00,1150
7/25/2016 0:00,974.1
7/25/2016 1:00,180.9
7/25/2016 2:00,171.1
7/25/2016 3:00,177.2
7/25/2016 4:00,187.4
7/25/2016 5:00,195.6
7/25/2016 6:00,205.5
7/25/2016 7:00,215.3
7/25/2016 8:00,221.7
7/25/2016 9:00,232.1
7/25/2016 10:00,345.2
7/25/2016 11:00,277
7/25/2016 12:00,282.5
7/25/2016 13:00,277.6
7/25/2016 14:00,274.2
7/25/2016 15:00,1729.6
7/25/2016 16:00,3801.6
7/25/2016 17:00,4464.3
7/25/2016 18:00,4843.2
7/25/2016 19:00,4919.4
7/25/2016 20:00,2263.9
7/25/2016 21:00,2613.9
7/25/2016 22:00,2096.3
7/25/2016 23:00,1434.1
7/26/2016 0:00,1300.7
7/26/2016 1:00,836.8
7/26/2016 2:00,390.1
7/26/2016 3:00,261
7/26/2016 4:00,261
7/26/2016 5:00,260.5
7/26/2016 6:00,266.6
7/26/2016 7:00,265.3
7/26/2016 8:00,261.9
7/26/2016 9:00,260
7/26/2016 10:00,327.1
7/26/2016 11:00,296.1
7/26/2016 12:00,287.9
7/26/2016 13:00,284.8
7/26/2016 14:00,248
7/26/2016 15:00,1591.1
7/26/2016 16:00,2466.4
7/26/2016 17:00,3493.8
7/26/2016 18:00,3598.5
7/26/2016 19:00,4329.8
7/26/2016 20:00,3719.1
7/26/2016 21:00,3944
7/26/2016 22:00,4899.9
7/26/2016 23:00,2118
7/27/2016 0:00,615
7/27/2016 1:00,186.9
7/27/2016 2:00,177.1
7/27/2016 3:00,177.7
7/27/2016 4:00,178.3
7/27/2016 5:00,178.7
7/27/2016 6:00,178
7/27/2016 7:00,175.8
7/27/2016 8:00,182.2
7/27/2016 9:00,186.3
7/27/2016 10:00,262.4
7/27/2016 11:00,230
7/27/2016 12:00,236.8
7/27/2016 13:00,354.9
7/27/2016 14:00,322.2
7/27/2016 15:00,836.8
7/27/2016 16:00,3166.4
7/27/2016 17:00,4303.1
7/27/2016 18:00,4766
7/27/2016 19:00,4761.6
7/27/2016 20:00,5227.1
7/27/2016 21:00,4134.5
7/27/2016 22:00,3812.6
7/27/2016 23:00,2859.4
7/28/2016 0:00,2443
7/28/2016 1:00,1084.5
7/28/2016 2:00,206.7
7/28/2016 3:00,214.1
7/28/2016 4:00,216.1
7/28/2016 5:00,218.2
7/28/2016 6:00,226.5
7/28/2016 7:00,222.1
7/28/2016 8:00,221.2
7/28/2016 9:00,226.4
7/28/2016 10:00,280.2
7/28/2016 11:00,284.3
7/28/2016 12:00,290.2
7/28/2016 13:00,292.1
7/28/2016 14:00,640.7
7/28/2016 15:00,1304.2
7/28/2016 16:00,2491.3
7/28/2016 17:00,3969
7/28/2016 18:00,4051.1
7/28/2016 19:00,4657.3
7/28/2016 20:00,4434.3
7/28/2016 21:00,3845.7
7/28/2016 22:00,1904.3
7/28/2016 23:00,1051.4
7/29/2016 0:00,500.4
7/29/2016 1:00,331.7
7/29/2016 2:00,321.2
7/29/2016 3:00,323.6
7/29/2016 4:00,340.9
7/29/2016 5:00,328.8
7/29/2016 6:00,329.1
7/29/2016 7:00,335.3
7/29/2016 8:00,396
7/29/2016 9:00,369
7/29/2016 10:00,389.8
7/29/2016 11:00,393.3
7/29/2016 12:00,407.8
7/29/2016 13:00,411.3
7/29/2016 14:00,377.2
7/29/2016 15:00,881.7
7/29/2016 16:00,1517.5
7/29/2016 17:00,3100.7
7/29/2016 18:00,4259.3
7/29/2016 19:00,4637.1
7/29/2016 20:00,4734.5
7/29/2016 21:00,4924.2
7/29/2016 22:00,3633.4
7/29/2016 23:00,1547.5
7/30/2016 0:00,713.4
7/30/2016 1:00,369
7/30/2016 2:00,358
7/30/2016 3:00,357.2
7/30/2016 4:00,356
7/30/2016 5:00,356.5
7/30/2016 6:00,355.7
7/30/2016 7:00,468
7/30/2016 8:00,356.7
7/30/2016 9:00,363.2
7/30/2016 10:00,408.9
7/30/2016 11:00,488.1
7/30/2016 12:00,505.1
7/30/2016 13:00,480.5
7/30/2016 14:00,611.1
7/30/2016 15:00,1138.7
7/30/2016 16:00,1403.8
7/30/2016 17:00,2658.6
7/30/2016 18:00,3691.9
7/30/2016 19:00,4128.1
7/30/2016 20:00,4316.8
7/30/2016 21:00,3915.7
7/30/2016 22:00,2244.2
7/30/2016 23:00,1053.4
7/31/2016 0:00,364.3
7/31/2016 1:00,364.3
7/31/2016 2:00,356.4
7/31/2016 3:00,331.4
7/31/2016 4:00,329.5
7/31/2016 5:00,327.9
7/31/2016 6:00,334.4
7/31/2016 7:00,351.9
7/31/2016 8:00,472
7/31/2016 9:00,365.7
7/31/2016 10:00,427.4
7/31/2016 11:00,417.4
7/31/2016 12:00,400.4
7/31/2016 13:00,399
7/31/2016 14:00,395.8
7/31/2016 15:00,553.9
7/31/2016 16:00,819.5
7/31/2016 17:00,1522.3
7/31/2016 18:00,2575.1
7/31/2016 19:00,3370.7
7/31/2016 20:00,4687.1
7/31/2016 21:00,4623.1
7/31/2016 22:00,3428.4
7/31/2016 23:00,1879.6
8/1/2016 0:00,1095.7
8/1/2016 1:00,630.5
8/1/2016 2:00,333.6
8/1/2016 3:00,331.8
8/1/2016 4:00,339.1
8/1/2016 5:00,336.3
8/1/2016 6:00,337.9
8/1/2016 7:00,350.6
8/1/2016 8:00,350.7
8/1/2016 9:00,349.4
8/1/2016 10:00,407.4
8/1/2016 11:00,626.4
8/1/2016 12:00,798.4
8/1/2016 13:00,791
8/1/2016 14:00,980.9
8/1/2016 15:00,2124.5
8/1/2016 16:00,3284
8/1/2016 17:00,4061.7
8/1/2016 18:00,4678.7
8/1/2016 19:00,4707.7
8/1/2016 20:00,5208.6
8/1/2016 21:00,4912.4
8/1/2016 22:00,4200.5
8/1/2016 23:00,2375.7
8/2/2016 0:00,840.7
8/2/2016 1:00,308
8/2/2016 2:00,300.3
8/2/2016 3:00,303.5
8/2/2016 4:00,303.6
8/2/2016 5:00,286.5
8/2/2016 6:00,286.6
8/2/2016 7:00,285.6
8/2/2016 8:00,271.6
8/2/2016 9:00,278.2
8/2/2016 10:00,348.8
8/2/2016 11:00,323.8
8/2/2016 12:00,335.8
8/2/2016 13:00,330.8
8/2/2016 14:00,327.4
8/2/2016 15:00,540.3
8/2/2016 16:00,2322.5
8/2/2016 17:00,4088.4
8/2/2016 18:00,4359.4
8/2/2016 19:00,5531.1
8/2/2016 20:00,5882.3
8/2/2016 21:00,5171.9
8/2/2016 22:00,4389.6
8/2/2016 23:00,2164.7
8/3/2016 0:00,682
8/3/2016 1:00,807.7
8/3/2016 2:00,309.4
8/3/2016 3:00,310.3
8/3/2016 4:00,371.6
8/3/2016 5:00,316.3
8/3/2016 6:00,319.1
8/3/2016 7:00,322.8
8/3/2016 8:00,339.2
8/3/2016 9:00,453.3
8/3/2016 10:00,491.4
8/3/2016 11:00,466.5
8/3/2016 12:00,365.5
8/3/2016 13:00,367.4
8/3/2016 14:00,388.2
8/3/2016 15:00,504.1
8/3/2016 16:00,2106.6
8/3/2016 17:00,3355.1
8/3/2016 18:00,3796.3
8/3/2016 19:00,5145.2
8/3/2016 20:00,5648.8
8/3/2016 21:00,5765.9
8/3/2016 22:00,4462.5
8/3/2016 23:00,1830.1
8/4/2016 0:00,1298.6
8/4/2016 1:00,361.7
8/4/2016 2:00,332.8
8/4/2016 3:00,318.6
8/4/2016 4:00,320.2
8/4/2016 5:00,309.2
8/4/2016 6:00,305.6
8/4/2016 7:00,300
8/4/2016 8:00,295
8/4/2016 9:00,343.4
8/4/2016 10:00,353.1
8/4/2016 11:00,354.3
8/4/2016 12:00,335.8
8/4/2016 13:00,336.1
8/4/2016 14:00,327.2
8/4/2016 15:00,957.8
8/4/2016 16:00,1570.3
8/4/2016 17:00,3337.1
8/4/2016 18:00,4474.8
8/4/2016 19:00,4286.7
8/4/2016 20:00,4599.2
8/4/2016 21:00,4756.3
8/4/2016 22:00,3688.4
8/4/2016 23:00,1496.8
8/5/2016 0:00,835
8/5/2016 1:00,235.9
8/5/2016 2:00,227.7
8/5/2016 3:00,228.6
8/5/2016 4:00,244.5
8/5/2016 5:00,235.1
8/5/2016 6:00,238.8
8/5/2016 7:00,242.2
8/5/2016 8:00,245.9
8/5/2016 9:00,281.2
8/5/2016 10:00,337.2
8/5/2016 11:00,483.2
8/5/2016 12:00,364.6
8/5/2016 13:00,355.4
