date_time,hydro
7/6/16 21:00,1964.475
7/6/16 22:00,1850.758333
7/6/16 23:00,1716.225
7/7/16 0:00,1603.383333
7/7/16 1:00,1549.216667
7/7/16 2:00,1392.141667
7/7/16 3:00,1267.925
7/7/16 4:00,1066.425
7/7/16 5:00,935.85
7/7/16 6:00,904.4583333
7/7/16 7:00,850.9333333
7/7/16 8:00,851.4583333
7/7/16 9:00,867.8333333
7/7/16 10:00,952.3583333
7/7/16 11:00,1086.316667
7/7/16 12:00,1292.291667
7/7/16 13:00,1413.041667
7/7/16 14:00,1405.633333
7/7/16 15:00,1457.366667
7/7/16 16:00,1569.691667
7/7/16 17:00,1736.875
7/7/16 18:00,1803.116667
7/7/16 19:00,1953.8
7/7/16 20:00,1987.891667
7/7/16 21:00,1987.133333
7/7/16 22:00,1816.516667
7/7/16 23:00,1690.933333
7/8/16 0:00,1676.641667
7/8/16 1:00,1658.616667
7/8/16 2:00,1364.475
7/8/16 3:00,1200.425
7/8/16 4:00,1126.641667
7/8/16 5:00,954.7583333
7/8/16 6:00,904.6666667
7/8/16 7:00,865.7666667
7/8/16 8:00,869.3083333
7/8/16 9:00,877.9
7/8/16 10:00,1004.025
7/8/16 11:00,1173.841667
7/8/16 12:00,1257.791667
7/8/16 13:00,1280.933333
7/8/16 14:00,1331.3
7/8/16 15:00,1450.316667
7/8/16 16:00,1601.25
7/8/16 17:00,1742.633333
7/8/16 18:00,1814.775
7/8/16 19:00,1819.483333
7/8/16 20:00,1950.825
7/8/16 21:00,1842.816667
7/8/16 22:00,1823.541667
7/8/16 23:00,1758.483333
7/9/16 0:00,1608.675
7/9/16 1:00,1580.575
7/9/16 2:00,1404.016667
7/9/16 3:00,1259.891667
7/9/16 4:00,1059.466667
7/9/16 5:00,985.6
7/9/16 6:00,885.45
7/9/16 7:00,821.1416667
7/9/16 8:00,827.525
7/9/16 9:00,835.875
7/9/16 10:00,914.225
7/9/16 11:00,1136.95
7/9/16 12:00,1224.1
7/9/16 13:00,1281.458333
7/9/16 14:00,1432.8
7/9/16 15:00,1459.666667
7/9/16 16:00,1450.775
7/9/16 17:00,1504.558333
7/9/16 18:00,1554.325
7/9/16 19:00,1658.008333
7/9/16 20:00,1697.633333
7/9/16 21:00,1692.475
7/9/16 22:00,1520.133333
7/9/16 23:00,1415.558333
7/10/16 0:00,1308.091667
7/10/16 1:00,1290.133333
7/10/16 2:00,1173.441667
7/10/16 3:00,1060.941667
7/10/16 4:00,976.6916667
7/10/16 5:00,859.9583333
7/10/16 6:00,828.5
7/10/16 7:00,828.9
7/10/16 8:00,819.3083333
7/10/16 9:00,817.7083333
7/10/16 10:00,892.275
7/10/16 11:00,1109.591667
7/10/16 12:00,1254.816667
7/10/16 13:00,1292.675
7/10/16 14:00,1318.55
7/10/16 15:00,1442.616667
7/10/16 16:00,1414.358333
7/10/16 17:00,1487.691667
7/10/16 18:00,1569.941667
7/10/16 19:00,1603.166667
7/10/16 20:00,1653.191667
7/10/16 21:00,1642.516667
7/10/16 22:00,1735.275
7/10/16 23:00,1801.691667
7/11/16 0:00,1591.366667
7/11/16 1:00,1547.983333
7/11/16 2:00,1493.016667
7/11/16 3:00,1095.208333
7/11/16 4:00,1003.858333
7/11/16 5:00,975.2916667
7/11/16 6:00,816.0166667
7/11/16 7:00,708.4
7/11/16 8:00,724.1083333
7/11/16 9:00,730.75
7/11/16 10:00,892.25
7/11/16 11:00,1139.2
7/11/16 12:00,1195.891667
7/11/16 13:00,1339.275
7/11/16 14:00,1370.683333
7/11/16 15:00,1501.325
7/11/16 16:00,1536.275
7/11/16 17:00,1602.8
7/11/16 18:00,1686.441667
7/11/16 19:00,1694.8
7/11/16 20:00,1687.2
7/11/16 21:00,1718.491667
7/11/16 22:00,1680.35
7/11/16 23:00,1599.491667
7/12/16 0:00,1575.783333
7/12/16 1:00,1503.583333
7/12/16 2:00,1441.375
7/12/16 3:00,1101.308333
7/12/16 4:00,914.0333333
7/12/16 5:00,780
7/12/16 6:00,781.5916667
7/12/16 7:00,707.375
7/12/16 8:00,734.6916667
7/12/16 9:00,728.2833333
7/12/16 10:00,869.9416667
7/12/16 11:00,1056.766667
7/12/16 12:00,1171.116667
7/12/16 13:00,1399.208333
7/12/16 14:00,1480.158333
7/12/16 15:00,1548.283333
7/12/16 16:00,1559.066667
7/12/16 17:00,1647.358333
7/12/16 18:00,1657.291667
7/12/16 19:00,1676.608333
7/12/16 20:00,1820.125
7/12/16 21:00,1830.275
7/12/16 22:00,1826.808333
7/12/16 23:00,1758.033333
7/13/16 0:00,1717.75
7/13/16 1:00,1534.916667
7/13/16 2:00,1373.991667
7/13/16 3:00,982.2
7/13/16 4:00,792.3333333
7/13/16 5:00,750.2416667
7/13/16 6:00,767.1333333
7/13/16 7:00,751.3166667
7/13/16 8:00,729.325
7/13/16 9:00,750.4666667
7/13/16 10:00,829.9583333
7/13/16 11:00,1105.575
7/13/16 12:00,1169.091667
7/13/16 13:00,1397.133333
7/13/16 14:00,1483.475
7/13/16 15:00,1538.541667
7/13/16 16:00,1548.191667
7/13/16 17:00,1605.4
7/13/16 18:00,1762.925
7/13/16 19:00,1773.9
7/13/16 20:00,1767.558333
7/13/16 21:00,1808.833333
7/13/16 22:00,1794.858333
7/13/16 23:00,1638.425
7/14/16 0:00,1585.458333
7/14/16 1:00,1504.366667
7/14/16 2:00,1437
7/14/16 3:00,1174.425
7/14/16 4:00,908.6583333
7/14/16 5:00,774.8166667
7/14/16 6:00,766.275
7/14/16 7:00,752.125
7/14/16 8:00,749.8333333
7/14/16 9:00,772.3333333
7/14/16 10:00,862.7083333
7/14/16 11:00,1101.016667
7/14/16 12:00,1159.675
7/14/16 13:00,1405.558333
7/14/16 14:00,1470.133333
7/14/16 15:00,1530.65
7/14/16 16:00,1598.025
7/14/16 17:00,1749.666667
7/14/16 18:00,1768.425
7/14/16 19:00,1777.466667
7/14/16 20:00,1801.483333
7/14/16 21:00,1827.125
7/14/16 22:00,1747.3
7/14/16 23:00,1634.008333
7/15/16 0:00,1575.625
7/15/16 1:00,1492.975
7/15/16 2:00,1478.808333
7/15/16 3:00,1124.358333
7/15/16 4:00,867.6416667
7/15/16 5:00,799.3416667
7/15/16 6:00,800.9333333
7/15/16 7:00,758.6666667
7/15/16 8:00,779.9833333
7/15/16 9:00,830.375
7/15/16 10:00,869.4166667
7/15/16 11:00,1130.25
7/15/16 12:00,1311.766667
7/15/16 13:00,1359.833333
7/15/16 14:00,1357.55
7/15/16 15:00,1409.55
7/15/16 16:00,1471.083333
7/15/16 17:00,1592.766667
7/15/16 18:00,1642.008333
7/15/16 19:00,1719.091667
7/15/16 20:00,1776.558333
7/15/16 21:00,1787.158333
7/15/16 22:00,1809.625
7/15/16 23:00,1618.966667
7/16/16 0:00,1665.908333
7/16/16 1:00,1610.15
7/16/16 2:00,1515.116667
7/16/16 3:00,1102.091667
7/16/16 4:00,951.7833333
7/16/16 5:00,744.7166667
7/16/16 6:00,729.7833333
7/16/16 7:00,725.2666667
7/16/16 8:00,733.0416667
7/16/16 9:00,763.3833333
7/16/16 10:00,960.1666667
7/16/16 11:00,1188.733333
7/16/16 12:00,1263.258333
7/16/16 13:00,1326.191667
7/16/16 14:00,1338.808333
7/16/16 15:00,1461.716667
7/16/16 16:00,1577.775
7/16/16 17:00,1689.2
7/16/16 18:00,1703.75
7/16/16 19:00,1710.641667
7/16/16 20:00,1733.683333
7/16/16 21:00,1852.2
7/16/16 22:00,1848.541667
7/16/16 23:00,1632.691667
7/17/16 0:00,1485.458333
7/17/16 1:00,1352.091667
7/17/16 2:00,1299.025
7/17/16 3:00,1099.85
7/17/16 4:00,941.7166667
7/17/16 5:00,773.5416667
7/17/16 6:00,761.9083333
7/17/16 7:00,733.775
7/17/16 8:00,742.75
7/17/16 9:00,748.0666667
7/17/16 10:00,792.2583333
7/17/16 11:00,954.1916667
7/17/16 12:00,1127.133333
7/17/16 13:00,1200.616667
7/17/16 14:00,1301.708333
7/17/16 15:00,1418.1
7/17/16 16:00,1490.3
7/17/16 17:00,1570.233333
7/17/16 18:00,1654.975
7/17/16 19:00,1736.983333
7/17/16 20:00,1750.508333
7/17/16 21:00,1751.233333
7/17/16 22:00,1749.475
7/17/16 23:00,1645.1
7/18/16 0:00,1570.316667
7/18/16 1:00,1509.283333
7/18/16 2:00,1202.341667
7/18/16 3:00,979.2416667
7/18/16 4:00,885.8833333
7/18/16 5:00,721.4166667
7/18/16 6:00,649.7166667
7/18/16 7:00,647.75
7/18/16 8:00,662.9916667
7/18/16 9:00,678.5166667
7/18/16 10:00,765.5
7/18/16 11:00,1103.733333
7/18/16 12:00,1279.675
7/18/16 13:00,1389.808333
7/18/16 14:00,1528.875
7/18/16 15:00,1593.841667
7/18/16 16:00,1630.933333
7/18/16 17:00,1708.341667
7/18/16 18:00,1950.25
7/18/16 19:00,1934.033333
7/18/16 20:00,1942.158333
7/18/16 21:00,2002.933333
7/18/16 22:00,1800.2
7/18/16 23:00,1783.275
7/19/16 0:00,1734.858333
7/19/16 1:00,1668.408333
7/19/16 2:00,1558.783333
7/19/16 3:00,1167.541667
7/19/16 4:00,868.5666667
7/19/16 5:00,734.5166667
7/19/16 6:00,699.4083333
7/19/16 7:00,692.9833333
7/19/16 8:00,699.0916667
7/19/16 9:00,694.0583333
7/19/16 10:00,738.3916667
7/19/16 11:00,1098
7/19/16 12:00,1282.483333
7/19/16 13:00,1386.225
7/19/16 14:00,1443.533333
7/19/16 15:00,1504.625
7/19/16 16:00,1598.766667
7/19/16 17:00,1707.166667
7/19/16 18:00,1785.425
7/19/16 19:00,2001.525
7/19/16 20:00,1955.725
7/19/16 21:00,1913.175
7/19/16 22:00,1781.058333
7/19/16 23:00,1711.291667
7/20/16 0:00,1594.591667
7/20/16 1:00,1483.216667
7/20/16 2:00,1356.7
7/20/16 3:00,1032.375
7/20/16 4:00,821.4
7/20/16 5:00,699.2
7/20/16 6:00,729.7333333
7/20/16 7:00,699.0833333
7/20/16 8:00,709.2666667
7/20/16 9:00,710.0833333
7/20/16 10:00,751.6833333
7/20/16 11:00,1131.35
7/20/16 12:00,1287.366667
7/20/16 13:00,1380.241667
7/20/16 14:00,1439.533333
7/20/16 15:00,1552.925
7/20/16 16:00,1626.7
7/20/16 17:00,1766.725
7/20/16 18:00,1768.116667
7/20/16 19:00,1867.983333
7/20/16 20:00,1916.083333
7/20/16 21:00,1811.7
7/20/16 22:00,1817.941667
7/20/16 23:00,1740
7/21/16 0:00,1641.208333
7/21/16 1:00,1490.133333
7/21/16 2:00,1372.341667
7/21/16 3:00,1130.308333
7/21/16 4:00,1043.758333
7/21/16 5:00,760.45
7/21/16 6:00,731.7
7/21/16 7:00,729.225
7/21/16 8:00,742.4583333
7/21/16 9:00,739.9583333
7/21/16 10:00,784.8583333
7/21/16 11:00,1115.666667
7/21/16 12:00,1264.266667
7/21/16 13:00,1349.083333
7/21/16 14:00,1374.383333
7/21/16 15:00,1470.808333
7/21/16 16:00,1550.975
7/21/16 17:00,1732.816667
7/21/16 18:00,1675.125
7/21/16 19:00,1693.983333
7/21/16 20:00,1846.183333
7/21/16 21:00,1873.358333
7/21/16 22:00,1841.583333
7/21/16 23:00,1695.483333
7/22/16 0:00,1637.091667
7/22/16 1:00,1575.775
7/22/16 2:00,1387.858333
7/22/16 3:00,1079.808333
7/22/16 4:00,876.0833333
7/22/16 5:00,790.85
7/22/16 6:00,786.825
7/22/16 7:00,785.3583333
7/22/16 8:00,798.5583333
7/22/16 9:00,794.2916667
7/22/16 10:00,840.8416667
7/22/16 11:00,1143.825
7/22/16 12:00,1245.825
7/22/16 13:00,1303.908333
7/22/16 14:00,1389.575
7/22/16 15:00,1490.175
7/22/16 16:00,1669.291667
7/22/16 17:00,1847.116667
7/22/16 18:00,1992.733333
7/22/16 19:00,2014.808333
7/22/16 20:00,2028.616667
7/22/16 21:00,2075.633333
7/22/16 22:00,2005.833333
7/22/16 23:00,1792.133333
7/23/16 0:00,1647.316667
7/23/16 1:00,1567.175
7/23/16 2:00,1407.5
7/23/16 3:00,1080.466667
7/23/16 4:00,813.9083333
7/23/16 5:00,788.4666667
7/23/16 6:00,785.8916667
7/23/16 7:00,737.3833333
7/23/16 8:00,709.2916667
7/23/16 9:00,760.2416667
7/23/16 10:00,756.8
7/23/16 11:00,1118.866667
7/23/16 12:00,1193.858333
7/23/16 13:00,1196.333333
7/23/16 14:00,1266.958333
7/23/16 15:00,1391.5
7/23/16 16:00,1453.325
7/23/16 17:00,1500.941667
7/23/16 18:00,1533.516667
7/23/16 19:00,1762.133333
7/23/16 20:00,1896.075
7/23/16 21:00,1784.558333
7/23/16 22:00,1772.891667
7/23/16 23:00,1669.716667
7/24/16 0:00,1398.166667
7/24/16 1:00,1343.016667
7/24/16 2:00,1226.716667
7/24/16 3:00,938.5083333
7/24/16 4:00,767.55
7/24/16 5:00,673.625
7/24/16 6:00,642.925
7/24/16 7:00,639.4833333
7/24/16 8:00,655.85
7/24/16 9:00,657.3333333
7/24/16 10:00,655.5916667
7/24/16 11:00,972.8
7/24/16 12:00,1037.166667
7/24/16 13:00,1067.75
7/24/16 14:00,1181.775
7/24/16 15:00,1345.708333
7/24/16 16:00,1403.983333
7/24/16 17:00,1433.658333
7/24/16 18:00,1535.058333
7/24/16 19:00,1946.425
7/24/16 20:00,1993.183333
7/24/16 21:00,2001.233333
7/24/16 22:00,1989.241667
7/24/16 23:00,1734.008333
7/25/16 0:00,1416.483333
7/25/16 1:00,1350.925
7/25/16 2:00,1187.966667
7/25/16 3:00,901.1416667
7/25/16 4:00,840.6
7/25/16 5:00,754.6
7/25/16 6:00,946.1166667
7/25/16 7:00,989.2583333
7/25/16 8:00,1063.933333
7/25/16 9:00,1070.241667
7/25/16 10:00,1069.783333
7/25/16 11:00,1260.833333
7/25/16 12:00,1220.358333
7/25/16 13:00,1312.883333
7/25/16 14:00,1382.775
7/25/16 15:00,1443.191667
7/25/16 16:00,1475.466667
7/25/16 17:00,1507.866667
7/25/16 18:00,1597.275
7/25/16 19:00,1776.608333
7/25/16 20:00,1942.358333
7/25/16 21:00,1937.5
7/25/16 22:00,1805.25
7/25/16 23:00,1572.391667
7/26/16 0:00,1547.591667
7/26/16 1:00,1441.375
7/26/16 2:00,1357.316667
7/26/16 3:00,1104.658333
7/26/16 4:00,866.2083333
7/26/16 5:00,726.0083333
7/26/16 6:00,719.8583333
7/26/16 7:00,723.625
7/26/16 8:00,712.55
7/26/16 9:00,712.9416667
7/26/16 10:00,815.3333333
7/26/16 11:00,1156.658333
7/26/16 12:00,1325.025
7/26/16 13:00,1379.033333
7/26/16 14:00,1490.8
7/26/16 15:00,1556.091667
7/26/16 16:00,1629.791667
7/26/16 17:00,1817.808333
7/26/16 18:00,1859.675
7/26/16 19:00,1747.85
7/26/16 20:00,1996.016667
7/26/16 21:00,1925.533333
7/26/16 22:00,1680.808333
7/26/16 23:00,1626.108333
7/27/16 0:00,1594.6
7/27/16 1:00,1502.25
7/27/16 2:00,1449.35
7/27/16 3:00,1045.263636
7/27/16 4:00,836
7/27/16 5:00,757.6
7/27/16 6:00,764.6833333
7/27/16 7:00,757.2583333
7/27/16 8:00,749.225
7/27/16 9:00,750.325
7/27/16 10:00,847.7666667
7/27/16 11:00,873.2416667
7/27/16 12:00,1141.691667
7/27/16 13:00,1325.55
7/27/16 14:00,1559.016667
7/27/16 15:00,1646.325
7/27/16 16:00,1676.466667
7/27/16 17:00,1718.358333
7/27/16 18:00,1733.133333
7/27/16 19:00,1812.791667
7/27/16 20:00,1926.258333
7/27/16 21:00,2019
7/27/16 22:00,1837.6
7/27/16 23:00,1777.716667
7/28/16 0:00,1764.325
7/28/16 1:00,1760.158333
7/28/16 2:00,1650.325
7/28/16 3:00,1469.675
7/28/16 4:00,1016.141667
7/28/16 5:00,801.825
7/28/16 6:00,758.35
7/28/16 7:00,735.9666667
7/28/16 8:00,713.7
7/28/16 9:00,706.7333333
7/28/16 10:00,759.6833333
7/28/16 11:00,836.6333333
7/28/16 12:00,1117.308333
7/28/16 13:00,1260.716667
7/28/16 14:00,1430.625
7/28/16 15:00,1467.166667
7/28/16 16:00,1591.658333
7/28/16 17:00,1655.325
7/28/16 18:00,1758.55
7/28/16 19:00,1946.683333
7/28/16 20:00,1967.933333
7/28/16 21:00,1973.958333
7/28/16 22:00,1898.808333
7/28/16 23:00,1729.75
7/29/16 0:00,1675.916667
7/29/16 1:00,1659.191667
7/29/16 2:00,1573.891667
7/29/16 3:00,1352.3
7/29/16 4:00,967.875
7/29/16 5:00,694.5916667
7/29/16 6:00,674.95
7/29/16 7:00,644.3166667
7/29/16 8:00,659.6333333
7/29/16 9:00,657.7666667
7/29/16 10:00,754.8166667
7/29/16 11:00,965.2583333
7/29/16 12:00,1195.65
7/29/16 13:00,1296.05
7/29/16 14:00,1497.683333
7/29/16 15:00,1610.7
7/29/16 16:00,1654.841667
7/29/16 17:00,1686.508333
7/29/16 18:00,1791.9
7/29/16 19:00,1798.966667
7/29/16 20:00,1973.691667
7/29/16 21:00,1972.225
7/29/16 22:00,1874.466667
7/29/16 23:00,1816.141667
7/30/16 0:00,1600.725
7/30/16 1:00,1582.458333
7/30/16 2:00,1387.616667
7/30/16 3:00,1109.55
7/30/16 4:00,796.3666667
7/30/16 5:00,655.85
7/30/16 6:00,617.7333333
7/30/16 7:00,619.0916667
7/30/16 8:00,612.8833333
7/30/16 9:00,611.9833333
7/30/16 10:00,612.2833333
7/30/16 11:00,860.3666667
7/30/16 12:00,1081.191667
7/30/16 13:00,1241.458333
7/30/16 14:00,1456.408333
7/30/16 15:00,1525.383333
7/30/16 16:00,1556.583333
7/30/16 17:00,1687.55
7/30/16 18:00,1752.633333
7/30/16 19:00,1757.841667
7/30/16 20:00,1773.108333
7/30/16 21:00,1969.608333
7/30/16 22:00,1880.258333
7/30/16 23:00,1752.35
7/31/16 0:00,1564.233333
7/31/16 1:00,1389.975
7/31/16 2:00,1176.283333
7/31/16 3:00,906.8416667
7/31/16 4:00,720.6666667
7/31/16 5:00,594.5833333
7/31/16 6:00,580.5666667
7/31/16 7:00,581.3333333
7/31/16 8:00,598.2833333
7/31/16 9:00,600.1083333
7/31/16 10:00,600.65
7/31/16 11:00,697.2833333
7/31/16 12:00,1089.691667
7/31/16 13:00,1155.675
7/31/16 14:00,1181.175
7/31/16 15:00,1488.158333
7/31/16 16:00,1548.391667
7/31/16 17:00,1668.641667
7/31/16 18:00,1690.725
7/31/16 19:00,1759.308333
7/31/16 20:00,1792.458333
7/31/16 21:00,1872.308333
7/31/16 22:00,1800.016667
7/31/16 23:00,1760.308333
8/1/16 0:00,1470.916667
8/1/16 1:00,1300.366667
8/1/16 2:00,1224.925
8/1/16 3:00,943.7666667
8/1/16 4:00,754.7083333
8/1/16 5:00,641.6
8/1/16 6:00,597.325
8/1/16 7:00,585.5916667
8/1/16 8:00,598.0583333
8/1/16 9:00,612.6
8/1/16 10:00,627.0916667
8/1/16 11:00,979.225
8/1/16 12:00,1258.358333
8/1/16 13:00,1376.008333
8/1/16 14:00,1585.783333
8/1/16 15:00,1625.333333
8/1/16 16:00,1644.525
8/1/16 17:00,1666.2
8/1/16 18:00,1952.175
8/1/16 19:00,1975.925
8/1/16 20:00,2093.208333
8/1/16 21:00,2144.741667
8/1/16 22:00,2068.533333
8/1/16 23:00,1859.383333
8/2/16 0:00,1651.966667
8/2/16 1:00,1629.95
8/2/16 2:00,1519.325
8/2/16 3:00,1204.775
8/2/16 4:00,882.0666667
8/2/16 5:00,679.1666667
8/2/16 6:00,650.4833333
8/2/16 7:00,646.7916667
8/2/16 8:00,659.425
8/2/16 9:00,665.575
8/2/16 10:00,679.7416667
8/2/16 11:00,823.0166667
8/2/16 12:00,1113.216667
8/2/16 13:00,1259.375
8/2/16 14:00,1594.016667
8/2/16 15:00,1649.341667
8/2/16 16:00,1689.575
8/2/16 17:00,1748.058333
8/2/16 18:00,1995.9
8/2/16 19:00,2089.108333
8/2/16 20:00,1975.133333
8/2/16 21:00,2004.116667
8/2/16 22:00,2087.45
8/2/16 23:00,1813.608333
8/3/16 0:00,1732.483333
8/3/16 1:00,1686.983333
8/3/16 2:00,1582.358333
8/3/16 3:00,1197.041667
8/3/16 4:00,967.8
8/3/16 5:00,680.9333333
8/3/16 6:00,636.025
8/3/16 7:00,634.1833333
8/3/16 8:00,653.6416667
8/3/16 9:00,653.9333333
8/3/16 10:00,652.175
8/3/16 11:00,757.6666667
8/3/16 12:00,1032.991667
8/3/16 13:00,1228.241667
8/3/16 14:00,1570.358333
8/3/16 15:00,1669.933333
8/3/16 16:00,1716.183333
8/3/16 17:00,1773.108333
8/3/16 18:00,1959.783333
8/3/16 19:00,2059.025
8/3/16 20:00,2117.041667
8/3/16 21:00,2080.975
8/3/16 22:00,2016.983333
8/3/16 23:00,1778.258333
8/4/16 0:00,1686.525
8/4/16 1:00,1669.366667
8/4/16 2:00,1589.9
8/4/16 3:00,1243.75
8/4/16 4:00,928.05
8/4/16 5:00,666.6
8/4/16 6:00,635.625
8/4/16 7:00,636.4583333
8/4/16 8:00,649.125
8/4/16 9:00,651.9
8/4/16 10:00,677.15
8/4/16 11:00,764.3
8/4/16 12:00,1036.041667
8/4/16 13:00,1266.658333
8/4/16 14:00,1597.475
8/4/16 15:00,1647.575
8/4/16 16:00,1674.925
8/4/16 17:00,1705.325
8/4/16 18:00,1835.941667
8/4/16 19:00,1861.308333
8/4/16 20:00,1982.208333
8/4/16 21:00,1938.25
8/4/16 22:00,1786.691667
8/4/16 23:00,1702.966667
8/5/16 0:00,1677.45
8/5/16 1:00,1658.633333
8/5/16 2:00,1565.858333
8/5/16 3:00,1273.841667
8/5/16 4:00,935.0583333
8/5/16 5:00,660.7666667
8/5/16 6:00,634.9333333
8/5/16 7:00,635.0916667
8/5/16 8:00,652.1416667
8/5/16 9:00,660.9333333
8/5/16 10:00,665.1083333
8/5/16 11:00,764.85
8/5/16 12:00,985.4083333
8/5/16 13:00,1250.7
8/5/16 14:00,1551.425
8/5/16 15:00,1635.4
8/5/16 16:00,1672.791667
8/5/16 17:00,1691.741667
8/5/16 18:00,1956.083333
8/5/16 19:00,1987.066667
8/5/16 20:00,2116.3
8/5/16 21:00,2101.016667
8/5/16 22:00,1966.058333
8/5/16 23:00,1758.5
8/6/16 0:00,1653.658333
8/6/16 1:00,1646.241667
8/6/16 2:00,1621.741667
8/6/16 3:00,1324.108333
8/6/16 4:00,943.9666667
8/6/16 5:00,703.65
8/6/16 6:00,652.1083333
8/6/16 7:00,644.875
8/6/16 8:00,656.5166667
8/6/16 9:00,655.825
8/6/16 10:00,657.3083333
8/6/16 11:00,741.5083333
8/6/16 12:00,922.35
8/6/16 13:00,1082.733333
8/6/16 14:00,1402.983333
8/6/16 15:00,1502.558333
8/6/16 16:00,1534.15
8/6/16 17:00,1557.8
8/6/16 18:00,1657.441667
8/6/16 19:00,1732.566667
8/6/16 20:00,1816.283333
8/6/16 21:00,1843.7
8/6/16 22:00,1746.85
8/6/16 23:00,1597.225
8/7/16 0:00,1559
8/7/16 1:00,1547.95
8/7/16 2:00,1432.9
8/7/16 3:00,1108.416667
8/7/16 4:00,896.1416667
8/7/16 5:00,667.6416667
8/7/16 6:00,645.7916667
8/7/16 7:00,643.2916667
8/7/16 8:00,660.8666667
8/7/16 9:00,663.425
8/7/16 10:00,665.1583333
8/7/16 11:00,784.6666667
8/7/16 12:00,886.1333333
8/7/16 13:00,1057.7
8/7/16 14:00,1280.683333
8/7/16 15:00,1465.441667
8/7/16 16:00,1543.691667
8/7/16 17:00,1582.025
8/7/16 18:00,1616.816667
8/7/16 19:00,1840.9
8/7/16 20:00,1948.908333
8/7/16 21:00,1985.633333
8/7/16 22:00,1967.75
8/7/16 23:00,1703.833333
8/8/16 0:00,1633.591667
8/8/16 1:00,1470.266667
8/8/16 2:00,1302.733333
8/8/16 3:00,974.0916667
8/8/16 4:00,801.4416667
8/8/16 5:00,665.1
8/8/16 6:00,644.0833333
8/8/16 7:00,634.5916667
8/8/16 8:00,670.1916667
8/8/16 9:00,765.8
8/8/16 10:00,763.3916667
8/8/16 11:00,1034.983333
8/8/16 12:00,1179.45
8/8/16 13:00,1279.616667
8/8/16 14:00,1465.683333
8/8/16 15:00,1555.433333
8/8/16 16:00,1621.741667
8/8/16 17:00,1693.275
8/8/16 18:00,1735.366667
8/8/16 19:00,1868.783333
8/8/16 20:00,2053.708333
8/8/16 21:00,2045.608333
8/8/16 22:00,2020.075
8/8/16 23:00,1841.808333
8/9/16 0:00,1808.875
8/9/16 1:00,1735.183333
8/9/16 2:00,1588.191667
8/9/16 3:00,1203.525
8/9/16 4:00,828.7416667
8/9/16 5:00,685.7166667
8/9/16 6:00,625.3
8/9/16 7:00,613.4285714
8/9/16 8:00,626.6333333
8/9/16 9:00,654.6777778
8/9/16 10:00,666.2
8/9/16 11:00,892.9833333
8/9/16 12:00,1254.766667
8/9/16 13:00,1452.716667
8/9/16 14:00,1532.033333
8/9/16 15:00,1596.708333
8/9/16 16:00,1677.083333
8/9/16 17:00,1817.408333
8/9/16 18:00,1830.883333
8/9/16 19:00,2023.291667
8/9/16 20:00,2075.591667
8/9/16 21:00,1914.066667
8/9/16 22:00,1912.033333
8/9/16 23:00,1755.291667
8/10/16 0:00,1704.975
8/10/16 1:00,1677.875
8/10/16 2:00,1659.2
8/10/16 3:00,1273.825
8/10/16 4:00,878.7083333
8/10/16 5:00,633.35
8/10/16 6:00,592.4916667
8/10/16 7:00,598.7
8/10/16 8:00,613.3
8/10/16 9:00,612.35
8/10/16 10:00,651.5
8/10/16 11:00,973.15
8/10/16 12:00,1325.866667
8/10/16 13:00,1465.341667
8/10/16 14:00,1595.333333
8/10/16 15:00,1601.366667
8/10/16 16:00,1678.108333
8/10/16 17:00,1819.533333
8/10/16 18:00,1787.05
8/10/16 19:00,2062.5
8/10/16 20:00,2220.433333
8/10/16 21:00,2043.208333
8/10/16 22:00,2074.375
8/10/16 23:00,1845.516667
8/11/16 0:00,1804.233333
8/11/16 1:00,1721.458333
8/11/16 2:00,1578.333333
8/11/16 3:00,1167.266667
8/11/16 4:00,900.7916667
8/11/16 5:00,702.625
8/11/16 6:00,640.1583333
8/11/16 7:00,640.4333333
8/11/16 8:00,658.7083333
8/11/16 9:00,664.6083333
8/11/16 10:00,701.8833333
8/11/16 11:00,825.2416667
8/11/16 12:00,1001.891667
8/11/16 13:00,1239.833333
8/11/16 14:00,1501.533333
8/11/16 15:00,1553.816667
8/11/16 16:00,1698.108333
8/11/16 17:00,1884.758333
8/11/16 18:00,2045.008333
8/11/16 19:00,2068.841667
8/11/16 20:00,2108.791667
8/11/16 21:00,2157.925
8/11/16 22:00,1966.458333
8/11/16 23:00,1841.116667
8/12/16 0:00,1743.216667
8/12/16 1:00,1708.175
8/12/16 2:00,1613.908333
8/12/16 3:00,1314.441667
8/12/16 4:00,926.425
8/12/16 5:00,733.575
8/12/16 6:00,660.8916667
8/12/16 7:00,646
8/12/16 8:00,660.2333333
8/12/16 9:00,715.675
8/12/16 10:00,811.5916667
8/12/16 11:00,938.6416667
8/12/16 12:00,1100.608333
8/12/16 13:00,1248.825
8/12/16 14:00,1494.475
8/12/16 15:00,1478.516667
8/12/16 16:00,1543.658333
8/12/16 17:00,1822.766667
8/12/16 18:00,1914.341667
8/12/16 19:00,1955.683333
8/12/16 20:00,1985.725
8/12/16 21:00,1930.041667
8/12/16 22:00,1764.566667
8/12/16 23:00,1703.833333
8/13/16 0:00,1531.15
8/13/16 1:00,1508.75
8/13/16 2:00,1375.75
8/13/16 3:00,1218.508333
8/13/16 4:00,858.4666667
8/13/16 5:00,695.9166667
8/13/16 6:00,695.7333333
8/13/16 7:00,661.975
