time,hydro
2016-06-16 18:00:00,468.4
2016-06-16 19:00:00,431.66666669999995
2016-06-16 20:00:00,391.77777779999997
2016-06-16 21:00:00,373.4166667
2016-06-16 22:00:00,373.25
2016-06-16 23:00:00,378.8
2016-06-17 00:00:00,380.8
2016-06-17 01:00:00,381.2857143
2016-06-17 02:00:00,384.55555560000005
2016-06-17 03:00:00,388.8
2016-06-17 04:00:00,702.0
2016-06-17 05:00:00,993.0
2016-06-17 06:00:00,992.0
2016-06-17 07:00:00,799.75
2016-06-17 08:00:00,707.0
2016-06-17 09:00:00,875.8
2016-06-17 10:00:00,1092.666667
2016-06-17 11:00:00,1109.4
2016-06-17 12:00:00,1156.0
2016-06-17 13:00:00,1311.0
2016-06-17 14:00:00,1090.5
2016-06-17 15:00:00,690.8333332999999
2016-06-17 16:00:00,653.2222222
2016-06-17 17:00:00,458.33333330000005
2016-06-17 18:00:00,446.16666669999995
2016-06-17 19:00:00,413.5
2016-06-17 20:00:00,396.2727273
2016-06-17 21:00:00,356.5
2016-06-17 22:00:00,354.85714289999993
2016-06-17 23:00:00,353.75
2016-06-18 00:00:00,348.0
2016-06-18 01:00:00,348.0
2016-06-18 02:00:00,348.0
2016-06-18 03:00:00,345.0
2016-06-18 04:00:00,370.125
2016-06-18 05:00:00,380.14285710000007
2016-06-18 06:00:00,389.57142860000005
2016-06-18 07:00:00,439.85714289999993
2016-06-18 08:00:00,442.6
2016-06-18 09:00:00,461.4
2016-06-18 10:00:00,427.7142857
2016-06-18 11:00:00,471.5
2016-06-18 12:00:00,799.3333332999999
2016-06-18 13:00:00,1047.8
2016-06-18 14:00:00,1157.0
2016-06-18 15:00:00,1069.5
2016-06-18 16:00:00,556.1
2016-06-18 17:00:00,506.66666669999995
2016-06-18 18:00:00,469.33333330000005
2016-06-18 19:00:00,696.6
2016-06-18 20:00:00,385.5
2016-06-18 21:00:00,337.4
2016-06-18 22:00:00,340.77777779999997
2016-06-18 23:00:00,341.2
2016-06-19 00:00:00,333.3333333
2016-06-19 01:00:00,332.5
2016-06-19 02:00:00,331.6
2016-06-19 03:00:00,333.7142857
2016-06-19 04:00:00,344.375
2016-06-19 05:00:00,366.25
2016-06-19 06:00:00,374.6
2016-06-19 07:00:00,421.33333330000005
2016-06-19 08:00:00,429.0
2016-06-19 09:00:00,448.5
2016-06-19 10:00:00,404.2857143
2016-06-19 11:00:00,451.85714289999993
2016-06-19 12:00:00,800.8333332999999
2016-06-19 13:00:00,877.0
2016-06-19 14:00:00,864.4
2016-06-19 15:00:00,800.7142857000001
2016-06-19 16:00:00,551.6666667000001
2016-06-19 17:00:00,489.75
2016-06-19 18:00:00,457.75
2016-06-19 19:00:00,338.8
2016-06-19 20:00:00,334.6666667
2016-06-19 21:00:00,321.3333333
2016-06-19 22:00:00,327.8
2016-06-19 23:00:00,331.5
2016-06-20 00:00:00,335.8888889
2016-06-20 01:00:00,336.4166667
2016-06-20 02:00:00,323.0
2016-06-20 03:00:00,332.0
2016-06-20 04:00:00,373.3333333
2016-06-20 05:00:00,355.0
2016-06-20 06:00:00,371.25
2016-06-20 07:00:00,467.0
2016-06-20 08:00:00,451.16666669999995
2016-06-20 09:00:00,659.2
2016-06-20 10:00:00,756.0
2016-06-20 11:00:00,970.4
2016-06-20 12:00:00,1127.6
2016-06-20 13:00:00,1258.0
2016-06-20 14:00:00,1093.4
2016-06-20 15:00:00,913.8571429
2016-06-20 16:00:00,603.5
2016-06-20 17:00:00,355.6666667
2016-06-20 18:00:00,339.3333333
2016-06-20 19:00:00,354.4
2016-06-20 20:00:00,338.0
2016-06-20 21:00:00,310.625
2016-06-20 22:00:00,305.8333333
2016-06-20 23:00:00,306.7142857
2016-06-21 00:00:00,306.8
2016-06-21 01:00:00,313.3333333
2016-06-21 02:00:00,338.5
2016-06-21 03:00:00,344.0
2016-06-21 04:00:00,331.5
2016-06-21 05:00:00,344.25
2016-06-21 06:00:00,392.1666667
2016-06-21 07:00:00,403.6666667
2016-06-21 08:00:00,409.0
2016-06-21 09:00:00,589.3333332999999
2016-06-21 10:00:00,1007.5
2016-06-21 11:00:00,1243.666667
2016-06-21 12:00:00,1373.25
2016-06-21 13:00:00,1359.5
2016-06-21 14:00:00,1208.333333
2016-06-21 15:00:00,953.8
2016-06-21 16:00:00,537.8571429
2016-06-21 17:00:00,349.5
2016-06-21 18:00:00,328.2
2016-06-21 19:00:00,321.5
2016-06-21 20:00:00,317.75
2016-06-21 21:00:00,310.5
2016-06-21 22:00:00,317.8333333
2016-06-21 23:00:00,319.85714289999993
2016-06-22 00:00:00,320.6
2016-06-22 01:00:00,312.85714289999993
2016-06-22 02:00:00,308.8
2016-06-22 03:00:00,307.6
2016-06-22 04:00:00,341.2
2016-06-22 05:00:00,710.3333332999999
2016-06-22 06:00:00,520.8
2016-06-22 07:00:00,380.3333333
2016-06-22 08:00:00,564.5
2016-06-22 09:00:00,688.4
2016-06-22 10:00:00,806.8571429
2016-06-22 11:00:00,1089.0
2016-06-22 12:00:00,1189.2
2016-06-22 13:00:00,1187.0
2016-06-22 14:00:00,913.5714286
2016-06-22 15:00:00,755.75
2016-06-22 16:00:00,395.3333333
2016-06-22 17:00:00,334.875
2016-06-22 18:00:00,308.625
2016-06-22 19:00:00,309.0
2016-06-22 20:00:00,306.125
2016-06-22 21:00:00,305.8235294
2016-06-22 22:00:00,306.6666667
2016-06-22 23:00:00,306.5
2016-06-23 00:00:00,306.0
2016-06-23 01:00:00,306.4545455
2016-06-23 02:00:00,304.0
2016-06-23 03:00:00,301.6153846
2016-06-23 04:00:00,319.8
2016-06-23 05:00:00,352.25
2016-06-23 06:00:00,336.5
2016-06-23 07:00:00,383.5
2016-06-23 08:00:00,389.0
2016-06-23 09:00:00,557.0
2016-06-23 10:00:00,746.4
2016-06-23 11:00:00,946.8333332999998
2016-06-23 12:00:00,895.8571429
2016-06-23 13:00:00,837.5
2016-06-23 14:00:00,840.6
2016-06-23 15:00:00,803.375
2016-06-23 16:00:00,874.125
2016-06-23 17:00:00,920.8571429
2016-06-23 18:00:00,890.0
2016-06-23 19:00:00,746.0
2016-06-23 20:00:00,340.2857143
2016-06-23 21:00:00,311.25
2016-06-23 22:00:00,308.0
2016-06-23 23:00:00,307.44444439999995
2016-06-24 00:00:00,307.0
2016-06-24 01:00:00,307.8333333
2016-06-24 02:00:00,322.55555560000005
2016-06-24 03:00:00,323.0
2016-06-24 04:00:00,331.8
2016-06-24 05:00:00,352.5
2016-06-24 06:00:00,352.1666667
2016-06-24 07:00:00,421.2
2016-06-24 08:00:00,423.5
2016-06-24 09:00:00,529.7
2016-06-24 10:00:00,808.6
2016-06-24 11:00:00,1062.2
2016-06-24 12:00:00,1383.166667
2016-06-24 13:00:00,1539.6
2016-06-24 14:00:00,1243.2
2016-06-24 15:00:00,778.0
2016-06-24 16:00:00,584.2
2016-06-24 17:00:00,360.6666667
2016-06-24 18:00:00,358.5
2016-06-24 19:00:00,331.75
2016-06-24 20:00:00,310.0
2016-06-24 21:00:00,307.25
2016-06-24 22:00:00,306.75
2016-06-24 23:00:00,309.2
2016-06-25 00:00:00,310.25
2016-06-25 01:00:00,318.75
2016-06-25 02:00:00,346.5
2016-06-25 03:00:00,306.14285710000007
2016-06-25 04:00:00,327.7142857
2016-06-25 05:00:00,381.2857143
2016-06-25 06:00:00,402.3076923
2016-06-25 07:00:00,426.7
2016-06-25 08:00:00,472.625
2016-06-25 09:00:00,487.0909091
2016-06-25 10:00:00,368.125
2016-06-25 11:00:00,438.25
2016-06-25 12:00:00,658.1666667000001
2016-06-25 13:00:00,862.0
2016-06-25 14:00:00,932.0
2016-06-25 15:00:00,824.8
2016-06-25 16:00:00,449.2
2016-06-25 17:00:00,308.0
2016-06-25 18:00:00,304.3333333
2016-06-25 19:00:00,302.4
2016-06-25 20:00:00,301.75
2016-06-25 21:00:00,301.6
2016-06-25 22:00:00,300.0
2016-06-25 23:00:00,300.0
2016-06-26 00:00:00,300.75
2016-06-26 01:00:00,295.0
2016-06-26 02:00:00,301.0
2016-06-26 03:00:00,341.6666667
2016-06-26 04:00:00,357.25
2016-06-26 05:00:00,378.5
2016-06-26 06:00:00,400.8
2016-06-26 07:00:00,667.0
2016-06-26 08:00:00,499.16666669999995
2016-06-26 09:00:00,406.0
2016-06-26 10:00:00,367.6666667
2016-06-26 11:00:00,522.0
2016-06-26 12:00:00,507.0
2016-06-26 13:00:00,855.6666667000002
2016-06-26 14:00:00,974.0
2016-06-26 15:00:00,759.2
2016-06-26 16:00:00,606.8333332999999
2016-06-26 17:00:00,412.875
2016-06-26 18:00:00,308.0
2016-06-26 19:00:00,303.0
2016-06-26 20:00:00,301.625
2016-06-26 21:00:00,302.5
2016-06-26 22:00:00,298.75
2016-06-26 23:00:00,299.0
2016-06-27 00:00:00,300.125
2016-06-27 01:00:00,301.2857143
2016-06-27 02:00:00,295.375
2016-06-27 03:00:00,292.9
2016-06-27 04:00:00,322.2
2016-06-27 05:00:00,382.0
2016-06-27 06:00:00,374.6666667
2016-06-27 07:00:00,394.0
2016-06-27 08:00:00,381.8
2016-06-27 09:00:00,549.5
2016-06-27 10:00:00,805.75
2016-06-27 11:00:00,938.75
2016-06-27 12:00:00,949.7142857000001
2016-06-27 13:00:00,1344.0
2016-06-27 14:00:00,1191.333333
2016-06-27 15:00:00,1008.166667
2016-06-27 16:00:00,601.6666667000001
2016-06-27 17:00:00,546.6
2016-06-27 18:00:00,403.5
2016-06-27 19:00:00,299.25
2016-06-27 20:00:00,297.0
2016-06-27 21:00:00,295.25
2016-06-27 22:00:00,291.0
2016-06-27 23:00:00,291.1
2016-06-28 00:00:00,290.2857143
2016-06-28 01:00:00,290.4166667
2016-06-28 02:00:00,291.42857139999995
2016-06-28 03:00:00,292.64285710000007
2016-06-28 04:00:00,338.5
2016-06-28 05:00:00,316.3333333
2016-06-28 06:00:00,314.0
2016-06-28 07:00:00,349.0
2016-06-28 08:00:00,486.0
2016-06-28 09:00:00,500.0
2016-06-28 10:00:00,806.8333332999999
2016-06-28 11:00:00,825.0
2016-06-28 12:00:00,823.7777777666666
2016-06-28 13:00:00,822.5555555333333
2016-06-28 14:00:00,821.3333332999999
2016-06-28 15:00:00,323.2
2016-06-28 16:00:00,315.5
2016-06-28 17:00:00,318.4
2016-06-28 18:00:00,309.1111111
2016-06-28 19:00:00,306.0
2016-06-28 20:00:00,292.57142860000005
2016-06-28 21:00:00,298.2
2016-06-28 22:00:00,297.0909091
2016-06-28 23:00:00,298.5
2016-06-29 00:00:00,299.0
2016-06-29 01:00:00,300.0
2016-06-29 02:00:00,300.1666667
2016-06-29 03:00:00,301.0
2016-06-29 04:00:00,331.0
2016-06-29 05:00:00,332.2
2016-06-29 06:00:00,377.1111111
2016-06-29 07:00:00,427.125
2016-06-29 08:00:00,651.6666667000001
2016-06-29 09:00:00,1017.5
2016-06-29 10:00:00,961.6666667000002
2016-06-29 11:00:00,956.3333332999998
2016-06-29 12:00:00,1076.8
2016-06-29 13:00:00,1058.5
2016-06-29 14:00:00,1252.5
2016-06-29 15:00:00,1119.0
2016-06-29 16:00:00,1026.2
2016-06-29 17:00:00,739.6
2016-06-29 18:00:00,604.2
2016-06-29 19:00:00,561.1666667000001
2016-06-29 20:00:00,452.4
2016-06-29 21:00:00,386.2857143
2016-06-29 22:00:00,349.2
2016-06-29 23:00:00,337.25
2016-06-30 00:00:00,342.5
2016-06-30 01:00:00,348.0
2016-06-30 02:00:00,354.25
2016-06-30 03:00:00,369.57142860000005
2016-06-30 04:00:00,391.42857139999995
2016-06-30 05:00:00,400.5
2016-06-30 06:00:00,433.42857139999995
2016-06-30 07:00:00,452.0
2016-06-30 08:00:00,511.25
2016-06-30 09:00:00,527.2
2016-06-30 10:00:00,704.875
2016-06-30 11:00:00,883.75
2016-06-30 12:00:00,1061.166667
2016-06-30 13:00:00,1090.0
2016-06-30 14:00:00,1303.555556
2016-06-30 15:00:00,1099.285714
2016-06-30 16:00:00,855.8333332999998
2016-06-30 17:00:00,771.2857142999999
2016-06-30 18:00:00,413.57142860000005
2016-06-30 19:00:00,341.85714289999993
2016-06-30 20:00:00,319.6
2016-06-30 21:00:00,302.2727273
2016-06-30 22:00:00,305.3333333
2016-06-30 23:00:00,305.0
2016-07-01 00:00:00,303.0
2016-07-01 01:00:00,302.14285710000007
2016-07-01 02:00:00,303.6
2016-07-01 03:00:00,305.3
2016-07-01 04:00:00,317.6
2016-07-01 05:00:00,322.0
2016-07-01 06:00:00,490.33333330000005
2016-07-01 07:00:00,898.25
2016-07-01 08:00:00,1089.5
2016-07-01 09:00:00,1208.666667
2016-07-01 10:00:00,1235.0
2016-07-01 11:00:00,1247.0
2016-07-01 12:00:00,1190.5
2016-07-01 13:00:00,1006.666667
2016-07-01 14:00:00,655.0
2016-07-01 15:00:00,415.4
2016-07-01 16:00:00,401.8333333
2016-07-01 17:00:00,377.8
2016-07-01 18:00:00,328.7142857
2016-07-01 19:00:00,322.2
2016-07-01 20:00:00,317.75
2016-07-01 21:00:00,309.25
2016-07-01 22:00:00,307.25
2016-07-01 23:00:00,306.25
2016-07-02 00:00:00,304.75
2016-07-02 01:00:00,303.6
2016-07-02 02:00:00,306.0
2016-07-02 03:00:00,317.0
2016-07-02 04:00:00,348.6
2016-07-02 05:00:00,356.3333333
2016-07-02 06:00:00,403.0
2016-07-02 07:00:00,433.0
2016-07-02 08:00:00,435.42857139999995
2016-07-02 09:00:00,432.0
2016-07-02 10:00:00,422.875
2016-07-02 11:00:00,467.0
2016-07-02 12:00:00,466.33333330000005
2016-07-02 13:00:00,638.25
2016-07-02 14:00:00,767.875
2016-07-02 15:00:00,696.0
2016-07-02 16:00:00,562.5
2016-07-02 17:00:00,436.77777779999997
2016-07-02 18:00:00,427.125
2016-07-02 19:00:00,413.0
2016-07-02 20:00:00,347.22222220000003
2016-07-02 21:00:00,305.1666667
2016-07-02 22:00:00,303.8333333
2016-07-02 23:00:00,297.42857139999995
2016-07-03 00:00:00,312.5
2016-07-03 01:00:00,311.75
2016-07-03 02:00:00,318.85714289999993
2016-07-03 03:00:00,329.2
2016-07-03 04:00:00,347.25
2016-07-03 05:00:00,359.0
2016-07-03 06:00:00,378.25
2016-07-03 07:00:00,409.5
2016-07-03 08:00:00,409.75
2016-07-03 09:00:00,415.25
2016-07-03 10:00:00,417.0
2016-07-03 11:00:00,415.75
2016-07-03 12:00:00,424.0
2016-07-03 13:00:00,658.75
2016-07-03 14:00:00,648.5
2016-07-03 15:00:00,602.25
2016-07-03 16:00:00,521.0
2016-07-03 17:00:00,434.875
2016-07-03 18:00:00,499.57142860000005
2016-07-03 19:00:00,371.75
2016-07-03 20:00:00,310.0
2016-07-03 21:00:00,315.4
2016-07-03 22:00:00,313.5
2016-07-03 23:00:00,313.5
2016-07-04 00:00:00,312.8
2016-07-04 01:00:00,316.75
2016-07-04 02:00:00,311.6
2016-07-04 03:00:00,300.2
2016-07-04 04:00:00,323.2
2016-07-04 05:00:00,357.3333333
2016-07-04 06:00:00,374.2
2016-07-04 07:00:00,387.6666667
2016-07-04 08:00:00,391.8333333
2016-07-04 09:00:00,403.5
2016-07-04 10:00:00,610.4
2016-07-04 11:00:00,772.0
2016-07-04 12:00:00,976.2
2016-07-04 13:00:00,1147.8
2016-07-04 14:00:00,1103.2
2016-07-04 15:00:00,911.25
2016-07-04 16:00:00,563.6
2016-07-04 17:00:00,412.6666667
2016-07-04 18:00:00,367.2
2016-07-04 19:00:00,329.8
2016-07-04 20:00:00,328.3333333
2016-07-04 21:00:00,319.2
2016-07-04 22:00:00,319.4
2016-07-04 23:00:00,318.75
2016-07-05 00:00:00,312.25
2016-07-05 01:00:00,313.25
2016-07-05 02:00:00,314.0
2016-07-05 03:00:00,316.6666667
2016-07-05 04:00:00,325.5
2016-07-05 05:00:00,355.77777779999997
2016-07-05 06:00:00,374.4
2016-07-05 07:00:00,385.0833333
2016-07-05 08:00:00,406.75
2016-07-05 09:00:00,712.5
2016-07-05 10:00:00,881.75
2016-07-05 11:00:00,1139.461538
2016-07-05 12:00:00,1276.166667
2016-07-05 13:00:00,1386.857143
2016-07-05 14:00:00,1371.8
2016-07-05 15:00:00,1381.4
2016-07-05 16:00:00,1236.4285710000001
2016-07-05 17:00:00,1056.333333
2016-07-05 18:00:00,698.1428571
2016-07-05 19:00:00,335.0
2016-07-05 20:00:00,313.57142860000005
2016-07-05 21:00:00,310.3333333
2016-07-05 22:00:00,311.14285710000007
2016-07-05 23:00:00,320.57142860000005
2016-07-06 00:00:00,319.85714289999993
2016-07-06 01:00:00,321.0
2016-07-06 02:00:00,316.3333333
2016-07-06 03:00:00,319.3333333
2016-07-06 04:00:00,346.375
2016-07-06 05:00:00,343.3333333
2016-07-06 06:00:00,391.375
2016-07-06 07:00:00,416.55555560000005
2016-07-06 08:00:00,638.875
2016-07-06 09:00:00,912.25
2016-07-06 10:00:00,1346.714286
2016-07-06 11:00:00,1643.0
2016-07-06 12:00:00,1653.2
2016-07-06 13:00:00,1779.0
2016-07-06 14:00:00,1550.4
2016-07-06 15:00:00,1364.5
2016-07-06 16:00:00,886.8571429
2016-07-06 17:00:00,468.0
2016-07-06 18:00:00,352.8333333
2016-07-06 19:00:00,317.0
2016-07-06 20:00:00,307.75
2016-07-06 21:00:00,301.44444439999995
2016-07-06 22:00:00,301.85714289999993
2016-07-06 23:00:00,299.6
2016-07-07 00:00:00,300.1666667
2016-07-07 01:00:00,299.0
2016-07-07 02:00:00,299.6
2016-07-07 03:00:00,313.0
2016-07-07 04:00:00,321.8333333
2016-07-07 05:00:00,334.5
2016-07-07 06:00:00,310.3333333
2016-07-07 07:00:00,406.85714289999993
2016-07-07 08:00:00,420.4
2016-07-07 09:00:00,723.0
2016-07-07 10:00:00,1211.75
2016-07-07 11:00:00,1358.2
2016-07-07 12:00:00,1037.285714
2016-07-07 13:00:00,1165.0
2016-07-07 14:00:00,1023.8
2016-07-07 15:00:00,635.2
2016-07-07 16:00:00,428.5
2016-07-07 17:00:00,397.4
2016-07-07 18:00:00,320.0
2016-07-07 19:00:00,299.55555560000005
2016-07-07 20:00:00,298.42857139999995
2016-07-07 21:00:00,294.0
2016-07-07 22:00:00,295.0
2016-07-07 23:00:00,300.6666667
2016-07-08 00:00:00,301.2857143
2016-07-08 01:00:00,304.0
2016-07-08 02:00:00,304.0
2016-07-08 03:00:00,303.2857143
2016-07-08 04:00:00,314.3333333
2016-07-08 05:00:00,318.5
2016-07-08 06:00:00,323.75
2016-07-08 07:00:00,359.0
2016-07-08 08:00:00,378.1666667
2016-07-08 09:00:00,775.2222222
2016-07-08 10:00:00,909.8
2016-07-08 11:00:00,978.625
2016-07-08 12:00:00,1116.25
2016-07-08 13:00:00,1132.833333
2016-07-08 14:00:00,631.5714286
2016-07-08 15:00:00,417.2857143
2016-07-08 16:00:00,429.6
2016-07-08 17:00:00,417.8333333
2016-07-08 18:00:00,368.5
2016-07-08 19:00:00,352.8333333
2016-07-08 20:00:00,325.25
2016-07-08 21:00:00,331.14285710000007
2016-07-08 22:00:00,329.5
2016-07-08 23:00:00,325.8
2016-07-09 00:00:00,325.5
2016-07-09 01:00:00,323.25
2016-07-09 02:00:00,328.0
2016-07-09 03:00:00,314.4
2016-07-09 04:00:00,341.875
2016-07-09 05:00:00,362.6
2016-07-09 06:00:00,357.75
2016-07-09 07:00:00,412.4
2016-07-09 08:00:00,423.25
2016-07-09 09:00:00,430.2
2016-07-09 10:00:00,434.33333330000005
2016-07-09 11:00:00,466.8181818
2016-07-09 12:00:00,477.33333330000005
2016-07-09 13:00:00,524.25
2016-07-09 14:00:00,538.8571429
2016-07-09 15:00:00,658.0
2016-07-09 16:00:00,658.5
2016-07-09 17:00:00,651.8333332999999
2016-07-09 18:00:00,572.4
2016-07-09 19:00:00,366.8
2016-07-09 20:00:00,344.6666667
2016-07-09 21:00:00,340.6
2016-07-09 22:00:00,369.8333333
2016-07-09 23:00:00,366.0
2016-07-10 00:00:00,342.0
2016-07-10 01:00:00,357.25
2016-07-10 02:00:00,358.0
2016-07-10 03:00:00,316.3333333
2016-07-10 04:00:00,349.8
2016-07-10 05:00:00,349.42857139999995
2016-07-10 06:00:00,376.8333333
2016-07-10 07:00:00,420.0
2016-07-10 08:00:00,418.0
2016-07-10 09:00:00,458.8
2016-07-10 10:00:00,446.6
2016-07-10 11:00:00,686.75
2016-07-10 12:00:00,729.8
2016-07-10 13:00:00,735.6
2016-07-10 14:00:00,818.25
2016-07-10 15:00:00,605.2
2016-07-10 16:00:00,492.8
2016-07-10 17:00:00,462.625
2016-07-10 18:00:00,452.16666669999995
2016-07-10 19:00:00,432.83333330000005
2016-07-10 20:00:00,432.66666669999995
2016-07-10 21:00:00,406.1111111
2016-07-10 22:00:00,389.1111111
2016-07-10 23:00:00,387.42857139999995
2016-07-11 00:00:00,388.625
2016-07-11 01:00:00,391.0
2016-07-11 02:00:00,423.5
2016-07-11 03:00:00,399.3333333
2016-07-11 04:00:00,416.2857143
2016-07-11 05:00:00,409.75
2016-07-11 06:00:00,420.75
2016-07-11 07:00:00,502.75
2016-07-11 08:00:00,532.8333333
2016-07-11 09:00:00,690.0
2016-07-11 10:00:00,878.1666667000002
2016-07-11 11:00:00,1187.2
2016-07-11 12:00:00,1319.142857
2016-07-11 13:00:00,1440.2
2016-07-11 14:00:00,1409.5
2016-07-11 15:00:00,1159.8
2016-07-11 16:00:00,934.8571429
2016-07-11 17:00:00,551.8333332999999
2016-07-11 18:00:00,465.33333330000005
2016-07-11 19:00:00,456.6
2016-07-11 20:00:00,382.0
2016-07-11 21:00:00,367.42857139999995
2016-07-11 22:00:00,357.1111111
2016-07-11 23:00:00,342.0
2016-07-12 00:00:00,337.0
2016-07-12 01:00:00,359.5
2016-07-12 02:00:00,312.8
2016-07-12 03:00:00,384.0
2016-07-12 04:00:00,382.4
2016-07-12 05:00:00,392.8333333
2016-07-12 06:00:00,413.0
2016-07-12 07:00:00,459.0
2016-07-12 08:00:00,460.7272727
2016-07-12 09:00:00,433.2727273
2016-07-12 10:00:00,893.7142857000001
2016-07-12 11:00:00,1144.083333
2016-07-12 12:00:00,1525.5
2016-07-12 13:00:00,1600.5714289999999
2016-07-12 14:00:00,1537.142857
2016-07-12 15:00:00,1269.333333
2016-07-12 16:00:00,697.6666667000001
2016-07-12 17:00:00,514.7777778
2016-07-12 18:00:00,482.4444444
2016-07-12 19:00:00,392.8333333
2016-07-12 20:00:00,387.7272727
2016-07-12 21:00:00,391.63636360000004
2016-07-12 22:00:00,376.0
2016-07-12 23:00:00,377.85714289999993
2016-07-13 00:00:00,378.42857139999995
2016-07-13 01:00:00,380.5
2016-07-13 02:00:00,392.8888889
2016-07-13 03:00:00,376.7142857
2016-07-13 04:00:00,372.75
2016-07-13 05:00:00,376.0
2016-07-13 06:00:00,394.0
2016-07-13 07:00:00,443.75
2016-07-13 08:00:00,441.0
2016-07-13 09:00:00,446.0
2016-07-13 10:00:00,918.0
2016-07-13 11:00:00,1208.0
2016-07-13 12:00:00,1325.25
2016-07-13 13:00:00,1652.75
2016-07-13 14:00:00,1251.75
2016-07-13 15:00:00,1051.8
2016-07-13 16:00:00,545.0
2016-07-13 17:00:00,497.8
2016-07-13 18:00:00,416.25
2016-07-13 19:00:00,374.2857143
2016-07-13 20:00:00,370.3333333
2016-07-13 21:00:00,351.0
2016-07-13 22:00:00,351.0
2016-07-13 23:00:00,342.6666667
2016-07-14 00:00:00,340.3333333
2016-07-14 01:00:00,395.2
2016-07-14 02:00:00,435.375
2016-07-14 03:00:00,374.0
2016-07-14 04:00:00,361.2
2016-07-14 05:00:00,435.16666669999995
2016-07-14 06:00:00,404.14285710000007
2016-07-14 07:00:00,413.7142857
2016-07-14 08:00:00,428.16666669999995
2016-07-14 09:00:00,481.5
2016-07-14 10:00:00,761.5
2016-07-14 11:00:00,1263.75
2016-07-14 12:00:00,1379.0
2016-07-14 13:00:00,1521.0
2016-07-14 14:00:00,1420.285714
2016-07-14 15:00:00,1066.714286
2016-07-14 16:00:00,619.25
2016-07-14 17:00:00,514.8571429
2016-07-14 18:00:00,531.1111111
2016-07-14 19:00:00,353.8
2016-07-14 20:00:00,352.8888889
2016-07-14 21:00:00,345.5
2016-07-14 22:00:00,343.0
2016-07-14 23:00:00,344.0
2016-07-15 00:00:00,348.0
2016-07-15 01:00:00,348.25
2016-07-15 02:00:00,331.55555560000005
2016-07-15 03:00:00,346.0
2016-07-15 04:00:00,494.8
2016-07-15 05:00:00,696.0
2016-07-15 06:00:00,732.4
2016-07-15 07:00:00,899.8
2016-07-15 08:00:00,1023.0
2016-07-15 09:00:00,1237.6
2016-07-15 10:00:00,1300.0
2016-07-15 11:00:00,1365.0
2016-07-15 12:00:00,1795.1666670000002
2016-07-15 13:00:00,1731.0
2016-07-15 14:00:00,1433.5
2016-07-15 15:00:00,1434.666667
2016-07-15 16:00:00,901.8571429
2016-07-15 17:00:00,663.0
2016-07-15 18:00:00,467.66666669999995
2016-07-15 19:00:00,413.0
2016-07-15 20:00:00,405.85714289999993
2016-07-15 21:00:00,366.1666667
2016-07-15 22:00:00,344.6666667
2016-07-15 23:00:00,344.2
2016-07-16 00:00:00,345.5
2016-07-16 01:00:00,345.75
2016-07-16 02:00:00,345.0
2016-07-16 03:00:00,359.8333333
2016-07-16 04:00:00,389.1111111
2016-07-16 05:00:00,499.85714289999993
2016-07-16 06:00:00,666.8571429
2016-07-16 07:00:00,600.75
2016-07-16 08:00:00,967.7777777999999
2016-07-16 09:00:00,1276.333333
2016-07-16 10:00:00,1531.375
2016-07-16 11:00:00,1727.8333329999998
2016-07-16 12:00:00,1798.142857
2016-07-16 13:00:00,1532.8
2016-07-16 14:00:00,1035.25
2016-07-16 15:00:00,693.8571429
2016-07-16 16:00:00,466.6
2016-07-16 17:00:00,451.14285710000007
2016-07-16 18:00:00,446.42857139999995
2016-07-16 19:00:00,345.7142857
2016-07-16 20:00:00,341.0
2016-07-16 21:00:00,330.0
2016-07-16 22:00:00,329.7142857
2016-07-16 23:00:00,328.75
2016-07-17 00:00:00,328.4
2016-07-17 01:00:00,329.0
2016-07-17 02:00:00,329.8
2016-07-17 03:00:00,330.25
2016-07-17 04:00:00,339.5
2016-07-17 05:00:00,347.0
2016-07-17 06:00:00,362.42857139999995
2016-07-17 07:00:00,831.2
2016-07-17 08:00:00,1124.2
2016-07-17 09:00:00,1102.0
2016-07-17 10:00:00,945.0
2016-07-17 11:00:00,827.1666667000001
2016-07-17 12:00:00,1048.0
2016-07-17 13:00:00,1157.2
2016-07-17 14:00:00,1218.0
2016-07-17 15:00:00,1252.285714
2016-07-17 16:00:00,947.875
2016-07-17 17:00:00,783.9166667000001
2016-07-17 18:00:00,506.4545455
2016-07-17 19:00:00,327.0666667
2016-07-17 20:00:00,323.46666669999996
2016-07-17 21:00:00,317.1
2016-07-17 22:00:00,316.75
2016-07-17 23:00:00,310.6
2016-07-18 00:00:00,308.4
2016-07-18 01:00:00,306.4
2016-07-18 02:00:00,306.8461538
2016-07-18 03:00:00,308.6666667
2016-07-18 04:00:00,320.3333333
2016-07-18 05:00:00,350.7142857
2016-07-18 06:00:00,373.1
2016-07-18 07:00:00,450.7142857
2016-07-18 08:00:00,754.75
2016-07-18 09:00:00,773.5
2016-07-18 10:00:00,1101.0
2016-07-18 11:00:00,1365.4285710000001
2016-07-18 12:00:00,1513.5
2016-07-18 13:00:00,1536.222222
2016-07-18 14:00:00,1248.833333
2016-07-18 15:00:00,770.4
2016-07-18 16:00:00,618.6666667000001
2016-07-18 17:00:00,492.8
2016-07-18 18:00:00,443.0
2016-07-18 19:00:00,343.0
2016-07-18 20:00:00,336.2
2016-07-18 21:00:00,335.5
2016-07-18 22:00:00,335.75
